"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 05:00",56.3713333333,55,55,55,55,55,Inf,55,55
"2017-10-16 05:01",56.0206666667,55,55,55,55,55,Inf,55,55
"2017-10-16 05:02",55.818,55,55,55,55,55,Inf,55,55
"2017-10-16 05:03",55.6153333333,55,55,55,55,55,Inf,55,55
"2017-10-16 05:04",55.4613333333,55,55,55,55,55,Inf,55,55
"2017-10-16 05:05",55.5006666667,55,55,55,55,55,Inf,55,55
"2017-10-16 05:06",55.714,55,55,55,55,55,Inf,55,55
"2017-10-16 05:07",55.9713333333,55,55,55,55,55,Inf,55,55
"2017-10-16 05:08",56.176,55,55,55,55,55,Inf,55,55
"2017-10-16 05:09",56.3326666667,55,55,55,55,55,Inf,55,55
"2017-10-16 05:10",56.5586666667,55,55,55,55,55,Inf,55,55
"2017-10-16 05:11",56.738,55,55,55,55,55,Inf,55,55
"2017-10-16 05:12",56.9066666667,55,55,55,55,55,Inf,55,55
"2017-10-16 05:13",56.9373333333,55,55,55,55,Inf,55,55,55
"2017-10-16 05:14",57.038,55,55,55,55,Inf,55,55,55
"2017-10-16 05:15",57.2286666667,55,55,55,55,Inf,55,55,55
"2017-10-16 05:16",57.436,55,55,55,55,Inf,55,55,55
"2017-10-16 05:17",57.632,55,55,55,55,Inf,55,55,55
"2017-10-16 05:18",57.7893333333,55,55,55,55,Inf,55,55,55
"2017-10-16 05:19",57.868,55,55,55,55,Inf,55,55,55
"2017-10-16 05:20",57.8593333333,55,55,55,55,Inf,55,55,55
"2017-10-16 05:21",57.7093333333,55,55,55,55,Inf,55,55,55
"2017-10-16 05:22",57.6626666667,55,55,55,55,Inf,55,55,55
"2017-10-16 05:23",57.566,55,55,55,55,Inf,55,55,55
"2017-10-16 05:24",57.458,55,55,55,55,Inf,55,55,55
"2017-10-16 05:25",57.2293333333,55,55,55,55,Inf,55,55,55
"2017-10-16 05:26",57.062,55,55,55,55,Inf,55,55,55
"2017-10-16 05:27",56.8333333333,55,55,55,55,Inf,55,55,55
"2017-10-16 05:28",56.8606666667,55,55,55,Inf,55,55,55,55
"2017-10-16 05:29",56.8606666667,55,55,55,Inf,55,55,55,55
"2017-10-16 05:30",56.5,55,55,55,Inf,55,55,55,55
"2017-10-16 05:31",56.312,55,55,55,Inf,55,55,55,55
"2017-10-16 05:32",56.214,55,55,55,Inf,55,55,55,55
"2017-10-16 05:33",56.23,55,55,55,Inf,55,55,55,55
"2017-10-16 05:34",56.27,55,55,55,Inf,55,55,55,55
"2017-10-16 05:35",56.2346666667,55,55,55,Inf,55,55,55,55
"2017-10-16 05:36",56.25,55,55,55,Inf,55,55,55,55
"2017-10-16 05:37",56.2313333333,55,55,55,Inf,55,55,55,55
"2017-10-16 05:38",56.2666666667,55,55,55,Inf,55,55,55,55
"2017-10-16 05:39",56.3906666667,55,55,55,Inf,55,55,55,55
"2017-10-16 05:40",56.3906666667,55,55,55,Inf,55,55,55,55
"2017-10-16 05:41",56.47,55,55,55,Inf,55,55,55,55
"2017-10-16 05:42",56.474,55,55,55,Inf,55,55,55,55
"2017-10-16 05:43",56.392,55,55,Inf,55,55,55,55,55
"2017-10-16 05:44",56.424,55,55,Inf,55,55,55,55,55
"2017-10-16 05:45",56.5,55,55,Inf,55,55,55,55,55
"2017-10-16 05:46",56.6426666667,55,55,Inf,55,55,55,55,55
"2017-10-16 05:47",56.7686666667,55,55,Inf,55,55,55,55,55
"2017-10-16 05:48",56.7586666667,55,55,Inf,55,55,55,55,55
"2017-10-16 05:49",56.754,55,55,Inf,55,55,55,55,55
"2017-10-16 05:50",56.858,55,55,Inf,55,55,55,55,55
"2017-10-16 05:51",56.9973333333,55,55,Inf,55,55,55,55,55
"2017-10-16 05:52",57.0173333333,55,55,Inf,55,55,55,55,55
"2017-10-16 05:53",56.954,55,55,Inf,55,55,55,55,55
"2017-10-16 05:54",56.8566666667,55,55,Inf,55,55,55,55,55
"2017-10-16 05:55",56.838,55,55,Inf,55,55,55,55,55
"2017-10-16 05:56",56.9326666667,55,55,Inf,55,55,55,55,55
"2017-10-16 05:57",56.9326666667,55,55,Inf,55,55,55,55,55
"2017-10-16 05:58",57.1753333333,55,Inf,55,55,55,55,55,55
"2017-10-16 05:59",57.5746666667,55,Inf,55,55,55,55,55,55
"2017-10-16 06:00",57.5746666667,55,Inf,55,55,55,55,55,55
"2017-10-16 06:01",57.814,55,Inf,55,55,55,55,55,55
"2017-10-16 06:02",57.714,55,Inf,55,55,55,55,55,55
"2017-10-16 06:03",57.6933333333,55,Inf,55,55,55,55,55,55
"2017-10-16 06:04",57.6413333333,55,Inf,55,55,55,55,55,55
"2017-10-16 06:05",57.5813333333,55,Inf,55,55,55,55,55,55
"2017-10-16 06:06",57.446,55,Inf,55,55,55,54.38,55,55
"2017-10-16 06:07",57.3086666667,55,Inf,55,53.76,55,55,55,55
"2017-10-16 06:08",57.2733333333,55,Inf,55,55,55,55,55,55
"2017-10-16 06:09",57.286,55,Inf,55,55,55,55,55,55
"2017-10-16 06:10",57.288,54.38,Inf,55,55,54.73,55,55,55
"2017-10-16 06:11",57.2873333333,55,Inf,55,55,55,55,55,55
"2017-10-16 06:12",57.1926666667,55,Inf,55,55,54.73,55,55,55
"2017-10-16 06:13",57.092,Inf,54.06,55,55,55,55,55,55
"2017-10-16 06:14",56.9393333333,Inf,54.38,55,55,55,55,55,54.38
"2017-10-16 06:15",56.9413333333,Inf,55,55,55,55,55,55,53.44
"2017-10-16 06:16",56.9706666667,Inf,55,55,55,55,55,55,54.38
"2017-10-16 06:17",57.034,Inf,55,55,55,55,55,55,55
"2017-10-16 06:18",57.1213333333,Inf,55,54.73,55,55,55,55,55
"2017-10-16 06:19",57.2373333333,Inf,55,55,55,55,55,55,55
"2017-10-16 06:20",57.362,Inf,55,55,55,55,55,55,55
"2017-10-16 06:21",57.5533333333,Inf,55,55,55,55,55,54.73,55
"2017-10-16 06:22",57.7033333333,Inf,55,55,54.06,54.06,53.78,55,55
"2017-10-16 06:23",57.676,Inf,55,55,55,54.73,55,55,55
"2017-10-16 06:24",57.6426666667,Inf,55,55,55,55,54.38,55,55
"2017-10-16 06:25",57.528,Inf,54.73,54.73,54.73,55,55,55,55
"2017-10-16 06:26",57.4426666667,Inf,55,55,55,55,54.73,55,54.73
"2017-10-16 06:27",57.3393333333,Inf,55,55,55,55,55,55,55
"2017-10-16 06:28",57.2393333333,55,55,55,55,55,55,55,55
"2017-10-16 06:29",57.1026666667,55,55,55,55,55,55,55,55
"2017-10-16 06:30",56.826,55,55,54.45,55,53.49,55,54.06,55
"2017-10-16 06:31",56.5893333333,55,55,55,55,55,55,55,55
"2017-10-16 06:32",56.464,55,54.73,55,55,54.11,55,54.73,54.73
"2017-10-16 06:33",56.3006666667,54.73,55,55,54.73,55,55,54.45,53.44
"2017-10-16 06:34",56.2606666667,54.73,55,55,55,55,55,55,54.73
"2017-10-16 06:35",56.1386666667,55,55,55,55,55,53.78,54.38,55
"2017-10-16 06:36",55.946,54.06,55,54.73,55,55,55,55,54.73
"2017-10-16 06:37",55.7013333333,54.73,55,55,55,55,54.73,55,55
