"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 01:15",62.9853333333,65,65,65,65,65,65,65,65
"2017-10-16 01:16",63.0306666667,65,65,65,65,65,65,65,65
"2017-10-16 01:17",63.0926666667,65,65,65,65,65,65,65,65
"2017-10-16 01:18",63.1573333333,65,65,65,65,65,65,65,65
"2017-10-16 01:19",63.1686666667,65,65,65,65,65,65,65,65
"2017-10-16 01:20",63.1686666667,65,65,65,65,65,65,65,65
"2017-10-16 01:21",63.1753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:22",63.286,65,65,65,65,65,65,65,65
"2017-10-16 01:23",63.3846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:24",63.502,65,65,65,65,65,65,65,65
"2017-10-16 01:25",63.502,65,65,65,65,65,65,65,65
"2017-10-16 01:26",63.9386666667,65,65,65,65,65,65,65,65
"2017-10-16 01:27",64.144,65,65,65,65,65,65,65,65
"2017-10-16 01:28",64.3133333333,65,65,65,65,65,65,65,65
"2017-10-16 01:29",64.4866666667,65,65,65,65,65,65,65,65
"2017-10-16 01:30",64.634,65,65,65,65,65,65,65,65
"2017-10-16 01:31",64.76,65,65,65,65,65,65,65,65
"2017-10-16 01:32",64.798,65,65,65,65,65,65,65,65
"2017-10-16 01:33",64.7453333333,65,65,65,65,65,65,65,65
"2017-10-16 01:34",64.7053333333,65,65,65,65,65,65,65,65
"2017-10-16 01:35",64.614,65,65,65,65,65,65,65,65
"2017-10-16 01:36",64.5006666667,65,65,65,65,65,65,65,65
"2017-10-16 01:37",64.296,65,65,65,65,65,65,65,65
"2017-10-16 01:38",64.0966666667,65,65,65,65,65,65,65,65
"2017-10-16 01:39",63.8453333333,65,65,65,65,65,65,65,65
"2017-10-16 01:40",63.6773333333,65,65,65,65,65,65,65,65
"2017-10-16 01:41",63.5106666667,65,65,65,65,65,65,65,65
"2017-10-16 01:42",63.3206666667,65,65,65,65,65,65,65,65
"2017-10-16 01:43",63.106,65,65,65,65,65,65,65,65
"2017-10-16 01:44",62.8266666667,65,65,65,65,65,65,65,65
"2017-10-16 01:45",62.61,65,65,65,65,65,65,65,65
"2017-10-16 01:46",62.34,65,65,65,65,65,65,65,65
"2017-10-16 01:47",62.014,65,65,65,65,65,65,65,65
"2017-10-16 01:48",61.696,65,65,65,65,65,65,65,65
"2017-10-16 01:49",61.5613333333,65,65,65,65,65,65,65,65
"2017-10-16 01:50",61.4726666667,65,65,65,65,65,65,65,65
"2017-10-16 01:51",61.4393333333,65,65,65,65,65,65,65,65
"2017-10-16 01:52",61.642,65,65,65,65,65,65,65,65
"2017-10-16 01:53",61.8433333333,65,65,65,65,65,65,65,65
"2017-10-16 01:54",62.16,65,65,65,65,65,65,65,65
"2017-10-16 01:55",62.3093333333,65,65,65,65,65,65,65,65
"2017-10-16 01:56",62.3093333333,65,65,65,65,65,65,65,65
"2017-10-16 01:57",62.492,65,65,65,65,65,65,65,65
"2017-10-16 01:58",62.492,65,65,65,65,65,65,65,65
"2017-10-16 01:59",62.7066666667,65,65,65,65,65,65,65,65
"2017-10-16 02:00",62.8153333333,65,65,65,65,65,65,65,65
"2017-10-16 02:01",62.9406666667,65,65,65,65,65,65,65,65
"2017-10-16 02:02",63.0966666667,65,65,65,65,65,65,65,65
"2017-10-16 02:03",63.2253333333,65,65,65,65,65,65,65,65
"2017-10-16 02:04",63.278,65,65,65,65,65,65,65,65
"2017-10-16 02:05",63.3673333333,65,65,65,65,65,65,65,65
"2017-10-16 02:06",63.426,65,65,65,65,65,65,65,65
"2017-10-16 02:07",63.2833333333,65,65,65,65,65,65,65,65
"2017-10-16 02:08",63.1833333333,65,65,65,65,65,65,65,65
"2017-10-16 02:09",62.9906666667,65,65,65,65,65,65,65,65
"2017-10-16 02:10",62.8886666667,65,65,65,65,65,65,65,65
"2017-10-16 02:11",62.8746666667,65,65,65,65,65,65,65,65
"2017-10-16 02:12",62.8153333333,65,65,65,65,65,65,65,65
"2017-10-16 02:13",62.6906666667,65,65,65,65,65,65,65,65
"2017-10-16 02:14",62.6373333333,65,65,65,65,65,65,65,65
"2017-10-16 02:15",62.66,65,65,65,65,65,65,65,65
"2017-10-16 02:16",62.7286666667,65,65,65,65,65,65,65,65
"2017-10-16 02:17",62.7893333333,65,65,65,65,65,65,65,65
"2017-10-16 02:18",62.9166666667,65,65,65,65,65,65,65,65
"2017-10-16 02:19",62.962,65,65,65,65,65,65,65,65
"2017-10-16 02:20",63.06,65,65,65,65,65,65,65,65
"2017-10-16 02:21",63.1533333333,65,65,65,65,65,65,65,65
"2017-10-16 02:22",63.3013333333,65,65,65,65,65,65,65,65
"2017-10-16 02:23",63.458,65,65,65,65,65,65,65,65
"2017-10-16 02:24",63.5813333333,65,65,65,65,65,65,65,65
"2017-10-16 02:25",63.5813333333,65,65,65,65,65,65,65,65
"2017-10-16 02:26",63.688,65,65,65,65,65,65,65,65
"2017-10-16 02:27",63.6986666667,65,65,65,65,65,65,65,65
"2017-10-16 02:28",63.6986666667,65,65,65,65,65,65,65,65
"2017-10-16 02:29",63.9521428571,65,65,65,65,65,65,65,65
"2017-10-16 02:30",64.0335714286,65,65,65,65,65,65,65,65
"2017-10-16 02:31",63.9292857143,65,65,65,65,65,65,65,65
"2017-10-16 02:32",63.8478571429,65,65,65,65,65,65,65,65
"2017-10-16 02:33",63.7742857143,65,65,65,65,65,65,65,65
"2017-10-16 02:34",63.8092857143,65,65,65,65,65,65,65,65
"2017-10-16 02:35",63.7757142857,65,65,65,65,65,65,65,65
"2017-10-16 02:36",63.7371428571,65,65,65,65,65,65,65,65
"2017-10-16 02:37",63.67,65,65,65,65,65,65,65,65
"2017-10-16 02:38",63.5114285714,65,65,65,65,65,65,65,65
"2017-10-16 02:39",63.3428571429,65,65,65,65,65,65,65,65
"2017-10-16 02:40",63.2157142857,65,65,65,65,65,65,65,65
"2017-10-16 02:41",63.1207142857,65,65,65,65,65,65,65,65
"2017-10-16 02:42",63.0573333333,65,65,65,65,65,65,65,65
"2017-10-16 02:43",63.0086666667,65,65,65,65,65,65,65,65
"2017-10-16 02:44",63.0613333333,65,65,65,65,65,65,65,65
"2017-10-16 02:45",63.04,65,65,65,65,65,65,65,65
"2017-10-16 02:46",63.0733333333,65,65,65,65,65,65,65,65
"2017-10-16 02:47",63.0133333333,65,65,65,65,65,65,65,65
"2017-10-16 02:48",62.9386666667,65,65,65,65,65,65,65,65
"2017-10-16 02:49",62.8566666667,65,65,65,65,65,65,65,65
"2017-10-16 02:50",62.7473333333,65,65,65,65,65,65,65,65
"2017-10-16 02:51",62.61,65,65,65,65,65,65,65,65
"2017-10-16 02:52",62.484,65,65,65,65,65,65,65,65
"2017-10-16 02:53",62.3733333333,65,65,65,65,65,65,65,65
"2017-10-16 02:54",62.3073333333,65,65,65,65,65,65,65,65
"2017-10-16 02:55",62.244,65,65,65,65,65,65,65,65
"2017-10-16 02:56",62.244,65,65,65,65,65,65,65,65
"2017-10-16 02:57",62.12,65,65,65,65,65,65,65,65
"2017-10-16 02:58",62.12,65,65,65,65,65,65,65,65
"2017-10-16 02:59",61.9866666667,65,65,65,65,65,65,65,65
"2017-10-16 03:00",61.8806666667,65,65,65,65,65,65,65,65
"2017-10-16 03:01",61.792,65,65,65,65,65,65,65,65
"2017-10-16 03:02",61.794,65,65,65,65,65,65,65,65
"2017-10-16 03:03",61.8753333333,65,65,65,65,65,65,65,65
"2017-10-16 03:04",61.908,65,65,65,65,65,65,65,65
"2017-10-16 03:05",61.9366666667,65,65,65,65,65,65,65,65
"2017-10-16 03:06",61.9793333333,65,65,65,65,65,65,65,65
"2017-10-16 03:07",62,65,65,65,65,65,65,65,65
"2017-10-16 03:08",62.0433333333,65,65,65,65,65,65,65,65
"2017-10-16 03:09",62.0686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:10",62.0686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:11",62.1573333333,65,65,65,65,65,65,65,65
"2017-10-16 03:12",62.246,65,65,65,65,65,65,65,65
"2017-10-16 03:13",62.316,65,65,65,65,65,65,65,65
"2017-10-16 03:14",62.3966666667,65,65,65,65,65,65,65,65
"2017-10-16 03:15",62.452,65,65,65,65,65,65,65,65
"2017-10-16 03:16",62.528,65,65,65,65,65,65,65,65
"2017-10-16 03:17",62.69,65,65,65,65,65,65,65,65
"2017-10-16 03:18",62.7553333333,65,65,65,65,65,65,65,65
"2017-10-16 03:19",62.7673333333,65,65,65,65,65,65,65,65
"2017-10-16 03:20",62.81,65,65,65,65,65,65,65,65
"2017-10-16 03:21",62.844,65,65,65,65,65,65,65,65
"2017-10-16 03:22",62.866,65,65,65,65,65,65,65,65
"2017-10-16 03:23",62.9186666667,65,65,65,65,65,65,65,65
"2017-10-16 03:24",62.9886666667,65,65,65,65,65,65,65,65
"2017-10-16 03:25",63.1033333333,65,65,65,65,65,65,65,65
"2017-10-16 03:26",63.1853333333,65,65,65,65,65,65,65,65
"2017-10-16 03:27",63.2353333333,65,65,65,65,65,65,65,65
"2017-10-16 03:28",63.2686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:29",63.2686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:30",63.3686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:31",63.3693333333,65,65,65,65,65,65,65,65
"2017-10-16 03:32",63.2613333333,65,65,65,65,65,65,65,65
"2017-10-16 03:33",63.2093333333,65,65,65,65,65,65,65,65
"2017-10-16 03:34",63.172,65,65,65,65,65,65,65,65
"2017-10-16 03:35",63.0953333333,65,65,65,65,65,65,65,65
"2017-10-16 03:36",63.0786666667,65,65,65,65,65,65,65,65
"2017-10-16 03:37",63.096,65,65,65,65,65,65,65,65
"2017-10-16 03:38",63.0873333333,65,65,65,65,65,65,65,65
"2017-10-16 03:39",63.1553333333,65,65,65,65,65,65,65,65
"2017-10-16 03:40",63.482,65,65,65,65,65,65,65,65
"2017-10-16 03:41",63.2,65,65,65,65,65,65,65,65
"2017-10-16 03:42",63.1746666667,65,65,65,65,65,65,65,65
"2017-10-16 03:43",63.16,65,65,65,65,65,65,65,65
"2017-10-16 03:44",63.1146666667,65,65,65,65,65,65,65,65
"2017-10-16 03:45",63.0686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:46",63.014,65,65,65,65,65,65,65,65
"2017-10-16 03:47",63.088,65,65,65,65,65,65,65,65
"2017-10-16 03:48",63.182,65,65,65,65,65,65,65,65
"2017-10-16 03:49",63.332,65,65,65,65,65,65,65,65
"2017-10-16 03:50",63.5586666667,65,65,65,65,65,65,65,65
"2017-10-16 03:51",63.8286666667,65,65,65,65,65,65,65,65
"2017-10-16 03:52",64.09,65,65,65,65,65,65,65,65
"2017-10-16 03:53",64.3953333333,65,65,65,65,65,65,65,65
"2017-10-16 03:54",64.578,65,65,65,65,65,65,65,65
"2017-10-16 03:55",64.7606666667,65,65,65,65,65,65,65,65
"2017-10-16 03:56",64.7606666667,65,65,65,65,65,65,65,65
"2017-10-16 03:57",64.8326666667,65,65,65,65,65,65,65,65
"2017-10-16 03:58",65.0613333333,65,65,65,65,65,65,65,65
"2017-10-16 03:59",65.206,65,65,65,65,65,65,65,65
"2017-10-16 04:00",65.3006666667,65,65,65,65,65,65,65,65
"2017-10-16 04:01",65.4366666667,65,65,65,65,65,65,65,65
"2017-10-16 04:02",65.484,65,65,65,65,65,65,65,65
"2017-10-16 04:03",65.584,65,65,65,65,65,65,65,65
"2017-10-16 04:04",65.682,65,65,65,65,65,65,65,65
"2017-10-16 04:05",65.7226666667,65,65,65,65,65,65,65,65
"2017-10-16 04:06",65.682,65,65,65,65,65,65,65,65
"2017-10-16 04:07",65.5926666667,65,65,65,65,65,65,65,65
"2017-10-16 04:08",65.52,65,65,65,65,65,65,65,65
"2017-10-16 04:09",65.4346666667,65,65,65,65,65,65,65,65
"2017-10-16 04:10",65.4086666667,65,65,65,65,65,65,65,65
"2017-10-16 04:11",65.5513333333,65,65,65,65,65,65,65,65
"2017-10-16 04:12",65.6446666667,65,65,65,65,65,65,65,65
"2017-10-16 04:13",65.6233333333,65,65,65,65,65,65,65,65
"2017-10-16 04:14",65.5753333333,65,65,65,65,65,65,65,65
"2017-10-16 04:15",65.6126666667,65,65,65,65,65,65,65,65
"2017-10-16 04:16",65.626,65,65,65,65,65,65,65,65
"2017-10-16 04:17",65.556,65,65,65,65,65,65,65,65
"2017-10-16 04:18",65.4046666667,65,65,65,65,65,65,65,65
"2017-10-16 04:19",65.2346666667,65,65,65,65,65,65,65,65
"2017-10-16 04:20",65.0366666667,65,65,65,65,65,65,65,65
"2017-10-16 04:21",64.81,65,65,65,65,65,65,65,65
"2017-10-16 04:22",64.63,65,65,65,65,65,65,65,65
"2017-10-16 04:23",64.4366666667,65,65,65,65,65,65,65,65
"2017-10-16 04:24",64.3506666667,65,65,65,65,65,65,65,65
"2017-10-16 04:25",64.1686666667,65,65,65,65,65,65,65,65
"2017-10-16 04:26",63.9473333333,65,65,65,65,65,65,65,65
"2017-10-16 04:27",63.826,65,65,65,65,65,65,65,65
"2017-10-16 04:28",63.7846666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:29",63.806,65,65,65,65,65,65,65,Inf
"2017-10-16 04:30",63.8793333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:31",63.9206666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:32",64.0173333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:33",64.084,65,65,65,65,65,65,65,Inf
"2017-10-16 04:34",64.13,65,65,65,65,65,65,65,Inf
"2017-10-16 04:35",64.17,65,65,65,65,65,65,65,Inf
"2017-10-16 04:36",64.3,65,65,65,65,65,65,65,Inf
"2017-10-16 04:37",64.446,65,65,65,65,65,65,65,Inf
"2017-10-16 04:38",64.446,65,65,65,65,65,65,65,Inf
"2017-10-16 04:39",64.612,65,65,65,65,65,65,65,Inf
"2017-10-16 04:40",64.6633333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:41",64.6553333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:42",64.6393333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:43",64.61,65,65,65,65,65,65,Inf,65
"2017-10-16 04:44",64.5546666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:45",64.442,65,65,65,65,65,65,Inf,65
"2017-10-16 04:46",64.352,65,65,65,65,65,65,Inf,65
"2017-10-16 04:47",64.242,65,65,65,65,65,65,Inf,65
"2017-10-16 04:48",64.2093333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:49",64.2066666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:50",64.2066666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:51",64.1946666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:52",64.176,65,65,65,65,65,65,Inf,65
"2017-10-16 04:53",64.1586666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:54",64.2073333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:55",64.3206666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:56",64.3206666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:57",64.632,65,65,65,65,65,65,Inf,65
"2017-10-16 04:58",64.8006666667,65,65,65,65,65,Inf,65,65
"2017-10-16 04:59",65,65,65,65,65,65,Inf,65,65
"2017-10-16 05:00",65,65,65,65,65,65,Inf,65,65
"2017-10-16 05:01",65.136,65,65,65,65,65,Inf,65,65
"2017-10-16 05:02",65.2086666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:03",65.21,65,65,65,65,65,Inf,65,65
"2017-10-16 05:04",65.2153333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:05",65.33,65,65,65,65,65,Inf,65,65
"2017-10-16 05:06",65.512,65,65,65,65,65,Inf,65,65
"2017-10-16 05:07",65.6693333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:08",65.744,65,65,65,65,65,Inf,65,65
"2017-10-16 05:09",65.812,65,65,65,65,65,Inf,65,65
"2017-10-16 05:10",65.8273333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:11",65.9153333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:12",65.846,65,65,65,65,65,Inf,65,65
"2017-10-16 05:13",65.8053333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:14",65.7486666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:15",65.8386666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:16",65.9533333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:17",66.088,65,65,65,65,Inf,65,65,65
"2017-10-16 05:18",66.2573333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:19",66.4293333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:20",66.594,65,65,65,65,Inf,65,65,65
"2017-10-16 05:21",66.5626666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:22",66.564,65,65,65,65,Inf,65,65,65
"2017-10-16 05:23",66.6633333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:24",66.7493333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:25",66.716,65,65,65,65,Inf,65,65,65
"2017-10-16 05:26",66.686,65,65,65,65,Inf,65,65,65
"2017-10-16 05:27",66.7453333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:28",66.8386666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:29",66.8386666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:30",66.9186666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:31",66.95,65,65,65,Inf,65,65,65,65
"2017-10-16 05:32",67.046,65,65,65,Inf,65,65,65,65
"2017-10-16 05:33",67.1153333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:34",67.2426666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:35",67.3613333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:36",67.46,65,65,65,Inf,65,65,65,65
"2017-10-16 05:37",67.4033333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:38",67.3293333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:39",67.3366666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:40",67.3366666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:41",67.5886666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:42",67.664,65,65,65,Inf,65,65,65,65
"2017-10-16 05:43",67.584,65,65,Inf,65,65,65,65,65
"2017-10-16 05:44",67.3746666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:45",67.2966666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:46",67.2713333333,65,65,Inf,65,65,64.71,65,65
"2017-10-16 05:47",67.068,65,65,Inf,65,65,65,65,65
"2017-10-16 05:48",66.8946666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:49",66.6933333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:50",66.44,65,64.52,Inf,65,65,65,65,65
"2017-10-16 05:51",66.3713333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:52",66.4126666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:53",66.3986666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:54",66.3366666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:55",66.3426666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:56",66.256,65,65,Inf,65,65,65,65,65
"2017-10-16 05:57",66.256,65,65,Inf,65,65,65,65,65
"2017-10-16 05:58",66.1353333333,65,Inf,65,65,65,65,65,65
"2017-10-16 05:59",66.4013333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:00",66.4013333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:01",66.3633333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:02",66.37,65,Inf,65,65,65,65,64.9,65
"2017-10-16 06:03",66.49,65,Inf,65,64.52,65,64.52,65,65
"2017-10-16 06:04",66.5553333333,65,Inf,65,65,65,65,63.8,64.71
"2017-10-16 06:05",66.6306666667,65,Inf,64.71,64.61,65,65,65,65
"2017-10-16 06:06",66.6166666667,65,Inf,65,65,65,63.67,65,65
"2017-10-16 06:07",66.564,65,Inf,65,65,65,65,65,63.95
"2017-10-16 06:08",66.5273333333,64.9,Inf,65,65,65,64.05,65,65
"2017-10-16 06:09",66.4306666667,64.8,Inf,65,64.71,64.13,64.71,65,65
"2017-10-16 06:10",66.2866666667,64.42,Inf,65,64.14,65,65,65,64.9
"2017-10-16 06:11",66.2573333333,65,Inf,65,64.35,65,64.52,65,65
"2017-10-16 06:12",66.316,64.71,Inf,65,65,65,65,65,65
"2017-10-16 06:13",66.2606666667,Inf,64.9,65,65,65,64.9,64.61,65
"2017-10-16 06:14",66.2226666667,Inf,65,64.71,65,64.42,65,65,65
"2017-10-16 06:15",66.2526666667,Inf,63.76,65,65,64.9,64.71,64.32,64.9
"2017-10-16 06:16",66.2846666667,Inf,64.61,65,65,65,64.05,65,64.52
"2017-10-16 06:17",66.3913333333,Inf,65,63.45,65,65,65,64.23,64.61
"2017-10-16 06:18",66.314,Inf,64.9,65,64.71,65,64.24,65,65
"2017-10-16 06:19",66.256,Inf,64.71,65,62.38,63.3,63.95,64.71,64.17
"2017-10-16 06:20",66.13,Inf,64.42,64.69,63.95,63.87,65,63.71,64.23
"2017-10-16 06:21",65.9566666667,Inf,64.8,64.51,62.87,65,64.42,64.9,63.52
"2017-10-16 06:22",65.8626666667,Inf,64.51,64.51,62.69,65,64.51,64.52,63.49
"2017-10-16 06:23",65.772,Inf,64.42,64.61,63.49,64.59,64.9,64.9,64.42
"2017-10-16 06:24",65.754,Inf,64.9,64.32,65,63.97,65,63.11,64.42
"2017-10-16 06:25",65.68,Inf,65,64.71,64.24,64.61,65,65,65
"2017-10-16 06:26",65.544,Inf,64.32,64.05,64.8,65,65,65,63.8
"2017-10-16 06:27",65.4173333333,Inf,64.8,64.9,63.77,64.71,57.85,64.24,65
"2017-10-16 06:28",65.278,65,65,64.52,63.78,65,63.9,65,63.06
"2017-10-16 06:29",65.232,64.24,64.35,64.8,64.9,64.52,64.13,63.12,62.99
"2017-10-16 06:30",65.112,64.61,59.46,65,64.61,59.73,63.77,60.45,62.69
"2017-10-16 06:31",65.0013333333,63.23,65,64.23,64.05,61.16,63.75,61.68,58.86
"2017-10-16 06:32",64.8253333333,63.18,63.04,63.69,62.56,63.76,64.23,64.61,65
"2017-10-16 06:33",64.6726666667,58.04,60.55,58.81,64.05,64.9,63.03,64.69,61.85
