"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:32",5.73333333333,6,9,5,11,18,12,13,5
"2017-10-16 00:33",5.86666666667,8,11,8,14,13,8,8,8
"2017-10-16 00:34",5.86666666667,8,10,10,10,7,9,9,11
"2017-10-16 00:35",5.86666666667,16,10,11,10,7,7,12,11
"2017-10-16 00:36",5.06666666667,8,9,5,5,9,11,13,14
"2017-10-16 00:37",5.2,9,7,12,10,10,8,9,13
"2017-10-16 00:38",5.46666666667,7,13,16,6,12,7,13,14
"2017-10-16 00:39",5.33333333333,9,11,6,10,16,7,11,11
"2017-10-16 00:40",5.06666666667,10,4,6,9,16,11,7,12
"2017-10-16 00:41",4.93333333333,11,6,10,6,8,7,7,11
"2017-10-16 00:42",4.53333333333,10,13,13,8,8,5,10,12
"2017-10-16 00:43",4.53333333333,13,6,8,12,8,9,11,3
"2017-10-16 00:44",4.66666666667,16,15,15,12,8,5,10,5
"2017-10-16 00:45",4.4,7,8,16,12,6,12,9,7
"2017-10-16 00:46",4.53333333333,14,11,5,9,10,5,7,10
"2017-10-16 00:47",4.53333333333,9,4,11,5,3,4,12,9
"2017-10-16 00:48",4.13333333333,16,11,11,5,8,7,6,3
"2017-10-16 00:49",4.53333333333,10,9,6,12,9,12,7,12
"2017-10-16 00:50",4.53333333333,14,4,10,7,5,8,10,6
"2017-10-16 00:51",4.53333333333,11,8,12,10,6,7,10,8
"2017-10-16 00:52",4.53333333333,12,7,9,10,10,8,12,11
"2017-10-16 00:53",4.26666666667,8,7,10,7,6,4,4,12
"2017-10-16 00:54",4.26666666667,6,7,4,8,9,11,11,8
"2017-10-16 00:55",4.4,10,11,7,6,13,10,11,9
"2017-10-16 00:56",4.4,9,9,5,5,6,12,8,12
"2017-10-16 00:57",4.66666666667,4,8,11,8,5,6,11,7
"2017-10-16 00:58",4.66666666667,9,11,13,15,9,8,9,9
"2017-10-16 00:59",4.66666666667,7,9,8,6,6,13,4,9
"2017-10-16 01:00",4.53333333333,6,8,9,10,7,9,11,8
"2017-10-16 01:01",4.4,7,10,10,5,4,16,5,3
"2017-10-16 01:02",4.13333333333,7,6,8,6,7,11,11,11
"2017-10-16 01:03",3.86666666667,10,6,7,12,6,13,7,7
"2017-10-16 01:04",3.2,5,6,13,15,12,9,7,7
"2017-10-16 01:05",3.06666666667,5,4,9,6,5,8,7,5
"2017-10-16 01:06",2.8,3,11,7,8,4,10,9,5
"2017-10-16 01:07",2.66666666667,10,11,5,5,4,5,1,7
"2017-10-16 01:08",2.4,7,4,4,1,7,9,7,5
"2017-10-16 01:09",2.4,5,6,7,9,8,6,6,10
"2017-10-16 01:10",2.4,3,4,1,5,6,5,9,2
"2017-10-16 01:11",2.4,6,7,6,6,7,11,7,5
"2017-10-16 01:12",2.26666666667,11,3,5,8,8,10,4,4
"2017-10-16 01:13",2.13333333333,9,5,3,9,8,4,4,8
"2017-10-16 01:14",1.86666666667,9,9,6,6,5,8,5,7
"2017-10-16 01:15",1.73333333333,7,2,4,4,11,2,3,6
"2017-10-16 01:16",1.86666666667,6,3,6,6,6,8,6,6
"2017-10-16 01:17",2.13333333333,4,5,6,11,6,5,5,4
"2017-10-16 01:18",2.53333333333,7,3,7,8,6,5,3,10
"2017-10-16 01:19",2.53333333333,6,5,6,7,6,10,10,7
"2017-10-16 01:20",2.53333333333,7,5,9,7,1,7,10,8
"2017-10-16 01:21",2.66666666667,9,6,2,12,10,0,6,7
"2017-10-16 01:22",2.66666666667,5,5,5,5,4,5,5,4
"2017-10-16 01:23",2.8,4,8,4,6,4,3,2,2
"2017-10-16 01:24",2.8,3,10,4,4,3,0,5,3
"2017-10-16 01:25",2.8,4,6,7,4,5,6,6,3
"2017-10-16 01:26",2.4,3,4,6,3,5,3,6,3
"2017-10-16 01:27",2.4,7,7,5,8,5,2,8,5
"2017-10-16 01:28",2.4,2,4,3,5,3,7,3,8
"2017-10-16 01:29",2.26666666667,8,5,2,4,6,7,3,6
"2017-10-16 01:30",2.4,3,6,1,4,7,3,4,3
"2017-10-16 01:31",2,3,5,6,5,6,4,8,6
"2017-10-16 01:32",1.73333333333,5,10,11,7,8,8,5,3
"2017-10-16 01:33",1.33333333333,8,5,9,6,7,8,4,5
"2017-10-16 01:34",1.46666666667,3,8,6,3,4,7,5,6
"2017-10-16 01:35",1.33333333333,9,2,5,5,5,7,2,8
"2017-10-16 01:36",1.2,12,8,5,5,7,4,6,4
"2017-10-16 01:37",0.933333333333,0,5,6,6,5,5,5,4
"2017-10-16 01:38",0.933333333333,9,4,6,10,6,5,8,5
"2017-10-16 01:39",0.8,8,4,5,7,6,6,10,7
"2017-10-16 01:40",1.2,5,5,7,10,4,7,5,7
"2017-10-16 01:41",1.2,4,3,4,5,6,12,6,8
"2017-10-16 01:42",1.33333333333,7,7,8,3,14,3,6,5
"2017-10-16 01:43",1.46666666667,6,2,5,10,2,9,10,6
"2017-10-16 01:44",1.73333333333,6,8,9,6,6,5,6,7
"2017-10-16 01:45",1.73333333333,5,7,9,5,8,5,4,8
"2017-10-16 01:46",1.73333333333,10,2,4,9,6,5,6,6
"2017-10-16 01:47",1.86666666667,3,2,3,6,3,4,5,6
"2017-10-16 01:48",2.13333333333,6,7,5,4,10,6,4,10
"2017-10-16 01:49",2.13333333333,10,8,4,6,7,8,7,7
"2017-10-16 01:50",2.4,4,6,4,6,7,11,5,7
"2017-10-16 01:51",2.66666666667,5,4,9,7,6,10,5,9
"2017-10-16 01:52",3.46666666667,4,5,5,4,9,6,4,6
"2017-10-16 01:53",3.46666666667,5,3,2,2,10,7,7,9
"2017-10-16 01:54",3.73333333333,10,2,5,9,3,6,3,7
"2017-10-16 01:55",3.46666666667,2,8,7,6,4,2,7,2
"2017-10-16 01:56",3.46666666667,3,6,5,3,4,2,4,3
"2017-10-16 01:57",3.46666666667,7,2,4,9,3,3,4,8
"2017-10-16 01:58",3.46666666667,3,3,1,5,1,7,4,1
"2017-10-16 01:59",3.6,2,4,8,2,5,6,3,3
"2017-10-16 02:00",3.73333333333,5,9,7,7,4,7,4,6
"2017-10-16 02:01",3.73333333333,6,5,7,11,1,10,6,6
"2017-10-16 02:02",3.73333333333,4,8,5,6,5,6,1,5
"2017-10-16 02:03",3.46666666667,4,5,5,7,8,6,8,8
"2017-10-16 02:04",3.46666666667,7,9,4,3,3,5,5,6
"2017-10-16 02:05",3.33333333333,5,6,8,5,5,6,4,2
"2017-10-16 02:06",3.06666666667,6,10,4,5,7,10,6,7
"2017-10-16 02:07",2.26666666667,9,4,6,3,4,9,5,4
"2017-10-16 02:08",2,9,4,10,10,4,7,8,2
"2017-10-16 02:09",1.86666666667,5,6,5,4,5,2,8,8
"2017-10-16 02:10",2,5,5,6,8,4,4,6,10
"2017-10-16 02:11",2.13333333333,6,4,3,6,5,2,5,3
"2017-10-16 02:12",2.4,4,11,2,8,3,6,5,5
"2017-10-16 02:13",2,3,4,7,9,3,5,4,3
"2017-10-16 02:14",2,4,3,10,6,5,5,4,7
"2017-10-16 02:15",1.6,3,4,3,5,5,4,7,7
"2017-10-16 02:16",1.6,8,2,8,6,4,4,4,5
"2017-10-16 02:17",1.73333333333,10,3,1,9,10,6,6,5
"2017-10-16 02:18",2,2,3,4,5,5,6,2,1
"2017-10-16 02:19",2,1,4,6,9,4,6,5,6
"2017-10-16 02:20",1.86666666667,8,5,4,5,3,3,5,12
"2017-10-16 02:21",2,3,11,9,7,5,9,4,5
"2017-10-16 02:22",2,6,10,5,4,4,3,10,5
"2017-10-16 02:23",2.26666666667,6,8,12,7,5,10,7,3
"2017-10-16 02:24",2.13333333333,11,10,8,6,1,7,9,3
"2017-10-16 02:25",2.13333333333,6,5,6,5,8,6,2,9
"2017-10-16 02:26",2,3,4,3,3,4,3,5,7
"2017-10-16 02:27",1.73333333333,13,6,4,7,8,3,6,5
"2017-10-16 02:28",1.73333333333,13,5,7,7,8,5,6,4
"2017-10-16 02:29",1.57142857143,3,11,4,3,5,7,4,7
"2017-10-16 02:30",1.42857142857,11,5,7,3,4,4,5,4
"2017-10-16 02:31",1.85714285714,4,4,7,3,9,5,5,6
"2017-10-16 02:32",2,4,6,6,5,4,5,4,2
"2017-10-16 02:33",1.85714285714,8,4,5,8,8,6,7,7
"2017-10-16 02:34",2,8,6,3,3,6,2,5,3
"2017-10-16 02:35",2,7,7,5,4,6,7,13,6
"2017-10-16 02:36",2.28571428571,7,6,8,6,3,8,10,8
"2017-10-16 02:37",2.42857142857,7,8,8,8,6,8,3,6
"2017-10-16 02:38",2.57142857143,3,4,3,5,6,4,3,4
"2017-10-16 02:39",2.57142857143,5,2,4,4,5,2,6,6
"2017-10-16 02:40",2.42857142857,7,6,3,2,5,7,2,3
"2017-10-16 02:41",2.42857142857,4,7,6,7,9,9,5,7
"2017-10-16 02:42",2.4,3,2,3,3,5,5,3,2
"2017-10-16 02:43",2.53333333333,8,2,5,5,7,9,7,4
"2017-10-16 02:44",2.8,9,11,5,6,2,4,3,8
"2017-10-16 02:45",3.06666666667,11,5,5,5,3,5,5,6
"2017-10-16 02:46",2.66666666667,5,6,2,7,4,3,5,10
"2017-10-16 02:47",2.4,8,6,6,6,5,9,6,4
"2017-10-16 02:48",2.4,2,8,10,6,6,5,4,5
"2017-10-16 02:49",2.13333333333,8,4,4,7,4,9,8,4
"2017-10-16 02:50",2.4,7,5,5,6,5,4,2,6
"2017-10-16 02:51",2.13333333333,6,5,1,9,5,6,9,3
"2017-10-16 02:52",2.13333333333,8,9,6,7,3,5,7,9
"2017-10-16 02:53",1.73333333333,7,2,3,4,4,6,8,2
"2017-10-16 02:54",2.13333333333,3,2,4,5,6,5,4,2
"2017-10-16 02:55",2.26666666667,7,2,7,8,3,3,5,4
"2017-10-16 02:56",2.26666666667,6,4,4,9,7,4,6,7
"2017-10-16 02:57",2.66666666667,11,8,9,7,14,6,12,8
"2017-10-16 02:58",2.66666666667,3,5,7,8,6,6,7,4
"2017-10-16 02:59",2.8,3,7,6,7,5,6,2,5
"2017-10-16 03:00",2.8,8,5,5,7,5,9,5,3
"2017-10-16 03:01",2.8,3,7,6,7,5,7,6,6
"2017-10-16 03:02",2.8,5,8,3,4,10,6,3,6
"2017-10-16 03:03",2.66666666667,6,3,6,0,5,4,3,5
"2017-10-16 03:04",2.93333333333,5,6,4,7,5,5,4,11
"2017-10-16 03:05",2.66666666667,9,4,5,6,6,3,8,4
"2017-10-16 03:06",2.66666666667,8,10,6,7,8,2,4,7
"2017-10-16 03:07",2.93333333333,5,7,4,3,6,7,2,3
"2017-10-16 03:08",3.33333333333,5,5,5,7,8,7,2,3
"2017-10-16 03:09",2.93333333333,9,1,3,4,6,6,5,7
"2017-10-16 03:10",2.93333333333,4,10,3,8,5,8,4,6
"2017-10-16 03:11",2.93333333333,5,5,4,6,5,3,5,3
"2017-10-16 03:12",2.93333333333,7,6,12,5,3,6,2,10
"2017-10-16 03:13",2.8,6,7,5,6,6,4,6,2
"2017-10-16 03:14",2.4,9,3,3,5,2,6,2,6
"2017-10-16 03:15",2.4,4,7,5,3,5,7,8,9
"2017-10-16 03:16",2.53333333333,3,5,10,3,12,7,8,10
"2017-10-16 03:17",2.53333333333,6,2,6,3,14,6,10,6
"2017-10-16 03:18",2.66666666667,11,3,12,7,7,7,4,5
"2017-10-16 03:19",2.93333333333,6,4,7,6,8,2,7,8
"2017-10-16 03:20",3.2,9,4,7,8,8,2,6,8
"2017-10-16 03:21",3.33333333333,2,5,6,4,4,8,5,5
"2017-10-16 03:22",2.93333333333,5,5,5,5,8,6,9,9
"2017-10-16 03:23",2.8,7,5,7,3,9,2,5,4
"2017-10-16 03:24",2.93333333333,9,9,6,8,5,6,1,8
"2017-10-16 03:25",2.93333333333,4,9,2,11,9,8,6,8
"2017-10-16 03:26",2.8,5,9,3,8,4,11,7,5
"2017-10-16 03:27",2.93333333333,7,5,7,7,6,3,6,11
"2017-10-16 03:28",3.2,8,8,11,9,8,8,11,8
"2017-10-16 03:29",3.2,3,5,5,12,10,2,10,11
"2017-10-16 03:30",3.06666666667,7,4,5,6,4,12,7,3
"2017-10-16 03:31",3.46666666667,10,9,5,4,10,9,1,8
"2017-10-16 03:32",3.46666666667,9,7,4,7,5,9,8,3
"2017-10-16 03:33",3.33333333333,6,4,9,13,13,5,9,8
"2017-10-16 03:34",2.93333333333,9,7,3,5,6,8,6,5
"2017-10-16 03:35",2.93333333333,6,10,3,4,0,6,2,6
"2017-10-16 03:36",2.93333333333,5,4,6,11,8,8,7,6
"2017-10-16 03:37",3.06666666667,5,12,7,7,6,5,5,6
"2017-10-16 03:38",3.2,6,5,4,4,6,5,7,6
"2017-10-16 03:39",3.33333333333,8,2,5,6,7,5,8,7
"2017-10-16 03:40",3.2,10,5,6,5,7,8,6,8
"2017-10-16 03:41",3.73333333333,8,8,6,10,3,6,13,9
"2017-10-16 03:42",4,6,3,7,10,3,8,9,8
"2017-10-16 03:43",4,6,10,7,6,7,8,5,10
"2017-10-16 03:44",3.86666666667,3,3,7,7,6,7,1,7
"2017-10-16 03:45",4.8,4,10,7,7,6,4,8,7
"2017-10-16 03:46",4.4,10,2,8,2,3,7,7,8
"2017-10-16 03:47",4.66666666667,11,8,8,1,7,6,6,9
"2017-10-16 03:48",5.2,10,8,8,7,9,5,9,9
"2017-10-16 03:49",5.6,5,6,8,4,6,6,5,3
"2017-10-16 03:50",5.6,8,11,7,7,6,10,9,3
"2017-10-16 03:51",5.6,4,3,0,5,7,6,10,7
"2017-10-16 03:52",5.73333333333,10,7,4,4,8,6,10,6
"2017-10-16 03:53",5.33333333333,5,6,7,4,4,7,11,5
"2017-10-16 03:54",5.6,3,5,4,5,2,4,5,5
"2017-10-16 03:55",6,14,6,5,7,7,4,9,5
"2017-10-16 03:56",6,6,5,4,4,10,3,9,8
"2017-10-16 03:57",5.46666666667,6,3,3,11,9,8,10,7
"2017-10-16 03:58",5.33333333333,9,8,19,7,8,6,12,7
"2017-10-16 03:59",5.6,9,4,7,5,6,8,6,7
"2017-10-16 04:00",4.93333333333,6,7,8,9,6,5,12,6
"2017-10-16 04:01",5.2,4,9,11,9,6,12,7,8
"2017-10-16 04:02",4.93333333333,5,6,10,7,9,10,10,9
"2017-10-16 04:03",4.8,10,7,4,3,10,4,9,7
"2017-10-16 04:04",4.66666666667,9,9,12,6,4,4,7,6
"2017-10-16 04:05",4.8,7,10,8,7,10,3,10,10
"2017-10-16 04:06",4.93333333333,5,11,10,12,10,9,9,9
"2017-10-16 04:07",4.8,10,5,4,8,8,9,6,5
"2017-10-16 04:08",5.46666666667,10,13,10,9,9,7,17,10
"2017-10-16 04:09",5.06666666667,11,10,7,5,11,8,4,8
"2017-10-16 04:10",5.2,7,8,6,12,7,12,6,8
"2017-10-16 04:11",5.33333333333,7,13,9,12,7,5,10,11
"2017-10-16 04:12",5.06666666667,11,5,10,9,12,4,4,10
"2017-10-16 04:13",5.06666666667,8,9,12,9,7,10,11,13
"2017-10-16 04:14",4.66666666667,9,10,7,7,5,6,8,6
"2017-10-16 04:15",4.8,6,8,7,9,14,7,6,9
"2017-10-16 04:16",4.66666666667,10,5,4,12,7,12,7,8
"2017-10-16 04:17",4.53333333333,6,10,7,16,5,14,12,15
"2017-10-16 04:18",4.4,9,2,9,4,5,9,10,7
"2017-10-16 04:19",4.13333333333,14,5,8,8,6,12,7,10
"2017-10-16 04:20",4.4,12,7,9,14,3,11,13,7
"2017-10-16 04:21",4.26666666667,9,11,8,11,9,7,8,8
"2017-10-16 04:22",4.66666666667,6,10,10,5,14,10,13,5
"2017-10-16 04:23",4.66666666667,11,8,9,12,13,9,5,9
"2017-10-16 04:24",5.2,9,7,6,5,13,10,13,4
"2017-10-16 04:25",5.6,13,17,8,5,6,7,10,11
"2017-10-16 04:26",5.6,10,9,5,9,15,13,7,13
"2017-10-16 04:27",5.6,7,11,7,9,8,5,8,8
"2017-10-16 04:28",5.46666666667,12,5,11,15,10,6,8,Inf
"2017-10-16 04:29",5.73333333333,5,12,10,13,10,16,12,Inf
"2017-10-16 04:30",6.26666666667,19,9,12,15,7,14,11,Inf
"2017-10-16 04:31",6.53333333333,10,9,15,9,5,8,4,Inf
"2017-10-16 04:32",7.2,12,10,17,12,12,8,19,Inf
"2017-10-16 04:33",7.33333333333,9,6,9,14,11,10,10,Inf
"2017-10-16 04:34",8,14,10,16,12,11,3,6,Inf
"2017-10-16 04:35",7.86666666667,16,6,11,6,12,15,11,Inf
"2017-10-16 04:36",8.66666666667,8,10,16,9,7,12,10,Inf
"2017-10-16 04:37",8.93333333333,13,11,6,6,11,10,14,Inf
"2017-10-16 04:38",8.93333333333,14,6,17,9,11,9,14,Inf
"2017-10-16 04:39",9.86666666667,3,7,11,7,10,17,12,Inf
"2017-10-16 04:40",9.6,18,10,8,14,8,11,11,Inf
"2017-10-16 04:41",9.73333333333,8,9,16,13,14,10,9,Inf
"2017-10-16 04:42",10.5333333333,15,11,11,17,9,16,6,Inf
"2017-10-16 04:43",10.9333333333,10,10,18,9,6,10,Inf,13
"2017-10-16 04:44",12.2666666667,14,12,18,13,11,13,Inf,17
"2017-10-16 04:45",12.1333333333,11,14,18,8,8,17,Inf,14
"2017-10-16 04:46",12.6666666667,11,12,8,18,12,19,Inf,12
"2017-10-16 04:47",12.6666666667,15,13,13,11,13,12,Inf,15
"2017-10-16 04:48",12.8,11,5,12,10,12,13,Inf,10
"2017-10-16 04:49",13.0666666667,12,14,11,14,20,13,Inf,13
"2017-10-16 04:50",13.0666666667,20,11,12,15,9,6,Inf,9
"2017-10-16 04:51",12.2666666667,12,7,8,11,15,13,Inf,11
"2017-10-16 04:52",12.4,9,12,11,10,18,13,Inf,12
"2017-10-16 04:53",12.6666666667,10,9,15,14,14,12,Inf,17
"2017-10-16 04:54",12.8,10,12,11,10,16,14,Inf,11
"2017-10-16 04:55",13.2,16,15,9,14,7,11,Inf,6
"2017-10-16 04:56",13.2,13,12,15,12,11,9,Inf,9
"2017-10-16 04:57",13.2,12,12,13,9,10,14,Inf,9
"2017-10-16 04:58",13.8666666667,18,11,8,6,21,Inf,7,14
"2017-10-16 04:59",12.6666666667,11,13,23,16,10,Inf,15,13
"2017-10-16 05:00",12.6666666667,15,13,14,9,7,Inf,12,9
"2017-10-16 05:01",12.9333333333,15,12,19,13,15,Inf,12,16
"2017-10-16 05:02",13.2,14,15,15,19,9,Inf,13,11
"2017-10-16 05:03",13.3333333333,14,12,10,14,14,Inf,13,14
"2017-10-16 05:04",12.4,17,18,16,14,29,Inf,25,22
"2017-10-16 05:05",13.6,20,11,13,14,13,Inf,12,17
"2017-10-16 05:06",13.8666666667,16,14,18,14,16,Inf,20,15
"2017-10-16 05:07",12.9333333333,20,15,15,13,20,Inf,14,25
"2017-10-16 05:08",12.5333333333,16,21,19,23,18,Inf,17,25
"2017-10-16 05:09",11.7333333333,17,14,13,18,21,Inf,23,15
"2017-10-16 05:10",11.6,21,13,18,17,14,Inf,28,21
"2017-10-16 05:11",12.9333333333,24,13,17,19,25,Inf,18,17
"2017-10-16 05:12",13.6,20,20,28,22,18,Inf,19,23
"2017-10-16 05:13",13.7333333333,24,18,25,20,Inf,16,16,21
"2017-10-16 05:14",14.1333333333,18,20,16,15,Inf,20,14,25
"2017-10-16 05:15",13.8666666667,14,14,23,17,Inf,21,12,25
"2017-10-16 05:16",13.7333333333,14,13,9,20,Inf,20,18,15
"2017-10-16 05:17",13.0666666667,21,24,25,25,Inf,24,18,17
"2017-10-16 05:18",12.9333333333,22,28,16,11,Inf,21,12,20
"2017-10-16 05:19",13.8666666667,21,20,17,29,Inf,20,24,21
"2017-10-16 05:20",13.2,26,20,24,21,Inf,28,16,16
"2017-10-16 05:21",12.9333333333,22,27,23,14,Inf,20,21,16
"2017-10-16 05:22",14.5333333333,17,20,21,22,Inf,17,29,29
"2017-10-16 05:23",14.4,16,26,18,22,Inf,20,21,23
"2017-10-16 05:24",14.9333333333,20,24,24,18,Inf,29,23,29
"2017-10-16 05:25",14.4,25,25,32,36,Inf,23,20,22
"2017-10-16 05:26",13.7333333333,30,18,22,19,Inf,15,19,27
"2017-10-16 05:27",14.8,32,16,13,29,Inf,29,28,19
"2017-10-16 05:28",14.6666666667,23,13,29,Inf,21,26,25,28
"2017-10-16 05:29",14.6666666667,29,38,23,Inf,29,29,22,27
"2017-10-16 05:30",16.4,26,21,29,Inf,30,24,27,25
"2017-10-16 05:31",16.9333333333,27,18,20,Inf,22,18,36,20
"2017-10-16 05:32",18.4,25,26,22,Inf,32,25,22,26
"2017-10-16 05:33",19.2,31,19,27,Inf,22,30,22,32
"2017-10-16 05:34",19.4666666667,16,32,25,Inf,22,32,21,28
"2017-10-16 05:35",21.0666666667,28,32,25,Inf,24,16,23,30
"2017-10-16 05:36",22.2666666667,24,33,27,Inf,31,23,33,37
"2017-10-16 05:37",22.4,37,41,39,Inf,35,33,36,40
"2017-10-16 05:38",23.3333333333,17,27,34,Inf,27,20,24,35
"2017-10-16 05:39",24.9333333333,29,23,26,Inf,27,28,27,36
"2017-10-16 05:40",24.9333333333,28,28,35,Inf,32,31,32,34
"2017-10-16 05:41",26.4,24,31,31,Inf,33,31,30,33
"2017-10-16 05:42",26.9333333333,33,23,24,Inf,25,31,32,31
"2017-10-16 05:43",27.0666666667,31,29,Inf,31,30,28,31,40
"2017-10-16 05:44",27.8666666667,25,34,Inf,29,45,40,36,48
"2017-10-16 05:45",27.4666666667,37,24,Inf,27,26,35,36,38
"2017-10-16 05:46",27.4666666667,25,24,Inf,42,20,33,29,33
"2017-10-16 05:47",28,38,33,Inf,26,36,25,34,25
"2017-10-16 05:48",28.1333333333,30,26,Inf,29,24,22,32,23
"2017-10-16 05:49",29.3333333333,31,29,Inf,28,28,31,27,27
"2017-10-16 05:50",30.1333333333,25,26,Inf,27,30,21,33,26
"2017-10-16 05:51",31.3333333333,15,30,Inf,18,15,30,40,34
"2017-10-16 05:52",31.6,25,32,Inf,39,39,31,26,28
"2017-10-16 05:53",31.7333333333,24,29,Inf,33,35,24,33,26
"2017-10-16 05:54",30.4,28,28,Inf,28,22,25,23,28
"2017-10-16 05:55",31.2,18,36,Inf,33,24,29,19,16
"2017-10-16 05:56",31.8666666667,26,22,Inf,30,26,28,32,27
"2017-10-16 05:57",31.8666666667,29,36,Inf,25,30,28,24,17
"2017-10-16 05:58",30.4,23,Inf,24,30,24,24,30,32
"2017-10-16 05:59",29.4666666667,17,Inf,21,36,29,20,28,29
"2017-10-16 06:00",29.4666666667,26,Inf,29,19,34,30,24,18
"2017-10-16 06:01",32.1333333333,33,Inf,20,38,33,19,19,39
"2017-10-16 06:02",32.8,27,Inf,32,30,35,43,28,24
"2017-10-16 06:03",33.7333333333,35,Inf,25,39,47,27,35,44
"2017-10-16 06:04",34.2666666667,48,Inf,36,38,38,36,33,38
"2017-10-16 06:05",34.6666666667,34,Inf,38,38,44,44,30,36
"2017-10-16 06:06",32.9333333333,37,Inf,29,44,34,40,31,38
"2017-10-16 06:07",32.9333333333,43,Inf,40,44,44,45,35,36
"2017-10-16 06:08",34,38,Inf,39,47,52,49,43,48
"2017-10-16 06:09",35.0666666667,42,Inf,42,38,46,40,32,39
"2017-10-16 06:10",36.4,38,Inf,36,43,49,39,48,51
"2017-10-16 06:11",36.4,43,Inf,40,53,53,42,45,45
"2017-10-16 06:12",36.5333333333,50,Inf,54,42,42,47,51,55
"2017-10-16 06:13",39.7333333333,Inf,41,50,46,46,48,51,42
"2017-10-16 06:14",40.1333333333,Inf,54,53,55,31,40,55,42
"2017-10-16 06:15",39.3333333333,Inf,39,52,53,50,52,43,43
"2017-10-16 06:16",39.0666666667,Inf,47,50,51,50,46,44,41
"2017-10-16 06:17",38.2666666667,Inf,59,32,35,49,50,36,46
"2017-10-16 06:18",38.4,Inf,42,42,51,54,57,41,57
"2017-10-16 06:19",39.3333333333,Inf,47,57,53,45,62,46,47
"2017-10-16 06:20",39.3333333333,Inf,55,46,37,44,49,40,42
"2017-10-16 06:21",40.9333333333,Inf,56,57,47,41,55,46,46
"2017-10-16 06:22",43.0666666667,Inf,54,48,32,45,53,47,46
"2017-10-16 06:23",42.8,Inf,47,52,41,67,50,44,43
"2017-10-16 06:24",45.7333333333,Inf,45,38,57,46,45,47,48
"2017-10-16 06:25",45.6,Inf,56,43,55,51,42,53,49
"2017-10-16 06:26",47.2,Inf,49,56,45,43,50,50,58
"2017-10-16 06:27",49.2,Inf,51,49,58,48,42,58,58
"2017-10-16 06:28",46.9333333333,50,44,50,55,52,56,54,60
"2017-10-16 06:29",48.6666666667,55,34,46,60,34,51,53,54
"2017-10-16 06:30",49.8666666667,53,46,54,57,59,61,52,67
"2017-10-16 06:31",50,50,40,61,62,47,72,55,58
"2017-10-16 06:32",52.9333333333,57,45,50,54,54,52,51,42
"2017-10-16 06:33",53.4666666667,63,58,64,52,48,42,56,50
"2017-10-16 06:34",53.4666666667,56,54,73,56,67,45,56,57
"2017-10-16 06:35",52.9333333333,52,65,62,59,54,65,52,61
"2017-10-16 06:36",55.4666666667,54,49,64,59,57,51,47,52
"2017-10-16 06:37",56.5333333333,46,62,63,53,65,51,47,51
"2017-10-16 06:38",57.7333333333,62,53,59,57,52,51,54,60
"2017-10-16 06:39",56.6666666667,66,55,58,62,49,50,53,58
"2017-10-16 06:40",57.3333333333,54,51,62,65,58,52,54,47
