"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 01:36",66.5713333333,70,70,70,70,70,70,70,70
"2017-10-16 01:37",66.4966666667,70,70,70,70,70,70,70,70
"2017-10-16 01:38",66.4393333333,70,70,70,70,70,70,70,70
"2017-10-16 01:39",66.418,70,70,70,70,70,70,70,70
"2017-10-16 01:40",66.308,70,70,70,70,70,70,70,70
"2017-10-16 01:41",66.22,70,70,70,70,70,70,70,70
"2017-10-16 01:42",66.194,70,70,70,70,70,70,70,70
"2017-10-16 01:43",66.1753333333,70,70,70,70,70,70,70,70
"2017-10-16 01:44",66.2393333333,70,70,70,70,70,70,70,70
"2017-10-16 01:45",66.288,70,70,70,70,70,70,70,70
"2017-10-16 01:46",66.3686666667,70,70,70,70,70,70,70,70
"2017-10-16 01:47",66.3933333333,70,70,70,70,70,70,70,70
"2017-10-16 01:48",66.354,70,70,70,70,70,70,70,70
"2017-10-16 01:49",66.3513333333,70,70,70,70,70,70,70,70
"2017-10-16 01:50",66.45,70,70,70,70,70,70,70,70
"2017-10-16 01:51",66.55,70,70,70,70,70,70,70,70
"2017-10-16 01:52",66.6613333333,70,70,70,70,70,70,70,70
"2017-10-16 01:53",66.746,70,70,70,70,70,70,70,70
"2017-10-16 01:54",66.8246666667,70,70,70,70,70,70,70,70
"2017-10-16 01:55",67.0233333333,70,70,70,70,70,70,70,70
"2017-10-16 01:56",67.0233333333,70,70,70,70,70,70,70,70
"2017-10-16 01:57",67.3553333333,70,70,70,70,70,70,70,70
"2017-10-16 01:58",67.3553333333,70,70,70,70,70,70,70,70
"2017-10-16 01:59",67.55,70,70,70,70,70,70,70,70
"2017-10-16 02:00",67.6066666667,70,70,70,70,70,70,70,70
"2017-10-16 02:01",67.6386666667,70,70,70,70,70,70,70,70
"2017-10-16 02:02",67.798,70,70,70,70,70,70,70,70
"2017-10-16 02:03",67.996,70,70,70,70,70,70,70,70
"2017-10-16 02:04",68.06,70,70,70,70,70,70,70,70
"2017-10-16 02:05",68.108,70,70,70,70,70,70,70,70
"2017-10-16 02:06",68.1553333333,70,70,70,70,70,70,70,70
"2017-10-16 02:07",68.2053333333,70,70,70,70,70,70,70,70
"2017-10-16 02:08",68.2866666667,70,70,70,70,70,70,70,70
"2017-10-16 02:09",68.4073333333,70,70,70,70,70,70,70,70
"2017-10-16 02:10",68.4193333333,70,70,70,70,70,70,70,70
"2017-10-16 02:11",68.4626666667,70,70,70,70,70,70,70,70
"2017-10-16 02:12",68.4853333333,70,70,70,70,70,70,70,70
"2017-10-16 02:13",68.5313333333,70,70,70,70,70,70,70,70
"2017-10-16 02:14",68.5406666667,70,70,70,70,70,70,70,70
"2017-10-16 02:15",68.5313333333,70,70,70,70,70,70,70,70
"2017-10-16 02:16",68.5473333333,70,70,70,70,70,70,70,70
"2017-10-16 02:17",68.4693333333,70,70,70,70,70,70,70,70
"2017-10-16 02:18",68.366,70,70,70,70,70,70,70,70
"2017-10-16 02:19",68.3833333333,70,70,70,70,70,70,70,70
"2017-10-16 02:20",68.3886666667,70,70,70,70,70,70,70,70
"2017-10-16 02:21",68.4173333333,70,70,70,70,70,70,70,70
"2017-10-16 02:22",68.434,70,70,70,70,70,70,70,70
"2017-10-16 02:23",68.3386666667,70,70,70,70,70,70,70,70
"2017-10-16 02:24",68.1946666667,70,70,70,70,70,70,70,70
"2017-10-16 02:25",68.1946666667,70,70,70,70,70,70,70,70
"2017-10-16 02:26",68.0713333333,70,70,70,70,70,70,70,70
"2017-10-16 02:27",67.9653333333,70,70,70,70,70,70,70,70
"2017-10-16 02:28",67.9653333333,70,70,70,70,70,70,70,70
"2017-10-16 02:29",67.7757142857,70,70,70,70,70,70,70,70
"2017-10-16 02:30",67.6871428571,70,70,70,70,70,70,70,70
"2017-10-16 02:31",67.5864285714,70,70,70,70,70,70,70,70
"2017-10-16 02:32",67.5435714286,70,70,70,70,70,70,70,70
"2017-10-16 02:33",67.485,70,70,70,70,70,70,70,70
"2017-10-16 02:34",67.4921428571,70,70,70,70,70,70,70,70
"2017-10-16 02:35",67.485,70,70,70,70,70,70,70,70
"2017-10-16 02:36",67.3942857143,70,70,70,70,70,70,70,70
"2017-10-16 02:37",67.2935714286,70,70,70,70,70,70,70,70
"2017-10-16 02:38",67.3764285714,70,70,70,70,70,70,70,70
"2017-10-16 02:39",67.465,70,70,70,70,70,70,70,70
"2017-10-16 02:40",67.5707142857,70,70,70,70,70,70,70,70
"2017-10-16 02:41",67.59,70,70,70,70,70,70,70,70
"2017-10-16 02:42",67.592,70,70,70,70,70,70,70,70
"2017-10-16 02:43",67.6613333333,70,70,70,70,70,70,70,70
"2017-10-16 02:44",67.7313333333,70,70,70,70,70,70,70,70
"2017-10-16 02:45",67.7913333333,70,70,70,70,70,70,70,70
"2017-10-16 02:46",67.8666666667,70,70,70,70,70,70,70,70
"2017-10-16 02:47",67.974,70,70,70,70,70,70,70,70
"2017-10-16 02:48",68.062,70,70,70,70,70,70,70,70
"2017-10-16 02:49",68.0926666667,70,70,70,70,70,70,70,70
"2017-10-16 02:50",68.1313333333,70,70,70,70,70,70,70,70
"2017-10-16 02:51",68.228,70,70,70,70,70,70,70,70
"2017-10-16 02:52",68.306,70,70,70,70,70,70,70,70
"2017-10-16 02:53",68.294,70,70,70,70,70,70,70,70
"2017-10-16 02:54",68.164,70,70,70,70,70,70,70,70
"2017-10-16 02:55",67.9813333333,70,70,70,70,70,70,70,70
"2017-10-16 02:56",67.9813333333,70,70,70,70,70,70,70,70
"2017-10-16 02:57",67.75,70,70,70,70,70,70,70,70
"2017-10-16 02:58",67.75,70,70,70,70,70,70,70,70
"2017-10-16 02:59",67.5666666667,70,70,70,70,70,70,70,70
"2017-10-16 03:00",67.3813333333,70,70,70,70,70,70,70,70
"2017-10-16 03:01",67.224,70,70,70,70,70,70,70,70
"2017-10-16 03:02",67.028,70,70,70,70,70,70,70,70
"2017-10-16 03:03",66.8553333333,70,70,70,70,70,70,70,70
"2017-10-16 03:04",66.678,70,70,70,70,70,70,70,70
"2017-10-16 03:05",66.4893333333,70,70,70,70,70,70,70,70
"2017-10-16 03:06",66.2493333333,70,70,70,70,70,70,70,70
"2017-10-16 03:07",66.118,70,70,70,70,70,70,70,70
"2017-10-16 03:08",65.9886666667,70,70,70,70,70,70,70,70
"2017-10-16 03:09",66.0393333333,70,70,70,70,70,70,70,70
"2017-10-16 03:10",66.0393333333,70,70,70,70,70,70,70,70
"2017-10-16 03:11",66.3246666667,70,70,70,70,70,70,70,70
"2017-10-16 03:12",66.5373333333,70,70,70,70,70,70,70,70
"2017-10-16 03:13",66.7073333333,70,70,70,70,70,70,70,70
"2017-10-16 03:14",66.884,70,70,70,70,70,70,70,70
"2017-10-16 03:15",67.0726666667,70,70,70,70,70,70,70,70
"2017-10-16 03:16",67.25,70,70,70,70,70,70,70,70
"2017-10-16 03:17",67.406,70,70,70,70,70,70,70,70
"2017-10-16 03:18",67.612,70,70,70,70,70,70,70,70
"2017-10-16 03:19",67.8633333333,70,70,70,70,70,70,70,70
"2017-10-16 03:20",68.1433333333,70,70,70,70,70,70,70,70
"2017-10-16 03:21",68.4006666667,70,70,70,70,70,70,70,70
"2017-10-16 03:22",68.5286666667,70,70,70,70,70,70,70,70
"2017-10-16 03:23",68.6986666667,70,70,70,70,70,70,70,70
"2017-10-16 03:24",68.86,70,70,70,70,70,70,70,70
"2017-10-16 03:25",68.9846666667,70,70,70,70,70,70,70,70
"2017-10-16 03:26",68.9653333333,70,70,70,70,70,70,70,70
"2017-10-16 03:27",68.904,70,70,70,70,70,70,70,70
"2017-10-16 03:28",68.904,70,70,70,70,70,70,70,70
"2017-10-16 03:29",68.904,70,70,70,70,70,70,70,70
"2017-10-16 03:30",68.9993333333,70,70,70,70,70,70,70,70
"2017-10-16 03:31",69.0733333333,70,70,70,70,70,70,70,70
"2017-10-16 03:32",69.0633333333,70,70,70,70,70,70,70,70
"2017-10-16 03:33",68.988,70,70,70,70,70,70,70,70
"2017-10-16 03:34",68.8126666667,70,70,70,70,70,70,70,70
"2017-10-16 03:35",68.6826666667,70,70,70,70,70,70,70,70
"2017-10-16 03:36",68.5886666667,70,70,70,70,70,70,70,70
"2017-10-16 03:37",68.5273333333,70,70,70,70,70,70,70,70
"2017-10-16 03:38",68.4273333333,70,70,70,70,70,70,70,70
"2017-10-16 03:39",68.43,70,70,70,70,70,70,70,70
"2017-10-16 03:40",68.928,70,70,70,70,70,70,70,70
"2017-10-16 03:41",68.51,70,70,70,70,70,70,70,70
"2017-10-16 03:42",68.5586666667,70,70,70,70,70,70,70,70
"2017-10-16 03:43",68.6206666667,70,70,70,70,70,70,70,70
"2017-10-16 03:44",68.662,70,70,70,70,70,70,70,70
"2017-10-16 03:45",68.706,70,70,70,70,70,70,70,70
"2017-10-16 03:46",68.7246666667,70,70,70,70,70,70,70,70
"2017-10-16 03:47",68.8666666667,70,70,70,70,70,70,70,70
"2017-10-16 03:48",68.984,70,70,70,70,70,70,70,70
"2017-10-16 03:49",69.1646666667,70,70,70,70,70,70,70,70
"2017-10-16 03:50",69.3306666667,70,70,70,70,70,70,70,70
"2017-10-16 03:51",69.5226666667,70,70,70,70,70,70,70,70
"2017-10-16 03:52",69.7273333333,70,70,70,70,70,70,70,70
"2017-10-16 03:53",69.85,70,70,70,70,70,70,70,70
"2017-10-16 03:54",69.8566666667,70,70,70,70,70,70,70,70
"2017-10-16 03:55",69.9273333333,70,70,70,70,70,70,70,70
"2017-10-16 03:56",69.9273333333,70,70,70,70,70,70,70,70
"2017-10-16 03:57",70.0066666667,70,70,70,70,70,70,70,70
"2017-10-16 03:58",70.128,70,70,70,70,70,70,70,70
"2017-10-16 03:59",70.1806666667,70,70,70,70,70,70,70,70
"2017-10-16 04:00",70.2366666667,70,70,70,70,70,70,70,70
"2017-10-16 04:01",70.2373333333,70,70,70,70,70,70,70,70
"2017-10-16 04:02",70.1946666667,70,70,70,70,70,70,70,70
"2017-10-16 04:03",70.1673333333,70,70,70,70,70,70,70,70
"2017-10-16 04:04",70.0886666667,70,70,70,70,70,70,70,70
"2017-10-16 04:05",70.0133333333,70,70,70,70,70,70,70,70
"2017-10-16 04:06",69.9746666667,70,70,70,70,70,70,70,70
"2017-10-16 04:07",69.9093333333,70,70,70,70,70,70,70,70
"2017-10-16 04:08",69.97,70,70,70,70,70,70,70,70
"2017-10-16 04:09",69.948,70,70,70,70,70,70,70,70
"2017-10-16 04:10",69.8086666667,70,70,70,70,70,70,70,70
"2017-10-16 04:11",69.65,70,70,70,70,70,70,70,70
"2017-10-16 04:12",69.4866666667,70,70,70,70,70,70,70,70
"2017-10-16 04:13",69.368,70,70,70,70,70,70,70,70
"2017-10-16 04:14",69.3233333333,70,70,70,70,70,70,70,70
"2017-10-16 04:15",69.2573333333,70,70,70,70,70,70,70,70
"2017-10-16 04:16",69.2753333333,70,70,70,70,70,70,70,70
"2017-10-16 04:17",69.2933333333,70,70,70,70,70,70,70,70
"2017-10-16 04:18",69.3826666667,70,70,70,70,70,70,70,70
"2017-10-16 04:19",69.4946666667,70,70,70,70,70,70,70,70
"2017-10-16 04:20",69.5246666667,70,70,70,70,70,70,70,70
"2017-10-16 04:21",69.5386666667,70,70,70,70,70,70,70,70
"2017-10-16 04:22",69.4033333333,70,70,70,70,70,70,70,70
"2017-10-16 04:23",69.2353333333,70,70,70,70,70,70,70,70
"2017-10-16 04:24",69.1426666667,70,70,70,70,70,70,70,70
"2017-10-16 04:25",69.2046666667,70,70,70,70,70,70,70,70
"2017-10-16 04:26",69.3813333333,70,70,70,70,70,70,70,70
"2017-10-16 04:27",69.572,70,70,70,70,70,70,70,70
"2017-10-16 04:28",69.7,70,70,70,70,70,70,70,Inf
"2017-10-16 04:29",69.744,70,70,70,70,70,70,70,Inf
"2017-10-16 04:30",69.8346666667,70,70,70,70,70,70,70,Inf
"2017-10-16 04:31",69.902,70,70,70,70,70,70,70,Inf
"2017-10-16 04:32",69.9646666667,70,70,70,70,70,70,70,Inf
"2017-10-16 04:33",70.024,70,70,70,70,70,70,70,Inf
"2017-10-16 04:34",69.996,70,70,70,70,70,70,70,Inf
"2017-10-16 04:35",69.9746666667,70,70,70,70,70,70,70,Inf
"2017-10-16 04:36",69.9753333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:37",70.132,70,70,70,70,70,70,70,Inf
"2017-10-16 04:38",70.132,70,70,70,70,70,70,70,Inf
"2017-10-16 04:39",70.3853333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:40",70.37,70,70,70,70,70,70,70,Inf
"2017-10-16 04:41",70.3326666667,70,70,70,70,70,70,70,Inf
"2017-10-16 04:42",70.2886666667,70,70,70,70,70,70,70,Inf
"2017-10-16 04:43",70.2913333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:44",70.3,70,70,70,70,70,70,Inf,70
"2017-10-16 04:45",70.2886666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:46",70.276,70,70,70,70,70,70,Inf,70
"2017-10-16 04:47",70.3353333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:48",70.3346666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:49",70.4233333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:50",70.4233333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:51",70.5266666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:52",70.6413333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:53",70.762,70,70,70,70,70,70,Inf,70
"2017-10-16 04:54",70.9206666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:55",70.992,70,70,70,70,70,70,Inf,70
"2017-10-16 04:56",70.992,70,70,70,70,70,70,Inf,70
"2017-10-16 04:57",71.048,70,70,70,70,70,70,Inf,70
"2017-10-16 04:58",71.1346666667,70,70,70,70,70,Inf,70,70
"2017-10-16 04:59",71.1846666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:00",71.1846666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:01",71.1366666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:02",71.0246666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:03",70.8913333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:04",70.798,70,70,70,70,70,Inf,70,70
"2017-10-16 05:05",70.864,70,70,70,70,70,Inf,70,70
"2017-10-16 05:06",70.9493333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:07",70.9286666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:08",70.7926666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:09",70.6693333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:10",70.6513333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:11",70.6253333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:12",70.6166666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:13",70.5053333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:14",70.502,70,70,70,70,Inf,70,70,70
"2017-10-16 05:15",70.5453333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:16",70.5786666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:17",70.606,70,70,70,70,Inf,70,70,70
"2017-10-16 05:18",70.656,70,70,70,70,Inf,70,70,70
"2017-10-16 05:19",70.7006666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:20",70.6473333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:21",70.5593333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:22",70.468,70,70,70,70,Inf,70,70,70
"2017-10-16 05:23",70.4733333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:24",70.494,70,70,70,70,Inf,70,70,70
"2017-10-16 05:25",70.5826666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:26",70.6053333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:27",70.5833333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:28",70.594,70,70,70,Inf,70,70,70,70
"2017-10-16 05:29",70.594,70,70,70,Inf,70,70,70,70
"2017-10-16 05:30",70.2926666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:31",70.2493333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:32",70.3286666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:33",70.3526666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:34",70.3853333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:35",70.426,70,70,70,Inf,70,70,70,70
"2017-10-16 05:36",70.5113333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:37",70.68,70,70,70,Inf,70,70,70,70
"2017-10-16 05:38",70.874,70,70,70,Inf,70,70,70,70
"2017-10-16 05:39",70.9973333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:40",70.9973333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:41",71.1866666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:42",71.2766666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:43",71.3606666667,70,70,Inf,70,70,70,70,70
"2017-10-16 05:44",71.566,70,70,Inf,70,70,70,70,70
"2017-10-16 05:45",71.7713333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:46",71.9633333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:47",71.9653333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:48",72.0033333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:49",72.036,70,70,Inf,70,70,70,70,70
"2017-10-16 05:50",72.068,70,70,Inf,70,70,70,70,70
"2017-10-16 05:51",72.0853333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:52",72.05,70,70,Inf,70,70,70,70,70
"2017-10-16 05:53",71.9786666667,70,70,Inf,70,70,70,70,70
"2017-10-16 05:54",71.9033333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:55",71.856,70,70,Inf,70,70,70,70,70
"2017-10-16 05:56",71.8233333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:57",71.8233333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:58",71.8746666667,70,Inf,70,70,70,70,70,70
"2017-10-16 05:59",71.9533333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:00",71.9533333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:01",71.738,70,Inf,70,70,70,70,70,70
"2017-10-16 06:02",71.6706666667,70,Inf,70,70,70,70,70,70
"2017-10-16 06:03",71.662,70,Inf,70,70,70,70,70,70
"2017-10-16 06:04",71.6586666667,70,Inf,70,70,70,70,70,70
"2017-10-16 06:05",71.6473333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:06",71.6006666667,70,Inf,70,70,70,70,70,70
"2017-10-16 06:07",71.484,70,Inf,70,70,70,70,70,70
"2017-10-16 06:08",71.4013333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:09",71.376,70,Inf,70,70,70,70,70,70
"2017-10-16 06:10",71.34,70,Inf,70,70,70,70,70,70
"2017-10-16 06:11",71.252,70,Inf,70,70,70,70,70,70
"2017-10-16 06:12",71.1193333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:13",71.038,Inf,70,70,70,70,70,70,70
"2017-10-16 06:14",70.9466666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:15",70.9186666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:16",70.818,Inf,70,70,70,70,70,70,70
"2017-10-16 06:17",70.8073333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:18",70.742,Inf,70,70,70,70,70,70,70
"2017-10-16 06:19",70.7006666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:20",70.6393333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:21",70.472,Inf,70,70,70,70,70,70,70
"2017-10-16 06:22",70.4453333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:23",70.4513333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:24",70.4533333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:25",70.4546666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:26",70.45,Inf,70,70,70,70,70,70,70
"2017-10-16 06:27",70.4626666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:28",70.4446666667,70,70,70,70,70,70,70,70
"2017-10-16 06:29",70.4493333333,70,70,70,70,70,70,70,70
"2017-10-16 06:30",70.4653333333,70,70,70,70,70,70,70,70
"2017-10-16 06:31",70.5333333333,70,70,70,70,70,70,70,70
"2017-10-16 06:32",70.4533333333,70,70,70,70,70,70,70,70
"2017-10-16 06:33",70.3786666667,70,70,70,70,70,70,70,70
"2017-10-16 06:34",70.3173333333,70,70,70,70,70,70,70,70
"2017-10-16 06:35",70.2566666667,70,70,70,70,70,70,70,70
"2017-10-16 06:36",70.3026666667,70,70,70,70,70,70,70,70
"2017-10-16 06:37",70.2653333333,70,70,70,70,70,70,70,70
"2017-10-16 06:38",70.1906666667,70,70,70,70,70,70,70,70
"2017-10-16 06:39",70.1733333333,70,70,70,70,70,70,70,70
