"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 01:10",3.86666666667,0,4,2,3,2,0,6,7
"2017-10-16 01:11",3.33333333333,2,3,2,1,4,1,3,4
"2017-10-16 01:12",3.33333333333,2,5,1,0,6,2,2,4
"2017-10-16 01:13",3.6,2,1,4,1,5,1,1,2
"2017-10-16 01:14",3.2,0,1,1,1,4,1,4,3
"2017-10-16 01:15",3.2,1,1,1,1,5,0,0,3
"2017-10-16 01:16",3.46666666667,2,7,3,1,2,3,5,2
"2017-10-16 01:17",3.2,3,3,2,2,2,2,2,1
"2017-10-16 01:18",3.33333333333,2,0,0,4,2,2,3,3
"2017-10-16 01:19",3.46666666667,2,3,6,2,2,1,1,2
"2017-10-16 01:20",3.46666666667,5,1,5,0,0,3,1,2
"2017-10-16 01:21",2.93333333333,0,5,2,4,3,4,3,4
"2017-10-16 01:22",3.06666666667,8,1,3,1,1,3,1,5
"2017-10-16 01:23",3.33333333333,3,3,3,2,3,6,2,3
"2017-10-16 01:24",3.2,0,7,2,3,3,1,3,2
"2017-10-16 01:25",3.2,1,2,4,2,0,2,1,0
"2017-10-16 01:26",2.66666666667,3,2,2,3,2,3,0,2
"2017-10-16 01:27",2.8,2,1,3,1,3,3,2,4
"2017-10-16 01:28",2.66666666667,3,1,2,1,3,2,2,3
"2017-10-16 01:29",2.8,3,1,2,1,2,1,1,4
"2017-10-16 01:30",2.53333333333,2,4,1,4,4,1,1,6
"2017-10-16 01:31",2.53333333333,2,1,0,4,2,2,2,3
"2017-10-16 01:32",2.53333333333,4,1,2,3,7,4,3,3
"2017-10-16 01:33",2.4,0,2,2,3,2,4,2,3
"2017-10-16 01:34",2.4,0,1,2,6,1,2,2,1
"2017-10-16 01:35",2.66666666667,2,3,1,1,3,0,0,2
"2017-10-16 01:36",2.26666666667,1,2,2,2,4,0,4,2
"2017-10-16 01:37",2.4,3,4,1,5,3,1,1,0
"2017-10-16 01:38",2.26666666667,1,3,3,0,0,3,1,2
"2017-10-16 01:39",2.4,1,3,3,2,4,2,1,2
"2017-10-16 01:40",2.26666666667,1,1,3,6,3,2,3,1
"2017-10-16 01:41",2.4,0,1,1,1,1,3,2,2
"2017-10-16 01:42",2.13333333333,2,5,1,0,2,1,3,0
"2017-10-16 01:43",2.26666666667,4,3,1,4,6,1,2,4
"2017-10-16 01:44",2.4,5,2,5,2,3,1,1,1
"2017-10-16 01:45",2.53333333333,1,2,3,1,3,1,4,2
"2017-10-16 01:46",2.4,2,4,7,1,2,1,3,3
"2017-10-16 01:47",2.4,1,2,0,1,3,5,4,4
"2017-10-16 01:48",2.4,1,2,0,2,2,3,3,1
"2017-10-16 01:49",2.26666666667,2,1,1,2,1,6,2,5
"2017-10-16 01:50",2,2,3,1,0,5,5,0,4
"2017-10-16 01:51",2.13333333333,3,0,3,1,1,4,1,2
"2017-10-16 01:52",2.13333333333,0,3,1,2,7,3,0,4
"2017-10-16 01:53",2.13333333333,6,5,3,1,2,3,1,3
"2017-10-16 01:54",2,4,4,0,3,2,3,2,0
"2017-10-16 01:55",2.13333333333,2,0,1,1,6,0,3,2
"2017-10-16 01:56",2.13333333333,0,3,2,6,4,2,2,2
"2017-10-16 01:57",2,5,3,6,6,6,1,5,4
"2017-10-16 01:58",2,4,3,0,7,3,4,2,1
"2017-10-16 01:59",1.73333333333,1,1,3,2,4,3,2,1
"2017-10-16 02:00",1.6,3,3,1,3,1,1,1,0
"2017-10-16 02:01",1.46666666667,2,1,5,0,3,1,2,3
"2017-10-16 02:02",1.6,5,3,1,1,3,2,2,2
"2017-10-16 02:03",1.73333333333,2,0,1,2,2,1,0,1
"2017-10-16 02:04",2.26666666667,3,2,3,3,2,4,4,1
"2017-10-16 02:05",2.4,2,1,0,0,2,7,3,0
"2017-10-16 02:06",2.4,2,2,1,1,1,2,3,3
"2017-10-16 02:07",2.4,5,4,2,2,2,3,0,1
"2017-10-16 02:08",2.4,0,6,2,0,4,3,5,3
"2017-10-16 02:09",2.4,3,3,3,1,3,2,5,6
"2017-10-16 02:10",2.4,1,1,5,4,2,0,1,2
"2017-10-16 02:11",2.93333333333,1,1,4,2,2,2,2,6
"2017-10-16 02:12",3.06666666667,3,4,5,3,3,3,1,1
"2017-10-16 02:13",2.93333333333,6,4,3,2,2,3,3,3
"2017-10-16 02:14",2.8,0,2,0,3,4,3,5,2
"2017-10-16 02:15",2.8,5,3,3,0,6,2,1,6
"2017-10-16 02:16",2.93333333333,3,4,2,4,3,2,3,2
"2017-10-16 02:17",2.66666666667,4,0,4,1,2,2,4,3
"2017-10-16 02:18",2.53333333333,1,4,1,0,3,2,1,4
"2017-10-16 02:19",2,4,0,4,2,2,0,2,5
"2017-10-16 02:20",2.13333333333,4,1,3,6,2,2,2,2
"2017-10-16 02:21",2,2,2,7,0,0,1,3,6
"2017-10-16 02:22",1.86666666667,2,1,1,6,1,2,1,1
"2017-10-16 02:23",1.86666666667,5,4,2,0,2,3,3,5
"2017-10-16 02:24",1.86666666667,2,4,2,1,2,2,1,4
"2017-10-16 02:25",1.86666666667,0,1,2,0,5,1,1,2
"2017-10-16 02:26",1.86666666667,1,1,3,2,2,2,1,2
"2017-10-16 02:27",1.46666666667,2,3,0,0,1,2,1,4
"2017-10-16 02:28",1.46666666667,4,3,3,1,2,3,4,5
"2017-10-16 02:29",1.85714285714,2,2,2,2,3,2,4,3
"2017-10-16 02:30",2.28571428571,4,3,2,2,3,4,0,2
"2017-10-16 02:31",2.14285714286,4,1,1,1,1,6,2,2
"2017-10-16 02:32",2.14285714286,3,2,3,3,2,1,1,4
"2017-10-16 02:33",2,3,1,1,2,2,2,2,2
"2017-10-16 02:34",2,3,1,1,1,3,3,0,1
"2017-10-16 02:35",1.71428571429,2,4,2,3,0,1,2,4
"2017-10-16 02:36",1.85714285714,2,1,3,2,1,2,2,0
"2017-10-16 02:37",2.14285714286,5,1,4,1,3,4,1,4
"2017-10-16 02:38",2.14285714286,2,3,0,0,2,1,4,1
"2017-10-16 02:39",2,3,2,2,4,2,3,1,3
"2017-10-16 02:40",2.14285714286,1,2,0,1,1,0,2,2
"2017-10-16 02:41",2,3,1,2,2,3,2,4,1
"2017-10-16 02:42",2.13333333333,4,1,1,0,2,2,5,2
"2017-10-16 02:43",1.73333333333,3,5,2,3,1,3,2,3
"2017-10-16 02:44",1.46666666667,4,0,2,1,1,1,3,1
"2017-10-16 02:45",1.6,2,0,2,1,0,3,1,2
"2017-10-16 02:46",1.6,0,4,0,2,4,2,2,4
"2017-10-16 02:47",1.46666666667,3,0,1,0,0,1,1,0
"2017-10-16 02:48",1.6,3,2,1,2,0,0,2,1
"2017-10-16 02:49",1.6,2,4,4,2,2,0,4,1
"2017-10-16 02:50",1.6,1,2,2,1,1,4,3,2
"2017-10-16 02:51",1.6,3,3,0,1,0,3,1,1
"2017-10-16 02:52",1.33333333333,1,4,1,2,4,3,1,5
"2017-10-16 02:53",1.33333333333,2,1,1,2,3,1,1,3
"2017-10-16 02:54",1.73333333333,2,2,3,3,3,2,3,1
"2017-10-16 02:55",1.73333333333,4,5,4,0,0,3,3,3
"2017-10-16 02:56",1.73333333333,2,5,0,0,1,3,2,1
"2017-10-16 02:57",2,2,4,1,1,2,2,2,5
"2017-10-16 02:58",2,4,3,2,3,6,2,2,4
"2017-10-16 02:59",2.13333333333,3,1,1,5,1,2,2,2
"2017-10-16 03:00",2,1,3,2,2,1,2,0,4
"2017-10-16 03:01",2,0,1,3,2,4,2,3,1
"2017-10-16 03:02",2.13333333333,4,6,4,3,1,4,0,0
"2017-10-16 03:03",2.4,1,0,1,2,2,4,2,2
"2017-10-16 03:04",2.4,0,5,3,2,3,1,1,4
"2017-10-16 03:05",2.66666666667,2,3,3,2,2,3,6,3
"2017-10-16 03:06",2.53333333333,3,2,2,3,3,2,1,1
"2017-10-16 03:07",2.53333333333,4,1,5,5,2,3,3,2
"2017-10-16 03:08",2.93333333333,2,1,1,6,2,2,1,2
"2017-10-16 03:09",2.66666666667,1,4,1,2,1,1,2,3
"2017-10-16 03:10",2.66666666667,1,4,1,1,1,3,1,0
"2017-10-16 03:11",2.26666666667,3,3,0,2,1,2,2,0
"2017-10-16 03:12",2.26666666667,5,2,1,2,1,1,4,2
"2017-10-16 03:13",2.93333333333,1,2,1,5,4,2,2,4
"2017-10-16 03:14",3.06666666667,6,1,1,2,3,4,1,1
"2017-10-16 03:15",3.2,2,6,3,6,5,6,5,0
"2017-10-16 03:16",3.33333333333,0,4,2,4,0,1,7,1
"2017-10-16 03:17",3.2,1,3,2,4,2,2,1,2
"2017-10-16 03:18",2.8,2,2,2,5,1,5,4,2
"2017-10-16 03:19",2.8,1,0,1,2,1,3,4,6
"2017-10-16 03:20",2.8,2,4,4,3,1,4,4,2
"2017-10-16 03:21",3.06666666667,2,1,0,2,4,4,3,1
"2017-10-16 03:22",3.06666666667,3,3,0,1,3,4,4,3
"2017-10-16 03:23",2.66666666667,1,3,0,1,3,2,1,3
"2017-10-16 03:24",2.93333333333,4,4,2,2,2,4,1,1
"2017-10-16 03:25",2.93333333333,1,4,0,2,1,2,4,5
"2017-10-16 03:26",2.66666666667,3,1,3,3,4,1,3,2
"2017-10-16 03:27",2.53333333333,3,3,4,3,5,1,2,3
"2017-10-16 03:28",1.86666666667,5,3,4,3,4,3,9,1
"2017-10-16 03:29",1.86666666667,3,2,4,3,0,2,3,1
"2017-10-16 03:30",1.73333333333,1,2,3,2,2,1,4,8
"2017-10-16 03:31",2.26666666667,5,0,1,5,6,3,2,5
"2017-10-16 03:32",2.53333333333,0,3,2,0,6,2,3,4
"2017-10-16 03:33",2.8,4,4,1,5,3,3,1,2
"2017-10-16 03:34",3.06666666667,4,3,2,6,6,4,5,1
"2017-10-16 03:35",3.06666666667,3,2,1,2,1,3,2,4
"2017-10-16 03:36",3.2,3,5,0,4,3,1,3,3
"2017-10-16 03:37",3.73333333333,7,2,5,3,3,7,3,2
"2017-10-16 03:38",3.86666666667,0,2,4,5,1,6,4,6
"2017-10-16 03:39",3.6,4,2,2,3,4,5,4,3
"2017-10-16 03:40",1.6,5,2,2,5,4,3,1,1
"2017-10-16 03:41",4.26666666667,4,1,2,4,2,3,6,5
"2017-10-16 03:42",4.26666666667,0,3,4,1,4,4,1,1
"2017-10-16 03:43",4.66666666667,5,2,7,3,1,1,3,3
"2017-10-16 03:44",4.4,2,3,1,4,2,3,3,2
"2017-10-16 03:45",4.53333333333,4,5,6,3,5,1,2,3
"2017-10-16 03:46",4.26666666667,3,1,0,2,3,5,2,5
"2017-10-16 03:47",4.4,1,4,6,4,4,3,6,9
"2017-10-16 03:48",4.13333333333,2,1,0,1,0,3,5,3
"2017-10-16 03:49",4.26666666667,6,3,3,5,1,4,1,0
"2017-10-16 03:50",4,2,1,0,2,2,3,4,5
"2017-10-16 03:51",4.13333333333,4,1,1,1,1,2,1,2
"2017-10-16 03:52",4,3,2,2,1,0,3,3,0
"2017-10-16 03:53",4,2,4,1,3,2,1,1,1
"2017-10-16 03:54",3.86666666667,3,1,3,1,2,1,1,2
"2017-10-16 03:55",3.86666666667,3,3,2,5,2,2,2,3
"2017-10-16 03:56",3.86666666667,0,3,1,1,4,1,1,1
"2017-10-16 03:57",4,2,2,2,1,2,3,2,3
"2017-10-16 03:58",3.73333333333,2,3,1,1,0,3,1,1
"2017-10-16 03:59",3.73333333333,1,1,4,0,1,4,2,3
"2017-10-16 04:00",3.6,4,3,3,1,2,3,2,1
"2017-10-16 04:01",3.6,4,0,3,5,0,4,2,3
"2017-10-16 04:02",3.33333333333,5,7,3,5,5,2,6,3
"2017-10-16 04:03",3.6,3,2,3,0,2,3,3,0
"2017-10-16 04:04",4,2,1,1,0,4,3,3,2
"2017-10-16 04:05",4.26666666667,3,3,2,7,3,1,0,5
"2017-10-16 04:06",3.73333333333,4,2,4,1,3,1,2,0
"2017-10-16 04:07",3.73333333333,8,2,3,5,2,4,2,2
"2017-10-16 04:08",3.86666666667,0,2,2,3,3,6,4,0
"2017-10-16 04:09",4,4,2,0,0,3,2,2,4
"2017-10-16 04:10",4.26666666667,1,3,1,8,5,2,6,3
"2017-10-16 04:11",4.13333333333,0,5,2,3,5,3,3,2
"2017-10-16 04:12",4.26666666667,3,2,3,2,3,8,2,3
"2017-10-16 04:13",4.8,4,2,3,1,5,3,3,2
"2017-10-16 04:14",5.06666666667,4,1,6,1,0,6,2,2
"2017-10-16 04:15",5.33333333333,0,3,4,1,1,8,3,2
"2017-10-16 04:16",4.93333333333,3,2,3,2,3,3,2,2
"2017-10-16 04:17",5.06666666667,3,1,2,0,2,2,1,2
"2017-10-16 04:18",5.2,3,2,3,3,5,2,6,1
"2017-10-16 04:19",4.53333333333,7,3,4,5,8,5,1,2
"2017-10-16 04:20",4.66666666667,5,1,4,3,3,3,1,3
"2017-10-16 04:21",4.93333333333,10,4,3,2,3,3,5,4
"2017-10-16 04:22",4.66666666667,3,2,2,0,2,7,3,2
"2017-10-16 04:23",4.53333333333,1,6,6,4,5,3,4,4
"2017-10-16 04:24",4.93333333333,5,1,3,5,6,4,2,6
"2017-10-16 04:25",4.66666666667,5,5,2,5,0,6,0,3
"2017-10-16 04:26",4.93333333333,4,2,2,3,8,5,5,0
"2017-10-16 04:27",5.73333333333,2,3,3,6,4,3,0,6
"2017-10-16 04:28",5.86666666667,4,3,2,5,0,2,7,Inf
"2017-10-16 04:29",5.6,3,1,3,5,2,2,9,Inf
"2017-10-16 04:30",5.86666666667,4,4,4,3,4,4,4,Inf
"2017-10-16 04:31",6.53333333333,2,4,3,3,5,1,3,Inf
"2017-10-16 04:32",7.33333333333,2,0,5,1,6,4,4,Inf
"2017-10-16 04:33",7.86666666667,1,6,5,4,9,2,6,Inf
"2017-10-16 04:34",8.4,4,1,2,2,6,6,9,Inf
"2017-10-16 04:35",8.8,1,4,8,7,5,7,2,Inf
"2017-10-16 04:36",8.93333333333,5,7,7,7,6,7,4,Inf
"2017-10-16 04:37",9.2,5,2,4,5,3,3,4,Inf
"2017-10-16 04:38",9.2,3,7,3,5,7,5,4,Inf
"2017-10-16 04:39",9.33333333333,6,7,4,1,6,2,5,Inf
"2017-10-16 04:40",9.2,9,5,6,5,5,6,5,Inf
"2017-10-16 04:41",8.93333333333,4,9,6,6,4,4,1,Inf
"2017-10-16 04:42",9.06666666667,7,4,3,3,4,7,2,Inf
"2017-10-16 04:43",8.4,3,6,5,6,2,4,Inf,3
"2017-10-16 04:44",8.8,1,2,7,5,8,3,Inf,5
"2017-10-16 04:45",8.66666666667,2,7,5,2,4,6,Inf,4
"2017-10-16 04:46",8.4,8,3,5,6,4,6,Inf,6
"2017-10-16 04:47",8,3,6,6,9,4,3,Inf,6
"2017-10-16 04:48",8.4,6,5,5,8,8,2,Inf,6
"2017-10-16 04:49",8.53333333333,5,6,4,2,7,11,Inf,9
"2017-10-16 04:50",8.53333333333,3,4,5,8,4,8,Inf,13
"2017-10-16 04:51",9.46666666667,6,6,4,11,6,5,Inf,7
"2017-10-16 04:52",9.46666666667,8,3,8,6,0,2,Inf,5
"2017-10-16 04:53",10,11,5,7,4,5,5,Inf,1
"2017-10-16 04:54",10.5333333333,2,6,7,4,1,5,Inf,7
"2017-10-16 04:55",10.5333333333,3,4,7,4,1,7,Inf,4
"2017-10-16 04:56",10.5333333333,6,9,5,4,3,3,Inf,10
"2017-10-16 04:57",10.6666666667,7,6,5,3,10,5,Inf,6
"2017-10-16 04:58",11.0666666667,9,9,7,11,7,Inf,7,10
"2017-10-16 04:59",11.3333333333,12,9,7,6,7,Inf,5,5
"2017-10-16 05:00",11.3333333333,7,7,9,2,7,Inf,7,9
"2017-10-16 05:01",12.2666666667,4,7,7,10,7,Inf,7,8
"2017-10-16 05:02",12.9333333333,10,3,9,8,4,Inf,5,9
"2017-10-16 05:03",12.6666666667,7,11,3,12,9,Inf,9,6
"2017-10-16 05:04",13.2,12,9,5,8,3,Inf,10,8
"2017-10-16 05:05",13.8666666667,11,7,5,11,10,Inf,7,13
"2017-10-16 05:06",13.0666666667,8,5,9,8,8,Inf,9,5
"2017-10-16 05:07",13.6,6,5,11,6,4,Inf,4,10
"2017-10-16 05:08",13.3333333333,9,8,9,14,6,Inf,4,10
"2017-10-16 05:09",13.6,4,14,12,8,7,Inf,11,10
"2017-10-16 05:10",13.6,8,10,11,5,11,Inf,9,3
"2017-10-16 05:11",14,7,11,10,8,11,Inf,6,9
"2017-10-16 05:12",14,6,6,9,6,6,Inf,12,8
"2017-10-16 05:13",13.7333333333,7,7,8,9,Inf,5,4,11
"2017-10-16 05:14",14.1333333333,8,11,15,14,Inf,6,5,9
"2017-10-16 05:15",14.9333333333,7,10,10,8,Inf,5,5,13
"2017-10-16 05:16",14.6666666667,5,12,10,10,Inf,4,10,7
"2017-10-16 05:17",14.9333333333,11,17,12,7,Inf,10,9,6
"2017-10-16 05:18",14.8,10,12,8,11,Inf,13,16,15
"2017-10-16 05:19",13.8666666667,11,12,9,13,Inf,12,9,11
"2017-10-16 05:20",13.6,11,5,11,9,Inf,8,12,9
"2017-10-16 05:21",14.2666666667,4,12,14,11,Inf,10,10,7
"2017-10-16 05:22",14.9333333333,12,14,14,15,Inf,8,12,13
"2017-10-16 05:23",15.3333333333,10,12,7,8,Inf,6,18,13
"2017-10-16 05:24",15.3333333333,8,13,11,6,Inf,10,11,14
"2017-10-16 05:25",16.1333333333,15,11,11,13,Inf,7,8,13
"2017-10-16 05:26",16.6666666667,15,14,16,9,Inf,12,12,9
"2017-10-16 05:27",16.9333333333,10,14,13,11,Inf,11,15,5
"2017-10-16 05:28",18.1333333333,12,14,10,Inf,14,9,7,10
"2017-10-16 05:29",18.1333333333,15,18,13,Inf,13,10,11,12
"2017-10-16 05:30",18.8,9,14,13,Inf,8,13,8,16
"2017-10-16 05:31",19.3333333333,14,5,13,Inf,12,11,18,12
"2017-10-16 05:32",18.4,10,12,13,Inf,19,10,10,16
"2017-10-16 05:33",18.2666666667,14,12,13,Inf,15,9,11,10
"2017-10-16 05:34",19.7333333333,19,14,15,Inf,12,9,13,10
"2017-10-16 05:35",21.6,8,15,17,Inf,12,15,12,14
"2017-10-16 05:36",21.3333333333,14,13,16,Inf,18,12,12,16
"2017-10-16 05:37",21.3333333333,16,15,13,Inf,14,7,13,15
"2017-10-16 05:38",22.1333333333,15,17,18,Inf,16,11,16,13
"2017-10-16 05:39",24,15,24,11,Inf,16,15,14,11
"2017-10-16 05:40",24,13,12,19,Inf,13,11,10,20
"2017-10-16 05:41",25.6,17,12,11,Inf,10,11,15,13
"2017-10-16 05:42",26.6666666667,11,11,12,Inf,12,13,11,17
"2017-10-16 05:43",26,21,14,Inf,18,11,19,16,16
"2017-10-16 05:44",25.8666666667,13,9,Inf,21,15,15,19,17
"2017-10-16 05:45",25.7333333333,15,14,Inf,17,10,14,18,15
"2017-10-16 05:46",26.2666666667,12,14,Inf,12,18,12,9,12
"2017-10-16 05:47",27.6,15,14,Inf,10,17,15,20,20
"2017-10-16 05:48",27.8666666667,8,10,Inf,11,16,9,13,11
"2017-10-16 05:49",27.6,15,15,Inf,10,14,5,13,13
"2017-10-16 05:50",26.5333333333,11,8,Inf,10,9,13,12,9
"2017-10-16 05:51",26.5333333333,14,6,Inf,10,14,15,12,23
"2017-10-16 05:52",26.8,8,19,Inf,10,18,12,9,8
"2017-10-16 05:53",26.4,15,10,Inf,12,8,10,13,9
"2017-10-16 05:54",24.9333333333,18,9,Inf,12,15,9,10,14
"2017-10-16 05:55",25.6,10,13,Inf,14,7,7,9,13
"2017-10-16 05:56",25.0666666667,13,14,Inf,11,11,12,5,18
"2017-10-16 05:57",25.0666666667,15,13,Inf,13,16,14,16,7
"2017-10-16 05:58",24.2666666667,14,Inf,11,14,12,12,7,7
"2017-10-16 05:59",24.4,9,Inf,9,13,11,7,11,14
"2017-10-16 06:00",24.4,7,Inf,15,10,16,12,13,15
"2017-10-16 06:01",24.5333333333,16,Inf,15,15,16,12,16,14
"2017-10-16 06:02",25.0666666667,12,Inf,17,12,19,18,11,15
"2017-10-16 06:03",25.7333333333,19,Inf,22,24,15,11,18,24
"2017-10-16 06:04",26.9333333333,21,Inf,25,19,20,25,20,16
"2017-10-16 06:05",27.8666666667,26,Inf,31,23,23,19,16,26
"2017-10-16 06:06",29.0666666667,26,Inf,19,25,17,20,22,21
"2017-10-16 06:07",28.8,17,Inf,16,23,28,23,18,24
"2017-10-16 06:08",28.9333333333,29,Inf,25,22,22,21,23,16
"2017-10-16 06:09",28.6666666667,23,Inf,23,21,22,19,14,27
"2017-10-16 06:10",28,23,Inf,24,30,23,23,23,27
"2017-10-16 06:11",28.5333333333,23,Inf,21,24,27,22,21,18
"2017-10-16 06:12",28.5333333333,25,Inf,20,21,29,22,22,19
"2017-10-16 06:13",30.1333333333,Inf,19,17,20,18,23,26,25
"2017-10-16 06:14",31.7333333333,Inf,22,13,17,16,24,24,26
"2017-10-16 06:15",32.5333333333,Inf,21,29,29,17,22,27,34
"2017-10-16 06:16",33.6,Inf,23,26,21,29,16,22,28
"2017-10-16 06:17",33.7333333333,Inf,28,17,31,21,27,23,27
"2017-10-16 06:18",35.0666666667,Inf,22,21,25,29,22,30,31
"2017-10-16 06:19",34.8,Inf,23,30,26,29,30,32,29
"2017-10-16 06:20",34.8,Inf,31,36,24,34,31,30,24
"2017-10-16 06:21",35.0666666667,Inf,26,31,15,36,34,28,29
"2017-10-16 06:22",36.4,Inf,30,31,29,37,26,37,26
"2017-10-16 06:23",39.0666666667,Inf,31,18,32,27,25,27,23
"2017-10-16 06:24",41.7333333333,Inf,29,30,18,31,28,23,31
"2017-10-16 06:25",42.6666666667,Inf,19,22,27,25,31,35,24
"2017-10-16 06:26",43.6,Inf,21,29,32,26,24,21,28
"2017-10-16 06:27",46.2666666667,Inf,26,35,32,34,23,27,33
"2017-10-16 06:28",46.4,30,29,38,31,28,29,28,37
"2017-10-16 06:29",47.4666666667,29,32,24,22,36,28,31,39
"2017-10-16 06:30",47.8666666667,22,28,22,20,35,37,31,24
"2017-10-16 06:31",49.4666666667,29,35,26,29,41,37,37,29
"2017-10-16 06:32",49.0666666667,24,24,35,31,25,22,20,25
"2017-10-16 06:33",50.5333333333,34,33,32,36,21,33,31,37
"2017-10-16 06:34",50.4,35,30,43,35,35,34,25,40
"2017-10-16 06:35",51.6,28,36,40,22,30,27,40,35
"2017-10-16 06:36",52,37,29,34,29,28,32,28,36
"2017-10-16 06:37",52.8,45,28,20,23,28,23,35,25
"2017-10-16 06:38",51.6,34,22,33,32,34,35,29,23
"2017-10-16 06:39",51.7333333333,27,33,31,25,31,34,37,33
"2017-10-16 06:40",53.3333333333,34,25,29,30,25,38,28,36
"2017-10-16 06:41",53.3333333333,40,34,28,26,24,40,30,31
