"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:34",8,16,19,25,16,15,16,17,17
"2017-10-16 00:35",8,19,19,18,19,13,23,11,15
"2017-10-16 00:36",7.86666666667,13,15,15,16,15,15,18,12
"2017-10-16 00:37",7.86666666667,11,12,14,11,10,17,13,12
"2017-10-16 00:38",7.46666666667,13,13,14,13,17,18,13,16
"2017-10-16 00:39",7.2,18,13,13,21,11,11,12,16
"2017-10-16 00:40",7.86666666667,13,16,20,7,20,14,16,16
"2017-10-16 00:41",7.86666666667,26,16,15,15,7,19,14,20
"2017-10-16 00:42",8,19,12,25,12,13,12,14,14
"2017-10-16 00:43",8.26666666667,13,20,13,17,21,18,18,16
"2017-10-16 00:44",7.86666666667,13,13,11,17,14,17,13,17
"2017-10-16 00:45",7.86666666667,10,14,13,17,15,14,14,13
"2017-10-16 00:46",7.86666666667,20,12,15,19,14,13,8,18
"2017-10-16 00:47",7.2,13,21,20,14,13,14,11,12
"2017-10-16 00:48",7.6,14,17,21,13,21,16,14,17
"2017-10-16 00:49",7.86666666667,14,21,20,18,12,18,20,13
"2017-10-16 00:50",8.13333333333,20,23,18,15,20,11,16,13
"2017-10-16 00:51",8.13333333333,13,13,10,13,11,10,19,12
"2017-10-16 00:52",8.66666666667,8,17,15,13,19,13,14,19
"2017-10-16 00:53",8.66666666667,9,20,14,22,11,15,13,10
"2017-10-16 00:54",8.13333333333,13,22,13,15,11,22,19,14
"2017-10-16 00:55",7.86666666667,14,16,21,15,18,20,12,14
"2017-10-16 00:56",7.86666666667,12,10,10,19,15,12,15,17
"2017-10-16 00:57",7.73333333333,14,12,18,17,15,15,17,16
"2017-10-16 00:58",7.73333333333,13,14,19,10,13,14,12,14
"2017-10-16 00:59",7.06666666667,17,21,15,15,20,13,6,17
"2017-10-16 01:00",6.8,24,13,9,12,18,16,16,17
"2017-10-16 01:01",6.66666666667,5,10,13,8,10,15,6,12
"2017-10-16 01:02",6.4,19,11,12,14,11,14,12,13
"2017-10-16 01:03",6.13333333333,11,12,10,14,12,10,7,11
"2017-10-16 01:04",5.86666666667,8,10,8,10,10,12,8,8
"2017-10-16 01:05",5.6,12,7,13,17,13,18,16,8
"2017-10-16 01:06",5.46666666667,10,10,8,7,18,4,14,12
"2017-10-16 01:07",5.06666666667,9,7,12,12,10,8,9,9
"2017-10-16 01:08",5.73333333333,14,10,15,9,8,11,8,14
"2017-10-16 01:09",5.46666666667,6,6,10,7,14,3,5,12
"2017-10-16 01:10",4.8,13,9,13,16,19,10,14,14
"2017-10-16 01:11",4.13333333333,10,10,17,10,9,12,12,12
"2017-10-16 01:12",4.26666666667,15,9,8,13,5,8,13,8
"2017-10-16 01:13",4.13333333333,10,13,16,7,12,8,15,10
"2017-10-16 01:14",4.66666666667,14,5,7,8,8,19,9,12
"2017-10-16 01:15",4.4,11,12,8,8,13,6,6,7
"2017-10-16 01:16",4.53333333333,6,6,15,8,7,10,12,13
"2017-10-16 01:17",4.66666666667,8,6,11,10,9,7,12,4
"2017-10-16 01:18",4.4,9,9,8,15,11,9,9,10
"2017-10-16 01:19",4.66666666667,7,5,12,11,10,9,10,17
"2017-10-16 01:20",4.66666666667,10,5,10,9,9,10,10,11
"2017-10-16 01:21",4.8,9,8,11,11,12,16,9,12
"2017-10-16 01:22",5.06666666667,14,8,18,9,8,7,9,8
"2017-10-16 01:23",4.93333333333,8,9,10,13,8,8,11,11
"2017-10-16 01:24",5.46666666667,12,10,14,12,9,13,6,10
"2017-10-16 01:25",5.46666666667,9,14,13,10,12,13,9,9
"2017-10-16 01:26",5.73333333333,11,13,19,8,12,10,8,12
"2017-10-16 01:27",5.6,5,8,12,8,8,9,9,13
"2017-10-16 01:28",6,8,14,12,7,12,11,8,11
"2017-10-16 01:29",5.6,3,9,9,19,11,11,11,11
"2017-10-16 01:30",5.46666666667,12,10,13,7,5,15,11,7
"2017-10-16 01:31",5.06666666667,6,10,15,14,7,16,14,8
"2017-10-16 01:32",4.8,6,17,6,14,8,9,13,12
"2017-10-16 01:33",4.93333333333,12,12,10,9,10,11,5,6
"2017-10-16 01:34",4.8,11,12,6,15,16,10,8,16
"2017-10-16 01:35",4.66666666667,12,12,14,11,10,11,12,20
"2017-10-16 01:36",4.13333333333,9,7,8,4,9,13,7,9
"2017-10-16 01:37",4.8,13,6,10,7,10,7,15,10
"2017-10-16 01:38",4.26666666667,11,15,14,10,15,12,9,12
"2017-10-16 01:39",3.73333333333,12,9,12,15,9,7,13,14
"2017-10-16 01:40",3.6,7,12,12,6,17,11,8,14
"2017-10-16 01:41",3.73333333333,13,7,11,11,9,9,6,11
"2017-10-16 01:42",4,9,6,10,8,16,6,11,13
"2017-10-16 01:43",3.6,19,15,10,8,12,15,16,7
"2017-10-16 01:44",4,6,7,17,12,8,10,11,7
"2017-10-16 01:45",3.86666666667,8,11,9,10,15,8,11,10
"2017-10-16 01:46",4,8,8,11,6,5,12,10,13
"2017-10-16 01:47",4.13333333333,10,13,14,13,15,7,4,14
"2017-10-16 01:48",3.86666666667,8,16,9,14,15,13,11,9
"2017-10-16 01:49",3.73333333333,5,10,10,10,8,7,6,12
"2017-10-16 01:50",3.6,11,10,13,11,10,9,11,9
"2017-10-16 01:51",3.6,13,9,15,9,11,10,9,8
"2017-10-16 01:52",3.6,8,8,7,17,5,7,7,3
"2017-10-16 01:53",3.86666666667,10,8,7,9,13,7,9,9
"2017-10-16 01:54",4,13,10,12,11,9,8,12,9
"2017-10-16 01:55",4.66666666667,13,8,11,12,16,6,3,12
"2017-10-16 01:56",4.66666666667,10,12,16,10,16,13,8,9
"2017-10-16 01:57",4.13333333333,12,5,8,9,7,8,8,12
"2017-10-16 01:58",4.13333333333,13,15,6,8,10,9,9,17
"2017-10-16 01:59",3.86666666667,10,14,9,13,8,11,12,12
"2017-10-16 02:00",4.13333333333,9,5,17,9,3,9,7,14
"2017-10-16 02:01",4,12,10,9,11,9,11,7,12
"2017-10-16 02:02",3.73333333333,8,14,11,7,7,13,7,7
"2017-10-16 02:03",3.86666666667,9,4,8,11,14,9,9,8
"2017-10-16 02:04",4.13333333333,9,8,7,8,15,10,11,8
"2017-10-16 02:05",4.4,7,14,9,12,13,9,6,9
"2017-10-16 02:06",4.26666666667,15,4,9,13,8,5,7,9
"2017-10-16 02:07",4.13333333333,10,6,8,20,10,15,9,16
"2017-10-16 02:08",4.13333333333,8,11,3,11,9,11,5,5
"2017-10-16 02:09",4.13333333333,6,12,11,7,14,13,10,10
"2017-10-16 02:10",3.6,3,6,8,5,10,5,8,9
"2017-10-16 02:11",3.6,9,4,5,11,12,7,12,12
"2017-10-16 02:12",3.86666666667,15,18,13,9,11,10,15,12
"2017-10-16 02:13",4.13333333333,11,10,14,8,7,7,4,10
"2017-10-16 02:14",4,10,7,9,16,5,14,13,14
"2017-10-16 02:15",3.86666666667,15,11,10,11,11,14,8,10
"2017-10-16 02:16",4.53333333333,9,5,11,8,11,18,8,14
"2017-10-16 02:17",4.66666666667,7,12,10,6,11,9,14,8
"2017-10-16 02:18",4.53333333333,7,7,14,14,14,14,6,13
"2017-10-16 02:19",4.8,9,5,10,13,12,8,14,6
"2017-10-16 02:20",4.4,13,11,7,12,9,6,17,5
"2017-10-16 02:21",4.26666666667,10,6,9,9,9,5,8,11
"2017-10-16 02:22",4.13333333333,13,8,9,14,11,6,10,9
"2017-10-16 02:23",3.73333333333,10,14,7,13,11,11,12,11
"2017-10-16 02:24",4,8,14,8,5,7,13,8,9
"2017-10-16 02:25",4,12,6,6,8,7,7,8,7
"2017-10-16 02:26",3.73333333333,11,7,12,9,10,10,11,5
"2017-10-16 02:27",3.46666666667,11,11,11,10,11,9,8,11
"2017-10-16 02:28",3.46666666667,9,10,9,13,11,11,10,12
"2017-10-16 02:29",3.71428571429,10,13,10,4,10,7,6,9
"2017-10-16 02:30",4.14285714286,4,4,10,11,7,9,11,8
"2017-10-16 02:31",3.42857142857,11,13,10,11,13,13,7,10
"2017-10-16 02:32",3.28571428571,9,7,8,15,16,6,12,7
"2017-10-16 02:33",3.28571428571,11,7,10,11,12,10,10,7
"2017-10-16 02:34",2.71428571429,11,12,7,6,8,7,6,7
"2017-10-16 02:35",3,13,10,9,5,8,12,11,10
"2017-10-16 02:36",3.71428571429,4,13,16,7,12,13,10,10
"2017-10-16 02:37",3.28571428571,12,13,9,10,7,12,5,7
"2017-10-16 02:38",3.42857142857,8,11,9,9,11,13,14,9
"2017-10-16 02:39",3.28571428571,11,10,8,12,17,8,10,9
"2017-10-16 02:40",3.42857142857,9,11,8,11,1,7,10,5
"2017-10-16 02:41",3.71428571429,12,14,12,11,12,10,6,18
"2017-10-16 02:42",3.73333333333,8,8,8,6,4,10,9,7
"2017-10-16 02:43",3.46666666667,6,7,4,10,9,13,13,8
"2017-10-16 02:44",3.73333333333,7,11,13,10,9,9,14,9
"2017-10-16 02:45",3.46666666667,6,9,13,11,9,5,10,9
"2017-10-16 02:46",3.46666666667,12,14,10,13,11,7,6,7
"2017-10-16 02:47",3.73333333333,6,10,9,14,16,6,10,13
"2017-10-16 02:48",4.13333333333,8,7,10,8,12,7,5,13
"2017-10-16 02:49",4.13333333333,7,19,12,12,8,11,11,14
"2017-10-16 02:50",4.26666666667,5,11,8,6,5,6,9,6
"2017-10-16 02:51",4,6,7,6,11,8,11,11,13
"2017-10-16 02:52",4.13333333333,13,8,10,12,5,11,14,6
"2017-10-16 02:53",4,11,9,6,11,9,7,14,8
"2017-10-16 02:54",3.86666666667,13,8,11,11,10,8,8,12
"2017-10-16 02:55",4.26666666667,12,11,8,8,9,5,8,9
"2017-10-16 02:56",4.26666666667,4,10,9,7,11,16,12,10
"2017-10-16 02:57",4.4,9,7,12,12,10,9,16,9
"2017-10-16 02:58",4.4,10,10,4,10,6,7,5,7
"2017-10-16 02:59",3.6,7,12,14,8,10,8,9,13
"2017-10-16 03:00",3.6,10,15,16,8,13,10,5,7
"2017-10-16 03:01",3.6,12,16,8,11,11,13,11,8
"2017-10-16 03:02",3.33333333333,10,14,12,15,11,10,9,15
"2017-10-16 03:03",2.93333333333,16,11,17,6,8,9,10,11
"2017-10-16 03:04",2.8,7,7,14,12,5,18,10,9
"2017-10-16 03:05",2.53333333333,12,8,11,7,7,10,14,14
"2017-10-16 03:06",2.26666666667,9,15,9,8,9,8,13,11
"2017-10-16 03:07",2.66666666667,6,5,18,11,12,14,10,8
"2017-10-16 03:08",3.6,10,11,14,13,13,13,12,9
"2017-10-16 03:09",3.6,14,14,8,10,9,12,6,10
"2017-10-16 03:10",3.6,14,15,8,11,13,12,16,16
"2017-10-16 03:11",3.06666666667,7,13,11,14,13,12,7,11
"2017-10-16 03:12",2.53333333333,10,8,11,18,17,12,13,11
"2017-10-16 03:13",2.93333333333,13,12,13,13,9,11,9,9
"2017-10-16 03:14",3.06666666667,21,6,9,10,13,11,7,12
"2017-10-16 03:15",2.8,7,8,10,9,14,15,14,12
"2017-10-16 03:16",3.33333333333,13,8,12,16,17,14,14,18
"2017-10-16 03:17",3.33333333333,12,8,10,13,5,14,11,13
"2017-10-16 03:18",3.6,7,13,7,15,15,15,17,12
"2017-10-16 03:19",4.13333333333,11,12,14,13,18,15,13,14
"2017-10-16 03:20",4.53333333333,8,5,7,10,11,8,12,10
"2017-10-16 03:21",4.8,12,16,14,9,13,9,12,18
"2017-10-16 03:22",4.53333333333,16,9,10,13,14,11,11,9
"2017-10-16 03:23",4.13333333333,8,10,16,15,7,7,15,10
"2017-10-16 03:24",4,11,11,18,14,12,10,12,16
"2017-10-16 03:25",4,16,10,11,10,14,11,6,10
"2017-10-16 03:26",3.86666666667,12,28,11,11,8,7,8,12
"2017-10-16 03:27",4.13333333333,9,9,12,10,10,7,12,11
"2017-10-16 03:28",3.73333333333,13,12,4,8,10,14,8,17
"2017-10-16 03:29",3.73333333333,17,14,16,9,14,14,13,9
"2017-10-16 03:30",4,11,9,16,12,11,14,7,8
"2017-10-16 03:31",3.46666666667,9,12,9,9,8,17,10,14
"2017-10-16 03:32",3.86666666667,10,6,20,18,11,21,16,10
"2017-10-16 03:33",3.6,15,15,7,10,10,9,15,14
"2017-10-16 03:34",3.2,11,8,11,12,6,14,14,9
"2017-10-16 03:35",2.8,5,9,14,12,9,14,14,11
"2017-10-16 03:36",2.53333333333,8,13,8,15,10,15,14,14
"2017-10-16 03:37",2.53333333333,6,10,15,7,7,14,14,10
"2017-10-16 03:38",2.13333333333,8,12,13,11,17,8,11,15
"2017-10-16 03:39",2.13333333333,13,14,14,12,15,6,17,12
"2017-10-16 03:40",2,10,13,18,8,13,19,11,18
"2017-10-16 03:41",2.4,12,10,8,9,8,13,13,15
"2017-10-16 03:42",2.53333333333,12,10,14,18,12,7,12,7
"2017-10-16 03:43",2.8,12,14,20,14,7,6,9,10
"2017-10-16 03:44",2.8,23,9,11,6,12,6,12,12
"2017-10-16 03:45",2.93333333333,7,12,7,11,17,14,15,9
"2017-10-16 03:46",3.2,10,18,12,12,11,9,19,12
"2017-10-16 03:47",3.2,9,12,13,13,11,11,16,11
"2017-10-16 03:48",3.2,15,9,10,12,13,8,13,10
"2017-10-16 03:49",3.33333333333,7,9,8,13,11,13,9,12
"2017-10-16 03:50",3.33333333333,13,14,11,12,12,14,11,15
"2017-10-16 03:51",3.6,12,18,15,9,5,13,6,11
"2017-10-16 03:52",3.6,16,10,2,9,9,6,14,9
"2017-10-16 03:53",3.6,10,9,12,11,11,13,17,15
"2017-10-16 03:54",3.73333333333,13,15,12,15,8,15,12,11
"2017-10-16 03:55",3.6,8,12,12,15,10,14,11,10
"2017-10-16 03:56",3.6,13,10,10,8,8,14,9,9
"2017-10-16 03:57",4.26666666667,8,10,5,10,13,9,11,10
"2017-10-16 03:58",3.86666666667,13,11,10,11,11,12,14,12
"2017-10-16 03:59",3.6,13,19,9,8,17,12,15,19
"2017-10-16 04:00",3.6,17,12,14,12,10,12,7,11
"2017-10-16 04:01",3.6,14,11,14,8,12,15,18,10
"2017-10-16 04:02",3.2,13,15,13,12,8,13,12,19
"2017-10-16 04:03",3.2,12,8,15,9,20,16,15,11
"2017-10-16 04:04",3.06666666667,18,13,16,11,21,17,14,22
"2017-10-16 04:05",3.2,14,11,12,14,15,15,15,14
"2017-10-16 04:06",3.06666666667,21,13,13,8,16,15,14,20
"2017-10-16 04:07",2.8,20,16,16,19,22,19,17,9
"2017-10-16 04:08",2.93333333333,17,14,16,20,14,16,15,7
"2017-10-16 04:09",3.33333333333,22,22,15,20,10,15,26,22
"2017-10-16 04:10",3.73333333333,11,13,16,19,16,15,10,19
"2017-10-16 04:11",3.46666666667,16,15,15,13,12,11,17,14
"2017-10-16 04:12",3.2,21,19,20,14,20,15,17,10
"2017-10-16 04:13",3.6,17,21,16,10,11,16,12,11
"2017-10-16 04:14",3.73333333333,14,16,19,12,16,22,22,19
"2017-10-16 04:15",3.73333333333,16,11,16,13,18,16,13,20
"2017-10-16 04:16",3.73333333333,20,15,16,16,21,11,15,22
"2017-10-16 04:17",4.26666666667,19,21,23,13,11,18,12,15
"2017-10-16 04:18",4.4,18,14,18,15,13,15,25,7
"2017-10-16 04:19",4.53333333333,12,20,15,15,13,16,20,22
"2017-10-16 04:20",4.8,21,16,14,16,19,14,19,23
"2017-10-16 04:21",4.66666666667,12,8,21,20,14,16,17,20
"2017-10-16 04:22",5.06666666667,16,17,17,19,14,13,13,20
"2017-10-16 04:23",5.2,13,22,21,14,14,19,20,11
"2017-10-16 04:24",4.93333333333,15,14,16,14,20,15,8,13
"2017-10-16 04:25",5.06666666667,15,19,14,24,9,22,14,11
"2017-10-16 04:26",5.2,13,10,17,21,13,22,15,19
"2017-10-16 04:27",5.2,17,5,15,16,15,14,23,10
"2017-10-16 04:28",5.6,20,16,19,15,20,16,13,Inf
"2017-10-16 04:29",5.73333333333,17,19,14,9,13,12,15,Inf
"2017-10-16 04:30",6.13333333333,22,16,8,13,20,20,6,Inf
"2017-10-16 04:31",6.26666666667,19,18,14,12,15,19,15,Inf
"2017-10-16 04:32",5.73333333333,13,17,13,12,10,16,16,Inf
"2017-10-16 04:33",6.13333333333,17,14,18,17,21,12,20,Inf
"2017-10-16 04:34",6.53333333333,16,10,14,18,20,11,16,Inf
"2017-10-16 04:35",6.13333333333,19,23,19,9,17,16,14,Inf
"2017-10-16 04:36",6.13333333333,23,26,22,31,22,12,10,Inf
"2017-10-16 04:37",6.26666666667,13,11,17,20,19,15,13,Inf
"2017-10-16 04:38",6.26666666667,23,15,19,14,21,23,15,Inf
"2017-10-16 04:39",6.93333333333,14,12,13,20,15,24,20,Inf
"2017-10-16 04:40",6.8,16,18,18,19,12,17,15,Inf
"2017-10-16 04:41",6.8,21,13,16,11,20,23,18,Inf
"2017-10-16 04:42",7.6,12,16,14,13,13,14,19,Inf
"2017-10-16 04:43",7.73333333333,13,20,10,18,13,16,Inf,13
"2017-10-16 04:44",7.86666666667,18,21,18,19,19,21,Inf,18
"2017-10-16 04:45",7.73333333333,10,14,18,20,16,17,Inf,19
"2017-10-16 04:46",7.46666666667,20,17,18,22,23,14,Inf,9
"2017-10-16 04:47",8.53333333333,19,17,17,14,19,21,Inf,25
"2017-10-16 04:48",8.13333333333,28,20,22,21,7,11,Inf,11
"2017-10-16 04:49",8.53333333333,20,25,25,11,25,18,Inf,18
"2017-10-16 04:50",8.53333333333,22,16,23,21,19,23,Inf,28
"2017-10-16 04:51",9.86666666667,15,18,23,16,16,12,Inf,15
"2017-10-16 04:52",9.73333333333,20,18,13,32,22,20,Inf,12
"2017-10-16 04:53",9.73333333333,13,27,22,16,16,16,Inf,11
"2017-10-16 04:54",9.33333333333,12,23,24,17,20,17,Inf,28
"2017-10-16 04:55",9.33333333333,18,18,25,23,16,16,Inf,16
"2017-10-16 04:56",9.33333333333,16,24,17,16,13,14,Inf,18
"2017-10-16 04:57",9.6,16,21,14,15,18,26,Inf,20
"2017-10-16 04:58",9.46666666667,23,18,15,17,17,Inf,16,20
"2017-10-16 04:59",9.6,24,17,18,21,23,Inf,18,15
"2017-10-16 05:00",9.6,20,21,25,25,19,Inf,15,22
"2017-10-16 05:01",11.2,29,18,19,29,21,Inf,25,20
"2017-10-16 05:02",11.3333333333,30,28,25,25,17,Inf,30,23
"2017-10-16 05:03",12.4,18,21,25,29,21,Inf,29,31
"2017-10-16 05:04",11.6,32,29,32,29,21,Inf,36,18
"2017-10-16 05:05",11.4666666667,25,29,28,26,35,Inf,22,27
"2017-10-16 05:06",10.9333333333,17,36,35,34,30,Inf,24,35
"2017-10-16 05:07",11.8666666667,29,35,31,27,30,Inf,30,30
"2017-10-16 05:08",12.2666666667,30,36,28,34,26,Inf,31,39
"2017-10-16 05:09",12.4,41,26,30,24,18,Inf,29,25
"2017-10-16 05:10",12.9333333333,29,36,30,24,27,Inf,32,27
"2017-10-16 05:11",12.4,28,30,26,30,27,Inf,33,31
"2017-10-16 05:12",12.5333333333,31,38,28,25,27,Inf,27,33
"2017-10-16 05:13",12.5333333333,26,35,35,29,Inf,34,31,36
"2017-10-16 05:14",12.8,24,27,34,29,Inf,33,26,31
"2017-10-16 05:15",11.8666666667,38,27,23,29,Inf,31,27,31
"2017-10-16 05:16",12.1333333333,31,31,30,34,Inf,45,29,32
"2017-10-16 05:17",12.4,39,35,35,33,Inf,31,46,35
"2017-10-16 05:18",12.6666666667,29,36,31,40,Inf,21,30,32
"2017-10-16 05:19",14.5333333333,34,43,29,45,Inf,43,28,34
"2017-10-16 05:20",15.3333333333,38,36,28,31,Inf,25,32,37
"2017-10-16 05:21",16.4,38,35,33,39,Inf,25,31,53
"2017-10-16 05:22",16.9333333333,32,28,22,30,Inf,28,31,34
"2017-10-16 05:23",18.8,29,42,16,41,Inf,44,38,34
"2017-10-16 05:24",18.9333333333,33,42,33,32,Inf,32,36,17
"2017-10-16 05:25",19.4666666667,34,38,34,29,Inf,28,32,33
"2017-10-16 05:26",20.5333333333,41,29,29,36,Inf,29,30,37
"2017-10-16 05:27",21.0666666667,30,31,32,30,Inf,46,30,33
"2017-10-16 05:28",21.8666666667,34,42,27,Inf,31,32,34,44
"2017-10-16 05:29",21.8666666667,36,33,34,Inf,23,45,48,47
"2017-10-16 05:30",23.4666666667,31,29,32,Inf,38,42,34,30
"2017-10-16 05:31",24.4,40,33,40,Inf,39,50,28,33
"2017-10-16 05:32",24.6666666667,33,35,35,Inf,34,36,37,35
"2017-10-16 05:33",25.0666666667,42,29,32,Inf,44,30,38,33
"2017-10-16 05:34",25.3333333333,49,45,34,Inf,42,38,39,50
"2017-10-16 05:35",25.3333333333,30,38,47,Inf,48,45,44,45
"2017-10-16 05:36",24.6666666667,40,46,41,Inf,39,39,40,40
"2017-10-16 05:37",23.7333333333,39,44,34,Inf,38,45,38,30
"2017-10-16 05:38",22.4,39,40,36,Inf,36,35,46,39
"2017-10-16 05:39",23.2,31,38,39,Inf,38,29,47,48
"2017-10-16 05:40",23.2,43,31,43,Inf,32,45,40,32
"2017-10-16 05:41",24.1333333333,52,36,41,Inf,40,44,51,46
"2017-10-16 05:42",23.6,56,37,44,Inf,47,43,29,34
"2017-10-16 05:43",24.6666666667,30,44,Inf,48,52,34,41,42
"2017-10-16 05:44",26.6666666667,44,50,Inf,38,45,47,35,33
"2017-10-16 05:45",26.9333333333,38,41,Inf,29,43,38,39,43
"2017-10-16 05:46",26.5333333333,43,47,Inf,34,38,50,45,41
"2017-10-16 05:47",27.3333333333,51,46,Inf,36,37,48,53,54
"2017-10-16 05:48",29.0666666667,44,46,Inf,41,42,41,44,42
"2017-10-16 05:49",28.6666666667,47,46,Inf,42,40,46,32,48
"2017-10-16 05:50",28.9333333333,40,35,Inf,49,53,33,46,40
"2017-10-16 05:51",32.8,35,51,Inf,52,41,55,35,45
"2017-10-16 05:52",34.1333333333,47,48,Inf,40,43,46,40,41
"2017-10-16 05:53",36.1333333333,40,41,Inf,40,49,48,32,42
"2017-10-16 05:54",38.1333333333,42,51,Inf,46,52,40,42,53
"2017-10-16 05:55",38.5333333333,43,49,Inf,43,39,46,47,45
"2017-10-16 05:56",40.1333333333,58,40,Inf,40,44,42,45,47
"2017-10-16 05:57",40.1333333333,53,54,Inf,42,42,43,47,40
"2017-10-16 05:58",42,39,Inf,24,48,41,36,57,49
"2017-10-16 05:59",43.4666666667,50,Inf,47,34,36,37,25,43
"2017-10-16 06:00",43.4666666667,50,Inf,42,47,35,50,43,42
"2017-10-16 06:01",44.8,56,Inf,50,55,48,49,65,64
"2017-10-16 06:02",45.0666666667,45,Inf,44,60,61,52,59,60
"2017-10-16 06:03",43.0666666667,46,Inf,56,58,52,57,62,61
"2017-10-16 06:04",43.4666666667,64,Inf,62,60,55,74,56,64
"2017-10-16 06:05",43.8666666667,49,Inf,65,52,66,73,70,72
"2017-10-16 06:06",41.8666666667,60,Inf,74,72,57,78,59,67
"2017-10-16 06:07",42.6666666667,63,Inf,62,73,64,61,61,80
"2017-10-16 06:08",42,89,Inf,64,67,70,68,66,80
"2017-10-16 06:09",42.1333333333,71,Inf,58,68,84,65,62,60
"2017-10-16 06:10",43.6,80,Inf,69,82,68,78,64,72
"2017-10-16 06:11",41.8666666667,83,Inf,60,77,68,53,61,69
"2017-10-16 06:12",41.4666666667,67,Inf,77,63,67,85,68,78
"2017-10-16 06:13",42.6666666667,Inf,74,69,63,76,82,73,65
"2017-10-16 06:14",43.3333333333,Inf,70,77,72,81,66,64,60
"2017-10-16 06:15",43.0666666667,Inf,83,69,64,75,72,65,67
"2017-10-16 06:16",45.6,Inf,69,81,77,76,78,82,63
"2017-10-16 06:17",45.3333333333,Inf,70,83,71,66,85,76,67
"2017-10-16 06:18",47.6,Inf,73,78,74,76,79,74,78
"2017-10-16 06:19",49.4666666667,Inf,66,82,81,72,90,78,78
"2017-10-16 06:20",51.8666666667,Inf,80,64,81,89,76,81,81
"2017-10-16 06:21",55.0666666667,Inf,66,91,73,67,75,67,72
"2017-10-16 06:22",56.5333333333,Inf,72,77,88,70,74,76,90
"2017-10-16 06:23",59.2,Inf,104,79,77,87,86,80,97
"2017-10-16 06:24",59.6,Inf,81,84,85,93,61,82,79
"2017-10-16 06:25",60.2666666667,Inf,73,78,65,81,56,77,87
"2017-10-16 06:26",63.7333333333,Inf,72,66,84,80,78,67,66
"2017-10-16 06:27",66.4,Inf,84,77,72,61,92,79,76
"2017-10-16 06:28",66.8,69,83,86,83,91,88,79,81
"2017-10-16 06:29",67.6,78,66,72,78,88,92,75,95
"2017-10-16 06:30",65.0666666667,85,100,90,82,86,85,91,77
"2017-10-16 06:31",65.3333333333,94,75,78,81,98,93,90,97
"2017-10-16 06:32",68.1333333333,97,71,85,96,83,87,85,63
"2017-10-16 06:33",69.7333333333,101,101,104,88,92,69,99,81
"2017-10-16 06:34",70.5333333333,98,89,114,70,73,104,82,104
"2017-10-16 06:35",72.4,96,95,104,63,94,88,81,107
"2017-10-16 06:36",73.4666666667,72,89,94,90,77,106,94,95
"2017-10-16 06:37",73.3333333333,82,68,96,105,93,108,77,95
"2017-10-16 06:38",75.6,74,98,82,99,70,97,78,75
"2017-10-16 06:39",71.4666666667,78,101,94,101,83,102,100,83
"2017-10-16 06:40",71.6,95,105,86,115,101,104,114,86
