"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:31",68.51,70,70,70,70,70,70,70,70
"2017-10-16 00:32",68.4326666667,70,70,70,70,70,70,70,70
"2017-10-16 00:33",68.4153333333,70,70,70,70,70,70,70,70
"2017-10-16 00:34",68.4166666667,70,70,70,70,70,70,70,70
"2017-10-16 00:35",68.4166666667,70,70,70,70,70,70,70,70
"2017-10-16 00:36",68.5953333333,70,70,70,70,70,70,70,70
"2017-10-16 00:37",68.682,70,70,70,70,70,70,70,70
"2017-10-16 00:38",68.752,70,70,70,70,70,70,70,70
"2017-10-16 00:39",68.842,70,70,70,70,70,70,70,70
"2017-10-16 00:40",68.942,70,70,70,70,70,70,70,70
"2017-10-16 00:41",69.012,70,70,70,70,70,70,70,70
"2017-10-16 00:42",69.1813333333,70,70,70,70,70,70,70,70
"2017-10-16 00:43",69.3733333333,70,70,70,70,70,70,70,70
"2017-10-16 00:44",69.626,70,70,70,70,70,70,70,70
"2017-10-16 00:45",69.7953333333,70,70,70,70,70,70,70,70
"2017-10-16 00:46",69.9646666667,70,70,70,70,70,70,70,70
"2017-10-16 00:47",70.0993333333,70,70,70,70,70,70,70,70
"2017-10-16 00:48",70.1526666667,70,70,70,70,70,70,70,70
"2017-10-16 00:49",70.1606666667,70,70,70,70,70,70,70,70
"2017-10-16 00:50",70.1093333333,70,70,70,70,70,70,70,70
"2017-10-16 00:51",70.0433333333,70,70,70,70,70,70,70,70
"2017-10-16 00:52",69.946,70,70,70,70,70,70,70,70
"2017-10-16 00:53",69.8793333333,70,70,70,70,70,70,70,70
"2017-10-16 00:54",69.8453333333,70,70,70,70,70,70,70,70
"2017-10-16 00:55",69.76,70,70,70,70,70,70,70,70
"2017-10-16 00:56",69.76,70,70,70,70,70,70,70,70
"2017-10-16 00:57",69.5433333333,70,70,70,70,70,70,70,70
"2017-10-16 00:58",69.5433333333,70,70,70,70,70,70,70,70
"2017-10-16 00:59",69.324,70,70,70,70,70,70,70,70
"2017-10-16 01:00",69.2893333333,70,70,70,70,70,70,70,70
"2017-10-16 01:01",69.2506666667,70,70,70,70,70,70,70,70
"2017-10-16 01:02",69.2,70,70,70,70,70,70,70,70
"2017-10-16 01:03",69.2086666667,70,70,70,70,70,70,70,70
"2017-10-16 01:04",69.2493333333,70,70,70,70,70,70,70,70
"2017-10-16 01:05",69.3566666667,70,70,70,70,70,70,70,70
"2017-10-16 01:06",69.4613333333,70,70,70,70,70,70,70,70
"2017-10-16 01:07",69.578,70,70,70,70,70,70,70,70
"2017-10-16 01:08",69.668,70,70,70,70,70,70,70,70
"2017-10-16 01:09",69.5426666667,70,70,70,70,70,70,70,70
"2017-10-16 01:10",69.5226666667,70,70,70,70,70,70,70,70
"2017-10-16 01:11",69.526,70,70,70,70,70,70,70,70
"2017-10-16 01:12",69.478,70,70,70,70,70,70,70,70
"2017-10-16 01:13",69.4186666667,70,70,70,70,70,70,70,70
"2017-10-16 01:14",69.384,70,70,70,70,70,70,70,70
"2017-10-16 01:15",69.3453333333,70,70,70,70,70,70,70,70
"2017-10-16 01:16",69.3226666667,70,70,70,70,70,70,70,70
"2017-10-16 01:17",69.3746666667,70,70,70,70,70,70,70,70
"2017-10-16 01:18",69.3966666667,70,70,70,70,70,70,70,70
"2017-10-16 01:19",69.342,70,70,70,70,70,70,70,70
"2017-10-16 01:20",69.342,70,70,70,70,70,70,70,70
"2017-10-16 01:21",69.2006666667,70,70,70,70,70,70,70,70
"2017-10-16 01:22",68.9573333333,70,70,70,70,70,70,70,70
"2017-10-16 01:23",68.8033333333,70,70,70,70,70,70,70,70
"2017-10-16 01:24",68.822,70,70,70,70,70,70,70,70
"2017-10-16 01:25",68.822,70,70,70,70,70,70,70,70
"2017-10-16 01:26",68.7413333333,70,70,70,70,70,70,70,70
"2017-10-16 01:27",68.6366666667,70,70,70,70,70,70,70,70
"2017-10-16 01:28",68.4973333333,70,70,70,70,70,70,70,70
"2017-10-16 01:29",68.328,70,70,70,70,70,70,70,70
"2017-10-16 01:30",68.1486666667,70,70,70,70,70,70,70,70
"2017-10-16 01:31",67.9986666667,70,70,70,70,70,70,70,70
"2017-10-16 01:32",67.7906666667,70,70,70,70,70,70,70,70
"2017-10-16 01:33",67.6106666667,70,70,70,70,70,70,70,70
"2017-10-16 01:34",67.4786666667,70,70,70,70,70,70,70,70
"2017-10-16 01:35",67.472,70,70,70,70,70,70,70,70
"2017-10-16 01:36",67.4513333333,70,70,70,70,70,70,70,70
"2017-10-16 01:37",67.4366666667,70,70,70,70,70,70,70,70
"2017-10-16 01:38",67.5113333333,70,70,70,70,70,70,70,70
"2017-10-16 01:39",67.596,70,70,70,70,70,70,70,70
"2017-10-16 01:40",67.7146666667,70,70,70,70,70,70,70,70
"2017-10-16 01:41",67.8353333333,70,70,70,70,70,70,70,70
"2017-10-16 01:42",67.936,70,70,70,70,70,70,70,70
"2017-10-16 01:43",68.0226666667,70,70,70,70,70,70,70,70
"2017-10-16 01:44",68.0893333333,70,70,70,70,70,70,70,70
"2017-10-16 01:45",68.1873333333,70,70,70,70,70,70,70,70
"2017-10-16 01:46",68.2613333333,70,70,70,70,70,70,70,70
"2017-10-16 01:47",68.358,70,70,70,70,70,70,70,70
"2017-10-16 01:48",68.4166666667,70,70,70,70,70,70,70,70
"2017-10-16 01:49",68.5186666667,70,70,70,70,70,70,70,70
"2017-10-16 01:50",68.5553333333,70,70,70,70,70,70,70,70
"2017-10-16 01:51",68.5693333333,70,70,70,70,70,70,70,70
"2017-10-16 01:52",68.56,70,70,70,70,70,70,70,70
"2017-10-16 01:53",68.55,70,70,70,70,70,70,70,70
"2017-10-16 01:54",68.5506666667,70,70,70,70,70,70,70,70
"2017-10-16 01:55",68.5133333333,70,70,70,70,70,70,70,70
"2017-10-16 01:56",68.5133333333,70,70,70,70,70,70,70,70
"2017-10-16 01:57",68.484,70,70,70,70,70,70,70,70
"2017-10-16 01:58",68.484,70,70,70,70,70,70,70,70
"2017-10-16 01:59",68.59,70,70,70,70,70,70,70,70
"2017-10-16 02:00",68.6326666667,70,70,70,70,70,70,70,70
"2017-10-16 02:01",68.6726666667,70,70,70,70,70,70,70,70
"2017-10-16 02:02",68.664,70,70,70,70,70,70,70,70
"2017-10-16 02:03",68.67,70,70,70,70,70,70,70,70
"2017-10-16 02:04",68.6426666667,70,70,70,70,70,70,70,70
"2017-10-16 02:05",68.5846666667,70,70,70,70,70,70,70,70
"2017-10-16 02:06",68.562,70,70,70,70,70,70,70,70
"2017-10-16 02:07",68.5826666667,70,70,70,70,70,70,70,70
"2017-10-16 02:08",68.558,70,70,70,70,70,70,70,70
"2017-10-16 02:09",68.4733333333,70,70,70,70,70,70,70,70
"2017-10-16 02:10",68.41,70,70,70,70,70,70,70,70
"2017-10-16 02:11",68.406,70,70,70,70,70,70,70,70
"2017-10-16 02:12",68.3853333333,70,70,70,70,70,70,70,70
"2017-10-16 02:13",68.4213333333,70,70,70,70,70,70,70,70
"2017-10-16 02:14",68.3833333333,70,70,70,70,70,70,70,70
"2017-10-16 02:15",68.336,70,70,70,70,70,70,70,70
"2017-10-16 02:16",68.2333333333,70,70,70,70,70,70,70,70
"2017-10-16 02:17",68.148,70,70,70,70,70,70,70,70
"2017-10-16 02:18",68.0906666667,70,70,70,70,70,70,70,70
"2017-10-16 02:19",68.006,70,70,70,70,70,70,70,70
"2017-10-16 02:20",67.9166666667,70,70,70,70,70,70,70,70
"2017-10-16 02:21",67.8146666667,70,70,70,70,70,70,70,70
"2017-10-16 02:22",67.7013333333,70,70,70,70,70,70,70,70
"2017-10-16 02:23",67.5693333333,70,70,70,70,70,70,70,70
"2017-10-16 02:24",67.5113333333,70,70,70,70,70,70,70,70
"2017-10-16 02:25",67.5113333333,70,70,70,70,70,70,70,70
"2017-10-16 02:26",67.4973333333,70,70,70,70,70,70,70,70
"2017-10-16 02:27",67.442,70,70,70,70,70,70,70,70
"2017-10-16 02:28",67.442,70,70,70,70,70,70,70,70
"2017-10-16 02:29",67.2914285714,70,70,70,70,70,70,70,70
"2017-10-16 02:30",67.3214285714,70,70,70,70,70,70,70,70
"2017-10-16 02:31",67.3642857143,70,70,70,70,70,70,70,70
"2017-10-16 02:32",67.4271428571,70,70,70,70,70,70,70,70
"2017-10-16 02:33",67.5007142857,70,70,70,70,70,70,70,70
"2017-10-16 02:34",67.6021428571,70,70,70,70,70,70,70,70
"2017-10-16 02:35",67.7535714286,70,70,70,70,70,70,70,70
"2017-10-16 02:36",67.8735714286,70,70,70,70,70,70,70,70
"2017-10-16 02:37",68.0028571429,70,70,70,70,70,70,70,70
"2017-10-16 02:38",68.155,70,70,70,70,70,70,70,70
"2017-10-16 02:39",68.2628571429,70,70,70,70,70,70,70,70
"2017-10-16 02:40",68.29,70,70,70,70,70,70,70,70
"2017-10-16 02:41",68.3307142857,70,70,70,70,70,70,70,70
"2017-10-16 02:42",68.3186666667,70,70,70,70,70,70,70,70
"2017-10-16 02:43",68.3153333333,70,70,70,70,70,70,70,70
"2017-10-16 02:44",68.2986666667,70,70,70,70,70,70,70,70
"2017-10-16 02:45",68.274,70,70,70,70,70,70,70,70
"2017-10-16 02:46",68.286,70,70,70,70,70,70,70,70
"2017-10-16 02:47",68.2746666667,70,70,70,70,70,70,70,70
"2017-10-16 02:48",68.2493333333,70,70,70,70,70,70,70,70
"2017-10-16 02:49",68.2426666667,70,70,70,70,70,70,70,70
"2017-10-16 02:50",68.2426666667,70,70,70,70,70,70,70,70
"2017-10-16 02:51",68.3066666667,70,70,70,70,70,70,70,70
"2017-10-16 02:52",68.3453333333,70,70,70,70,70,70,70,70
"2017-10-16 02:53",68.3773333333,70,70,70,70,70,70,70,70
"2017-10-16 02:54",68.4326666667,70,70,70,70,70,70,70,70
"2017-10-16 02:55",68.5073333333,70,70,70,70,70,70,70,70
"2017-10-16 02:56",68.5073333333,70,70,70,70,70,70,70,70
"2017-10-16 02:57",68.5766666667,70,70,70,70,70,70,70,70
"2017-10-16 02:58",68.5766666667,70,70,70,70,70,70,70,70
"2017-10-16 02:59",68.5633333333,70,70,70,70,70,70,70,70
"2017-10-16 03:00",68.5746666667,70,70,70,70,70,70,70,70
"2017-10-16 03:01",68.5513333333,70,70,70,70,70,70,70,70
"2017-10-16 03:02",68.5226666667,70,70,70,70,70,70,70,70
"2017-10-16 03:03",68.56,70,70,70,70,70,70,70,70
"2017-10-16 03:04",68.584,70,70,70,70,70,70,70,70
"2017-10-16 03:05",68.588,70,70,70,70,70,70,70,70
"2017-10-16 03:06",68.57,70,70,70,70,70,70,70,70
"2017-10-16 03:07",68.5966666667,70,70,70,70,70,70,70,70
"2017-10-16 03:08",68.6286666667,70,70,70,70,70,70,70,70
"2017-10-16 03:09",68.66,70,70,70,70,70,70,70,70
"2017-10-16 03:10",68.66,70,70,70,70,70,70,70,70
"2017-10-16 03:11",68.6233333333,70,70,70,70,70,70,70,70
"2017-10-16 03:12",68.688,70,70,70,70,70,70,70,70
"2017-10-16 03:13",68.7986666667,70,70,70,70,70,70,70,70
"2017-10-16 03:14",68.87,70,70,70,70,70,70,70,70
"2017-10-16 03:15",68.9393333333,70,70,70,70,70,70,70,70
"2017-10-16 03:16",69.0253333333,70,70,70,70,70,70,70,70
"2017-10-16 03:17",69.1466666667,70,70,70,70,70,70,70,70
"2017-10-16 03:18",69.1213333333,70,70,70,70,70,70,70,70
"2017-10-16 03:19",69.0826666667,70,70,70,70,70,70,70,70
"2017-10-16 03:20",69.04,70,70,70,70,70,70,70,70
"2017-10-16 03:21",68.9406666667,70,70,70,70,70,70,70,70
"2017-10-16 03:22",68.8393333333,70,70,70,70,70,70,70,70
"2017-10-16 03:23",68.7793333333,70,70,70,70,70,70,70,70
"2017-10-16 03:24",68.734,70,70,70,70,70,70,70,70
"2017-10-16 03:25",68.8033333333,70,70,70,70,70,70,70,70
"2017-10-16 03:26",68.8813333333,70,70,70,70,70,70,70,70
"2017-10-16 03:27",68.966,70,70,70,70,70,70,70,70
"2017-10-16 03:28",68.9613333333,70,70,70,70,70,70,70,70
"2017-10-16 03:29",68.9613333333,70,70,70,70,70,70,70,70
"2017-10-16 03:30",68.9733333333,70,70,70,70,70,70,70,70
"2017-10-16 03:31",68.9433333333,70,70,70,70,70,70,70,70
"2017-10-16 03:32",68.9106666667,70,70,70,70,70,70,70,70
"2017-10-16 03:33",68.9833333333,70,70,70,70,70,70,70,70
"2017-10-16 03:34",69.0753333333,70,70,70,70,70,70,70,70
"2017-10-16 03:35",69.182,70,70,70,70,70,70,70,70
"2017-10-16 03:36",69.396,70,70,70,70,70,70,70,70
"2017-10-16 03:37",69.5553333333,70,70,70,70,70,70,70,70
"2017-10-16 03:38",69.7,70,70,70,70,70,70,70,70
"2017-10-16 03:39",69.822,70,70,70,70,70,70,70,70
"2017-10-16 03:40",69.73,70,70,70,70,70,70,70,70
"2017-10-16 03:41",69.8693333333,70,70,70,70,70,70,70,70
"2017-10-16 03:42",69.876,70,70,70,70,70,70,70,70
"2017-10-16 03:43",69.8966666667,70,70,70,70,70,70,70,70
"2017-10-16 03:44",69.9686666667,70,70,70,70,70,70,70,70
"2017-10-16 03:45",70.0433333333,70,70,70,70,70,70,70,70
"2017-10-16 03:46",70.112,70,70,70,70,70,70,70,70
"2017-10-16 03:47",70.1986666667,70,70,70,70,70,70,70,70
"2017-10-16 03:48",70.2593333333,70,70,70,70,70,70,70,70
"2017-10-16 03:49",70.282,70,70,70,70,70,70,70,70
"2017-10-16 03:50",70.284,70,70,70,70,70,70,70,70
"2017-10-16 03:51",70.2646666667,70,70,70,70,70,70,70,70
"2017-10-16 03:52",70.3326666667,70,70,70,70,70,70,70,70
"2017-10-16 03:53",70.3746666667,70,70,70,70,70,70,70,70
"2017-10-16 03:54",70.3706666667,70,70,70,70,70,70,70,70
"2017-10-16 03:55",70.4126666667,70,70,70,70,70,70,70,70
"2017-10-16 03:56",70.4126666667,70,70,70,70,70,70,70,70
"2017-10-16 03:57",70.434,70,70,70,70,70,70,70,70
"2017-10-16 03:58",70.3446666667,70,70,70,70,70,70,70,70
"2017-10-16 03:59",70.2253333333,70,70,70,70,70,70,70,70
"2017-10-16 04:00",70.1246666667,70,70,70,70,70,70,70,70
"2017-10-16 04:01",70.0393333333,70,70,70,70,70,70,70,70
"2017-10-16 04:02",69.9873333333,70,70,70,70,70,70,70,70
"2017-10-16 04:03",69.904,70,70,70,70,70,70,70,70
"2017-10-16 04:04",69.8806666667,70,70,70,70,70,70,70,70
"2017-10-16 04:05",69.8353333333,70,70,70,70,70,70,70,70
"2017-10-16 04:06",69.7233333333,70,70,70,70,70,70,70,70
"2017-10-16 04:07",69.5646666667,70,70,70,70,70,70,70,70
"2017-10-16 04:08",69.4006666667,70,70,70,70,70,70,70,70
"2017-10-16 04:09",69.298,70,70,70,70,70,70,70,70
"2017-10-16 04:10",69.1246666667,70,70,70,70,70,70,70,70
"2017-10-16 04:11",68.9993333333,70,70,70,70,70,70,70,70
"2017-10-16 04:12",68.9193333333,70,70,70,70,70,70,70,70
"2017-10-16 04:13",68.9046666667,70,70,70,70,70,70,70,70
"2017-10-16 04:14",68.9526666667,70,70,70,70,70,70,70,70
"2017-10-16 04:15",68.972,70,70,70,70,70,70,70,70
"2017-10-16 04:16",69.0646666667,70,70,70,70,70,70,70,70
"2017-10-16 04:17",69.0453333333,70,70,70,70,70,70,70,70
"2017-10-16 04:18",69.0813333333,70,70,70,70,70,70,70,70
"2017-10-16 04:19",69.028,70,70,70,70,70,70,70,70
"2017-10-16 04:20",68.992,70,70,70,70,70,70,70,70
"2017-10-16 04:21",68.9053333333,70,70,70,70,70,70,70,70
"2017-10-16 04:22",68.9073333333,70,70,70,70,70,70,70,70
"2017-10-16 04:23",69.0073333333,70,70,70,70,70,70,70,70
"2017-10-16 04:24",69.1153333333,70,70,70,70,70,70,70,70
"2017-10-16 04:25",69.2193333333,70,70,70,70,70,70,70,70
"2017-10-16 04:26",69.3673333333,70,70,70,70,70,70,70,70
"2017-10-16 04:27",69.49,70,70,70,70,70,70,70,70
"2017-10-16 04:28",69.5613333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:29",69.608,70,70,70,70,70,70,70,Inf
"2017-10-16 04:30",69.714,70,70,70,70,70,70,70,Inf
"2017-10-16 04:31",69.8213333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:32",70.006,70,70,70,70,70,70,70,Inf
"2017-10-16 04:33",70.2293333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:34",70.482,70,70,70,70,70,70,70,Inf
"2017-10-16 04:35",70.6606666667,70,70,70,70,70,70,70,Inf
"2017-10-16 04:36",70.9193333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:37",71.0653333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:38",71.0653333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:39",71.0653333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:40",71.086,70,70,70,70,70,70,70,Inf
"2017-10-16 04:41",71.0173333333,70,70,70,70,70,70,70,Inf
"2017-10-16 04:42",71.0326666667,70,70,70,70,70,70,70,Inf
"2017-10-16 04:43",71.106,70,70,70,70,70,70,Inf,70
"2017-10-16 04:44",71.1153333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:45",71.064,70,70,70,70,70,70,Inf,70
"2017-10-16 04:46",70.9986666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:47",70.9006666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:48",70.762,70,70,70,70,70,70,Inf,70
"2017-10-16 04:49",70.6573333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:50",70.6573333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:51",70.6646666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:52",70.712,70,70,70,70,70,70,Inf,70
"2017-10-16 04:53",70.8686666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:54",71.0086666667,70,70,70,70,70,70,Inf,70
"2017-10-16 04:55",71.15,70,70,70,70,70,70,Inf,70
"2017-10-16 04:56",71.15,70,70,70,70,70,70,Inf,70
"2017-10-16 04:57",71.3833333333,70,70,70,70,70,70,Inf,70
"2017-10-16 04:58",71.4426666667,70,70,70,70,70,Inf,70,70
"2017-10-16 04:59",71.558,70,70,70,70,70,Inf,70,70
"2017-10-16 05:00",71.558,70,70,70,70,70,Inf,70,70
"2017-10-16 05:01",71.7046666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:02",71.766,70,70,70,70,70,Inf,70,70
"2017-10-16 05:03",71.9873333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:04",72.172,70,70,70,70,70,Inf,70,70
"2017-10-16 05:05",72.2113333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:06",72.2613333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:07",72.2566666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:08",72.218,70,70,70,70,70,Inf,70,70
"2017-10-16 05:09",72.2126666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:10",72.1846666667,70,70,70,70,70,Inf,70,70
"2017-10-16 05:11",72.14,70,70,70,70,70,Inf,70,70
"2017-10-16 05:12",72.2733333333,70,70,70,70,70,Inf,70,70
"2017-10-16 05:13",72.3433333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:14",72.27,70,70,70,70,Inf,70,70,70
"2017-10-16 05:15",72.244,70,70,70,70,Inf,70,70,70
"2017-10-16 05:16",72.2626666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:17",72.2906666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:18",72.1673333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:19",72.1033333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:20",72.1546666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:21",72.0766666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:22",72.07,70,70,70,70,Inf,70,70,70
"2017-10-16 05:23",72.0613333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:24",72.0353333333,70,70,70,70,Inf,70,70,70
"2017-10-16 05:25",72.1006666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:26",72.29,70,70,70,70,Inf,70,70,70
"2017-10-16 05:27",72.3406666667,70,70,70,70,Inf,70,70,70
"2017-10-16 05:28",72.3526666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:29",72.3526666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:30",72.5853333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:31",72.6593333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:32",72.742,70,70,70,Inf,70,70,70,70
"2017-10-16 05:33",72.7726666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:34",72.7833333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:35",72.8093333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:36",72.9086666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:37",72.9733333333,70,70,70,Inf,70,70,70,70
"2017-10-16 05:38",73.0346666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:39",73.1546666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:40",73.1546666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:41",73.0526666667,70,70,70,Inf,70,70,70,70
"2017-10-16 05:42",72.914,70,70,70,Inf,70,70,70,70
"2017-10-16 05:43",72.8753333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:44",72.836,70,70,Inf,70,70,70,70,70
"2017-10-16 05:45",72.9253333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:46",72.978,70,70,Inf,70,70,70,70,70
"2017-10-16 05:47",73.048,70,70,Inf,70,70,70,70,70
"2017-10-16 05:48",73.1853333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:49",73.3226666667,70,70,Inf,70,70,70,70,70
"2017-10-16 05:50",73.42,70,70,Inf,70,70,70,70,70
"2017-10-16 05:51",73.4306666667,70,70,Inf,70,70,70,70,70
"2017-10-16 05:52",73.426,70,70,Inf,70,70,70,70,70
"2017-10-16 05:53",73.3633333333,70,70,Inf,70,70,70,70,70
"2017-10-16 05:54",73.3086666667,70,70,Inf,70,70,70,70,70
"2017-10-16 05:55",73.37,70,70,Inf,70,70,70,70,70
"2017-10-16 05:56",73.4426666667,70,70,Inf,70,70,70,70,70
"2017-10-16 05:57",73.4426666667,70,70,Inf,70,70,70,70,70
"2017-10-16 05:58",73.618,70,Inf,70,70,70,70,70,70
"2017-10-16 05:59",73.8893333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:00",73.8893333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:01",73.8693333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:02",73.8266666667,70,Inf,70,70,70,70,70,70
"2017-10-16 06:03",73.7266666667,70,Inf,70,70,70,70,70,70
"2017-10-16 06:04",73.6306666667,70,Inf,70,70,70,70,70,70
"2017-10-16 06:05",73.496,70,Inf,70,70,70,70,70,70
"2017-10-16 06:06",73.5393333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:07",73.5493333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:08",73.5706666667,70,Inf,70,70,70,70,70,70
"2017-10-16 06:09",73.5853333333,70,Inf,70,70,70,70,70,70
"2017-10-16 06:10",73.526,70,Inf,70,70,70,70,70,70
"2017-10-16 06:11",73.466,70,Inf,70,70,70,70,70,70
"2017-10-16 06:12",73.37,70,Inf,70,70,70,70,70,70
"2017-10-16 06:13",73.1606666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:14",73.0306666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:15",72.982,Inf,70,70,70,70,70,70,70
"2017-10-16 06:16",73.004,Inf,70,70,70,70,70,70,70
"2017-10-16 06:17",72.984,Inf,70,70,70,70,70,70,70
"2017-10-16 06:18",72.9673333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:19",72.8953333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:20",72.9146666667,Inf,70,70,70,70,70,70,70
"2017-10-16 06:21",72.846,Inf,70,70,70,70,70,70,70
"2017-10-16 06:22",72.772,Inf,70,70,70,70,70,70,70
"2017-10-16 06:23",72.6513333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:24",72.598,Inf,70,70,70,70,70,70,70
"2017-10-16 06:25",72.5373333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:26",72.466,Inf,70,70,70,70,70,70,70
"2017-10-16 06:27",72.3893333333,Inf,70,70,70,70,70,70,70
"2017-10-16 06:28",72.46,70,70,70,70,70,70,70,70
"2017-10-16 06:29",72.476,70,70,70,70,70,70,70,70
"2017-10-16 06:30",72.4493333333,70,70,70,70,70,70,70,70
"2017-10-16 06:31",72.384,70,70,70,70,70,70,70,70
"2017-10-16 06:32",72.2553333333,70,70,70,70,70,70,70,70
"2017-10-16 06:33",72.1946666667,70,70,70,70,70,70,70,70
"2017-10-16 06:34",72.158,70,70,70,70,70,70,70,70
"2017-10-16 06:35",72.0833333333,70,70,70,70,70,70,70,70
"2017-10-16 06:36",72.0273333333,70,70,70,70,70,70,70,70
"2017-10-16 06:37",71.9786666667,70,70,70,70,70,70,70,70
"2017-10-16 06:38",72.052,70,70,70,70,70,70,70,70
