"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 01:19",5.06666666667,2,8,11,3,4,1,5,3
"2017-10-16 01:20",5.06666666667,7,5,5,5,6,6,2,6
"2017-10-16 01:21",5.33333333333,2,6,2,3,6,6,4,9
"2017-10-16 01:22",4.66666666667,11,6,7,9,7,7,7,7
"2017-10-16 01:23",4.66666666667,6,7,7,5,5,8,7,7
"2017-10-16 01:24",4.4,1,9,6,6,2,4,7,6
"2017-10-16 01:25",4.4,4,4,6,2,4,6,5,4
"2017-10-16 01:26",4.13333333333,4,8,6,6,3,4,5,3
"2017-10-16 01:27",4,9,3,10,4,5,5,10,5
"2017-10-16 01:28",4.26666666667,7,4,7,3,6,1,6,2
"2017-10-16 01:29",4,5,7,6,7,6,6,3,7
"2017-10-16 01:30",4,5,7,0,4,5,2,5,8
"2017-10-16 01:31",3.86666666667,4,9,2,7,6,6,6,4
"2017-10-16 01:32",4.53333333333,5,2,7,5,9,8,6,7
"2017-10-16 01:33",4.8,4,4,11,8,7,8,3,6
"2017-10-16 01:34",4.4,3,6,4,8,8,6,7,10
"2017-10-16 01:35",4.4,7,5,5,7,5,4,5,5
"2017-10-16 01:36",4.4,5,5,3,8,10,4,8,2
"2017-10-16 01:37",4.53333333333,4,11,3,8,8,4,2,5
"2017-10-16 01:38",4.4,2,1,10,2,4,5,4,4
"2017-10-16 01:39",4.26666666667,3,11,5,7,5,5,4,9
"2017-10-16 01:40",4.4,1,8,8,7,9,10,5,4
"2017-10-16 01:41",4.26666666667,6,3,2,4,7,6,4,3
"2017-10-16 01:42",4.13333333333,3,9,1,3,4,6,8,3
"2017-10-16 01:43",4.13333333333,6,7,7,7,6,3,3,6
"2017-10-16 01:44",4,7,5,6,4,8,4,7,7
"2017-10-16 01:45",4.13333333333,4,5,7,4,4,5,4,4
"2017-10-16 01:46",4.4,3,10,8,6,9,2,9,6
"2017-10-16 01:47",4.13333333333,4,6,5,4,8,14,6,6
"2017-10-16 01:48",4,4,5,3,5,4,10,9,4
"2017-10-16 01:49",4,7,3,9,7,7,6,6,9
"2017-10-16 01:50",3.73333333333,9,4,0,3,5,10,2,5
"2017-10-16 01:51",3.86666666667,9,5,10,5,12,6,6,6
"2017-10-16 01:52",3.6,4,11,9,7,6,4,2,10
"2017-10-16 01:53",3.73333333333,8,7,4,8,3,4,6,3
"2017-10-16 01:54",4,6,5,7,4,9,5,3,4
"2017-10-16 01:55",4.13333333333,3,7,2,5,11,6,4,3
"2017-10-16 01:56",4.13333333333,6,6,8,5,8,3,6,8
"2017-10-16 01:57",4,3,8,9,8,8,7,9,7
"2017-10-16 01:58",4,7,4,2,9,5,8,4,2
"2017-10-16 01:59",4,5,4,6,12,6,7,5,3
"2017-10-16 02:00",3.86666666667,6,7,9,6,3,4,3,3
"2017-10-16 02:01",3.6,8,5,1,3,7,4,2,9
"2017-10-16 02:02",3.46666666667,4,8,4,6,5,3,10,5
"2017-10-16 02:03",3.46666666667,6,3,5,4,8,6,3,6
"2017-10-16 02:04",3.46666666667,6,5,3,8,7,7,7,3
"2017-10-16 02:05",3.46666666667,6,6,4,3,4,6,4,2
"2017-10-16 02:06",3.73333333333,6,5,2,4,2,5,6,8
"2017-10-16 02:07",4.4,4,4,7,4,9,6,6,3
"2017-10-16 02:08",4.4,2,11,4,2,7,6,9,3
"2017-10-16 02:09",4.13333333333,7,3,6,4,7,7,7,11
"2017-10-16 02:10",4.4,3,3,7,4,4,4,6,3
"2017-10-16 02:11",4.66666666667,7,5,6,4,7,7,6,10
"2017-10-16 02:12",4.4,5,9,9,9,4,8,3,4
"2017-10-16 02:13",4.4,8,9,0,5,6,4,9,7
"2017-10-16 02:14",4.4,4,6,5,4,7,4,8,5
"2017-10-16 02:15",4.26666666667,10,9,5,3,5,5,3,9
"2017-10-16 02:16",4.13333333333,7,5,3,6,4,4,7,3
"2017-10-16 02:17",4,7,6,6,4,3,2,9,8
"2017-10-16 02:18",4,6,5,3,4,5,4,3,9
"2017-10-16 02:19",4.13333333333,7,4,10,4,4,5,4,8
"2017-10-16 02:20",4,4,5,4,6,3,1,5,8
"2017-10-16 02:21",3.6,2,4,9,5,6,5,4,7
"2017-10-16 02:22",2.93333333333,8,3,6,3,8,3,4,2
"2017-10-16 02:23",2.66666666667,7,6,5,1,1,6,5,10
"2017-10-16 02:24",2.8,1,8,4,2,5,4,6,4
"2017-10-16 02:25",2.8,4,4,7,2,5,3,5,3
"2017-10-16 02:26",2.8,1,2,3,5,4,5,6,10
"2017-10-16 02:27",2.53333333333,5,4,3,4,1,6,4,5
"2017-10-16 02:28",2.53333333333,5,5,10,4,6,4,3,7
"2017-10-16 02:29",2.14285714286,6,3,6,2,4,4,3,6
"2017-10-16 02:30",2.14285714286,7,7,3,2,10,5,5,4
"2017-10-16 02:31",2.28571428571,5,4,7,1,5,7,11,6
"2017-10-16 02:32",2.28571428571,5,4,6,8,6,3,3,7
"2017-10-16 02:33",2.57142857143,7,3,4,3,5,3,5,5
"2017-10-16 02:34",2.42857142857,5,3,2,8,3,5,3,6
"2017-10-16 02:35",2.85714285714,6,8,5,5,6,5,3,4
"2017-10-16 02:36",3.14285714286,5,6,5,3,3,2,7,5
"2017-10-16 02:37",3.28571428571,10,5,3,2,5,5,3,5
"2017-10-16 02:38",3.28571428571,6,2,3,5,2,6,4,3
"2017-10-16 02:39",3.28571428571,6,3,6,7,8,2,6,6
"2017-10-16 02:40",2.71428571429,4,5,3,8,6,1,4,4
"2017-10-16 02:41",3.14285714286,4,5,5,3,2,8,8,0
"2017-10-16 02:42",2.93333333333,6,4,3,2,5,4,4,5
"2017-10-16 02:43",3.2,4,10,5,5,9,10,3,3
"2017-10-16 02:44",3.33333333333,4,0,4,0,5,6,11,5
"2017-10-16 02:45",3.46666666667,3,3,3,2,4,6,2,4
"2017-10-16 02:46",3.33333333333,2,7,2,4,3,4,2,5
"2017-10-16 02:47",3.2,8,6,5,5,6,5,5,1
"2017-10-16 02:48",3.2,2,9,11,3,3,6,9,5
"2017-10-16 02:49",3.2,6,4,3,2,5,2,5,1
"2017-10-16 02:50",3.06666666667,3,6,4,2,2,10,3,6
"2017-10-16 02:51",2.93333333333,4,7,1,4,4,8,3,8
"2017-10-16 02:52",3.06666666667,3,2,8,2,6,8,6,7
"2017-10-16 02:53",3.46666666667,6,3,4,8,3,4,6,3
"2017-10-16 02:54",3.6,7,5,6,3,5,6,5,5
"2017-10-16 02:55",3.86666666667,7,9,4,2,3,6,2,6
"2017-10-16 02:56",3.86666666667,5,8,5,7,6,3,5,4
"2017-10-16 02:57",3.6,3,4,2,5,6,6,5,4
"2017-10-16 02:58",3.6,7,4,3,9,10,5,4,6
"2017-10-16 02:59",3.33333333333,6,3,4,9,4,8,3,4
"2017-10-16 03:00",3.33333333333,4,4,5,7,6,6,4,5
"2017-10-16 03:01",3.46666666667,5,4,8,4,6,2,5,4
"2017-10-16 03:02",3.6,5,10,7,10,4,6,1,4
"2017-10-16 03:03",3.33333333333,8,5,8,6,6,3,4,4
"2017-10-16 03:04",3.46666666667,2,8,4,4,4,8,9,7
"2017-10-16 03:05",3.06666666667,4,8,6,9,8,6,6,5
"2017-10-16 03:06",3.06666666667,9,5,9,9,4,4,6,4
"2017-10-16 03:07",3.06666666667,8,4,6,8,5,8,6,8
"2017-10-16 03:08",2.8,3,8,5,10,4,5,6,11
"2017-10-16 03:09",2.53333333333,3,6,4,5,5,5,4,10
"2017-10-16 03:10",2.53333333333,6,5,4,7,4,6,6,7
"2017-10-16 03:11",3.2,8,5,3,3,3,5,7,7
"2017-10-16 03:12",3.6,9,6,5,5,7,9,7,8
"2017-10-16 03:13",3.6,10,1,3,12,7,6,7,5
"2017-10-16 03:14",3.73333333333,5,8,5,8,7,8,5,1
"2017-10-16 03:15",3.73333333333,4,7,5,4,6,10,8,3
"2017-10-16 03:16",3.86666666667,8,8,7,11,8,8,8,4
"2017-10-16 03:17",3.86666666667,1,6,4,8,7,3,9,2
"2017-10-16 03:18",3.86666666667,8,3,7,10,8,6,6,11
"2017-10-16 03:19",3.86666666667,7,7,10,2,11,6,10,12
"2017-10-16 03:20",4.13333333333,5,9,6,9,6,12,9,12
"2017-10-16 03:21",4.13333333333,4,4,2,5,10,5,5,6
"2017-10-16 03:22",4.53333333333,6,9,3,1,8,8,5,5
"2017-10-16 03:23",5.33333333333,8,6,3,5,5,9,6,4
"2017-10-16 03:24",5.6,6,10,5,8,4,6,8,5
"2017-10-16 03:25",5.06666666667,4,5,7,4,5,2,4,7
"2017-10-16 03:26",4.8,7,4,3,7,6,5,4,2
"2017-10-16 03:27",4.53333333333,7,10,7,5,7,3,3,10
"2017-10-16 03:28",4.8,10,6,15,6,8,10,12,5
"2017-10-16 03:29",4.8,8,3,7,5,5,2,5,7
"2017-10-16 03:30",5.6,4,10,6,9,8,5,5,9
"2017-10-16 03:31",5.33333333333,6,3,7,6,8,5,7,11
"2017-10-16 03:32",5.6,7,6,8,7,8,5,8,8
"2017-10-16 03:33",5.73333333333,8,11,8,9,4,6,7,4
"2017-10-16 03:34",5.73333333333,6,6,7,6,11,4,6,4
"2017-10-16 03:35",5.86666666667,6,3,4,12,3,9,5,9
"2017-10-16 03:36",6.53333333333,10,10,5,5,5,5,7,2
"2017-10-16 03:37",6.4,6,9,10,7,8,12,6,8
"2017-10-16 03:38",5.46666666667,2,6,4,6,4,11,8,6
"2017-10-16 03:39",5.86666666667,10,4,6,11,9,12,9,8
"2017-10-16 03:40",6,9,9,7,7,8,5,6,7
"2017-10-16 03:41",6,8,3,5,7,3,1,2,7
"2017-10-16 03:42",6,8,11,6,7,5,7,5,7
"2017-10-16 03:43",5.73333333333,6,7,8,10,3,8,7,4
"2017-10-16 03:44",6.13333333333,8,8,9,9,8,6,6,6
"2017-10-16 03:45",6,6,9,8,5,7,6,9,7
"2017-10-16 03:46",6.4,7,2,2,7,10,10,8,5
"2017-10-16 03:47",5.86666666667,4,6,7,4,8,4,6,11
"2017-10-16 03:48",6.13333333333,6,3,9,4,6,12,10,9
"2017-10-16 03:49",6.13333333333,8,7,4,12,4,6,5,3
"2017-10-16 03:50",6.4,6,5,4,2,5,8,11,15
"2017-10-16 03:51",6.26666666667,8,6,7,4,4,4,9,10
"2017-10-16 03:52",6.53333333333,5,9,8,4,6,8,9,3
"2017-10-16 03:53",6.66666666667,7,4,5,5,5,1,4,14
"2017-10-16 03:54",6.53333333333,4,3,6,5,6,3,7,4
"2017-10-16 03:55",6.66666666667,10,10,4,9,8,4,9,6
"2017-10-16 03:56",6.66666666667,1,6,5,7,6,8,7,6
"2017-10-16 03:57",6.8,5,5,4,4,10,7,5,5
"2017-10-16 03:58",7.2,7,6,3,5,5,9,9,7
"2017-10-16 03:59",6.53333333333,6,7,10,2,4,10,6,8
"2017-10-16 04:00",6,8,2,7,7,7,6,9,7
"2017-10-16 04:01",5.6,11,9,8,8,6,8,7,11
"2017-10-16 04:02",5.86666666667,10,8,16,9,12,6,9,5
"2017-10-16 04:03",5.86666666667,9,10,6,6,15,11,8,6
"2017-10-16 04:04",6,7,7,11,6,11,6,8,5
"2017-10-16 04:05",5.73333333333,8,8,7,9,6,5,3,7
"2017-10-16 04:06",5.86666666667,10,7,8,3,6,9,8,5
"2017-10-16 04:07",5.86666666667,10,5,12,14,10,9,8,5
"2017-10-16 04:08",6,8,6,8,4,14,11,7,4
"2017-10-16 04:09",5.6,9,7,8,8,7,11,16,11
"2017-10-16 04:10",5.86666666667,4,8,6,11,9,6,5,9
"2017-10-16 04:11",6,2,6,6,8,7,9,8,11
"2017-10-16 04:12",6.8,10,9,7,12,8,7,7,8
"2017-10-16 04:13",6.8,9,6,6,3,11,6,6,6
"2017-10-16 04:14",7.6,5,9,9,5,3,8,9,10
"2017-10-16 04:15",8,7,9,5,7,4,13,6,4
"2017-10-16 04:16",8.4,11,10,9,7,9,5,8,8
"2017-10-16 04:17",8.53333333333,5,2,3,12,5,7,15,9
"2017-10-16 04:18",8.53333333333,13,12,8,13,14,5,8,3
"2017-10-16 04:19",8.53333333333,13,9,9,11,16,13,12,7
"2017-10-16 04:20",8.93333333333,10,9,10,11,9,6,9,14
"2017-10-16 04:21",8.66666666667,12,11,7,9,9,11,10,10
"2017-10-16 04:22",8,12,3,14,9,11,8,7,5
"2017-10-16 04:23",8.66666666667,6,8,8,9,8,10,15,11
"2017-10-16 04:24",9.73333333333,7,9,10,14,14,10,6,12
"2017-10-16 04:25",9.73333333333,14,14,7,9,12,14,10,9
"2017-10-16 04:26",10.2666666667,8,10,8,16,10,6,12,9
"2017-10-16 04:27",10,8,6,8,11,6,9,7,14
"2017-10-16 04:28",10.2666666667,10,9,9,11,9,9,7,Inf
"2017-10-16 04:29",10.2666666667,9,10,5,3,9,8,12,Inf
"2017-10-16 04:30",10.5333333333,10,6,9,13,7,8,15,Inf
"2017-10-16 04:31",10.5333333333,9,6,10,6,12,11,10,Inf
"2017-10-16 04:32",11.2,9,12,9,11,12,10,12,Inf
"2017-10-16 04:33",10.9333333333,9,11,10,9,9,13,12,Inf
"2017-10-16 04:34",12,10,9,10,8,7,10,12,Inf
"2017-10-16 04:35",12.2666666667,7,12,16,12,6,13,11,Inf
"2017-10-16 04:36",12.5333333333,14,7,15,12,9,16,11,Inf
"2017-10-16 04:37",13.2,14,10,12,14,7,11,12,Inf
"2017-10-16 04:38",13.2,9,18,8,13,10,13,6,Inf
"2017-10-16 04:39",12.2666666667,12,10,17,10,14,9,10,Inf
"2017-10-16 04:40",12.4,13,12,12,15,13,10,5,Inf
"2017-10-16 04:41",11.8666666667,10,17,4,11,7,8,6,Inf
"2017-10-16 04:42",12.5333333333,16,13,11,11,10,9,8,Inf
"2017-10-16 04:43",13.4666666667,8,9,14,12,16,7,Inf,9
"2017-10-16 04:44",13.7333333333,11,6,12,12,10,14,Inf,18
"2017-10-16 04:45",14,12,8,14,12,14,11,Inf,8
"2017-10-16 04:46",14.6666666667,9,10,14,11,13,9,Inf,11
"2017-10-16 04:47",14.5333333333,10,9,9,14,11,10,Inf,14
"2017-10-16 04:48",15.7333333333,13,14,9,15,11,19,Inf,9
"2017-10-16 04:49",15.7333333333,14,8,11,8,13,15,Inf,14
"2017-10-16 04:50",15.7333333333,6,6,11,17,13,12,Inf,15
"2017-10-16 04:51",16.5333333333,18,17,12,14,13,7,Inf,15
"2017-10-16 04:52",17.2,16,6,14,12,11,12,Inf,7
"2017-10-16 04:53",17.7333333333,13,12,12,9,12,11,Inf,10
"2017-10-16 04:54",18.9333333333,5,11,17,9,14,12,Inf,11
"2017-10-16 04:55",19.0666666667,11,13,9,12,9,16,Inf,7
"2017-10-16 04:56",19.0666666667,15,8,8,4,9,8,Inf,14
"2017-10-16 04:57",19.6,9,18,19,8,16,10,Inf,10
"2017-10-16 04:58",18.8,13,12,14,17,11,Inf,11,5
"2017-10-16 04:59",18.2666666667,14,9,9,9,14,Inf,13,16
"2017-10-16 05:00",18.2666666667,10,14,12,15,11,Inf,17,11
"2017-10-16 05:01",18,14,15,13,16,12,Inf,12,13
"2017-10-16 05:02",18.2666666667,20,14,15,21,17,Inf,16,14
"2017-10-16 05:03",18.5333333333,22,22,15,25,22,Inf,27,23
"2017-10-16 05:04",17.7333333333,27,16,14,19,24,Inf,20,16
"2017-10-16 05:05",16.9333333333,27,13,19,24,20,Inf,27,21
"2017-10-16 05:06",17.3333333333,18,21,19,21,19,Inf,17,24
"2017-10-16 05:07",17.3333333333,17,17,26,22,12,Inf,12,28
"2017-10-16 05:08",16.8,20,22,30,24,18,Inf,15,18
"2017-10-16 05:09",15.8666666667,20,28,19,23,16,Inf,18,17
"2017-10-16 05:10",16.2666666667,19,27,18,19,16,Inf,21,15
"2017-10-16 05:11",15.6,16,17,25,18,20,Inf,22,21
"2017-10-16 05:12",16.9333333333,21,16,27,20,20,Inf,22,20
"2017-10-16 05:13",16.6666666667,22,22,25,19,Inf,21,17,21
"2017-10-16 05:14",17.7333333333,21,18,19,21,Inf,12,16,23
"2017-10-16 05:15",18.2666666667,23,23,19,18,Inf,15,24,29
"2017-10-16 05:16",18.5333333333,21,24,19,27,Inf,20,22,15
"2017-10-16 05:17",18.1333333333,22,23,24,23,Inf,32,23,27
"2017-10-16 05:18",18.2666666667,30,29,28,27,Inf,25,27,23
"2017-10-16 05:19",19.4666666667,27,14,21,24,Inf,25,18,25
"2017-10-16 05:20",20.9333333333,31,15,25,22,Inf,18,22,32
"2017-10-16 05:21",21.7333333333,19,30,22,23,Inf,22,24,27
"2017-10-16 05:22",22.5333333333,28,27,24,23,Inf,22,33,19
"2017-10-16 05:23",23.8666666667,21,26,20,28,Inf,15,28,26
"2017-10-16 05:24",25.3333333333,29,24,30,22,Inf,21,25,28
"2017-10-16 05:25",26.4,26,30,29,26,Inf,20,22,22
"2017-10-16 05:26",27.8666666667,24,30,30,28,Inf,23,22,21
"2017-10-16 05:27",27.7333333333,26,35,25,18,Inf,30,33,22
"2017-10-16 05:28",29.6,29,31,27,Inf,26,27,24,18
"2017-10-16 05:29",29.6,29,26,28,Inf,22,26,19,29
"2017-10-16 05:30",31.8666666667,35,26,34,Inf,23,19,22,33
"2017-10-16 05:31",32.5333333333,26,29,31,Inf,27,26,32,37
"2017-10-16 05:32",34.8,25,28,34,Inf,30,24,34,28
"2017-10-16 05:33",35.8666666667,30,34,29,Inf,27,25,23,27
"2017-10-16 05:34",38.5333333333,32,33,26,Inf,33,23,24,31
"2017-10-16 05:35",38.6666666667,12,26,29,Inf,39,32,37,27
"2017-10-16 05:36",40.4,30,24,16,Inf,39,30,21,24
"2017-10-16 05:37",40.9333333333,39,22,22,Inf,32,28,28,25
"2017-10-16 05:38",43.2,29,34,32,Inf,31,31,37,30
"2017-10-16 05:39",44.2666666667,35,29,30,Inf,27,37,38,33
"2017-10-16 05:40",44.2666666667,25,21,25,Inf,22,29,27,25
"2017-10-16 05:41",46.8,31,40,30,Inf,20,31,32,32
"2017-10-16 05:42",48.1333333333,25,33,31,Inf,42,25,29,35
"2017-10-16 05:43",47.7333333333,33,32,Inf,33,22,29,33,41
"2017-10-16 05:44",50,37,32,Inf,36,27,21,28,39
"2017-10-16 05:45",49.4666666667,32,36,Inf,33,27,32,34,27
"2017-10-16 05:46",49.6,33,20,Inf,35,28,34,34,33
"2017-10-16 05:47",49.0666666667,28,24,Inf,23,32,36,28,27
"2017-10-16 05:48",49.0666666667,26,36,Inf,19,32,21,29,15
"2017-10-16 05:49",47.4666666667,22,26,Inf,16,29,22,31,28
"2017-10-16 05:50",47.3333333333,25,24,Inf,24,26,36,30,31
"2017-10-16 05:51",48.6666666667,22,30,Inf,21,34,29,23,29
"2017-10-16 05:52",50,29,30,Inf,25,35,20,30,24
"2017-10-16 05:53",49.3333333333,40,23,Inf,24,27,25,27,30
"2017-10-16 05:54",50.4,21,26,Inf,31,22,25,14,28
"2017-10-16 05:55",49.7333333333,29,25,Inf,27,23,28,26,36
"2017-10-16 05:56",50.2666666667,32,27,Inf,29,26,30,28,35
"2017-10-16 05:57",50.2666666667,31,34,Inf,38,26,32,31,33
"2017-10-16 05:58",48.8,22,Inf,25,25,31,33,22,32
"2017-10-16 05:59",47.8666666667,25,Inf,26,39,28,22,31,33
"2017-10-16 06:00",47.8666666667,31,Inf,30,30,38,23,22,34
"2017-10-16 06:01",49.8666666667,33,Inf,34,37,34,27,19,36
"2017-10-16 06:02",50.1333333333,31,Inf,29,33,38,24,33,34
"2017-10-16 06:03",52,40,Inf,48,54,34,40,47,46
"2017-10-16 06:04",51.8666666667,49,Inf,54,39,45,52,48,37
"2017-10-16 06:05",53.7333333333,47,Inf,41,35,46,44,38,53
"2017-10-16 06:06",51.7333333333,48,Inf,45,40,30,46,32,52
"2017-10-16 06:07",51.3333333333,49,Inf,43,34,35,54,37,57
"2017-10-16 06:08",50.1333333333,54,Inf,42,38,36,35,36,41
"2017-10-16 06:09",48.5333333333,53,Inf,48,38,57,23,30,48
"2017-10-16 06:10",49.4666666667,48,Inf,50,57,41,36,48,37
"2017-10-16 06:11",49.6,51,Inf,47,42,56,41,46,30
"2017-10-16 06:12",51.2,41,Inf,47,55,55,43,60,30
"2017-10-16 06:13",53.4666666667,Inf,52,40,37,50,51,38,35
"2017-10-16 06:14",55.2,Inf,50,49,49,55,53,48,38
"2017-10-16 06:15",58,Inf,42,43,37,46,52,39,52
"2017-10-16 06:16",57.3333333333,Inf,45,33,40,60,47,50,51
"2017-10-16 06:17",60.5333333333,Inf,43,26,36,47,42,69,59
"2017-10-16 06:18",60.2666666667,Inf,39,33,53,59,36,62,67
"2017-10-16 06:19",60.8,Inf,37,35,54,58,48,70,68
"2017-10-16 06:20",61.4666666667,Inf,55,54,57,43,36,48,50
"2017-10-16 06:21",62.8,Inf,53,59,52,48,58,54,57
"2017-10-16 06:22",65.6,Inf,65,48,67,40,50,41,41
"2017-10-16 06:23",70.2666666667,Inf,59,59,58,42,65,30,44
"2017-10-16 06:24",74.2666666667,Inf,51,65,41,51,64,44,41
"2017-10-16 06:25",76.6666666667,Inf,52,57,53,55,58,47,37
"2017-10-16 06:26",79.2,Inf,48,61,55,55,60,56,45
"2017-10-16 06:27",82.6666666667,Inf,50,63,39,59,44,47,62
"2017-10-16 06:28",84.2666666667,38,51,43,63,57,66,63,69
"2017-10-16 06:29",85.8666666667,32,36,38,46,61,58,63,65
"2017-10-16 06:30",88.6666666667,40,39,47,52,50,69,65,58
"2017-10-16 06:31",91.6,53,41,67,57,38,56,60,63
"2017-10-16 06:32",93.0666666667,68,47,62,50,27,41,62,58
"2017-10-16 06:33",95.0666666667,63,65,76,49,47,37,61,61
"2017-10-16 06:34",96.9333333333,73,63,80,35,56,45,54,68
"2017-10-16 06:35",97.6,71,68,71,37,73,31,45,43
"2017-10-16 06:36",98.8,82,59,61,56,50,48,40,36
"2017-10-16 06:37",98.5333333333,74,67,50,56,67,55,56,32
"2017-10-16 06:38",95.3333333333,48,65,38,80,66,69,44,44
"2017-10-16 06:39",97.8666666667,42,62,35,66,56,80,66,60
"2017-10-16 06:40",97.7333333333,48,58,32,70,41,80,62,66
"2017-10-16 06:41",97.7333333333,47,56,44,74,43,72,58,71
