"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:30",6,8,5,7,6,3,8,14,7
"2017-10-16 00:31",5.46666666667,9,7,5,5,4,4,6,8
"2017-10-16 00:32",5.33333333333,5,9,7,10,5,6,8,7
"2017-10-16 00:33",5.73333333333,10,7,6,7,10,3,8,8
"2017-10-16 00:34",5.6,4,3,10,4,5,3,7,4
"2017-10-16 00:35",5.6,3,5,10,6,5,6,11,9
"2017-10-16 00:36",5.46666666667,4,4,8,9,5,9,5,10
"2017-10-16 00:37",5.46666666667,7,4,6,12,7,4,5,5
"2017-10-16 00:38",5.46666666667,6,9,8,9,10,7,7,7
"2017-10-16 00:39",4.93333333333,2,6,10,8,1,9,7,8
"2017-10-16 00:40",5.33333333333,8,8,5,6,7,2,5,13
"2017-10-16 00:41",6,8,7,2,7,8,5,9,4
"2017-10-16 00:42",6.53333333333,7,7,12,9,8,5,8,6
"2017-10-16 00:43",6.4,12,8,7,6,5,6,11,6
"2017-10-16 00:44",6.13333333333,7,14,9,7,4,9,7,7
"2017-10-16 00:45",5.73333333333,8,6,6,9,12,6,5,7
"2017-10-16 00:46",5.86666666667,8,8,6,2,7,7,6,7
"2017-10-16 00:47",6,3,3,6,7,5,4,7,4
"2017-10-16 00:48",5.86666666667,4,7,12,5,6,9,7,5
"2017-10-16 00:49",6.13333333333,8,7,4,6,3,4,10,5
"2017-10-16 00:50",6.26666666667,8,7,9,8,6,6,8,6
"2017-10-16 00:51",6.4,5,10,7,2,7,4,6,2
"2017-10-16 00:52",6.13333333333,7,9,5,8,2,11,7,6
"2017-10-16 00:53",5.6,8,10,6,11,5,11,4,8
"2017-10-16 00:54",5.86666666667,6,4,5,9,4,8,9,7
"2017-10-16 00:55",5.73333333333,6,7,7,4,9,10,6,6
"2017-10-16 00:56",5.73333333333,8,12,6,6,6,8,10,6
"2017-10-16 00:57",4.8,6,2,8,5,5,13,3,5
"2017-10-16 00:58",4.8,4,8,4,5,9,9,8,6
"2017-10-16 00:59",5.06666666667,7,5,6,4,10,5,6,9
"2017-10-16 01:00",5.06666666667,8,5,3,6,8,11,9,8
"2017-10-16 01:01",5.6,6,5,7,9,4,9,9,5
"2017-10-16 01:02",5.46666666667,3,4,4,3,2,5,9,7
"2017-10-16 01:03",5.06666666667,4,7,3,6,8,4,0,6
"2017-10-16 01:04",4.66666666667,5,9,6,3,5,6,1,7
"2017-10-16 01:05",4.53333333333,6,1,1,6,3,2,3,5
"2017-10-16 01:06",4.66666666667,1,3,6,15,6,5,5,4
"2017-10-16 01:07",4.53333333333,4,8,2,2,2,7,3,5
"2017-10-16 01:08",4.66666666667,4,4,8,4,3,2,2,5
"2017-10-16 01:09",4.26666666667,3,6,6,5,7,2,6,10
"2017-10-16 01:10",4,2,7,2,6,7,4,11,8
"2017-10-16 01:11",4.26666666667,4,9,2,2,7,6,4,7
"2017-10-16 01:12",4.26666666667,4,6,6,6,2,7,6,5
"2017-10-16 01:13",4.13333333333,3,5,3,4,5,5,2,1
"2017-10-16 01:14",4,3,5,3,3,7,2,2,5
"2017-10-16 01:15",4.26666666667,6,7,4,4,5,7,5,5
"2017-10-16 01:16",3.33333333333,3,3,5,7,4,4,4,3
"2017-10-16 01:17",3.2,1,3,2,4,1,5,5,5
"2017-10-16 01:18",3.33333333333,6,5,6,5,2,1,3,0
"2017-10-16 01:19",3.46666666667,5,7,7,1,1,4,3,5
"2017-10-16 01:20",3.46666666667,0,6,2,6,5,7,5,6
"2017-10-16 01:21",3.2,9,4,4,3,3,2,4,5
"2017-10-16 01:22",3.2,4,4,6,7,5,6,5,4
"2017-10-16 01:23",3.2,3,11,3,6,3,3,6,5
"2017-10-16 01:24",3.46666666667,2,4,6,4,2,5,4,5
"2017-10-16 01:25",3.46666666667,4,3,6,6,5,3,5,2
"2017-10-16 01:26",3.73333333333,3,4,6,4,4,1,6,4
"2017-10-16 01:27",3.33333333333,5,5,6,3,5,7,4,6
"2017-10-16 01:28",3.33333333333,4,5,3,2,5,4,1,2
"2017-10-16 01:29",3.73333333333,5,4,3,6,3,1,6,8
"2017-10-16 01:30",3.6,3,4,2,6,1,6,3,3
"2017-10-16 01:31",3.6,4,4,2,3,7,6,5,5
"2017-10-16 01:32",3.73333333333,3,2,9,6,8,6,2,6
"2017-10-16 01:33",3.6,2,3,5,7,6,6,3,5
"2017-10-16 01:34",3.46666666667,5,5,5,5,5,2,1,7
"2017-10-16 01:35",3.33333333333,1,3,4,5,4,4,10,2
"2017-10-16 01:36",3.06666666667,5,3,3,10,4,3,2,4
"2017-10-16 01:37",3.6,2,5,8,3,3,4,4,5
"2017-10-16 01:38",3.46666666667,1,5,4,4,6,4,1,5
"2017-10-16 01:39",3.2,1,7,7,6,7,8,5,3
"2017-10-16 01:40",2.8,1,5,2,1,4,6,1,2
"2017-10-16 01:41",2.66666666667,3,7,1,2,3,2,4,3
"2017-10-16 01:42",2.93333333333,7,4,2,4,5,4,1,3
"2017-10-16 01:43",2.93333333333,6,5,10,6,4,1,4,4
"2017-10-16 01:44",2.66666666667,4,4,4,2,6,6,3,4
"2017-10-16 01:45",3.06666666667,0,6,7,5,6,0,5,3
"2017-10-16 01:46",3.2,4,2,3,1,7,7,5,8
"2017-10-16 01:47",3.06666666667,4,6,2,2,1,6,8,3
"2017-10-16 01:48",3.06666666667,6,2,7,7,2,5,3,6
"2017-10-16 01:49",3.06666666667,4,2,1,2,3,8,4,6
"2017-10-16 01:50",3.6,10,4,6,5,6,6,4,4
"2017-10-16 01:51",3.73333333333,2,8,7,5,8,2,3,5
"2017-10-16 01:52",3.33333333333,6,5,5,6,3,4,2,4
"2017-10-16 01:53",3.2,5,6,4,2,3,3,5,4
"2017-10-16 01:54",3.46666666667,2,4,4,2,11,2,4,1
"2017-10-16 01:55",3.6,2,4,4,3,7,6,2,3
"2017-10-16 01:56",3.6,4,6,9,7,8,4,7,7
"2017-10-16 01:57",3.46666666667,4,8,5,0,9,8,7,2
"2017-10-16 01:58",3.46666666667,5,1,5,7,3,5,3,4
"2017-10-16 01:59",3.73333333333,3,7,4,5,3,1,2,3
"2017-10-16 02:00",3.33333333333,4,5,5,5,4,4,2,4
"2017-10-16 02:01",3.33333333333,7,3,1,3,4,5,7,6
"2017-10-16 02:02",3.33333333333,4,4,3,1,4,2,3,4
"2017-10-16 02:03",3.6,6,4,3,2,2,5,6,5
"2017-10-16 02:04",3.73333333333,8,3,1,4,8,6,5,1
"2017-10-16 02:05",3.33333333333,4,5,2,2,1,4,5,6
"2017-10-16 02:06",3.33333333333,5,5,6,4,3,2,6,2
"2017-10-16 02:07",3.2,1,6,1,2,3,7,6,3
"2017-10-16 02:08",3.46666666667,5,4,6,1,11,6,10,7
"2017-10-16 02:09",3.33333333333,2,2,4,6,3,4,4,4
"2017-10-16 02:10",3.46666666667,3,4,6,2,6,4,4,9
"2017-10-16 02:11",3.6,5,7,5,6,4,5,4,5
"2017-10-16 02:12",3.33333333333,5,8,6,5,5,5,3,6
"2017-10-16 02:13",3.33333333333,1,6,2,4,5,5,7,6
"2017-10-16 02:14",3.46666666667,9,4,1,2,5,4,3,9
"2017-10-16 02:15",3.46666666667,6,7,5,8,4,4,3,2
"2017-10-16 02:16",3.33333333333,6,3,7,3,3,2,6,6
"2017-10-16 02:17",3.2,3,4,2,4,5,2,5,7
"2017-10-16 02:18",2.93333333333,6,5,6,3,5,2,3,5
"2017-10-16 02:19",2.93333333333,6,4,3,3,2,3,6,4
"2017-10-16 02:20",2.8,4,2,9,2,1,4,6,9
"2017-10-16 02:21",2.8,5,5,5,4,8,2,4,3
"2017-10-16 02:22",2.66666666667,6,6,6,1,3,5,8,6
"2017-10-16 02:23",2.53333333333,2,5,4,0,3,3,5,5
"2017-10-16 02:24",2.53333333333,3,5,8,2,4,3,3,6
"2017-10-16 02:25",2.53333333333,1,2,4,5,2,3,5,5
"2017-10-16 02:26",2.4,3,4,2,2,2,2,3,3
"2017-10-16 02:27",2.4,5,5,3,2,1,3,3,3
"2017-10-16 02:28",2.4,5,5,6,2,10,3,4,3
"2017-10-16 02:29",2.28571428571,3,3,5,4,6,4,3,5
"2017-10-16 02:30",2.14285714286,8,5,4,2,4,4,4,5
"2017-10-16 02:31",2.14285714286,4,4,3,5,5,3,6,7
"2017-10-16 02:32",2.42857142857,2,4,4,3,4,4,6,5
"2017-10-16 02:33",2.71428571429,7,3,3,3,5,6,4,1
"2017-10-16 02:34",2.57142857143,1,6,2,6,2,3,2,5
"2017-10-16 02:35",2.71428571429,5,9,5,4,1,2,2,4
"2017-10-16 02:36",2.57142857143,10,4,7,1,5,5,2,2
"2017-10-16 02:37",2.71428571429,5,4,3,5,4,1,5,2
"2017-10-16 02:38",3.28571428571,5,3,2,3,3,4,2,4
"2017-10-16 02:39",3.14285714286,5,5,4,5,4,1,4,4
"2017-10-16 02:40",3.42857142857,5,3,3,5,5,4,6,3
"2017-10-16 02:41",3.28571428571,5,1,4,3,3,4,5,3
"2017-10-16 02:42",3.33333333333,5,3,9,3,5,3,7,2
"2017-10-16 02:43",3.2,4,0,2,1,5,7,7,8
"2017-10-16 02:44",3.2,3,2,5,1,0,5,6,5
"2017-10-16 02:45",3.33333333333,2,7,2,3,3,5,2,8
"2017-10-16 02:46",3.6,5,3,4,3,4,3,3,1
"2017-10-16 02:47",3.46666666667,3,6,5,2,5,5,5,2
"2017-10-16 02:48",3.06666666667,6,8,7,5,6,3,5,5
"2017-10-16 02:49",3.2,4,3,5,2,2,8,4,4
"2017-10-16 02:50",3.2,5,3,3,4,1,4,2,4
"2017-10-16 02:51",3.2,0,3,7,4,4,7,4,6
"2017-10-16 02:52",3.06666666667,4,1,4,4,2,2,1,6
"2017-10-16 02:53",2.66666666667,4,2,5,4,4,5,4,2
"2017-10-16 02:54",2.93333333333,3,7,5,2,3,6,3,7
"2017-10-16 02:55",2.93333333333,2,6,3,3,4,2,2,0
"2017-10-16 02:56",2.93333333333,5,3,2,6,2,2,2,5
"2017-10-16 02:57",2.8,3,6,5,3,6,6,2,3
"2017-10-16 02:58",2.8,7,2,3,9,5,6,4,3
"2017-10-16 02:59",2.93333333333,7,3,4,6,1,4,3,4
"2017-10-16 03:00",2.66666666667,5,6,5,3,7,4,5,3
"2017-10-16 03:01",2.66666666667,4,8,5,4,3,5,2,3
"2017-10-16 03:02",2.66666666667,3,1,7,7,3,6,3,7
"2017-10-16 03:03",3.2,4,6,3,3,5,3,6,5
"2017-10-16 03:04",3.2,3,5,7,7,4,10,9,7
"2017-10-16 03:05",3.2,4,2,5,6,7,2,3,3
"2017-10-16 03:06",3.06666666667,8,4,7,8,3,4,4,7
"2017-10-16 03:07",3.2,5,5,2,7,3,7,7,8
"2017-10-16 03:08",2.93333333333,3,4,2,5,2,4,5,8
"2017-10-16 03:09",3.06666666667,6,6,6,8,4,3,3,4
"2017-10-16 03:10",3.06666666667,7,4,2,4,2,6,6,4
"2017-10-16 03:11",3.86666666667,6,4,4,5,3,5,7,5
"2017-10-16 03:12",4.13333333333,4,6,4,2,11,5,2,7
"2017-10-16 03:13",4.26666666667,5,2,1,3,6,7,8,3
"2017-10-16 03:14",4.4,3,8,5,5,6,11,7,3
"2017-10-16 03:15",4.53333333333,4,7,6,10,4,6,7,2
"2017-10-16 03:16",4.26666666667,6,5,3,8,9,3,3,3
"2017-10-16 03:17",4.93333333333,4,3,5,8,7,5,3,7
"2017-10-16 03:18",4.93333333333,4,3,9,5,7,6,8,7
"2017-10-16 03:19",5.2,4,6,6,4,4,2,8,9
"2017-10-16 03:20",5.6,3,3,2,5,9,4,5,6
"2017-10-16 03:21",5.73333333333,7,9,4,4,6,7,6,3
"2017-10-16 03:22",6.26666666667,3,5,1,2,7,5,2,3
"2017-10-16 03:23",6.53333333333,8,7,4,7,3,8,5,2
"2017-10-16 03:24",6.53333333333,3,9,2,5,4,2,7,8
"2017-10-16 03:25",5.73333333333,5,2,4,5,6,2,4,3
"2017-10-16 03:26",5.06666666667,6,3,8,4,6,3,3,4
"2017-10-16 03:27",4.93333333333,8,6,4,10,5,8,5,9
"2017-10-16 03:28",4.8,7,2,8,6,3,2,6,6
"2017-10-16 03:29",4.8,4,4,5,5,4,3,5,9
"2017-10-16 03:30",4.93333333333,5,5,4,9,7,6,1,8
"2017-10-16 03:31",5.06666666667,3,3,5,2,9,4,10,11
"2017-10-16 03:32",4.53333333333,8,6,8,12,5,4,3,4
"2017-10-16 03:33",4.26666666667,5,7,5,6,8,5,8,2
"2017-10-16 03:34",4.26666666667,2,5,7,5,2,8,4,7
"2017-10-16 03:35",4.4,7,3,1,6,4,4,6,5
"2017-10-16 03:36",4.8,7,6,10,6,6,7,5,6
"2017-10-16 03:37",4.26666666667,4,4,2,7,2,8,5,8
"2017-10-16 03:38",4.13333333333,5,5,4,5,7,10,4,6
"2017-10-16 03:39",3.86666666667,11,7,6,7,5,5,4,5
"2017-10-16 03:40",2.8,7,4,3,7,3,4,7,8
"2017-10-16 03:41",4.26666666667,4,8,6,3,5,4,3,9
"2017-10-16 03:42",4.26666666667,9,5,6,9,5,3,7,6
"2017-10-16 03:43",4.53333333333,4,8,3,7,4,4,6,5
"2017-10-16 03:44",4.53333333333,8,7,11,6,8,5,7,2
"2017-10-16 03:45",4.93333333333,8,2,1,7,7,9,5,7
"2017-10-16 03:46",5.06666666667,1,4,8,7,7,5,7,7
"2017-10-16 03:47",5.46666666667,6,2,6,3,5,8,7,8
"2017-10-16 03:48",5.46666666667,8,5,6,9,3,7,4,1
"2017-10-16 03:49",5.6,6,3,2,4,5,4,5,9
"2017-10-16 03:50",5.06666666667,6,2,3,5,2,2,10,9
"2017-10-16 03:51",5.06666666667,6,9,7,2,6,4,9,2
"2017-10-16 03:52",5.06666666667,5,5,3,4,4,2,4,10
"2017-10-16 03:53",5.46666666667,5,3,6,3,3,1,7,6
"2017-10-16 03:54",6,5,8,5,8,6,3,8,7
"2017-10-16 03:55",6.26666666667,3,5,2,6,9,5,7,4
"2017-10-16 03:56",6.26666666667,2,6,5,6,4,8,4,4
"2017-10-16 03:57",6.26666666667,7,4,7,3,9,4,5,5
"2017-10-16 03:58",6.4,5,4,7,3,4,6,5,5
"2017-10-16 03:59",6.26666666667,5,3,4,2,7,7,8,7
"2017-10-16 04:00",5.86666666667,8,5,10,10,4,7,7,8
"2017-10-16 04:01",5.86666666667,6,8,10,3,10,6,11,8
"2017-10-16 04:02",5.86666666667,9,6,5,4,12,6,6,3
"2017-10-16 04:03",6.8,3,6,6,3,12,7,4,8
"2017-10-16 04:04",6.53333333333,6,6,8,11,5,6,4,6
"2017-10-16 04:05",7.2,6,5,9,3,3,8,3,3
"2017-10-16 04:06",7.33333333333,6,7,9,7,9,4,7,7
"2017-10-16 04:07",7.6,4,2,6,5,7,7,5,1
"2017-10-16 04:08",7.33333333333,6,8,6,5,9,9,9,9
"2017-10-16 04:09",7.33333333333,8,9,7,10,8,8,5,4
"2017-10-16 04:10",7.2,2,4,5,8,5,5,4,10
"2017-10-16 04:11",7.2,4,4,5,5,7,6,4,8
"2017-10-16 04:12",7.2,5,9,7,5,4,10,6,3
"2017-10-16 04:13",7.46666666667,5,6,12,3,3,6,5,4
"2017-10-16 04:14",7.06666666667,1,7,7,5,3,10,5,9
"2017-10-16 04:15",7.2,12,2,7,7,3,4,4,3
"2017-10-16 04:16",7.33333333333,5,5,5,6,6,5,7,6
"2017-10-16 04:17",6.93333333333,8,9,4,10,5,5,11,6
"2017-10-16 04:18",6,10,7,7,10,13,12,8,6
"2017-10-16 04:19",6.13333333333,8,6,7,7,8,6,7,11
"2017-10-16 04:20",5.6,13,11,9,7,6,11,10,8
"2017-10-16 04:21",5.73333333333,8,5,5,6,9,6,8,5
"2017-10-16 04:22",6.4,6,9,9,11,9,7,7,8
"2017-10-16 04:23",6.8,8,3,9,8,13,8,6,8
"2017-10-16 04:24",6.8,10,11,5,9,7,11,5,7
"2017-10-16 04:25",7.2,8,9,7,12,13,8,12,8
"2017-10-16 04:26",7.6,6,6,6,12,5,8,6,9
"2017-10-16 04:27",7.46666666667,11,7,6,5,7,6,6,10
"2017-10-16 04:28",7.33333333333,9,5,10,8,7,8,13,Inf
"2017-10-16 04:29",8.13333333333,7,7,8,10,7,8,7,Inf
"2017-10-16 04:30",9.06666666667,6,6,6,8,7,7,6,Inf
"2017-10-16 04:31",10,11,6,4,5,13,10,10,Inf
"2017-10-16 04:32",10.5333333333,6,11,7,4,11,10,12,Inf
"2017-10-16 04:33",11.2,11,7,7,6,4,11,12,Inf
"2017-10-16 04:34",11.7333333333,7,8,12,8,5,11,8,Inf
"2017-10-16 04:35",12.5333333333,8,11,10,12,7,12,9,Inf
"2017-10-16 04:36",12.2666666667,14,5,11,11,3,11,10,Inf
"2017-10-16 04:37",12,10,13,7,14,7,7,10,Inf
"2017-10-16 04:38",12,9,11,12,5,10,6,4,Inf
"2017-10-16 04:39",12,10,10,10,14,10,10,8,Inf
"2017-10-16 04:40",11.7333333333,8,15,7,8,6,6,4,Inf
"2017-10-16 04:41",12,11,11,7,8,10,9,4,Inf
"2017-10-16 04:42",12.8,13,9,10,11,8,6,4,Inf
"2017-10-16 04:43",13.4666666667,9,3,13,7,10,9,Inf,10
"2017-10-16 04:44",13.7333333333,6,9,10,8,12,8,Inf,6
"2017-10-16 04:45",13.7333333333,10,9,9,11,10,7,Inf,5
"2017-10-16 04:46",13.3333333333,12,10,10,12,10,8,Inf,9
"2017-10-16 04:47",13.7333333333,6,8,8,10,10,8,Inf,9
"2017-10-16 04:48",13.8666666667,11,12,7,7,7,13,Inf,10
"2017-10-16 04:49",13.2,9,6,11,12,15,12,Inf,13
"2017-10-16 04:50",13.2,12,11,8,12,10,11,Inf,10
"2017-10-16 04:51",13.4666666667,8,2,10,9,7,10,Inf,8
"2017-10-16 04:52",13.7333333333,13,9,13,11,10,7,Inf,6
"2017-10-16 04:53",14.8,8,10,12,9,8,10,Inf,10
"2017-10-16 04:54",14.9333333333,9,10,11,9,9,14,Inf,4
"2017-10-16 04:55",15.4666666667,8,13,7,4,4,5,Inf,11
"2017-10-16 04:56",15.4666666667,8,10,13,8,13,9,Inf,7
"2017-10-16 04:57",14.9333333333,5,11,11,10,16,10,Inf,13
"2017-10-16 04:58",14.8,11,9,7,8,12,Inf,10,5
"2017-10-16 04:59",14.9333333333,8,10,8,7,8,Inf,14,9
"2017-10-16 05:00",14.9333333333,10,11,7,14,13,Inf,15,11
"2017-10-16 05:01",14.4,18,12,16,9,12,Inf,12,10
"2017-10-16 05:02",14.9333333333,16,17,10,21,20,Inf,19,15
"2017-10-16 05:03",14.8,19,16,14,17,14,Inf,16,14
"2017-10-16 05:04",15.7333333333,23,17,12,22,22,Inf,16,17
"2017-10-16 05:05",15.2,20,13,14,18,17,Inf,18,13
"2017-10-16 05:06",16,15,13,18,12,16,Inf,12,25
"2017-10-16 05:07",16.9333333333,18,17,21,20,13,Inf,11,19
"2017-10-16 05:08",15.7333333333,19,20,20,17,15,Inf,18,14
"2017-10-16 05:09",16.5333333333,13,22,15,18,16,Inf,17,11
"2017-10-16 05:10",16.1333333333,16,17,19,17,11,Inf,12,15
"2017-10-16 05:11",16.6666666667,20,15,21,13,12,Inf,18,19
"2017-10-16 05:12",17.0666666667,21,15,20,17,16,Inf,17,15
"2017-10-16 05:13",17.6,20,15,19,21,Inf,16,14,19
"2017-10-16 05:14",17.7333333333,15,18,17,14,Inf,13,10,20
"2017-10-16 05:15",18.1333333333,19,20,19,19,Inf,20,17,20
"2017-10-16 05:16",18.8,20,25,16,19,Inf,26,17,15
"2017-10-16 05:17",18.4,22,21,22,24,Inf,19,26,25
"2017-10-16 05:18",18.6666666667,24,21,21,25,Inf,22,21,23
"2017-10-16 05:19",18.4,20,14,22,19,Inf,16,18,30
"2017-10-16 05:20",19.2,20,20,23,22,Inf,19,19,17
"2017-10-16 05:21",20.8,21,21,23,19,Inf,21,21,25
"2017-10-16 05:22",20.4,23,25,18,20,Inf,21,31,21
"2017-10-16 05:23",21.8666666667,25,21,24,29,Inf,14,26,22
"2017-10-16 05:24",22.2666666667,29,19,23,26,Inf,14,13,22
"2017-10-16 05:25",23.3333333333,22,27,27,22,Inf,27,20,21
"2017-10-16 05:26",23.4666666667,24,29,20,25,Inf,23,29,17
"2017-10-16 05:27",24.9333333333,21,28,21,18,Inf,23,21,21
"2017-10-16 05:28",25.6,25,25,20,Inf,17,26,18,24
"2017-10-16 05:29",25.6,27,26,22,Inf,22,27,10,28
"2017-10-16 05:30",27.6,23,26,27,Inf,24,20,32,29
"2017-10-16 05:31",27.4666666667,18,22,26,Inf,27,28,22,25
"2017-10-16 05:32",28.5333333333,28,30,25,Inf,31,24,20,30
"2017-10-16 05:33",30.2666666667,31,27,28,Inf,29,23,28,35
"2017-10-16 05:34",32.6666666667,24,27,27,Inf,28,28,33,28
"2017-10-16 05:35",33.0666666667,27,28,27,Inf,32,26,29,30
"2017-10-16 05:36",32.9333333333,33,30,21,Inf,29,20,25,30
"2017-10-16 05:37",33.4666666667,27,31,29,Inf,26,23,35,26
"2017-10-16 05:38",34,28,31,33,Inf,33,30,28,18
"2017-10-16 05:39",34,24,20,27,Inf,25,26,25,29
"2017-10-16 05:40",34,27,29,26,Inf,26,24,30,29
"2017-10-16 05:41",37.2,18,25,19,Inf,30,26,22,26
"2017-10-16 05:42",37.8666666667,25,36,25,Inf,30,21,26,33
"2017-10-16 05:43",38,29,24,Inf,36,30,26,32,27
"2017-10-16 05:44",37.4666666667,28,28,Inf,26,25,22,32,26
"2017-10-16 05:45",37.8666666667,26,29,Inf,28,25,30,20,20
"2017-10-16 05:46",39.8666666667,28,23,Inf,25,29,31,28,24
"2017-10-16 05:47",40.2666666667,19,27,Inf,15,26,23,24,18
"2017-10-16 05:48",41.0666666667,30,29,Inf,20,24,15,24,25
"2017-10-16 05:49",39.8666666667,24,22,Inf,16,23,26,27,24
"2017-10-16 05:50",40.5333333333,21,16,Inf,24,22,27,23,31
"2017-10-16 05:51",40.4,23,33,Inf,19,29,24,24,25
"2017-10-16 05:52",41.3333333333,33,23,Inf,23,25,22,26,18
"2017-10-16 05:53",42.1333333333,23,21,Inf,24,27,24,27,22
"2017-10-16 05:54",42.9333333333,21,20,Inf,36,26,18,22,21
"2017-10-16 05:55",42.6666666667,32,27,Inf,22,29,26,21,34
"2017-10-16 05:56",42.2666666667,27,21,Inf,26,35,28,27,24
"2017-10-16 05:57",42.2666666667,27,18,Inf,21,31,27,29,29
"2017-10-16 05:58",42.1333333333,18,Inf,18,36,21,19,24,25
"2017-10-16 05:59",44.4,21,Inf,28,21,29,23,25,22
"2017-10-16 06:00",44.4,29,Inf,23,27,26,22,22,28
"2017-10-16 06:01",44,28,Inf,30,33,33,27,23,32
"2017-10-16 06:02",44.8,35,Inf,42,39,34,28,37,46
"2017-10-16 06:03",43.8666666667,38,Inf,38,47,38,38,42,39
"2017-10-16 06:04",43.4666666667,49,Inf,45,44,43,40,35,40
"2017-10-16 06:05",42.4,50,Inf,39,39,52,42,34,44
"2017-10-16 06:06",42.1333333333,46,Inf,35,39,49,47,47,46
"2017-10-16 06:07",41.3333333333,45,Inf,49,41,35,40,36,39
"2017-10-16 06:08",41.3333333333,45,Inf,44,40,37,42,39,31
"2017-10-16 06:09",42,50,Inf,49,51,43,50,44,35
"2017-10-16 06:10",41.6,51,Inf,40,40,42,52,47,46
"2017-10-16 06:11",41.8666666667,41,Inf,41,41,43,55,55,34
"2017-10-16 06:12",41.8666666667,40,Inf,45,40,37,44,40,42
"2017-10-16 06:13",42.4,Inf,45,44,48,46,50,46,37
"2017-10-16 06:14",43.6,Inf,46,44,45,39,45,45,60
"2017-10-16 06:15",44.1333333333,Inf,45,51,45,50,34,46,47
"2017-10-16 06:16",44.8,Inf,46,31,53,36,51,49,48
"2017-10-16 06:17",44.5333333333,Inf,41,38,57,53,48,50,51
"2017-10-16 06:18",46,Inf,50,47,40,57,46,56,59
"2017-10-16 06:19",48.8,Inf,48,53,46,54,53,51,37
"2017-10-16 06:20",50.9333333333,Inf,52,50,52,54,54,51,43
"2017-10-16 06:21",52.4,Inf,53,49,42,57,44,63,44
"2017-10-16 06:22",54.6666666667,Inf,61,46,57,46,48,47,42
"2017-10-16 06:23",56.8,Inf,48,62,42,52,58,42,54
"2017-10-16 06:24",55.8666666667,Inf,46,45,44,42,56,48,50
"2017-10-16 06:25",56.5333333333,Inf,46,48,59,47,46,43,50
"2017-10-16 06:26",57.0666666667,Inf,51,54,56,44,45,49,50
"2017-10-16 06:27",59.2,Inf,47,53,56,54,46,48,61
"2017-10-16 06:28",58.2666666667,50,52,42,41,61,43,56,48
"2017-10-16 06:29",58.5333333333,48,51,47,42,56,53,47,45
"2017-10-16 06:30",59.6,59,51,45,56,44,50,57,41
"2017-10-16 06:31",60.2666666667,54,43,53,51,47,34,46,50
"2017-10-16 06:32",60.6666666667,50,47,49,64,37,47,59,63
"2017-10-16 06:33",60.8,55,57,60,54,57,58,52,54
"2017-10-16 06:34",61.0666666667,58,52,62,39,57,60,59,62
"2017-10-16 06:35",61.4666666667,61,49,61,51,49,57,50,62
"2017-10-16 06:36",62.4,62,54,53,45,53,56,57,53
"2017-10-16 06:37",63.4666666667,48,54,66,67,58,52,49,63
"2017-10-16 06:38",62,54,47,49,45,53,67,53,57
"2017-10-16 06:39",64.2666666667,52,58,48,54,54,64,51,47
"2017-10-16 06:40",64.8,60,60,49,61,62,57,53,57
