"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:52",54.3586666667,60,60,60,60,60,60,60,60
"2017-10-16 00:53",54.106,60,60,60,60,60,60,60,60
"2017-10-16 00:54",53.8533333333,60,60,60,60,60,60,60,60
"2017-10-16 00:55",53.7133333333,60,60,60,60,60,60,60,60
"2017-10-16 00:56",53.7133333333,60,60,60,60,60,60,60,60
"2017-10-16 00:57",53.4333333333,60,60,60,60,60,60,60,60
"2017-10-16 00:58",53.4333333333,60,60,60,60,60,60,60,60
"2017-10-16 00:59",53.1533333333,60,60,60,60,60,60,60,60
"2017-10-16 01:00",53.15,60,60,60,60,60,60,60,60
"2017-10-16 01:01",52.6613333333,60,60,60,60,60,60,60,60
"2017-10-16 01:02",52.1726666667,60,60,60,60,60,60,60,60
"2017-10-16 01:03",51.684,60,60,60,60,60,60,60,60
"2017-10-16 01:04",51.1953333333,60,60,60,60,60,60,60,60
"2017-10-16 01:05",50.7066666667,60,60,60,60,60,60,60,60
"2017-10-16 01:06",50.218,60,60,60,60,60,60,60,60
"2017-10-16 01:07",49.7293333333,60,60,60,60,60,60,60,60
"2017-10-16 01:08",49.2406666667,60,60,60,60,60,60,60,60
"2017-10-16 01:09",48.752,60,60,60,60,60,60,60,60
"2017-10-16 01:10",48.2666666667,60,60,60,60,60,60,60,60
"2017-10-16 01:11",47.7813333333,60,60,60,60,60,60,60,60
"2017-10-16 01:12",47.532,60,60,60,60,60,60,60,60
"2017-10-16 01:13",47.2826666667,60,60,60,60,60,60,60,60
"2017-10-16 01:14",47.0333333333,60,60,60,60,60,60,60,60
"2017-10-16 01:15",46.784,60,60,60,60,60,60,60,60
"2017-10-16 01:16",47.02,60,60,60,60,60,60,60,60
"2017-10-16 01:17",47.256,60,60,60,60,60,60,60,60
"2017-10-16 01:18",47.492,60,60,60,60,60,60,60,60
"2017-10-16 01:19",47.728,60,60,60,60,60,60,60,60
"2017-10-16 01:20",47.728,60,60,60,60,60,60,60,60
"2017-10-16 01:21",47.964,60,60,60,60,60,60,60,60
"2017-10-16 01:22",48.436,60,60,60,60,60,60,60,60
"2017-10-16 01:23",48.672,60,60,60,60,60,60,60,60
"2017-10-16 01:24",48.9686666667,60,60,60,60,60,60,60,60
"2017-10-16 01:25",48.9686666667,60,60,60,60,60,60,60,60
"2017-10-16 01:26",49.562,60,60,60,60,60,60,60,60
"2017-10-16 01:27",49.6226666667,60,60,60,60,60,60,60,60
"2017-10-16 01:28",49.6833333333,60,60,60,60,60,60,60,60
"2017-10-16 01:29",49.744,60,60,60,60,60,60,60,60
"2017-10-16 01:30",49.8046666667,60,60,60,60,60,60,60,60
"2017-10-16 01:31",49.8653333333,60,60,60,60,60,60,60,60
"2017-10-16 01:32",49.926,60,60,60,60,60,60,60,60
"2017-10-16 01:33",49.9866666667,60,60,60,60,60,60,60,60
"2017-10-16 01:34",50.0926666667,60,60,60,60,60,60,60,60
"2017-10-16 01:35",50.1986666667,60,60,60,60,60,60,60,60
"2017-10-16 01:36",50.3046666667,60,60,60,60,60,60,60,60
"2017-10-16 01:37",50.4106666667,60,60,60,60,60,60,60,60
"2017-10-16 01:38",50.5166666667,60,60,60,60,60,60,60,60
"2017-10-16 01:39",50.562,60,60,60,60,60,60,60,60
"2017-10-16 01:40",50.6406666667,60,60,60,60,60,60,60,60
"2017-10-16 01:41",50.7193333333,60,60,60,60,60,60,60,60
"2017-10-16 01:42",50.798,60,60,60,60,60,60,60,60
"2017-10-16 01:43",50.8766666667,60,60,60,60,60,60,60,60
"2017-10-16 01:44",50.9553333333,60,60,60,60,60,60,60,60
"2017-10-16 01:45",51.034,60,60,60,60,60,60,60,60
"2017-10-16 01:46",51.1126666667,60,60,60,60,60,60,60,60
"2017-10-16 01:47",51.1913333333,60,60,60,60,60,60,60,60
"2017-10-16 01:48",51.27,60,60,60,60,60,60,60,60
"2017-10-16 01:49",51.3033333333,60,60,60,60,60,60,60,60
"2017-10-16 01:50",51.3366666667,60,60,60,60,60,60,60,60
"2017-10-16 01:51",51.37,60,60,60,60,60,60,60,60
"2017-10-16 01:52",51.4033333333,60,60,60,60,60,60,60,60
"2017-10-16 01:53",51.4366666667,60,60,60,60,60,60,60,60
"2017-10-16 01:54",51.496,60,60,60,60,60,60,60,60
"2017-10-16 01:55",51.522,60,60,60,60,60,60,60,60
"2017-10-16 01:56",51.522,60,60,60,60,60,60,60,60
"2017-10-16 01:57",51.574,60,60,60,60,60,60,60,60
"2017-10-16 01:58",51.574,60,60,60,60,60,60,60,60
"2017-10-16 01:59",51.626,60,60,60,60,60,60,60,60
"2017-10-16 02:00",51.652,60,60,60,60,60,60,60,60
"2017-10-16 02:01",51.678,60,60,60,60,60,60,60,60
"2017-10-16 02:02",51.704,60,60,60,60,60,60,60,60
"2017-10-16 02:03",51.73,60,60,60,60,60,60,60,60
"2017-10-16 02:04",51.756,60,60,60,60,60,60,60,60
"2017-10-16 02:05",51.782,60,60,60,60,60,60,60,60
"2017-10-16 02:06",51.808,60,60,60,60,60,60,60,60
"2017-10-16 02:07",51.8526666667,60,60,60,60,60,60,60,60
"2017-10-16 02:08",51.8973333333,60,60,60,60,60,60,60,60
"2017-10-16 02:09",51.916,60,60,60,60,60,60,60,60
"2017-10-16 02:10",51.9346666667,60,60,60,60,60,60,60,60
"2017-10-16 02:11",51.9533333333,60,60,60,60,60,60,60,60
"2017-10-16 02:12",51.972,60,60,60,60,60,60,60,60
"2017-10-16 02:13",51.9906666667,60,60,60,60,60,60,60,60
"2017-10-16 02:14",52.0093333333,60,60,60,60,60,60,60,60
"2017-10-16 02:15",52.028,60,60,60,60,60,60,60,60
"2017-10-16 02:16",52.0466666667,60,60,60,60,60,60,60,60
"2017-10-16 02:17",52.0653333333,60,60,60,60,60,60,60,60
"2017-10-16 02:18",52.084,60,60,60,60,60,60,60,60
"2017-10-16 02:19",52.1026666667,60,60,60,60,60,60,60,60
"2017-10-16 02:20",52.1213333333,60,60,60,60,60,60,60,60
"2017-10-16 02:21",52.14,60,60,60,60,60,60,60,60
"2017-10-16 02:22",52.14,60,60,60,60,60,60,60,60
"2017-10-16 02:23",52.1546666667,60,60,60,60,60,60,60,60
"2017-10-16 02:24",52.1693333333,60,60,60,60,60,60,60,60
"2017-10-16 02:25",52.1693333333,60,60,60,60,60,60,60,60
"2017-10-16 02:26",52.184,60,60,60,60,60,60,60,60
"2017-10-16 02:27",52.2093333333,60,60,60,60,60,60,60,60
"2017-10-16 02:28",52.2093333333,60,60,60,60,60,60,60,60
"2017-10-16 02:29",52.2414285714,60,60,60,60,60,60,60,60
"2017-10-16 02:30",52.3128571429,60,60,60,60,60,60,60,60
"2017-10-16 02:31",52.3485714286,60,60,60,60,60,60,60,60
"2017-10-16 02:32",52.3842857143,60,60,60,60,60,60,60,60
"2017-10-16 02:33",52.42,60,60,60,60,60,60,60,60
"2017-10-16 02:34",52.4557142857,60,60,60,60,60,60,60,60
"2017-10-16 02:35",52.2478571429,60,60,60,60,60,60,60,60
"2017-10-16 02:36",52.04,60,60,60,60,60,60,60,60
"2017-10-16 02:37",51.8321428571,60,60,60,60,60,60,60,60
"2017-10-16 02:38",51.6085714286,60,60,60,60,60,60,60,60
"2017-10-16 02:39",51.385,60,60,60,60,60,60,60,60
"2017-10-16 02:40",51.1614285714,60,60,60,60,60,60,60,60
"2017-10-16 02:41",50.9264285714,60,60,60,60,60,60,60,60
"2017-10-16 02:42",50.8133333333,60,60,60,60,60,60,60,60
"2017-10-16 02:43",50.594,60,60,60,60,60,60,60,60
"2017-10-16 02:44",50.3666666667,60,60,60,60,60,60,60,60
"2017-10-16 02:45",50.1393333333,60,60,60,60,60,60,60,60
"2017-10-16 02:46",49.912,60,60,60,60,60,60,60,60
"2017-10-16 02:47",49.6846666667,60,60,60,60,60,60,60,60
"2017-10-16 02:48",49.4573333333,60,60,60,60,60,60,60,60
"2017-10-16 02:49",49.23,60,60,60,60,60,60,60,60
"2017-10-16 02:50",49.23,60,60,60,60,60,60,60,60
"2017-10-16 02:51",49.1926666667,60,60,60,60,60,60,60,60
"2017-10-16 02:52",49.1553333333,60,60,60,60,60,60,60,60
"2017-10-16 02:53",49.118,60,60,60,60,60,60,60,60
"2017-10-16 02:54",49.0806666667,60,60,60,60,60,60,60,60
"2017-10-16 02:55",49.0433333333,60,60,60,60,60,60,60,60
"2017-10-16 02:56",49.0433333333,60,60,60,60,60,60,60,60
"2017-10-16 02:57",48.9686666667,60,60,60,60,60,60,60,60
"2017-10-16 02:58",48.9686666667,60,60,60,60,60,60,60,60
"2017-10-16 02:59",48.894,60,60,60,60,60,60,60,60
"2017-10-16 03:00",48.8566666667,60,60,60,60,60,60,60,60
"2017-10-16 03:01",48.8193333333,60,60,60,60,60,60,60,60
"2017-10-16 03:02",48.782,60,60,60,60,60,60,60,60
"2017-10-16 03:03",48.7446666667,60,60,60,60,60,60,60,60
"2017-10-16 03:04",48.7073333333,60,60,60,60,60,60,60,60
"2017-10-16 03:05",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:06",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:07",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:08",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:09",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:10",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:11",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:12",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:13",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:14",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:15",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:16",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:17",48.67,60,60,60,60,60,60,60,60
"2017-10-16 03:18",48.742,60,60,60,60,60,60,60,60
"2017-10-16 03:19",48.814,60,60,60,60,60,60,60,60
"2017-10-16 03:20",48.886,60,60,60,60,60,60,60,60
"2017-10-16 03:21",49.0126666667,60,60,60,60,60,60,60,60
"2017-10-16 03:22",49.1393333333,60,60,60,60,60,60,60,60
"2017-10-16 03:23",49.4226666667,60,60,60,60,60,60,60,60
"2017-10-16 03:24",49.706,60,60,60,60,60,60,60,60
"2017-10-16 03:25",49.9893333333,60,60,60,60,60,60,60,60
"2017-10-16 03:26",50.2726666667,60,60,60,60,60,60,60,60
"2017-10-16 03:27",50.556,60,60,60,60,60,60,60,60
"2017-10-16 03:28",50.8393333333,60,60,60,60,60,60,60,60
"2017-10-16 03:29",50.8393333333,60,60,60,60,60,60,60,60
"2017-10-16 03:30",51.406,60,60,60,60,60,60,60,60
"2017-10-16 03:31",51.6893333333,60,60,60,60,60,60,60,60
"2017-10-16 03:32",51.9726666667,60,60,60,60,60,60,60,60
"2017-10-16 03:33",52.184,60,60,60,60,60,60,60,60
"2017-10-16 03:34",52.3953333333,60,60,60,60,60,60,60,60
"2017-10-16 03:35",52.6066666667,60,60,60,60,60,60,60,60
"2017-10-16 03:36",52.7633333333,60,60,60,60,60,60,60,60
"2017-10-16 03:37",52.92,60,60,60,60,60,60,60,60
"2017-10-16 03:38",52.92,60,60,60,60,60,60,60,60
"2017-10-16 03:39",52.9713333333,60,60,60,60,60,60,60,60
"2017-10-16 03:40",52.92,60,60,60,60,60,60,60,60
"2017-10-16 03:41",53.074,60,60,60,60,60,60,60,60
"2017-10-16 03:42",53.1253333333,60,60,60,60,60,60,60,60
"2017-10-16 03:43",53.1766666667,60,60,60,60,60,60,60,60
"2017-10-16 03:44",53.2166666667,60,60,60,60,60,60,60,60
"2017-10-16 03:45",53.2566666667,60,60,60,60,60,60,60,60
"2017-10-16 03:46",53.2966666667,60,60,60,60,60,60,60,60
"2017-10-16 03:47",53.3366666667,60,60,60,60,60,60,60,60
"2017-10-16 03:48",53.3766666667,60,60,60,60,60,60,60,60
"2017-10-16 03:49",53.4166666667,60,60,60,60,60,60,60,60
"2017-10-16 03:50",53.5146666667,60,60,60,60,60,60,60,60
"2017-10-16 03:51",53.6126666667,60,60,60,60,60,60,60,60
"2017-10-16 03:52",53.7106666667,60,60,60,60,60,60,60,60
"2017-10-16 03:53",53.8086666667,60,60,60,60,60,60,60,60
"2017-10-16 03:54",53.8553333333,60,60,60,60,60,60,60,60
"2017-10-16 03:55",53.902,60,60,60,60,60,60,60,60
"2017-10-16 03:56",53.902,60,60,60,60,60,60,60,60
"2017-10-16 03:57",53.9486666667,60,60,60,60,60,60,60,60
"2017-10-16 03:58",54.042,60,60,60,60,60,60,60,60
"2017-10-16 03:59",54.1,60,60,60,60,60,60,60,60
"2017-10-16 04:00",54.158,60,60,60,60,60,60,60,60
"2017-10-16 04:01",54.2926666667,60,60,60,60,60,60,60,60
"2017-10-16 04:02",54.4273333333,60,60,60,60,60,60,60,60
"2017-10-16 04:03",54.562,60,60,60,60,60,60,60,60
"2017-10-16 04:04",54.6966666667,60,60,60,60,60,60,60,60
"2017-10-16 04:05",54.7733333333,60,60,60,60,60,60,60,60
"2017-10-16 04:06",54.85,60,60,60,60,60,60,60,60
"2017-10-16 04:07",54.9266666667,60,60,60,60,60,60,60,60
"2017-10-16 04:08",55.0033333333,60,60,60,60,60,60,60,60
"2017-10-16 04:09",55.08,60,60,60,60,60,60,60,60
"2017-10-16 04:10",55.1566666667,60,60,60,60,60,60,60,60
"2017-10-16 04:11",55.2333333333,60,60,60,60,60,60,60,60
"2017-10-16 04:12",55.31,60,60,60,60,60,60,60,60
"2017-10-16 04:13",55.3866666667,60,60,60,60,60,60,60,60
"2017-10-16 04:14",55.4633333333,60,60,60,60,60,60,60,60
"2017-10-16 04:15",55.54,60,60,60,60,60,60,60,60
"2017-10-16 04:16",55.54,60,60,60,60,60,60,60,60
"2017-10-16 04:17",55.54,60,60,60,60,60,60,60,60
"2017-10-16 04:18",55.54,60,60,60,60,60,60,60,60
"2017-10-16 04:19",55.54,60,60,60,60,60,60,60,60
"2017-10-16 04:20",55.54,60,60,60,60,60,60,60,60
"2017-10-16 04:21",55.498,60,60,60,60,60,60,60,60
"2017-10-16 04:22",55.374,60,60,60,60,60,60,60,60
"2017-10-16 04:23",55.25,60,60,60,60,60,60,60,60
"2017-10-16 04:24",55.126,60,60,60,60,60,60,60,60
"2017-10-16 04:25",55.002,60,60,60,60,60,60,60,60
"2017-10-16 04:26",54.878,60,60,60,60,60,60,60,60
"2017-10-16 04:27",54.5593333333,60,60,60,60,60,60,60,60
"2017-10-16 04:28",54.2406666667,60,60,60,60,60,60,60,Inf
"2017-10-16 04:29",54.0426666667,60,60,60,60,60,60,60,Inf
"2017-10-16 04:30",53.8446666667,60,60,60,60,60,60,60,Inf
"2017-10-16 04:31",53.6466666667,60,60,60,60,60,60,60,Inf
"2017-10-16 04:32",53.4486666667,60,60,60,60,60,60,60,Inf
"2017-10-16 04:33",53.2506666667,60,60,60,60,60,60,60,Inf
"2017-10-16 04:34",53.06,60,60,60,60,60,60,60,Inf
"2017-10-16 04:35",52.8693333333,60,60,60,60,60,60,60,Inf
"2017-10-16 04:36",52.626,60,60,60,60,60,60,60,Inf
"2017-10-16 04:37",52.4933333333,60,60,60,60,60,60,60,Inf
"2017-10-16 04:38",52.4933333333,60,60,60,60,60,60,60,Inf
"2017-10-16 04:39",52.228,60,60,60,60,60,60,60,Inf
"2017-10-16 04:40",52.3006666667,60,60,60,60,60,60,60,Inf
"2017-10-16 04:41",52.3733333333,60,60,60,60,60,60,60,Inf
"2017-10-16 04:42",52.128,60,60,60,60,60,60,60,Inf
"2017-10-16 04:43",52.2313333333,60,60,60,60,60,60,Inf,60
"2017-10-16 04:44",52.342,60,60,60,60,60,60,Inf,60
"2017-10-16 04:45",52.6486666667,60,60,60,60,60,60,Inf,60
"2017-10-16 04:46",52.9553333333,60,60,60,60,60,60,Inf,60
"2017-10-16 04:47",53.4366666667,60,60,60,60,60,60,Inf,60
"2017-10-16 04:48",53.918,60,60,60,60,60,60,Inf,60
"2017-10-16 04:49",54.662,60,60,60,60,60,60,Inf,60
"2017-10-16 04:50",54.662,60,60,60,60,60,60,Inf,60
"2017-10-16 04:51",56.0833333333,60,60,60,60,60,60,Inf,60
"2017-10-16 04:52",56.8126666667,60,60,60,60,60,60,Inf,60
"2017-10-16 04:53",57.542,60,60,60,60,60,60,Inf,60
"2017-10-16 04:54",58.3273333333,60,60,60,60,60,60,Inf,60
"2017-10-16 04:55",58.816,60,60,60,60,60,60,Inf,60
"2017-10-16 04:56",58.816,60,60,60,60,60,60,Inf,60
"2017-10-16 04:57",60.0913333333,60,60,60,60,60,60,Inf,60
"2017-10-16 04:58",60.608,60,60,60,60,60,Inf,60,60
"2017-10-16 04:59",60.7533333333,60,60,60,60,60,Inf,60,60
"2017-10-16 05:00",60.7533333333,60,60,60,60,60,Inf,60,60
"2017-10-16 05:01",60.6333333333,60,60,60,60,60,Inf,60,60
"2017-10-16 05:02",60.5586666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:03",60.1146666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:04",59.4006666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:05",59.1466666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:06",58.8926666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:07",58.6386666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:08",58.1546666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:09",57.6146666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:10",57.16,60,60,60,60,60,Inf,60,60
"2017-10-16 05:11",56.2366666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:12",55.6606666667,60,60,60,60,60,Inf,60,60
"2017-10-16 05:13",55.2193333333,60,60,60,60,Inf,60,60,60
"2017-10-16 05:14",55.164,60,60,60,60,Inf,60,60,60
"2017-10-16 05:15",55.182,60,60,60,60,Inf,60,60,60
"2017-10-16 05:16",54.9593333333,60,60,60,60,Inf,60,60,60
"2017-10-16 05:17",54.7146666667,60,60,60,60,Inf,60,60,60
"2017-10-16 05:18",54.8726666667,60,60,60,60,Inf,60,60,60
"2017-10-16 05:19",55.1886666667,60,60,60,60,Inf,60,60,60
"2017-10-16 05:20",54.778,60,60,60,60,Inf,60,60,60
"2017-10-16 05:21",54.6566666667,60,60,60,60,Inf,60,60,60
"2017-10-16 05:22",54.4853333333,60,60,60,60,Inf,60,60,60
"2017-10-16 05:23",54.5733333333,60,60,60,60,Inf,60,60,60
"2017-10-16 05:24",54.816,60,60,60,60,Inf,60,60,60
"2017-10-16 05:25",55.0646666667,60,60,60,60,Inf,60,60,60
"2017-10-16 05:26",55.8593333333,60,60,60,60,Inf,60,60,60
"2017-10-16 05:27",56.4553333333,60,60,60,60,Inf,60,60,59.67
"2017-10-16 05:28",56.874,60,60,60,Inf,60,60,60,60
"2017-10-16 05:29",56.874,60,60,60,Inf,60,60,60,60
"2017-10-16 05:30",57.4926666667,60,60,60,Inf,60,60,60,60
"2017-10-16 05:31",57.8233333333,60,60,60,Inf,60,60,60,60
"2017-10-16 05:32",57.9826666667,60,60,60,Inf,60,60,60,60
"2017-10-16 05:33",58.0553333333,60,60,60,Inf,60,60,60,60
"2017-10-16 05:34",57.8433333333,60,60,60,Inf,60,60,60,60
"2017-10-16 05:35",57.6126666667,60,60,60,Inf,60,60,60,60
"2017-10-16 05:36",57.1453333333,60,60,60,Inf,60,60,60,60
"2017-10-16 05:37",56.7953333333,60,60,60,Inf,59.67,60,60,60
"2017-10-16 05:38",56.624,60,60,60,Inf,60,60,60,60
"2017-10-16 05:39",56.496,60,60,60,Inf,60,60,60,60
"2017-10-16 05:40",56.496,60,60,60,Inf,60,60,60,60
"2017-10-16 05:41",56.0926666667,60,60,60,Inf,60,60,60,60
"2017-10-16 05:42",55.7833333333,60,60,60,Inf,60,60,60,60
"2017-10-16 05:43",55.6926666667,60,60,Inf,60,60,60,60,60
"2017-10-16 05:44",55.6786666667,60,60,Inf,60,60,60,60,60
"2017-10-16 05:45",55.5586666667,60,60,Inf,60,60,60,60,60
"2017-10-16 05:46",55.816,60,60,Inf,60,60,60,60,60
"2017-10-16 05:47",56.1706666667,60,60,Inf,60,60,60,60,60
"2017-10-16 05:48",56.5833333333,60,60,Inf,60,60,60,60,60
"2017-10-16 05:49",57.076,60,60,Inf,60,60,60,60,60
"2017-10-16 05:50",58.0833333333,60,60,Inf,60,60,60,60,60
"2017-10-16 05:51",58.854,60,60,Inf,60,60,60,60,60
"2017-10-16 05:52",59.5953333333,60,59.67,Inf,60,60,60,59.67,60
"2017-10-16 05:53",60.0593333333,60,60,Inf,60,60,60,59.67,60
"2017-10-16 05:54",60.2773333333,60,60,Inf,60,60,60,60,60
"2017-10-16 05:55",60.7066666667,60,60,Inf,60,60,60,60,60
"2017-10-16 05:56",61.0186666667,60,60,Inf,60,60,60,60,60
"2017-10-16 05:57",61.0186666667,60,60,Inf,60,60,60,60,60
"2017-10-16 05:58",61.67,60,Inf,60,60,60,60,60,60
"2017-10-16 05:59",62.1293333333,60,Inf,60,60,60,60,60,60
"2017-10-16 06:00",62.1293333333,60,Inf,60,60,60,60,60,60
"2017-10-16 06:01",62.3953333333,60,Inf,60,60,60,60,60,60
"2017-10-16 06:02",62.4106666667,60,Inf,59.67,60,60,60,60,60
"2017-10-16 06:03",62.148,60,Inf,60,60,60,60,60,60
"2017-10-16 06:04",61.6346666667,60,Inf,60,60,60,60,60,60
"2017-10-16 06:05",61.0946666667,60,Inf,60,60,60,60,60,60
"2017-10-16 06:06",60.866,60,Inf,60,60,60,60,60,60
"2017-10-16 06:07",60.7773333333,60,Inf,60,58.93,60,60,60,60
"2017-10-16 06:08",60.86,60,Inf,60,57.07,60,60,59.67,60
"2017-10-16 06:09",60.9853333333,60,Inf,60,60,60,58.22,59.67,60
"2017-10-16 06:10",60.7726666667,58.93,Inf,60,60,60,60,59.67,59.67
"2017-10-16 06:11",60.716,60,Inf,60,60,60,60,60,59.67
"2017-10-16 06:12",59.9393333333,60,Inf,58.61,59.67,60,60,60,60
"2017-10-16 06:13",59.46,Inf,60,60,59.67,60,59.67,60,60
"2017-10-16 06:14",59.3126666667,Inf,60,60,59.67,60,60,57.79,60
"2017-10-16 06:15",59.238,Inf,60,60,60,60,60,58.22,60
"2017-10-16 06:16",58.8033333333,Inf,59.67,60,60,60,59.26,60,60
"2017-10-16 06:17",58.6046666667,Inf,60,60,58.61,60,60,60,60
"2017-10-16 06:18",58.814,Inf,60,60,60,60,60,60,58.19
"2017-10-16 06:19",59.2373333333,Inf,58.28,60,60,60,60,60,60
"2017-10-16 06:20",59.5546666667,Inf,59.67,59.34,60,57.13,58.93,60,60
"2017-10-16 06:21",59.7913333333,Inf,60,60,60,54.93,60,60,59.67
"2017-10-16 06:22",59.818,Inf,57.07,59.34,60,53.04,60,59.67,59.34
"2017-10-16 06:23",59.6846666667,Inf,53.09,51.56,60,60,58.93,60,55.96
"2017-10-16 06:24",59.5806666667,Inf,59.67,53.16,60,60,59.34,54.54,58.52
"2017-10-16 06:25",59.5846666667,Inf,57.1,60,60,60,59.67,57.21,55.28
"2017-10-16 06:26",59.3826666667,Inf,60,58.93,60,59.67,53.18,60,52.72
"2017-10-16 06:27",59.42,Inf,60,60,52.9,56.34,50.45,59.34,59.67
"2017-10-16 06:28",59.342,60,59.67,55.68,57.87,60,59.67,60,60
"2017-10-16 06:29",59.0833333333,58.28,59.34,50.88,60,60,58.93,60,60
"2017-10-16 06:30",58.88,58.55,60,50.34,60,60,60,60,60
"2017-10-16 06:31",58.7373333333,60,60,54.48,59.26,60,60,60,60
"2017-10-16 06:32",58.5066666667,60,60,60,60,58.93,59.26,59.67,52.17
"2017-10-16 06:33",58.1726666667,58.52,57.45,58.28,58.61,60,59.67,60,60
"2017-10-16 06:34",58.102,56.75,56.69,60,57.48,60,58.61,58.14,60
"2017-10-16 06:35",58.004,59.67,58.14,60,60,60,59.02,57.81,60
"2017-10-16 06:36",57.8513333333,58.93,54.48,60,60,60,60,59.67,59.67
