"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 01:20",3.06666666667,8,12,7,6,9,11,11,6
"2017-10-16 01:21",3.33333333333,4,6,8,7,6,12,12,10
"2017-10-16 01:22",3.86666666667,4,5,7,9,7,9,8,4
"2017-10-16 01:23",4.26666666667,10,13,6,11,8,9,12,7
"2017-10-16 01:24",4.4,6,9,6,4,6,2,12,7
"2017-10-16 01:25",4.4,8,8,13,4,9,6,8,3
"2017-10-16 01:26",4.26666666667,11,5,4,4,8,8,6,12
"2017-10-16 01:27",4,5,6,1,13,14,4,10,7
"2017-10-16 01:28",4.13333333333,8,14,6,8,6,10,8,8
"2017-10-16 01:29",4.26666666667,14,7,6,11,11,12,14,6
"2017-10-16 01:30",4.4,5,9,9,7,8,12,11,7
"2017-10-16 01:31",4.26666666667,6,8,7,4,7,17,5,11
"2017-10-16 01:32",4.4,10,9,14,5,10,13,5,7
"2017-10-16 01:33",4.13333333333,9,12,7,10,8,7,7,6
"2017-10-16 01:34",3.86666666667,12,9,12,10,9,9,5,4
"2017-10-16 01:35",3.33333333333,10,10,8,12,5,5,8,13
"2017-10-16 01:36",3.33333333333,6,13,14,7,8,9,7,5
"2017-10-16 01:37",2.66666666667,8,11,14,11,9,8,12,7
"2017-10-16 01:38",2.66666666667,7,9,8,7,13,3,7,8
"2017-10-16 01:39",2.66666666667,13,12,6,11,15,6,9,5
"2017-10-16 01:40",2.66666666667,13,5,4,14,8,10,9,11
"2017-10-16 01:41",3.06666666667,5,4,3,12,10,6,6,5
"2017-10-16 01:42",3.2,9,11,5,9,11,2,13,7
"2017-10-16 01:43",3.6,4,12,9,9,8,7,8,10
"2017-10-16 01:44",3.6,7,9,6,8,6,6,9,11
"2017-10-16 01:45",3.46666666667,9,12,5,8,16,12,9,7
"2017-10-16 01:46",3.6,9,8,9,8,7,11,10,12
"2017-10-16 01:47",3.46666666667,8,8,11,6,11,13,8,13
"2017-10-16 01:48",3.86666666667,8,4,7,11,10,9,4,8
"2017-10-16 01:49",3.6,11,3,6,4,8,8,8,10
"2017-10-16 01:50",3.6,11,5,8,7,1,10,6,8
"2017-10-16 01:51",4.13333333333,6,15,5,11,10,8,9,5
"2017-10-16 01:52",4.13333333333,1,11,7,5,4,7,7,9
"2017-10-16 01:53",4,12,15,8,12,4,13,11,5
"2017-10-16 01:54",4,12,7,6,5,4,4,7,10
"2017-10-16 01:55",4,7,9,5,7,8,12,8,9
"2017-10-16 01:56",4,12,10,10,6,10,8,15,10
"2017-10-16 01:57",3.6,9,11,10,9,11,8,8,11
"2017-10-16 01:58",3.6,3,12,11,9,6,13,6,5
"2017-10-16 01:59",3.33333333333,14,10,7,8,9,5,10,4
"2017-10-16 02:00",3.2,12,4,9,6,6,7,3,8
"2017-10-16 02:01",3.6,7,6,4,10,7,8,10,7
"2017-10-16 02:02",3.86666666667,14,14,4,6,7,13,4,7
"2017-10-16 02:03",3.73333333333,10,6,4,9,5,6,8,8
"2017-10-16 02:04",3.86666666667,11,13,8,7,7,10,9,7
"2017-10-16 02:05",4,10,12,7,10,7,3,6,8
"2017-10-16 02:06",3.46666666667,8,6,7,4,11,5,7,9
"2017-10-16 02:07",3.46666666667,7,8,7,6,5,8,9,12
"2017-10-16 02:08",3.2,8,13,12,7,8,6,8,10
"2017-10-16 02:09",2.93333333333,10,10,4,11,6,7,6,2
"2017-10-16 02:10",2.8,6,5,6,9,9,9,10,9
"2017-10-16 02:11",2.53333333333,6,10,12,10,8,5,3,7
"2017-10-16 02:12",2.66666666667,6,8,7,8,4,5,6,4
"2017-10-16 02:13",2.93333333333,4,4,6,6,7,12,4,4
"2017-10-16 02:14",3.06666666667,9,9,5,7,4,9,8,6
"2017-10-16 02:15",3.06666666667,5,4,6,8,8,7,5,7
"2017-10-16 02:16",2.4,4,8,8,9,7,10,7,9
"2017-10-16 02:17",2.13333333333,9,10,10,5,5,9,2,5
"2017-10-16 02:18",2.13333333333,5,7,10,8,10,6,9,5
"2017-10-16 02:19",1.86666666667,11,7,9,7,7,8,7,6
"2017-10-16 02:20",2,8,15,7,2,6,7,9,6
"2017-10-16 02:21",2.26666666667,10,7,9,3,7,11,4,9
"2017-10-16 02:22",2.4,5,8,7,7,7,6,12,10
"2017-10-16 02:23",2.53333333333,9,9,6,11,6,2,9,9
"2017-10-16 02:24",2.8,9,10,11,4,7,10,7,9
"2017-10-16 02:25",2.8,2,9,12,9,6,6,6,9
"2017-10-16 02:26",3.33333333333,4,11,7,10,8,8,7,8
"2017-10-16 02:27",3.6,9,6,9,5,10,15,5,9
"2017-10-16 02:28",3.6,6,7,6,9,8,7,11,6
"2017-10-16 02:29",3.71428571429,10,10,11,11,8,6,7,3
"2017-10-16 02:30",3.14285714286,8,5,5,7,7,6,9,3
"2017-10-16 02:31",3.28571428571,8,3,5,5,5,11,14,2
"2017-10-16 02:32",3.57142857143,10,8,5,9,7,10,7,8
"2017-10-16 02:33",3.71428571429,7,9,8,2,7,10,6,9
"2017-10-16 02:34",3.85714285714,9,9,10,10,10,2,7,3
"2017-10-16 02:35",4.42857142857,10,6,5,3,7,10,4,6
"2017-10-16 02:36",4,5,12,5,8,12,13,10,9
"2017-10-16 02:37",4.28571428571,7,5,11,8,17,9,10,9
"2017-10-16 02:38",4.42857142857,4,5,9,7,9,6,7,13
"2017-10-16 02:39",4.57142857143,9,5,6,7,5,9,4,5
"2017-10-16 02:40",4.71428571429,4,10,10,5,9,6,3,8
"2017-10-16 02:41",4.42857142857,12,10,10,8,10,8,12,8
"2017-10-16 02:42",4.26666666667,10,8,8,5,5,3,4,8
"2017-10-16 02:43",4.13333333333,6,14,7,7,14,14,8,8
"2017-10-16 02:44",4,7,5,11,8,11,15,14,10
"2017-10-16 02:45",3.86666666667,10,7,4,7,3,5,7,10
"2017-10-16 02:46",4.26666666667,9,7,4,6,7,4,7,8
"2017-10-16 02:47",4.26666666667,5,3,6,7,3,9,9,3
"2017-10-16 02:48",4,9,9,10,7,5,4,9,6
"2017-10-16 02:49",3.86666666667,8,5,10,10,9,7,7,3
"2017-10-16 02:50",3.33333333333,10,8,4,3,12,10,11,10
"2017-10-16 02:51",3.73333333333,11,8,11,9,4,6,9,9
"2017-10-16 02:52",3.46666666667,10,10,10,12,10,9,5,7
"2017-10-16 02:53",3.6,5,8,6,5,6,11,8,5
"2017-10-16 02:54",3.33333333333,6,3,9,9,9,4,6,8
"2017-10-16 02:55",3.2,8,2,12,5,4,13,6,8
"2017-10-16 02:56",3.2,6,9,4,9,8,8,11,12
"2017-10-16 02:57",3.86666666667,11,5,10,8,7,11,11,10
"2017-10-16 02:58",3.86666666667,3,8,6,7,5,6,6,8
"2017-10-16 02:59",4.26666666667,6,9,7,9,10,9,9,10
"2017-10-16 03:00",4.8,4,9,10,9,7,8,7,11
"2017-10-16 03:01",4.4,10,9,6,8,5,2,13,4
"2017-10-16 03:02",4.26666666667,5,3,6,12,8,8,6,9
"2017-10-16 03:03",4.53333333333,7,5,6,9,7,7,6,5
"2017-10-16 03:04",4.93333333333,7,6,8,11,9,4,6,4
"2017-10-16 03:05",4.93333333333,10,7,5,9,8,8,8,6
"2017-10-16 03:06",4.66666666667,8,8,6,11,8,6,7,5
"2017-10-16 03:07",5.06666666667,3,10,7,14,6,8,8,8
"2017-10-16 03:08",4.93333333333,9,6,12,8,4,7,8,8
"2017-10-16 03:09",5.06666666667,6,9,7,5,8,8,8,6
"2017-10-16 03:10",5.06666666667,10,11,6,5,7,7,9,8
"2017-10-16 03:11",4.26666666667,2,5,6,6,10,13,4,5
"2017-10-16 03:12",4,12,9,7,9,4,11,9,14
"2017-10-16 03:13",3.86666666667,10,6,11,7,8,10,10,10
"2017-10-16 03:14",3.73333333333,12,9,7,8,5,8,7,7
"2017-10-16 03:15",3.33333333333,7,9,9,7,8,6,6,11
"2017-10-16 03:16",3.73333333333,11,9,11,7,8,12,15,10
"2017-10-16 03:17",3.46666666667,8,3,8,7,8,11,10,11
"2017-10-16 03:18",3.06666666667,12,4,7,8,6,8,9,15
"2017-10-16 03:19",3.06666666667,14,12,8,9,9,4,13,4
"2017-10-16 03:20",3.2,4,15,4,9,4,17,8,7
"2017-10-16 03:21",3.6,10,11,4,16,6,10,9,8
"2017-10-16 03:22",3.33333333333,0,6,4,12,10,15,10,6
"2017-10-16 03:23",3.46666666667,6,10,10,14,9,10,10,11
"2017-10-16 03:24",3.6,11,7,13,7,18,6,13,20
"2017-10-16 03:25",3.6,7,9,13,8,5,9,10,13
"2017-10-16 03:26",4.26666666667,5,9,12,10,8,9,9,9
"2017-10-16 03:27",4.4,10,10,7,11,10,16,13,6
"2017-10-16 03:28",4.4,3,6,11,10,5,7,4,13
"2017-10-16 03:29",4.4,11,5,12,9,12,10,6,12
"2017-10-16 03:30",4.26666666667,10,5,7,8,10,10,7,9
"2017-10-16 03:31",4,8,12,10,10,6,5,9,9
"2017-10-16 03:32",4.13333333333,8,3,9,8,12,5,16,8
"2017-10-16 03:33",4.66666666667,9,12,13,7,7,8,12,11
"2017-10-16 03:34",4.4,11,6,10,10,9,6,11,9
"2017-10-16 03:35",4.26666666667,10,12,4,8,6,9,5,9
"2017-10-16 03:36",4,9,8,11,9,9,17,14,10
"2017-10-16 03:37",4.13333333333,8,9,15,7,11,7,7,8
"2017-10-16 03:38",4.4,7,7,11,13,10,9,10,7
"2017-10-16 03:39",4.13333333333,10,13,9,7,14,8,11,12
"2017-10-16 03:40",4,3,5,7,7,7,10,5,10
"2017-10-16 03:41",4.26666666667,9,13,12,8,9,10,10,9
"2017-10-16 03:42",4.13333333333,12,18,6,7,13,10,11,16
"2017-10-16 03:43",4.53333333333,11,9,5,4,7,6,10,13
"2017-10-16 03:44",4.8,11,12,7,10,11,9,10,14
"2017-10-16 03:45",5.46666666667,16,10,10,8,8,13,10,5
"2017-10-16 03:46",5.6,8,10,7,8,7,9,12,14
"2017-10-16 03:47",6,12,10,9,8,9,9,7,11
"2017-10-16 03:48",5.6,9,6,7,12,11,9,12,10
"2017-10-16 03:49",5.86666666667,12,9,12,7,8,14,11,11
"2017-10-16 03:50",6.4,9,11,5,9,6,10,11,5
"2017-10-16 03:51",6.53333333333,8,8,8,10,13,4,11,9
"2017-10-16 03:52",7.6,10,3,15,10,8,5,10,12
"2017-10-16 03:53",7.73333333333,7,9,5,13,12,12,14,12
"2017-10-16 03:54",8.13333333333,11,8,10,10,8,5,10,10
"2017-10-16 03:55",9.06666666667,14,13,8,8,11,11,12,13
"2017-10-16 03:56",9.06666666667,8,9,4,11,10,10,14,17
"2017-10-16 03:57",8.53333333333,6,9,15,3,4,7,11,10
"2017-10-16 03:58",8.93333333333,9,14,10,6,13,8,14,8
"2017-10-16 03:59",8.8,9,6,5,7,5,9,9,9
"2017-10-16 04:00",8.53333333333,10,7,9,13,6,6,9,7
"2017-10-16 04:01",8.53333333333,4,13,8,8,12,6,14,18
"2017-10-16 04:02",8.8,10,15,13,15,15,8,15,11
"2017-10-16 04:03",9.46666666667,17,12,9,16,15,13,12,14
"2017-10-16 04:04",9.73333333333,11,16,13,7,11,8,10,10
"2017-10-16 04:05",8.93333333333,11,8,11,5,7,8,12,14
"2017-10-16 04:06",8.66666666667,15,10,14,9,16,10,8,11
"2017-10-16 04:07",7.73333333333,10,12,19,10,15,5,11,14
"2017-10-16 04:08",7.33333333333,16,15,13,14,15,15,7,12
"2017-10-16 04:09",7.06666666667,10,12,20,18,17,8,17,15
"2017-10-16 04:10",6.13333333333,11,15,18,18,11,13,9,9
"2017-10-16 04:11",6.53333333333,14,14,10,9,11,19,13,8
"2017-10-16 04:12",6.26666666667,13,14,12,13,14,10,15,13
"2017-10-16 04:13",5.86666666667,12,9,7,18,6,11,13,18
"2017-10-16 04:14",5.6,15,7,18,14,10,21,13,12
"2017-10-16 04:15",5.6,13,11,10,15,11,8,14,13
"2017-10-16 04:16",5.6,16,15,6,8,6,18,19,9
"2017-10-16 04:17",5.46666666667,13,10,18,16,13,13,9,8
"2017-10-16 04:18",5.2,17,12,14,9,12,10,14,20
"2017-10-16 04:19",5.33333333333,18,22,13,19,21,11,16,15
"2017-10-16 04:20",6.13333333333,18,19,12,10,11,11,13,10
"2017-10-16 04:21",6.66666666667,21,15,12,11,13,15,15,12
"2017-10-16 04:22",6.26666666667,9,10,15,14,16,14,15,11
"2017-10-16 04:23",6.66666666667,14,17,15,19,8,12,14,12
"2017-10-16 04:24",6.8,15,16,19,16,20,16,19,16
"2017-10-16 04:25",6.53333333333,13,8,15,18,19,10,19,16
"2017-10-16 04:26",6.26666666667,14,19,16,12,19,11,17,13
"2017-10-16 04:27",7.46666666667,20,12,17,26,27,10,14,22
"2017-10-16 04:28",8,9,18,16,16,5,13,19,Inf
"2017-10-16 04:29",9.33333333333,9,9,13,24,13,15,16,Inf
"2017-10-16 04:30",9.86666666667,18,20,14,19,18,15,10,Inf
"2017-10-16 04:31",10.1333333333,11,18,17,16,11,16,23,Inf
"2017-10-16 04:32",10.1333333333,11,10,22,12,8,11,13,Inf
"2017-10-16 04:33",11.4666666667,18,21,13,17,15,19,22,Inf
"2017-10-16 04:34",11.8666666667,15,10,14,11,15,15,16,Inf
"2017-10-16 04:35",11.8666666667,24,17,14,16,13,15,17,Inf
"2017-10-16 04:36",12.1333333333,16,11,16,16,10,22,10,Inf
"2017-10-16 04:37",12.8,18,19,16,16,15,13,15,Inf
"2017-10-16 04:38",12.8,16,16,23,24,18,19,11,Inf
"2017-10-16 04:39",13.4666666667,17,20,20,19,15,14,14,Inf
"2017-10-16 04:40",13.6,12,20,18,14,10,18,19,Inf
"2017-10-16 04:41",14.8,21,18,17,19,14,16,26,Inf
"2017-10-16 04:42",14.5333333333,21,11,19,19,13,13,27,Inf
"2017-10-16 04:43",15.4666666667,18,16,20,20,19,18,Inf,9
"2017-10-16 04:44",14.9333333333,19,17,20,12,12,15,Inf,14
"2017-10-16 04:45",15.2,17,17,26,21,18,10,Inf,18
"2017-10-16 04:46",15.7333333333,19,5,14,18,16,15,Inf,16
"2017-10-16 04:47",17.2,15,14,14,22,12,17,Inf,18
"2017-10-16 04:48",17.3333333333,16,17,18,12,20,17,Inf,14
"2017-10-16 04:49",18.1333333333,21,14,20,18,15,19,Inf,22
"2017-10-16 04:50",18.1333333333,22,12,18,16,24,21,Inf,16
"2017-10-16 04:51",20.5333333333,20,20,18,21,20,21,Inf,18
"2017-10-16 04:52",20.8,20,18,20,23,22,13,Inf,22
"2017-10-16 04:53",21.0666666667,17,19,16,17,18,17,Inf,12
"2017-10-16 04:54",21.4666666667,21,17,13,18,13,24,Inf,22
"2017-10-16 04:55",22,14,16,22,22,19,14,Inf,20
"2017-10-16 04:56",22,21,19,26,17,12,17,Inf,15
"2017-10-16 04:57",21.8666666667,13,12,16,21,25,16,Inf,17
"2017-10-16 04:58",21.3333333333,19,19,18,24,12,Inf,16,12
"2017-10-16 04:59",21.8666666667,25,21,18,25,16,Inf,17,16
"2017-10-16 05:00",21.8666666667,18,16,20,15,19,Inf,20,16
"2017-10-16 05:01",20.8,18,17,15,18,27,Inf,18,19
"2017-10-16 05:02",19.8666666667,24,20,22,17,16,Inf,25,23
"2017-10-16 05:03",19.0666666667,19,18,14,19,23,Inf,14,23
"2017-10-16 05:04",17.7333333333,19,18,17,27,23,Inf,16,22
"2017-10-16 05:05",17.6,23,21,15,23,19,Inf,33,21
"2017-10-16 05:06",16.2666666667,26,20,21,22,23,Inf,27,18
"2017-10-16 05:07",16.6666666667,24,26,34,25,32,Inf,20,25
"2017-10-16 05:08",17.6,21,26,30,31,24,Inf,24,24
"2017-10-16 05:09",17.4666666667,33,29,35,31,27,Inf,23,27
"2017-10-16 05:10",18,23,25,25,22,32,Inf,29,23
"2017-10-16 05:11",18.2666666667,27,21,18,35,28,Inf,33,23
"2017-10-16 05:12",17.2,32,25,24,24,33,Inf,25,31
"2017-10-16 05:13",16.9333333333,20,30,29,21,Inf,26,23,26
"2017-10-16 05:14",16.2666666667,23,28,22,30,Inf,30,25,29
"2017-10-16 05:15",17.0666666667,36,23,26,26,Inf,29,32,30
"2017-10-16 05:16",17.7333333333,24,19,28,25,Inf,28,22,24
"2017-10-16 05:17",18,22,23,16,25,Inf,17,25,22
"2017-10-16 05:18",19.4666666667,26,36,27,30,Inf,36,25,31
"2017-10-16 05:19",20.4,29,28,21,28,Inf,33,26,38
"2017-10-16 05:20",21.2,26,29,30,36,Inf,32,34,37
"2017-10-16 05:21",21.2,39,35,32,32,Inf,34,28,27
"2017-10-16 05:22",21.4666666667,36,32,33,31,Inf,32,39,36
"2017-10-16 05:23",21.7333333333,43,28,33,38,Inf,42,33,24
"2017-10-16 05:24",22.8,41,37,35,33,Inf,31,34,38
"2017-10-16 05:25",24.1333333333,29,34,44,36,Inf,32,34,46
"2017-10-16 05:26",25.2,29,41,29,35,Inf,29,33,31
"2017-10-16 05:27",26.8,37,33,37,21,Inf,36,31,35
"2017-10-16 05:28",28,27,38,37,Inf,33,35,32,28
"2017-10-16 05:29",28,42,35,39,Inf,26,44,34,30
"2017-10-16 05:30",29.4666666667,35,36,42,Inf,24,39,38,37
"2017-10-16 05:31",31.0666666667,34,41,36,Inf,28,34,38,33
"2017-10-16 05:32",32,29,30,36,Inf,33,26,39,46
"2017-10-16 05:33",32.5333333333,39,37,33,Inf,39,35,34,45
"2017-10-16 05:34",33.3333333333,31,37,54,Inf,40,42,44,41
"2017-10-16 05:35",34.2666666667,37,49,45,Inf,36,39,34,49
"2017-10-16 05:36",37.6,53,37,51,Inf,50,54,42,44
"2017-10-16 05:37",38.2666666667,40,37,44,Inf,39,42,39,49
"2017-10-16 05:38",37.8666666667,48,39,48,Inf,39,45,39,50
"2017-10-16 05:39",40.1333333333,45,50,46,Inf,45,42,40,38
"2017-10-16 05:40",40.1333333333,46,42,52,Inf,46,59,53,49
"2017-10-16 05:41",43.8666666667,38,36,36,Inf,44,53,38,52
"2017-10-16 05:42",46.1333333333,48,30,48,Inf,48,37,43,46
"2017-10-16 05:43",48.4,50,46,Inf,47,42,39,51,43
"2017-10-16 05:44",49.8666666667,48,53,Inf,52,49,46,38,42
"2017-10-16 05:45",53.0666666667,52,37,Inf,45,49,41,41,44
"2017-10-16 05:46",53.0666666667,36,31,Inf,46,49,40,44,51
"2017-10-16 05:47",56.4,50,51,Inf,42,50,46,46,49
"2017-10-16 05:48",57.4666666667,44,48,Inf,48,50,50,40,38
"2017-10-16 05:49",58.4,41,43,Inf,41,43,44,48,36
"2017-10-16 05:50",60.2666666667,50,54,Inf,40,44,51,47,53
"2017-10-16 05:51",58.9333333333,35,55,Inf,45,47,52,44,38
"2017-10-16 05:52",61.0666666667,46,27,Inf,48,42,51,44,38
"2017-10-16 05:53",65.3333333333,39,46,Inf,40,52,46,37,51
"2017-10-16 05:54",65.7333333333,46,49,Inf,33,44,41,43,42
"2017-10-16 05:55",63.0666666667,41,38,Inf,40,44,55,42,46
"2017-10-16 05:56",63.2,44,42,Inf,39,29,41,40,37
"2017-10-16 05:57",63.2,33,42,Inf,39,43,43,47,50
"2017-10-16 05:58",62.5333333333,40,Inf,41,43,44,45,45,46
"2017-10-16 05:59",64.6666666667,45,Inf,46,53,43,40,35,59
"2017-10-16 06:00",64.6666666667,40,Inf,53,42,55,42,39,48
"2017-10-16 06:01",66,45,Inf,39,42,48,55,51,44
"2017-10-16 06:02",63.7333333333,44,Inf,41,58,41,46,53,53
"2017-10-16 06:03",63.8666666667,49,Inf,60,45,44,55,52,43
"2017-10-16 06:04",63.7333333333,51,Inf,52,54,53,54,56,57
"2017-10-16 06:05",62.2666666667,61,Inf,42,52,63,50,55,56
"2017-10-16 06:06",62.4,50,Inf,56,59,61,54,57,58
"2017-10-16 06:07",62.5333333333,61,Inf,57,70,61,65,46,66
"2017-10-16 06:08",61.6,67,Inf,53,61,63,57,57,66
"2017-10-16 06:09",60.5333333333,59,Inf,57,64,63,75,59,72
"2017-10-16 06:10",62.9333333333,64,Inf,64,64,61,56,59,68
"2017-10-16 06:11",62.4,66,Inf,58,57,68,67,73,58
"2017-10-16 06:12",63.8666666667,67,Inf,63,55,86,68,55,71
"2017-10-16 06:13",62.6666666667,Inf,65,62,52,78,76,78,73
"2017-10-16 06:14",62.5333333333,Inf,71,58,61,58,62,70,67
"2017-10-16 06:15",63.8666666667,Inf,81,62,75,55,66,65,68
"2017-10-16 06:16",63.8666666667,Inf,77,76,68,59,62,63,73
"2017-10-16 06:17",66.4,Inf,82,63,69,85,76,83,66
"2017-10-16 06:18",67.7333333333,Inf,68,76,74,88,87,70,71
"2017-10-16 06:19",71.6,Inf,73,85,76,85,90,72,72
"2017-10-16 06:20",74.5333333333,Inf,74,79,84,80,90,85,70
"2017-10-16 06:21",76.8,Inf,83,85,77,86,84,79,88
"2017-10-16 06:22",78.6666666667,Inf,77,73,71,83,77,86,97
"2017-10-16 06:23",79.7333333333,Inf,84,79,75,87,84,86,76
"2017-10-16 06:24",82.6666666667,Inf,91,61,80,83,82,84,82
"2017-10-16 06:25",84.6666666667,Inf,69,75,90,97,91,79,91
"2017-10-16 06:26",87.7333333333,Inf,71,76,88,89,71,82,87
"2017-10-16 06:27",90.2666666667,Inf,89,94,98,85,86,88,91
"2017-10-16 06:28",94.8,88,74,94,87,73,90,91,77
"2017-10-16 06:29",97.0666666667,84,89,94,76,74,74,93,89
"2017-10-16 06:30",98,85,75,95,78,81,84,63,81
"2017-10-16 06:31",100.266666667,85,93,86,87,87,78,71,75
"2017-10-16 06:32",102.933333333,71,88,94,84,82,87,87,90
"2017-10-16 06:33",104.4,81,84,93,73,91,81,71,68
"2017-10-16 06:34",105.333333333,82,90,77,87,74,84,85,86
"2017-10-16 06:35",106.133333333,91,93,78,90,94,84,94,89
"2017-10-16 06:36",109.866666667,88,85,78,93,94,95,88,89
"2017-10-16 06:37",110.533333333,90,85,98,94,97,100,92,86
"2017-10-16 06:38",111.066666667,87,77,101,89,87,96,87,85
"2017-10-16 06:39",114.933333333,95,92,82,80,85,87,87,100
"2017-10-16 06:40",116.133333333,85,82,81,85,94,76,95,95
