"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 01:03",68.864,65,65,65,65,65,65,65,65
"2017-10-16 01:04",68.78,65,65,65,65,65,65,65,65
"2017-10-16 01:05",68.694,65,65,65,65,65,65,65,65
"2017-10-16 01:06",68.5846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:07",68.3546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:08",68.124,65,65,65,65,65,65,65,65
"2017-10-16 01:09",67.958,65,65,65,65,65,65,65,65
"2017-10-16 01:10",67.792,65,65,65,65,65,65,65,65
"2017-10-16 01:11",67.622,65,65,65,65,65,65,65,65
"2017-10-16 01:12",67.41,65,65,65,65,65,65,65,65
"2017-10-16 01:13",67.204,65,65,65,65,65,65,65,65
"2017-10-16 01:14",67.0173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:15",66.8186666667,65,65,65,65,65,65,65,65
"2017-10-16 01:16",66.6086666667,65,65,65,65,65,65,65,65
"2017-10-16 01:17",66.3386666667,65,65,65,65,65,65,65,65
"2017-10-16 01:18",66.118,65,65,65,65,65,65,65,65
"2017-10-16 01:19",65.9153333333,65,65,65,65,65,65,65,65
"2017-10-16 01:20",65.9153333333,65,65,65,65,65,65,65,65
"2017-10-16 01:21",65.7186666667,65,65,65,65,65,65,65,65
"2017-10-16 01:22",65.4846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:23",65.5193333333,65,65,65,65,65,65,65,65
"2017-10-16 01:24",65.5246666667,65,65,65,65,65,65,65,65
"2017-10-16 01:25",65.5246666667,65,65,65,65,65,65,65,65
"2017-10-16 01:26",65.5953333333,65,65,65,65,65,65,65,65
"2017-10-16 01:27",65.6846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:28",65.774,65,65,65,65,65,65,65,65
"2017-10-16 01:29",65.9046666667,65,65,65,65,65,65,65,65
"2017-10-16 01:30",66.0473333333,65,65,65,65,65,65,65,65
"2017-10-16 01:31",66.2386666667,65,65,65,65,65,65,65,65
"2017-10-16 01:32",66.5246666667,65,65,65,65,65,65,65,65
"2017-10-16 01:33",66.7513333333,65,65,65,65,65,65,65,65
"2017-10-16 01:34",66.9306666667,65,65,65,65,65,65,65,65
"2017-10-16 01:35",67.114,65,65,65,65,65,65,65,65
"2017-10-16 01:36",67.2973333333,65,65,65,65,65,65,65,65
"2017-10-16 01:37",67.496,65,65,65,65,65,65,65,65
"2017-10-16 01:38",67.6113333333,65,65,65,65,65,65,65,65
"2017-10-16 01:39",67.756,65,65,65,65,65,65,65,65
"2017-10-16 01:40",67.894,65,65,65,65,65,65,65,65
"2017-10-16 01:41",67.966,65,65,65,65,65,65,65,65
"2017-10-16 01:42",67.9673333333,65,65,65,65,65,65,65,65
"2017-10-16 01:43",67.9686666667,65,65,65,65,65,65,65,65
"2017-10-16 01:44",67.9453333333,65,65,65,65,65,65,65,65
"2017-10-16 01:45",67.922,65,65,65,65,65,65,65,65
"2017-10-16 01:46",67.87,65,65,65,65,65,65,65,65
"2017-10-16 01:47",67.8166666667,65,65,65,65,65,65,65,65
"2017-10-16 01:48",67.7733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:49",67.654,65,65,65,65,65,65,65,65
"2017-10-16 01:50",67.5773333333,65,65,65,65,65,65,65,65
"2017-10-16 01:51",67.508,65,65,65,65,65,65,65,65
"2017-10-16 01:52",67.4233333333,65,65,65,65,65,65,65,65
"2017-10-16 01:53",67.3246666667,65,65,65,65,65,65,65,65
"2017-10-16 01:54",67.2806666667,65,65,65,65,65,65,65,65
"2017-10-16 01:55",67.2753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:56",67.2753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:57",67.3393333333,65,65,65,65,65,65,65,65
"2017-10-16 01:58",67.3393333333,65,65,65,65,65,65,65,65
"2017-10-16 01:59",67.4613333333,65,65,65,65,65,65,65,65
"2017-10-16 02:00",67.576,65,65,65,65,65,65,65,65
"2017-10-16 02:01",67.6506666667,65,65,65,65,65,65,65,65
"2017-10-16 02:02",67.7426666667,65,65,65,65,65,65,65,65
"2017-10-16 02:03",67.8386666667,65,65,65,65,65,65,65,65
"2017-10-16 02:04",68.0153333333,65,65,65,65,65,65,65,65
"2017-10-16 02:05",68.1373333333,65,65,65,65,65,65,65,65
"2017-10-16 02:06",68.2586666667,65,65,65,65,65,65,65,65
"2017-10-16 02:07",68.38,65,65,65,65,65,65,65,65
"2017-10-16 02:08",68.5153333333,65,65,65,65,65,65,65,65
"2017-10-16 02:09",68.566,65,65,65,65,65,65,65,65
"2017-10-16 02:10",68.5686666667,65,65,65,65,65,65,65,65
"2017-10-16 02:11",68.588,65,65,65,65,65,65,65,65
"2017-10-16 02:12",68.6073333333,65,65,65,65,65,65,65,65
"2017-10-16 02:13",68.606,65,65,65,65,65,65,65,65
"2017-10-16 02:14",68.5446666667,65,65,65,65,65,65,65,65
"2017-10-16 02:15",68.4293333333,65,65,65,65,65,65,65,65
"2017-10-16 02:16",68.34,65,65,65,65,65,65,65,65
"2017-10-16 02:17",68.2126666667,65,65,65,65,65,65,65,65
"2017-10-16 02:18",68.0753333333,65,65,65,65,65,65,65,65
"2017-10-16 02:19",67.9433333333,65,65,65,65,65,65,65,65
"2017-10-16 02:20",67.7946666667,65,65,65,65,65,65,65,65
"2017-10-16 02:21",67.6313333333,65,65,65,65,65,65,65,65
"2017-10-16 02:22",67.4706666667,65,65,65,65,65,65,65,65
"2017-10-16 02:23",67.31,65,65,65,65,65,65,65,65
"2017-10-16 02:24",67.1933333333,65,65,65,65,65,65,65,65
"2017-10-16 02:25",67.1933333333,65,65,65,65,65,65,65,65
"2017-10-16 02:26",67.1646666667,65,65,65,65,65,65,65,65
"2017-10-16 02:27",67.064,65,65,65,65,65,65,65,65
"2017-10-16 02:28",67.064,65,65,65,65,65,65,65,65
"2017-10-16 02:29",66.8864285714,65,65,65,65,65,65,65,65
"2017-10-16 02:30",66.8514285714,65,65,65,65,65,65,65,65
"2017-10-16 02:31",66.855,65,65,65,65,65,65,65,65
"2017-10-16 02:32",66.8435714286,65,65,65,65,65,65,65,65
"2017-10-16 02:33",66.8442857143,65,65,65,65,65,65,65,65
"2017-10-16 02:34",66.8621428571,65,65,65,65,65,65,65,65
"2017-10-16 02:35",66.8771428571,65,65,65,65,65,65,65,65
"2017-10-16 02:36",66.875,65,65,65,65,65,65,65,65
"2017-10-16 02:37",66.8778571429,65,65,65,65,65,65,65,65
"2017-10-16 02:38",66.8807142857,65,65,65,65,65,65,65,65
"2017-10-16 02:39",66.9235714286,65,65,65,65,65,65,65,65
"2017-10-16 02:40",66.89,65,65,65,65,65,65,65,65
"2017-10-16 02:41",66.915,65,65,65,65,65,65,65,65
"2017-10-16 02:42",66.938,65,65,65,65,65,65,65,65
"2017-10-16 02:43",66.9566666667,65,65,65,65,65,65,65,65
"2017-10-16 02:44",66.9586666667,65,65,65,65,65,65,65,65
"2017-10-16 02:45",66.872,65,65,65,65,65,65,65,65
"2017-10-16 02:46",66.7613333333,65,65,65,65,65,65,65,65
"2017-10-16 02:47",66.6786666667,65,65,65,65,65,65,65,65
"2017-10-16 02:48",66.5966666667,65,65,65,65,65,65,65,65
"2017-10-16 02:49",66.5346666667,65,65,65,65,65,65,65,65
"2017-10-16 02:50",66.494,65,65,65,65,65,65,65,65
"2017-10-16 02:51",66.5046666667,65,65,65,65,65,65,65,65
"2017-10-16 02:52",66.508,65,65,65,65,65,65,65,65
"2017-10-16 02:53",66.5366666667,65,65,65,65,65,65,65,65
"2017-10-16 02:54",66.5193333333,65,65,65,65,65,65,65,65
"2017-10-16 02:55",66.502,65,65,65,65,65,65,65,65
"2017-10-16 02:56",66.502,65,65,65,65,65,65,65,65
"2017-10-16 02:57",66.436,65,65,65,65,65,65,65,65
"2017-10-16 02:58",66.436,65,65,65,65,65,65,65,65
"2017-10-16 02:59",66.3986666667,65,65,65,65,65,65,65,65
"2017-10-16 03:00",66.4853333333,65,65,65,65,65,65,65,65
"2017-10-16 03:01",66.5846666667,65,65,65,65,65,65,65,65
"2017-10-16 03:02",66.6686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:03",66.7786666667,65,65,65,65,65,65,65,65
"2017-10-16 03:04",66.8606666667,65,65,65,65,65,65,65,65
"2017-10-16 03:05",66.95,65,65,65,65,65,65,65,65
"2017-10-16 03:06",67.0426666667,65,65,65,65,65,65,65,65
"2017-10-16 03:07",67.0426666667,65,65,65,65,65,65,65,65
"2017-10-16 03:08",67.0413333333,65,65,65,65,65,65,65,65
"2017-10-16 03:09",67.0206666667,65,65,65,65,65,65,65,65
"2017-10-16 03:10",67.0206666667,65,65,65,65,65,65,65,65
"2017-10-16 03:11",66.9753333333,65,65,65,65,65,65,65,65
"2017-10-16 03:12",66.9853333333,65,65,65,65,65,65,65,65
"2017-10-16 03:13",67.0153333333,65,65,65,65,65,65,65,65
"2017-10-16 03:14",67.0453333333,65,65,65,65,65,65,65,65
"2017-10-16 03:15",67.008,65,65,65,65,65,65,65,65
"2017-10-16 03:16",66.95,65,65,65,65,65,65,65,65
"2017-10-16 03:17",66.9286666667,65,65,65,65,65,65,65,65
"2017-10-16 03:18",66.89,65,65,65,65,65,65,65,65
"2017-10-16 03:19",66.8513333333,65,65,65,65,65,65,65,65
"2017-10-16 03:20",66.8053333333,65,65,65,65,65,65,65,65
"2017-10-16 03:21",66.766,65,65,65,65,65,65,65,65
"2017-10-16 03:22",66.814,65,65,65,65,65,65,65,65
"2017-10-16 03:23",66.8253333333,65,65,65,65,65,65,65,65
"2017-10-16 03:24",66.822,65,65,65,65,65,65,65,65
"2017-10-16 03:25",66.8286666667,65,65,65,65,65,65,65,65
"2017-10-16 03:26",66.828,65,65,65,65,65,65,65,65
"2017-10-16 03:27",66.7873333333,65,65,65,65,65,65,65,65
"2017-10-16 03:28",66.7653333333,65,65,65,65,65,65,65,65
"2017-10-16 03:29",66.7653333333,65,65,65,65,65,65,65,65
"2017-10-16 03:30",66.7006666667,65,65,65,65,65,65,65,65
"2017-10-16 03:31",66.7166666667,65,65,65,65,65,65,65,65
"2017-10-16 03:32",66.7113333333,65,65,65,65,65,65,65,65
"2017-10-16 03:33",66.7266666667,65,65,65,65,65,65,65,65
"2017-10-16 03:34",66.742,65,65,65,65,65,65,65,65
"2017-10-16 03:35",66.7573333333,65,65,65,65,65,65,65,65
"2017-10-16 03:36",66.776,65,65,65,65,65,65,65,65
"2017-10-16 03:37",66.8086666667,65,65,65,65,65,65,65,65
"2017-10-16 03:38",66.8486666667,65,65,65,65,65,65,65,65
"2017-10-16 03:39",66.9173333333,65,65,65,65,65,65,65,65
"2017-10-16 03:40",66.4983333333,65,65,65,65,65,65,65,65
"2017-10-16 03:41",67,65,65,65,65,65,65,65,65
"2017-10-16 03:42",67.068,65,65,65,65,65,65,65,65
"2017-10-16 03:43",67.0973333333,65,65,65,65,65,65,65,65
"2017-10-16 03:44",67.1806666667,65,65,65,65,65,65,65,65
"2017-10-16 03:45",67.2706666667,65,65,65,65,65,65,65,65
"2017-10-16 03:46",67.352,65,65,65,65,65,65,65,65
"2017-10-16 03:47",67.4333333333,65,65,65,65,65,65,65,65
"2017-10-16 03:48",67.4993333333,65,65,65,65,65,65,65,65
"2017-10-16 03:49",67.5553333333,65,65,65,65,65,65,65,65
"2017-10-16 03:50",67.6133333333,65,65,65,65,65,65,65,65
"2017-10-16 03:51",67.6286666667,65,65,65,65,65,65,65,65
"2017-10-16 03:52",67.616,65,65,65,65,65,65,65,65
"2017-10-16 03:53",67.6406666667,65,65,65,65,65,65,65,65
"2017-10-16 03:54",67.6353333333,65,65,65,65,65,65,65,65
"2017-10-16 03:55",67.6533333333,65,65,65,65,65,65,65,65
"2017-10-16 03:56",67.6533333333,65,65,65,65,65,65,65,65
"2017-10-16 03:57",67.6833333333,65,65,65,65,65,65,65,65
"2017-10-16 03:58",67.718,65,65,65,65,65,65,65,65
"2017-10-16 03:59",67.7073333333,65,65,65,65,65,65,65,65
"2017-10-16 04:00",67.6773333333,65,65,65,65,65,65,65,65
"2017-10-16 04:01",67.718,65,65,65,65,65,65,65,65
"2017-10-16 04:02",67.7566666667,65,65,65,65,65,65,65,65
"2017-10-16 04:03",67.7206666667,65,65,65,65,65,65,65,65
"2017-10-16 04:04",67.6946666667,65,65,65,65,65,65,65,65
"2017-10-16 04:05",67.648,65,65,65,65,65,65,65,65
"2017-10-16 04:06",67.624,65,65,65,65,65,65,65,65
"2017-10-16 04:07",67.6286666667,65,65,65,65,65,65,65,65
"2017-10-16 04:08",67.6373333333,65,65,65,65,65,65,65,65
"2017-10-16 04:09",67.6453333333,65,65,65,65,65,65,65,65
"2017-10-16 04:10",67.626,65,65,65,65,65,65,65,65
"2017-10-16 04:11",67.59,65,65,65,65,65,65,65,65
"2017-10-16 04:12",67.4846666667,65,65,65,65,65,65,65,65
"2017-10-16 04:13",67.3793333333,65,65,65,65,65,65,65,65
"2017-10-16 04:14",67.354,65,65,65,65,65,65,65,65
"2017-10-16 04:15",67.372,65,65,65,65,65,65,65,65
"2017-10-16 04:16",67.302,65,65,65,65,65,65,65,65
"2017-10-16 04:17",67.2213333333,65,65,65,65,65,65,65,65
"2017-10-16 04:18",67.214,65,65,65,65,65,65,65,65
"2017-10-16 04:19",67.234,65,65,65,65,65,65,65,65
"2017-10-16 04:20",67.2726666667,65,65,65,65,65,65,65,65
"2017-10-16 04:21",67.258,65,65,65,65,65,65,65,65
"2017-10-16 04:22",67.2493333333,65,65,65,65,65,65,65,65
"2017-10-16 04:23",67.2126666667,65,65,65,65,65,65,65,65
"2017-10-16 04:24",67.2066666667,65,65,65,65,65,65,65,65
"2017-10-16 04:25",67.24,65,65,65,65,65,65,65,65
"2017-10-16 04:26",67.224,65,65,65,65,65,65,65,65
"2017-10-16 04:27",67.284,65,65,65,65,65,65,65,65
"2017-10-16 04:28",67.376,65,65,65,65,65,65,65,Inf
"2017-10-16 04:29",67.3553333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:30",67.3153333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:31",67.2926666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:32",67.2793333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:33",67.242,65,65,65,65,65,65,65,Inf
"2017-10-16 04:34",67.2253333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:35",67.2366666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:36",67.33,65,65,65,65,65,65,65,Inf
"2017-10-16 04:37",67.4153333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:38",67.4153333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:39",67.5326666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:40",67.5953333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:41",67.7006666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:42",67.8386666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:43",67.9733333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:44",68.0766666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:45",68.2006666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:46",68.3246666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:47",68.4506666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:48",68.5953333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:49",68.724,65,65,65,65,65,65,Inf,65
"2017-10-16 04:50",68.724,65,65,65,65,65,65,Inf,65
"2017-10-16 04:51",68.6506666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:52",68.5746666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:53",68.6146666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:54",68.644,65,65,65,65,65,65,Inf,65
"2017-10-16 04:55",68.6246666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:56",68.6246666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:57",68.5313333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:58",68.4346666667,65,65,65,65,65,Inf,65,65
"2017-10-16 04:59",68.36,65,65,65,65,65,Inf,65,65
"2017-10-16 05:00",68.36,65,65,65,65,65,Inf,65,65
"2017-10-16 05:01",68.1673333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:02",68.12,65,65,65,65,65,Inf,65,65
"2017-10-16 05:03",68.08,65,65,65,65,65,Inf,65,65
"2017-10-16 05:04",68.0473333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:05",68.1186666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:06",68.298,65,65,65,65,65,Inf,65,65
"2017-10-16 05:07",68.37,65,65,65,65,65,Inf,65,65
"2017-10-16 05:08",68.3106666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:09",68.1913333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:10",68.1206666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:11",68.1493333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:12",68.2066666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:13",68.218,65,65,65,65,Inf,65,65,65
"2017-10-16 05:14",68.2113333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:15",68.3446666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:16",68.49,65,65,65,65,Inf,65,65,65
"2017-10-16 05:17",68.6186666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:18",68.718,65,65,65,65,Inf,65,65,65
"2017-10-16 05:19",68.7806666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:20",68.7866666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:21",68.7806666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:22",68.8366666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:23",68.9766666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:24",69.2046666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:25",69.416,65,65,65,65,Inf,65,65,65
"2017-10-16 05:26",69.552,65,65,65,65,Inf,65,65,65
"2017-10-16 05:27",69.7086666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:28",69.7786666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:29",69.7786666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:30",69.9726666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:31",69.9913333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:32",70.0133333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:33",69.9313333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:34",69.8326666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:35",69.784,65,65,65,Inf,65,65,65,65
"2017-10-16 05:36",69.7566666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:37",69.8,65,65,65,Inf,65,65,65,65
"2017-10-16 05:38",69.8513333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:39",69.9086666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:40",69.9086666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:41",69.948,65,65,65,Inf,65,65,65,65
"2017-10-16 05:42",69.9533333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:43",70.044,65,65,Inf,65,65,65,65,65
"2017-10-16 05:44",70.114,65,65,Inf,65,65,65,65,65
"2017-10-16 05:45",70.214,65,65,Inf,65,65,65,65,65
"2017-10-16 05:46",70.228,65,65,Inf,65,65,65,65,65
"2017-10-16 05:47",70.1893333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:48",70.2486666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:49",70.322,65,65,Inf,65,65,65,65,65
"2017-10-16 05:50",70.42,65,65,Inf,65,65,65,65,65
"2017-10-16 05:51",70.514,65,65,Inf,65,65,65,65,65
"2017-10-16 05:52",70.5253333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:53",70.502,65,65,Inf,65,65,65,65,65
"2017-10-16 05:54",70.4773333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:55",70.5186666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:56",70.604,65,65,Inf,65,65,65,65,65
"2017-10-16 05:57",70.604,65,65,Inf,65,65,65,65,65
"2017-10-16 05:58",70.6593333333,65,Inf,65,65,65,65,65,65
"2017-10-16 05:59",70.83,65,Inf,65,65,65,65,65,65
"2017-10-16 06:00",70.83,65,Inf,65,65,65,65,65,65
"2017-10-16 06:01",70.992,65,Inf,65,65,65,65,65,65
"2017-10-16 06:02",71.192,65,Inf,65,65,65,65,65,65
"2017-10-16 06:03",71.404,65,Inf,65,65,65,65,65,65
"2017-10-16 06:04",71.616,65,Inf,65,65,65,65,65,65
"2017-10-16 06:05",71.7226666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:06",71.8326666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:07",71.8566666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:08",71.8266666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:09",71.7746666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:10",71.6266666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:11",71.4886666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:12",71.3373333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:13",71.302,Inf,65,65,65,65,65,64.96,64.8
"2017-10-16 06:14",71.2093333333,Inf,65,64.96,64.8,64.96,64.8,64.64,65
"2017-10-16 06:15",71.144,Inf,64.96,65,64.96,65,65,65,65
"2017-10-16 06:16",70.95,Inf,64.96,65,64.96,65,65,65,65
"2017-10-16 06:17",70.7386666667,Inf,65,65,65,65,65,64.1,65
"2017-10-16 06:18",70.5806666667,Inf,65,64.96,65,65,64.96,64.96,65
"2017-10-16 06:19",70.3966666667,Inf,64.96,64.59,64.28,65,65,65,65
"2017-10-16 06:20",70.2633333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:21",70.218,Inf,65,65,64.6,65,65,65,64.96
"2017-10-16 06:22",70.2613333333,Inf,64.91,65,64.55,65,64.6,63.36,65
"2017-10-16 06:23",70.2966666667,Inf,64.96,65,64.8,65,65,65,65
"2017-10-16 06:24",70.314,Inf,64.96,63.04,64.44,65,65,65,65
"2017-10-16 06:25",70.4233333333,Inf,65,65,64.96,64.75,65,64.39,65
"2017-10-16 06:26",70.544,Inf,65,64.96,65,65,65,64.91,65
"2017-10-16 06:27",70.63,Inf,65,65,64.75,65,65,65,64.96
"2017-10-16 06:28",70.6013333333,64.71,65,64.96,65,65,65,64.24,65
"2017-10-16 06:29",70.6046666667,63.68,65,65,65,65,65,64.96,64.71
"2017-10-16 06:30",70.6073333333,65,65,64.59,61.98,65,65,65,65
"2017-10-16 06:31",70.7146666667,63.58,64.75,65,64.35,64.96,65,65,64.96
"2017-10-16 06:32",70.8393333333,65,64.91,65,64.91,65,65,65,64.96
"2017-10-16 06:33",70.822,65,64.96,65,65,62.26,65,64.91,65
"2017-10-16 06:34",70.8466666667,63.25,65,64.6,63.2,65,65,65,63.72
"2017-10-16 06:35",70.8666666667,65,64.55,65,65,63.88,65,64.39,64.2
