"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:27",10.2666666667,14,8,15,12,11,16,16,8
"2017-10-16 00:28",10.2666666667,12,11,9,11,12,13,6,11
"2017-10-16 00:29",10.2666666667,13,13,12,10,12,8,14,11
"2017-10-16 00:30",10.4,11,12,10,20,15,9,16,11
"2017-10-16 00:31",9.6,7,13,8,13,14,9,15,10
"2017-10-16 00:32",9.33333333333,8,14,9,15,15,10,10,4
"2017-10-16 00:33",8.93333333333,12,15,12,14,11,11,12,9
"2017-10-16 00:34",8.26666666667,15,8,12,14,13,14,9,16
"2017-10-16 00:35",8.26666666667,15,18,11,7,8,7,18,18
"2017-10-16 00:36",7.6,18,12,6,10,12,10,12,15
"2017-10-16 00:37",7.06666666667,6,11,16,12,13,10,12,14
"2017-10-16 00:38",6.93333333333,9,16,20,14,15,10,18,13
"2017-10-16 00:39",6.53333333333,13,11,11,13,21,10,12,14
"2017-10-16 00:40",6.66666666667,11,12,7,13,15,10,8,14
"2017-10-16 00:41",6.4,11,11,15,5,12,10,9,9
"2017-10-16 00:42",6.13333333333,10,12,11,11,11,10,14,17
"2017-10-16 00:43",6.53333333333,17,10,11,18,6,10,9,4
"2017-10-16 00:44",6.66666666667,14,14,18,15,9,8,13,10
"2017-10-16 00:45",6.53333333333,13,11,14,12,13,14,7,9
"2017-10-16 00:46",7.46666666667,15,11,13,10,13,6,17,14
"2017-10-16 00:47",7.33333333333,12,10,12,6,5,9,10,12
"2017-10-16 00:48",7.33333333333,16,9,12,7,11,6,7,7
"2017-10-16 00:49",7.46666666667,13,12,8,11,11,10,10,10
"2017-10-16 00:50",7.2,14,13,14,9,7,13,14,11
"2017-10-16 00:51",7.06666666667,13,5,15,12,7,10,9,12
"2017-10-16 00:52",7.46666666667,13,7,9,13,9,8,13,13
"2017-10-16 00:53",7.06666666667,12,9,9,9,9,10,9,10
"2017-10-16 00:54",7.2,14,18,12,9,8,11,12,17
"2017-10-16 00:55",6.8,9,8,8,11,19,15,12,12
"2017-10-16 00:56",6.8,7,9,8,5,7,10,15,12
"2017-10-16 00:57",6.93333333333,9,7,11,10,10,7,8,9
"2017-10-16 00:58",6.93333333333,15,16,11,14,12,12,11,8
"2017-10-16 00:59",6.8,9,15,10,8,7,15,11,12
"2017-10-16 01:00",6.8,8,8,14,10,8,12,11,7
"2017-10-16 01:01",6.4,6,10,10,5,7,19,9,11
"2017-10-16 01:02",6.66666666667,12,11,14,14,12,18,15,9
"2017-10-16 01:03",5.86666666667,9,8,13,10,9,13,13,10
"2017-10-16 01:04",5.86666666667,9,7,11,16,13,10,8,9
"2017-10-16 01:05",5.6,6,7,9,3,4,9,10,6
"2017-10-16 01:06",5.6,7,10,9,11,6,12,7,6
"2017-10-16 01:07",5.46666666667,11,13,7,6,8,7,4,9
"2017-10-16 01:08",5.46666666667,5,6,7,8,7,9,8,8
"2017-10-16 01:09",5.46666666667,5,5,5,7,10,8,8,7
"2017-10-16 01:10",5.33333333333,5,10,2,7,7,9,12,5
"2017-10-16 01:11",4.8,11,6,7,5,11,14,7,6
"2017-10-16 01:12",4.8,11,5,6,9,7,8,7,5
"2017-10-16 01:13",4.66666666667,10,8,6,8,6,7,3,5
"2017-10-16 01:14",4.8,9,6,7,7,9,7,4,9
"2017-10-16 01:15",4.66666666667,6,5,6,3,10,4,3,11
"2017-10-16 01:16",4.53333333333,7,5,6,11,8,8,11,8
"2017-10-16 01:17",4.4,9,5,5,10,7,7,8,4
"2017-10-16 01:18",4.66666666667,6,3,8,11,5,6,9,11
"2017-10-16 01:19",4.53333333333,9,8,7,8,4,13,11,6
"2017-10-16 01:20",4.53333333333,9,7,8,10,3,4,12,10
"2017-10-16 01:21",4.8,11,6,4,7,8,2,8,8
"2017-10-16 01:22",4.93333333333,5,7,7,7,9,6,2,4
"2017-10-16 01:23",5.06666666667,5,12,3,7,3,1,6,3
"2017-10-16 01:24",4.93333333333,2,7,7,4,6,3,5,5
"2017-10-16 01:25",4.93333333333,8,5,8,3,6,8,9,3
"2017-10-16 01:26",5.2,3,7,8,7,5,4,7,7
"2017-10-16 01:27",5.2,10,6,4,7,8,7,9,4
"2017-10-16 01:28",4.66666666667,4,4,4,2,6,13,4,9
"2017-10-16 01:29",4.66666666667,10,8,3,5,9,7,4,6
"2017-10-16 01:30",4.4,2,5,2,5,13,6,9,5
"2017-10-16 01:31",4.13333333333,7,8,16,6,6,7,8,9
"2017-10-16 01:32",4,7,9,8,6,9,9,6,1
"2017-10-16 01:33",4.66666666667,7,5,9,6,6,4,8,8
"2017-10-16 01:34",4.8,7,10,11,7,2,11,6,10
"2017-10-16 01:35",4.53333333333,11,4,7,8,9,7,3,6
"2017-10-16 01:36",4.53333333333,7,9,5,1,5,3,4,4
"2017-10-16 01:37",4.53333333333,5,7,9,8,6,6,6,6
"2017-10-16 01:38",4.26666666667,12,9,9,13,11,9,15,4
"2017-10-16 01:39",4.13333333333,10,4,8,8,5,3,8,12
"2017-10-16 01:40",4,8,6,8,8,4,13,8,7
"2017-10-16 01:41",4.26666666667,4,4,7,5,8,11,8,7
"2017-10-16 01:42",4.8,7,8,5,8,14,4,11,10
"2017-10-16 01:43",4.8,14,8,9,16,5,7,8,6
"2017-10-16 01:44",4.8,3,7,8,5,11,4,9,4
"2017-10-16 01:45",5.06666666667,5,5,13,11,4,8,3,10
"2017-10-16 01:46",5.06666666667,9,5,4,10,5,8,8,8
"2017-10-16 01:47",5.06666666667,5,5,9,7,8,5,7,10
"2017-10-16 01:48",4.53333333333,11,7,1,6,9,7,4,10
"2017-10-16 01:49",4.53333333333,9,10,8,7,9,13,8,12
"2017-10-16 01:50",4.53333333333,5,7,6,10,9,9,8,7
"2017-10-16 01:51",4.53333333333,6,3,9,9,6,10,5,5
"2017-10-16 01:52",4.53333333333,7,7,5,0,10,4,5,11
"2017-10-16 01:53",4.53333333333,8,3,3,8,11,7,7,10
"2017-10-16 01:54",4.8,7,8,8,7,2,6,7,7
"2017-10-16 01:55",5.33333333333,3,9,5,8,8,2,7,4
"2017-10-16 01:56",5.33333333333,6,4,6,6,6,5,6,6
"2017-10-16 01:57",5.73333333333,8,4,5,7,7,5,5,5
"2017-10-16 01:58",5.73333333333,4,5,3,3,3,8,6,7
"2017-10-16 01:59",5.6,6,9,10,9,5,9,7,4
"2017-10-16 02:00",5.33333333333,8,6,6,4,3,11,2,8
"2017-10-16 02:01",5.2,8,7,10,15,6,7,5,7
"2017-10-16 02:02",4.93333333333,5,10,5,9,5,9,6,10
"2017-10-16 02:03",4.8,7,7,7,6,8,8,8,6
"2017-10-16 02:04",5.06666666667,5,8,6,2,3,6,4,7
"2017-10-16 02:05",5.33333333333,4,9,6,7,4,7,7,3
"2017-10-16 02:06",4.93333333333,10,12,6,4,13,17,6,9
"2017-10-16 02:07",4.66666666667,11,3,8,12,2,6,6,3
"2017-10-16 02:08",4.8,8,8,10,5,6,5,10,4
"2017-10-16 02:09",4.93333333333,1,7,4,5,5,3,8,6
"2017-10-16 02:10",4.13333333333,7,5,5,10,8,5,8,10
"2017-10-16 02:11",3.6,6,9,4,8,1,4,9,3
"2017-10-16 02:12",3.06666666667,5,7,3,3,8,6,5,8
"2017-10-16 02:13",3.46666666667,3,3,15,6,6,3,3,7
"2017-10-16 02:14",3.86666666667,6,5,7,11,7,8,6,5
"2017-10-16 02:15",4.4,10,3,8,8,5,3,5,9
"2017-10-16 02:16",4.53333333333,6,2,6,5,3,6,7,4
"2017-10-16 02:17",4.8,8,5,2,7,16,8,6,4
"2017-10-16 02:18",4.8,4,2,5,8,2,8,6,7
"2017-10-16 02:19",4.53333333333,4,6,8,8,3,6,5,8
"2017-10-16 02:20",4.13333333333,6,5,6,8,5,8,4,12
"2017-10-16 02:21",4.26666666667,9,14,8,5,5,8,7,6
"2017-10-16 02:22",4.26666666667,6,11,9,7,7,7,10,5
"2017-10-16 02:23",4.4,14,10,15,5,5,8,7,2
"2017-10-16 02:24",4.4,5,7,6,5,5,7,8,5
"2017-10-16 02:25",4.4,6,8,8,5,6,8,3,10
"2017-10-16 02:26",4.53333333333,5,5,4,4,7,6,14,8
"2017-10-16 02:27",4.53333333333,15,11,7,12,8,3,6,6
"2017-10-16 02:28",4.53333333333,8,6,5,3,10,5,10,5
"2017-10-16 02:29",4.57142857143,4,12,4,4,4,6,4,7
"2017-10-16 02:30",4,13,2,10,4,6,5,4,6
"2017-10-16 02:31",4,8,6,9,4,11,8,7,5
"2017-10-16 02:32",3.85714285714,3,7,5,7,8,8,8,4
"2017-10-16 02:33",3.71428571429,9,6,4,10,8,5,7,7
"2017-10-16 02:34",3.71428571429,9,4,5,3,8,5,8,3
"2017-10-16 02:35",3.85714285714,9,7,7,7,3,9,12,9
"2017-10-16 02:36",4.14285714286,8,7,8,8,4,10,10,6
"2017-10-16 02:37",4,5,11,8,7,9,9,3,7
"2017-10-16 02:38",3.71428571429,5,4,3,6,7,4,8,7
"2017-10-16 02:39",3.42857142857,6,5,4,5,7,7,5,3
"2017-10-16 02:40",3.28571428571,5,7,4,5,6,7,7,8
"2017-10-16 02:41",3.42857142857,4,5,7,6,8,7,3,8
"2017-10-16 02:42",3.46666666667,9,5,5,6,7,6,9,8
"2017-10-16 02:43",3.73333333333,9,7,5,5,8,7,6,8
"2017-10-16 02:44",3.86666666667,14,7,4,6,4,3,2,4
"2017-10-16 02:45",3.33333333333,8,7,5,8,6,7,6,11
"2017-10-16 02:46",3.33333333333,10,8,5,9,4,5,6,10
"2017-10-16 02:47",3.6,5,11,8,8,9,9,5,8
"2017-10-16 02:48",3.73333333333,5,7,9,5,6,11,9,4
"2017-10-16 02:49",3.6,8,5,7,4,6,9,4,5
"2017-10-16 02:50",4.4,8,7,5,10,5,7,8,6
"2017-10-16 02:51",4.4,11,6,9,6,6,8,9,9
"2017-10-16 02:52",4.53333333333,4,9,3,7,2,2,6,4
"2017-10-16 02:53",4.66666666667,8,2,5,6,6,10,7,2
"2017-10-16 02:54",4.93333333333,7,3,2,7,8,3,7,4
"2017-10-16 02:55",5.2,10,6,7,9,7,6,7,3
"2017-10-16 02:56",5.2,10,5,9,9,11,5,7,9
"2017-10-16 02:57",5.06666666667,9,8,6,5,9,8,11,9
"2017-10-16 02:58",5.06666666667,6,5,9,12,7,9,6,5
"2017-10-16 02:59",5.06666666667,6,9,6,7,7,4,5,7
"2017-10-16 03:00",5.06666666667,5,5,6,6,7,11,5,3
"2017-10-16 03:01",5.2,9,8,8,6,7,5,8,6
"2017-10-16 03:02",4.93333333333,6,6,6,4,8,11,3,9
"2017-10-16 03:03",5.06666666667,5,8,5,3,8,3,4,10
"2017-10-16 03:04",5.46666666667,5,5,7,5,5,9,6,10
"2017-10-16 03:05",4.66666666667,10,5,6,8,9,1,11,5
"2017-10-16 03:06",4.53333333333,9,12,7,9,10,6,4,6
"2017-10-16 03:07",5.46666666667,8,7,6,5,7,8,3,4
"2017-10-16 03:08",5.33333333333,6,4,5,8,11,5,5,7
"2017-10-16 03:09",4.93333333333,8,2,3,6,4,7,2,7
"2017-10-16 03:10",4.93333333333,9,11,4,12,9,14,7,11
"2017-10-16 03:11",5.06666666667,7,8,10,4,5,6,6,5
"2017-10-16 03:12",4.93333333333,6,8,10,4,6,8,2,13
"2017-10-16 03:13",4.53333333333,10,5,4,3,7,5,3,7
"2017-10-16 03:14",4.4,9,8,6,9,7,7,7,9
"2017-10-16 03:15",4.53333333333,3,7,5,7,11,11,9,13
"2017-10-16 03:16",4.53333333333,6,4,13,2,15,8,13,9
"2017-10-16 03:17",4.8,6,5,10,6,7,11,5,6
"2017-10-16 03:18",4.4,16,5,14,8,11,6,12,9
"2017-10-16 03:19",4.26666666667,10,7,7,7,12,4,1,11
"2017-10-16 03:20",4.26666666667,6,8,6,8,8,8,8,7
"2017-10-16 03:21",4.4,4,5,8,8,6,8,10,9
"2017-10-16 03:22",3.33333333333,7,9,8,4,6,8,7,7
"2017-10-16 03:23",3.6,8,8,8,6,16,6,5,8
"2017-10-16 03:24",3.86666666667,8,11,5,6,4,8,5,5
"2017-10-16 03:25",3.73333333333,9,11,3,18,10,7,8,9
"2017-10-16 03:26",4,5,7,7,11,5,10,12,11
"2017-10-16 03:27",3.86666666667,8,9,7,10,10,9,8,12
"2017-10-16 03:28",4,8,7,8,14,5,5,9,8
"2017-10-16 03:29",4,6,10,5,9,11,9,12,9
"2017-10-16 03:30",4,13,6,8,11,7,15,6,9
"2017-10-16 03:31",4.26666666667,11,13,4,5,12,12,3,8
"2017-10-16 03:32",3.86666666667,8,5,8,14,7,12,11,8
"2017-10-16 03:33",3.86666666667,9,6,8,11,10,11,8,4
"2017-10-16 03:34",3.6,10,9,4,7,7,9,5,8
"2017-10-16 03:35",3.86666666667,6,11,8,9,6,5,3,11
"2017-10-16 03:36",3.73333333333,8,5,9,12,6,10,8,4
"2017-10-16 03:37",4.13333333333,6,14,10,7,5,6,8,10
"2017-10-16 03:38",4.13333333333,10,6,5,7,11,5,10,9
"2017-10-16 03:39",4.13333333333,9,5,3,8,12,10,5,7
"2017-10-16 03:40",5,7,5,8,5,3,5,12,12
"2017-10-16 03:41",4.13333333333,10,6,9,10,5,7,13,12
"2017-10-16 03:42",4.13333333333,12,10,10,14,4,12,12,9
"2017-10-16 03:43",4.66666666667,6,7,9,10,8,11,7,12
"2017-10-16 03:44",5.46666666667,4,6,5,5,6,5,3,6
"2017-10-16 03:45",5.6,7,10,9,5,6,5,10,6
"2017-10-16 03:46",5.06666666667,13,5,9,5,8,10,12,11
"2017-10-16 03:47",5.46666666667,10,10,10,4,10,5,7,15
"2017-10-16 03:48",5.86666666667,10,7,8,7,8,7,8,5
"2017-10-16 03:49",6,8,9,6,4,7,12,5,4
"2017-10-16 03:50",6,9,10,8,10,10,8,11,9
"2017-10-16 03:51",6,9,7,3,5,5,11,10,9
"2017-10-16 03:52",5.86666666667,9,10,2,12,11,3,17,5
"2017-10-16 03:53",6.26666666667,7,7,7,2,3,8,8,7
"2017-10-16 03:54",6.26666666667,5,8,8,6,6,7,11,3
"2017-10-16 03:55",6.53333333333,14,6,5,8,12,7,9,6
"2017-10-16 03:56",6.53333333333,8,5,3,6,10,5,12,9
"2017-10-16 03:57",6.93333333333,8,6,7,15,11,12,15,14
"2017-10-16 03:58",7.2,10,9,17,8,7,8,13,8
"2017-10-16 03:59",6.8,13,8,9,7,8,9,13,9
"2017-10-16 04:00",6.26666666667,3,6,8,11,9,10,6,5
"2017-10-16 04:01",6.66666666667,7,9,11,5,6,12,12,9
"2017-10-16 04:02",6.93333333333,7,11,11,7,12,11,14,11
"2017-10-16 04:03",6.8,18,9,8,9,8,7,8,9
"2017-10-16 04:04",6.4,7,9,10,7,4,5,11,10
"2017-10-16 04:05",6.66666666667,6,9,13,10,14,5,11,10
"2017-10-16 04:06",6.53333333333,9,15,7,14,13,13,11,10
"2017-10-16 04:07",6.8,13,8,12,11,12,13,16,13
"2017-10-16 04:08",6.66666666667,9,19,8,9,8,5,10,8
"2017-10-16 04:09",6.93333333333,12,8,7,7,10,10,7,9
"2017-10-16 04:10",7.06666666667,12,14,13,16,12,10,10,10
"2017-10-16 04:11",6.26666666667,10,16,17,11,16,7,11,13
"2017-10-16 04:12",6.13333333333,14,9,6,14,13,8,10,13
"2017-10-16 04:13",6.26666666667,12,12,11,10,7,10,8,15
"2017-10-16 04:14",6.26666666667,14,14,15,12,12,6,11,8
"2017-10-16 04:15",6.66666666667,14,8,7,10,16,13,14,11
"2017-10-16 04:16",6.53333333333,12,15,4,15,7,11,7,9
"2017-10-16 04:17",6.13333333333,15,6,9,18,10,13,16,21
"2017-10-16 04:18",6.53333333333,16,8,16,5,5,13,14,8
"2017-10-16 04:19",6.8,12,2,11,21,4,13,12,14
"2017-10-16 04:20",6.66666666667,17,12,8,17,8,11,16,12
"2017-10-16 04:21",6.93333333333,7,9,17,11,14,8,7,7
"2017-10-16 04:22",7.33333333333,11,18,15,8,15,14,18,8
"2017-10-16 04:23",7.46666666667,15,9,12,15,20,12,14,12
"2017-10-16 04:24",7.46666666667,11,16,4,3,15,9,7,6
"2017-10-16 04:25",7.33333333333,17,15,13,6,12,11,12,12
"2017-10-16 04:26",7.73333333333,10,15,8,15,21,8,10,14
"2017-10-16 04:27",8,12,15,12,11,12,11,9,15
"2017-10-16 04:28",7.73333333333,12,6,10,17,12,15,11,Inf
"2017-10-16 04:29",8,10,12,13,22,10,16,13,Inf
"2017-10-16 04:30",8.66666666667,21,13,17,18,14,15,13,Inf
"2017-10-16 04:31",9.06666666667,18,11,20,17,11,11,18,Inf
"2017-10-16 04:32",10.5333333333,6,12,13,14,11,12,14,Inf
"2017-10-16 04:33",10.8,14,11,15,16,10,10,14,Inf
"2017-10-16 04:34",11.3333333333,13,11,15,12,19,10,9,Inf
"2017-10-16 04:35",11.8666666667,17,5,18,10,11,18,16,Inf
"2017-10-16 04:36",12.1333333333,10,14,18,13,13,14,13,Inf
"2017-10-16 04:37",11.7333333333,18,18,8,8,12,11,19,Inf
"2017-10-16 04:38",11.7333333333,12,10,20,12,16,19,18,Inf
"2017-10-16 04:39",13.2,12,10,13,14,10,15,14,Inf
"2017-10-16 04:40",13.4666666667,14,7,14,19,9,12,14,Inf
"2017-10-16 04:41",14.4,13,16,19,11,20,14,7,Inf
"2017-10-16 04:42",14.4,22,14,16,23,13,18,15,Inf
"2017-10-16 04:43",15.6,16,15,16,13,11,13,Inf,16
"2017-10-16 04:44",15.6,14,17,23,13,11,16,Inf,23
"2017-10-16 04:45",15.6,16,16,19,14,11,23,Inf,9
"2017-10-16 04:46",17.3333333333,15,18,16,18,16,22,Inf,21
"2017-10-16 04:47",16.2666666667,18,12,14,14,23,13,Inf,13
"2017-10-16 04:48",16.1333333333,13,9,18,13,12,15,Inf,13
"2017-10-16 04:49",16.6666666667,18,16,16,12,15,11,Inf,20
"2017-10-16 04:50",16.6666666667,24,12,9,25,15,12,Inf,10
"2017-10-16 04:51",19.4666666667,15,10,9,10,18,15,Inf,13
"2017-10-16 04:52",19.8666666667,9,14,16,9,20,14,Inf,18
"2017-10-16 04:53",20.1333333333,14,12,15,15,13,15,Inf,17
"2017-10-16 04:54",20.2666666667,22,18,17,14,21,19,Inf,9
"2017-10-16 04:55",20.8,19,16,16,17,8,15,Inf,10
"2017-10-16 04:56",20.8,11,12,14,13,18,8,Inf,12
"2017-10-16 04:57",22,14,15,16,12,9,18,Inf,11
"2017-10-16 04:58",21.7333333333,16,14,17,14,22,Inf,12,14
"2017-10-16 04:59",22.2666666667,24,17,26,13,9,Inf,20,15
"2017-10-16 05:00",22.2666666667,14,16,14,13,11,Inf,10,16
"2017-10-16 05:01",20.1333333333,19,16,18,18,21,Inf,13,17
"2017-10-16 05:02",20.6666666667,17,21,22,25,12,Inf,17,16
"2017-10-16 05:03",20.2666666667,16,10,13,15,25,Inf,23,21
"2017-10-16 05:04",20.2666666667,19,24,17,16,27,Inf,27,23
"2017-10-16 05:05",18.2666666667,22,16,15,14,22,Inf,16,23
"2017-10-16 05:06",17.4666666667,25,16,27,25,20,Inf,26,24
"2017-10-16 05:07",17.3333333333,28,23,26,23,32,Inf,20,30
"2017-10-16 05:08",16.5333333333,20,23,21,23,22,Inf,25,27
"2017-10-16 05:09",16,23,16,18,24,20,Inf,31,19
"2017-10-16 05:10",15.4666666667,30,20,25,22,23,Inf,32,24
"2017-10-16 05:11",14.9333333333,35,25,32,23,34,Inf,22,26
"2017-10-16 05:12",14,24,23,27,26,20,Inf,27,27
"2017-10-16 05:13",14.2666666667,23,27,27,25,Inf,24,19,25
"2017-10-16 05:14",13.3333333333,24,20,25,22,Inf,27,18,28
"2017-10-16 05:15",14.4,13,18,27,27,Inf,29,18,29
"2017-10-16 05:16",15.2,22,18,21,26,Inf,27,28,17
"2017-10-16 05:17",14.8,19,27,30,28,Inf,21,18,20
"2017-10-16 05:18",15.8666666667,33,31,19,24,Inf,28,20,25
"2017-10-16 05:19",15.7333333333,39,27,22,28,Inf,28,29,27
"2017-10-16 05:20",16.9333333333,21,26,32,22,Inf,26,19,17
"2017-10-16 05:21",17.2,21,26,23,16,Inf,23,28,22
"2017-10-16 05:22",17.8666666667,26,33,30,33,Inf,27,33,31
"2017-10-16 05:23",18.5333333333,29,26,26,23,Inf,34,29,37
"2017-10-16 05:24",18.4,22,34,30,38,Inf,30,28,33
"2017-10-16 05:25",19.0666666667,33,25,35,36,Inf,30,26,34
"2017-10-16 05:26",21.0666666667,35,22,24,23,Inf,32,33,29
"2017-10-16 05:27",23.6,39,32,22,41,Inf,34,32,37
"2017-10-16 05:28",24,25,23,31,Inf,31,26,23,34
"2017-10-16 05:29",24,38,40,33,Inf,33,37,36,23
"2017-10-16 05:30",25.7333333333,32,19,34,Inf,35,33,32,34
"2017-10-16 05:31",25.7333333333,37,32,24,Inf,38,30,43,34
"2017-10-16 05:32",26.9333333333,33,27,30,Inf,38,31,30,26
"2017-10-16 05:33",27.2,37,37,27,Inf,30,46,29,36
"2017-10-16 05:34",28.5333333333,24,34,37,Inf,26,18,27,34
"2017-10-16 05:35",29.6,32,42,32,Inf,30,29,42,45
"2017-10-16 05:36",31.6,34,35,38,Inf,32,35,39,41
"2017-10-16 05:37",31.4666666667,42,43,44,Inf,39,36,39,51
"2017-10-16 05:38",32.9333333333,33,32,43,Inf,33,34,35,48
"2017-10-16 05:39",36.4,29,39,45,Inf,47,27,36,40
"2017-10-16 05:40",36.4,34,38,33,Inf,39,49,38,44
"2017-10-16 05:41",38.8,30,34,44,Inf,38,33,40,46
"2017-10-16 05:42",39.0666666667,38,31,31,Inf,41,37,36,37
"2017-10-16 05:43",40.6666666667,39,38,Inf,33,47,36,47,44
"2017-10-16 05:44",42.5333333333,33,38,Inf,41,41,56,39,46
"2017-10-16 05:45",42.9333333333,39,31,Inf,41,38,38,43,47
"2017-10-16 05:46",44.5333333333,32,35,Inf,38,27,42,38,31
"2017-10-16 05:47",45.6,49,40,Inf,43,40,34,37,23
"2017-10-16 05:48",47.6,39,35,Inf,37,37,32,43,31
"2017-10-16 05:49",45.0666666667,41,34,Inf,32,33,28,39,43
"2017-10-16 05:50",45.6,27,29,Inf,30,31,32,37,44
"2017-10-16 05:51",47.3333333333,29,45,Inf,40,38,39,45,38
"2017-10-16 05:52",49.4666666667,29,35,Inf,44,42,40,37,29
"2017-10-16 05:53",50.2666666667,29,33,Inf,36,37,30,36,31
"2017-10-16 05:54",48.2666666667,35,36,Inf,34,30,32,28,34
"2017-10-16 05:55",49.8666666667,32,47,Inf,43,37,41,28,34
"2017-10-16 05:56",50,30,30,Inf,36,37,48,36,30
"2017-10-16 05:57",50,40,37,Inf,32,47,26,35,37
"2017-10-16 05:58",50.1333333333,37,Inf,33,40,36,35,40,33
"2017-10-16 05:59",48,28,Inf,34,34,41,27,34,31
"2017-10-16 06:00",48,35,Inf,35,30,45,35,30,30
"2017-10-16 06:01",48.8,38,Inf,31,54,44,27,35,45
"2017-10-16 06:02",50.9333333333,40,Inf,37,40,44,49,42,36
"2017-10-16 06:03",51.3333333333,55,Inf,48,39,48,37,35,50
"2017-10-16 06:04",54.1333333333,45,Inf,52,57,53,51,37,50
"2017-10-16 06:05",55.3333333333,45,Inf,40,40,51,54,43,42
"2017-10-16 06:06",55.3333333333,53,Inf,45,55,43,50,43,49
"2017-10-16 06:07",54.6666666667,48,Inf,54,55,60,56,50,50
"2017-10-16 06:08",54.1333333333,43,Inf,49,51,56,62,49,56
"2017-10-16 06:09",53.8666666667,58,Inf,51,51,62,46,60,60
"2017-10-16 06:10",52.4,40,Inf,53,61,64,53,61,56
"2017-10-16 06:11",51.0666666667,65,Inf,60,66,64,59,51,69
"2017-10-16 06:12",51.0666666667,65,Inf,63,57,57,59,58,73
"2017-10-16 06:13",53.0666666667,Inf,55,63,65,58,60,68,53
"2017-10-16 06:14",54.1333333333,Inf,63,61,62,47,53,66,52
"2017-10-16 06:15",54.8,Inf,47,60,60,65,68,57,54
"2017-10-16 06:16",54.8,Inf,66,49,64,64,52,58,56
"2017-10-16 06:17",55.7333333333,Inf,58,59,53,63,77,53,58
"2017-10-16 06:18",57.3333333333,Inf,57,59,57,54,64,57,60
"2017-10-16 06:19",59.4666666667,Inf,62,75,64,71,65,59,61
"2017-10-16 06:20",58.8,Inf,70,66,54,54,67,59,50
"2017-10-16 06:21",57.8666666667,Inf,76,69,67,68,71,61,63
"2017-10-16 06:22",62.9333333333,Inf,63,67,49,51,70,58,59
"2017-10-16 06:23",63.6,Inf,66,66,59,78,58,55,55
"2017-10-16 06:24",61.3333333333,Inf,71,57,65,63,48,65,64
"2017-10-16 06:25",62.1333333333,Inf,72,60,63,63,59,72,68
"2017-10-16 06:26",58.6666666667,Inf,66,68,67,63,69,66,83
"2017-10-16 06:27",60.6666666667,Inf,62,69,61,72,54,75,63
"2017-10-16 06:28",62.8,59,43,67,69,65,58,73,80
"2017-10-16 06:29",63.3333333333,78,47,58,74,74,76,75,79
"2017-10-16 06:30",66.9333333333,71,56,68,80,66,79,74,79
"2017-10-16 06:31",70.1333333333,76,68,70,79,69,87,88,72
"2017-10-16 06:32",69.8666666667,75,66,80,72,68,74,63,65
"2017-10-16 06:33",69.6,72,72,81,65,67,62,69,70
"2017-10-16 06:34",71.0666666667,71,67,78,73,75,66,70,72
"2017-10-16 06:35",74.4,67,77,72,76,74,83,69,61
"2017-10-16 06:36",76.2666666667,80,68,84,66,77,66,61,77
"2017-10-16 06:37",75.2,69,72,74,70,82,74,55,64
"2017-10-16 06:38",77.0666666667,82,70,81,78,66,63,67,71
"2017-10-16 06:39",83.0666666667,79,76,80,88,67,73,76,71
"2017-10-16 06:40",86.1333333333,72,67,75,77,79,67,77,58
