"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:45",7.6,12,12,8,16,9,8,11,9
"2017-10-16 00:46",7.2,12,11,12,8,13,3,16,10
"2017-10-16 00:47",6.66666666667,7,10,11,12,8,13,9,9
"2017-10-16 00:48",6.13333333333,12,9,7,16,13,16,14,11
"2017-10-16 00:49",6.53333333333,16,19,13,14,12,10,16,8
"2017-10-16 00:50",6.53333333333,6,9,10,16,6,7,11,11
"2017-10-16 00:51",7.2,16,15,18,15,12,10,14,18
"2017-10-16 00:52",6.66666666667,10,15,17,8,13,11,9,9
"2017-10-16 00:53",6.26666666667,7,9,10,14,15,9,2,16
"2017-10-16 00:54",6.53333333333,13,13,10,8,10,10,11,7
"2017-10-16 00:55",6.66666666667,10,12,12,12,11,9,8,10
"2017-10-16 00:56",6.66666666667,9,13,16,11,9,10,14,13
"2017-10-16 00:57",6.4,19,11,10,15,3,13,10,16
"2017-10-16 00:58",6.4,14,8,8,8,12,8,14,11
"2017-10-16 00:59",5.6,6,17,12,8,8,10,9,13
"2017-10-16 01:00",5.73333333333,12,9,13,9,6,11,10,11
"2017-10-16 01:01",5.86666666667,11,13,6,7,14,8,13,14
"2017-10-16 01:02",6.13333333333,9,9,10,11,7,9,14,9
"2017-10-16 01:03",6.13333333333,6,13,10,7,6,6,9,8
"2017-10-16 01:04",5.73333333333,11,9,15,6,7,7,8,9
"2017-10-16 01:05",6.4,13,8,5,5,11,11,8,14
"2017-10-16 01:06",5.46666666667,3,6,7,6,8,8,13,7
"2017-10-16 01:07",5.6,7,4,6,6,7,8,10,13
"2017-10-16 01:08",5.73333333333,8,6,10,10,8,5,5,8
"2017-10-16 01:09",5.06666666667,8,2,5,10,5,9,6,5
"2017-10-16 01:10",4.8,4,3,6,8,4,3,4,5
"2017-10-16 01:11",4.53333333333,9,2,4,4,3,8,5,5
"2017-10-16 01:12",4.8,9,5,5,7,9,4,7,7
"2017-10-16 01:13",5.06666666667,6,7,4,7,6,9,7,6
"2017-10-16 01:14",5.06666666667,8,8,10,4,11,10,4,6
"2017-10-16 01:15",4.66666666667,2,5,6,5,4,8,4,8
"2017-10-16 01:16",4.53333333333,5,8,8,10,9,4,7,4
"2017-10-16 01:17",4.4,7,2,5,10,6,5,5,7
"2017-10-16 01:18",4.4,4,6,2,8,10,6,5,6
"2017-10-16 01:19",4.26666666667,6,8,3,4,5,5,4,11
"2017-10-16 01:20",4.26666666667,5,4,6,7,7,6,8,2
"2017-10-16 01:21",3.73333333333,3,3,11,4,9,6,8,5
"2017-10-16 01:22",4.66666666667,6,5,3,8,8,7,7,6
"2017-10-16 01:23",4.4,8,7,5,8,7,12,8,11
"2017-10-16 01:24",4.26666666667,3,3,5,5,5,6,5,11
"2017-10-16 01:25",4.26666666667,9,7,8,5,7,9,9,8
"2017-10-16 01:26",4.8,8,7,4,6,5,5,6,7
"2017-10-16 01:27",4.53333333333,4,3,5,2,5,1,6,9
"2017-10-16 01:28",4.53333333333,9,8,7,10,6,10,6,9
"2017-10-16 01:29",4.66666666667,2,6,4,8,12,10,7,12
"2017-10-16 01:30",5.06666666667,4,8,7,9,9,8,6,7
"2017-10-16 01:31",4.8,9,7,7,9,4,5,6,5
"2017-10-16 01:32",4.53333333333,5,8,7,8,7,7,7,6
"2017-10-16 01:33",4.26666666667,8,4,12,4,9,7,5,9
"2017-10-16 01:34",4.13333333333,6,10,4,5,5,5,2,5
"2017-10-16 01:35",4.26666666667,6,12,7,6,0,6,5,6
"2017-10-16 01:36",4.13333333333,9,5,3,6,7,8,4,7
"2017-10-16 01:37",3.33333333333,7,4,9,9,7,8,8,9
"2017-10-16 01:38",3.46666666667,4,8,9,6,7,5,5,5
"2017-10-16 01:39",3.73333333333,10,11,7,7,7,5,4,6
"2017-10-16 01:40",3.46666666667,2,5,4,5,4,1,8,4
"2017-10-16 01:41",3.6,3,4,4,7,5,8,9,5
"2017-10-16 01:42",3.2,6,12,4,6,5,6,5,3
"2017-10-16 01:43",2.93333333333,8,4,5,8,8,7,6,7
"2017-10-16 01:44",2.8,3,5,10,5,10,6,7,9
"2017-10-16 01:45",2.53333333333,4,4,4,3,5,7,8,4
"2017-10-16 01:46",2.66666666667,4,6,4,6,7,5,11,5
"2017-10-16 01:47",2.53333333333,9,8,7,4,3,6,12,5
"2017-10-16 01:48",2.93333333333,8,7,6,9,3,4,8,8
"2017-10-16 01:49",3.06666666667,8,10,11,8,6,6,2,5
"2017-10-16 01:50",2.8,9,7,6,6,4,3,5,9
"2017-10-16 01:51",2.8,6,6,6,9,7,6,8,4
"2017-10-16 01:52",2.8,10,8,5,12,5,5,6,5
"2017-10-16 01:53",2.53333333333,4,3,9,13,6,5,9,7
"2017-10-16 01:54",2.26666666667,9,4,7,8,10,9,4,7
"2017-10-16 01:55",2.26666666667,4,11,1,5,7,11,8,14
"2017-10-16 01:56",2.26666666667,5,12,8,7,6,6,5,8
"2017-10-16 01:57",2.26666666667,10,7,7,9,7,3,5,4
"2017-10-16 01:58",2.26666666667,9,2,7,8,5,8,10,9
"2017-10-16 01:59",2.93333333333,5,11,6,5,8,8,9,4
"2017-10-16 02:00",3.2,4,6,6,6,9,6,8,11
"2017-10-16 02:01",3.33333333333,8,8,6,7,6,11,5,11
"2017-10-16 02:02",3.46666666667,6,13,9,4,6,5,13,6
"2017-10-16 02:03",3.2,7,9,7,8,6,9,6,9
"2017-10-16 02:04",3.2,7,3,4,5,7,7,5,4
"2017-10-16 02:05",3.2,4,8,7,6,8,8,2,4
"2017-10-16 02:06",3.33333333333,5,4,8,8,5,4,4,10
"2017-10-16 02:07",3.46666666667,6,10,7,7,5,5,7,5
"2017-10-16 02:08",3.33333333333,7,7,4,5,4,3,9,3
"2017-10-16 02:09",3.46666666667,5,10,7,9,2,4,5,8
"2017-10-16 02:10",3.46666666667,8,8,4,6,6,9,8,6
"2017-10-16 02:11",3.6,8,7,3,7,8,13,8,4
"2017-10-16 02:12",3.73333333333,7,3,6,5,4,5,7,4
"2017-10-16 02:13",3.33333333333,9,1,7,11,6,8,5,7
"2017-10-16 02:14",3.06666666667,6,8,3,7,8,5,4,7
"2017-10-16 02:15",2.66666666667,10,4,8,4,7,4,2,9
"2017-10-16 02:16",2.66666666667,7,8,6,8,5,7,7,9
"2017-10-16 02:17",3.06666666667,8,4,9,4,9,7,5,6
"2017-10-16 02:18",3.06666666667,6,2,5,3,6,1,5,7
"2017-10-16 02:19",2.8,7,5,7,3,9,8,2,4
"2017-10-16 02:20",2.66666666667,6,5,6,2,7,8,8,3
"2017-10-16 02:21",3.33333333333,5,4,8,5,6,6,7,6
"2017-10-16 02:22",3.33333333333,5,4,4,11,4,6,2,5
"2017-10-16 02:23",3.46666666667,7,10,6,7,6,7,8,6
"2017-10-16 02:24",3.46666666667,7,8,6,5,5,8,10,10
"2017-10-16 02:25",3.46666666667,7,4,6,7,9,8,5,6
"2017-10-16 02:26",3.46666666667,7,4,4,4,7,6,5,3
"2017-10-16 02:27",3.33333333333,5,4,6,8,5,7,5,10
"2017-10-16 02:28",3.33333333333,6,10,4,6,5,6,4,8
"2017-10-16 02:29",3.28571428571,5,10,5,7,7,13,7,10
"2017-10-16 02:30",4,7,4,5,4,7,7,7,6
"2017-10-16 02:31",4.14285714286,4,6,1,2,4,4,4,9
"2017-10-16 02:32",3.57142857143,9,4,5,8,10,7,5,7
"2017-10-16 02:33",3.42857142857,5,6,3,5,2,6,4,12
"2017-10-16 02:34",3.57142857143,7,8,7,7,7,5,7,4
"2017-10-16 02:35",3.85714285714,9,5,10,10,6,10,5,8
"2017-10-16 02:36",3.42857142857,4,6,9,8,4,3,10,5
"2017-10-16 02:37",3.71428571429,5,4,5,3,7,6,8,7
"2017-10-16 02:38",3.85714285714,1,5,5,5,3,4,4,7
"2017-10-16 02:39",3.85714285714,5,4,5,8,5,4,3,8
"2017-10-16 02:40",4,6,8,7,7,3,9,8,4
"2017-10-16 02:41",3.85714285714,2,6,7,3,4,10,6,6
"2017-10-16 02:42",3.73333333333,8,8,8,11,8,5,8,9
"2017-10-16 02:43",4,8,5,2,10,9,10,8,7
"2017-10-16 02:44",4.4,6,2,12,8,9,5,4,3
"2017-10-16 02:45",4.26666666667,9,5,8,3,4,7,11,6
"2017-10-16 02:46",3.86666666667,4,8,7,6,5,3,7,9
"2017-10-16 02:47",4.13333333333,9,8,2,4,5,4,12,3
"2017-10-16 02:48",4.26666666667,10,7,3,9,4,7,5,10
"2017-10-16 02:49",4.26666666667,3,2,2,11,9,8,3,6
"2017-10-16 02:50",4.26666666667,5,12,10,8,8,7,2,1
"2017-10-16 02:51",4,5,9,6,5,4,5,5,7
"2017-10-16 02:52",3.6,7,2,4,6,6,6,4,4
"2017-10-16 02:53",3.6,6,3,5,3,8,12,11,3
"2017-10-16 02:54",3.6,7,8,10,5,11,5,2,4
"2017-10-16 02:55",3.46666666667,5,4,6,3,9,8,3,7
"2017-10-16 02:56",3.46666666667,5,5,6,10,7,5,7,5
"2017-10-16 02:57",3.86666666667,7,4,9,5,4,7,7,6
"2017-10-16 02:58",3.86666666667,6,8,7,8,6,4,7,2
"2017-10-16 02:59",3.33333333333,6,7,3,4,8,6,0,3
"2017-10-16 03:00",3.46666666667,11,2,7,9,5,6,6,6
"2017-10-16 03:01",3.46666666667,5,2,8,5,4,5,6,2
"2017-10-16 03:02",3.33333333333,6,5,3,9,7,2,6,3
"2017-10-16 03:03",3.33333333333,4,4,11,5,4,5,4,6
"2017-10-16 03:04",3.46666666667,6,3,4,8,4,3,9,7
"2017-10-16 03:05",3.46666666667,8,5,5,4,3,4,6,4
"2017-10-16 03:06",3.33333333333,5,8,6,7,7,5,4,4
"2017-10-16 03:07",3.46666666667,5,12,8,8,7,3,7,7
"2017-10-16 03:08",3.2,8,5,2,9,8,6,2,7
"2017-10-16 03:09",3.46666666667,10,6,8,4,5,4,10,3
"2017-10-16 03:10",3.46666666667,9,7,3,7,6,6,2,6
"2017-10-16 03:11",4.26666666667,3,8,3,5,7,7,9,5
"2017-10-16 03:12",4,9,6,5,10,6,3,12,5
"2017-10-16 03:13",3.46666666667,4,6,6,6,8,8,1,6
"2017-10-16 03:14",3.86666666667,5,4,10,8,4,6,4,7
"2017-10-16 03:15",3.86666666667,9,6,9,8,2,9,3,10
"2017-10-16 03:16",3.86666666667,11,4,6,9,6,6,3,6
"2017-10-16 03:17",4,6,11,6,5,5,4,8,10
"2017-10-16 03:18",4.26666666667,11,5,4,4,5,6,2,8
"2017-10-16 03:19",4.13333333333,5,4,5,7,3,5,3,6
"2017-10-16 03:20",4.26666666667,4,5,2,10,7,7,7,4
"2017-10-16 03:21",4.26666666667,6,3,12,6,6,10,4,8
"2017-10-16 03:22",4.4,7,6,9,13,6,9,5,9
"2017-10-16 03:23",4.8,9,11,11,11,11,2,9,7
"2017-10-16 03:24",4.4,6,7,6,13,5,3,5,3
"2017-10-16 03:25",4.66666666667,11,10,6,12,6,8,7,6
"2017-10-16 03:26",4.13333333333,4,8,4,10,10,9,8,7
"2017-10-16 03:27",4.53333333333,4,11,6,6,10,5,7,9
"2017-10-16 03:28",4.93333333333,6,6,7,7,10,5,8,5
"2017-10-16 03:29",4.93333333333,7,9,8,3,6,5,3,3
"2017-10-16 03:30",4.13333333333,9,9,4,5,5,12,4,5
"2017-10-16 03:31",4.4,9,5,7,6,9,9,2,1
"2017-10-16 03:32",4.4,5,12,10,7,8,6,7,7
"2017-10-16 03:33",3.86666666667,9,7,9,5,4,4,6,8
"2017-10-16 03:34",4,4,10,8,8,6,5,9,6
"2017-10-16 03:35",3.73333333333,4,6,7,8,5,5,8,4
"2017-10-16 03:36",3.73333333333,8,5,6,8,5,10,6,5
"2017-10-16 03:37",3.6,8,5,6,7,5,7,8,8
"2017-10-16 03:38",3.33333333333,2,5,12,11,7,8,7,6
"2017-10-16 03:39",3.2,8,6,8,6,8,11,4,5
"2017-10-16 03:40",3.6,8,8,7,13,11,8,1,7
"2017-10-16 03:41",3.2,7,6,9,6,6,8,3,5
"2017-10-16 03:42",3.33333333333,8,12,5,4,3,7,7,7
"2017-10-16 03:43",3.2,2,6,7,8,10,5,6,5
"2017-10-16 03:44",3.46666666667,11,10,10,4,11,6,6,4
"2017-10-16 03:45",3.6,6,2,7,6,9,16,4,6
"2017-10-16 03:46",4,7,9,7,10,4,5,10,5
"2017-10-16 03:47",3.86666666667,13,3,7,6,7,11,7,6
"2017-10-16 03:48",4,5,8,9,5,10,10,10,5
"2017-10-16 03:49",4,9,9,11,6,14,9,7,3
"2017-10-16 03:50",4,7,7,4,9,7,4,9,6
"2017-10-16 03:51",3.86666666667,7,9,7,8,3,4,8,7
"2017-10-16 03:52",4.53333333333,13,6,6,8,5,10,7,4
"2017-10-16 03:53",4.8,6,8,8,11,7,7,11,3
"2017-10-16 03:54",4.93333333333,14,9,7,5,5,7,12,7
"2017-10-16 03:55",4.8,7,4,7,10,6,11,4,5
"2017-10-16 03:56",4.8,6,7,9,9,5,8,9,10
"2017-10-16 03:57",4.53333333333,13,11,5,4,5,7,9,4
"2017-10-16 03:58",4.66666666667,7,10,7,5,5,10,7,8
"2017-10-16 03:59",4.93333333333,5,4,10,6,4,8,1,3
"2017-10-16 04:00",5.06666666667,5,7,6,8,11,9,6,7
"2017-10-16 04:01",4.53333333333,9,12,8,10,8,13,5,5
"2017-10-16 04:02",4.66666666667,8,8,6,10,7,11,9,6
"2017-10-16 04:03",4.8,18,8,11,9,7,8,10,8
"2017-10-16 04:04",4.8,6,7,9,6,7,14,4,7
"2017-10-16 04:05",4.93333333333,7,6,8,12,11,9,14,10
"2017-10-16 04:06",4.93333333333,8,7,14,8,11,6,10,5
"2017-10-16 04:07",4.53333333333,13,12,10,14,10,13,11,12
"2017-10-16 04:08",4.53333333333,12,13,5,11,18,11,14,16
"2017-10-16 04:09",4.8,15,5,12,7,15,10,7,11
"2017-10-16 04:10",4.53333333333,5,10,7,7,10,7,8,9
"2017-10-16 04:11",4.53333333333,12,9,6,10,10,4,7,12
"2017-10-16 04:12",4.66666666667,8,4,6,6,7,12,6,9
"2017-10-16 04:13",4,10,10,8,10,8,5,15,9
"2017-10-16 04:14",3.86666666667,9,5,8,11,16,8,16,10
"2017-10-16 04:15",3.86666666667,11,14,11,9,13,9,7,10
"2017-10-16 04:16",3.86666666667,13,10,6,13,12,12,7,8
"2017-10-16 04:17",3.73333333333,12,6,13,14,11,9,7,11
"2017-10-16 04:18",3.86666666667,9,12,8,12,6,12,4,12
"2017-10-16 04:19",4,6,10,8,10,11,12,12,12
"2017-10-16 04:20",3.86666666667,6,14,10,5,15,12,13,5
"2017-10-16 04:21",4.13333333333,12,10,9,8,9,7,10,9
"2017-10-16 04:22",4.4,8,10,8,3,9,9,8,6
"2017-10-16 04:23",4.13333333333,6,10,11,16,9,10,6,12
"2017-10-16 04:24",3.86666666667,10,11,13,12,5,13,9,4
"2017-10-16 04:25",4.26666666667,6,8,10,12,5,7,8,14
"2017-10-16 04:26",4.8,10,9,13,10,13,18,5,7
"2017-10-16 04:27",5.2,14,10,6,11,8,11,13,8
"2017-10-16 04:28",5.33333333333,10,6,13,8,6,14,11,Inf
"2017-10-16 04:29",5.6,12,8,10,9,7,6,14,Inf
"2017-10-16 04:30",5.73333333333,7,15,12,3,11,9,9,Inf
"2017-10-16 04:31",6.53333333333,5,11,5,10,12,10,14,Inf
"2017-10-16 04:32",6.66666666667,11,13,15,7,13,12,8,Inf
"2017-10-16 04:33",6.93333333333,8,20,15,11,11,15,4,Inf
"2017-10-16 04:34",6.93333333333,13,18,10,10,9,11,7,Inf
"2017-10-16 04:35",7.6,4,11,18,8,12,9,10,Inf
"2017-10-16 04:36",8.26666666667,6,5,12,9,14,8,14,Inf
"2017-10-16 04:37",8.4,13,9,5,7,11,6,8,Inf
"2017-10-16 04:38",8.4,8,8,10,12,9,11,13,Inf
"2017-10-16 04:39",9.6,10,10,6,7,4,10,12,Inf
"2017-10-16 04:40",9.33333333333,7,12,8,11,5,11,8,Inf
"2017-10-16 04:41",9.2,7,11,13,10,7,12,9,Inf
"2017-10-16 04:42",9.2,12,15,11,8,16,7,8,Inf
"2017-10-16 04:43",9.73333333333,7,14,12,10,9,4,Inf,10
"2017-10-16 04:44",9.33333333333,6,14,8,6,9,11,Inf,16
"2017-10-16 04:45",9.6,8,8,9,9,12,5,Inf,11
"2017-10-16 04:46",9.33333333333,10,13,13,8,8,8,Inf,9
"2017-10-16 04:47",9.73333333333,16,17,7,14,12,10,Inf,5
"2017-10-16 04:48",10,11,9,12,9,9,11,Inf,12
"2017-10-16 04:49",10.4,14,8,9,12,9,8,Inf,8
"2017-10-16 04:50",10.4,7,13,11,12,8,10,Inf,13
"2017-10-16 04:51",9.86666666667,18,9,15,16,7,6,Inf,15
"2017-10-16 04:52",9.86666666667,7,12,13,11,11,10,Inf,12
"2017-10-16 04:53",10.2666666667,7,12,9,16,10,4,Inf,8
"2017-10-16 04:54",10.1333333333,10,15,14,11,9,8,Inf,12
"2017-10-16 04:55",10.4,15,9,13,8,9,9,Inf,9
"2017-10-16 04:56",10.4,6,11,9,13,7,7,Inf,13
"2017-10-16 04:57",11.2,8,13,16,10,7,8,Inf,12
"2017-10-16 04:58",10.9333333333,13,10,13,8,7,Inf,14,4
"2017-10-16 04:59",10.6666666667,12,8,11,5,13,Inf,11,11
"2017-10-16 05:00",10.6666666667,17,17,10,11,8,Inf,12,12
"2017-10-16 05:01",10.2666666667,12,13,25,11,11,Inf,12,8
"2017-10-16 05:02",11.8666666667,15,15,21,13,11,Inf,11,23
"2017-10-16 05:03",11.3333333333,13,14,12,12,16,Inf,19,16
"2017-10-16 05:04",11.7333333333,10,17,12,12,12,Inf,18,18
"2017-10-16 05:05",12.4,26,15,16,18,15,Inf,17,18
"2017-10-16 05:06",12.5333333333,19,21,11,16,16,Inf,19,17
"2017-10-16 05:07",12.1333333333,23,15,12,18,20,Inf,19,17
"2017-10-16 05:08",11.7333333333,24,17,20,21,17,Inf,20,12
"2017-10-16 05:09",10.9333333333,25,18,21,19,16,Inf,16,23
"2017-10-16 05:10",10.8,16,14,18,22,26,Inf,21,24
"2017-10-16 05:11",10.8,18,17,22,25,18,Inf,24,26
"2017-10-16 05:12",10.2666666667,18,18,20,26,14,Inf,19,19
"2017-10-16 05:13",10.5333333333,19,20,13,12,Inf,21,19,21
"2017-10-16 05:14",11.2,22,20,20,19,Inf,15,18,23
"2017-10-16 05:15",10.8,16,23,22,24,Inf,27,17,23
"2017-10-16 05:16",11.4666666667,14,23,15,18,Inf,21,17,19
"2017-10-16 05:17",10.1333333333,29,15,23,17,Inf,23,21,23
"2017-10-16 05:18",10.6666666667,23,20,20,25,Inf,16,25,16
"2017-10-16 05:19",10,16,22,29,14,Inf,23,23,28
"2017-10-16 05:20",9.86666666667,13,19,18,16,Inf,22,23,14
"2017-10-16 05:21",10.9333333333,19,20,29,15,Inf,25,17,20
"2017-10-16 05:22",11.3333333333,18,24,18,25,Inf,25,18,20
"2017-10-16 05:23",12.9333333333,18,25,28,19,Inf,28,19,22
"2017-10-16 05:24",14.2666666667,21,20,21,19,Inf,23,20,27
"2017-10-16 05:25",15.0666666667,22,15,25,22,Inf,23,18,22
"2017-10-16 05:26",15.6,22,23,27,29,Inf,30,19,18
"2017-10-16 05:27",16,28,18,19,31,Inf,20,25,16
"2017-10-16 05:28",16.5333333333,32,19,21,Inf,17,21,17,32
"2017-10-16 05:29",16.5333333333,30,17,21,Inf,26,24,34,24
"2017-10-16 05:30",19.2,27,19,24,Inf,18,26,30,20
"2017-10-16 05:31",19.6,29,24,19,Inf,20,31,21,25
"2017-10-16 05:32",19.4666666667,22,25,15,Inf,24,24,27,25
"2017-10-16 05:33",20.4,23,28,25,Inf,24,25,20,29
"2017-10-16 05:34",21.4666666667,30,26,29,Inf,29,29,27,30
"2017-10-16 05:35",22,20,23,20,Inf,21,29,28,26
"2017-10-16 05:36",21.7333333333,25,31,25,Inf,29,17,35,26
"2017-10-16 05:37",22.4,24,31,24,Inf,20,28,28,27
"2017-10-16 05:38",21.6,27,27,22,Inf,24,18,15,18
"2017-10-16 05:39",21.0666666667,26,21,27,Inf,24,23,16,25
"2017-10-16 05:40",21.0666666667,24,18,23,Inf,26,27,18,21
"2017-10-16 05:41",22.1333333333,27,22,26,Inf,19,22,30,22
"2017-10-16 05:42",22.9333333333,21,23,27,Inf,10,15,28,20
"2017-10-16 05:43",22.4,29,30,Inf,24,24,23,30,25
"2017-10-16 05:44",21.8666666667,36,22,Inf,19,22,25,25,33
"2017-10-16 05:45",21.6,27,34,Inf,26,28,31,21,24
"2017-10-16 05:46",22.5333333333,25,31,Inf,29,38,27,26,36
"2017-10-16 05:47",23.4666666667,31,19,Inf,31,27,28,23,29
"2017-10-16 05:48",22.8,23,27,Inf,25,21,28,31,25
"2017-10-16 05:49",23.4666666667,32,27,Inf,31,27,21,31,27
"2017-10-16 05:50",23.8666666667,33,32,Inf,32,33,28,26,30
"2017-10-16 05:51",23.3333333333,22,33,Inf,27,34,27,28,30
"2017-10-16 05:52",24.1333333333,20,26,Inf,27,19,29,23,33
"2017-10-16 05:53",25.0666666667,26,30,Inf,25,34,27,21,23
"2017-10-16 05:54",25.3333333333,28,32,Inf,30,27,23,38,27
"2017-10-16 05:55",25.3333333333,27,30,Inf,22,31,31,30,25
"2017-10-16 05:56",25.8666666667,18,25,Inf,27,25,35,36,22
"2017-10-16 05:57",25.8666666667,23,21,Inf,26,42,21,27,22
"2017-10-16 05:58",26.5333333333,29,Inf,27,28,21,19,29,35
"2017-10-16 05:59",28.1333333333,30,Inf,31,20,30,25,25,33
"2017-10-16 06:00",28.1333333333,30,Inf,24,18,31,31,29,37
"2017-10-16 06:01",28.8,33,Inf,21,33,33,29,43,35
"2017-10-16 06:02",29.4666666667,38,Inf,34,43,29,24,33,41
"2017-10-16 06:03",30.6666666667,35,Inf,32,31,36,34,44,32
"2017-10-16 06:04",30.5333333333,29,Inf,34,43,31,36,36,36
"2017-10-16 06:05",30.9333333333,42,Inf,37,40,39,44,40,34
"2017-10-16 06:06",31.2,38,Inf,43,31,40,48,28,26
"2017-10-16 06:07",30.8,33,Inf,33,44,33,35,40,40
"2017-10-16 06:08",32,39,Inf,40,41,35,37,36,42
"2017-10-16 06:09",32.8,44,Inf,31,36,47,40,37,33
"2017-10-16 06:10",33.0666666667,33,Inf,35,39,43,29,37,41
"2017-10-16 06:11",33.7333333333,46,Inf,42,35,33,43,46,41
"2017-10-16 06:12",33.8666666667,36,Inf,35,30,41,38,40,37
"2017-10-16 06:13",33.7333333333,Inf,39,46,49,45,48,31,42
"2017-10-16 06:14",35.4666666667,Inf,49,41,41,47,34,43,39
"2017-10-16 06:15",35.4666666667,Inf,35,41,37,44,46,49,48
"2017-10-16 06:16",36.5333333333,Inf,50,57,48,49,49,40,49
"2017-10-16 06:17",36.6666666667,Inf,41,58,39,54,50,41,52
"2017-10-16 06:18",37.8666666667,Inf,47,50,48,47,68,52,48
"2017-10-16 06:19",38.5333333333,Inf,39,49,58,52,65,47,57
"2017-10-16 06:20",39.7333333333,Inf,45,53,54,56,37,54,59
"2017-10-16 06:21",41.7333333333,Inf,53,53,45,42,50,53,55
"2017-10-16 06:22",44.1333333333,Inf,50,52,57,44,47,59,42
"2017-10-16 06:23",44.5333333333,Inf,60,61,53,49,44,61,52
"2017-10-16 06:24",45.4666666667,Inf,47,56,50,49,52,61,49
"2017-10-16 06:25",46.2666666667,Inf,48,57,46,41,55,52,52
"2017-10-16 06:26",47.2,Inf,57,51,47,48,60,55,50
"2017-10-16 06:27",49.3333333333,Inf,57,48,55,48,58,56,57
"2017-10-16 06:28",50.4,53,55,66,60,58,50,47,53
"2017-10-16 06:29",49.8666666667,54,57,51,62,42,54,56,71
"2017-10-16 06:30",49.0666666667,50,57,61,53,56,56,46,56
"2017-10-16 06:31",48.4,48,64,62,48,58,50,49,65
"2017-10-16 06:32",49.4666666667,66,48,64,59,51,56,55,58
"2017-10-16 06:33",49.3333333333,58,51,53,63,63,44,66,57
"2017-10-16 06:34",51.7333333333,65,60,57,60,68,58,60,64
"2017-10-16 06:35",52.9333333333,60,55,68,64,54,55,49,51
"2017-10-16 06:36",53.7333333333,63,55,55,56,51,66,66,52
"2017-10-16 06:37",54.2666666667,70,60,67,57,72,64,78,57
"2017-10-16 06:38",53.8666666667,49,40,57,61,68,57,64,59
"2017-10-16 06:39",55.6,68,51,68,42,64,61,65,61
