"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 02:01",61.2133333333,65,65,65,65,65,65,65,65
"2017-10-16 02:02",61.2826666667,65,65,65,65,65,65,65,65
"2017-10-16 02:03",61.3266666667,65,65,65,65,65,65,65,65
"2017-10-16 02:04",61.4573333333,65,65,65,65,65,65,65,65
"2017-10-16 02:05",61.6293333333,65,65,65,65,65,65,65,65
"2017-10-16 02:06",61.816,65,65,65,65,65,65,65,65
"2017-10-16 02:07",61.86,65,65,65,65,65,65,65,65
"2017-10-16 02:08",61.9106666667,65,65,65,65,65,65,65,65
"2017-10-16 02:09",61.942,65,65,65,65,65,65,65,65
"2017-10-16 02:10",61.904,65,65,65,65,65,65,65,65
"2017-10-16 02:11",61.846,65,65,65,65,65,65,65,65
"2017-10-16 02:12",61.8106666667,65,65,65,65,65,65,65,65
"2017-10-16 02:13",61.716,65,65,65,65,65,65,65,65
"2017-10-16 02:14",61.6553333333,65,65,65,65,65,65,65,65
"2017-10-16 02:15",61.6533333333,65,65,65,65,65,65,65,65
"2017-10-16 02:16",61.738,65,65,65,65,65,65,65,65
"2017-10-16 02:17",61.826,65,65,65,65,65,65,65,65
"2017-10-16 02:18",61.9466666667,65,65,65,65,65,65,65,65
"2017-10-16 02:19",61.9593333333,65,65,65,65,65,65,65,65
"2017-10-16 02:20",61.9353333333,65,65,65,65,65,65,65,65
"2017-10-16 02:21",61.9166666667,65,65,65,65,65,65,65,65
"2017-10-16 02:22",61.9273333333,65,65,65,65,65,65,65,65
"2017-10-16 02:23",61.94,65,65,65,65,65,65,65,65
"2017-10-16 02:24",61.9526666667,65,65,65,65,65,65,65,65
"2017-10-16 02:25",61.9526666667,65,65,65,65,65,65,65,65
"2017-10-16 02:26",61.986,65,65,65,65,65,65,65,65
"2017-10-16 02:27",61.998,65,65,65,65,65,65,65,65
"2017-10-16 02:28",61.998,65,65,65,65,65,65,65,65
"2017-10-16 02:29",62.0371428571,65,65,65,65,65,65,65,65
"2017-10-16 02:30",62.1464285714,65,65,65,65,65,65,65,65
"2017-10-16 02:31",62.07,65,65,65,65,65,65,65,65
"2017-10-16 02:32",61.995,65,65,65,65,65,65,65,65
"2017-10-16 02:33",61.9628571429,65,65,65,65,65,65,65,65
"2017-10-16 02:34",62.0035714286,65,65,65,65,65,65,65,65
"2017-10-16 02:35",62.0585714286,65,65,65,65,65,65,65,65
"2017-10-16 02:36",62.1107142857,65,65,65,65,65,65,65,65
"2017-10-16 02:37",62.2064285714,65,65,65,65,65,65,65,65
"2017-10-16 02:38",62.24,65,65,65,65,65,65,65,65
"2017-10-16 02:39",62.225,65,65,65,65,65,65,65,65
"2017-10-16 02:40",62.23,65,65,65,65,65,65,65,65
"2017-10-16 02:41",62.26,65,65,65,65,65,65,65,65
"2017-10-16 02:42",62.2393333333,65,65,65,65,65,65,65,65
"2017-10-16 02:43",62.284,65,65,65,65,65,65,65,65
"2017-10-16 02:44",62.314,65,65,65,65,65,65,65,65
"2017-10-16 02:45",62.366,65,65,65,65,65,65,65,65
"2017-10-16 02:46",62.4333333333,65,65,65,65,65,65,65,65
"2017-10-16 02:47",62.476,65,65,65,65,65,65,65,65
"2017-10-16 02:48",62.4286666667,65,65,65,65,65,65,65,65
"2017-10-16 02:49",62.3653333333,65,65,65,65,65,65,65,65
"2017-10-16 02:50",62.2546666667,65,65,65,65,65,65,65,65
"2017-10-16 02:51",62.148,65,65,65,65,65,65,65,65
"2017-10-16 02:52",62.0273333333,65,65,65,65,65,65,65,65
"2017-10-16 02:53",61.934,65,65,65,65,65,65,65,65
"2017-10-16 02:54",61.89,65,65,65,65,65,65,65,65
"2017-10-16 02:55",61.7913333333,65,65,65,65,65,65,65,65
"2017-10-16 02:56",61.7913333333,65,65,65,65,65,65,65,65
"2017-10-16 02:57",61.6813333333,65,65,65,65,65,65,65,65
"2017-10-16 02:58",61.6813333333,65,65,65,65,65,65,65,65
"2017-10-16 02:59",61.61,65,65,65,65,65,65,65,65
"2017-10-16 03:00",61.514,65,65,65,65,65,65,65,65
"2017-10-16 03:01",61.4,65,65,65,65,65,65,65,65
"2017-10-16 03:02",61.3106666667,65,65,65,65,65,65,65,65
"2017-10-16 03:03",61.3086666667,65,65,65,65,65,65,65,65
"2017-10-16 03:04",61.2793333333,65,65,65,65,65,65,65,65
"2017-10-16 03:05",61.2493333333,65,65,65,65,65,65,65,65
"2017-10-16 03:06",61.2,65,65,65,65,65,65,65,65
"2017-10-16 03:07",61.214,65,65,65,65,65,65,65,65
"2017-10-16 03:08",61.1793333333,65,65,65,65,65,65,65,65
"2017-10-16 03:09",61.15,65,65,65,65,65,65,65,65
"2017-10-16 03:10",61.15,65,65,65,65,65,65,65,65
"2017-10-16 03:11",61.1106666667,65,65,65,65,65,65,65,65
"2017-10-16 03:12",61.068,65,65,65,65,65,65,65,65
"2017-10-16 03:13",61.0533333333,65,65,65,65,65,65,65,65
"2017-10-16 03:14",61.0653333333,65,65,65,65,65,65,65,65
"2017-10-16 03:15",61.102,65,65,65,65,65,65,65,65
"2017-10-16 03:16",61.1853333333,65,65,65,65,65,65,65,65
"2017-10-16 03:17",61.3166666667,65,65,65,65,65,65,65,65
"2017-10-16 03:18",61.454,65,65,65,65,65,65,65,65
"2017-10-16 03:19",61.572,65,65,65,65,65,65,65,65
"2017-10-16 03:20",61.678,65,65,65,65,65,65,65,65
"2017-10-16 03:21",61.754,65,65,65,65,65,65,65,65
"2017-10-16 03:22",61.7653333333,65,65,65,65,65,65,65,65
"2017-10-16 03:23",61.798,65,65,65,65,65,65,65,65
"2017-10-16 03:24",61.832,65,65,65,65,65,65,65,65
"2017-10-16 03:25",61.9033333333,65,65,65,65,65,65,65,65
"2017-10-16 03:26",61.9866666667,65,65,65,65,65,65,65,65
"2017-10-16 03:27",62.0526666667,65,65,65,65,65,65,65,65
"2017-10-16 03:28",62.0926666667,65,65,65,65,65,65,65,65
"2017-10-16 03:29",62.0926666667,65,65,65,65,65,65,65,65
"2017-10-16 03:30",62.0646666667,65,65,65,65,65,65,65,65
"2017-10-16 03:31",62.0146666667,65,65,65,65,65,65,65,65
"2017-10-16 03:32",61.8893333333,65,65,65,65,65,65,65,65
"2017-10-16 03:33",61.7326666667,65,65,65,65,65,65,65,65
"2017-10-16 03:34",61.6146666667,65,65,65,65,65,65,65,65
"2017-10-16 03:35",61.4906666667,65,65,65,65,65,65,65,65
"2017-10-16 03:36",61.44,65,65,65,65,65,65,65,65
"2017-10-16 03:37",61.4153333333,65,65,65,65,65,65,65,65
"2017-10-16 03:38",61.3993333333,65,65,65,65,65,65,65,65
"2017-10-16 03:39",61.392,65,65,65,65,65,65,65,65
"2017-10-16 03:40",61.704,65,65,65,65,65,65,65,65
"2017-10-16 03:41",61.3666666667,65,65,65,65,65,65,65,65
"2017-10-16 03:42",61.2973333333,65,65,65,65,65,65,65,65
"2017-10-16 03:43",61.1973333333,65,65,65,65,65,65,65,65
"2017-10-16 03:44",61.124,65,65,65,65,65,65,65,65
"2017-10-16 03:45",61.0553333333,65,65,65,65,65,65,65,65
"2017-10-16 03:46",60.958,65,65,65,65,65,65,65,65
"2017-10-16 03:47",60.962,65,65,65,65,65,65,65,65
"2017-10-16 03:48",61.0353333333,65,65,65,65,65,65,65,65
"2017-10-16 03:49",61.0973333333,65,65,65,65,65,65,65,65
"2017-10-16 03:50",61.2066666667,65,65,65,65,65,65,65,65
"2017-10-16 03:51",61.3,65,65,65,65,65,65,65,65
"2017-10-16 03:52",61.408,65,65,65,65,65,65,65,65
"2017-10-16 03:53",61.5226666667,65,65,65,65,65,65,65,65
"2017-10-16 03:54",61.6206666667,65,65,65,65,65,65,65,65
"2017-10-16 03:55",61.6953333333,65,65,65,65,65,65,65,65
"2017-10-16 03:56",61.6953333333,65,65,65,65,65,65,65,65
"2017-10-16 03:57",61.698,65,65,65,65,65,65,65,65
"2017-10-16 03:58",61.8126666667,65,65,65,65,65,65,65,65
"2017-10-16 03:59",61.9006666667,65,65,65,65,65,65,65,65
"2017-10-16 04:00",61.938,65,65,65,65,65,65,65,65
"2017-10-16 04:01",62.0033333333,65,65,65,65,65,65,65,65
"2017-10-16 04:02",62.0186666667,65,65,65,65,65,65,65,65
"2017-10-16 04:03",61.978,65,65,65,65,65,65,65,65
"2017-10-16 04:04",61.9713333333,65,65,65,65,65,65,65,65
"2017-10-16 04:05",61.9246666667,65,65,65,65,65,65,65,65
"2017-10-16 04:06",61.8926666667,65,65,65,65,65,65,65,65
"2017-10-16 04:07",61.8353333333,65,65,65,65,65,65,65,65
"2017-10-16 04:08",61.804,65,65,65,65,65,65,65,65
"2017-10-16 04:09",61.7666666667,65,65,65,65,65,65,65,65
"2017-10-16 04:10",61.7973333333,65,65,65,65,65,65,65,65
"2017-10-16 04:11",61.8746666667,65,65,65,65,65,65,65,65
"2017-10-16 04:12",61.9626666667,65,65,65,65,65,65,65,65
"2017-10-16 04:13",62.0273333333,65,65,65,65,65,65,65,65
"2017-10-16 04:14",62.044,65,65,65,65,65,65,65,65
"2017-10-16 04:15",62.148,65,65,65,65,65,65,65,65
"2017-10-16 04:16",62.2386666667,65,65,65,65,65,65,65,65
"2017-10-16 04:17",62.294,65,65,65,65,65,65,65,65
"2017-10-16 04:18",62.314,65,65,65,65,65,65,65,65
"2017-10-16 04:19",62.2713333333,65,65,65,65,65,65,65,65
"2017-10-16 04:20",62.2246666667,65,65,65,65,65,65,65,65
"2017-10-16 04:21",62.1373333333,65,65,65,65,65,65,65,65
"2017-10-16 04:22",62.0326666667,65,65,65,65,65,65,65,65
"2017-10-16 04:23",61.9806666667,65,65,65,65,65,65,65,65
"2017-10-16 04:24",61.95,65,65,65,65,65,65,65,65
"2017-10-16 04:25",61.8966666667,65,65,65,65,65,65,65,65
"2017-10-16 04:26",61.7873333333,65,65,65,65,65,65,65,65
"2017-10-16 04:27",61.7246666667,65,65,65,65,65,65,65,65
"2017-10-16 04:28",61.7106666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:29",61.7926666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:30",61.842,65,65,65,65,65,65,65,Inf
"2017-10-16 04:31",61.934,65,65,65,65,65,65,65,Inf
"2017-10-16 04:32",62.0373333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:33",62.1326666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:34",62.234,65,65,65,65,65,65,65,Inf
"2017-10-16 04:35",62.3306666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:36",62.4273333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:37",62.5933333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:38",62.5933333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:39",62.7153333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:40",62.6693333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:41",62.6846666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:42",62.7406666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:43",62.7206666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:44",62.69,65,65,65,65,65,65,Inf,65
"2017-10-16 04:45",62.666,65,65,65,65,65,65,Inf,65
"2017-10-16 04:46",62.622,65,65,65,65,65,65,Inf,65
"2017-10-16 04:47",62.562,65,65,65,65,65,65,Inf,65
"2017-10-16 04:48",62.5493333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:49",62.5333333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:50",62.5333333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:51",62.612,65,65,65,65,65,65,Inf,65
"2017-10-16 04:52",62.5673333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:53",62.5626666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:54",62.5673333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:55",62.7086666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:56",62.7086666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:57",62.93,65,65,65,65,65,65,Inf,65
"2017-10-16 04:58",63.0473333333,65,65,65,65,65,Inf,65,65
"2017-10-16 04:59",63.152,65,65,65,65,65,Inf,65,65
"2017-10-16 05:00",63.152,65,65,65,65,65,Inf,65,65
"2017-10-16 05:01",63.082,65,65,65,65,65,Inf,65,65
"2017-10-16 05:02",63.0513333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:03",63.0073333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:04",63.0013333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:05",63.0173333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:06",63.056,65,65,65,65,65,Inf,65,65
"2017-10-16 05:07",63.182,65,65,65,65,65,Inf,65,65
"2017-10-16 05:08",63.2513333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:09",63.346,65,65,65,65,65,Inf,65,65
"2017-10-16 05:10",63.3386666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:11",63.4193333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:12",63.4433333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:13",63.4866666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:14",63.466,65,65,65,65,Inf,65,65,65
"2017-10-16 05:15",63.5393333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:16",63.716,65,65,65,65,Inf,65,65,65
"2017-10-16 05:17",63.9,65,65,65,65,Inf,65,65,65
"2017-10-16 05:18",64.0066666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:19",64.058,65,65,65,65,Inf,65,65,65
"2017-10-16 05:20",64.204,65,65,65,65,Inf,65,65,65
"2017-10-16 05:21",64.2106666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:22",64.1233333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:23",64.1133333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:24",64.1206666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:25",64.052,65,65,65,65,Inf,65,65,65
"2017-10-16 05:26",63.94,65,65,65,65,Inf,65,65,65
"2017-10-16 05:27",63.9026666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:28",63.9073333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:29",63.9073333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:30",63.818,65,65,65,Inf,65,65,65,65
"2017-10-16 05:31",63.8446666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:32",63.82,65,65,65,Inf,65,65,65,65
"2017-10-16 05:33",63.8973333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:34",64.066,65,65,65,Inf,65,65,65,65
"2017-10-16 05:35",64.0793333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:36",64.1593333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:37",64.25,65,65,65,Inf,65,65,65,65
"2017-10-16 05:38",64.25,65,65,65,Inf,65,65,65,65
"2017-10-16 05:39",64.36,65,65,65,Inf,65,65,65,65
"2017-10-16 05:40",64.36,65,65,65,Inf,65,65,65,65
"2017-10-16 05:41",64.594,65,65,65,Inf,65,65,65,65
"2017-10-16 05:42",64.6833333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:43",64.6393333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:44",64.5486666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:45",64.4933333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:46",64.4626666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:47",64.3533333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:48",64.2433333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:49",64.1733333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:50",64.1126666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:51",64.1013333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:52",64.168,65,65,Inf,65,65,65,65,65
"2017-10-16 05:53",64.2953333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:54",64.3213333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:55",64.424,65,65,Inf,65,65,65,65,65
"2017-10-16 05:56",64.4693333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:57",64.4693333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:58",64.488,65,Inf,65,65,65,65,65,65
"2017-10-16 05:59",64.726,65,Inf,65,65,65,65,65,65
"2017-10-16 06:00",64.726,65,Inf,65,65,65,65,65,65
"2017-10-16 06:01",64.862,65,Inf,65,65,65,65,65,65
"2017-10-16 06:02",64.954,65,Inf,65,65,65,65,65,65
"2017-10-16 06:03",65.1493333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:04",65.2253333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:05",65.326,65,Inf,65,65,65,65,65,65
"2017-10-16 06:06",65.4166666667,65,Inf,65,65,65,64.67,65,65
"2017-10-16 06:07",65.4333333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:08",65.4113333333,64.77,Inf,65,65,65,64.67,65,64.89
"2017-10-16 06:09",65.354,65,Inf,65,65,65,65,65,65
"2017-10-16 06:10",65.186,64.74,Inf,65,65,65,65,65,65
"2017-10-16 06:11",65.1286666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:12",65.186,65,Inf,65,65,65,65,65,65
"2017-10-16 06:13",65.2233333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:14",65.3273333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:15",65.4506666667,Inf,64.96,65,65,65,65,65,65
"2017-10-16 06:16",65.4486666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:17",65.5113333333,Inf,65,65,65,65,64.96,65,65
"2017-10-16 06:18",65.426,Inf,65,65,65,65,64.96,65,65
"2017-10-16 06:19",65.3893333333,Inf,65,64.96,65,65,64.74,65,65
"2017-10-16 06:20",65.3406666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:21",65.1946666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:22",65.0666666667,Inf,65,65,64.84,65,65,65,64.89
"2017-10-16 06:23",64.922,Inf,63.01,65,64.96,65,65,65,64.96
"2017-10-16 06:24",64.9173333333,Inf,65,64.89,65,64.89,65,64.67,65
"2017-10-16 06:25",65.036,Inf,64.96,65,65,65,65,64.96,65
"2017-10-16 06:26",65.1006666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:27",65.0433333333,Inf,65,65,65,65,64.53,65,65
"2017-10-16 06:28",64.9266666667,65,64.96,65,65,63.67,64.96,65,65
"2017-10-16 06:29",64.826,65,65,65,65,65,64.96,65,64.69
"2017-10-16 06:30",64.7006666667,65,64.41,64.96,65,64.89,65,65,65
"2017-10-16 06:31",64.66,64.89,65,65,65,62.83,64.11,64.55,63.32
"2017-10-16 06:32",64.5533333333,64.96,65,65,64.51,65,65,65,65
"2017-10-16 06:33",64.4693333333,63.68,62.93,62.81,65,65,65,65,65
"2017-10-16 06:34",64.3926666667,63.38,64.63,58.41,65,65,61.86,65,62.92
"2017-10-16 06:35",64.318,64.7,64.51,61.38,65,64.96,64.37,65,62.29
"2017-10-16 06:36",64.31,65,65,64.84,64.51,65,62.73,64.3,64.11
"2017-10-16 06:37",64.3913333333,65,65,64.2,62.39,65,62.01,65,64.7
