"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 02:02",67.7953333333,65,65,65,65,65,65,65,65
"2017-10-16 02:03",67.7926666667,65,65,65,65,65,65,65,65
"2017-10-16 02:04",67.8086666667,65,65,65,65,65,65,65,65
"2017-10-16 02:05",67.844,65,65,65,65,65,65,65,65
"2017-10-16 02:06",67.8586666667,65,65,65,65,65,65,65,65
"2017-10-16 02:07",67.8826666667,65,65,65,65,65,65,65,65
"2017-10-16 02:08",67.9246666667,65,65,65,65,65,65,65,65
"2017-10-16 02:09",67.9666666667,65,65,65,65,65,65,65,65
"2017-10-16 02:10",67.956,65,65,65,65,65,65,65,65
"2017-10-16 02:11",67.9453333333,65,65,65,65,65,65,65,65
"2017-10-16 02:12",68,65,65,65,65,65,65,65,65
"2017-10-16 02:13",68.0573333333,65,65,65,65,65,65,65,65
"2017-10-16 02:14",68.1266666667,65,65,65,65,65,65,65,65
"2017-10-16 02:15",68.2033333333,65,65,65,65,65,65,65,65
"2017-10-16 02:16",68.2653333333,65,65,65,65,65,65,65,65
"2017-10-16 02:17",68.3073333333,65,65,65,65,65,65,65,65
"2017-10-16 02:18",68.3446666667,65,65,65,65,65,65,65,65
"2017-10-16 02:19",68.318,65,65,65,65,65,65,65,65
"2017-10-16 02:20",68.3006666667,65,65,65,65,65,65,65,65
"2017-10-16 02:21",68.2913333333,65,65,65,65,65,65,65,65
"2017-10-16 02:22",68.282,65,65,65,65,65,65,65,65
"2017-10-16 02:23",68.2726666667,65,65,65,65,65,65,65,65
"2017-10-16 02:24",68.2633333333,65,65,65,65,65,65,65,65
"2017-10-16 02:25",68.2633333333,65,65,65,65,65,65,65,65
"2017-10-16 02:26",68.2813333333,65,65,65,65,65,65,65,65
"2017-10-16 02:27",68.2993333333,65,65,65,65,65,65,65,65
"2017-10-16 02:28",68.2993333333,65,65,65,65,65,65,65,65
"2017-10-16 02:29",68.1757142857,65,65,65,65,65,65,65,65
"2017-10-16 02:30",68.0014285714,65,65,65,65,65,65,65,65
"2017-10-16 02:31",67.9228571429,65,65,65,65,65,65,65,65
"2017-10-16 02:32",67.7778571429,65,65,65,65,65,65,65,65
"2017-10-16 02:33",67.5942857143,65,65,65,65,65,65,65,65
"2017-10-16 02:34",67.4657142857,65,65,65,65,65,65,65,65
"2017-10-16 02:35",67.3835714286,65,65,65,65,65,65,65,65
"2017-10-16 02:36",67.2985714286,65,65,65,65,65,65,65,65
"2017-10-16 02:37",67.2414285714,65,65,65,65,65,65,65,65
"2017-10-16 02:38",67.1757142857,65,65,65,65,65,65,65,65
"2017-10-16 02:39",67.0985714286,65,65,65,65,65,65,65,65
"2017-10-16 02:40",67.0592857143,65,65,65,65,65,65,65,65
"2017-10-16 02:41",67.02,65,65,65,65,65,65,65,65
"2017-10-16 02:42",67.0546666667,65,65,65,65,65,65,65,65
"2017-10-16 02:43",67.08,65,65,65,65,65,65,65,65
"2017-10-16 02:44",67.1393333333,65,65,65,65,65,65,65,65
"2017-10-16 02:45",67.1766666667,65,65,65,65,65,65,65,65
"2017-10-16 02:46",67.2266666667,65,65,65,65,65,65,65,65
"2017-10-16 02:47",67.334,65,65,65,65,65,65,65,65
"2017-10-16 02:48",67.4713333333,65,65,65,65,65,65,65,65
"2017-10-16 02:49",67.6313333333,65,65,65,65,65,65,65,65
"2017-10-16 02:50",67.7386666667,65,65,65,65,65,65,65,65
"2017-10-16 02:51",67.8493333333,65,65,65,65,65,65,65,65
"2017-10-16 02:52",67.9026666667,65,65,65,65,65,65,65,65
"2017-10-16 02:53",67.9513333333,65,65,65,65,65,65,65,65
"2017-10-16 02:54",68.0146666667,65,65,65,65,65,65,65,65
"2017-10-16 02:55",68.0253333333,65,65,65,65,65,65,65,65
"2017-10-16 02:56",68.0253333333,65,65,65,65,65,65,65,65
"2017-10-16 02:57",68.0206666667,65,65,65,65,65,65,65,65
"2017-10-16 02:58",68.0206666667,65,65,65,65,65,65,65,65
"2017-10-16 02:59",67.9293333333,65,65,65,65,65,65,65,65
"2017-10-16 03:00",67.92,65,65,65,65,65,65,65,65
"2017-10-16 03:01",67.8966666667,65,65,65,65,65,65,65,65
"2017-10-16 03:02",67.87,65,65,65,65,65,65,65,65
"2017-10-16 03:03",67.8166666667,65,65,65,65,65,65,65,65
"2017-10-16 03:04",67.744,65,65,65,65,65,65,65,65
"2017-10-16 03:05",67.7506666667,65,65,65,65,65,65,65,65
"2017-10-16 03:06",67.764,65,65,65,65,65,65,65,65
"2017-10-16 03:07",67.792,65,65,65,65,65,65,65,65
"2017-10-16 03:08",67.832,65,65,65,65,65,65,65,65
"2017-10-16 03:09",67.868,65,65,65,65,65,65,65,65
"2017-10-16 03:10",67.868,65,65,65,65,65,65,65,65
"2017-10-16 03:11",67.9906666667,65,65,65,65,65,65,65,65
"2017-10-16 03:12",68.06,65,65,65,65,65,65,65,65
"2017-10-16 03:13",68.146,65,65,65,65,65,65,65,65
"2017-10-16 03:14",68.2233333333,65,65,65,65,65,65,65,65
"2017-10-16 03:15",68.2686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:16",68.312,65,65,65,65,65,65,65,65
"2017-10-16 03:17",68.3633333333,65,65,65,65,65,65,65,65
"2017-10-16 03:18",68.4513333333,65,65,65,65,65,65,65,65
"2017-10-16 03:19",68.5333333333,65,65,65,65,65,65,65,65
"2017-10-16 03:20",68.532,65,65,65,65,65,65,65,65
"2017-10-16 03:21",68.56,65,65,65,65,65,65,65,65
"2017-10-16 03:22",68.6233333333,65,65,65,65,65,65,65,65
"2017-10-16 03:23",68.7113333333,65,65,65,65,65,65,65,65
"2017-10-16 03:24",68.7733333333,65,65,65,65,65,65,65,65
"2017-10-16 03:25",68.8326666667,65,65,65,65,65,65,65,65
"2017-10-16 03:26",68.88,65,65,65,65,65,65,65,65
"2017-10-16 03:27",68.9153333333,65,65,65,65,65,65,65,65
"2017-10-16 03:28",69.0206666667,65,65,65,65,65,65,65,65
"2017-10-16 03:29",69.0206666667,65,65,65,65,65,65,65,65
"2017-10-16 03:30",69.2313333333,65,65,65,65,65,65,65,65
"2017-10-16 03:31",69.3373333333,65,65,65,65,65,65,65,65
"2017-10-16 03:32",69.426,65,65,65,65,65,65,65,65
"2017-10-16 03:33",69.4673333333,65,65,65,65,65,65,65,65
"2017-10-16 03:34",69.5146666667,65,65,65,65,65,65,65,65
"2017-10-16 03:35",69.5686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:36",69.5833333333,65,65,65,65,65,65,65,65
"2017-10-16 03:37",69.598,65,65,65,65,65,65,65,65
"2017-10-16 03:38",69.5946666667,65,65,65,65,65,65,65,65
"2017-10-16 03:39",69.6126666667,65,65,65,65,65,65,65,65
"2017-10-16 03:40",69.79,65,65,65,65,65,65,65,65
"2017-10-16 03:41",69.6133333333,65,65,65,65,65,65,65,65
"2017-10-16 03:42",69.6006666667,65,65,65,65,65,65,65,65
"2017-10-16 03:43",69.5733333333,65,65,65,65,65,65,65,65
"2017-10-16 03:44",69.528,65,65,65,65,65,65,65,65
"2017-10-16 03:45",69.4766666667,65,65,65,65,65,65,65,65
"2017-10-16 03:46",69.4353333333,65,65,65,65,65,65,65,65
"2017-10-16 03:47",69.404,65,65,65,65,65,65,65,65
"2017-10-16 03:48",69.4113333333,65,65,65,65,65,65,65,65
"2017-10-16 03:49",69.3913333333,65,65,65,65,65,65,65,65
"2017-10-16 03:50",69.366,65,65,65,65,65,65,65,65
"2017-10-16 03:51",69.2846666667,65,65,65,65,65,65,65,65
"2017-10-16 03:52",69.2173333333,65,65,65,65,65,65,65,65
"2017-10-16 03:53",69.1453333333,65,65,65,65,65,65,65,65
"2017-10-16 03:54",69.0886666667,65,65,65,65,65,65,65,65
"2017-10-16 03:55",69.014,65,65,65,65,65,65,65,65
"2017-10-16 03:56",69.014,65,65,65,65,65,65,65,65
"2017-10-16 03:57",68.968,65,65,65,65,65,65,65,65
"2017-10-16 03:58",68.8933333333,65,65,65,65,65,65,65,65
"2017-10-16 03:59",68.8473333333,65,65,65,65,65,65,65,65
"2017-10-16 04:00",68.8786666667,65,65,65,65,65,65,65,65
"2017-10-16 04:01",68.9286666667,65,65,65,65,65,65,65,65
"2017-10-16 04:02",68.97,65,65,65,65,65,65,65,65
"2017-10-16 04:03",69.0146666667,65,65,65,65,65,65,65,65
"2017-10-16 04:04",69.1033333333,65,65,65,65,65,65,65,65
"2017-10-16 04:05",69.216,65,65,65,65,65,65,65,65
"2017-10-16 04:06",69.3546666667,65,65,65,65,65,65,65,65
"2017-10-16 04:07",69.4913333333,65,65,65,65,65,65,65,65
"2017-10-16 04:08",69.5346666667,65,65,65,65,65,65,65,65
"2017-10-16 04:09",69.552,65,65,65,65,65,65,65,65
"2017-10-16 04:10",69.6466666667,65,65,65,65,65,65,65,65
"2017-10-16 04:11",69.738,65,65,65,65,65,65,65,65
"2017-10-16 04:12",69.8133333333,65,65,65,65,65,65,65,65
"2017-10-16 04:13",69.86,65,65,65,65,65,65,65,65
"2017-10-16 04:14",69.9126666667,65,65,65,65,65,65,65,65
"2017-10-16 04:15",69.9073333333,65,65,65,65,65,65,65,65
"2017-10-16 04:16",69.8846666667,65,65,65,65,65,65,65,65
"2017-10-16 04:17",69.8953333333,65,65,65,65,65,65,65,65
"2017-10-16 04:18",69.9033333333,65,65,65,65,65,65,65,65
"2017-10-16 04:19",69.8966666667,65,65,65,65,65,65,65,65
"2017-10-16 04:20",69.852,65,65,65,65,65,65,65,65
"2017-10-16 04:21",69.8326666667,65,65,65,65,65,65,65,65
"2017-10-16 04:22",69.7606666667,65,65,65,65,65,65,65,65
"2017-10-16 04:23",69.8106666667,65,65,65,65,65,65,65,65
"2017-10-16 04:24",69.852,65,65,65,65,65,65,65,65
"2017-10-16 04:25",69.8873333333,65,65,65,65,65,65,65,65
"2017-10-16 04:26",69.8986666667,65,65,65,65,65,65,65,65
"2017-10-16 04:27",69.906,65,65,65,65,65,65,65,65
"2017-10-16 04:28",69.9866666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:29",70.0966666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:30",70.2093333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:31",70.28,65,65,65,65,65,65,65,Inf
"2017-10-16 04:32",70.3406666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:33",70.392,65,65,65,65,65,65,65,Inf
"2017-10-16 04:34",70.44,65,65,65,65,65,65,65,Inf
"2017-10-16 04:35",70.532,65,65,65,65,65,65,65,Inf
"2017-10-16 04:36",70.6613333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:37",70.7393333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:38",70.7393333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:39",70.8433333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:40",70.8753333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:41",70.8986666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:42",70.9926666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:43",71.0273333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:44",71.062,65,65,65,65,65,65,Inf,65
"2017-10-16 04:45",71.09,65,65,65,65,65,65,Inf,65
"2017-10-16 04:46",71.1373333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:47",71.1973333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:48",71.3066666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:49",71.3993333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:50",71.3993333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:51",71.334,65,65,65,65,65,65,Inf,65
"2017-10-16 04:52",71.4126666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:53",71.542,65,65,65,65,65,65,Inf,65
"2017-10-16 04:54",71.6233333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:55",71.732,65,65,65,65,65,65,Inf,65
"2017-10-16 04:56",71.732,65,65,65,65,65,65,Inf,65
"2017-10-16 04:57",71.9166666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:58",71.992,65,65,65,65,65,Inf,65,65
"2017-10-16 04:59",72.0606666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:00",72.0606666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:01",72.074,65,65,65,65,65,Inf,65,65
"2017-10-16 05:02",72.074,65,65,65,65,65,Inf,65,65
"2017-10-16 05:03",72.0273333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:04",72.0093333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:05",71.9986666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:06",72.0373333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:07",72.006,65,65,65,65,65,Inf,65,65
"2017-10-16 05:08",71.9006666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:09",71.7886666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:10",71.7006666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:11",71.61,65,65,65,65,65,Inf,65,65
"2017-10-16 05:12",71.5373333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:13",71.406,65,65,65,65,Inf,65,65,65
"2017-10-16 05:14",71.2813333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:15",71.2273333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:16",71.2006666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:17",71.1866666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:18",71.1506666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:19",71.1386666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:20",71.2106666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:21",71.3266666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:22",71.402,65,65,65,65,Inf,65,65,65
"2017-10-16 05:23",71.4673333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:24",71.5573333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:25",71.62,65,65,65,65,Inf,65,65,65
"2017-10-16 05:26",71.732,65,65,65,65,Inf,65,65,65
"2017-10-16 05:27",71.8093333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:28",71.8913333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:29",71.8913333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:30",72.0113333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:31",72.0406666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:32",72.0253333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:33",72.064,65,65,65,Inf,65,65,65,65
"2017-10-16 05:34",72.0726666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:35",72.0093333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:36",71.9226666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:37",71.904,65,65,65,Inf,65,65,65,65
"2017-10-16 05:38",71.9486666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:39",71.986,65,65,65,Inf,65,65,65,65
"2017-10-16 05:40",71.986,65,65,65,Inf,65,65,65,65
"2017-10-16 05:41",71.908,65,65,65,Inf,65,65,65,65
"2017-10-16 05:42",71.912,65,65,65,Inf,65,65,65,65
"2017-10-16 05:43",71.974,65,65,Inf,65,65,65,65,65
"2017-10-16 05:44",72.0253333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:45",71.99,65,65,Inf,65,65,65,65,65
"2017-10-16 05:46",71.982,65,65,Inf,65,65,65,65,65
"2017-10-16 05:47",72.0646666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:48",72.1066666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:49",72.1693333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:50",72.2546666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:51",72.3006666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:52",72.2986666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:53",72.2886666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:54",72.3593333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:55",72.4906666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:56",72.5966666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:57",72.5966666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:58",72.6673333333,65,Inf,65,65,65,65,65,65
"2017-10-16 05:59",72.764,65,Inf,65,65,65,65,65,65
"2017-10-16 06:00",72.764,65,Inf,65,65,65,65,65,65
"2017-10-16 06:01",72.946,65,Inf,65,65,65,65,65,65
"2017-10-16 06:02",72.9713333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:03",73.0086666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:04",73.0273333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:05",73.036,65,Inf,65,65,65,65,65,65
"2017-10-16 06:06",73.0486666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:07",73.0746666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:08",73.086,65,Inf,65,65,65,65,65,65
"2017-10-16 06:09",72.9866666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:10",72.8393333333,65,Inf,64.93,65,65,65,65,65
"2017-10-16 06:11",72.7593333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:12",72.734,64.86,Inf,65,65,63.39,65,65,65
"2017-10-16 06:13",72.6853333333,Inf,64.93,65,65,64.77,64.31,62.76,62.91
"2017-10-16 06:14",72.6306666667,Inf,65,65,65,65,65,65,64.7
"2017-10-16 06:15",72.5326666667,Inf,64.93,65,64.85,65,65,65,65
"2017-10-16 06:16",72.456,Inf,63.77,64.77,65,65,64.85,65,64.85
"2017-10-16 06:17",72.3486666667,Inf,63.53,65,64.93,63.93,64.93,64.14,65
"2017-10-16 06:18",72.18,Inf,65,65,63.99,61.9,63.69,64.93,65
"2017-10-16 06:19",72.0446666667,Inf,64.16,60.97,63.53,64.09,58.05,64.86,65
"2017-10-16 06:20",71.9653333333,Inf,64.62,63.69,63.29,63.83,59.88,63.48,64.77
"2017-10-16 06:21",71.884,Inf,64.31,63.24,64.93,63.86,63.78,63.52,61.35
"2017-10-16 06:22",71.8226666667,Inf,64.16,64.62,64.55,64.4,64.7,64.55,59.23
"2017-10-16 06:23",71.704,Inf,63.01,65,64.78,61.75,63.53,62.9,64.77
"2017-10-16 06:24",71.6346666667,Inf,63.55,65,64.93,61.77,62.97,63.69,63.78
"2017-10-16 06:25",71.6086666667,Inf,65,64.93,61.66,57.13,60.44,63.29,61.85
"2017-10-16 06:26",71.4653333333,Inf,65,64.39,61.82,63.22,65,64.08,61.49
"2017-10-16 06:27",71.2666666667,Inf,62.91,62.04,54.37,63.95,63.54,62.14,60.89
"2017-10-16 06:28",71.0706666667,63.24,64.48,53.29,61.74,65,61.49,59.64,61.71
"2017-10-16 06:29",70.932,63.78,63.14,57.18,64.93,63.92,64.55,58.11,59.04
"2017-10-16 06:30",70.828,63.84,62.9,59.03,64.62,64.5,64.5,65,62.35
"2017-10-16 06:31",70.6846666667,63.36,60.48,60.23,63.06,63.78,64.54,65,64.14
