"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 01:33",5.8,10,17,13,5,12,14,7,9
"2017-10-16 01:34",5.8,11,12,8,12,10,12,13,8
"2017-10-16 01:35",5.8,14,12,16,13,10,10,7,10
"2017-10-16 01:36",5.8,9,9,13,14,6,10,10,14
"2017-10-16 01:37",5.8,9,14,11,7,8,9,12,6
"2017-10-16 01:38",5.8,10,14,16,14,12,8,13,7
"2017-10-16 01:39",5.8,10,12,7,10,13,4,10,8
"2017-10-16 01:40",5.2,11,12,7,15,17,6,10,6
"2017-10-16 01:41",5.2,11,7,3,13,10,11,8,12
"2017-10-16 01:42",5.2,8,6,5,13,15,7,9,5
"2017-10-16 01:43",5.2,14,8,12,10,6,14,11,8
"2017-10-16 01:44",5.2,4,16,10,16,13,8,14,16
"2017-10-16 01:45",5.2,13,9,6,7,5,9,9,11
"2017-10-16 01:46",5.2,16,16,8,10,17,16,10,9
"2017-10-16 01:47",5.2,11,14,10,7,12,13,7,16
"2017-10-16 01:48",5.2,7,5,11,8,5,17,9,13
"2017-10-16 01:49",5.2,11,9,9,11,12,9,5,10
"2017-10-16 01:50",5,12,5,9,8,10,9,8,9
"2017-10-16 01:51",5,13,11,9,9,2,10,8,11
"2017-10-16 01:52",5,3,16,4,12,9,15,9,6
"2017-10-16 01:53",5,4,11,8,9,5,15,11,11
"2017-10-16 01:54",5,14,17,12,10,11,12,8,4
"2017-10-16 01:55",4.4,14,9,6,7,6,10,12,13
"2017-10-16 01:56",4.4,8,10,14,10,12,11,9,9
"2017-10-16 01:57",4.4,11,8,6,5,11,6,14,8
"2017-10-16 01:58",4.4,14,12,20,15,11,13,15,9
"2017-10-16 01:59",4.4,4,17,7,9,3,14,8,6
"2017-10-16 02:00",4.2,20,11,9,11,10,10,13,5
"2017-10-16 02:01",4.2,12,5,10,13,11,7,3,10
"2017-10-16 02:02",4.2,8,10,7,7,7,10,11,8
"2017-10-16 02:03",4.2,16,15,6,7,11,20,5,7
"2017-10-16 02:04",4.2,13,7,6,8,5,2,10,9
"2017-10-16 02:05",4,10,12,10,11,10,13,12,10
"2017-10-16 02:06",4,11,14,9,10,8,3,5,12
"2017-10-16 02:07",4,10,11,11,5,11,10,14,15
"2017-10-16 02:08",4,9,14,7,11,7,8,12,11
"2017-10-16 02:09",4,13,11,12,9,8,11,6,13
"2017-10-16 02:10",3.8,10,12,6,12,10,5,10,3
"2017-10-16 02:11",3.8,9,9,8,9,10,12,12,12
"2017-10-16 02:12",3.8,3,11,10,17,9,4,4,7
"2017-10-16 02:13",3.8,14,8,6,5,11,8,10,8
"2017-10-16 02:14",3.8,5,10,6,8,10,12,7,6
"2017-10-16 02:15",4.4,13,8,4,9,6,9,10,14
"2017-10-16 02:16",4.4,8,8,9,11,9,12,8,8
"2017-10-16 02:17",4.4,4,11,14,9,7,14,4,14
"2017-10-16 02:18",4.4,11,12,12,13,10,5,6,4
"2017-10-16 02:19",4.4,10,9,12,5,12,7,12,7
"2017-10-16 02:20",4,11,10,11,7,5,8,9,7
"2017-10-16 02:21",4,11,14,6,4,9,8,8,8
"2017-10-16 02:22",4,12,7,14,9,11,10,7,14
"2017-10-16 02:23",4,8,9,8,7,7,9,17,12
"2017-10-16 02:24",4,13,11,9,13,9,4,12,14
"2017-10-16 02:25",4,8,9,14,7,13,12,6,9
"2017-10-16 02:26",4,4,13,8,12,4,8,9,13
"2017-10-16 02:27",4,7,11,11,9,11,13,8,9
"2017-10-16 02:28",4,8,8,9,10,12,6,10,7
"2017-10-16 02:29",4,8,8,10,11,14,8,11,7
"2017-10-16 02:30",4.2,8,12,11,12,11,13,9,4
"2017-10-16 02:31",4.2,14,8,7,9,8,7,10,7
"2017-10-16 02:32",4.2,10,7,8,12,6,16,17,9
"2017-10-16 02:33",4.2,10,8,7,6,8,16,7,6
"2017-10-16 02:34",4.2,9,12,12,9,9,11,8,7
"2017-10-16 02:35",4.2,12,14,12,11,14,6,6,5
"2017-10-16 02:36",4.2,10,10,3,5,13,10,6,7
"2017-10-16 02:37",4.2,5,13,9,8,17,11,11,11
"2017-10-16 02:38",4.2,10,3,16,10,15,10,9,11
"2017-10-16 02:39",4.2,11,7,7,12,11,11,12,13
"2017-10-16 02:40",3.8,7,13,9,5,8,11,6,9
"2017-10-16 02:41",3.8,6,12,11,7,8,8,3,7
"2017-10-16 02:42",3.8,16,13,13,8,13,7,15,13
"2017-10-16 02:43",3.8,10,9,11,7,8,8,9,12
"2017-10-16 02:44",3.8,10,15,8,9,17,12,8,11
"2017-10-16 02:45",4,11,10,10,14,8,19,13,9
"2017-10-16 02:46",4,14,8,6,6,6,9,9,13
"2017-10-16 02:47",4,8,9,5,11,8,8,11,11
"2017-10-16 02:48",4,9,8,11,9,6,9,11,4
"2017-10-16 02:49",4,11,12,8,11,7,7,9,6
"2017-10-16 02:50",3.8,11,9,12,7,12,9,15,6
"2017-10-16 02:51",3.8,10,6,4,10,13,13,11,14
"2017-10-16 02:52",3.8,13,10,12,10,4,6,6,10
"2017-10-16 02:53",3.8,14,9,9,11,14,12,10,10
"2017-10-16 02:54",3.8,6,14,11,10,12,9,10,6
"2017-10-16 02:55",4,8,5,13,11,13,7,13,14
"2017-10-16 02:56",4,10,5,11,8,9,14,6,9
"2017-10-16 02:57",4,10,9,5,9,9,10,14,15
"2017-10-16 02:58",4,10,10,8,7,15,14,11,6
"2017-10-16 02:59",4,3,12,7,7,4,7,8,14
"2017-10-16 03:00",4.2,7,12,8,11,9,8,9,8
"2017-10-16 03:01",4.2,7,10,11,7,9,7,8,12
"2017-10-16 03:02",4.2,15,11,11,16,7,6,20,6
"2017-10-16 03:03",4.2,7,5,9,10,10,9,8,10
"2017-10-16 03:04",4.2,4,9,9,15,12,7,3,8
"2017-10-16 03:05",4.2,10,5,10,14,12,9,8,4
"2017-10-16 03:06",4.2,14,12,7,11,7,7,9,7
"2017-10-16 03:07",4.2,6,7,8,13,12,9,12,11
"2017-10-16 03:08",4.2,6,13,13,14,5,9,5,5
"2017-10-16 03:09",4.2,13,7,6,8,11,8,6,10
"2017-10-16 03:10",3.8,10,12,8,10,6,8,9,6
"2017-10-16 03:11",3.8,10,13,8,6,12,12,14,13
"2017-10-16 03:12",3.8,8,8,11,10,11,17,9,9
"2017-10-16 03:13",3.8,13,8,14,11,11,8,11,12
"2017-10-16 03:14",3.8,16,12,13,9,13,15,12,8
"2017-10-16 03:15",4.2,11,7,11,8,8,9,9,10
"2017-10-16 03:16",4.2,10,10,8,11,9,9,11,9
"2017-10-16 03:17",4.2,12,13,12,6,9,15,12,14
"2017-10-16 03:18",4.2,8,3,14,11,12,13,12,15
"2017-10-16 03:19",4.2,18,10,12,8,14,11,13,12
"2017-10-16 03:20",4.2,8,15,7,13,10,7,11,6
"2017-10-16 03:21",4.2,6,13,8,13,8,16,14,9
"2017-10-16 03:22",4.2,9,15,5,24,10,17,13,10
"2017-10-16 03:23",4.2,3,9,6,15,9,16,12,9
"2017-10-16 03:24",4.2,8,10,16,10,13,12,11,17
"2017-10-16 03:25",4.8,12,11,14,10,17,9,15,23
"2017-10-16 03:26",4.8,10,12,16,13,7,10,15,16
"2017-10-16 03:27",4.8,6,10,9,11,11,15,14,7
"2017-10-16 03:28",4.8,16,12,13,8,12,13,8,9
"2017-10-16 03:29",4.8,7,5,14,11,8,9,7,14
"2017-10-16 03:30",5.6,14,8,16,13,14,14,5,12
"2017-10-16 03:31",5.6,9,11,8,10,12,9,7,14
"2017-10-16 03:32",5.6,9,10,9,10,7,6,14,9
"2017-10-16 03:33",5.6,13,9,13,8,14,7,15,7
"2017-10-16 03:34",5.6,12,13,14,10,8,7,18,14
"2017-10-16 03:35",5.2,19,11,12,18,15,11,10,13
"2017-10-16 03:36",5.2,6,12,6,9,5,18,9,9
"2017-10-16 03:37",5.2,14,7,11,6,15,12,16,13
"2017-10-16 03:38",5.2,9,9,15,11,10,10,11,12
"2017-10-16 03:39",5.2,9,13,15,14,14,11,11,13
"2017-10-16 03:40",5.6,10,11,9,9,16,8,11,17
"2017-10-16 03:41",5.6,8,11,12,7,7,13,8,9
"2017-10-16 03:42",5.6,13,17,11,12,10,11,11,16
"2017-10-16 03:43",5.6,17,13,11,14,12,13,17,14
"2017-10-16 03:44",5.6,17,16,8,7,14,9,11,11
"2017-10-16 03:45",5.8,12,6,17,13,9,14,10,11
"2017-10-16 03:46",5.8,18,12,12,8,10,13,12,9
"2017-10-16 03:47",5.8,13,13,7,9,11,15,10,15
"2017-10-16 03:48",5.8,14,14,9,7,8,8,11,14
"2017-10-16 03:49",5.8,11,13,11,14,12,14,16,11
"2017-10-16 03:50",5.8,13,7,10,10,11,13,12,13
"2017-10-16 03:51",5.8,12,15,13,14,11,10,13,6
"2017-10-16 03:52",5.8,11,7,10,9,14,9,12,13
"2017-10-16 03:53",5.8,9,6,11,12,7,7,12,9
"2017-10-16 03:54",5.8,6,10,12,16,18,12,17,15
"2017-10-16 03:55",5.4,17,15,11,11,9,9,12,12
"2017-10-16 03:56",5.4,14,11,6,13,10,10,13,20
"2017-10-16 03:57",5.4,9,14,9,9,11,11,12,14
"2017-10-16 03:58",5.4,7,18,6,7,9,14,15,5
"2017-10-16 03:59",5.4,11,17,11,8,15,10,19,13
"2017-10-16 04:00",5.4,14,9,6,13,6,15,12,8
"2017-10-16 04:01",5.4,10,12,12,8,8,3,11,11
"2017-10-16 04:02",5.4,9,19,14,12,20,11,19,19
"2017-10-16 04:03",5.4,14,13,13,21,13,10,17,17
"2017-10-16 04:04",5.4,20,18,11,20,18,14,13,11
"2017-10-16 04:05",6.2,16,17,15,8,12,13,13,14
"2017-10-16 04:06",6.2,15,14,15,9,7,12,16,12
"2017-10-16 04:07",6.2,16,21,20,16,20,12,12,21
"2017-10-16 04:08",6.2,17,17,25,13,20,9,16,15
"2017-10-16 04:09",6.2,11,13,16,20,21,15,11,21
"2017-10-16 04:10",6.6,15,19,18,21,14,14,20,14
"2017-10-16 04:11",6.6,9,15,20,18,14,17,11,16
"2017-10-16 04:12",6.6,19,16,13,9,14,21,21,10
"2017-10-16 04:13",6.6,15,15,17,19,10,15,16,23
"2017-10-16 04:14",6.6,18,9,11,21,13,20,12,20
"2017-10-16 04:15",7.2,20,13,19,16,17,23,21,16
"2017-10-16 04:16",7.2,20,12,15,11,13,14,16,20
"2017-10-16 04:17",7.2,14,19,10,16,11,19,19,10
"2017-10-16 04:18",7.2,16,12,22,22,12,14,10,15
"2017-10-16 04:19",7.2,21,13,19,12,13,8,15,14
"2017-10-16 04:20",7.8,20,22,17,18,20,11,21,23
"2017-10-16 04:21",7.8,18,26,12,10,12,16,15,8
"2017-10-16 04:22",7.8,24,18,16,14,22,17,16,13
"2017-10-16 04:23",7.8,14,13,20,22,16,20,25,15
"2017-10-16 04:24",7.8,14,23,24,23,17,13,15,15
"2017-10-16 04:25",9,22,16,19,13,21,19,21,18
"2017-10-16 04:26",9,15,19,17,23,25,16,22,17
"2017-10-16 04:27",9,17,18,18,20,24,10,21,15
"2017-10-16 04:28",9,14,23,28,26,11,20,23,Inf
"2017-10-16 04:29",9,9,14,16,20,11,13,19,Inf
"2017-10-16 04:30",11.2,19,15,19,26,16,15,19,Inf
"2017-10-16 04:31",11.2,17,23,19,20,20,21,12,Inf
"2017-10-16 04:32",11.2,16,22,24,19,20,16,23,Inf
"2017-10-16 04:33",11.2,13,14,21,19,11,19,18,Inf
"2017-10-16 04:34",11.2,22,26,16,19,20,18,22,Inf
"2017-10-16 04:35",12.8,18,12,12,15,19,21,23,Inf
"2017-10-16 04:36",12.8,28,17,15,17,13,16,14,Inf
"2017-10-16 04:37",12.8,18,12,24,18,9,22,18,Inf
"2017-10-16 04:38",12.8,19,21,20,20,28,21,15,Inf
"2017-10-16 04:39",12.8,28,21,32,30,25,25,18,Inf
"2017-10-16 04:40",14,23,26,18,18,18,15,14,Inf
"2017-10-16 04:41",14,13,19,20,16,11,23,28,Inf
"2017-10-16 04:42",14,25,18,20,22,24,17,29,Inf
"2017-10-16 04:43",14,17,22,21,17,18,32,Inf,22
"2017-10-16 04:44",14,19,17,22,16,24,15,Inf,16
"2017-10-16 04:45",15,22,20,26,21,21,19,Inf,13
"2017-10-16 04:46",15,21,18,26,22,23,16,Inf,23
"2017-10-16 04:47",15,26,12,19,26,15,19,Inf,21
"2017-10-16 04:48",15,17,18,20,22,16,21,Inf,26
"2017-10-16 04:49",15,20,14,20,19,22,21,Inf,18
"2017-10-16 04:50",14.6,25,17,21,18,19,28,Inf,24
"2017-10-16 04:51",14.6,28,23,19,17,28,20,Inf,19
"2017-10-16 04:52",14.6,21,15,22,27,20,22,Inf,15
"2017-10-16 04:53",14.6,22,21,18,19,26,16,Inf,26
"2017-10-16 04:54",14.6,17,19,18,20,15,28,Inf,20
"2017-10-16 04:55",13.8,28,20,18,21,20,25,Inf,25
"2017-10-16 04:56",13.8,19,24,29,24,18,16,Inf,24
"2017-10-16 04:57",13.8,21,21,20,21,20,14,Inf,18
"2017-10-16 04:58",13.8,22,21,23,28,22,Inf,19,18
"2017-10-16 04:59",13.8,21,19,26,31,13,Inf,27,15
"2017-10-16 05:00",12.4,23,26,17,24,26,Inf,18,22
"2017-10-16 05:01",12.4,24,21,22,20,23,Inf,29,16
"2017-10-16 05:02",12.4,26,21,24,19,32,Inf,17,29
"2017-10-16 05:03",12.4,33,31,31,27,34,Inf,30,34
"2017-10-16 05:04",12.4,26,18,28,26,24,Inf,23,28
"2017-10-16 05:05",15.2,19,26,20,30,35,Inf,24,22
"2017-10-16 05:06",15.2,37,25,16,27,22,Inf,39,30
"2017-10-16 05:07",15.2,31,21,24,33,28,Inf,27,26
"2017-10-16 05:08",15.2,33,36,42,34,46,Inf,32,33
"2017-10-16 05:09",15.2,29,39,36,37,28,Inf,31,32
"2017-10-16 05:10",17,33,31,39,32,40,Inf,36,27
"2017-10-16 05:11",17,27,29,34,36,36,Inf,38,35
"2017-10-16 05:12",17,38,26,19,40,39,Inf,37,28
"2017-10-16 05:13",17,28,30,22,37,Inf,30,35,32
"2017-10-16 05:14",17,30,37,44,35,Inf,34,34,34
"2017-10-16 05:15",19.6,41,33,25,25,Inf,36,35,42
"2017-10-16 05:16",19.6,38,27,38,31,Inf,34,36,32
"2017-10-16 05:17",19.6,25,25,27,35,Inf,32,30,26
"2017-10-16 05:18",19.6,26,29,29,25,Inf,25,37,31
"2017-10-16 05:19",19.6,39,49,27,40,Inf,44,34,39
"2017-10-16 05:20",22.4,30,30,28,32,Inf,38,34,40
"2017-10-16 05:21",22.4,37,38,36,42,Inf,41,36,42
"2017-10-16 05:22",22.4,44,40,41,34,Inf,38,43,41
"2017-10-16 05:23",22.4,48,39,39,47,Inf,44,39,42
"2017-10-16 05:24",22.4,50,37,40,41,Inf,51,43,37
"2017-10-16 05:25",25.8,50,39,53,45,Inf,36,36,41
"2017-10-16 05:26",25.8,32,47,40,47,Inf,38,47,60
"2017-10-16 05:27",25.8,41,42,36,38,Inf,41,37,48
"2017-10-16 05:28",25.8,40,45,29,Inf,40,40,39,32
"2017-10-16 05:29",25.8,33,36,52,Inf,40,43,34,41
"2017-10-16 05:30",32.2,49,46,39,Inf,27,54,47,38
"2017-10-16 05:31",32.2,39,40,42,Inf,34,44,45,34
"2017-10-16 05:32",32.2,42,46,45,Inf,34,37,47,51
"2017-10-16 05:33",32.2,40,39,50,Inf,45,36,45,55
"2017-10-16 05:34",32.2,46,40,39,Inf,55,35,39,50
"2017-10-16 05:35",36.4,41,52,59,Inf,51,57,53,57
"2017-10-16 05:36",36.4,50,48,62,Inf,40,42,39,50
"2017-10-16 05:37",36.4,50,48,53,Inf,57,56,51,55
"2017-10-16 05:38",36.4,49,45,46,Inf,45,50,45,63
"2017-10-16 05:39",36.4,53,55,51,Inf,47,46,44,49
"2017-10-16 05:40",43.4,53,52,55,Inf,55,68,54,53
"2017-10-16 05:41",43.4,54,46,57,Inf,54,57,62,60
"2017-10-16 05:42",43.4,50,43,50,Inf,60,53,47,56
"2017-10-16 05:43",43.4,53,56,Inf,50,46,48,59,56
"2017-10-16 05:44",43.4,55,45,Inf,57,57,49,54,48
"2017-10-16 05:45",47,51,63,Inf,55,60,60,45,45
"2017-10-16 05:46",47,55,38,Inf,45,55,43,46,58
"2017-10-16 05:47",47,46,42,Inf,57,54,48,58,68
"2017-10-16 05:48",47,56,58,Inf,53,58,57,49,57
"2017-10-16 05:49",47,47,51,Inf,44,58,58,57,44
"2017-10-16 05:50",44.4,51,58,Inf,51,59,47,48,43
"2017-10-16 05:51",44.4,58,59,Inf,46,53,49,52,49
"2017-10-16 05:52",44.4,39,57,Inf,61,49,57,53,50
"2017-10-16 05:53",44.4,55,40,Inf,52,45,60,47,43
"2017-10-16 05:54",44.4,54,57,Inf,44,58,51,53,53
"2017-10-16 05:55",41.6,52,45,Inf,52,51,49,51,49
"2017-10-16 05:56",41.6,51,40,Inf,42,52,67,48,50
"2017-10-16 05:57",41.6,43,55,Inf,43,35,51,43,48
"2017-10-16 05:58",41.6,45,Inf,55,54,50,56,56,63
"2017-10-16 05:59",41.6,50,Inf,51,59,55,50,47,52
"2017-10-16 06:00",41.2,48,Inf,54,53,53,47,41,59
"2017-10-16 06:01",41.2,57,Inf,57,57,62,53,57,54
"2017-10-16 06:02",41.2,48,Inf,52,49,60,71,54,59
"2017-10-16 06:03",41.2,57,Inf,49,64,47,56,56,51
"2017-10-16 06:04",41.2,57,Inf,77,59,67,60,75,54
"2017-10-16 06:05",45.2,68,Inf,63,69,58,60,63,72
"2017-10-16 06:06",45.2,72,Inf,67,72,72,55,69,77
"2017-10-16 06:07",45.2,57,Inf,67,83,74,68,75,67
"2017-10-16 06:08",45.2,80,Inf,68,83,68,77,55,83
"2017-10-16 06:09",45.2,71,Inf,75,70,74,74,77,85
"2017-10-16 06:10",51.2,76,Inf,69,73,87,80,65,83
"2017-10-16 06:11",51.2,88,Inf,78,81,83,75,80,82
"2017-10-16 06:12",51.2,78,Inf,65,72,87,82,76,77
"2017-10-16 06:13",51.2,Inf,102,71,92,81,86,82,73
"2017-10-16 06:14",51.2,Inf,75,76,74,94,85,94,83
"2017-10-16 06:15",59.4,Inf,87,64,69,65,79,85,86
"2017-10-16 06:16",59.4,Inf,88,87,87,74,77,73,82
"2017-10-16 06:17",59.4,Inf,92,88,81,81,84,81,89
"2017-10-16 06:18",59.4,Inf,94,82,86,92,94,89,83
"2017-10-16 06:19",59.4,Inf,78,97,84,107,101,83,77
"2017-10-16 06:20",67.2,Inf,93,102,89,94,105,87,86
"2017-10-16 06:21",67.2,Inf,84,93,96,92,94,98,91
"2017-10-16 06:22",67.2,Inf,93,104,93,90,95,103,113
"2017-10-16 06:23",67.2,Inf,95,97,85,94,86,94,107
"2017-10-16 06:24",67.2,Inf,97,79,86,99,109,96,95
"2017-10-16 06:25",75,Inf,107,79,88,101,101,109,98
"2017-10-16 06:26",75,Inf,81,92,106,105,101,97,104
"2017-10-16 06:27",75,Inf,90,96,103,109,87,100,102
"2017-10-16 06:28",75,107,93,110,101,91,101,107,100
"2017-10-16 06:29",75,107,91,114,96,86,98,102,83
"2017-10-16 06:30",82,96,88,113,88,92,94,108,106
"2017-10-16 06:31",82,93,95,107,92,94,103,76,92
"2017-10-16 06:32",82,106,96,99,101,97,99,93,89
"2017-10-16 06:33",82,89,111,109,100,98,103,97,100
"2017-10-16 06:34",82,94,101,105,89,94,96,93,90
"2017-10-16 06:35",92.6,101,100,98,103,99,92,103,103
"2017-10-16 06:36",92.6,99,107,95,101,99,98,103,107
"2017-10-16 06:37",92.6,106,104,95,99,110,107,100,104
"2017-10-16 06:38",92.6,97,95,102,107,114,113,100,103
"2017-10-16 06:39",92.6,106,98,116,98,102,113,109,100
"2017-10-16 06:40",100.6,115,112,102,107,100,107,106,105
"2017-10-16 06:41",100.6,95,100,93,102,111,85,107,118
"2017-10-16 06:42",100.6,94,100,106,93,107,94,107,110
"2017-10-16 06:43",100.6,100,110,90,106,101,110,119,104
"2017-10-16 06:44",100.6,101,107,111,98,113,120,113,105
"2017-10-16 06:45",103,110,115,103,96,96,111,114,110
"2017-10-16 06:46",103,100,110,118,100,96,109,110,122
"2017-10-16 06:47",103,110,105,98,106,97,115,116,117
"2017-10-16 06:48",103,115,101,105,113,110,101,103,102
"2017-10-16 06:49",103,117,113,107,110,116,103,116,108
"2017-10-16 06:50",99.8,113,117,110,97,106,108,98,96
"2017-10-16 06:51",99.8,96,109,107,107,109,103,99,106
"2017-10-16 06:52",99.8,108,117,116,91,106,112,112,120
"2017-10-16 06:53",99.8,110,121,107,111,113,108,105,105
"2017-10-16 06:54",99.8,100,115,117,85,108,111,111,104
"2017-10-16 06:55",93.4,116,104,118,107,118,105,115,113
"2017-10-16 06:56",93.4,119,92,106,102,115,95,117,114
"2017-10-16 06:57",93.4,109,102,103,111,113,109,112,108
"2017-10-16 06:58",93.4,87,108,112,99,109,97,112,113
"2017-10-16 06:59",93.4,90,109,100,105,105,100,108,104
"2017-10-16 07:00",92.4,96,117,109,116,100,106,105,114
"2017-10-16 07:01",92.4,104,88,109,100,104,109,116,116
"2017-10-16 07:02",92.4,104,108,106,89,100,110,102,122
"2017-10-16 07:03",92.4,114,92,108,106,112,94,108,106
"2017-10-16 07:04",92.4,114,98,111,118,115,111,107,106
"2017-10-16 07:05",95.6,118,109,109,116,118,106,98,93
"2017-10-16 07:06",95.6,112,104,107,104,112,113,107,101
"2017-10-16 07:07",95.6,119,104,115,119,125,109,121,115
"2017-10-16 07:08",95.6,116,98,108,120,124,113,117,111
"2017-10-16 07:09",95.6,110,115,122,110,109,121,117,124
