"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 01:10",64.302,65,65,65,65,65,65,65,65
"2017-10-16 01:11",64.4513333333,65,65,65,65,65,65,65,65
"2017-10-16 01:12",64.5653333333,65,65,65,65,65,65,65,65
"2017-10-16 01:13",64.6226666667,65,65,65,65,65,65,65,65
"2017-10-16 01:14",64.7306666667,65,65,65,65,65,65,65,65
"2017-10-16 01:15",64.782,65,65,65,65,65,65,65,65
"2017-10-16 01:16",64.8646666667,65,65,65,65,65,65,65,65
"2017-10-16 01:17",64.9633333333,65,65,65,65,65,65,65,65
"2017-10-16 01:18",65.118,65,65,65,65,65,65,65,65
"2017-10-16 01:19",65.1693333333,65,65,65,65,65,65,65,65
"2017-10-16 01:20",65.1693333333,65,65,65,65,65,65,65,65
"2017-10-16 01:21",65.1033333333,65,65,65,65,65,65,65,65
"2017-10-16 01:22",65.0233333333,65,65,65,65,65,65,65,65
"2017-10-16 01:23",64.9553333333,65,65,65,65,65,65,65,65
"2017-10-16 01:24",64.952,65,65,65,65,65,65,65,65
"2017-10-16 01:25",64.952,65,65,65,65,65,65,65,65
"2017-10-16 01:26",64.8713333333,65,65,65,65,65,65,65,65
"2017-10-16 01:27",64.8013333333,65,65,65,65,65,65,65,65
"2017-10-16 01:28",64.7753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:29",64.7173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:30",64.6353333333,65,65,65,65,65,65,65,65
"2017-10-16 01:31",64.5853333333,65,65,65,65,65,65,65,65
"2017-10-16 01:32",64.6393333333,65,65,65,65,65,65,65,65
"2017-10-16 01:33",64.5253333333,65,65,65,65,65,65,65,65
"2017-10-16 01:34",64.498,65,65,65,65,65,65,65,65
"2017-10-16 01:35",64.4013333333,65,65,65,65,65,65,65,65
"2017-10-16 01:36",64.294,65,65,65,65,65,65,65,65
"2017-10-16 01:37",64.3206666667,65,65,65,65,65,65,65,65
"2017-10-16 01:38",64.3473333333,65,65,65,65,65,65,65,65
"2017-10-16 01:39",64.3433333333,65,65,65,65,65,65,65,65
"2017-10-16 01:40",64.3793333333,65,65,65,65,65,65,65,65
"2017-10-16 01:41",64.4906666667,65,65,65,65,65,65,65,65
"2017-10-16 01:42",64.588,65,65,65,65,65,65,65,65
"2017-10-16 01:43",64.6853333333,65,65,65,65,65,65,65,65
"2017-10-16 01:44",64.8093333333,65,65,65,65,65,65,65,65
"2017-10-16 01:45",65.0033333333,65,65,65,65,65,65,65,65
"2017-10-16 01:46",65.068,65,65,65,65,65,65,65,65
"2017-10-16 01:47",65.1053333333,65,65,65,65,65,65,65,65
"2017-10-16 01:48",65.1566666667,65,65,65,65,65,65,65,65
"2017-10-16 01:49",65.1933333333,65,65,65,65,65,65,65,65
"2017-10-16 01:50",65.268,65,65,65,65,65,65,65,65
"2017-10-16 01:51",65.3286666667,65,65,65,65,65,65,65,65
"2017-10-16 01:52",65.2333333333,65,65,65,65,65,65,65,65
"2017-10-16 01:53",65.1493333333,65,65,65,65,65,65,65,65
"2017-10-16 01:54",65.1173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:55",65.0593333333,65,65,65,65,65,65,65,65
"2017-10-16 01:56",65.0593333333,65,65,65,65,65,65,65,65
"2017-10-16 01:57",64.786,65,65,65,65,65,65,65,65
"2017-10-16 01:58",64.786,65,65,65,65,65,65,65,65
"2017-10-16 01:59",64.414,65,65,65,65,65,65,65,65
"2017-10-16 02:00",64.27,65,65,65,65,65,65,65,65
"2017-10-16 02:01",64.184,65,65,65,65,65,65,65,65
"2017-10-16 02:02",64.0833333333,65,65,65,65,65,65,65,65
"2017-10-16 02:03",63.9993333333,65,65,65,65,65,65,65,65
"2017-10-16 02:04",63.8926666667,65,65,65,65,65,65,65,65
"2017-10-16 02:05",63.8546666667,65,65,65,65,65,65,65,65
"2017-10-16 02:06",63.7953333333,65,65,65,65,65,65,65,65
"2017-10-16 02:07",63.7746666667,65,65,65,65,65,65,65,65
"2017-10-16 02:08",63.8206666667,65,65,65,65,65,65,65,65
"2017-10-16 02:09",63.8266666667,65,65,65,65,65,65,65,65
"2017-10-16 02:10",63.7493333333,65,65,65,65,65,65,65,65
"2017-10-16 02:11",63.6846666667,65,65,65,65,65,65,65,65
"2017-10-16 02:12",63.674,65,65,65,65,65,65,65,65
"2017-10-16 02:13",63.6873333333,65,65,65,65,65,65,65,65
"2017-10-16 02:14",63.61,65,65,65,65,65,65,65,65
"2017-10-16 02:15",63.4813333333,65,65,65,65,65,65,65,65
"2017-10-16 02:16",63.4,65,65,65,65,65,65,65,65
"2017-10-16 02:17",63.3186666667,65,65,65,65,65,65,65,65
"2017-10-16 02:18",63.218,65,65,65,65,65,65,65,65
"2017-10-16 02:19",63.1853333333,65,65,65,65,65,65,65,65
"2017-10-16 02:20",63.16,65,65,65,65,65,65,65,65
"2017-10-16 02:21",63.154,65,65,65,65,65,65,65,65
"2017-10-16 02:22",63.1626666667,65,65,65,65,65,65,65,65
"2017-10-16 02:23",63.0986666667,65,65,65,65,65,65,65,65
"2017-10-16 02:24",63.014,65,65,65,65,65,65,65,65
"2017-10-16 02:25",63.014,65,65,65,65,65,65,65,65
"2017-10-16 02:26",62.9966666667,65,65,65,65,65,65,65,65
"2017-10-16 02:27",63.0026666667,65,65,65,65,65,65,65,65
"2017-10-16 02:28",63.0026666667,65,65,65,65,65,65,65,65
"2017-10-16 02:29",62.9828571429,65,65,65,65,65,65,65,65
"2017-10-16 02:30",63.2335714286,65,65,65,65,65,65,65,65
"2017-10-16 02:31",63.4157142857,65,65,65,65,65,65,65,65
"2017-10-16 02:32",63.5878571429,65,65,65,65,65,65,65,65
"2017-10-16 02:33",63.77,65,65,65,65,65,65,65,65
"2017-10-16 02:34",63.8857142857,65,65,65,65,65,65,65,65
"2017-10-16 02:35",64.0507142857,65,65,65,65,65,65,65,65
"2017-10-16 02:36",64.1992857143,65,65,65,65,65,65,65,65
"2017-10-16 02:37",64.3707142857,65,65,65,65,65,65,65,65
"2017-10-16 02:38",64.5364285714,65,65,65,65,65,65,65,65
"2017-10-16 02:39",64.6578571429,65,65,65,65,65,65,65,65
"2017-10-16 02:40",64.7664285714,65,65,65,65,65,65,65,65
"2017-10-16 02:41",64.9242857143,65,65,65,65,65,65,65,65
"2017-10-16 02:42",64.9886666667,65,65,65,65,65,65,65,65
"2017-10-16 02:43",65.1973333333,65,65,65,65,65,65,65,65
"2017-10-16 02:44",65.3606666667,65,65,65,65,65,65,65,65
"2017-10-16 02:45",65.3533333333,65,65,65,65,65,65,65,65
"2017-10-16 02:46",65.3313333333,65,65,65,65,65,65,65,65
"2017-10-16 02:47",65.3186666667,65,65,65,65,65,65,65,65
"2017-10-16 02:48",65.37,65,65,65,65,65,65,65,65
"2017-10-16 02:49",65.3973333333,65,65,65,65,65,65,65,65
"2017-10-16 02:50",65.3613333333,65,65,65,65,65,65,65,65
"2017-10-16 02:51",65.374,65,65,65,65,65,65,65,65
"2017-10-16 02:52",65.3586666667,65,65,65,65,65,65,65,65
"2017-10-16 02:53",65.3433333333,65,65,65,65,65,65,65,65
"2017-10-16 02:54",65.378,65,65,65,65,65,65,65,65
"2017-10-16 02:55",65.4093333333,65,65,65,65,65,65,65,65
"2017-10-16 02:56",65.4093333333,65,65,65,65,65,65,65,65
"2017-10-16 02:57",65.4173333333,65,65,65,65,65,65,65,65
"2017-10-16 02:58",65.4173333333,65,65,65,65,65,65,65,65
"2017-10-16 02:59",65.3606666667,65,65,65,65,65,65,65,65
"2017-10-16 03:00",65.4526666667,65,65,65,65,65,65,65,65
"2017-10-16 03:01",65.5306666667,65,65,65,65,65,65,65,65
"2017-10-16 03:02",65.6086666667,65,65,65,65,65,65,65,65
"2017-10-16 03:03",65.566,65,65,65,65,65,65,65,65
"2017-10-16 03:04",65.4966666667,65,65,65,65,65,65,65,65
"2017-10-16 03:05",65.4666666667,65,65,65,65,65,65,65,65
"2017-10-16 03:06",65.4073333333,65,65,65,65,65,65,65,65
"2017-10-16 03:07",65.4026666667,65,65,65,65,65,65,65,65
"2017-10-16 03:08",65.398,65,65,65,65,65,65,65,65
"2017-10-16 03:09",65.3806666667,65,65,65,65,65,65,65,65
"2017-10-16 03:10",65.3806666667,65,65,65,65,65,65,65,65
"2017-10-16 03:11",65.3613333333,65,65,65,65,65,65,65,65
"2017-10-16 03:12",65.3586666667,65,65,65,65,65,65,65,65
"2017-10-16 03:13",65.3846666667,65,65,65,65,65,65,65,65
"2017-10-16 03:14",65.4093333333,65,65,65,65,65,65,65,65
"2017-10-16 03:15",65.4593333333,65,65,65,65,65,65,65,65
"2017-10-16 03:16",65.4953333333,65,65,65,65,65,65,65,65
"2017-10-16 03:17",65.5313333333,65,65,65,65,65,65,65,65
"2017-10-16 03:18",65.5993333333,65,65,65,65,65,65,65,65
"2017-10-16 03:19",65.704,65,65,65,65,65,65,65,65
"2017-10-16 03:20",65.7286666667,65,65,65,65,65,65,65,65
"2017-10-16 03:21",65.6913333333,65,65,65,65,65,65,65,65
"2017-10-16 03:22",65.5373333333,65,65,65,65,65,65,65,65
"2017-10-16 03:23",65.398,65,65,65,65,65,65,65,65
"2017-10-16 03:24",65.2966666667,65,65,65,65,65,65,65,65
"2017-10-16 03:25",65.206,65,65,65,65,65,65,65,65
"2017-10-16 03:26",65.1153333333,65,65,65,65,65,65,65,65
"2017-10-16 03:27",64.9966666667,65,65,65,65,65,65,65,65
"2017-10-16 03:28",64.8326666667,65,65,65,65,65,65,65,65
"2017-10-16 03:29",64.8326666667,65,65,65,65,65,65,65,65
"2017-10-16 03:30",64.5566666667,65,65,65,65,65,65,65,65
"2017-10-16 03:31",64.5226666667,65,65,65,65,65,65,65,65
"2017-10-16 03:32",64.4326666667,65,65,65,65,65,65,65,65
"2017-10-16 03:33",64.454,65,65,65,65,65,65,65,65
"2017-10-16 03:34",64.438,65,65,65,65,65,65,65,65
"2017-10-16 03:35",64.5666666667,65,65,65,65,65,65,65,65
"2017-10-16 03:36",64.7673333333,65,65,65,65,65,65,65,65
"2017-10-16 03:37",65.0366666667,65,65,65,65,65,65,65,65
"2017-10-16 03:38",65.2546666667,65,65,65,65,65,65,65,65
"2017-10-16 03:39",65.486,65,65,65,65,65,65,65,65
"2017-10-16 03:40",64.168,65,65,65,65,65,65,65,65
"2017-10-16 03:41",65.8733333333,65,65,65,65,65,65,65,65
"2017-10-16 03:42",66.0273333333,65,65,65,65,65,65,65,65
"2017-10-16 03:43",66.202,65,65,65,65,65,65,65,65
"2017-10-16 03:44",66.4066666667,65,65,65,65,65,65,65,65
"2017-10-16 03:45",66.496,65,65,65,65,65,65,65,65
"2017-10-16 03:46",66.5413333333,65,65,65,65,65,65,65,65
"2017-10-16 03:47",66.6213333333,65,65,65,65,65,65,65,65
"2017-10-16 03:48",66.616,65,65,65,65,65,65,65,65
"2017-10-16 03:49",66.6253333333,65,65,65,65,65,65,65,65
"2017-10-16 03:50",66.5573333333,65,65,65,65,65,65,65,65
"2017-10-16 03:51",66.5173333333,65,65,65,65,65,65,65,65
"2017-10-16 03:52",66.4426666667,65,65,65,65,65,65,65,65
"2017-10-16 03:53",66.392,65,65,65,65,65,65,65,65
"2017-10-16 03:54",66.2986666667,65,65,65,65,65,65,65,65
"2017-10-16 03:55",66.1973333333,65,65,65,65,65,65,65,65
"2017-10-16 03:56",66.1973333333,65,65,65,65,65,65,65,65
"2017-10-16 03:57",66.164,65,65,65,65,65,65,65,65
"2017-10-16 03:58",66.1973333333,65,65,65,65,65,65,65,65
"2017-10-16 03:59",66.1526666667,65,65,65,65,65,65,65,65
"2017-10-16 04:00",66.2153333333,65,65,65,65,65,65,65,65
"2017-10-16 04:01",66.2793333333,65,65,65,65,65,65,65,65
"2017-10-16 04:02",66.3173333333,65,65,65,65,65,65,65,65
"2017-10-16 04:03",66.396,65,65,65,65,65,65,65,65
"2017-10-16 04:04",66.5413333333,65,65,65,65,65,65,65,65
"2017-10-16 04:05",66.6093333333,65,65,65,65,65,65,65,65
"2017-10-16 04:06",66.6633333333,65,65,65,65,65,65,65,65
"2017-10-16 04:07",66.752,65,65,65,65,65,65,65,65
"2017-10-16 04:08",66.8846666667,65,65,65,65,65,65,65,65
"2017-10-16 04:09",67.082,65,65,65,65,65,65,65,65
"2017-10-16 04:10",67.2273333333,65,65,65,65,65,65,65,65
"2017-10-16 04:11",67.36,65,65,65,65,65,65,65,65
"2017-10-16 04:12",67.4253333333,65,65,65,65,65,65,65,65
"2017-10-16 04:13",67.5186666667,65,65,65,65,65,65,65,65
"2017-10-16 04:14",67.6453333333,65,65,65,65,65,65,65,65
"2017-10-16 04:15",67.66,65,65,65,65,65,65,65,65
"2017-10-16 04:16",67.6893333333,65,65,65,65,65,65,65,65
"2017-10-16 04:17",67.7753333333,65,65,65,65,65,65,65,65
"2017-10-16 04:18",67.788,65,65,65,65,65,65,65,65
"2017-10-16 04:19",67.746,65,65,65,65,65,65,65,65
"2017-10-16 04:20",67.826,65,65,65,65,65,65,65,65
"2017-10-16 04:21",67.8306666667,65,65,65,65,65,65,65,65
"2017-10-16 04:22",67.8946666667,65,65,65,65,65,65,65,65
"2017-10-16 04:23",67.8913333333,65,65,65,65,65,65,65,65
"2017-10-16 04:24",67.792,65,65,65,65,65,65,65,65
"2017-10-16 04:25",67.8033333333,65,65,65,65,65,65,65,65
"2017-10-16 04:26",67.7146666667,65,65,65,65,65,65,65,65
"2017-10-16 04:27",67.6613333333,65,65,65,65,65,65,65,65
"2017-10-16 04:28",67.572,65,65,65,65,65,65,65,Inf
"2017-10-16 04:29",67.458,65,65,65,65,65,65,65,Inf
"2017-10-16 04:30",67.398,65,65,65,65,65,65,65,Inf
"2017-10-16 04:31",67.3493333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:32",67.2413333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:33",67.1466666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:34",67.1826666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:35",67.208,65,65,65,65,65,65,65,Inf
"2017-10-16 04:36",67.2306666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:37",67.2253333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:38",67.2253333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:39",67.3066666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:40",67.38,65,65,65,65,65,65,65,Inf
"2017-10-16 04:41",67.5613333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:42",67.7653333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:43",67.9293333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:44",68.0553333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:45",68.158,65,65,65,65,65,65,Inf,65
"2017-10-16 04:46",68.2226666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:47",68.4273333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:48",68.6806666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:49",68.8473333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:50",68.8473333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:51",68.782,65,65,65,65,65,65,Inf,65
"2017-10-16 04:52",68.684,65,65,65,65,65,65,Inf,65
"2017-10-16 04:53",68.5826666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:54",68.514,65,65,65,65,65,65,Inf,65
"2017-10-16 04:55",68.4793333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:56",68.4793333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:57",68.254,65,65,65,65,65,65,Inf,65
"2017-10-16 04:58",68.1793333333,65,65,65,65,65,Inf,65,65
"2017-10-16 04:59",68.204,65,65,65,65,65,Inf,65,65
"2017-10-16 05:00",68.204,65,65,65,65,65,Inf,65,65
"2017-10-16 05:01",67.97,65,65,65,65,65,Inf,65,65
"2017-10-16 05:02",67.6933333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:03",67.476,65,65,65,65,65,Inf,65,65
"2017-10-16 05:04",67.2526666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:05",67.2133333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:06",67.2513333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:07",67.338,65,65,65,65,65,Inf,65,65
"2017-10-16 05:08",67.4153333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:09",67.4306666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:10",67.3206666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:11",67.2893333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:12",67.2773333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:13",67.2493333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:14",67.2206666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:15",67.246,65,65,65,65,Inf,65,65,65
"2017-10-16 05:16",67.4093333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:17",67.4766666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:18",67.4033333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:19",67.3326666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:20",67.206,65,65,65,65,Inf,65,65,65
"2017-10-16 05:21",67.182,65,65,65,65,Inf,65,65,65
"2017-10-16 05:22",67.1433333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:23",67.0733333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:24",67.1133333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:25",67.1893333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:26",67.2853333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:27",67.3226666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:28",67.39,65,65,65,Inf,65,65,65,65
"2017-10-16 05:29",67.39,65,65,65,Inf,65,65,65,65
"2017-10-16 05:30",67.5193333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:31",67.6613333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:32",67.8366666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:33",68.036,65,65,65,Inf,65,65,65,65
"2017-10-16 05:34",68.202,65,65,65,Inf,65,65,65,65
"2017-10-16 05:35",68.3233333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:36",68.388,65,65,65,Inf,65,65,65,65
"2017-10-16 05:37",68.52,65,65,65,Inf,65,65,65,65
"2017-10-16 05:38",68.7133333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:39",68.8893333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:40",68.8893333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:41",69.1073333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:42",69.1386666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:43",69.1393333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:44",69.0866666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:45",69.0686666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:46",69.0373333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:47",69.1186666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:48",69.1786666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:49",69.2406666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:50",69.3626666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:51",69.5746666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:52",69.566,65,65,Inf,65,65,65,65,65
"2017-10-16 05:53",69.4893333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:54",69.4233333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:55",69.3906666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:56",69.38,65,65,Inf,65,65,65,65,65
"2017-10-16 05:57",69.38,65,65,Inf,65,65,65,65,65
"2017-10-16 05:58",69.4026666667,65,Inf,65,65,65,65,65,65
"2017-10-16 05:59",69.5713333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:00",69.5713333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:01",69.5686666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:02",69.5646666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:03",69.6426666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:04",69.6673333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:05",69.6646666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:06",69.53,65,Inf,65,65,65,65,65,65
"2017-10-16 06:07",69.4813333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:08",69.3853333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:09",69.2553333333,65,Inf,65,65,65,65,65,64.78
"2017-10-16 06:10",69.1726666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:11",69.1086666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:12",69.086,65,Inf,65,65,65,65,65,65
"2017-10-16 06:13",69.0706666667,Inf,64.78,65,65,65,65,65,65
"2017-10-16 06:14",69.0373333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:15",69.056,Inf,65,65,65,65,65,65,65
"2017-10-16 06:16",69.092,Inf,65,65,65,65,65,65,65
"2017-10-16 06:17",69.028,Inf,65,65,65,65,65,65,65
"2017-10-16 06:18",68.9626666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:19",68.9806666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:20",68.9806666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:21",69.004,Inf,65,65,65,65,65,65,65
"2017-10-16 06:22",68.9453333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:23",69.0726666667,Inf,64.5,65,65,65,65,65,65
"2017-10-16 06:24",69.216,Inf,65,65,65,65,65,65,65
"2017-10-16 06:25",69.2093333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:26",69.2473333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:27",69.224,Inf,65,65,65,65,65,65,65
"2017-10-16 06:28",69.1966666667,65,65,65,65,65,65,65,65
"2017-10-16 06:29",69.232,65,65,65,65,65,65,65,65
"2017-10-16 06:30",69.2153333333,65,65,65,65,65,65,65,65
"2017-10-16 06:31",69.1846666667,65,65,65,65,65,65,64.5,65
"2017-10-16 06:32",69.118,65,65,65,65,65,65,65,65
"2017-10-16 06:33",69.05,65,65,65,65,65,65,65,65
"2017-10-16 06:34",69.044,65,65,65,65,64.78,65,64.5,65
"2017-10-16 06:35",68.988,64.78,65,65,65,65,65,65,65
"2017-10-16 06:36",68.9786666667,65,65,65,65,65,65,65,65
"2017-10-16 06:37",69.0733333333,65,65,65,65,65,65,65,65
