"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 01:18",66.814,65,65,65,65,65,65,65,65
"2017-10-16 01:19",66.7493333333,65,65,65,65,65,65,65,65
"2017-10-16 01:20",66.7493333333,65,65,65,65,65,65,65,65
"2017-10-16 01:21",66.6026666667,65,65,65,65,65,65,65,65
"2017-10-16 01:22",66.1866666667,65,65,65,65,65,65,65,65
"2017-10-16 01:23",66.0033333333,65,65,65,65,65,65,65,65
"2017-10-16 01:24",65.8293333333,65,65,65,65,65,65,65,65
"2017-10-16 01:25",65.8293333333,65,65,65,65,65,65,65,65
"2017-10-16 01:26",65.6233333333,65,65,65,65,65,65,65,65
"2017-10-16 01:27",65.5,65,65,65,65,65,65,65,65
"2017-10-16 01:28",65.3866666667,65,65,65,65,65,65,65,65
"2017-10-16 01:29",65.2733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:30",65.128,65,65,65,65,65,65,65,65
"2017-10-16 01:31",64.9893333333,65,65,65,65,65,65,65,65
"2017-10-16 01:32",64.8326666667,65,65,65,65,65,65,65,65
"2017-10-16 01:33",64.682,65,65,65,65,65,65,65,65
"2017-10-16 01:34",64.664,65,65,65,65,65,65,65,65
"2017-10-16 01:35",64.58,65,65,65,65,65,65,65,65
"2017-10-16 01:36",64.6506666667,65,65,65,65,65,65,65,65
"2017-10-16 01:37",64.6866666667,65,65,65,65,65,65,65,65
"2017-10-16 01:38",64.5913333333,65,65,65,65,65,65,65,65
"2017-10-16 01:39",64.4746666667,65,65,65,65,65,65,65,65
"2017-10-16 01:40",64.2953333333,65,65,65,65,65,65,65,65
"2017-10-16 01:41",64.0453333333,65,65,65,65,65,65,65,65
"2017-10-16 01:42",63.812,65,65,65,65,65,65,65,65
"2017-10-16 01:43",63.6113333333,65,65,65,65,65,65,65,65
"2017-10-16 01:44",63.3966666667,65,65,65,65,65,65,65,65
"2017-10-16 01:45",63.1893333333,65,65,65,65,65,65,65,65
"2017-10-16 01:46",63.0173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:47",62.8946666667,65,65,65,65,65,65,65,65
"2017-10-16 01:48",62.8666666667,65,65,65,65,65,65,65,65
"2017-10-16 01:49",62.758,65,65,65,65,65,65,65,65
"2017-10-16 01:50",62.754,65,65,65,65,65,65,65,65
"2017-10-16 01:51",62.6726666667,65,65,65,65,65,65,65,65
"2017-10-16 01:52",62.6426666667,65,65,65,65,65,65,65,65
"2017-10-16 01:53",62.6913333333,65,65,65,65,65,65,65,65
"2017-10-16 01:54",62.728,65,65,65,65,65,65,65,65
"2017-10-16 01:55",62.752,65,65,65,65,65,65,65,65
"2017-10-16 01:56",62.752,65,65,65,65,65,65,65,65
"2017-10-16 01:57",62.9406666667,65,65,65,65,65,65,65,65
"2017-10-16 01:58",62.9406666667,65,65,65,65,65,65,65,65
"2017-10-16 01:59",63.2393333333,65,65,65,65,65,65,65,65
"2017-10-16 02:00",63.3866666667,65,65,65,65,65,65,65,65
"2017-10-16 02:01",63.52,65,65,65,65,65,65,65,65
"2017-10-16 02:02",63.6706666667,65,65,65,65,65,65,65,65
"2017-10-16 02:03",63.6853333333,65,65,65,65,65,65,65,65
"2017-10-16 02:04",63.6493333333,65,65,65,65,65,65,65,65
"2017-10-16 02:05",63.6946666667,65,65,65,65,65,65,65,65
"2017-10-16 02:06",63.742,65,65,65,65,65,65,65,65
"2017-10-16 02:07",63.872,65,65,65,65,65,65,65,65
"2017-10-16 02:08",63.9773333333,65,65,65,65,65,65,65,65
"2017-10-16 02:09",64.0546666667,65,65,65,65,65,65,65,65
"2017-10-16 02:10",64.196,65,65,65,65,65,65,65,65
"2017-10-16 02:11",64.2726666667,65,65,65,65,65,65,65,65
"2017-10-16 02:12",64.3286666667,65,65,65,65,65,65,65,65
"2017-10-16 02:13",64.3606666667,65,65,65,65,65,65,65,65
"2017-10-16 02:14",64.4833333333,65,65,65,65,65,65,65,65
"2017-10-16 02:15",64.604,65,65,65,65,65,65,65,65
"2017-10-16 02:16",64.754,65,65,65,65,65,65,65,65
"2017-10-16 02:17",64.8506666667,65,65,65,65,65,65,65,65
"2017-10-16 02:18",64.9573333333,65,65,65,65,65,65,65,65
"2017-10-16 02:19",65.0193333333,65,65,65,65,65,65,65,65
"2017-10-16 02:20",64.9573333333,65,65,65,65,65,65,65,65
"2017-10-16 02:21",64.9166666667,65,65,65,65,65,65,65,65
"2017-10-16 02:22",64.802,65,65,65,65,65,65,65,65
"2017-10-16 02:23",64.7306666667,65,65,65,65,65,65,65,65
"2017-10-16 02:24",64.7306666667,65,65,65,65,65,65,65,65
"2017-10-16 02:25",64.7306666667,65,65,65,65,65,65,65,65
"2017-10-16 02:26",64.6686666667,65,65,65,65,65,65,65,65
"2017-10-16 02:27",64.668,65,65,65,65,65,65,65,65
"2017-10-16 02:28",64.668,65,65,65,65,65,65,65,65
"2017-10-16 02:29",64.7628571429,65,65,65,65,65,65,65,65
"2017-10-16 02:30",64.6978571429,65,65,65,65,65,65,65,65
"2017-10-16 02:31",64.6764285714,65,65,65,65,65,65,65,65
"2017-10-16 02:32",64.6442857143,65,65,65,65,65,65,65,65
"2017-10-16 02:33",64.6485714286,65,65,65,65,65,65,65,65
"2017-10-16 02:34",64.7042857143,65,65,65,65,65,65,65,65
"2017-10-16 02:35",64.7885714286,65,65,65,65,65,65,65,65
"2017-10-16 02:36",64.9192857143,65,65,65,65,65,65,65,65
"2017-10-16 02:37",65.0485714286,65,65,65,65,65,65,65,65
"2017-10-16 02:38",65.1892857143,65,65,65,65,65,65,65,65
"2017-10-16 02:39",65.2364285714,65,65,65,65,65,65,65,65
"2017-10-16 02:40",65.3464285714,65,65,65,65,65,65,65,65
"2017-10-16 02:41",65.4407142857,65,65,65,65,65,65,65,65
"2017-10-16 02:42",65.438,65,65,65,65,65,65,65,65
"2017-10-16 02:43",65.4413333333,65,65,65,65,65,65,65,65
"2017-10-16 02:44",65.3753333333,65,65,65,65,65,65,65,65
"2017-10-16 02:45",65.3426666667,65,65,65,65,65,65,65,65
"2017-10-16 02:46",65.2826666667,65,65,65,65,65,65,65,65
"2017-10-16 02:47",65.2426666667,65,65,65,65,65,65,65,65
"2017-10-16 02:48",65.158,65,65,65,65,65,65,65,65
"2017-10-16 02:49",65.1973333333,65,65,65,65,65,65,65,65
"2017-10-16 02:50",65.234,65,65,65,65,65,65,65,65
"2017-10-16 02:51",65.2286666667,65,65,65,65,65,65,65,65
"2017-10-16 02:52",65.1726666667,65,65,65,65,65,65,65,65
"2017-10-16 02:53",65.058,65,65,65,65,65,65,65,65
"2017-10-16 02:54",65.0726666667,65,65,65,65,65,65,65,65
"2017-10-16 02:55",65.094,65,65,65,65,65,65,65,65
"2017-10-16 02:56",65.094,65,65,65,65,65,65,65,65
"2017-10-16 02:57",65.0766666667,65,65,65,65,65,65,65,65
"2017-10-16 02:58",65.0766666667,65,65,65,65,65,65,65,65
"2017-10-16 02:59",64.9553333333,65,65,65,65,65,65,65,65
"2017-10-16 03:00",64.9106666667,65,65,65,65,65,65,65,65
"2017-10-16 03:01",64.82,65,65,65,65,65,65,65,65
"2017-10-16 03:02",64.7553333333,65,65,65,65,65,65,65,65
"2017-10-16 03:03",64.7906666667,65,65,65,65,65,65,65,65
"2017-10-16 03:04",64.7113333333,65,65,65,65,65,65,65,65
"2017-10-16 03:05",64.696,65,65,65,65,65,65,65,65
"2017-10-16 03:06",64.598,65,65,65,65,65,65,65,65
"2017-10-16 03:07",64.6573333333,65,65,65,65,65,65,65,65
"2017-10-16 03:08",64.724,65,65,65,65,65,65,65,65
"2017-10-16 03:09",64.7053333333,65,65,65,65,65,65,65,65
"2017-10-16 03:10",64.7053333333,65,65,65,65,65,65,65,65
"2017-10-16 03:11",64.5626666667,65,65,65,65,65,65,65,65
"2017-10-16 03:12",64.5666666667,65,65,65,65,65,65,65,65
"2017-10-16 03:13",64.5573333333,65,65,65,65,65,65,65,65
"2017-10-16 03:14",64.5613333333,65,65,65,65,65,65,65,65
"2017-10-16 03:15",64.5506666667,65,65,65,65,65,65,65,65
"2017-10-16 03:16",64.5446666667,65,65,65,65,65,65,65,65
"2017-10-16 03:17",64.558,65,65,65,65,65,65,65,65
"2017-10-16 03:18",64.5046666667,65,65,65,65,65,65,65,65
"2017-10-16 03:19",64.5133333333,65,65,65,65,65,65,65,65
"2017-10-16 03:20",64.4473333333,65,65,65,65,65,65,65,65
"2017-10-16 03:21",64.4706666667,65,65,65,65,65,65,65,65
"2017-10-16 03:22",64.3666666667,65,65,65,65,65,65,65,65
"2017-10-16 03:23",64.4526666667,65,65,65,65,65,65,65,65
"2017-10-16 03:24",64.4573333333,65,65,65,65,65,65,65,65
"2017-10-16 03:25",64.4986666667,65,65,65,65,65,65,65,65
"2017-10-16 03:26",64.6313333333,65,65,65,65,65,65,65,65
"2017-10-16 03:27",64.7506666667,65,65,65,65,65,65,65,65
"2017-10-16 03:28",64.8486666667,65,65,65,65,65,65,65,65
"2017-10-16 03:29",64.8486666667,65,65,65,65,65,65,65,65
"2017-10-16 03:30",65.3233333333,65,65,65,65,65,65,65,65
"2017-10-16 03:31",65.5726666667,65,65,65,65,65,65,65,65
"2017-10-16 03:32",65.7806666667,65,65,65,65,65,65,65,65
"2017-10-16 03:33",65.998,65,65,65,65,65,65,65,65
"2017-10-16 03:34",66.15,65,65,65,65,65,65,65,65
"2017-10-16 03:35",66.2786666667,65,65,65,65,65,65,65,65
"2017-10-16 03:36",66.4346666667,65,65,65,65,65,65,65,65
"2017-10-16 03:37",66.61,65,65,65,65,65,65,65,65
"2017-10-16 03:38",66.62,65,65,65,65,65,65,65,65
"2017-10-16 03:39",66.7093333333,65,65,65,65,65,65,65,65
"2017-10-16 03:40",66.7816666667,65,65,65,65,65,65,65,65
"2017-10-16 03:41",66.7226666667,65,65,65,65,65,65,65,65
"2017-10-16 03:42",66.694,65,65,65,65,65,65,65,65
"2017-10-16 03:43",66.7373333333,65,65,65,65,65,65,65,65
"2017-10-16 03:44",66.6753333333,65,65,65,65,65,65,65,65
"2017-10-16 03:45",66.718,65,65,65,65,65,65,65,65
"2017-10-16 03:46",66.6753333333,65,65,65,65,65,65,65,65
"2017-10-16 03:47",66.5726666667,65,65,65,65,65,65,65,65
"2017-10-16 03:48",66.5133333333,65,65,65,65,65,65,65,65
"2017-10-16 03:49",66.61,65,65,65,65,65,65,65,65
"2017-10-16 03:50",66.722,65,65,65,65,65,65,65,65
"2017-10-16 03:51",66.7406666667,65,65,65,65,65,65,65,65
"2017-10-16 03:52",66.754,65,65,65,65,65,65,65,65
"2017-10-16 03:53",66.7413333333,65,65,65,65,65,65,65,65
"2017-10-16 03:54",66.7753333333,65,65,65,65,65,65,65,65
"2017-10-16 03:55",66.8926666667,65,65,65,65,65,65,65,65
"2017-10-16 03:56",66.8926666667,65,65,65,65,65,65,65,65
"2017-10-16 03:57",66.9126666667,65,65,65,65,65,65,65,65
"2017-10-16 03:58",66.7866666667,65,65,65,65,65,65,65,65
"2017-10-16 03:59",66.676,65,65,65,65,65,65,65,65
"2017-10-16 04:00",66.4893333333,65,65,65,65,65,65,65,65
"2017-10-16 04:01",66.3866666667,65,65,65,65,65,65,65,65
"2017-10-16 04:02",66.364,65,65,65,65,65,65,65,65
"2017-10-16 04:03",66.324,65,65,65,65,65,65,65,65
"2017-10-16 04:04",66.14,65,65,65,65,65,65,65,65
"2017-10-16 04:05",65.9833333333,65,65,65,65,65,65,65,65
"2017-10-16 04:06",65.922,65,65,65,65,65,65,65,65
"2017-10-16 04:07",65.7873333333,65,65,65,65,65,65,65,65
"2017-10-16 04:08",65.6746666667,65,65,65,65,65,65,65,65
"2017-10-16 04:09",65.5266666667,65,65,65,65,65,65,65,65
"2017-10-16 04:10",65.4093333333,65,65,65,65,65,65,65,65
"2017-10-16 04:11",65.396,65,65,65,65,65,65,65,65
"2017-10-16 04:12",65.4413333333,65,65,65,65,65,65,65,65
"2017-10-16 04:13",65.406,65,65,65,65,65,65,65,65
"2017-10-16 04:14",65.388,65,65,65,65,65,65,65,65
"2017-10-16 04:15",65.422,65,65,65,65,65,65,65,65
"2017-10-16 04:16",65.464,65,65,65,65,65,65,65,65
"2017-10-16 04:17",65.4133333333,65,65,65,65,65,65,65,65
"2017-10-16 04:18",65.326,65,65,65,65,65,65,65,65
"2017-10-16 04:19",65.234,65,65,65,65,65,65,65,65
"2017-10-16 04:20",65.1726666667,65,65,65,65,65,65,65,65
"2017-10-16 04:21",65.144,65,65,65,65,65,65,65,65
"2017-10-16 04:22",65.2386666667,65,65,65,65,65,65,65,65
"2017-10-16 04:23",65.34,65,65,65,65,65,65,65,65
"2017-10-16 04:24",65.4186666667,65,65,65,65,65,65,65,65
"2017-10-16 04:25",65.4193333333,65,65,65,65,65,65,65,65
"2017-10-16 04:26",65.4026666667,65,65,65,65,65,65,65,65
"2017-10-16 04:27",65.408,65,65,65,65,65,65,65,65
"2017-10-16 04:28",65.4966666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:29",65.5806666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:30",65.7953333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:31",65.9506666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:32",66.1466666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:33",66.3633333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:34",66.5346666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:35",66.6486666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:36",66.706,65,65,65,65,65,65,65,Inf
"2017-10-16 04:37",66.806,65,65,65,65,65,65,65,Inf
"2017-10-16 04:38",66.806,65,65,65,65,65,65,65,Inf
"2017-10-16 04:39",67.206,65,65,65,65,65,65,65,Inf
"2017-10-16 04:40",67.4013333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:41",67.5726666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:42",67.7913333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:43",68.0006666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:44",68.228,65,65,65,65,65,65,Inf,65
"2017-10-16 04:45",68.3206666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:46",68.4493333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:47",68.5526666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:48",68.5773333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:49",68.7266666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:50",68.7266666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:51",69.0973333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:52",69.1846666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:53",69.202,65,65,65,65,65,65,Inf,65
"2017-10-16 04:54",69.1606666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:55",69.1113333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:56",69.1113333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:57",69.1113333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:58",69.112,65,65,65,65,65,Inf,65,65
"2017-10-16 04:59",69.0493333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:00",69.0493333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:01",68.7433333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:02",68.804,65,65,65,65,65,Inf,65,65
"2017-10-16 05:03",68.918,65,65,65,65,65,Inf,65,65
"2017-10-16 05:04",68.978,65,65,65,65,65,Inf,65,65
"2017-10-16 05:05",68.9873333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:06",68.9433333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:07",68.8946666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:08",68.8433333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:09",68.8313333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:10",68.8346666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:11",68.9433333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:12",68.9966666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:13",68.9613333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:14",68.97,65,65,65,65,Inf,65,65,65
"2017-10-16 05:15",69.1046666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:16",69.148,65,65,65,65,Inf,65,65,65
"2017-10-16 05:17",69.122,65,65,65,65,Inf,65,65,65
"2017-10-16 05:18",69.074,65,65,65,65,Inf,65,65,65
"2017-10-16 05:19",69.0133333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:20",68.952,65,65,65,65,Inf,65,65,65
"2017-10-16 05:21",69.0486666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:22",69.1333333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:23",69.2586666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:24",69.3486666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:25",69.3446666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:26",69.224,65,65,65,65,Inf,65,65,65
"2017-10-16 05:27",69.2033333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:28",69.3033333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:29",69.3033333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:30",69.5713333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:31",69.638,65,65,65,Inf,65,65,65,65
"2017-10-16 05:32",69.698,65,65,65,Inf,65,65,65,65
"2017-10-16 05:33",69.7426666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:34",69.7506666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:35",69.8453333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:36",69.8346666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:37",69.7826666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:38",69.6913333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:39",69.6026666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:40",69.6026666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:41",69.6633333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:42",69.702,65,65,65,Inf,65,65,65,65
"2017-10-16 05:43",69.6393333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:44",69.5233333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:45",69.5213333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:46",69.5346666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:47",69.5126666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:48",69.514,65,65,Inf,65,65,65,65,65
"2017-10-16 05:49",69.5313333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:50",69.5046666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:51",69.5433333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:52",69.7,65,65,Inf,65,65,65,65,65
"2017-10-16 05:53",69.9013333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:54",70.0206666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:55",70.056,65,65,Inf,65,65,65,65,65
"2017-10-16 05:56",70.1066666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:57",70.1066666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:58",70.2753333333,65,Inf,65,65,65,65,65,65
"2017-10-16 05:59",70.7513333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:00",70.7513333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:01",70.8093333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:02",70.8426666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:03",70.8926666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:04",70.9973333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:05",70.992,65,Inf,65,65,65,65,65,65
"2017-10-16 06:06",70.932,65,Inf,65,65,65,65,65,65
"2017-10-16 06:07",70.826,65,Inf,65,65,65,65,65,65
"2017-10-16 06:08",70.75,65,Inf,65,65,65,64.32,65,65
"2017-10-16 06:09",70.7373333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:10",70.7733333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:11",70.7253333333,65,Inf,65,65,65,65,65,64.68
"2017-10-16 06:12",70.5753333333,65,Inf,65,65,65,65,65,64.94
"2017-10-16 06:13",70.3026666667,Inf,65,65,64.39,65,64.94,64.64,65
"2017-10-16 06:14",70.1206666667,Inf,65,65,64.74,64.84,65,64.94,65
"2017-10-16 06:15",70.1573333333,Inf,65,65,65,65,65,64.94,65
"2017-10-16 06:16",70.1613333333,Inf,65,64.84,64.48,65,65,65,65
"2017-10-16 06:17",70.0813333333,Inf,65,65,65,65,64.28,65,65
"2017-10-16 06:18",69.948,Inf,65,65,65,65,64.48,65,65
"2017-10-16 06:19",69.7646666667,Inf,64.94,63.9,65,64.64,65,65,65
"2017-10-16 06:20",69.6666666667,Inf,64.74,64.84,65,65,64.64,65,65
"2017-10-16 06:21",69.6313333333,Inf,64.58,64.19,64.58,64.74,65,65,65
"2017-10-16 06:22",69.466,Inf,64.94,65,65,64.64,64.84,65,65
"2017-10-16 06:23",69.292,Inf,65,65,65,64.28,65,65,65
"2017-10-16 06:24",69.052,Inf,64.74,65,65,64.94,65,65,65
"2017-10-16 06:25",68.886,Inf,64.68,64.78,65,65,65,64.94,64.78
"2017-10-16 06:26",68.8026666667,Inf,64.78,64.88,65,65,64.39,65,62.64
"2017-10-16 06:27",68.6546666667,Inf,65,65,65,64.09,65,63.86,64.74
"2017-10-16 06:28",68.5413333333,65,65,65,64.78,65,65,65,62.08
"2017-10-16 06:29",68.3646666667,65,65,65,64.32,64.64,63.96,64.32,64.82
"2017-10-16 06:30",68.01,64.74,65,65,64.26,65,63.36,64.48,64.03
"2017-10-16 06:31",67.6473333333,64.68,65,65,64.26,65,61.95,63.21,64.32
"2017-10-16 06:32",67.4366666667,65,64.78,63.86,64.19,65,64.88,65,65
"2017-10-16 06:33",67.3646666667,64.94,64.94,64.22,63.47,65,65,65,64.94
