"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 04:15",64.6553333333,65,65,65,65,65,65,65,65
"2017-10-16 04:16",64.582,65,65,65,65,65,65,65,65
"2017-10-16 04:17",64.566,65,65,65,65,65,65,65,65
"2017-10-16 04:18",64.51,65,65,65,65,65,65,65,65
"2017-10-16 04:19",64.5,65,65,65,65,65,65,65,65
"2017-10-16 04:20",64.528,65,65,65,65,65,65,65,65
"2017-10-16 04:21",64.4686666667,65,65,65,65,65,65,65,65
"2017-10-16 04:22",64.4066666667,65,65,65,65,65,65,65,65
"2017-10-16 04:23",64.264,65,65,65,65,65,65,65,65
"2017-10-16 04:24",64.1213333333,65,65,65,65,65,65,65,65
"2017-10-16 04:25",64.0686666667,65,65,65,65,65,65,65,65
"2017-10-16 04:26",64.0526666667,65,65,65,65,65,65,65,65
"2017-10-16 04:27",64.1133333333,65,65,65,65,65,65,65,65
"2017-10-16 04:28",64.188,65,65,65,65,65,65,65,Inf
"2017-10-16 04:29",64.3033333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:30",64.3926666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:31",64.4533333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:32",64.4773333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:33",64.5173333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:34",64.5513333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:35",64.5146666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:36",64.5306666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:37",64.572,65,65,65,65,65,65,65,Inf
"2017-10-16 04:38",64.572,65,65,65,65,65,65,65,Inf
"2017-10-16 04:39",65.19,65,65,65,65,65,65,65,Inf
"2017-10-16 04:40",65.5066666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:41",65.6753333333,65,65,65,65,65,65,65,Inf
"2017-10-16 04:42",65.8666666667,65,65,65,65,65,65,65,Inf
"2017-10-16 04:43",66.0333333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:44",66.1746666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:45",66.272,65,65,65,65,65,65,Inf,65
"2017-10-16 04:46",66.3913333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:47",66.4746666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:48",66.604,65,65,65,65,65,65,Inf,65
"2017-10-16 04:49",66.7426666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:50",66.7426666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:51",67.026,65,65,65,65,65,65,Inf,65
"2017-10-16 04:52",67.1693333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:53",67.188,65,65,65,65,65,65,Inf,65
"2017-10-16 04:54",67.1086666667,65,65,65,65,65,65,Inf,65
"2017-10-16 04:55",67.134,65,65,65,65,65,65,Inf,65
"2017-10-16 04:56",67.134,65,65,65,65,65,65,Inf,65
"2017-10-16 04:57",67.1913333333,65,65,65,65,65,65,Inf,65
"2017-10-16 04:58",67.174,65,65,65,65,65,Inf,65,65
"2017-10-16 04:59",67.2086666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:00",67.2086666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:01",67.1186666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:02",67.0946666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:03",67.1213333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:04",67.1266666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:05",67.1893333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:06",67.2513333333,65,65,65,65,65,Inf,65,65
"2017-10-16 05:07",67.3,65,65,65,65,65,Inf,65,65
"2017-10-16 05:08",67.35,65,65,65,65,65,Inf,65,65
"2017-10-16 05:09",67.3846666667,65,65,65,65,65,Inf,65,65
"2017-10-16 05:10",67.236,65,65,65,65,65,Inf,65,65
"2017-10-16 05:11",67.122,65,65,65,65,65,Inf,65,65
"2017-10-16 05:12",67.054,65,65,65,65,65,Inf,65,65
"2017-10-16 05:13",67.0033333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:14",66.8813333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:15",66.9466666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:16",66.9353333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:17",66.9406666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:18",66.866,65,65,65,65,Inf,65,65,65
"2017-10-16 05:19",66.796,65,65,65,65,Inf,65,65,65
"2017-10-16 05:20",66.6806666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:21",66.6166666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:22",66.608,65,65,65,65,Inf,65,65,65
"2017-10-16 05:23",66.5793333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:24",66.5086666667,65,65,65,65,Inf,65,65,65
"2017-10-16 05:25",66.4913333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:26",66.534,65,65,65,65,Inf,65,65,65
"2017-10-16 05:27",66.5853333333,65,65,65,65,Inf,65,65,65
"2017-10-16 05:28",66.6126666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:29",66.6126666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:30",66.7093333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:31",66.6913333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:32",66.7686666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:33",66.94,65,65,65,Inf,65,65,65,65
"2017-10-16 05:34",67.144,65,65,65,Inf,65,65,65,65
"2017-10-16 05:35",67.388,65,65,65,Inf,65,65,65,65
"2017-10-16 05:36",67.6233333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:37",67.794,65,65,65,Inf,65,65,65,65
"2017-10-16 05:38",67.9133333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:39",67.9866666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:40",67.9866666667,65,65,65,Inf,65,65,65,65
"2017-10-16 05:41",68.084,65,65,65,Inf,65,65,65,65
"2017-10-16 05:42",68.1073333333,65,65,65,Inf,65,65,65,65
"2017-10-16 05:43",68.116,65,65,Inf,65,65,65,65,65
"2017-10-16 05:44",68.124,65,65,Inf,65,65,65,65,65
"2017-10-16 05:45",68.18,65,65,Inf,65,65,65,65,65
"2017-10-16 05:46",68.332,65,65,Inf,65,65,65,65,65
"2017-10-16 05:47",68.3846666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:48",68.3433333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:49",68.224,65,65,Inf,65,65,65,65,65
"2017-10-16 05:50",68.0893333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:51",68.008,65,65,Inf,65,65,65,65,65
"2017-10-16 05:52",67.9513333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:53",67.8833333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:54",67.8773333333,65,65,Inf,65,65,65,65,65
"2017-10-16 05:55",67.8026666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:56",67.7286666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:57",67.7286666667,65,65,Inf,65,65,65,65,65
"2017-10-16 05:58",67.7053333333,65,Inf,65,65,65,65,65,65
"2017-10-16 05:59",67.71,65,Inf,65,65,65,65,65,65
"2017-10-16 06:00",67.71,65,Inf,65,65,65,65,65,65
"2017-10-16 06:01",67.652,65,Inf,65,65,65,65,65,65
"2017-10-16 06:02",67.6733333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:03",67.7053333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:04",67.7366666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:05",67.7446666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:06",67.678,65,Inf,65,65,65,65,65,65
"2017-10-16 06:07",67.5846666667,65,Inf,65,65,65,65,65,65
"2017-10-16 06:08",67.5113333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:09",67.51,65,Inf,65,65,65,65,65,65
"2017-10-16 06:10",67.5853333333,65,Inf,65,65,65,65,65,65
"2017-10-16 06:11",67.672,65,Inf,65,65,65,65,65,65
"2017-10-16 06:12",67.712,65,Inf,65,65,65,65,65,65
"2017-10-16 06:13",67.7686666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:14",67.892,Inf,65,65,65,65,65,65,65
"2017-10-16 06:15",68.02,Inf,65,65,65,65,65,65,65
"2017-10-16 06:16",68.046,Inf,65,65,65,65,65,65,65
"2017-10-16 06:17",68,Inf,65,65,65,65,65,65,65
"2017-10-16 06:18",67.9733333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:19",67.9446666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:20",67.918,Inf,65,65,65,65,65,65,65
"2017-10-16 06:21",67.8666666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:22",67.712,Inf,65,65,65,65,65,65,65
"2017-10-16 06:23",67.756,Inf,65,65,65,65,65,65,65
"2017-10-16 06:24",67.8393333333,Inf,65,65,65,65,65,65,65
"2017-10-16 06:25",67.928,Inf,65,65,65,65,65,65,65
"2017-10-16 06:26",67.9666666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:27",67.9486666667,Inf,65,65,65,65,65,65,65
"2017-10-16 06:28",67.8813333333,65,65,65,65,65,65,65,65
"2017-10-16 06:29",67.7726666667,65,65,65,65,65,65,65,65
"2017-10-16 06:30",67.6533333333,65,65,65,65,65,65,65,65
"2017-10-16 06:31",67.6193333333,65,65,65,65,65,65,65,65
"2017-10-16 06:32",67.5713333333,65,65,65,65,65,65,65,65
"2017-10-16 06:33",67.532,65,65,65,65,65,65,65,65
"2017-10-16 06:34",67.558,65,65,65,65,65,65,65,65
"2017-10-16 06:35",67.6153333333,65,65,65,65,65,65,65,65
"2017-10-16 06:36",67.7113333333,65,65,65,65,65,65,65,65
"2017-10-16 06:37",67.954,65,65,65,65,65,65,65,65
"2017-10-16 06:38",67.9886666667,65,65,65,65,64.44,65,64.94,65
"2017-10-16 06:39",67.8886666667,65,65,65,65,65,65,65,65
