"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 01:03",1.46666666667,2,3,1,1,0,4,4,4
"2017-10-16 01:04",1.46666666667,2,2,0,1,2,0,4,2
"2017-10-16 01:05",1.46666666667,1,1,1,2,2,1,0,4
"2017-10-16 01:06",1.73333333333,1,2,1,4,2,3,2,1
"2017-10-16 01:07",1.6,4,4,1,4,2,4,0,3
"2017-10-16 01:08",1.2,1,2,4,2,1,2,3,2
"2017-10-16 01:09",1.33333333333,3,3,3,1,1,2,2,2
"2017-10-16 01:10",1.33333333333,2,3,4,3,2,0,3,1
"2017-10-16 01:11",1.06666666667,2,1,3,1,3,1,3,0
"2017-10-16 01:12",1.06666666667,3,1,1,2,0,1,3,2
"2017-10-16 01:13",1.33333333333,1,2,5,1,1,4,3,3
"2017-10-16 01:14",1.46666666667,0,3,2,2,0,2,4,3
"2017-10-16 01:15",1.33333333333,4,1,0,0,0,1,2,1
"2017-10-16 01:16",1.06666666667,4,0,5,1,5,1,3,1
"2017-10-16 01:17",1.06666666667,3,3,1,6,0,1,2,3
"2017-10-16 01:18",1.2,3,2,1,3,2,1,3,4
"2017-10-16 01:19",1.2,1,3,6,3,2,3,1,3
"2017-10-16 01:20",1.2,1,1,1,2,2,2,2,4
"2017-10-16 01:21",1.2,2,1,1,4,0,3,2,2
"2017-10-16 01:22",0.933333333333,0,2,0,2,4,5,1,2
"2017-10-16 01:23",0.933333333333,2,2,4,1,2,3,3,3
"2017-10-16 01:24",0.933333333333,2,1,2,2,1,3,3,3
"2017-10-16 01:25",0.933333333333,2,1,2,1,5,4,0,3
"2017-10-16 01:26",0.933333333333,5,0,3,3,3,1,1,3
"2017-10-16 01:27",0.8,3,2,3,0,1,3,2,3
"2017-10-16 01:28",0.533333333333,0,3,2,3,0,2,4,2
"2017-10-16 01:29",0.4,0,1,4,4,4,3,2,2
"2017-10-16 01:30",0.533333333333,3,2,2,3,3,2,2,3
"2017-10-16 01:31",0.533333333333,3,0,3,2,6,3,0,6
"2017-10-16 01:32",0.533333333333,5,0,2,1,2,3,5,1
"2017-10-16 01:33",0.533333333333,2,2,4,6,1,4,4,3
"2017-10-16 01:34",0.533333333333,4,4,1,2,2,3,3,1
"2017-10-16 01:35",0.533333333333,5,5,2,4,5,2,6,2
"2017-10-16 01:36",0.4,2,3,3,4,4,4,2,3
"2017-10-16 01:37",0.4,1,5,3,2,1,2,4,1
"2017-10-16 01:38",0.4,1,1,3,2,3,2,4,2
"2017-10-16 01:39",0.266666666667,2,3,3,1,2,7,3,1
"2017-10-16 01:40",0.266666666667,5,4,1,3,1,1,3,3
"2017-10-16 01:41",0.533333333333,4,1,1,5,5,2,2,0
"2017-10-16 01:42",0.666666666667,4,4,1,2,2,1,2,2
"2017-10-16 01:43",0.933333333333,2,3,2,0,2,2,1,4
"2017-10-16 01:44",1.2,1,1,3,1,1,3,4,4
"2017-10-16 01:45",1.06666666667,2,2,7,0,4,0,2,2
"2017-10-16 01:46",1.06666666667,2,1,1,4,2,3,2,2
"2017-10-16 01:47",1.2,4,2,4,0,1,1,5,0
"2017-10-16 01:48",1.06666666667,2,1,1,1,4,0,2,2
"2017-10-16 01:49",1.2,0,3,2,4,0,1,1,4
"2017-10-16 01:50",1.2,2,5,6,2,4,3,1,3
"2017-10-16 01:51",1.2,2,0,2,2,0,1,5,4
"2017-10-16 01:52",1.2,0,3,3,4,1,5,1,1
"2017-10-16 01:53",1.2,2,4,2,3,0,3,3,1
"2017-10-16 01:54",1.2,3,3,0,1,1,1,2,3
"2017-10-16 01:55",1.2,4,1,1,5,2,1,0,0
"2017-10-16 01:56",1.2,1,2,4,4,2,2,2,2
"2017-10-16 01:57",0.933333333333,2,3,6,4,3,2,2,2
"2017-10-16 01:58",0.933333333333,2,2,1,1,2,0,5,3
"2017-10-16 01:59",0.4,3,1,3,4,0,3,2,4
"2017-10-16 02:00",0.4,2,3,2,2,5,4,5,3
"2017-10-16 02:01",0.533333333333,3,5,2,4,2,3,5,2
"2017-10-16 02:02",0.4,0,0,6,3,4,2,2,1
"2017-10-16 02:03",0.666666666667,3,3,3,1,1,2,2,1
"2017-10-16 02:04",0.533333333333,1,3,4,3,3,0,2,2
"2017-10-16 02:05",0.533333333333,1,3,3,2,2,1,2,3
"2017-10-16 02:06",0.666666666667,1,5,0,3,3,1,3,0
"2017-10-16 02:07",0.933333333333,4,2,1,2,2,1,3,2
"2017-10-16 02:08",0.933333333333,1,2,3,2,4,4,1,2
"2017-10-16 02:09",1.06666666667,1,5,5,2,4,4,1,3
"2017-10-16 02:10",1.2,1,3,0,2,3,2,5,5
"2017-10-16 02:11",1.2,1,2,2,6,2,2,1,4
"2017-10-16 02:12",1.2,2,2,1,2,1,0,1,3
"2017-10-16 02:13",1.46666666667,2,1,1,1,1,1,1,2
"2017-10-16 02:14",1.46666666667,1,2,2,1,3,1,5,3
"2017-10-16 02:15",1.46666666667,3,1,2,1,1,4,1,1
"2017-10-16 02:16",1.33333333333,0,0,3,2,0,0,5,0
"2017-10-16 02:17",1.46666666667,3,1,1,1,3,0,1,2
"2017-10-16 02:18",1.33333333333,2,1,1,2,2,4,2,2
"2017-10-16 02:19",1.33333333333,5,3,2,2,2,0,2,0
"2017-10-16 02:20",1.73333333333,1,2,1,0,3,3,1,3
"2017-10-16 02:21",1.6,1,4,5,2,2,3,2,1
"2017-10-16 02:22",1.33333333333,3,2,2,0,2,2,0,4
"2017-10-16 02:23",1.33333333333,2,0,1,3,3,2,3,1
"2017-10-16 02:24",1.2,3,1,0,2,1,2,0,2
"2017-10-16 02:25",1.2,5,0,0,1,3,3,1,1
"2017-10-16 02:26",1.06666666667,2,1,3,2,1,4,0,3
"2017-10-16 02:27",1.33333333333,4,0,1,1,3,2,4,0
"2017-10-16 02:28",1.33333333333,4,4,2,5,3,0,1,2
"2017-10-16 02:29",1.14285714286,2,2,1,1,0,2,3,2
"2017-10-16 02:30",1.14285714286,3,5,2,6,2,0,3,3
"2017-10-16 02:31",1.14285714286,2,1,2,0,5,1,4,2
"2017-10-16 02:32",1,1,6,4,1,1,3,1,3
"2017-10-16 02:33",0.857142857143,3,1,4,5,2,5,4,1
"2017-10-16 02:34",0.857142857143,1,4,2,0,4,2,2,2
"2017-10-16 02:35",0.571428571429,0,1,1,3,4,3,3,3
"2017-10-16 02:36",0.714285714286,0,5,0,1,1,1,4,1
"2017-10-16 02:37",1,2,3,2,0,1,4,4,3
"2017-10-16 02:38",1.14285714286,1,4,2,4,2,4,0,2
"2017-10-16 02:39",1.28571428571,0,2,2,3,3,2,2,1
"2017-10-16 02:40",1.28571428571,2,1,5,3,4,1,3,3
"2017-10-16 02:41",0.857142857143,3,3,3,3,4,3,2,4
"2017-10-16 02:42",0.933333333333,7,2,2,1,2,1,0,2
"2017-10-16 02:43",1.2,2,2,1,2,4,4,1,2
"2017-10-16 02:44",1.2,0,3,2,2,1,4,1,3
"2017-10-16 02:45",1.2,1,2,2,2,0,2,3,4
"2017-10-16 02:46",1.33333333333,1,2,1,1,1,5,2,2
"2017-10-16 02:47",1.6,3,1,3,4,4,3,2,2
"2017-10-16 02:48",1.73333333333,2,3,5,2,5,3,1,2
"2017-10-16 02:49",1.86666666667,2,1,2,2,5,3,0,1
"2017-10-16 02:50",1.73333333333,1,0,2,2,1,1,2,3
"2017-10-16 02:51",1.6,1,3,2,3,1,2,4,0
"2017-10-16 02:52",1.46666666667,3,2,3,2,3,3,4,5
"2017-10-16 02:53",1.33333333333,4,1,0,2,5,3,0,2
"2017-10-16 02:54",1.2,2,1,0,2,4,5,4,1
"2017-10-16 02:55",1.2,2,3,3,2,3,2,3,3
"2017-10-16 02:56",1.2,6,1,2,1,4,2,1,4
"2017-10-16 02:57",1.2,2,2,4,1,0,1,3,2
"2017-10-16 02:58",1.2,4,2,2,0,2,2,2,4
"2017-10-16 02:59",0.933333333333,1,1,3,3,4,2,2,0
"2017-10-16 03:00",0.933333333333,4,2,1,3,3,3,1,4
"2017-10-16 03:01",0.8,1,1,2,0,1,2,5,3
"2017-10-16 03:02",0.8,0,3,4,5,4,4,0,2
"2017-10-16 03:03",0.666666666667,1,0,1,4,4,3,0,3
"2017-10-16 03:04",0.533333333333,3,3,2,4,1,4,0,2
"2017-10-16 03:05",0.533333333333,1,5,5,2,4,4,4,1
"2017-10-16 03:06",0.533333333333,3,1,2,2,0,1,2,0
"2017-10-16 03:07",0.533333333333,4,6,1,1,3,2,2,3
"2017-10-16 03:08",0.533333333333,1,3,2,1,2,2,1,2
"2017-10-16 03:09",0.533333333333,2,2,2,0,4,1,4,4
"2017-10-16 03:10",0.533333333333,2,3,3,7,2,2,5,0
"2017-10-16 03:11",0.4,3,2,4,1,2,4,1,1
"2017-10-16 03:12",0.4,0,2,1,2,3,1,3,1
"2017-10-16 03:13",0.4,2,1,3,3,1,2,2,2
"2017-10-16 03:14",0.4,5,4,3,2,1,4,1,4
"2017-10-16 03:15",0.4,2,4,2,3,3,3,1,1
"2017-10-16 03:16",0.4,4,1,0,2,0,7,3,5
"2017-10-16 03:17",0.133333333333,3,2,1,1,0,2,1,1
"2017-10-16 03:18",0.666666666667,0,0,0,4,4,1,1,3
"2017-10-16 03:19",0.8,3,3,1,3,1,3,3,2
"2017-10-16 03:20",0.933333333333,1,0,4,1,1,3,1,0
"2017-10-16 03:21",0.933333333333,3,2,2,5,2,1,3,1
"2017-10-16 03:22",1.06666666667,2,3,2,2,3,2,4,4
"2017-10-16 03:23",1.06666666667,2,5,2,4,3,3,1,0
"2017-10-16 03:24",1.2,2,3,4,1,1,3,3,1
"2017-10-16 03:25",1.2,4,1,4,3,4,1,3,6
"2017-10-16 03:26",1.2,3,2,4,4,3,3,4,2
"2017-10-16 03:27",1.2,2,2,2,4,1,4,3,1
"2017-10-16 03:28",1.2,3,4,3,2,5,4,2,2
"2017-10-16 03:29",1.2,2,1,4,3,3,3,2,1
"2017-10-16 03:30",1.73333333333,4,2,2,1,2,3,2,3
"2017-10-16 03:31",1.73333333333,5,0,2,4,1,1,3,1
"2017-10-16 03:32",1.73333333333,2,4,1,3,1,6,1,1
"2017-10-16 03:33",1.2,3,2,4,2,5,3,2,3
"2017-10-16 03:34",1.2,1,2,1,2,2,2,3,1
"2017-10-16 03:35",1.2,3,2,2,1,1,3,2,2
"2017-10-16 03:36",1.46666666667,1,1,4,4,4,2,3,1
"2017-10-16 03:37",1.2,1,3,4,2,2,1,2,1
"2017-10-16 03:38",1.2,1,1,5,2,5,2,5,3
"2017-10-16 03:39",1.06666666667,1,3,1,3,3,4,1,5
"2017-10-16 03:40",1.6,3,1,4,0,1,1,1,3
"2017-10-16 03:41",1.46666666667,3,2,3,1,2,2,3,5
"2017-10-16 03:42",1.6,3,3,0,0,5,5,5,2
"2017-10-16 03:43",1.6,3,2,3,3,3,4,2,2
"2017-10-16 03:44",1.33333333333,1,2,2,4,5,2,2,2
"2017-10-16 03:45",1.33333333333,4,1,0,1,3,2,1,4
"2017-10-16 03:46",1.86666666667,3,3,2,1,4,3,1,0
"2017-10-16 03:47",2.26666666667,2,1,3,2,2,4,3,1
"2017-10-16 03:48",2.53333333333,5,2,1,3,5,3,2,4
"2017-10-16 03:49",2.4,1,2,2,1,0,2,2,2
"2017-10-16 03:50",2.53333333333,5,1,3,2,4,4,4,1
"2017-10-16 03:51",2.4,3,6,2,3,0,3,3,2
"2017-10-16 03:52",2.4,4,3,2,5,1,3,5,4
"2017-10-16 03:53",2.53333333333,3,5,4,2,2,3,2,1
"2017-10-16 03:54",2.66666666667,1,3,1,4,5,4,4,1
"2017-10-16 03:55",2.66666666667,4,4,3,2,1,6,2,3
"2017-10-16 03:56",2.66666666667,2,3,2,1,0,1,4,4
"2017-10-16 03:57",2.4,1,0,4,3,3,1,4,2
"2017-10-16 03:58",2.53333333333,3,3,5,3,4,3,3,3
"2017-10-16 03:59",2.53333333333,2,3,3,3,2,3,2,1
"2017-10-16 04:00",2.66666666667,4,4,3,3,6,7,5,3
"2017-10-16 04:01",2.26666666667,6,2,4,2,5,3,3,0
"2017-10-16 04:02",2,4,6,5,2,4,3,4,2
"2017-10-16 04:03",1.86666666667,3,4,4,4,0,4,5,3
"2017-10-16 04:04",1.86666666667,4,4,3,4,4,7,5,2
"2017-10-16 04:05",1.73333333333,4,5,4,3,5,3,2,4
"2017-10-16 04:06",1.73333333333,4,4,5,4,4,4,5,2
"2017-10-16 04:07",1.73333333333,3,1,6,2,4,3,6,1
"2017-10-16 04:08",1.6,2,3,5,1,2,1,2,1
"2017-10-16 04:09",1.46666666667,1,2,1,4,6,2,2,5
"2017-10-16 04:10",1.6,0,2,4,2,5,4,2,0
"2017-10-16 04:11",1.73333333333,2,2,2,2,7,4,2,5
"2017-10-16 04:12",2,3,4,0,5,2,0,1,4
"2017-10-16 04:13",1.73333333333,3,4,2,3,2,0,2,0
"2017-10-16 04:14",1.86666666667,1,1,4,4,1,7,5,2
"2017-10-16 04:15",1.86666666667,3,3,4,3,4,3,2,4
"2017-10-16 04:16",1.73333333333,3,3,2,6,1,3,3,4
"2017-10-16 04:17",1.86666666667,5,4,3,4,2,3,3,4
"2017-10-16 04:18",1.73333333333,4,2,2,4,2,4,4,4
"2017-10-16 04:19",2.4,7,2,6,5,5,3,6,4
"2017-10-16 04:20",2.4,4,4,6,2,4,9,4,2
"2017-10-16 04:21",2.26666666667,2,4,5,3,1,2,1,3
"2017-10-16 04:22",2.26666666667,6,4,3,4,2,6,2,6
"2017-10-16 04:23",2.26666666667,4,5,5,5,4,3,6,5
"2017-10-16 04:24",2.4,4,5,3,4,5,2,1,4
"2017-10-16 04:25",2.26666666667,3,1,5,6,5,1,5,5
"2017-10-16 04:26",2.4,4,2,3,2,4,3,2,1
"2017-10-16 04:27",2.53333333333,5,5,1,6,2,4,2,3
"2017-10-16 04:28",3.06666666667,3,2,5,2,4,4,2,Inf
"2017-10-16 04:29",3.46666666667,4,5,5,8,4,6,3,Inf
"2017-10-16 04:30",3.06666666667,5,6,4,3,7,3,5,Inf
"2017-10-16 04:31",3.46666666667,4,3,5,2,2,6,2,Inf
"2017-10-16 04:32",3.6,3,7,5,2,2,8,5,Inf
"2017-10-16 04:33",3.86666666667,4,4,6,5,8,3,2,Inf
"2017-10-16 04:34",3.46666666667,5,5,5,3,7,7,3,Inf
"2017-10-16 04:35",3.6,6,5,3,3,4,5,5,Inf
"2017-10-16 04:36",3.73333333333,4,2,4,4,5,2,4,Inf
"2017-10-16 04:37",4.66666666667,3,5,2,6,7,3,5,Inf
"2017-10-16 04:38",4.66666666667,6,2,4,4,0,5,2,Inf
"2017-10-16 04:39",4.93333333333,2,6,4,3,7,3,6,Inf
"2017-10-16 04:40",5.46666666667,3,6,3,5,2,5,5,Inf
"2017-10-16 04:41",5.73333333333,4,3,5,9,6,3,4,Inf
"2017-10-16 04:42",5.86666666667,7,6,3,4,3,8,4,Inf
"2017-10-16 04:43",6.26666666667,5,4,2,6,7,2,Inf,7
"2017-10-16 04:44",6.13333333333,6,5,2,3,4,1,Inf,7
"2017-10-16 04:45",6.66666666667,6,7,9,2,4,3,Inf,4
"2017-10-16 04:46",6.8,5,3,6,5,6,6,Inf,8
"2017-10-16 04:47",6.53333333333,6,7,5,4,5,6,Inf,7
"2017-10-16 04:48",6.93333333333,4,4,2,6,5,2,Inf,3
"2017-10-16 04:49",6.8,8,4,5,4,2,5,Inf,5
"2017-10-16 04:50",6.8,5,5,3,6,4,6,Inf,5
"2017-10-16 04:51",7.86666666667,2,5,1,4,5,3,Inf,1
"2017-10-16 04:52",7.6,4,4,3,3,3,6,Inf,5
"2017-10-16 04:53",8.13333333333,3,3,7,3,4,6,Inf,8
"2017-10-16 04:54",8.4,3,4,3,3,3,2,Inf,7
"2017-10-16 04:55",8,2,6,4,3,7,8,Inf,4
"2017-10-16 04:56",8,9,6,2,5,4,2,Inf,8
"2017-10-16 04:57",7.2,5,5,7,6,2,5,Inf,4
"2017-10-16 04:58",6.8,7,7,6,4,4,Inf,7,4
"2017-10-16 04:59",6.93333333333,7,6,5,3,3,Inf,9,8
"2017-10-16 05:00",6.93333333333,5,5,9,8,10,Inf,9,9
"2017-10-16 05:01",6.13333333333,8,8,4,5,8,Inf,5,7
"2017-10-16 05:02",6.53333333333,2,3,6,7,5,Inf,12,12
"2017-10-16 05:03",6.8,6,9,7,6,7,Inf,2,9
"2017-10-16 05:04",7.46666666667,12,10,6,6,9,Inf,7,11
"2017-10-16 05:05",6.93333333333,6,5,5,4,6,Inf,6,6
"2017-10-16 05:06",7.2,8,8,8,7,8,Inf,6,8
"2017-10-16 05:07",6.66666666667,10,5,4,11,5,Inf,6,5
"2017-10-16 05:08",6.93333333333,8,7,7,10,9,Inf,6,10
"2017-10-16 05:09",6.66666666667,7,7,11,3,9,Inf,7,12
"2017-10-16 05:10",7.06666666667,6,4,9,6,4,Inf,8,7
"2017-10-16 05:11",7.33333333333,4,7,7,8,6,Inf,8,11
"2017-10-16 05:12",7.6,6,10,3,7,9,Inf,3,5
"2017-10-16 05:13",7.46666666667,5,12,10,12,Inf,11,9,14
"2017-10-16 05:14",7.2,12,11,14,7,Inf,9,9,13
"2017-10-16 05:15",7.6,10,8,10,13,Inf,11,8,9
"2017-10-16 05:16",7.73333333333,12,9,6,11,Inf,11,7,9
"2017-10-16 05:17",7.86666666667,8,7,11,11,Inf,7,6,13
"2017-10-16 05:18",8,6,8,10,8,Inf,7,10,8
"2017-10-16 05:19",7.73333333333,7,12,8,9,Inf,10,8,9
"2017-10-16 05:20",8.4,10,6,9,8,Inf,8,8,10
"2017-10-16 05:21",8.53333333333,8,6,7,7,Inf,11,8,11
"2017-10-16 05:22",9.6,9,7,6,8,Inf,6,8,8
"2017-10-16 05:23",9.86666666667,7,6,10,11,Inf,9,10,13
"2017-10-16 05:24",10.6666666667,5,8,7,9,Inf,9,7,8
"2017-10-16 05:25",10.8,10,9,8,8,Inf,9,7,10
"2017-10-16 05:26",11.3333333333,9,12,9,10,Inf,8,15,14
"2017-10-16 05:27",11.7333333333,10,8,9,10,Inf,10,9,13
"2017-10-16 05:28",11.8666666667,12,9,10,Inf,16,9,17,6
"2017-10-16 05:29",11.8666666667,11,13,7,Inf,12,10,12,10
"2017-10-16 05:30",13.2,10,13,13,Inf,10,7,14,15
"2017-10-16 05:31",14,10,13,17,Inf,11,16,11,7
"2017-10-16 05:32",14.1333333333,14,9,8,Inf,12,17,15,12
"2017-10-16 05:33",14.4,13,9,13,Inf,15,12,18,14
"2017-10-16 05:34",15.2,8,7,10,Inf,12,12,13,10
"2017-10-16 05:35",15.2,11,16,7,Inf,17,14,15,10
"2017-10-16 05:36",16.4,13,10,13,Inf,10,12,8,11
"2017-10-16 05:37",16.9333333333,15,15,7,Inf,16,8,9,12
"2017-10-16 05:38",17.8666666667,18,10,13,Inf,7,10,11,9
"2017-10-16 05:39",18.8,13,10,13,Inf,9,13,5,12
"2017-10-16 05:40",18.8,14,13,10,Inf,11,14,15,12
"2017-10-16 05:41",20,9,9,18,Inf,12,11,8,13
"2017-10-16 05:42",20.4,12,17,9,Inf,12,14,11,11
"2017-10-16 05:43",22,10,11,Inf,9,13,12,11,15
"2017-10-16 05:44",23.6,8,18,Inf,16,15,16,13,13
"2017-10-16 05:45",24.5333333333,17,13,Inf,14,13,12,12,19
"2017-10-16 05:46",24.6666666667,13,13,Inf,9,10,9,14,11
"2017-10-16 05:47",25.0666666667,15,9,Inf,14,14,13,16,13
"2017-10-16 05:48",26.8,15,14,Inf,13,10,11,17,13
"2017-10-16 05:49",27.6,13,16,Inf,14,14,9,12,14
"2017-10-16 05:50",28.1333333333,14,17,Inf,14,13,9,9,13
"2017-10-16 05:51",27.3333333333,13,10,Inf,16,9,16,15,14
"2017-10-16 05:52",27.4666666667,16,15,Inf,11,10,14,13,13
"2017-10-16 05:53",27.8666666667,14,9,Inf,15,15,16,13,11
"2017-10-16 05:54",27.4666666667,15,12,Inf,13,8,17,14,6
"2017-10-16 05:55",26.2666666667,10,11,Inf,9,12,12,9,13
"2017-10-16 05:56",27.4666666667,10,16,Inf,16,14,8,10,14
"2017-10-16 05:57",27.4666666667,13,13,Inf,14,8,18,16,14
"2017-10-16 05:58",27.4666666667,14,Inf,20,19,18,19,14,16
"2017-10-16 05:59",28.4,18,Inf,16,18,22,16,17,18
"2017-10-16 06:00",28.4,15,Inf,19,17,22,19,18,17
"2017-10-16 06:01",28,20,Inf,14,18,13,23,17,18
"2017-10-16 06:02",27.7333333333,16,Inf,24,15,14,19,15,14
"2017-10-16 06:03",26.1333333333,15,Inf,17,19,20,18,25,21
"2017-10-16 06:04",25.2,19,Inf,20,17,18,18,17,9
"2017-10-16 06:05",25.2,21,Inf,19,19,15,15,18,24
"2017-10-16 06:06",26.2666666667,14,Inf,25,20,21,24,15,20
"2017-10-16 06:07",26.6666666667,25,Inf,19,9,18,16,23,16
"2017-10-16 06:08",25.6,18,Inf,17,22,18,13,19,24
"2017-10-16 06:09",26,17,Inf,19,13,21,27,15,18
"2017-10-16 06:10",28.4,17,Inf,18,15,21,18,19,21
"2017-10-16 06:11",28.8,14,Inf,19,26,16,15,20,20
"2017-10-16 06:12",29.4666666667,17,Inf,20,16,12,17,15,12
"2017-10-16 06:13",28.9333333333,Inf,27,22,17,24,23,23,18
"2017-10-16 06:14",29.2,Inf,27,29,31,38,28,23,23
"2017-10-16 06:15",29.4666666667,Inf,25,27,26,20,28,26,20
"2017-10-16 06:16",30.1333333333,Inf,22,22,19,25,26,26,28
"2017-10-16 06:17",33.0666666667,Inf,21,20,25,25,25,21,26
"2017-10-16 06:18",34.1333333333,Inf,27,26,24,25,23,26,24
"2017-10-16 06:19",35.3333333333,Inf,29,22,28,15,26,29,21
"2017-10-16 06:20",34.1333333333,Inf,27,24,24,26,24,30,15
"2017-10-16 06:21",35.7333333333,Inf,25,25,26,29,31,26,21
"2017-10-16 06:22",34.8,Inf,29,28,25,22,20,28,18
"2017-10-16 06:23",35.7333333333,Inf,26,25,25,26,19,19,20
"2017-10-16 06:24",36.4,Inf,24,27,21,22,29,33,30
"2017-10-16 06:25",36.1333333333,Inf,20,26,24,29,24,21,26
"2017-10-16 06:26",36.4,Inf,25,27,26,32,28,19,29
"2017-10-16 06:27",38,Inf,32,20,29,35,28,22,17
"2017-10-16 06:28",39.2,26,28,28,31,36,24,26,28
"2017-10-16 06:29",38.5333333333,22,24,30,24,29,29,34,34
"2017-10-16 06:30",39.6,25,28,26,29,30,25,33,29
"2017-10-16 06:31",40.5333333333,28,28,33,34,33,25,25,27
"2017-10-16 06:32",39.0666666667,26,29,29,30,33,29,30,18
"2017-10-16 06:33",38.2666666667,26,31,24,31,29,33,20,25
"2017-10-16 06:34",39.4666666667,30,29,26,32,30,21,30,27
"2017-10-16 06:35",41.3333333333,33,33,30,17,31,32,31,25
"2017-10-16 06:36",41.7333333333,34,28,29,29,34,35,33,32
"2017-10-16 06:37",43.3333333333,32,24,32,28,27,31,31,38
"2017-10-16 06:38",44,32,31,34,26,24,27,21,27
"2017-10-16 06:39",43.7333333333,31,24,19,25,28,31,29,34
"2017-10-16 06:40",45.0666666667,23,22,32,28,24,28,26,22
"2017-10-16 06:41",45.0666666667,29,35,32,38,33,31,31,26
