"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:29",0.4,1,4,2,1,3,3,3,1
"2017-10-16 00:30",0.266666666667,1,0,2,0,0,4,3,5
"2017-10-16 00:31",0.266666666667,0,2,0,1,1,2,4,0
"2017-10-16 00:32",0.266666666667,4,2,0,1,0,1,1,1
"2017-10-16 00:33",0.133333333333,0,2,0,0,0,1,2,0
"2017-10-16 00:34",0.133333333333,1,2,2,2,3,3,2,1
"2017-10-16 00:35",0.133333333333,1,2,0,4,2,1,3,4
"2017-10-16 00:36",0.133333333333,1,1,4,3,2,2,1,1
"2017-10-16 00:37",0.133333333333,3,2,1,2,0,2,1,1
"2017-10-16 00:38",0.266666666667,2,0,1,2,3,1,4,2
"2017-10-16 00:39",0.266666666667,2,2,0,2,3,0,1,2
"2017-10-16 00:40",0.4,0,1,3,1,2,3,2,0
"2017-10-16 00:41",0.4,0,0,3,0,1,1,2,1
"2017-10-16 00:42",0.4,1,1,1,1,2,0,3,1
"2017-10-16 00:43",0.4,0,0,5,1,2,1,1,2
"2017-10-16 00:44",0.4,0,1,0,2,0,2,2,1
"2017-10-16 00:45",0.533333333333,2,0,1,3,3,4,0,3
"2017-10-16 00:46",0.666666666667,1,1,0,2,2,1,1,2
"2017-10-16 00:47",0.8,1,2,1,1,3,0,1,1
"2017-10-16 00:48",0.8,4,0,1,4,0,1,0,2
"2017-10-16 00:49",0.8,5,2,2,2,2,3,2,3
"2017-10-16 00:50",0.8,1,2,1,1,3,0,0,0
"2017-10-16 00:51",0.8,2,1,4,0,2,1,5,2
"2017-10-16 00:52",0.8,1,4,0,0,1,1,2,1
"2017-10-16 00:53",0.533333333333,3,1,0,1,4,3,4,0
"2017-10-16 00:54",0.533333333333,1,2,1,0,0,2,0,4
"2017-10-16 00:55",0.4,2,1,2,2,1,2,1,2
"2017-10-16 00:56",0.4,1,3,0,1,1,3,0,1
"2017-10-16 00:57",0.4,2,2,2,3,0,1,1,1
"2017-10-16 00:58",0.4,1,1,1,4,1,1,3,0
"2017-10-16 00:59",0.533333333333,0,1,4,2,4,2,3,1
"2017-10-16 01:00",0.4,0,1,1,2,2,2,2,1
"2017-10-16 01:01",0.266666666667,4,1,3,2,2,0,2,4
"2017-10-16 01:02",0.133333333333,1,0,0,0,1,1,0,1
"2017-10-16 01:03",0.133333333333,1,1,0,1,1,1,3,0
"2017-10-16 01:04",0.133333333333,2,1,4,1,2,1,1,1
"2017-10-16 01:05",0.266666666667,4,1,2,3,1,2,0,1
"2017-10-16 01:06",0.266666666667,1,2,2,1,0,0,1,0
"2017-10-16 01:07",0.266666666667,0,1,0,1,1,2,0,0
"2017-10-16 01:08",0.266666666667,1,0,0,2,2,1,0,1
"2017-10-16 01:09",0.266666666667,0,1,0,1,1,2,2,1
"2017-10-16 01:10",0.266666666667,1,1,1,1,0,0,2,1
"2017-10-16 01:11",0.266666666667,1,3,1,0,0,2,1,0
"2017-10-16 01:12",0.533333333333,1,1,0,0,0,0,0,0
"2017-10-16 01:13",0.4,2,0,0,0,0,2,3,1
"2017-10-16 01:14",0.4,0,0,1,2,1,1,4,2
"2017-10-16 01:15",0.4,2,0,1,1,1,0,0,0
"2017-10-16 01:16",0.4,2,1,0,0,0,0,2,0
"2017-10-16 01:17",0.533333333333,0,1,0,2,1,2,0,1
"2017-10-16 01:18",0.533333333333,0,0,1,3,0,1,1,0
"2017-10-16 01:19",0.533333333333,0,0,0,0,0,1,1,1
"2017-10-16 01:20",0.533333333333,1,0,0,2,0,0,0,2
"2017-10-16 01:21",0.4,0,0,0,0,3,0,2,0
"2017-10-16 01:22",0.4,0,1,1,0,1,3,1,1
"2017-10-16 01:23",0.4,1,0,0,0,0,0,0,1
"2017-10-16 01:24",0.4,0,0,1,0,0,2,2,0
"2017-10-16 01:25",0.4,1,0,2,1,0,0,1,1
"2017-10-16 01:26",0.4,0,3,0,1,0,1,0,0
"2017-10-16 01:27",0.133333333333,0,0,0,0,1,0,0,0
"2017-10-16 01:28",0.133333333333,0,0,0,0,3,1,1,0
"2017-10-16 01:29",0.133333333333,2,0,2,2,0,0,1,0
"2017-10-16 01:30",0.266666666667,0,0,1,0,0,1,0,0
"2017-10-16 01:31",0.266666666667,0,0,0,1,0,2,0,1
"2017-10-16 01:32",0.133333333333,1,1,1,0,0,1,2,1
"2017-10-16 01:33",0.133333333333,0,0,0,0,1,2,0,0
"2017-10-16 01:34",0.266666666667,0,1,1,0,0,0,0,1
"2017-10-16 01:35",0.266666666667,2,0,1,0,1,0,1,1
"2017-10-16 01:36",0.266666666667,0,0,1,2,0,2,0,1
"2017-10-16 01:37",0.266666666667,0,1,1,0,0,0,1,0
"2017-10-16 01:38",0.266666666667,1,1,1,1,0,0,1,0
"2017-10-16 01:39",0.266666666667,2,1,1,1,2,1,0,0
"2017-10-16 01:40",0.4,0,1,0,1,1,0,1,1
"2017-10-16 01:41",0.4,1,0,1,0,0,0,1,1
"2017-10-16 01:42",0.4,1,0,0,1,1,1,1,1
"2017-10-16 01:43",0.4,1,0,0,0,1,0,0,1
"2017-10-16 01:44",0.4,1,1,1,0,1,2,2,1
"2017-10-16 01:45",0.266666666667,0,0,3,1,2,0,0,1
"2017-10-16 01:46",0.266666666667,0,0,1,0,0,0,0,0
"2017-10-16 01:47",0.4,2,2,2,1,2,0,0,1
"2017-10-16 01:48",0.4,2,3,1,0,0,0,0,0
"2017-10-16 01:49",0.266666666667,1,2,1,0,0,1,0,0
"2017-10-16 01:50",0.266666666667,3,0,0,0,0,1,1,0
"2017-10-16 01:51",0.4,0,1,0,0,0,0,0,0
"2017-10-16 01:52",0.4,1,0,0,1,1,0,0,0
"2017-10-16 01:53",0.4,2,3,1,2,0,0,0,0
"2017-10-16 01:54",0.533333333333,0,0,1,1,1,0,1,1
"2017-10-16 01:55",0.4,2,0,0,4,2,3,0,1
"2017-10-16 01:56",0.4,2,0,0,1,1,0,1,1
"2017-10-16 01:57",0.4,0,1,0,1,1,3,2,2
"2017-10-16 01:58",0.4,0,0,0,1,1,1,2,1
"2017-10-16 01:59",0.4,0,1,0,1,2,0,0,2
"2017-10-16 02:00",0.4,0,1,1,1,0,2,0,0
"2017-10-16 02:01",0.4,1,0,0,1,2,0,1,1
"2017-10-16 02:02",0.266666666667,1,0,0,1,0,3,0,1
"2017-10-16 02:03",0.266666666667,1,0,0,1,0,1,1,0
"2017-10-16 02:04",0.266666666667,0,1,1,0,0,2,1,0
"2017-10-16 02:05",0.266666666667,2,0,0,0,2,0,0,1
"2017-10-16 02:06",0.133333333333,2,0,0,1,0,2,2,1
"2017-10-16 02:07",0.133333333333,2,1,1,1,0,1,0,0
"2017-10-16 02:08",0.133333333333,0,1,1,0,3,0,0,1
"2017-10-16 02:09",0,1,2,1,2,0,1,1,1
"2017-10-16 02:10",0,0,5,4,0,0,2,1,3
"2017-10-16 02:11",0,2,3,0,1,2,0,2,1
"2017-10-16 02:12",0,0,0,1,1,0,2,0,2
"2017-10-16 02:13",0,0,1,2,2,0,0,2,1
"2017-10-16 02:14",0,1,3,0,0,1,0,0,1
"2017-10-16 02:15",0,1,0,0,2,2,1,1,1
"2017-10-16 02:16",0,4,2,1,0,0,0,2,0
"2017-10-16 02:17",0,0,2,1,0,1,2,0,0
"2017-10-16 02:18",0,0,1,1,1,0,0,1,2
"2017-10-16 02:19",0,2,0,1,2,1,0,0,0
"2017-10-16 02:20",0,0,1,0,2,0,2,0,1
"2017-10-16 02:21",0.133333333333,0,1,0,0,0,2,0,0
"2017-10-16 02:22",0.133333333333,3,0,0,0,0,0,0,0
"2017-10-16 02:23",0.133333333333,0,1,1,1,2,1,2,0
"2017-10-16 02:24",0.133333333333,0,2,0,2,2,0,0,1
"2017-10-16 02:25",0.133333333333,0,0,2,1,3,0,2,1
"2017-10-16 02:26",0.133333333333,1,0,2,1,2,1,1,1
"2017-10-16 02:27",0.133333333333,0,1,2,1,1,3,0,1
"2017-10-16 02:28",0.133333333333,0,2,0,2,3,1,3,1
"2017-10-16 02:29",0.142857142857,0,1,2,3,2,0,1,0
"2017-10-16 02:30",0.142857142857,1,0,2,0,0,0,2,1
"2017-10-16 02:31",0.142857142857,1,1,2,1,0,4,2,0
"2017-10-16 02:32",0.142857142857,0,1,1,1,0,0,3,1
"2017-10-16 02:33",0.142857142857,1,0,0,0,1,3,1,0
"2017-10-16 02:34",0.142857142857,1,0,0,0,2,3,0,1
"2017-10-16 02:35",0.714285714286,0,0,3,1,1,1,1,0
"2017-10-16 02:36",0.571428571429,2,0,1,1,0,0,1,0
"2017-10-16 02:37",0.571428571429,0,3,0,0,0,0,1,0
"2017-10-16 02:38",0.571428571429,1,0,0,1,2,1,2,1
"2017-10-16 02:39",0.571428571429,0,0,1,2,2,1,1,0
"2017-10-16 02:40",0.571428571429,0,0,0,0,0,0,1,1
"2017-10-16 02:41",0.571428571429,0,0,0,1,1,1,1,1
"2017-10-16 02:42",0.533333333333,0,1,1,0,1,0,0,2
"2017-10-16 02:43",0.533333333333,0,3,1,1,1,0,3,0
"2017-10-16 02:44",0.533333333333,1,2,0,1,1,1,0,0
"2017-10-16 02:45",0.533333333333,2,2,1,3,3,1,2,2
"2017-10-16 02:46",0.533333333333,0,3,1,3,3,4,0,0
"2017-10-16 02:47",0.533333333333,1,0,0,2,0,0,0,0
"2017-10-16 02:48",0.533333333333,2,2,1,0,0,2,1,1
"2017-10-16 02:49",0.533333333333,0,0,0,2,1,1,1,0
"2017-10-16 02:50",0,0,3,0,1,1,2,1,0
"2017-10-16 02:51",0,0,0,1,0,1,1,2,0
"2017-10-16 02:52",0,1,1,0,1,0,1,2,2
"2017-10-16 02:53",0,0,1,1,1,0,0,1,1
"2017-10-16 02:54",0,0,1,1,1,0,1,2,1
"2017-10-16 02:55",0,1,2,0,0,0,1,0,0
"2017-10-16 02:56",0,0,1,1,3,1,0,0,1
"2017-10-16 02:57",0,0,0,1,0,0,1,2,1
"2017-10-16 02:58",0,2,0,0,0,0,1,0,1
"2017-10-16 02:59",0,1,0,2,0,1,0,0,0
"2017-10-16 03:00",0,0,1,1,0,0,0,1,1
"2017-10-16 03:01",0,1,1,2,1,1,0,2,0
"2017-10-16 03:02",0,1,1,1,0,0,0,1,0
"2017-10-16 03:03",0,0,1,1,1,0,0,2,1
"2017-10-16 03:04",0,0,0,0,1,1,1,1,0
"2017-10-16 03:05",0,0,1,2,3,2,0,0,1
"2017-10-16 03:06",0.133333333333,0,0,0,1,1,1,1,0
"2017-10-16 03:07",0.133333333333,0,1,0,1,0,1,0,0
"2017-10-16 03:08",0.133333333333,1,1,2,2,0,0,0,0
"2017-10-16 03:09",0.133333333333,0,0,0,3,0,1,0,0
"2017-10-16 03:10",0.133333333333,3,0,2,1,0,0,0,1
"2017-10-16 03:11",0.133333333333,1,0,1,3,1,0,2,0
"2017-10-16 03:12",0.266666666667,1,0,0,1,1,0,1,1
"2017-10-16 03:13",0.266666666667,0,1,0,2,0,1,1,1
"2017-10-16 03:14",0.266666666667,0,1,0,2,3,0,0,1
"2017-10-16 03:15",0.266666666667,4,1,2,2,1,0,1,0
"2017-10-16 03:16",0.266666666667,0,2,0,0,1,0,1,2
"2017-10-16 03:17",0.266666666667,2,1,2,1,0,2,1,1
"2017-10-16 03:18",0.4,1,0,1,1,1,2,3,2
"2017-10-16 03:19",0.533333333333,0,0,1,1,0,2,2,1
"2017-10-16 03:20",0.533333333333,0,1,0,1,2,0,2,4
"2017-10-16 03:21",0.533333333333,1,0,0,2,0,0,2,0
"2017-10-16 03:22",0.533333333333,0,0,0,0,2,2,2,0
"2017-10-16 03:23",0.533333333333,1,1,1,2,1,2,2,1
"2017-10-16 03:24",0.533333333333,0,0,0,0,1,1,2,0
"2017-10-16 03:25",0.533333333333,1,3,1,2,0,0,3,0
"2017-10-16 03:26",0.533333333333,1,1,2,3,2,0,3,1
"2017-10-16 03:27",0.4,1,1,2,4,0,1,0,0
"2017-10-16 03:28",0.4,1,2,1,1,1,0,0,2
"2017-10-16 03:29",0.4,1,0,1,1,0,1,1,0
"2017-10-16 03:30",0.4,0,1,2,0,1,0,0,2
"2017-10-16 03:31",0.4,2,1,2,0,2,0,0,0
"2017-10-16 03:32",0.4,1,0,1,1,1,1,1,0
"2017-10-16 03:33",0.266666666667,0,0,1,0,1,3,2,2
"2017-10-16 03:34",0.133333333333,0,0,1,1,3,0,2,1
"2017-10-16 03:35",0.133333333333,0,0,2,0,0,1,4,1
"2017-10-16 03:36",0,0,0,1,1,1,1,0,2
"2017-10-16 03:37",0,0,1,0,1,0,1,1,1
"2017-10-16 03:38",0,0,2,2,0,1,2,1,0
"2017-10-16 03:39",0.133333333333,0,1,1,0,2,1,3,1
"2017-10-16 03:40",0,0,1,1,1,1,0,1,0
"2017-10-16 03:41",0.133333333333,1,0,2,0,1,0,3,1
"2017-10-16 03:42",0.133333333333,0,1,0,1,0,3,1,1
"2017-10-16 03:43",0.133333333333,2,0,0,0,0,0,0,0
"2017-10-16 03:44",0.266666666667,1,1,1,0,1,2,3,1
"2017-10-16 03:45",0.266666666667,2,0,2,1,0,1,3,1
"2017-10-16 03:46",0.266666666667,0,1,1,2,3,0,0,1
"2017-10-16 03:47",0.266666666667,0,2,1,0,0,1,1,0
"2017-10-16 03:48",0.266666666667,1,3,0,1,3,0,3,1
"2017-10-16 03:49",0.266666666667,4,4,2,1,1,0,2,0
"2017-10-16 03:50",0.533333333333,1,1,2,0,1,3,1,1
"2017-10-16 03:51",0.533333333333,1,0,1,1,2,0,0,4
"2017-10-16 03:52",0.533333333333,2,4,2,3,0,1,0,2
"2017-10-16 03:53",0.533333333333,1,2,2,1,1,0,0,2
"2017-10-16 03:54",0.4,0,1,3,0,0,0,0,2
"2017-10-16 03:55",0.4,0,0,1,1,1,0,2,0
"2017-10-16 03:56",0.4,1,1,0,0,0,0,2,0
"2017-10-16 03:57",0.533333333333,2,1,1,1,0,1,1,3
"2017-10-16 03:58",0.533333333333,2,0,0,2,0,0,0,2
"2017-10-16 03:59",0.533333333333,1,3,1,0,1,2,0,3
"2017-10-16 04:00",0.533333333333,1,1,1,2,2,1,1,0
"2017-10-16 04:01",0.666666666667,1,0,0,1,2,0,1,2
"2017-10-16 04:02",0.666666666667,1,1,2,1,1,0,0,0
"2017-10-16 04:03",0.666666666667,0,3,1,1,3,2,0,1
"2017-10-16 04:04",0.666666666667,0,1,1,2,3,0,2,2
"2017-10-16 04:05",0.4,0,1,1,2,1,0,0,1
"2017-10-16 04:06",0.4,0,2,1,0,0,6,0,3
"2017-10-16 04:07",0.4,2,1,1,0,2,2,1,0
"2017-10-16 04:08",0.4,4,1,2,2,1,0,2,4
"2017-10-16 04:09",0.4,1,0,3,1,2,0,3,1
"2017-10-16 04:10",0.533333333333,1,3,0,2,1,0,1,1
"2017-10-16 04:11",0.533333333333,0,0,0,2,1,1,3,2
"2017-10-16 04:12",0.533333333333,1,2,2,2,2,3,1,0
"2017-10-16 04:13",0.533333333333,0,0,1,0,1,0,1,1
"2017-10-16 04:14",0.4,0,0,3,1,0,1,1,2
"2017-10-16 04:15",0.4,0,2,1,3,0,2,1,3
"2017-10-16 04:16",0.266666666667,1,5,3,2,1,1,1,2
"2017-10-16 04:17",0.4,2,2,1,2,2,4,2,1
"2017-10-16 04:18",0.4,3,2,1,0,3,1,1,0
"2017-10-16 04:19",0.4,2,1,2,3,1,2,2,3
"2017-10-16 04:20",0.4,5,1,2,0,2,0,2,1
"2017-10-16 04:21",0.533333333333,3,3,3,2,1,2,2,2
"2017-10-16 04:22",0.666666666667,2,3,3,1,1,1,2,1
"2017-10-16 04:23",0.666666666667,1,1,2,0,4,1,3,1
"2017-10-16 04:24",0.666666666667,0,2,1,3,1,3,3,1
"2017-10-16 04:25",0.533333333333,0,3,2,2,3,0,4,1
"2017-10-16 04:26",0.4,4,3,4,1,2,4,5,0
"2017-10-16 04:27",0.533333333333,1,1,1,2,2,0,1,1
"2017-10-16 04:28",0.666666666667,1,2,2,1,0,0,2,Inf
"2017-10-16 04:29",0.933333333333,0,1,0,3,2,3,4,Inf
"2017-10-16 04:30",0.933333333333,3,2,3,2,0,1,3,Inf
"2017-10-16 04:31",0.933333333333,2,0,3,6,1,1,1,Inf
"2017-10-16 04:32",0.8,3,2,1,6,3,3,1,Inf
"2017-10-16 04:33",0.933333333333,1,4,3,1,0,0,0,Inf
"2017-10-16 04:34",1.06666666667,1,1,1,1,1,3,2,Inf
"2017-10-16 04:35",1.06666666667,1,2,1,2,1,2,3,Inf
"2017-10-16 04:36",1.06666666667,1,3,3,2,1,1,2,Inf
"2017-10-16 04:37",0.933333333333,4,0,2,1,0,3,1,Inf
"2017-10-16 04:38",0.933333333333,1,2,2,0,1,2,2,Inf
"2017-10-16 04:39",0.933333333333,4,2,2,0,1,4,4,Inf
"2017-10-16 04:40",1.2,5,2,6,1,0,3,1,Inf
"2017-10-16 04:41",1.2,0,1,1,2,3,1,1,Inf
"2017-10-16 04:42",1.06666666667,2,3,1,2,0,2,1,Inf
"2017-10-16 04:43",1.33333333333,2,3,2,4,3,1,Inf,3
"2017-10-16 04:44",1.06666666667,0,4,2,1,4,0,Inf,6
"2017-10-16 04:45",1.06666666667,0,1,0,2,2,0,Inf,2
"2017-10-16 04:46",1.06666666667,0,1,0,0,1,0,Inf,2
"2017-10-16 04:47",1.06666666667,1,1,5,4,2,2,Inf,3
"2017-10-16 04:48",0.933333333333,1,0,1,2,5,3,Inf,2
"2017-10-16 04:49",0.8,0,2,2,7,0,5,Inf,4
"2017-10-16 04:50",0.8,3,1,1,1,1,2,Inf,2
"2017-10-16 04:51",1.06666666667,3,0,1,2,3,2,Inf,4
"2017-10-16 04:52",1.06666666667,4,3,5,5,3,2,Inf,1
"2017-10-16 04:53",1.06666666667,4,4,2,4,2,2,Inf,2
"2017-10-16 04:54",1.33333333333,5,5,2,6,4,1,Inf,2
"2017-10-16 04:55",1.2,3,2,2,4,2,2,Inf,4
"2017-10-16 04:56",1.2,3,2,2,2,1,2,Inf,2
"2017-10-16 04:57",1.6,3,1,1,0,0,2,Inf,1
"2017-10-16 04:58",1.6,2,2,1,0,0,Inf,0,0
"2017-10-16 04:59",1.73333333333,1,4,1,1,3,Inf,3,0
"2017-10-16 05:00",1.73333333333,1,4,1,1,1,Inf,1,3
"2017-10-16 05:01",2.26666666667,2,2,2,2,5,Inf,4,0
"2017-10-16 05:02",2.4,2,3,1,0,2,Inf,1,1
"2017-10-16 05:03",2.8,6,0,3,0,5,Inf,3,3
"2017-10-16 05:04",2.93333333333,1,1,1,1,6,Inf,3,2
"2017-10-16 05:05",2.93333333333,4,1,4,0,0,Inf,5,2
"2017-10-16 05:06",2.93333333333,2,2,5,4,3,Inf,5,2
"2017-10-16 05:07",2.93333333333,2,1,4,6,4,Inf,6,2
"2017-10-16 05:08",3.06666666667,5,0,3,2,1,Inf,3,0
"2017-10-16 05:09",2.8,4,1,11,8,7,Inf,4,2
"2017-10-16 05:10",2.8,4,4,2,10,4,Inf,4,0
"2017-10-16 05:11",2.53333333333,5,2,3,3,4,Inf,4,5
"2017-10-16 05:12",2.4,5,4,7,7,3,Inf,5,3
"2017-10-16 05:13",2.26666666667,4,2,5,7,Inf,5,2,13
"2017-10-16 05:14",2.26666666667,8,6,2,8,Inf,2,2,5
"2017-10-16 05:15",2.13333333333,3,2,4,6,Inf,4,5,6
"2017-10-16 05:16",2.13333333333,8,7,8,10,Inf,2,5,3
"2017-10-16 05:17",2.26666666667,7,7,3,6,Inf,4,9,3
"2017-10-16 05:18",1.86666666667,2,2,2,7,Inf,3,4,5
"2017-10-16 05:19",2,5,1,4,4,Inf,5,10,5
"2017-10-16 05:20",2.26666666667,2,1,1,9,Inf,6,4,3
"2017-10-16 05:21",2.8,3,1,2,5,Inf,7,8,3
"2017-10-16 05:22",3.46666666667,4,2,5,6,Inf,4,5,2
"2017-10-16 05:23",3.73333333333,3,0,4,4,Inf,6,2,6
"2017-10-16 05:24",4,2,0,6,8,Inf,5,6,3
"2017-10-16 05:25",4,2,1,6,5,Inf,4,4,3
"2017-10-16 05:26",4.26666666667,3,2,5,4,Inf,2,3,3
"2017-10-16 05:27",4.93333333333,3,1,3,2,Inf,3,7,6
"2017-10-16 05:28",4.8,8,5,2,Inf,3,4,6,6
"2017-10-16 05:29",4.8,7,6,4,Inf,1,2,8,12
"2017-10-16 05:30",5.73333333333,4,3,2,Inf,1,3,0,9
"2017-10-16 05:31",5.73333333333,10,2,3,Inf,4,4,2,5
"2017-10-16 05:32",5.6,8,5,7,Inf,2,6,4,1
"2017-10-16 05:33",5.73333333333,8,5,8,Inf,4,3,5,4
"2017-10-16 05:34",6,6,2,2,Inf,6,3,5,4
"2017-10-16 05:35",5.86666666667,6,4,2,Inf,6,5,4,4
"2017-10-16 05:36",5.46666666667,6,2,4,Inf,3,8,11,6
"2017-10-16 05:37",5.2,5,13,7,Inf,9,5,4,0
"2017-10-16 05:38",5.06666666667,8,10,8,Inf,6,9,6,3
"2017-10-16 05:39",4.93333333333,7,8,4,Inf,5,7,8,3
"2017-10-16 05:40",4.93333333333,8,11,9,Inf,4,5,6,7
"2017-10-16 05:41",5.2,7,7,6,Inf,8,5,7,4
"2017-10-16 05:42",5.33333333333,6,15,3,Inf,10,7,6,7
"2017-10-16 05:43",5.46666666667,8,9,Inf,9,13,7,7,3
"2017-10-16 05:44",5.2,9,9,Inf,9,7,6,4,6
"2017-10-16 05:45",5.33333333333,7,6,Inf,8,5,4,9,6
"2017-10-16 05:46",5.46666666667,4,7,Inf,11,7,6,9,6
"2017-10-16 05:47",5.46666666667,8,4,Inf,4,11,7,9,6
"2017-10-16 05:48",5.73333333333,4,6,Inf,13,11,4,8,12
"2017-10-16 05:49",5.33333333333,10,7,Inf,5,8,6,7,13
"2017-10-16 05:50",5.33333333333,7,8,Inf,5,9,8,11,6
"2017-10-16 05:51",5.33333333333,8,11,Inf,7,10,10,11,5
"2017-10-16 05:52",5.46666666667,8,12,Inf,4,6,9,11,7
"2017-10-16 05:53",6.4,9,12,Inf,7,8,14,19,8
"2017-10-16 05:54",7.2,11,13,Inf,5,5,10,11,10
"2017-10-16 05:55",8,11,12,Inf,3,7,10,8,11
"2017-10-16 05:56",7.86666666667,12,6,Inf,5,6,7,6,8
"2017-10-16 05:57",7.86666666667,10,6,Inf,3,4,9,2,12
"2017-10-16 05:58",7.6,6,Inf,4,4,4,5,6,7
"2017-10-16 05:59",8.4,10,Inf,4,4,7,9,10,9
"2017-10-16 06:00",8.4,6,Inf,5,7,7,5,8,5
"2017-10-16 06:01",8,8,Inf,10,8,3,4,2,10
"2017-10-16 06:02",8.8,5,Inf,14,12,6,4,6,12
"2017-10-16 06:03",9.6,8,Inf,7,5,8,9,7,5
"2017-10-16 06:04",10.1333333333,7,Inf,9,12,9,16,9,8
"2017-10-16 06:05",10.2666666667,13,Inf,11,13,5,10,6,9
"2017-10-16 06:06",10.5333333333,6,Inf,16,13,6,9,15,11
"2017-10-16 06:07",10.8,6,Inf,15,19,14,10,11,11
"2017-10-16 06:08",9.86666666667,7,Inf,11,14,7,15,9,9
"2017-10-16 06:09",9.33333333333,4,Inf,8,13,13,17,15,15
"2017-10-16 06:10",8.93333333333,16,Inf,11,8,14,9,13,13
"2017-10-16 06:11",8.93333333333,14,Inf,11,10,11,11,14,12
"2017-10-16 06:12",8.93333333333,5,Inf,13,13,12,12,17,10
"2017-10-16 06:13",9.06666666667,Inf,9,10,17,12,13,11,9
"2017-10-16 06:14",8.8,Inf,7,6,14,8,11,16,16
"2017-10-16 06:15",8.66666666667,Inf,14,12,13,13,17,16,7
"2017-10-16 06:16",9.46666666667,Inf,19,13,16,11,16,13,8
"2017-10-16 06:17",8.93333333333,Inf,11,10,20,8,14,13,4
"2017-10-16 06:18",8.53333333333,Inf,12,17,10,9,5,9,18
"2017-10-16 06:19",8.53333333333,Inf,17,6,8,9,11,12,12
"2017-10-16 06:20",8.66666666667,Inf,13,15,11,21,16,11,13
"2017-10-16 06:21",8.66666666667,Inf,8,9,11,19,11,8,18
"2017-10-16 06:22",8.53333333333,Inf,22,18,10,15,12,19,13
"2017-10-16 06:23",9.2,Inf,23,22,16,8,17,8,15
"2017-10-16 06:24",9.06666666667,Inf,15,20,14,13,15,23,21
"2017-10-16 06:25",9.6,Inf,22,11,12,12,14,24,21
"2017-10-16 06:26",9.46666666667,Inf,15,15,13,18,20,15,20
"2017-10-16 06:27",9.33333333333,Inf,5,13,20,20,24,15,12
"2017-10-16 06:28",9.2,13,15,22,19,15,12,12,16
"2017-10-16 06:29",9.86666666667,17,15,22,13,13,14,5,13
"2017-10-16 06:30",11.2,18,8,21,13,12,11,10,12
"2017-10-16 06:31",11.0666666667,13,6,20,20,12,7,11,14
"2017-10-16 06:32",11.7333333333,15,7,11,13,16,14,15,18
"2017-10-16 06:33",12.5333333333,12,18,18,19,9,15,10,11
"2017-10-16 06:34",13.3333333333,15,17,17,16,12,18,15,12
"2017-10-16 06:35",14,19,14,13,9,16,16,20,12
"2017-10-16 06:36",14.6666666667,18,22,7,10,11,11,17,15
"2017-10-16 06:37",15.2,14,11,10,10,14,19,12,16
"2017-10-16 06:38",16.1333333333,15,25,13,17,19,13,22,16
"2017-10-16 06:39",17.6,20,20,11,17,16,17,19,13
"2017-10-16 06:40",17.7333333333,24,4,21,18,19,21,11,16
"2017-10-16 06:41",17.7333333333,22,13,16,26,20,16,11,20
"2017-10-16 06:42",20.5333333333,13,19,11,9,14,19,17,17
"2017-10-16 06:43",20.6666666667,21,11,8,23,17,20,15,18
