"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87
4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78
4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65
4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
3,3,3,3,3,3,3,3
2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3,3,3,3,3,3,3,3
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.29,3.29,3.29,3.29,3.29,3.29,3.29,Inf
3.21,3.21,3.21,3.21,3.21,3.21,3.21,Inf
3.16,3.16,3.16,3.16,3.16,3.16,3.16,Inf
3.07,3.07,3.07,3.07,3.07,3.07,3.07,Inf
2.96,2.96,2.96,2.96,2.96,2.96,2.96,Inf
2.87,2.87,2.87,2.87,2.87,2.87,2.87,Inf
2.77,2.77,2.77,2.77,2.77,2.77,2.77,Inf
2.67,2.67,2.67,2.67,2.67,2.67,2.67,Inf
2.57,2.57,2.57,2.57,2.57,2.57,2.57,Inf
2.41,2.41,2.41,2.41,2.41,2.41,2.41,Inf
2.41,2.41,2.41,2.41,2.41,2.41,2.41,Inf
2.28,2.28,2.28,2.28,2.28,2.28,2.28,Inf
2.33,2.33,2.33,2.33,2.33,2.33,2.33,Inf
2.32,2.32,2.32,2.32,2.32,2.32,2.32,Inf
2.26,2.26,2.26,2.26,2.26,2.26,2.26,Inf
2.28,2.28,2.28,2.28,2.28,2.28,Inf,2.28
2.31,2.31,2.31,2.31,2.31,2.31,Inf,2.31
2.33,2.33,2.33,2.33,2.33,2.33,Inf,2.33
2.38,2.38,2.38,2.38,2.38,2.38,Inf,2.38
2.44,2.44,2.44,2.44,2.44,2.44,Inf,2.44
2.45,2.45,2.45,2.45,2.45,2.45,Inf,2.45
2.47,2.47,2.47,2.47,2.47,2.47,Inf,2.47
2.47,2.47,2.47,2.47,2.47,2.47,Inf,2.47
2.39,2.39,2.39,2.39,2.39,2.39,Inf,2.39
2.43,2.43,2.43,2.43,2.43,2.43,Inf,2.43
2.44,2.44,2.44,2.44,2.44,2.44,Inf,2.44
2.43,2.43,2.43,2.43,2.43,2.43,Inf,2.43
2.29,2.29,2.29,2.29,2.29,2.29,Inf,2.29
2.29,2.29,2.29,2.29,2.29,2.29,Inf,2.29
2.07,2.07,2.07,2.07,2.07,2.07,Inf,2.07
1.95,1.95,1.95,1.95,1.95,Inf,1.95,1.95
1.85,1.85,1.85,1.85,1.85,Inf,1.85,1.85
1.85,1.85,1.85,1.85,1.85,Inf,1.85,1.85
1.92,1.92,1.92,1.92,1.92,Inf,1.92,1.92
1.95,1.95,1.95,1.95,1.95,Inf,1.95,1.95
1.99,1.99,1.99,1.99,1.99,Inf,1.99,1.99
2,2,2,2,2,Inf,2,2
1.98,1.98,1.98,1.98,1.98,Inf,1.98,1.98
1.94,1.94,1.94,1.94,1.94,Inf,1.94,1.94
1.82,1.82,1.82,1.82,1.82,Inf,1.82,1.82
1.75,1.75,1.75,1.75,1.75,Inf,1.75,1.75
1.65,1.65,1.65,1.65,1.65,Inf,1.65,1.65
1.66,1.66,1.66,1.66,1.66,Inf,1.66,1.66
1.58,1.58,1.58,1.58,1.58,Inf,1.58,1.58
1.56,1.56,1.56,1.56,1.56,Inf,1.56,1.56
1.51,1.51,1.51,1.51,Inf,1.51,1.51,1.51
1.53,1.53,1.53,1.53,Inf,1.53,1.53,1.53
1.46,1.46,1.46,1.46,Inf,1.46,1.46,1.46
1.28,1.28,1.28,1.28,Inf,1.28,1.28,1.28
1.1,1.1,1.1,1.1,Inf,1.1,1.1,1.1
0.99,0.99,0.99,0.99,Inf,0.99,0.99,0.99
0.94,0.94,0.94,0.94,Inf,0.94,0.94,0.94
0.8,0.8,0.8,0.8,Inf,0.8,0.8,0.8
0.79,0.79,0.79,0.79,Inf,0.79,0.79,0.79
0.88,0.88,0.88,0.88,Inf,0.88,0.88,0.88
0.89,0.89,0.89,0.89,Inf,0.89,0.89,0.89
0.88,0.88,0.88,0.88,Inf,0.88,0.88,0.88
0.95,0.95,0.95,0.95,Inf,0.95,0.95,0.95
1.06,1.06,1.06,1.06,Inf,1.06,1.06,1.06
1.1,1.1,1.1,1.1,Inf,1.1,1.1,1.1
1.09,1.09,1.09,Inf,1.09,1.09,1.09,1.09
1.09,1.09,1.09,Inf,1.09,1.09,1.09,1.09
1.18,1.18,1.18,Inf,1.18,1.18,1.18,1.18
1.16,1.16,1.16,Inf,1.16,1.16,1.16,1.16
1.18,1.18,1.18,Inf,1.18,1.18,1.18,1.18
1.1,1.1,1.1,Inf,1.1,1.1,1.1,1.1
0.93,0.93,0.93,Inf,0.93,0.93,0.93,0.93
0.92,0.92,0.92,Inf,0.92,0.92,0.92,0.92
0.84,0.84,0.84,Inf,0.84,0.84,0.84,0.84
0.75,0.75,0.75,Inf,0.75,0.75,0.75,0.75
0.75,0.75,0.75,Inf,0.75,0.75,0.75,0.75
0.64,0.64,0.64,Inf,0.64,0.64,0.64,0.64
0.64,0.64,0.64,Inf,0.64,0.64,0.64,0.64
0.41,0.41,0.41,Inf,0.41,0.41,0.41,0.41
0.32,0.32,0.32,Inf,0.32,0.32,0.32,0.32
0.36,0.36,Inf,0.36,0.36,0.36,0.36,0.36
0.45,0.45,Inf,0.45,0.45,0.45,0.45,0.45
0.51,0.51,Inf,0.51,0.51,0.51,0.51,0.51
0.54,0.54,Inf,0.54,0.54,0.54,0.54,0.54
0.65,0.65,Inf,0.65,0.65,0.65,0.65,0.65
0.76,0.76,Inf,0.76,0.76,0.76,0.76,0.76
0.83,0.83,Inf,0.83,0.83,0.83,0.83,0.83
0.89,0.89,Inf,0.89,0.89,0.89,0.89,0.89
0.9,0.9,Inf,0.9,0.9,0.9,0.9,0.9
0.83,0.83,Inf,0.83,0.83,0.83,0.83,0.83
0.7,0.7,Inf,0.7,0.7,0.7,0.7,0.7
0.68,0.68,Inf,0.68,0.68,0.68,0.68,0.68
0.58,0.58,Inf,0.58,0.58,0.58,0.58,0.58
0.53,0.53,Inf,0.53,0.53,0.53,0.53,0.53
0.53,0.53,Inf,0.53,0.53,0.53,0.53,0.53
0.51,Inf,0.51,0.51,0.51,0.51,0.51,0.51
0.27,Inf,0.27,0.27,0.27,0.27,0.27,0.27
0.27,Inf,0.27,0.27,0.27,0.27,0.27,0.27
0.14,Inf,0.14,0.14,0.14,0.14,0.14,0.14
0.05,Inf,0.05,0.05,0.05,0.05,0.05,0.05
-0.15,Inf,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-0.23,Inf,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-0.33,Inf,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
-0.42,Inf,-0.42,-0.42,-0.42,-0.75,-0.42,-0.42
-0.43,Inf,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
-0.64,Inf,-0.41,-0.41,-0.41,-0.74,-0.41,-0.52
-0.35,Inf,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
-0.45,Inf,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.13,Inf,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.19,Inf,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
Inf,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
Inf,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
Inf,-0.49,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Inf,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Inf,-0.51,-0.51,-0.51,-0.51,-0.55,-0.51,-0.51
Inf,-0.43,-0.43,-0.43,-0.43,-0.47,-0.43,-0.43
Inf,-0.39,-0.43,-0.39,-0.39,-0.65,-0.39,-0.39
Inf,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
Inf,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
Inf,-0.07,-0.07,-0.23,-0.07,-0.07,-0.07,-0.18
Inf,-1.91,0.08,0.04,0.08,0.08,0.08,0.04
Inf,0.08,-0.03,0.08,-0.03,0.08,-0.25,0.08
Inf,-0.08,-0.04,-0.04,-0.04,-0.04,-0.08,-0.04
Inf,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
Inf,-0.04,-0.04,-0.04,-0.04,-0.51,-0.04,-0.04
0.07,0.03,0.07,0.07,-1.26,0.03,0.07,0.07
0.17,0.17,0.17,0.17,0.17,0.13,0.17,-0.14
0.3,-0.29,0.26,0.3,0.19,0.3,0.3,0.3
0.23,0.34,0.34,0.34,-1.83,-0.55,-0.11,-1.34
0.41,0.45,0.45,-0.04,0.45,0.45,0.45,0.45
-0.79,-1.54,-1.66,0.53,0.53,0.53,0.53,0.53
-1.01,0.24,-5.98,0.61,0.61,-2.53,0.61,-1.47
0.38,0.19,-2.94,0.68,0.64,0.05,0.68,-2.03
0.69,0.69,0.53,0.2,0.69,-1.58,-0.01,-0.2
0.61,0.61,-0.19,-2,0.61,-2.38,0.61,0.31
0.54,-0.61,0.54,0.38,0.54,-0.02,0.54,0.54
0.56,-0.11,-0.04,-0.33,0.56,0.07,-2.35,0.4
0.39,-1.43,0.69,-5.1,-2.11,-0.08,-4.5,-0.06
-4.33,0.27,-0.5,-1.63,-8.47,0.01,-1.45,-2.61
-0.91,-4.33,0.83,0.98,-1,-2.15,0.32,0.43
-4.26,1.11,0.85,-3.45,1.11,-1.62,0,-4.13
-4.8,1.27,1.27,-1.48,0.97,0.38,1,-0.39
1.4,1.14,0.02,-3.11,1.29,-4.94,0.16,-2.29
1.45,-0.1,0.87,1.45,1.45,-1.99,-8.4,-3.58
1.51,1.17,0.24,1.4,1.21,1.51,-2.73,-3.7
-0.75,1.41,-1,0.88,-3,1.68,0.91,1.15
0.61,1.78,-0.69,1.59,-3.29,1.89,1.3,1.37
-1.19,-0.02,1.07,1.67,-1.1,2.04,0.56,1.93
0.7,-5.7,1.69,1.45,2.18,2.14,1.33,1.85
-3.43,-6.74,-0.01,1.75,1.1,0.12,2.23,1.5
0.73,2.14,2.54,2.54,1.39,-0.41,2.38,1.52
2.73,2.77,2.32,1.19,-3.56,2.2,-1.6,2.36
-0.28,2.14,1.44,1.57,1.13,-1.81,-0.98,2.95
-6.68,-2.45,2.04,2.69,2.95,-0.75,-2.02,2.95
3.1,1.02,2.79,1.84,3.1,1.31,2.58,3.06
3.21,0.4,0.51,-1.07,3.21,0.94,-0.88,-0.23
3.1,-1.11,-0.08,3.14,3.14,2.72,1.9,2.54
-3.14,-3.98,-0.48,1.15,3.11,2.3,3.11,1.53
1.81,2.73,-0.98,-5.47,2.66,2.57,-0.59,3.09
3.03,3.03,1.88,2.99,2.73,2.95,-4.24,2.61
2.4,2.8,2.84,2.84,1.93,-2.13,-2.4,1.44
0.91,-5.9,2.72,2.53,-1.35,-10.31,-9.61,2.72
-3.59,-5.27,-0.77,0.64,-3.15,-7.12,1.57,2.72
