"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.27,-1.73,-1.73,-1.73,-2.73,-1.73,1.27,-1.73
-1.87,-1.87,-0.87,2.13,-2.87,0.13,-1.87,-1.87
-2.33,0.67,-2.33,-1.33,-2.33,-1.33,-2.33,-0.33
-3.6,-1.6,1.4,-1.6,-2.6,-1.6,-3.6,-2.6
-3.87,0.13,-1.87,-0.87,-1.87,-3.87,2.13,3.13
-1.33,-0.33,-1.33,-2.33,0.67,-2.33,-0.33,0.67
-1.33,1.67,-2.33,-3.33,2.67,-1.33,-1.33,0.67
-1.6,-2.6,0.4,-2.6,1.4,-2.6,-2.6,-1.6
-3.2,-2.2,-2.2,-2.2,0.8,-2.2,0.8,-0.2
-2.2,-2.2,-2.2,-2.2,1.8,-3.2,-3.2,-0.2
-1.47,3.53,-0.47,-2.47,-1.47,-0.47,1.53,-1.47
-0.2,-0.2,-1.2,-1.2,-1.2,-1.2,-1.2,-2.2
-1.33,-3.33,-3.33,0.67,-1.33,-1.33,-0.33,-0.33
-1.47,-0.47,2.53,-1.47,-1.47,-2.47,-2.47,-1.47
1.53,-2.47,1.53,-3.47,-3.47,-0.47,-2.47,-1.47
-2.93,2.07,-0.93,1.07,0.07,1.07,0.07,1.07
4.93,-2.07,-0.07,-2.07,-2.07,-0.07,-2.07,1.93
-0.33,-0.33,-0.33,-1.33,-0.33,2.67,-1.33,-0.33
-3.2,3.8,-1.2,-0.2,-0.2,-2.2,-0.2,-1.2
-2.2,-1.2,0.8,-1.2,-3.2,-1.2,-2.2,-3.2
0.33,-0.67,-0.67,0.33,-0.67,0.33,-2.67,-0.67
-0.8,-1.8,0.2,-1.8,0.2,0.2,-0.8,1.2
0.33,-1.67,-0.67,-1.67,0.33,-0.67,-0.67,0.33
0.2,-1.8,-0.8,-1.8,-0.8,-1.8,-1.8,1.2
-0.53,1.47,-1.53,1.47,1.47,-1.53,-1.53,3.47
-0.53,-1.53,-2.53,1.47,-0.53,-0.53,-0.53,0.47
1.47,-1.53,-0.53,0.47,4.47,1.47,0.47,0.47
-2.4,-0.4,-0.4,0.6,-0.4,1.6,-0.4,0.6
-2.4,-1.4,-0.4,3.6,-1.4,-0.4,-0.4,-1.4
-0.67,0.33,-1.67,-1.67,0.33,-2.67,-2.67,-0.67
-1.27,-0.27,-0.27,-0.27,1.73,-2.27,1.73,-0.27
0.6,1.6,-1.4,2.6,0.6,-1.4,-1.4,-2.4
-1.27,0.73,0.73,-2.27,-2.27,0.73,-1.27,-0.27
-1.4,0.6,0.6,-0.4,1.6,-0.4,-1.4,-0.4
-1.27,-1.27,0.73,3.73,0.73,-0.27,0.73,-1.27
-2.4,-1.4,-1.4,-1.4,-1.4,0.6,-0.4,-0.4
-0.13,2.87,-1.13,-2.13,-0.13,-1.13,0.87,-2.13
1.73,0.73,-1.27,1.73,3.73,-1.27,-0.27,1.73
2.6,-0.4,2.6,-0.4,0.6,-1.4,-1.4,-1.4
-1.53,-0.53,0.47,-1.53,0.47,-1.53,1.47,-0.53
-0.4,1.6,4.6,-1.4,-0.4,-1.4,0.6,0.6
-1.4,-0.4,-2.4,-1.4,0.6,2.6,1.6,1.6
-1.4,-0.4,-2.4,-0.4,-0.4,0.6,0.6,-1.4
-0.27,-1.27,-1.27,-0.27,-1.27,3.73,-0.27,2.73
0,1,-1,-2,3,3,-2,2
0.87,-2.13,0.87,-1.13,-1.13,1.87,-1.13,-0.13
-2.13,0.87,-1.13,-0.13,4.87,0.87,-2.13,1.87
3.87,2.87,0.87,-1.13,-0.13,0.87,-1.13,0.87
2,2,-2,1,0,1,0,-2
-0.13,-2.13,-1.13,-1.13,3.87,-2.13,0.87,-0.13
-2.13,0.87,-0.13,3.87,1.87,-0.13,-0.13,-0.13
3,1,4,4,4,-1,3,2
2,1,-2,5,1,2,0,-1
-0.73,-0.73,1.27,0.27,2.27,1.27,0.27,-0.73
1.4,1.4,-0.6,1.4,-0.6,-0.6,-0.6,-1.6
0.53,-0.47,3.53,-1.47,1.53,-0.47,0.53,1.53
3.4,1.4,-0.6,-0.6,1.4,0.4,0.4,0.4
0.27,-1.73,-0.73,0.27,0.27,-0.73,-1.73,-0.73
0.73,-0.27,0.73,0.73,-0.27,1.73,1.73,-1.27
-0.4,-1.4,-2.4,-2.4,-0.4,4.6,0.6,-2.4
-0.4,-0.4,-1.4,-1.4,-1.4,-0.4,0.6,0.6
2.6,1.6,-0.4,-0.4,-0.4,0.6,-2.4,-1.4
-2.4,3.6,-0.4,-2.4,1.6,0.6,2.6,0.6
0.6,0.6,0.6,-1.4,0.6,-0.4,2.6,3.6
-1.4,-1.4,2.6,1.6,-0.4,-2.4,-1.4,-0.4
-1.93,-1.93,1.07,-0.93,-0.93,-0.93,-0.93,3.07
-0.07,0.93,1.93,-0.07,-0.07,-0.07,-2.07,-2.07
3.07,1.07,0.07,-0.93,-0.93,0.07,0.07,0.07
-2.8,-0.8,-2.8,0.2,1.2,0.2,2.2,-0.8
2.2,0.2,0.2,-2.8,3.2,-0.8,-1.8,3.2
0.07,1.07,-0.93,1.07,0.07,-0.93,0.07,-0.93
1.33,-2.67,1.33,-1.67,-0.67,-0.67,1.33,0.33
-1.53,1.47,-1.53,-2.53,0.47,-0.53,-1.53,1.47
2,-2,2,0,0,-2,0,3
1.87,-1.13,0.87,3.87,-0.13,-0.13,-0.13,-0.13
0,0,5,-2,-2,-1,1,4
0.13,-0.87,-0.87,4.13,-0.87,0.13,-0.87,-0.87
3.13,2.13,0.13,-1.87,0.13,1.13,1.13,3.13
0.13,2.13,0.13,-0.87,0.13,0.13,-0.87,2.13
-1.87,-0.87,0.13,-1.87,3.13,-0.87,-0.87,0.13
-0.87,-0.87,1.13,0.13,0.13,0.13,-0.87,0.13
0.53,1.53,-1.47,-1.47,-0.47,0.53,-0.47,2.53
2.53,1.53,1.53,-0.47,0.53,1.53,2.53,3.53
0.14,0.14,0.14,0.14,1.14,0.14,2.14,1.14
1.71,0.71,-0.29,-0.29,0.71,1.71,-2.29,-0.29
1.86,-1.14,-1.14,-1.14,-1.14,3.86,-0.14,-0.14
0.86,-0.14,0.86,0.86,-0.14,-1.14,-1.14,1.86
1,-1,-1,0,0,0,0,0
1,-1,-1,-1,1,1,-2,-1
0.29,2.29,0.29,1.29,-1.71,-0.71,0.29,2.29
0.14,-0.86,1.14,0.14,-0.86,0.14,0.14,-1.86
2.86,-1.14,1.86,-1.14,0.86,1.86,-1.14,1.86
-0.14,0.86,-2.14,-2.14,-0.14,-1.14,1.86,-1.14
1,0,0,2,0,1,-1,1
-1.14,-0.14,-2.14,-1.14,-1.14,-2.14,-0.14,-0.14
1,-1,0,0,1,0,2,-1
1.87,-1.13,-1.13,-2.13,-0.13,-0.13,2.87,-0.13
1.27,3.27,0.27,1.27,-0.73,1.27,0.27,1.27
2.53,-1.47,0.53,-0.47,-0.47,-0.47,1.53,-0.47
0.4,-1.6,0.4,-0.6,-1.6,1.4,-0.6,0.4
-1.6,2.4,-1.6,0.4,2.4,0.4,0.4,2.4
1.53,-1.47,-0.47,-1.47,-1.47,-0.47,-0.47,-1.47
1.4,0.4,-0.6,0.4,-1.6,-1.6,0.4,-0.6
0.4,2.4,2.4,0.4,0.4,-1.6,2.4,-0.6
-0.6,0.4,0.4,-0.6,-0.6,2.4,1.4,0.4
1.4,1.4,-1.6,-0.6,-1.6,1.4,-0.6,-0.6
-0.33,2.67,-0.33,0.67,2.67,1.67,-0.33,3.67
0.67,-0.33,-0.33,0.67,1.67,-0.33,-0.33,1.67
0.27,0.27,1.27,1.27,1.27,0.27,1.27,-0.73
2.27,3.27,2.27,-1.73,-1.73,1.27,1.27,1.27
0.27,3.27,-1.73,-1.73,-0.73,1.27,0.27,-0.73
0,2,-1,-1,0,0,0,3
2,1,0,1,4,0,0,2
0.87,-1.13,-1.13,2.87,-1.13,-0.13,-0.13,-0.13
-1,1,0,0,-1,0,-2,2
-2,-1,1,0,2,0,1,-1
1.87,3.87,1.87,0.87,-1.13,1.87,-2.13,-2.13
-1.4,-2.4,-1.4,-0.4,-0.4,1.6,-0.4,-0.4
-2.4,2.6,0.6,-0.4,0.6,-1.4,-1.4,1.6
-0.67,0.33,0.33,-0.67,-0.67,0.33,3.33,0.33
0.47,-0.53,-0.53,0.47,0.47,-0.53,-1.53,-1.53
1.47,-1.53,2.47,2.47,-0.53,0.47,0.47,-0.53
-0.93,-1.93,-1.93,3.07,-0.93,-0.93,-1.93,-0.93
-1.67,1.33,-1.67,-0.67,-1.67,-1.67,-0.67,0.33
-1.67,1.33,-1.67,-1.67,-1.67,0.33,-1.67,-2.67
0.73,0.73,-2.27,-0.27,-1.27,-0.27,-0.27,-2.27
2.73,-0.27,-1.27,-0.27,-1.27,-1.27,1.73,-0.27
-1.93,-0.93,-1.93,2.07,1.07,-0.93,-0.93,1.07
2.93,-2.07,-2.07,-1.07,-0.07,0.93,-2.07,-2.07
-1.2,2.8,-0.2,2.8,1.8,2.8,1.8,-3.2
-3.33,0.67,-1.33,0.67,-3.33,-2.33,3.67,-2.33
-2.2,-0.2,-1.2,0.8,-1.2,-1.2,-2.2,-1.2
-0.8,-0.8,-0.8,2.2,-1.8,2.2,1.2,-0.8
-1.8,-2.8,-1.8,-0.8,-1.8,0.2,1.2,3.2
-0.8,1.2,1.2,0.2,-1.8,1.2,1.2,-0.8
-1.07,-2.07,-3.07,-1.07,0.93,0.93,-0.07,-2.07
-0.07,-0.07,-3.07,-2.07,-0.07,0.93,0.93,-0.07
-1.67,0.33,-2.67,-1.67,0.33,-0.67,-1.67,0.33
1.07,1.07,-0.93,-0.93,-0.93,1.07,-1.93,-1.93
-1.93,1.07,-2.93,-0.93,-1.93,-0.93,1.07,2.07
0.33,-1.67,0.33,0.33,1.33,-1.67,0.33,-0.67
0.47,0.47,1.47,0.47,2.47,-1.53,-0.53,0.47
3.13,1.13,2.13,1.13,2.13,1.13,7.13,-0.87
1.13,0.13,2.13,1.13,-1.87,0.13,1.13,-0.87
-0.73,0.27,1.27,0.27,0.27,-0.73,2.27,6.27
2.73,-2.27,-1.27,2.73,3.73,0.73,-0.27,2.73
-2.53,0.47,-0.53,-2.53,3.47,-0.53,0.47,1.47
1.2,1.2,-1.8,2.2,0.2,0.2,-1.8,-0.8
0.93,-0.07,-1.07,2.93,2.93,0.93,1.93,-2.07
-0.07,-1.07,-2.07,-1.07,-2.07,-0.07,-1.07,0.93
-0.2,1.8,-3.2,0.8,-0.2,-2.2,-0.2,-0.2
3.27,-1.73,1.27,-0.73,-0.73,3.27,-0.73,-1.73
-3.87,-1.87,0.13,1.13,-2.87,2.13,0.13,2.13
0.4,-1.6,-1.6,-0.6,0.4,1.4,0.4,-0.6
3.4,0.4,0.4,3.4,2.4,1.4,-0.6,-0.6
-0.27,-3.27,-2.27,-0.27,-2.27,-1.27,1.73,0.73
-4.27,-1.27,-0.27,-3.27,-0.27,-0.27,-3.27,-3.27
0.33,-2.67,2.33,-1.67,-3.67,-3.67,-1.67,-1.67
-2.4,-1.4,-3.4,-0.4,-2.4,-1.4,-1.4,-2.4
-0.53,0.47,1.47,-1.53,0.47,-3.53,-2.53,-1.53
-1.27,-3.27,-4.27,-2.27,-1.27,0.73,-2.27,0.73
-3.4,-0.4,1.6,-0.4,-0.4,-1.4,1.6,4.6
-2.13,-3.13,-4.13,-3.13,-4.13,-1.13,0.87,-1.13
1.73,-1.27,-1.27,0.73,-3.27,-0.27,-3.27,-4.27
-2,-3,-4,-2,-2,-1,0,1
-0.13,-3.13,-3.13,-3.13,-3.13,-2.13,-3.13,-2.13
-1,-2,-2,-3,-4,-1,-1,-4
-2,0,-3,-1,-2,-3,-3,-3
-0.87,-2.87,-0.87,-2.87,-1.87,-2.87,-2.87,-1.87
-0.87,-0.87,-1.87,1.13,-1.87,-1.87,-1.87,-0.87
-3.87,-0.87,-2.87,-2.87,0.13,-2.87,-2.87,-2.87
-2,-2,-2,-3,-2,-1,-2,-1
-1.73,-0.73,-2.73,-2.73,-3.73,-0.73,-2.73,-2.73
-2.73,-2.73,0.27,-3.73,-2.73,0.27,-1.73,-0.73
0.4,-0.6,-0.6,-2.6,-1.6,-0.6,-1.6,-2.6
0.4,-3.6,-0.6,1.4,-3.6,0.4,-1.6,-0.6
1.67,3.67,-0.33,1.67,1.67,-1.33,2.67,-0.33
-0.6,-1.6,-0.6,-3.6,-1.6,-0.6,-0.6,-3.6
-2,-3,-3,-4,0,-1,-1,-2
-1.27,-1.27,-2.27,2.73,-1.27,-3.27,-4.27,0.73
0.27,-1.73,0.27,-2.73,-0.73,-2.73,-1.73,-3.73
4.27,-1.73,-0.73,1.27,-1.73,0.27,-1.73,-1.73
-3.87,-1.87,-1.87,-0.87,-0.87,2.13,0.13,-3.87
0,-2,-4,-4,-1,-2,-2,0
-3.27,-1.27,-3.27,3.73,0.73,-2.27,1.73,-1.27
-4.13,0.87,-2.13,-1.13,0.87,-1.13,-1.13,-2.13
-1.27,-2.27,-1.27,-2.27,-1.27,3.73,-2.27,-1.27
-0.8,-2.8,-1.8,-3.8,0.2,-1.8,-1.8,-2.8
-1.07,-4.07,0.93,-4.07,-5.07,0.93,-3.07,-3.07
-5.33,-2.33,-1.33,-4.33,-4.33,2.67,-2.33,-3.33
-1.93,-2.93,-1.93,-2.93,-1.93,-1.93,-2.93,-2.93
-2.07,-4.07,-3.07,-5.07,-3.07,-3.07,-4.07,-3.07
-2.2,-3.2,-2.2,-2.2,-0.2,-3.2,0.8,-4.2
2.47,-1.53,-0.53,0.47,3.47,0.47,-3.53,-2.53
0.33,-3.67,-0.67,-1.67,-1.67,-1.67,-3.67,-1.67
5.07,-0.93,-1.93,-2.93,-1.93,-1.93,0.07,-0.93
-1.67,-2.67,-2.67,-4.67,-2.67,2.33,-1.67,-2.67
-3.53,1.47,1.47,-0.53,0.47,-1.53,-0.53,-0.53
0.07,-3.93,-1.93,0.07,1.07,-0.93,-2.93,1.07
0.33,0.33,-2.67,0.33,-4.67,1.33,-4.67,-1.67
-0.93,-2.93,-2.93,-1.93,3.07,0.07,0.07,-4.93
-3.73,-2.73,-2.73,0.27,-1.73,-2.73,-5.73,0.27
-1.87,-2.87,-3.87,-0.87,-5.87,-3.87,1.13,Inf
-2.6,-4.6,-2.6,-0.6,-3.6,-3.6,3.4,Inf
-1.87,-1.87,-1.87,-2.87,-1.87,-1.87,-1.87,Inf
-4.53,-2.53,-3.53,-3.53,-1.53,-5.53,-3.53,Inf
-5.33,-7.33,-2.33,-6.33,-1.33,-3.33,-3.33,Inf
-6.87,-1.87,-2.87,-3.87,1.13,-5.87,-1.87,Inf
-4.4,-7.4,-6.4,-6.4,-2.4,-2.4,0.6,Inf
-7.8,-4.8,-0.8,-1.8,-3.8,-1.8,-6.8,Inf
-3.93,-1.93,-1.93,-1.93,-2.93,-1.93,-4.93,Inf
-4.2,-7.2,-5.2,-4.2,-6.2,-6.2,-5.2,Inf
-6.2,-2.2,-6.2,-4.2,-2.2,-4.2,-5.2,Inf
-3.33,-2.33,-5.33,-8.33,-3.33,-7.33,-4.33,Inf
-0.2,-4.2,-3.2,-4.2,-4.2,-3.2,-4.2,Inf
-4.93,0.07,-2.93,-2.93,-4.93,-4.93,-7.93,Inf
-2.07,-5.07,-6.07,-6.07,-5.07,-2.07,-7.07,Inf
-5.4,-2.4,-3.4,-2.4,-6.4,-4.4,Inf,-5.4
-7.8,-6.8,-1.8,-3.8,-0.8,-5.8,Inf,-3.8
-6.67,-1.67,-3.67,-6.67,-4.67,-2.67,Inf,-4.67
-0.4,-5.4,-3.4,-2.4,-4.4,-2.4,Inf,-2.4
-5,-2,-2,1,-4,-5,Inf,-2
-2.4,-3.4,-3.4,-0.4,-0.4,-6.4,Inf,-2.4
-3.53,-2.53,-4.53,-6.53,-1.53,2.47,Inf,0.47
-5.53,-4.53,-3.53,-0.53,-4.53,-0.53,Inf,4.47
-3.47,-3.47,-5.47,1.53,-3.47,-4.47,Inf,-2.47
-1.47,-6.47,-1.47,-3.47,-9.47,-7.47,Inf,-4.47
1,-5,-3,-6,-5,-5,Inf,-9
-8.53,-4.53,-3.53,-6.53,-9.53,-5.53,Inf,-3.53
-7.53,-6.53,-3.53,-6.53,-9.53,-3.53,Inf,-6.53
-4.53,-1.53,-5.53,-6.53,-7.53,-7.53,Inf,-0.53
-3.67,-4.67,-5.67,-7.67,-0.67,-5.67,Inf,-4.67
-2.07,-2.07,-4.07,-0.07,-4.07,Inf,-4.07,-1.07
0.67,-2.33,-4.33,-5.33,-4.33,Inf,-6.33,-6.33
-4.33,-4.33,-2.33,-9.33,-4.33,Inf,-4.33,-2.33
-8.27,-5.27,-5.27,-2.27,-5.27,Inf,-5.27,-4.27
-2.93,-9.93,-3.93,-4.93,-8.93,Inf,-7.93,-3.93
-5.67,-1.67,-9.67,-0.67,-3.67,Inf,-3.67,-6.67
-1.2,-4.2,-8.2,-5.2,-10.2,Inf,-3.2,-5.2
-2.87,-6.87,-8.87,-2.87,-3.87,Inf,-6.87,-0.87
-5.07,-8.07,-4.07,-5.07,-5.07,Inf,-4.07,-8.07
-7.6,-8.6,-2.6,-7.6,-9.6,Inf,-9.6,-3.6
-4.33,-5.33,-4.33,0.67,-7.33,Inf,-9.33,-3.33
-9.6,0.4,-1.6,-5.6,-6.6,Inf,-2.6,-3.6
-5.6,-3.6,-2.6,-8.6,-2.6,Inf,-4.6,-10.6
-7,-3,-4,-6,-3,Inf,-8,-5
-8,-8,-5,-8,-8,Inf,-2,-6
-6.73,-6.73,-5.73,-4.73,Inf,-8.73,-9.73,-2.73
-6.13,-3.13,0.87,-0.13,Inf,-8.13,-9.13,-5.13
-7.93,-4.93,-4.93,-6.93,Inf,-9.93,-9.93,-1.93
-9.67,-2.67,-4.67,-4.67,Inf,-10.67,-4.67,-7.67
-3.93,2.07,-2.93,-7.93,Inf,-4.93,-5.93,-8.93
-4.8,-2.8,-6.8,-3.8,Inf,-1.8,1.2,0.2
-2.87,-1.87,-4.87,-0.87,Inf,-1.87,-4.87,-2.87
-2.6,-8.6,-2.6,-4.6,Inf,-5.6,-1.6,-4.6
-10.27,-2.27,-0.27,-3.27,Inf,-4.27,-4.27,-7.27
-2.93,-0.93,-0.93,0.07,Inf,-6.93,-2.93,-1.93
-5.33,-3.33,-8.33,-7.33,Inf,-9.33,2.67,-2.33
-7.33,-2.33,-4.33,-9.33,Inf,-5.33,-4.33,-1.33
-1.13,-5.13,-5.13,-3.13,Inf,-9.13,-8.13,-3.13
-1.67,-2.67,-0.67,-7.67,Inf,-4.67,-4.67,-7.67
-6.93,-2.93,-3.93,-5.93,Inf,-5.93,-1.93,-11.93
-6.13,-4.13,-8.13,Inf,-4.13,-9.13,-11.13,-8.13
-3.13,-0.13,-5.13,Inf,-5.13,-8.13,-7.13,-6.13
-9.8,-4.8,-5.8,Inf,-10.8,-5.8,-10.8,-2.8
-5.33,-14.33,-6.33,Inf,-7.33,-8.33,-1.33,-7.33
-8.4,-6.4,-5.4,Inf,0.6,-8.4,-8.4,-2.4
-4.27,-6.27,-5.27,Inf,-3.27,-9.27,-7.27,-8.27
-0.73,-5.73,-4.73,Inf,-7.73,-10.73,-6.73,-9.73
-13.6,-6.6,-4.6,Inf,-9.6,-6.6,-9.6,-7.6
-7.33,-8.33,-5.33,Inf,-3.33,-9.33,-9.33,-5.33
-5.33,-6.33,-8.33,Inf,-7.33,-14.33,-8.33,-6.33
-7.13,-5.13,-4.13,Inf,-6.13,-11.13,-6.13,-9.13
-9,0,-13,Inf,-8,-9,-10,-13
-11,-12,-5,Inf,-11,-13,-14,-4
-8.6,-13.6,-14.6,Inf,-15.6,-14.6,-10.6,-12.6
-15.67,-15.67,-14.67,Inf,-14.67,-13.67,-15.67,-9.67
-5,-12,Inf,-8,-15,-7,-10,-10
-12.87,-16.87,Inf,-4.87,-10.87,-10.87,-6.87,-8.87
-10.73,-11.73,Inf,-8.73,-15.73,-11.73,-7.73,-10.73
-14.27,-12.27,Inf,-14.27,-8.27,-14.27,-17.27,-14.27
-12.6,-13.6,Inf,-17.6,-10.6,-12.6,-7.6,-7.6
-19.87,-17.87,Inf,-16.87,-11.87,-18.87,-14.87,-16.87
-12.6,-12.6,Inf,-17.6,-13.6,-22.6,-14.6,-14.6
-15.53,-18.53,Inf,-16.53,-17.53,-13.53,-14.53,-17.53
-12.53,-20.53,Inf,-16.53,-12.53,-11.53,-14.53,-3.53
-18.8,-7.8,Inf,-16.8,-8.8,-14.8,-17.8,-18.8
-11.4,-16.4,Inf,-14.4,-18.4,-16.4,-13.4,-17.4
-6.93,-15.93,Inf,-12.93,-9.93,-15.93,-14.93,-10.93
-15.6,-12.6,Inf,-11.6,-18.6,-18.6,-16.6,-12.6
-12.07,-11.07,Inf,-14.07,-14.07,-13.07,-20.07,-7.07
-10.07,-12.07,Inf,-12.07,-9.07,-11.07,-9.07,-18.07
-10.27,Inf,-13.27,-10.27,-12.27,-12.27,-17.27,-17.27
-15.4,Inf,-15.4,-11.4,-13.4,-17.4,-13.4,-10.4
-17.4,Inf,-9.4,-14.4,-8.4,-12.4,-11.4,-9.4
-8.53,Inf,-9.53,-9.53,-8.53,-12.53,-8.53,-10.53
-13.07,Inf,-8.07,-13.07,-6.07,-7.07,-14.07,-10.07
-6.73,Inf,-3.73,-1.73,-10.73,-14.73,-7.73,-1.73
-5.93,Inf,-1.93,-7.93,-6.93,-1.93,-6.93,-10.93
-1.87,Inf,3.13,-4.87,-4.87,-8.87,-11.87,-1.87
-3.07,Inf,-10.07,-4.07,-12.07,-9.07,-7.07,-8.07
-11.8,Inf,-12.8,-5.8,-0.8,-5.8,-10.8,-4.8
0.07,Inf,-3.93,-6.93,-6.93,-7.93,-5.93,-12.93
-5.67,Inf,-5.67,-7.67,-6.67,-9.67,-14.67,-1.67
-5,Inf,-4,2,-5,-5,-5,-1
-5.53,Inf,-7.53,-4.53,-1.53,-6.53,-7.53,-10.53
-3.53,Inf,-8.53,-7.53,0.47,-6.53,-6.53,-9.53
Inf,-11.13,-13.13,-10.13,-12.13,-7.13,-4.13,-5.13
Inf,-9.73,-18.73,-14.73,-15.73,-7.73,-7.73,-5.73
Inf,-11.53,-3.53,-3.53,-15.53,-10.53,-5.53,1.47
Inf,-10.6,-7.6,-12.6,-4.6,-17.6,-11.6,-5.6
Inf,-5.73,-16.73,-2.73,-12.73,-6.73,-10.73,-6.73
Inf,-13.07,-14.07,-10.07,-6.07,-13.07,-5.07,-4.07
Inf,-11.8,-4.8,-8.8,-5.8,-4.8,-2.8,-5.8
