"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
4.33,4.33,3.33,5.33,0.33,7.33,1.33,1.33
1.47,0.47,4.47,5.47,4.47,2.47,0.47,1.47
3.6,1.6,4.6,7.6,5.6,-0.4,1.6,0.6
0.47,3.47,0.47,2.47,1.47,3.47,-3.53,1.47
0.8,-0.2,3.8,3.8,5.8,4.8,4.8,-0.2
3.8,2.8,-2.2,6.8,1.8,-3.2,-0.2,2.8
1.13,1.13,-0.87,-0.87,-5.87,-3.87,1.13,-1.87
3.27,7.27,2.27,1.27,3.27,0.27,5.27,-0.73
-0.47,3.53,4.53,-0.47,2.53,1.53,3.53,2.53
0.8,-2.2,4.8,1.8,4.8,-1.2,0.8,0.8
-3.87,-1.87,2.13,-0.87,0.13,4.13,-2.87,0.13
0.87,1.87,-4.13,4.87,-2.13,3.87,-1.13,3.87
1.87,-0.13,-1.13,2.87,-1.13,-0.13,-1.13,1.87
5,0,2,-3,-1,-1,2,1
4.27,-0.73,4.27,1.27,4.27,-1.73,3.27,-0.73
0.73,-0.27,0.73,3.73,0.73,6.73,-1.27,-1.27
-0.13,1.87,-1.13,1.87,-1.13,2.87,4.87,5.87
9.87,0.87,0.87,-0.13,7.87,1.87,2.87,-3.13
2.2,2.2,0.2,2.2,0.2,-1.8,1.2,0.2
0.87,-5.13,1.87,2.87,0.87,0.87,0.87,2.87
-0.27,3.73,0.73,-3.27,-2.27,-2.27,1.73,-0.27
2,1,2,0,8,-2,-1,7
-0.87,5.13,3.13,2.13,2.13,-0.87,5.13,0.13
-1.87,4.13,-2.87,-3.87,-0.87,-0.87,2.13,0.13
0.13,0.13,-0.87,6.13,-0.87,-1.87,-0.87,3.13
2.8,0.8,0.8,1.8,-0.2,6.8,3.8,0.8
0.33,1.33,4.33,1.33,0.33,2.33,3.33,-0.67
0.8,-0.2,1.8,1.8,-3.2,-0.2,-1.2,2.8
-1.8,-0.8,2.2,6.2,1.2,4.2,4.2,2.2
7.2,4.2,-0.8,3.2,4.2,5.2,0.2,0.2
4.6,4.6,1.6,1.6,4.6,3.6,6.6,-1.4
2.6,1.6,1.6,3.6,7.6,1.6,-1.4,3.6
4.87,3.87,8.87,3.87,1.87,-0.13,-0.13,6.87
5.27,3.27,1.27,4.27,-1.73,5.27,5.27,2.27
3.4,8.4,0.4,3.4,0.4,1.4,4.4,10.4
3.53,6.53,3.53,5.53,-0.47,2.53,5.53,1.53
3.07,1.07,5.07,6.07,0.07,2.07,3.07,4.07
3.07,4.07,0.07,8.07,2.07,8.07,4.07,11.07
1.93,8.93,4.93,7.93,3.93,7.93,-0.07,4.93
2.53,4.53,9.53,6.53,3.53,-0.47,6.53,5.53
3.53,5.53,0.53,4.53,4.53,3.53,5.53,7.53
0.13,2.13,7.13,2.13,2.13,10.13,2.13,2.13
5.87,2.87,0.87,6.87,5.87,4.87,3.87,1.87
2.73,4.73,2.73,5.73,-2.27,0.73,2.73,5.73
4.87,7.87,1.87,6.87,-1.13,-1.13,-0.13,3.87
4.73,4.73,0.73,-0.27,6.73,-0.27,7.73,1.73
-0.4,1.6,4.6,3.6,1.6,-2.4,1.6,7.6
3.47,-0.53,3.47,4.47,7.47,2.47,7.47,1.47
3.47,3.47,2.47,1.47,7.47,4.47,6.47,8.47
-0.53,0.47,1.47,2.47,6.47,1.47,4.47,1.47
-0.53,2.47,3.47,5.47,2.47,3.47,6.47,5.47
-2.07,-0.07,2.93,0.93,-0.07,1.93,5.93,4.93
3.67,3.67,1.67,8.67,3.67,-2.33,2.67,1.67
-0.33,2.67,-0.33,7.67,5.67,3.67,-2.33,1.67
0.67,-0.33,1.67,1.67,0.67,-2.33,1.67,4.67
4.27,1.27,3.27,0.27,1.27,-0.73,-1.73,5.27
2.8,6.8,1.8,1.8,-0.2,3.8,2.8,0.8
2.33,2.33,2.33,2.33,-0.67,0.33,3.33,2.33
1.07,0.07,3.07,1.07,-0.93,1.07,0.07,1.07
3.2,1.2,-1.8,0.2,0.2,2.2,-1.8,-0.8
2.47,-2.53,2.47,-0.53,4.47,-0.53,4.47,1.47
5.33,-1.67,1.33,-1.67,4.33,3.33,2.33,0.33
-1.67,-0.67,4.33,0.33,0.33,1.33,1.33,-3.67
3.47,-0.53,1.47,-0.53,3.47,3.47,0.47,1.47
0.47,-0.53,2.47,6.47,4.47,2.47,-1.53,1.47
3.33,-3.67,-1.67,1.33,3.33,1.33,2.33,-0.67
1.6,-1.4,1.6,-1.4,1.6,3.6,-0.4,5.6
2,-1,-3,1,2,0,0,-3
-0.87,6.13,-1.87,0.13,2.13,1.13,2.13,6.13
5.4,2.4,2.4,2.4,3.4,3.4,4.4,4.4
1.67,12.67,3.67,6.67,-0.33,5.67,0.67,2.67
3.67,3.67,5.67,4.67,1.67,5.67,4.67,3.67
13.8,2.8,1.8,-1.2,5.8,5.8,5.8,3.8
5.07,0.07,2.07,2.07,5.07,2.07,1.07,1.07
-0.07,0.93,0.93,0.93,2.93,2.93,1.93,5.93
2.93,-1.07,3.93,2.93,0.93,10.93,4.93,1.93
2.8,4.8,0.8,2.8,4.8,2.8,6.8,-0.2
2.8,0.8,8.8,1.8,1.8,3.8,3.8,2.8
-2.6,3.4,2.4,3.4,1.4,1.4,2.4,5.4
-2.6,5.4,0.4,2.4,3.4,3.4,4.4,2.4
3.4,2.4,1.4,0.4,-0.6,4.4,8.4,8.4
3.43,1.43,0.43,0.43,1.43,2.43,0.43,0.43
2.14,-0.86,1.14,4.14,-0.86,6.14,-2.86,0.14
0.29,2.29,4.29,-0.71,1.29,2.29,-3.71,4.29
0.43,3.43,-0.57,3.43,0.43,-2.57,3.43,5.43
1.29,1.29,-0.71,0.29,0.29,3.29,2.29,0.29
1.29,5.29,3.29,3.29,0.29,2.29,1.29,2.29
1.14,-2.86,6.14,4.14,0.14,3.14,1.14,1.14
-0.57,8.43,0.43,2.43,5.43,9.43,5.43,4.43
5.29,3.29,1.29,1.29,7.29,4.29,3.29,1.29
6.29,2.29,4.29,5.29,3.29,0.29,4.29,2.29
4.29,1.29,3.29,3.29,2.29,1.29,2.29,2.29
5,4,6,6,3,1,1,4
-0.86,1.14,3.14,1.14,4.14,5.14,2.14,5.14
-0.73,6.27,5.27,2.27,9.27,3.27,-0.73,6.27
5.67,3.67,0.67,2.67,1.67,3.67,3.67,-1.33
0.67,3.67,1.67,0.67,3.67,2.67,0.67,7.67
0.27,8.27,1.27,7.27,5.27,4.27,2.27,2.27
4.13,4.13,4.13,-0.87,4.13,8.13,3.13,0.13
7,2,1,2,3,1,1,1
2,4,3,10,0,1,7,1
-0.27,2.73,1.73,9.73,5.73,1.73,-0.27,6.73
2.73,-1.27,-1.27,3.73,2.73,-1.27,5.73,3.73
1.2,5.2,3.2,5.2,0.2,1.2,1.2,1.2
2.47,5.47,4.47,3.47,3.47,3.47,1.47,0.47
6.2,2.2,7.2,2.2,0.2,1.2,3.2,-0.8
1.2,5.2,0.2,2.2,2.2,5.2,3.2,-0.8
2.2,4.2,0.2,2.2,-0.8,2.2,-1.8,0.2
6.2,4.2,-1.8,1.2,0.2,1.2,6.2,3.2
0.2,2.2,0.2,3.2,4.2,2.2,3.2,-0.8
1.2,1.2,2.2,3.2,2.2,-1.8,3.2,2.2
1.07,6.07,2.07,1.07,4.07,2.07,1.07,1.07
8.73,2.73,0.73,5.73,0.73,-1.27,2.73,-0.27
-0.27,3.73,1.73,0.73,5.73,3.73,2.73,-0.27
1.47,6.47,0.47,2.47,4.47,1.47,2.47,0.47
0.33,-2.67,-2.67,0.33,4.33,2.33,2.33,1.33
4.47,5.47,-0.53,0.47,1.47,3.47,2.47,2.47
4.6,5.6,4.6,4.6,3.6,0.6,2.6,2.6
1.6,5.6,2.6,5.6,0.6,3.6,0.6,2.6
2.6,4.6,1.6,1.6,2.6,-1.4,8.6,1.6
3.73,2.73,3.73,3.73,-0.27,1.73,3.73,2.73
3.87,2.87,1.87,4.87,4.87,6.87,-1.13,1.87
5.87,-0.13,3.87,2.87,0.87,6.87,3.87,3.87
3.13,6.13,-0.87,2.13,4.13,2.13,4.13,1.13
1.4,5.4,5.4,2.4,8.4,1.4,5.4,3.4
11,5,5,-1,1,8,4,6
6,3,1,0,2,2,5,6
0.6,-1.4,3.6,3.6,0.6,6.6,2.6,0.6
5.6,4.6,2.6,5.6,5.6,5.6,0.6,4.6
1.73,4.73,1.73,9.73,-1.27,3.73,-0.27,2.73
0.6,6.6,2.6,7.6,8.6,3.6,2.6,4.6
-0.27,-0.27,2.73,5.73,7.73,-0.27,5.73,5.73
8.73,4.73,2.73,6.73,7.73,5.73,0.73,-1.27
5.13,8.13,-1.87,3.13,1.13,0.13,2.13,7.13
-0.4,5.6,2.6,7.6,-1.4,6.6,4.6,-0.4
-1.27,2.73,3.73,3.73,1.73,-0.27,6.73,1.73
0.73,2.73,3.73,4.73,1.73,7.73,3.73,-0.27
3.73,4.73,4.73,0.73,0.73,0.73,8.73,4.73
8.6,9.6,3.6,-2.4,1.6,-1.4,5.6,-0.4
6.73,5.73,-1.27,5.73,6.73,1.73,3.73,-0.27
7.13,6.13,4.13,4.13,3.13,0.13,-0.87,3.13
5.13,2.13,6.13,4.13,0.13,5.13,6.13,6.13
3.73,1.73,1.73,3.73,4.73,5.73,5.73,1.73
3.33,4.33,4.33,1.33,-1.67,4.33,8.33,3.33
5.73,5.73,0.73,2.73,-1.27,2.73,6.73,2.73
3,1,5,8,0,3,0,3
0.13,3.13,5.13,-0.87,4.13,1.13,5.13,3.13
2.27,6.27,5.27,6.27,4.27,8.27,2.27,0.27
8.13,4.13,0.13,7.13,3.13,9.13,0.13,0.13
3.27,-0.73,6.27,4.27,3.27,9.27,-0.73,3.27
3.13,4.13,1.13,5.13,7.13,2.13,-0.87,2.13
1.13,5.13,2.13,5.13,-1.87,4.13,6.13,4.13
4.33,4.33,-0.67,5.33,1.33,6.33,2.33,0.33
-0.4,0.6,-0.4,0.6,3.6,2.6,3.6,7.6
1.33,2.33,7.33,1.33,-0.67,6.33,8.33,2.33
2.6,2.6,0.6,2.6,0.6,5.6,4.6,3.6
3.87,5.87,4.87,3.87,6.87,2.87,1.87,0.87
-0.27,3.73,0.73,7.73,9.73,-0.27,7.73,2.73
3.4,0.4,4.4,1.4,1.4,3.4,8.4,5.4
3.13,5.13,1.13,3.13,-1.87,5.13,-1.87,3.13
5.13,6.13,1.13,1.13,3.13,3.13,10.13,6.13
8.13,3.13,5.13,4.13,8.13,3.13,4.13,5.13
-3.27,3.73,0.73,5.73,5.73,5.73,5.73,1.73
4.87,2.87,10.87,5.87,-0.13,4.87,6.87,6.87
6.87,4.87,5.87,6.87,-3.13,-0.13,5.87,-1.13
5.87,6.87,0.87,2.87,1.87,0.87,5.87,3.87
1,-2,3,2,1,0,4,4
4,7,5,8,3,5,0,-2
5,3,3,1,1,5,3,2
2.13,0.13,5.13,-1.87,2.13,2.13,6.13,0.13
4.53,4.53,4.53,-0.47,1.53,0.53,7.53,3.53
6.67,3.67,3.67,4.67,7.67,5.67,4.67,5.67
7.4,2.4,4.4,3.4,4.4,6.4,2.4,4.4
1.13,4.13,2.13,3.13,6.13,3.13,7.13,3.13
3.6,1.6,4.6,3.6,3.6,4.6,3.6,1.6
4.6,5.6,-0.4,6.6,8.6,2.6,1.6,6.6
4.33,3.33,5.33,4.33,7.33,4.33,7.33,6.33
6.2,5.2,4.2,6.2,3.2,1.2,4.2,6.2
-0.07,6.93,-3.07,4.93,5.93,7.93,2.93,2.93
5.07,4.07,7.07,8.07,4.07,8.07,1.07,4.07
7.07,0.07,-0.93,2.07,10.07,9.07,3.07,4.07
6.07,1.07,4.07,1.07,7.07,10.07,2.07,11.07
6.2,8.2,8.2,2.2,8.2,11.2,8.2,10.2
3.2,5.2,8.2,1.2,8.2,12.2,3.2,3.2
6.07,10.07,6.07,5.07,11.07,7.07,4.07,8.07
10.8,8.8,3.8,2.8,6.8,8.8,0.8,5.8
4.8,-1.2,4.8,5.8,0.8,5.8,4.8,10.8
12.2,6.2,8.2,5.2,8.2,5.2,6.2,4.2
7.07,9.07,4.07,2.07,7.07,6.07,1.07,3.07
0.47,9.47,10.47,3.47,5.47,13.47,11.47,8.47
6.73,7.73,7.73,4.73,1.73,9.73,12.73,7.73
8.6,7.6,10.6,3.6,2.6,12.6,2.6,6.6
6.87,3.87,6.87,8.87,8.87,8.87,14.87,11.87
12.13,10.13,5.13,5.13,7.13,4.13,12.13,6.13
9.13,11.13,8.13,4.13,16.13,4.13,9.13,5.13
4,4,1,7,3,9,13,14
10.73,2.73,3.73,7.73,8.73,3.73,3.73,8.73
12.6,5.6,11.6,8.6,8.6,6.6,3.6,11.6
4.6,6.6,8.6,7.6,3.6,10.6,4.6,11.6
8.87,13.87,14.87,5.87,5.87,11.87,1.87,5.87
8.47,5.47,6.47,6.47,8.47,5.47,8.47,Inf
1.33,9.33,6.33,9.33,4.33,5.33,5.33,Inf
13.2,15.2,10.2,4.2,6.2,6.2,6.2,Inf
-0.67,3.33,14.33,4.33,4.33,10.33,5.33,Inf
5.33,10.33,8.33,3.33,5.33,7.33,8.33,Inf
11.2,6.2,5.2,6.2,7.2,6.2,8.2,Inf
4.8,5.8,2.8,6.8,2.8,10.8,5.8,Inf
6.8,2.8,3.8,3.8,-0.2,1.8,7.8,Inf
0.67,14.67,1.67,13.67,3.67,6.67,8.67,Inf
6.27,9.27,8.27,5.27,5.27,3.27,2.27,Inf
7.27,4.27,5.27,7.27,8.27,1.27,3.27,Inf
8.27,1.27,7.27,8.27,13.27,2.27,7.27,Inf
10.13,5.13,13.13,7.13,3.13,1.13,2.13,Inf
9.13,9.13,12.13,12.13,10.13,5.13,5.13,Inf
12.87,12.87,1.87,5.87,13.87,4.87,1.87,Inf
7.13,7.13,5.13,4.13,11.13,8.13,Inf,3.13
6.33,6.33,6.33,7.33,5.33,2.33,Inf,12.33
3.67,3.67,4.67,1.67,6.67,7.67,Inf,1.67
0.67,4.67,0.67,7.67,4.67,0.67,Inf,4.67
4.27,4.27,6.27,5.27,7.27,3.27,Inf,8.27
4.87,-0.13,-0.13,6.87,4.87,2.87,Inf,2.87
4.13,6.13,10.13,2.13,3.13,4.13,Inf,10.13
3.13,2.13,5.13,8.13,3.13,7.13,Inf,3.13
1.87,3.87,3.87,0.87,4.87,0.87,Inf,-0.13
8.87,0.87,8.87,11.87,-0.13,4.87,Inf,5.87
2.47,0.47,7.47,4.47,6.47,4.47,Inf,8.47
1.87,3.87,7.87,0.87,6.87,11.87,Inf,6.87
2.13,0.13,1.13,3.13,3.13,7.13,Inf,8.13
2.13,4.13,5.13,6.13,6.13,3.13,Inf,3.13
3.13,4.13,0.13,8.13,7.13,7.13,Inf,0.13
3,2,2,3,2,Inf,4,7
8.2,8.2,5.2,7.2,0.2,Inf,3.2,2.2
7.2,7.2,5.2,8.2,1.2,Inf,9.2,12.2
8.6,9.6,4.6,3.6,6.6,Inf,2.6,4.6
9.6,11.6,0.6,12.6,9.6,Inf,10.6,8.6
10,11,8,9,8,Inf,11,6
15.47,8.47,7.47,9.47,10.47,Inf,6.47,14.47
10.47,10.47,13.47,15.47,15.47,Inf,15.47,17.47
11.6,12.6,9.6,15.6,23.6,Inf,9.6,11.6
8.47,10.47,10.47,12.47,11.47,Inf,15.47,9.47
19,9,21,13,7,Inf,19,9
9.73,8.73,11.73,12.73,8.73,Inf,9.73,13.73
10.93,11.93,20.93,7.93,14.93,Inf,11.93,11.93
14.8,9.8,11.8,12.8,6.8,Inf,14.8,16.8
10.67,16.67,14.67,16.67,9.67,Inf,18.67,11.67
11.4,14.4,18.4,3.4,Inf,14.4,20.4,10.4
19.33,9.33,14.33,8.33,Inf,10.33,22.33,10.33
3.67,9.67,19.67,4.67,Inf,5.67,5.67,14.67
12.8,11.8,15.8,10.8,Inf,11.8,10.8,14.8
9.27,15.27,7.27,8.27,Inf,9.27,14.27,11.27
7.6,4.6,10.6,11.6,Inf,13.6,3.6,10.6
11.33,12.33,11.33,4.33,Inf,9.33,4.33,15.33
18.07,2.07,16.07,9.07,Inf,17.07,12.07,11.07
15.53,3.53,8.53,11.53,Inf,16.53,7.53,15.53
15.73,18.73,15.73,15.73,Inf,7.73,10.73,9.73
8.8,12.8,12.8,13.8,Inf,9.8,11.8,11.8
17.33,21.33,1.33,9.33,Inf,9.33,10.33,9.33
8.2,13.2,7.2,1.2,Inf,13.2,13.2,8.2
5.67,16.67,11.67,11.67,Inf,-6.33,14.67,7.67
5.27,14.27,4.27,8.27,Inf,8.27,5.27,3.27
13.4,6.4,11.4,Inf,8.4,8.4,9.4,8.4
10.4,12.4,5.4,Inf,19.4,14.4,2.4,23.4
9.6,5.6,8.6,Inf,10.6,12.6,12.6,16.6
13.07,13.07,11.07,Inf,10.07,11.07,19.07,14.07
2.27,13.27,2.27,Inf,1.27,11.27,8.27,12.27
4,14,5,Inf,15,13,13,6
6.07,5.07,12.07,Inf,2.07,17.07,10.07,18.07
8.87,1.87,8.87,Inf,8.87,6.87,3.87,-0.13
4.13,-4.87,8.13,Inf,12.13,5.13,9.13,13.13
17.07,5.07,16.07,Inf,7.07,13.07,11.07,10.07
1.8,12.8,9.8,Inf,15.8,2.8,7.8,11.8
13.53,-0.47,6.53,Inf,10.53,13.53,15.53,12.53
19.53,18.53,9.53,Inf,9.53,18.53,15.53,18.53
16.13,16.13,19.13,Inf,16.13,8.13,3.13,12.13
14.4,11.4,4.4,Inf,13.4,11.4,6.4,4.4
11.4,4.4,Inf,5.4,8.4,-2.6,16.4,5.4
15.93,10.93,Inf,5.93,2.93,4.93,10.93,21.93
11.33,19.33,Inf,11.33,-4.67,8.33,5.33,8.33
12.13,12.13,Inf,9.13,6.13,14.13,5.13,6.13
8.4,7.4,Inf,-0.6,8.4,5.4,2.4,9.4
0.4,14.4,Inf,2.4,12.4,-3.6,5.4,4.4
1.8,0.8,Inf,-2.2,4.8,2.8,10.8,-0.2
0.4,0.4,Inf,-3.6,7.4,1.4,3.4,11.4
-7.27,22.73,Inf,7.73,2.73,7.73,3.73,4.73
8.07,-6.93,Inf,1.07,10.07,8.07,9.07,14.07
9.2,13.2,Inf,-3.8,3.2,4.2,3.2,5.2
6.6,8.6,Inf,1.6,19.6,4.6,-4.4,9.6
-7.53,-3.53,Inf,6.47,-11.53,8.47,-2.53,13.47
1.93,1.93,Inf,6.93,2.93,-1.07,1.93,-4.07
3.93,-1.07,Inf,-8.07,1.93,2.93,2.93,-0.07
1.4,Inf,-0.6,10.4,1.4,8.4,9.4,0.4
3.27,Inf,10.27,5.27,7.27,7.27,6.27,11.27
4.27,Inf,-1.73,25.27,6.27,11.27,12.27,2.27
7.27,Inf,12.27,0.27,5.27,18.27,14.27,3.27
11.47,Inf,6.47,10.47,-2.53,13.47,6.47,5.47
4.93,Inf,8.93,3.93,9.93,11.93,9.93,4.93
15.93,Inf,8.93,14.93,3.93,9.93,3.93,11.93
18.73,Inf,10.73,7.73,10.73,13.73,5.73,17.73
19,Inf,17,14,10,19,21,28
12.47,Inf,24.47,13.47,13.47,17.47,26.47,25.47
13.47,Inf,26.47,24.47,27.47,27.47,18.47,21.47
16.47,Inf,18.47,12.47,21.47,24.47,13.47,24.47
21.4,Inf,22.4,27.4,19.4,27.4,23.4,28.4
12.8,Inf,28.8,22.8,17.8,17.8,21.8,16.8
8.93,Inf,21.93,29.93,28.93,26.93,27.93,8.93
Inf,3.73,8.73,20.73,23.73,23.73,30.73,21.73
Inf,12.13,21.13,24.13,20.13,22.13,17.13,22.13
Inf,26.93,21.93,22.93,13.93,1.93,29.93,17.93
Inf,27.8,22.8,15.8,12.8,9.8,13.8,19.8
Inf,18.73,26.73,20.73,24.73,14.73,39.73,12.73
Inf,12.53,24.53,19.53,13.53,29.53,19.53,10.53
Inf,4.67,22.67,14.67,12.67,22.67,12.67,12.67
Inf,19.87,11.87,19.87,17.87,5.87,6.87,19.87
Inf,12.8,8.8,5.8,1.8,9.8,17.8,12.8
Inf,21.47,8.47,21.47,6.47,6.47,17.47,4.47
Inf,-1.8,23.2,20.2,9.2,16.2,12.2,12.2
Inf,13.13,21.13,22.13,4.13,9.13,3.13,7.13
Inf,7.53,-2.47,13.53,9.53,-2.47,14.53,5.53
Inf,-7.73,3.27,8.27,-0.73,-2.73,-7.73,6.27
Inf,6.47,6.47,7.47,2.47,6.47,-0.53,14.47
28.33,-8.67,5.33,3.33,1.33,1.33,6.33,-2.67
19.2,-2.8,4.2,-7.8,-0.8,-0.8,-4.8,15.2
-4.2,0.8,7.8,27.8,-1.2,8.8,3.8,-0.2
7.87,7.87,0.87,23.87,5.87,0.87,0.87,4.87
-3,16,-4,6,13,-14,6,12
-0.53,-17.53,5.47,-10.53,8.47,4.47,14.47,7.47
19.13,-18.87,-5.87,16.13,6.13,5.13,12.13,23.13
-7.73,22.27,-9.73,9.27,15.27,3.27,11.27,-6.73
12.2,10.2,16.2,15.2,11.2,17.2,18.2,11.2
3.27,5.27,8.27,-0.73,12.27,-0.73,9.27,5.27
16,5,4,-2,13,10,11,4
28.8,9.8,13.8,6.8,7.8,30.8,1.8,16.8
13.2,8.2,18.2,-6.8,18.2,13.2,18.2,5.2
13.2,16.2,22.2,-2.8,12.2,10.2,13.2,22.2
20.2,10.2,23.2,10.2,1.2,13.2,11.2,23.2
12.07,13.07,19.07,3.07,4.07,9.07,-8.93,13.07
16.53,11.53,23.53,-1.47,27.53,10.53,10.53,19.53
1.07,28.07,-8.93,10.07,14.07,-7.93,15.07,-0.93
15.2,18.2,13.2,4.2,12.2,14.2,6.2,3.2
12.8,6.8,15.8,11.8,2.8,18.8,2.8,6.8
21.33,-2.67,-10.67,15.33,11.33,11.33,10.33,5.33
7.67,-5.33,5.67,18.67,-3.33,20.67,12.67,1.67
2.8,1.8,-0.2,9.8,10.8,4.8,-6.2,-6.2
9.6,-5.4,-10.4,-1.4,-16.4,-0.4,4.6,-22.4
-8.33,6.67,-2.33,1.67,-5.33,7.67,1.67,-7.33
-10.27,-0.27,-4.27,-6.27,-8.27,2.73,-4.27,2.73
11.13,-4.87,0.13,-9.87,7.13,2.13,-15.87,2.13
-0.67,-4.67,-2.67,-12.67,-6.67,-11.67,3.33,-1.67
5.33,-2.67,0.33,3.33,-15.67,-1.67,6.33,0.33
6.13,15.13,1.13,8.13,-9.87,3.13,-9.87,-0.87
12.27,-8.73,-7.73,2.27,-3.73,0.27,11.27,-6.73
8.2,-7.8,13.2,19.2,4.2,-4.8,0.2,-0.8
6.33,8.33,3.33,15.33,15.33,3.33,4.33,14.33
8.6,-6.4,-3.4,8.6,1.6,3.6,-8.4,3.6
-5.73,5.27,-1.73,-0.73,10.27,0.27,0.27,-4.73
19.6,7.6,7.6,16.6,13.6,9.6,0.6,-7.4
7.33,-7.67,3.33,10.33,-7.67,30.33,4.33,10.33
6,-1,8,19,8,25,3,6
12.47,4.47,15.47,16.47,14.47,20.47,4.47,31.47
-0.67,13.33,12.33,8.33,0.33,2.33,3.33,1.33
12.73,12.73,28.73,-6.27,16.73,12.73,12.73,2.73
9.93,7.93,22.93,-7.07,6.93,20.93,11.93,14.93
-0.6,6.4,13.4,1.4,11.4,3.4,4.4,-0.6
7,11,5,6,18,27,13,1
6.53,3.53,1.53,2.53,14.53,13.53,7.53,2.53
