"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-1.2,1.8,0.8,3.8,2.8,5.8,6.8,0.8
5.8,2.8,0.8,3.8,4.8,1.8,0.8,-0.2
0.93,-2.07,1.93,-3.07,4.93,2.93,1.93,2.93
4.2,5.2,1.2,2.2,0.2,7.2,3.2,1.2
2.2,-0.8,4.2,6.2,1.2,1.2,0.2,0.2
4.33,2.33,6.33,9.33,6.33,2.33,-0.67,1.33
1.47,4.47,-0.53,3.47,3.47,0.47,-0.53,2.47
0.07,-0.93,3.07,5.07,5.07,6.07,5.07,0.07
7.07,6.07,-2.93,7.07,3.07,-2.93,0.07,2.07
1.8,1.8,-1.2,1.8,-1.2,-3.2,0.8,0.8
2.53,6.53,2.53,-0.47,3.53,-0.47,2.53,0.53
-0.6,2.4,6.4,0.4,3.4,1.4,5.4,-1.6
-0.47,0.53,4.53,2.53,1.53,0.53,-0.47,3.53
-1.6,-1.6,2.4,-1.6,3.4,2.4,-0.6,-1.6
0.13,2.13,-3.87,5.13,-2.87,5.13,0.13,7.13
2.13,1.13,0.13,4.13,0.13,1.13,-1.87,0.13
4.53,-0.47,2.53,-2.47,0.53,-0.47,2.53,3.53
5.4,-0.6,3.4,0.4,1.4,-0.6,3.4,0.4
2.13,-0.87,2.13,5.13,2.13,3.13,0.13,-1.87
-0.87,1.13,-0.87,2.13,0.13,7.13,3.13,3.13
7.13,1.13,-0.87,0.13,6.13,0.13,6.13,1.13
3.47,3.47,2.47,1.47,2.47,-0.53,-1.53,-1.53
4.27,-2.73,3.27,4.27,1.27,0.27,4.27,3.27
0.27,4.27,2.27,0.27,0.27,-1.73,2.27,1.27
0.27,0.27,2.27,-1.73,6.27,-2.73,-0.73,6.27
0.53,3.53,4.53,3.53,1.53,0.53,3.53,1.53
-0.33,7.67,-2.33,-2.33,1.67,-2.33,4.67,0.67
-1.2,2.8,-2.2,3.8,-0.2,-0.2,0.8,4.8
4.93,-0.07,1.93,2.93,-0.07,5.93,3.93,-0.07
-3.53,0.47,5.47,4.47,-0.53,2.47,2.47,-0.53
5.47,2.47,2.47,1.47,-0.53,2.47,0.47,4.47
-1.4,-0.4,2.6,6.6,0.6,3.6,3.6,1.6
3.73,3.73,-0.27,1.73,6.73,5.73,4.73,0.73
7,3,3,5,6,3,4,0
3.13,6.13,2.13,1.13,5.13,3.13,1.13,1.13
6.4,3.4,5.4,6.4,2.4,1.4,-0.6,8.4
3.8,3.8,4.8,3.8,0.8,3.8,4.8,2.8
5.8,7.8,0.8,5.8,1.8,2.8,6.8,6.8
5.8,4.8,2.8,4.8,-0.2,4.8,10.8,1.8
3.33,5.33,7.33,6.33,1.33,2.33,4.33,2.33
4.2,5.2,-0.8,11.2,2.2,7.2,4.2,9.2
2.2,6.2,5.2,5.2,4.2,3.2,0.2,9.2
1.93,7.93,8.93,7.93,0.93,5.93,3.93,3.93
3.07,5.07,2.07,5.07,7.07,4.07,7.07,8.07
2.67,5.67,7.67,4.67,2.67,6.67,0.67,4.67
4.87,-0.13,1.87,7.87,6.87,5.87,7.87,1.87
2.87,5.87,1.87,3.87,-1.13,5.87,3.87,5.87
4.87,8.87,2.87,10.87,-0.13,-1.13,0.87,3.87
4.87,3.87,1.87,-0.13,4.87,-0.13,5.87,3.87
-0.4,3.6,3.6,3.6,3.6,-2.4,3.6,6.6
2.2,-0.8,2.2,2.2,5.2,-0.8,6.2,2.2
1.2,2.2,4.2,3.2,8.2,4.2,6.2,5.2
3.07,1.07,1.07,0.07,4.07,2.07,3.07,0.07
-0.93,0.07,3.07,6.07,2.07,5.07,10.07,2.07
-2.07,0.93,1.93,0.93,1.93,2.93,6.93,7.93
3.8,1.8,3.8,9.8,4.8,-1.2,2.8,2.8
0.8,5.8,-1.2,6.8,5.8,3.8,-3.2,2.8
0.8,-2.2,3.8,3.8,-0.2,-3.2,1.8,5.8
4.53,2.53,1.53,-2.47,3.53,0.53,-0.47,2.53
3.93,6.93,-0.07,2.93,-1.07,2.93,1.93,1.93
2.47,1.47,4.47,1.47,0.47,1.47,2.47,2.47
-0.8,0.2,2.2,4.2,0.2,0.2,1.2,2.2
5.33,2.33,1.33,-0.67,-1.67,1.33,0.33,-0.67
1.6,-1.4,2.6,-0.4,6.6,0.6,2.6,1.6
5.73,-0.27,2.73,-0.27,4.73,2.73,4.73,3.73
1,-1,5,0,2,2,1,-3
5,0,2,0,4,5,1,1
0.13,0.13,1.13,6.13,5.13,4.13,1.13,2.13
3,-1,0,2,5,0,3,0
3.13,-1.87,3.13,0.13,4.13,6.13,0.13,4.13
3.4,-0.6,-2.6,1.4,2.4,-0.6,-0.6,0.4
0.4,2.4,-1.6,0.4,1.4,2.4,3.4,6.4
3.4,5.4,1.4,3.4,2.4,2.4,3.4,3.4
2.53,12.53,3.53,5.53,0.53,5.53,1.53,1.53
4.67,5.67,4.67,5.67,4.67,4.67,5.67,3.67
9.4,4.4,2.4,-2.6,3.4,5.4,3.4,4.4
7.4,-0.6,2.4,2.4,4.4,2.4,3.4,0.4
-1.6,-0.6,0.4,0.4,2.4,1.4,1.4,7.4
4.27,0.27,3.27,2.27,1.27,11.27,3.27,1.27
2,3,0,3,4,2,5,-1
3,0,6,0,0,3,5,1
-2.4,2.6,3.6,0.6,1.6,1.6,1.6,3.6
-3.27,1.73,-0.27,4.73,2.73,2.73,3.73,3.73
4.73,1.73,0.73,0.73,-1.27,1.73,6.73,7.73
2.71,1.71,-2.29,-0.29,-1.29,4.71,0.71,0.71
2.71,-1.29,-0.29,3.71,0.71,6.71,-3.29,-0.29
-0.14,1.86,3.86,-0.14,0.86,1.86,-2.14,0.86
0.14,1.14,2.14,3.14,0.14,-2.86,3.14,7.14
1.14,1.14,-1.86,-0.86,0.14,1.14,2.14,1.14
1.29,6.29,3.29,2.29,-0.71,5.29,0.29,1.29
0.57,-1.43,7.57,5.57,1.57,2.57,2.57,2.57
0.86,6.86,-1.14,3.86,2.86,9.86,3.86,3.86
2.86,2.86,0.86,-0.14,7.86,1.86,2.86,-0.14
10,3,7,8,7,5,6,6
6.29,4.29,5.29,2.29,1.29,3.29,3.29,4.29
6.86,4.86,3.86,8.86,5.86,1.86,2.86,2.86
-0.29,5.71,5.71,2.71,4.71,5.71,3.71,7.71
1.47,5.47,8.47,3.47,10.47,6.47,0.47,6.47
6.6,4.6,2.6,3.6,2.6,3.6,5.6,1.6
4.6,4.6,2.6,1.6,1.6,3.6,2.6,4.6
-1.8,5.2,1.2,4.2,6.2,4.2,1.2,6.2
8.2,7.2,5.2,3.2,7.2,11.2,4.2,1.2
7.07,3.07,5.07,5.07,4.07,3.07,4.07,2.07
4.93,5.93,2.93,9.93,1.93,1.93,6.93,2.93
-1.47,5.53,2.53,9.53,4.53,1.53,0.53,6.53
2.53,-0.47,1.53,5.53,5.53,-0.47,5.53,4.53
3.4,6.4,4.4,6.4,0.4,2.4,2.4,1.4
4.53,2.53,4.53,4.53,5.53,4.53,1.53,1.53
6.27,5.27,7.27,3.27,1.27,0.27,4.27,0.27
2,8,3,5,1,8,5,2
3,5,2,3,1,1,0,0
8,6,-1,3,2,5,6,4
0.6,3.6,-2.4,1.6,3.6,0.6,2.6,0.6
0.6,3.6,0.6,5.6,4.6,1.6,0.6,1.6
1.6,4.6,7.6,0.6,3.6,0.6,1.6,3.6
5.13,5.13,2.13,4.13,0.13,1.13,4.13,-1.87
3.87,2.87,0.87,1.87,6.87,1.87,0.87,1.87
1.6,7.6,1.6,2.6,4.6,3.6,5.6,-1.4
1.33,-1.67,-0.67,2.33,5.33,2.33,1.33,1.33
2.47,5.47,-0.53,0.47,1.47,2.47,3.47,5.47
5.6,5.6,3.6,1.6,1.6,2.6,2.6,0.6
2.47,4.47,1.47,4.47,2.47,0.47,2.47,3.47
2.47,5.47,3.47,5.47,1.47,0.47,5.47,3.47
1.47,3.47,-0.53,-0.53,0.47,0.47,5.47,0.47
2.6,2.6,5.6,7.6,1.6,7.6,0.6,2.6
9.6,0.6,0.6,4.6,3.6,5.6,2.6,4.6
2.87,4.87,-0.13,1.87,5.87,2.87,4.87,0.87
2.13,6.13,7.13,1.13,7.13,2.13,5.13,5.13
10.6,2.6,5.6,-0.4,0.6,7.6,0.6,5.6
5.6,3.6,1.6,-0.4,1.6,2.6,6.6,8.6
1.93,-1.07,2.93,2.93,1.93,4.93,2.93,-1.07
2.93,2.93,1.93,3.93,1.93,1.93,-0.07,2.93
3.93,3.93,1.93,6.93,-0.07,4.93,-2.07,0.93
2.47,6.47,2.47,11.47,4.47,3.47,1.47,6.47
-0.4,0.6,0.6,3.6,11.6,1.6,5.6,5.6
8.6,3.6,4.6,7.6,7.6,4.6,0.6,-0.4
3.87,5.87,-2.13,4.87,0.87,0.87,1.87,3.87
1.33,5.33,0.33,6.33,0.33,2.33,6.33,2.33
-1.53,3.47,4.47,2.47,0.47,3.47,5.47,-0.53
0.33,3.33,2.33,2.33,2.33,6.33,1.33,1.33
2.47,2.47,6.47,3.47,0.47,0.47,6.47,-1.53
8.33,11.33,4.33,-1.67,1.33,-0.67,8.33,3.33
8.33,4.33,-3.67,5.33,6.33,2.33,4.33,1.33
7.87,7.87,4.87,3.87,2.87,0.87,-0.13,-0.13
5.87,1.87,4.87,2.87,-0.13,5.87,3.87,8.87
0.47,1.47,0.47,4.47,5.47,5.47,7.47,1.47
6.2,4.2,2.2,1.2,-2.8,5.2,6.2,4.2
3.6,5.6,3.6,-0.4,-0.4,3.6,4.6,0.6
0.33,-1.67,4.33,10.33,-1.67,3.33,3.33,3.33
2.47,5.47,6.47,-0.53,3.47,2.47,1.47,3.47
2.6,4.6,5.6,4.6,4.6,7.6,4.6,1.6
7.73,4.73,-2.27,5.73,0.73,5.73,0.73,-1.27
2.87,-2.13,5.87,5.87,3.87,9.87,-1.13,1.87
1.73,3.73,2.73,3.73,5.73,2.73,-1.27,4.73
-1,4,2,4,0,5,6,4
1.33,1.33,-0.67,6.33,0.33,4.33,1.33,-0.67
4.47,4.47,-1.53,0.47,1.47,2.47,2.47,2.47
1.33,1.33,5.33,1.33,1.33,5.33,5.33,4.33
1.6,5.6,1.6,3.6,1.6,7.6,6.6,6.6
5.87,4.87,2.87,3.87,2.87,4.87,2.87,0.87
-0.13,4.87,2.87,3.87,12.87,0.87,5.87,1.87
3.53,1.53,3.53,5.53,3.53,1.53,10.53,6.53
2.4,4.4,1.4,2.4,-0.6,6.4,-1.6,1.4
6.4,5.4,1.4,0.4,2.4,4.4,6.4,7.4
7.4,2.4,3.4,6.4,7.4,1.4,6.4,3.4
-1.87,7.13,3.13,3.13,7.13,5.13,7.13,4.13
4.87,1.87,10.87,8.87,1.87,6.87,4.87,8.87
5,5,6,5,-3,0,7,-1
5,9,2,5,2,1,6,2
3.87,-2.13,2.87,0.87,1.87,-1.13,4.87,5.87
3.73,1.73,4.73,9.73,2.73,3.73,0.73,-3.27
4.73,7.73,4.73,0.73,0.73,7.73,0.73,0.73
1.87,0.87,1.87,-1.13,-0.13,1.87,3.87,-0.13
1,4,2,0,2,7,7,8
8.13,3.13,4.13,4.13,5.13,5.13,6.13,4.13
7.73,2.73,4.73,3.73,3.73,5.73,-1.27,5.73
1.6,3.6,-0.4,2.6,6.6,2.6,9.6,1.6
1.6,3.6,6.6,4.6,4.6,3.6,-0.4,3.6
5.87,3.87,1.87,6.87,6.87,2.87,5.87,2.87
5.6,3.6,0.6,3.6,10.6,3.6,5.6,8.6
9.47,7.47,7.47,4.47,1.47,2.47,3.47,6.47
0.47,4.47,0.47,5.47,6.47,7.47,6.47,1.47
5.2,6.2,5.2,10.2,6.2,8.2,0.2,9.2
10.07,2.07,1.07,1.07,9.07,9.07,5.07,1.07
4.07,2.07,5.07,3.07,8.07,12.07,2.07,10.07
9.2,7.2,8.2,3.2,10.2,12.2,4.2,10.2
2.07,4.07,5.07,0.07,6.07,10.07,8.07,5.07
2.07,10.07,6.07,4.07,8.07,8.07,3.07,9.07
10.93,6.93,5.93,6.93,6.93,6.93,1.93,6.93
6.53,3.53,8.53,7.53,0.53,8.53,0.53,8.53
9.93,6.93,6.93,4.93,7.93,6.93,8.93,6.93
6.8,6.8,4.8,1.8,7.8,5.8,2.8,0.8
3.67,8.67,8.67,2.67,4.67,8.67,6.67,5.67
5.67,6.67,5.67,4.67,1.67,9.67,12.67,9.67
3.67,6.67,7.67,3.67,1.67,11.67,5.67,7.67
7.8,3.8,7.8,6.8,8.8,7.8,9.8,6.8
9.93,6.93,6.93,2.93,3.93,1.93,13.93,5.93
7.33,7.33,6.33,3.33,16.33,6.33,6.33,4.33
8.2,10.2,2.2,6.2,4.2,9.2,15.2,13.2
8.2,3.2,5.2,8.2,9.2,3.2,4.2,7.2
15.07,6.07,10.07,7.07,7.07,5.07,2.07,14.07
3.2,6.2,7.2,7.2,5.2,11.2,5.2,7.2
9.33,9.33,14.33,5.33,5.33,12.33,-0.67,9.33
11.07,4.07,6.07,4.07,7.07,6.07,7.07,Inf
-0.4,4.6,6.6,7.6,2.6,7.6,4.6,Inf
16.73,17.73,7.73,8.73,6.73,6.73,9.73,Inf
0.6,7.6,17.6,3.6,7.6,5.6,5.6,Inf
5.73,12.73,10.73,5.73,5.73,14.73,8.73,Inf
10.87,7.87,3.87,7.87,8.87,4.87,8.87,Inf
6.47,6.47,7.47,6.47,0.47,10.47,7.47,Inf
8.2,1.2,2.2,6.2,3.2,5.2,8.2,Inf
3.07,12.07,1.07,7.07,4.07,7.07,3.07,Inf
4.53,11.53,5.53,8.53,1.53,2.53,8.53,Inf
7.53,5.53,9.53,9.53,11.53,3.53,3.53,Inf
10.8,2.8,6.8,9.8,15.8,3.8,10.8,Inf
10.53,6.53,13.53,1.53,2.53,0.53,1.53,Inf
10.8,9.8,11.8,17.8,11.8,6.8,5.8,Inf
10.4,13.4,4.4,5.4,11.4,4.4,2.4,Inf
6.67,7.67,7.67,6.67,13.67,7.67,Inf,1.67
7.13,8.13,9.13,5.13,6.13,3.13,Inf,14.13
5.33,4.33,7.33,7.33,6.33,6.33,Inf,1.33
2.33,5.33,1.33,8.33,6.33,4.33,Inf,5.33
4.93,5.93,7.93,4.93,7.93,0.93,Inf,9.93
6.4,1.4,1.4,8.4,5.4,4.4,Inf,4.4
1.8,7.8,9.8,0.8,2.8,4.8,Inf,10.8
4.8,-0.2,6.8,9.8,4.8,8.8,Inf,3.8
4.93,1.93,3.93,2.93,1.93,3.93,Inf,0.93
8.8,5.8,9.8,5.8,4.8,2.8,Inf,4.8
3.67,2.67,8.67,8.67,5.67,8.67,Inf,11.67
2.67,3.67,9.67,5.67,5.67,5.67,Inf,10.67
4.93,1.93,1.93,2.93,7.93,13.93,Inf,7.93
0.93,4.93,6.93,5.93,7.93,1.93,Inf,5.93
4.93,2.93,-2.07,8.93,4.93,10.93,Inf,-0.07
4.67,3.67,3.67,3.67,1.67,Inf,1.67,5.67
10.33,10.33,7.33,6.33,1.33,Inf,7.33,3.33
5.33,7.33,6.33,8.33,-0.67,Inf,7.33,5.33
6.93,7.93,2.93,4.93,6.93,Inf,4.93,10.93
8.8,12.8,1.8,12.8,8.8,Inf,8.8,8.8
12.8,9.8,3.8,4.8,9.8,Inf,12.8,5.8
16.4,9.4,9.4,13.4,10.4,Inf,8.4,11.4
7.27,12.27,13.27,12.27,12.27,Inf,11.27,20.27
8.4,11.4,7.4,10.4,19.4,Inf,6.4,7.4
6.27,8.27,10.27,10.27,11.27,Inf,17.27,11.27
17.53,5.53,14.53,12.53,9.53,Inf,13.53,4.53
12.87,7.87,13.87,15.87,2.87,Inf,11.87,12.87
6.33,13.33,16.33,6.33,14.33,Inf,11.33,11.33
17.2,8.2,15.2,13.2,9.2,Inf,14.2,15.2
6.33,17.33,14.33,16.33,8.33,Inf,16.33,12.33
9.07,12.07,14.07,4.07,Inf,14.07,22.07,12.07
11.13,10.13,15.13,2.13,Inf,8.13,16.13,10.13
10.87,7.87,17.87,6.87,Inf,7.87,8.87,13.87
10.4,8.4,17.4,9.4,Inf,4.4,11.4,12.4
8.87,16.87,10.87,8.87,Inf,17.87,13.87,12.87
9.47,8.47,7.47,13.47,Inf,9.47,4.47,9.47
13.67,9.67,17.67,4.67,Inf,14.67,7.67,15.67
17.27,4.27,13.27,6.27,Inf,12.27,6.27,10.27
14.47,-0.53,9.47,9.47,Inf,19.47,11.47,13.47
13.8,18.8,8.8,12.8,Inf,6.8,8.8,11.8
8,15,17,15,Inf,6,9,8
13.2,13.2,-0.8,7.2,Inf,13.2,11.2,3.2
16.2,20.2,9.2,5.2,Inf,10.2,10.2,18.2
4.93,18.93,8.93,9.93,Inf,-0.07,24.93,8.93
6.47,12.47,10.47,14.47,Inf,4.47,1.47,4.47
10.73,4.73,7.73,Inf,9.73,6.73,8.73,7.73
12.73,13.73,5.73,Inf,18.73,12.73,0.73,20.73
12.33,5.33,6.33,Inf,10.33,12.33,9.33,20.33
9.13,4.13,6.13,Inf,6.13,11.13,19.13,9.13
4,19,4,Inf,2,7,14,10
6.13,18.13,7.13,Inf,17.13,19.13,9.13,8.13
5.93,6.93,12.93,Inf,4.93,21.93,15.93,19.93
10.27,-1.73,12.27,Inf,9.27,5.27,3.27,4.27
10.6,-2.4,13.6,Inf,15.6,6.6,7.6,14.6
13.4,8.4,12.4,Inf,3.4,13.4,14.4,11.4
7.27,7.27,15.27,Inf,16.27,10.27,10.27,10.27
20.27,8.27,2.27,Inf,22.27,7.27,7.27,15.27
12.27,16.27,16.27,Inf,5.27,19.27,20.27,12.27
21.2,20.2,16.2,Inf,22.2,15.2,9.2,20.2
17.47,15.47,12.47,Inf,16.47,16.47,10.47,11.47
20.2,8.2,Inf,10.2,17.2,5.2,20.2,8.2
12.53,14.53,Inf,7.53,3.53,6.53,18.53,23.53
17.93,16.93,Inf,12.93,1.93,8.93,4.93,14.93
16.53,13.53,Inf,12.53,8.53,18.53,6.53,8.53
10,18,Inf,7,9,13,11,12
4.33,12.33,Inf,5.33,17.33,-0.67,7.33,10.33
14.53,7.53,Inf,-1.47,5.53,3.53,16.53,4.53
1.6,9.6,Inf,0.6,15.6,4.6,8.6,11.6
-2.33,25.67,Inf,11.67,9.67,13.67,4.67,11.67
8.27,-1.73,Inf,4.27,10.27,8.27,16.27,17.27
10.27,14.27,Inf,-2.73,7.27,11.27,3.27,8.27
5.4,6.4,Inf,7.4,20.4,4.4,-5.6,11.4
3.53,4.53,Inf,11.53,-6.47,15.53,4.53,8.53
5.73,3.73,Inf,1.73,4.73,0.73,0.73,4.73
5.73,1.73,Inf,0.73,1.73,7.73,11.73,4.73
2,Inf,1,17,7,7,12,6
11.6,Inf,9.6,12.6,7.6,7.6,10.6,10.6
4.6,Inf,2.6,26.6,6.6,14.6,12.6,8.6
10.87,Inf,11.87,1.87,10.87,18.87,12.87,5.87
12.07,Inf,7.07,6.07,1.07,16.07,11.07,4.07
6.67,Inf,11.67,16.67,10.67,18.67,11.67,11.67
13.67,Inf,13.67,9.67,4.67,4.67,6.67,13.67
25.27,Inf,16.27,18.27,14.27,21.27,9.27,20.27
25.2,Inf,23.2,15.2,19.2,25.2,25.2,29.2
16.53,Inf,24.53,15.53,10.53,22.53,25.53,34.53
14.47,Inf,29.47,24.47,38.47,21.47,20.47,24.47
17.67,Inf,19.67,17.67,16.67,28.67,16.67,24.67
19.6,Inf,22.6,19.6,24.6,32.6,28.6,29.6
20.93,Inf,34.93,28.93,21.93,28.93,27.93,18.93
11.67,Inf,26.67,31.67,23.67,25.67,20.67,15.67
Inf,10.67,13.67,27.67,21.67,31.67,29.67,22.67
Inf,16.07,25.07,30.07,28.07,29.07,21.07,21.07
Inf,24.73,22.73,22.73,21.73,2.73,29.73,24.73
Inf,22,22,25,9,13,12,25
Inf,26.6,22.6,19.6,27.6,18.6,43.6,13.6
Inf,16.73,28.73,11.73,16.73,29.73,28.73,16.73
Inf,9.33,30.33,24.33,19.33,26.33,17.33,15.33
Inf,22.27,20.27,18.27,17.27,11.27,6.27,18.27
Inf,20.67,13.67,21.67,13.67,12.67,20.67,20.67
Inf,21.73,7.73,22.73,12.73,20.73,24.73,13.73
Inf,13.07,21.07,23.07,10.07,17.07,16.07,13.07
Inf,13.67,38.67,32.67,13.67,13.67,6.67,16.67
Inf,22.33,1.33,20.33,21.33,2.33,23.33,9.33
Inf,-0.87,17.13,10.13,0.13,11.13,9.13,20.13
Inf,8.67,8.67,21.67,15.67,13.67,4.67,16.67
31.6,2.6,11.6,12.6,8.6,16.6,27.6,3.6
36.8,7.8,13.8,4.8,12.8,1.8,-4.2,24.8
1.93,6.93,15.93,24.93,2.93,17.93,10.93,1.93
24,14,6,36,17,12,14,23
-2,19,11,21,21,-1,16,19
8.67,0.67,9.67,4.67,15.67,14.67,24.67,10.67
29,-7,6,21,13,6,19,31
5.53,21.53,1.53,19.53,19.53,18.53,14.53,6.53
20.6,23.6,24.6,24.6,23.6,19.6,36.6,25.6
13.8,14.8,21.8,16.8,25.8,16.8,17.8,12.8
20.67,13.67,11.67,2.67,16.67,7.67,20.67,5.67
34.8,20.8,16.8,14.8,19.8,44.8,15.8,34.8
26.2,12.2,34.2,0.2,26.2,23.2,19.2,11.2
22.2,32.2,26.2,11.2,24.2,20.2,29.2,27.2
27.87,15.87,36.87,21.87,13.87,21.87,21.87,29.87
24.27,29.27,21.27,12.27,20.27,18.27,12.27,21.27
26.27,7.27,32.27,3.27,32.27,21.27,16.27,36.27
16.27,45.27,12.27,24.27,33.27,6.27,28.27,13.27
25.4,25.4,20.4,22.4,28.4,19.4,21.4,23.4
25.07,21.07,29.07,10.07,13.07,31.07,14.07,8.07
27.07,13.07,6.07,30.07,23.07,31.07,20.07,21.07
26.13,5.13,16.13,38.13,7.13,31.13,30.13,14.13
18.47,16.47,16.47,24.47,19.47,18.47,13.47,7.47
29.87,6.87,1.87,13.87,3.87,14.87,14.87,-6.13
-0.73,21.27,9.27,15.27,13.27,15.27,19.27,7.27
-1.13,13.87,10.87,6.87,1.87,24.87,6.87,7.87
25,11,18,4,20,11,-6,11
11.27,4.27,0.27,1.27,9.27,7.27,11.27,16.27
16.27,10.27,13.27,16.27,-2.73,2.27,16.27,13.27
21.27,19.27,14.27,15.27,-1.73,21.27,5.27,7.27
28.8,3.8,9.8,11.8,7.8,12.8,26.8,4.8
14.53,10.53,17.53,31.53,15.53,7.53,6.53,15.53
21.27,9.27,22.27,21.27,22.27,9.27,17.27,21.27
25.47,9.47,6.47,29.47,16.47,12.47,2.47,11.47
7.67,21.67,11.67,13.67,25.67,16.67,8.67,15.67
26.8,17.8,18.8,17.8,22.8,19.8,19.8,8.8
26.4,6.4,10.4,32.4,15.4,36.4,12.4,17.4
20,15,27,25,18,45,25,25
19.13,19.13,23.13,40.13,33.13,29.13,17.13,38.13
18.53,27.53,31.53,20.53,17.53,26.53,16.53,20.53
24.4,28.4,39.4,8.4,23.4,19.4,28.4,18.4
26.6,26.6,38.6,8.6,20.6,32.6,23.6,25.6
15.2,19.2,27.2,17.2,31.2,22.2,22.2,20.2
22.33,29.33,29.33,21.33,30.33,40.33,20.33,13.33
26.47,34.47,24.47,20.47,43.47,32.47,33.47,19.47
32.53,20.53,24.53,32.53,33.53,34.53,9.53,24.53
32.33,25.33,18.33,38.33,18.33,14.33,15.33,32.33
11.73,35.73,21.73,21.73,24.73,17.73,24.73,21.73
