"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
19.13,16.13,22.13,14.13,0.13,7.13,16.13,Inf
14.67,5.67,0.67,5.67,12.67,12.67,13.67,Inf
23.2,2.2,5.2,10.2,11.2,3.2,7.2,Inf
6.47,17.47,3.47,14.47,8.47,6.47,7.47,Inf
3,16,-7,4,0,0,4,Inf
14.87,12.87,12.87,16.87,1.87,10.87,6.87,Inf
10.2,5.2,12.2,8.2,5.2,6.2,2.2,Inf
11.6,15.6,10.6,4.6,7.6,10.6,-1.4,Inf
12,12,3,13,-5,17,7,Inf
-0.33,7.67,7.67,9.67,2.67,9.67,7.67,Inf
4.27,4.27,0.27,3.27,2.27,11.27,Inf,7.27
7.27,13.27,6.27,-5.73,6.27,10.27,Inf,9.27
14.27,3.27,2.27,9.27,4.27,13.27,Inf,8.27
8.47,7.47,9.47,11.47,12.47,16.47,Inf,18.47
11.4,4.4,15.4,17.4,20.4,9.4,Inf,10.4
7.2,21.2,9.2,9.2,7.2,15.2,Inf,15.2
8.67,15.67,9.67,11.67,18.67,10.67,Inf,14.67
14.8,3.8,15.8,15.8,6.8,13.8,Inf,17.8
11.27,3.27,10.27,19.27,7.27,12.27,Inf,13.27
5.33,11.33,3.33,12.33,9.33,14.33,Inf,13.33
16.6,6.6,13.6,4.6,9.6,5.6,Inf,9.6
0.2,6.2,21.2,13.2,4.2,8.2,Inf,11.2
7.2,4.2,14.2,5.2,7.2,3.2,Inf,4.2
-4.53,10.47,6.47,11.47,4.47,7.47,Inf,2.47
2.67,7.67,2.67,6.67,8.67,-4.33,Inf,14.67
16.67,9.67,5.67,3.67,11.67,Inf,4.67,2.67
10.6,6.6,14.6,10.6,6.6,Inf,3.6,5.6
5.4,8.4,12.4,2.4,11.4,Inf,7.4,4.4
10.87,-1.13,8.87,11.87,3.87,Inf,3.87,-2.13
7.6,10.6,-1.4,5.6,11.6,Inf,-2.4,11.6
8.93,0.93,-6.07,4.93,3.93,Inf,9.93,-0.07
-0.27,7.73,-3.27,2.73,1.73,Inf,5.73,-4.27
6.6,0.6,6.6,6.6,7.6,Inf,8.6,5.6
9.87,-1.13,8.87,6.87,-0.13,Inf,5.87,5.87
12.73,0.73,-3.27,4.73,1.73,Inf,1.73,9.73
-4.27,-5.27,-6.27,4.73,10.73,Inf,-1.27,6.73
2.13,0.13,-2.87,2.13,5.13,Inf,-0.87,5.13
-3.87,11.13,10.13,-6.87,10.13,Inf,9.13,5.13
4,0,12,10,5,Inf,-1,6
-2.67,1.33,7.33,0.33,3.33,Inf,8.33,-1.67
-6,4,-3,15,Inf,15,9,5
7.93,-2.07,8.93,0.93,Inf,8.93,3.93,7.93
-3.93,-4.93,-3.93,-0.93,Inf,12.07,10.07,-0.93
10.07,4.07,9.07,0.07,Inf,5.07,2.07,6.07
5.43,12.43,4.43,-2.57,Inf,0.43,3.43,13.43
7.29,11.29,11.29,3.29,Inf,15.29,13.29,11.29
-5.14,4.86,4.86,4.86,Inf,12.86,3.86,10.86
2.29,10.29,2.29,1.29,Inf,10.29,5.29,14.29
11.86,1.86,4.86,9.86,Inf,2.86,3.86,5.86
1.71,5.71,11.71,3.71,Inf,-2.29,5.71,5.71
19,3,4,9,Inf,6,-2,7
15.43,13.43,1.43,4.43,Inf,8.43,3.43,12.43
7.57,10.57,4.57,3.57,Inf,4.57,3.57,8.57
5.57,0.57,8.57,2.57,Inf,2.57,15.57,3.57
13,17,18,9,Inf,9,10,10
5.71,10.71,8.71,Inf,8.71,11.71,16.71,12.71
6.86,8.86,7.86,Inf,14.86,4.86,21.86,17.86
9.57,19.57,14.57,Inf,7.57,8.57,18.57,10.57
3.57,3.57,1.57,Inf,9.57,19.57,3.57,11.57
21.13,8.13,6.13,Inf,16.13,18.13,12.13,7.13
5,2,1,Inf,4,4,4,4
13.47,11.47,14.47,Inf,1.47,1.47,2.47,5.47
15.73,15.73,7.73,Inf,9.73,15.73,10.73,4.73
6,24,6,Inf,15,13,1,3
2.13,1.13,16.13,Inf,15.13,4.13,1.13,18.13
9.4,14.4,10.4,Inf,6.4,4.4,9.4,10.4
1.4,11.4,11.4,Inf,9.4,20.4,10.4,5.4
22.73,2.73,3.73,Inf,11.73,18.73,9.73,12.73
12.07,7.07,5.07,Inf,22.07,14.07,10.07,11.07
19.4,17.4,6.4,Inf,16.4,7.4,3.4,8.4
11,16,Inf,3,18,10,19,7
18.93,8.93,Inf,15.93,-0.07,10.93,1.93,2.93
15.93,9.93,Inf,3.93,9.93,14.93,7.93,6.93
18.93,6.93,Inf,-1.07,3.93,4.93,-0.07,8.93
4.2,16.2,Inf,12.2,15.2,3.2,1.2,0.2
7.4,5.4,Inf,8.4,20.4,26.4,-2.6,6.4
5.2,3.2,Inf,8.2,10.2,14.2,16.2,12.2
8.47,17.47,Inf,15.47,17.47,8.47,8.47,12.47
20.6,18.6,Inf,14.6,6.6,10.6,2.6,16.6
17,12,Inf,17,8,10,14,13
14.27,11.27,Inf,20.27,25.27,7.27,12.27,11.27
11.8,11.8,Inf,13.8,7.8,8.8,5.8,10.8
10.2,18.2,Inf,9.2,19.2,10.2,2.2,13.2
5.6,15.6,Inf,13.6,5.6,11.6,10.6,22.6
15,17,Inf,10,11,11,17,6
15,Inf,15,13,16,13,9,15
20.33,Inf,21.33,11.33,18.33,15.33,14.33,17.33
6.73,Inf,18.73,15.73,16.73,18.73,13.73,15.73
14.87,Inf,20.87,14.87,5.87,10.87,17.87,16.87
14.67,Inf,12.67,24.67,23.67,12.67,19.67,22.67
12.87,Inf,4.87,14.87,10.87,15.87,18.87,14.87
20,Inf,15,4,18,5,15,11
11.87,Inf,7.87,15.87,9.87,6.87,13.87,10.87
3.33,Inf,7.33,9.33,25.33,5.33,11.33,19.33
23.47,Inf,18.47,11.47,14.47,13.47,17.47,4.47
17.8,Inf,9.8,16.8,12.8,17.8,21.8,12.8
13.4,Inf,13.4,13.4,16.4,2.4,11.4,8.4
7,Inf,6,6,11,4,10,9
4.6,Inf,13.6,6.6,7.6,1.6,16.6,9.6
3.87,Inf,12.87,6.87,7.87,3.87,3.87,7.87
Inf,6.73,3.73,9.73,6.73,6.73,6.73,4.73
Inf,9.33,18.33,8.33,-1.67,11.33,7.33,8.33
Inf,8.6,8.6,13.6,11.6,8.6,12.6,10.6
Inf,11.47,16.47,20.47,4.47,4.47,10.47,14.47
Inf,6.4,1.4,18.4,6.4,14.4,5.4,14.4
Inf,4.8,7.8,3.8,8.8,8.8,6.8,25.8
Inf,3.47,5.47,10.47,14.47,2.47,8.47,7.47
Inf,7.93,10.93,7.93,5.93,-1.07,9.93,16.93
Inf,8.2,15.2,1.2,6.2,7.2,5.2,0.2
Inf,9.93,8.93,10.93,6.93,8.93,5.93,6.93
Inf,13.33,3.33,1.33,1.33,13.33,6.33,17.33
Inf,13.33,2.33,5.33,8.33,5.33,10.33,-0.67
Inf,11.07,7.07,11.07,13.07,17.07,5.07,8.07
Inf,3.33,7.33,13.33,5.33,-0.67,14.33,17.33
Inf,8.33,10.33,15.33,3.33,3.33,6.33,9.33
10.07,11.07,3.07,5.07,11.07,17.07,12.07,5.07
3.6,6.6,10.6,2.6,5.6,0.6,-0.4,11.6
9.47,2.47,7.47,-2.53,5.47,9.47,8.47,9.47
6.07,10.07,11.07,3.07,6.07,4.07,1.07,7.07
4.67,7.67,8.67,-1.33,3.67,10.67,5.67,5.67
7.07,14.07,1.07,10.07,14.07,15.07,10.07,11.07
-1.93,10.07,3.07,6.07,2.07,11.07,12.07,21.07
12.4,10.4,17.4,9.4,5.4,11.4,8.4,16.4
16.33,16.33,1.33,5.33,11.33,14.33,23.33,3.33
7.6,11.6,11.6,3.6,10.6,8.6,9.6,9.6
10.47,3.47,14.47,3.47,7.47,18.47,7.47,14.47
8.73,14.73,11.73,11.73,6.73,12.73,4.73,2.73
15,14,10,13,16,9,11,12
10,10,11,16,7,9,18,3
7.87,8.87,24.87,1.87,14.87,17.87,-1.13,13.87
10.67,7.67,8.67,16.67,12.67,6.67,9.67,14.67
15.67,16.67,12.67,12.67,8.67,7.67,18.67,8.67
14.67,12.67,7.67,6.67,9.67,14.67,10.67,10.67
7.53,10.53,15.53,10.53,8.53,12.53,8.53,10.53
10.67,12.67,11.67,9.67,9.67,12.67,8.67,3.67
5.27,4.27,17.27,4.27,10.27,7.27,5.27,7.27
6.47,7.47,11.47,8.47,11.47,11.47,19.47,3.47
2.93,5.93,1.93,14.93,6.93,5.93,16.93,4.93
7,14,14,6,4,8,4,4
14.53,13.53,10.53,6.53,6.53,10.53,9.53,13.53
3.67,14.67,7.67,3.67,8.67,10.67,6.67,-1.33
7.47,11.47,2.47,8.47,6.47,22.47,5.47,2.47
8.87,6.87,11.87,6.87,10.87,15.87,6.87,6.87
16.07,6.07,13.07,4.07,4.07,4.07,8.07,2.07
15.67,10.67,6.67,2.67,6.67,6.67,11.67,1.67
8,12,8,8,9,1,-2,12
7.4,5.4,11.4,3.4,5.4,16.4,7.4,-1.6
-3.2,4.8,6.8,5.8,7.8,2.8,9.8,6.8
10.67,7.67,15.67,15.67,6.67,0.67,9.67,3.67
10.2,6.2,11.2,8.2,5.2,6.2,16.2,15.2
3.07,7.07,4.07,1.07,3.07,16.07,5.07,3.07
8.33,3.33,9.33,5.33,5.33,4.33,7.33,8.33
9.07,14.07,7.07,10.07,11.07,7.07,9.07,10.07
16.6,5.6,12.6,10.6,5.6,8.6,3.6,14.6
13.67,6.67,11.67,2.67,0.67,13.67,4.67,1.67
1.93,-2.07,4.93,8.93,8.93,5.93,2.93,5.93
9.67,8.67,0.67,-2.33,1.67,2.67,-3.33,5.67
8.4,4.4,5.4,-0.6,2.4,0.4,4.4,4.4
-1.53,10.47,9.47,6.47,13.47,5.47,10.47,9.47
5.4,-0.6,5.4,7.4,4.4,-1.6,7.4,3.4
13.93,12.93,12.93,6.93,9.93,2.93,8.93,5.93
8.27,11.27,8.27,13.27,8.27,-0.73,12.27,6.27
6.4,8.4,4.4,7.4,6.4,6.4,10.4,2.4
2.67,8.67,6.67,11.67,14.67,9.67,15.67,15.67
8.4,3.4,5.4,12.4,3.4,6.4,5.4,-4.6
4.8,9.8,1.8,9.8,6.8,5.8,-0.2,0.8
9.2,6.2,2.2,9.2,2.2,7.2,13.2,10.2
12.73,2.73,5.73,7.73,5.73,6.73,8.73,4.73
5,8,10,16,8,6,16,8
4.53,10.53,4.53,6.53,6.53,4.53,1.53,3.53
1.93,10.93,9.93,8.93,0.93,4.93,7.93,14.93
10.8,8.8,5.8,18.8,8.8,9.8,1.8,8.8
7.07,11.07,6.07,5.07,3.07,22.07,9.07,9.07
8.07,2.07,7.07,19.07,4.07,3.07,10.07,11.07
11.07,16.07,13.07,11.07,8.07,9.07,9.07,13.07
9.8,7.8,7.8,7.8,13.8,11.8,7.8,4.8
13.8,10.8,14.8,7.8,9.8,3.8,11.8,2.8
10.2,12.2,16.2,10.2,10.2,6.2,6.2,10.2
2.47,7.47,5.47,12.47,9.47,9.47,10.47,4.47
6.47,8.47,6.47,16.47,10.47,12.47,11.47,4.47
14.43,12.43,17.43,3.43,12.43,6.43,12.43,6.43
8.43,12.43,15.43,12.43,4.43,8.43,5.43,17.43
8.57,6.57,12.57,12.57,14.57,12.57,13.57,3.57
11.71,7.71,11.71,8.71,13.71,5.71,5.71,4.71
10.14,9.14,10.14,10.14,9.14,13.14,13.14,8.14
11.29,7.29,7.29,4.29,6.29,7.29,15.29,6.29
11.57,10.57,1.57,5.57,11.57,1.57,9.57,6.57
11.57,5.57,3.57,5.57,11.57,10.57,8.57,7.57
10.86,10.86,6.86,7.86,5.86,2.86,5.86,5.86
11,4,9,12,9,6,7,6
6.29,-1.71,10.29,3.29,11.29,8.29,11.29,4.29
10.71,8.71,6.71,5.71,7.71,4.71,13.71,6.71
2.71,2.71,7.71,4.71,5.71,12.71,12.71,3.71
5.43,5.43,10.43,7.43,11.43,-1.57,10.43,6.43
6.8,0.8,3.8,10.8,4.8,8.8,11.8,5.8
7.8,8.8,8.8,6.8,3.8,4.8,6.8,4.8
7.4,7.4,5.4,3.4,3.4,4.4,11.4,11.4
1.27,8.27,8.27,7.27,2.27,9.27,8.27,9.27
7.2,2.2,11.2,5.2,4.2,6.2,7.2,11.2
10.07,6.07,3.07,6.07,8.07,5.07,9.07,13.07
6.93,5.93,2.93,7.93,1.93,0.93,9.93,5.93
9.4,0.4,7.4,4.4,2.4,11.4,1.4,2.4
2.4,6.4,3.4,7.4,3.4,5.4,4.4,-0.6
7,0,11,4,3,10,10,-1
2,3,7,4,-1,-1,3,5
6,3,4,7,4,11,4,7
-1.13,4.87,4.87,7.87,-3.13,0.87,0.87,3.87
5.53,4.53,3.53,3.53,0.53,4.53,3.53,5.53
3.67,3.67,5.67,2.67,8.67,4.67,5.67,1.67
3.53,0.53,3.53,-1.47,0.53,-1.47,0.53,5.53
1.67,-1.33,0.67,3.67,-0.33,3.67,1.67,1.67
1.2,3.2,2.2,6.2,6.2,2.2,8.2,0.2
8.07,8.07,1.07,0.07,0.07,6.07,5.07,5.07
2.27,6.27,-0.73,-0.73,3.27,-0.73,3.27,4.27
2.27,3.27,19.27,1.27,1.27,0.27,1.27,7.27
7.13,7.13,1.13,-0.87,0.13,5.13,1.13,7.13
2.4,0.4,1.4,3.4,12.4,3.4,1.4,3.4
7.67,5.67,5.67,4.67,3.67,10.67,4.67,1.67
5.4,0.4,1.4,-0.6,11.4,6.4,-2.6,1.4
6.87,8.87,3.87,-0.13,1.87,4.87,8.87,-0.13
-0.27,4.73,0.73,3.73,1.73,-1.27,1.73,3.73
4.33,1.33,2.33,0.33,5.33,3.33,0.33,1.33
4.47,1.47,1.47,0.47,2.47,5.47,1.47,-0.53
1.93,1.93,-0.07,7.93,0.93,9.93,4.93,0.93
2.53,0.53,0.53,3.53,2.53,-0.47,4.53,4.53
1.67,-0.33,1.67,9.67,5.67,6.67,-1.33,0.67
2.67,3.67,-0.33,11.67,0.67,0.67,2.67,5.67
-2.8,-2.8,-2.8,2.2,5.2,2.2,-3.8,1.2
1.6,1.6,1.6,-1.4,0.6,0.6,1.6,-3.4
4.47,-0.53,8.47,6.47,2.47,2.47,1.47,2.47
0.73,1.73,5.73,8.73,-0.27,0.73,7.73,4.73
4.73,-0.27,-2.27,2.73,3.73,3.73,2.73,2.73
5.73,2.73,1.73,4.73,8.73,0.73,2.73,1.73
-0.27,0.73,7.73,3.73,0.73,-1.27,8.73,1.73
1.73,0.73,7.73,2.73,3.73,1.73,2.73,3.73
8.67,8.67,5.67,4.67,3.67,4.67,4.67,5.67
3.2,3.2,-1.8,4.2,1.2,4.2,3.2,7.2
8.2,4.2,8.2,3.2,8.2,6.2,6.2,9.2
8.47,4.47,8.47,7.47,6.47,6.47,1.47,5.47
6.87,3.87,2.87,7.87,1.87,4.87,1.87,5.87
10.47,3.47,5.47,6.47,7.47,5.47,6.47,7.47
3.47,8.47,-0.53,4.47,9.47,6.47,5.47,6.47
5.47,3.47,5.47,2.47,4.47,7.47,1.47,4.47
5,9,4,9,9,6,7,6
5.87,3.87,7.87,4.87,3.87,0.87,3.87,7.87
4,5,-1,3,3,1,2,6
5.27,-1.73,4.27,7.27,5.27,2.27,8.27,7.27
0.4,5.4,15.4,3.4,5.4,0.4,2.4,6.4
5.93,2.93,4.93,3.93,3.93,2.93,4.93,6.93
9.67,9.67,3.67,2.67,7.67,6.67,5.67,4.67
5.53,2.53,9.53,2.53,2.53,2.53,3.53,3.53
3.4,2.4,3.4,1.4,3.4,4.4,5.4,6.4
6.4,7.4,9.4,18.4,7.4,5.4,7.4,2.4
1.53,1.53,5.53,6.53,5.53,1.53,5.53,9.53
2.53,1.53,9.53,6.53,5.53,4.53,6.53,5.53
7.67,4.67,5.67,2.67,9.67,3.67,4.67,2.67
4.8,8.8,6.8,0.8,3.8,1.8,5.8,2.8
8.53,4.53,3.53,8.53,3.53,8.53,7.53,3.53
4.27,3.27,9.27,1.27,-0.73,7.27,4.27,2.27
-0.33,3.67,8.67,5.67,4.67,1.67,2.67,8.67
4.27,6.27,3.27,0.27,5.27,10.27,0.27,5.27
5.13,1.13,8.13,1.13,1.13,7.13,0.13,6.13
3.13,1.13,2.13,2.13,-0.87,0.13,10.13,3.13
7.27,3.27,-2.73,2.27,6.27,5.27,4.27,3.27
2.67,6.67,1.67,-0.33,4.67,5.67,4.67,-2.33
4.07,5.07,4.07,3.07,1.07,3.07,3.07,6.07
3.67,6.67,5.67,1.67,1.67,1.67,1.67,-1.33
3.93,1.93,0.93,2.93,-1.07,2.93,3.93,0.93
2.8,2.8,10.8,1.8,3.8,5.8,2.8,2.8
1.67,0.67,2.67,0.67,2.67,1.67,4.67,1.67
1.2,2.2,2.2,0.2,-0.8,2.2,2.2,1.2
0.93,-0.07,1.93,1.93,9.93,0.93,-0.07,4.93
9.47,4.47,3.47,2.47,7.47,2.47,1.47,1.47
7.6,2.6,1.6,5.6,10.6,-0.4,-0.4,6.6
6.6,5.6,-0.4,1.6,-0.4,-1.4,1.6,6.6
2.6,2.6,3.6,3.6,2.6,4.6,6.6,-0.4
4,1,4,4,3,2,5,2
3.87,0.87,3.87,2.87,6.87,4.87,5.87,1.87
2.6,-0.4,5.6,3.6,6.6,0.6,4.6,4.6
9.6,1.6,2.6,1.6,1.6,1.6,2.6,7.6
-0.67,3.33,1.33,3.33,-0.67,0.33,6.33,7.33
2.47,-0.53,4.47,3.47,3.47,1.47,0.47,3.47
-0.53,1.47,2.47,5.47,-0.53,6.47,2.47,4.47
0.07,-0.93,2.07,2.07,2.07,2.07,1.07,0.07
-1.33,-0.33,0.67,1.67,1.67,-0.33,1.67,-0.33
0.67,-0.33,-0.33,0.67,-0.33,1.67,4.67,-0.33
0.93,4.93,0.93,4.93,-1.07,1.93,-0.07,-0.07
1.8,5.8,1.8,7.8,3.8,3.8,0.8,6.8
4.53,8.53,1.53,2.53,6.53,-1.47,5.53,1.53
0.27,-0.73,2.27,6.27,2.27,3.27,-0.73,1.27
1.53,2.53,3.53,3.53,-0.47,2.53,2.53,-0.47
0.4,2.4,-0.6,-1.6,3.4,-0.6,3.4,-0.6
5.4,2.4,4.4,3.4,0.4,-1.6,3.4,0.4
7.4,4.4,4.4,0.4,2.4,4.4,3.4,3.4
1.53,3.53,2.53,0.53,-1.47,5.53,-1.47,1.53
2.67,-0.33,2.67,3.67,5.67,2.67,4.67,1.67
3.8,2.8,8.8,2.8,1.8,2.8,1.8,6.8
4.53,3.53,-2.47,0.53,-2.47,4.53,3.53,-1.47
0.8,0.8,4.8,0.8,4.8,-0.2,4.8,1.8
3.33,4.33,5.33,2.33,4.33,6.33,2.33,3.33
4.93,1.93,3.93,0.93,-1.07,-0.07,-1.07,1.93
-2.2,-0.2,4.8,2.8,-3.2,0.8,0.8,1.8
1.8,-0.2,0.8,-0.2,1.8,4.8,1.8,1.8
2.07,0.07,4.07,8.07,6.07,2.07,1.07,6.07
6.07,3.07,11.07,4.07,2.07,3.07,2.07,0.07
1.8,5.8,1.8,3.8,-0.2,2.8,2.8,-0.2
2.53,5.53,4.53,0.53,4.53,2.53,1.53,4.53
-0.6,1.4,6.4,8.4,1.4,1.4,0.4,-1.6
5.53,6.53,3.53,1.53,3.53,3.53,3.53,4.53
2.53,3.53,-0.47,4.53,1.53,3.53,2.53,-0.47
-0.87,-1.87,-0.87,-0.87,4.13,9.13,3.13,3.13
-0.73,3.27,6.27,6.27,-0.73,0.27,3.27,0.27
3.53,2.53,-1.47,1.53,4.53,7.53,6.53,2.53
0.67,9.67,0.67,2.67,2.67,7.67,-0.33,1.67
3.67,-0.33,2.67,-0.33,2.67,3.67,3.67,4.67
-1.07,-2.07,3.93,3.93,0.93,3.93,2.93,3.93
2.2,6.2,3.2,0.2,1.2,4.2,2.2,0.2
4.2,4.2,-1.8,10.2,6.2,8.2,5.2,1.2
2.2,2.2,2.2,1.2,4.2,2.2,8.2,0.2
2.33,4.33,0.33,3.33,3.33,6.33,0.33,5.33
2.6,0.6,1.6,2.6,1.6,3.6,5.6,-0.4
6,3,5,2,5,4,5,1
3.27,6.27,5.27,4.27,1.27,0.27,4.27,1.27
1.4,3.4,6.4,0.4,3.4,9.4,2.4,3.4
5.27,9.27,1.27,5.27,2.27,3.27,5.27,6.27
2.13,5.13,3.13,2.13,1.13,0.13,4.13,9.13
3.27,3.27,2.27,6.27,3.27,4.27,7.27,6.27
1.4,2.4,4.4,5.4,4.4,3.4,4.4,9.4
7.13,3.13,3.13,5.13,2.13,5.13,4.13,3.13
2.47,6.47,1.47,2.47,-1.53,2.47,0.47,1.47
1.2,3.2,1.2,1.2,2.2,0.2,0.2,3.2
0.2,3.2,-2.8,3.2,-0.8,5.2,2.2,4.2
1.2,-0.8,4.2,0.2,5.2,-0.8,8.2,0.2
1.93,5.93,5.93,5.93,2.93,0.93,5.93,-0.07
2.67,4.67,0.67,0.67,-0.33,4.67,-1.33,1.67
1.67,3.67,5.67,2.67,5.67,2.67,2.67,-0.33
4.53,1.53,-0.47,9.53,-1.47,7.53,2.53,5.53
-1,2,-1,1,-2,5,2,3
3.73,0.73,2.73,4.73,-1.27,2.73,2.73,0.73
2.87,1.87,3.87,-0.13,0.87,-1.13,-2.13,1.87
2.87,2.87,-2.13,-1.13,-0.13,-0.13,1.87,-0.13
0.27,7.27,4.27,0.27,3.27,-0.73,3.27,1.27
2.13,2.13,5.13,-0.87,1.13,2.13,2.13,0.13
3.13,3.13,0.13,2.13,2.13,2.13,-0.87,3.13
2.14,3.14,8.14,1.14,4.14,8.14,2.14,0.14
3.43,6.43,2.43,0.43,3.43,3.43,0.43,0.43
6.43,5.43,-0.57,0.43,3.43,1.43,3.43,1.43
1,1,0,1,0,0,4,-1
-0.71,2.29,3.29,6.29,4.29,1.29,2.29,1.29
1.29,3.29,7.29,7.29,3.29,2.29,3.29,3.29
2.14,1.14,0.14,4.14,3.14,2.14,-0.86,2.14
9.14,5.14,3.14,1.14,4.14,7.14,-0.86,7.14
2.57,0.57,5.57,1.57,1.57,3.57,-1.43,7.57
7,4,1,6,3,9,1,5
0.57,0.57,-1.43,5.57,2.57,1.57,-1.43,-2.43
1.43,-1.57,3.43,2.43,3.43,0.43,1.43,0.43
1.43,1.43,1.43,3.43,5.43,4.43,0.43,3.43
1.53,2.53,3.53,5.53,0.53,-0.47,2.53,0.53
1.27,5.27,3.27,1.27,0.27,0.27,2.27,-0.73
3.87,0.87,-2.13,2.87,5.87,3.87,0.87,3.87
3,2,0,2,3,0,-4,2
1.87,2.87,-1.13,0.87,-0.13,-2.13,0.87,2.87
1.27,-1.73,2.27,0.27,0.27,-1.73,3.27,2.27
-1.87,1.13,1.13,4.13,3.13,2.13,1.13,1.13
1.27,1.27,4.27,0.27,1.27,0.27,2.27,3.27
1.53,1.53,0.53,3.53,5.53,-1.47,2.53,-0.47
4.27,2.27,-0.73,-1.73,4.27,1.27,-0.73,0.27
2,4,2,1,3,2,3,1
3,1,1,-1,2,1,4,2
1.8,4.8,-1.2,2.8,5.8,3.8,2.8,4.8
6.93,-0.07,0.93,2.93,1.93,0.93,0.93,4.93
1.93,0.93,1.93,3.93,4.93,-0.07,0.93,1.93
-0.07,1.93,1.93,6.93,0.93,1.93,2.93,2.93
4.93,4.93,-0.07,6.93,-2.07,1.93,2.93,3.93
0.2,3.2,1.2,1.2,0.2,-1.8,3.2,3.2
0.07,5.07,2.07,1.07,6.07,2.07,2.07,0.07
5.07,2.07,3.07,-1.93,2.07,1.07,5.07,3.07
4.2,3.2,1.2,0.2,2.2,2.2,2.2,3.2
4.47,0.47,-0.53,4.47,3.47,0.47,1.47,1.47
4.33,1.33,1.33,-1.67,2.33,3.33,0.33,1.33
2.93,-0.07,-0.07,-2.07,0.93,3.93,3.93,0.93
-1.07,2.93,-0.07,6.93,6.93,1.93,0.93,2.93
2.07,1.07,-0.93,2.07,1.07,4.07,1.07,-0.93
-0.67,4.33,0.33,4.33,4.33,4.33,3.33,4.33
2.2,-0.8,7.2,0.2,2.2,4.2,7.2,0.2
2.2,4.2,3.2,2.2,4.2,4.2,2.2,-2.8
5.2,4.2,1.2,3.2,1.2,2.2,0.2,-0.8
0.33,2.33,3.33,8.33,2.33,4.33,5.33,2.33
0.93,5.93,-1.07,-0.07,2.93,2.93,3.93,2.93
8.8,9.8,3.8,1.8,4.8,5.8,5.8,0.8
5.93,5.93,0.93,1.93,4.93,-0.07,1.93,1.93
6.93,2.93,2.93,-0.07,4.93,2.93,4.93,3.93
3.67,1.67,2.67,4.67,1.67,3.67,3.67,6.67
2.4,2.4,3.4,7.4,0.4,2.4,1.4,4.4
3.53,3.53,2.53,0.53,2.53,1.53,3.53,1.53
1.67,2.67,1.67,-0.33,1.67,6.67,-0.33,0.67
3.93,0.93,-0.07,3.93,0.93,4.93,2.93,2.93
7.07,-0.93,1.07,4.07,4.07,2.07,-1.93,2.07
0.07,1.07,3.07,3.07,4.07,1.07,4.07,5.07
10.93,2.93,2.93,3.93,2.93,0.93,-2.07,5.93
3.93,1.93,7.93,2.93,2.93,1.93,4.93,6.93
-1.07,1.93,3.93,0.93,1.93,4.93,0.93,1.93
4.67,5.67,0.67,4.67,4.67,2.67,-0.33,1.67
3.67,1.67,1.67,-1.33,4.67,2.67,2.67,-0.33
0.8,1.8,6.8,5.8,4.8,3.8,0.8,3.8
1.67,4.67,4.67,5.67,4.67,4.67,3.67,0.67
3.53,2.53,4.53,5.53,1.53,3.53,3.53,5.53
0.53,2.53,1.53,3.53,2.53,2.53,0.53,4.53
2.53,3.53,0.53,4.53,1.53,1.53,1.53,0.53
8.4,0.4,2.4,3.4,3.4,6.4,3.4,4.4
4.4,4.4,2.4,3.4,3.4,3.4,5.4,5.4
1,1,0,-1,4,10,-1,0
-1.53,-0.53,1.47,-1.53,1.47,-1.53,7.47,3.47
0.2,0.2,3.2,7.2,5.2,0.2,1.2,3.2
0.47,-3.53,2.47,2.47,1.47,3.47,2.47,1.47
1.6,2.6,3.6,0.6,3.6,2.6,4.6,6.6
1.2,0.2,2.2,0.2,0.2,3.2,3.2,4.2
2.33,4.33,1.33,-1.67,2.33,1.33,1.33,4.33
-2.67,1.33,0.33,0.33,2.33,3.33,0.33,0.33
-0.67,3.33,2.33,0.33,1.33,-1.67,3.33,-1.67
-0.07,5.93,1.93,-0.07,3.93,-3.07,3.93,2.93
0.07,2.07,4.07,0.07,0.07,-0.93,2.07,-0.93
4.67,3.67,3.67,7.67,0.67,3.67,-0.33,-1.33
-0.6,0.4,-1.6,3.4,3.4,2.4,-0.6,-2.6
-2,1,0,-2,-3,0,2,2
0.13,5.13,-1.87,1.13,-2.87,-2.87,-1.87,-0.87
-0.6,1.4,-2.6,-0.6,-3.6,-2.6,-1.6,0.4
7.07,1.07,6.07,-0.93,0.07,4.07,1.07,3.07
-1.8,1.2,1.2,-2.8,8.2,2.2,2.2,0.2
4.33,3.33,1.33,-0.67,5.33,5.33,1.33,2.33
-0.47,-1.47,-1.47,0.53,4.53,2.53,0.53,2.53
-0.33,1.67,0.67,0.67,-2.33,-0.33,2.67,2.67
4.67,1.67,6.67,-1.33,2.67,4.67,-0.33,1.67
2.8,-0.2,2.8,2.8,0.8,-0.2,-1.2,1.8
7.8,1.8,1.8,1.8,-1.2,-1.2,0.8,-2.2
2.8,-0.2,3.8,-0.2,-2.2,0.8,2.8,2.8
-1.07,0.93,-0.07,2.93,0.93,-3.07,-1.07,-4.07
2.47,1.47,-0.53,6.47,2.47,5.47,8.47,0.47
4.73,1.73,0.73,1.73,1.73,7.73,-1.27,2.73
7.4,1.4,3.4,1.4,3.4,2.4,2.4,9.4
