"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
7.07,2.07,4.07,4.07,6.07,2.07,1.07,1.07
6.8,1.8,1.8,3.8,0.8,-0.2,4.8,2.8
-0.53,7.47,5.47,1.47,2.47,2.47,2.47,3.47
3.33,-0.67,2.33,1.33,4.33,-1.67,2.33,7.33
0.2,6.2,4.2,2.2,4.2,-0.8,2.2,3.2
1.07,9.07,2.07,3.07,3.07,-0.93,7.07,4.07
1.07,0.07,-1.93,0.07,0.07,4.07,3.07,2.07
2.2,3.2,4.2,7.2,2.2,4.2,0.2,1.2
-1.07,2.93,0.93,1.93,-1.07,2.93,5.93,0.93
2.53,0.53,0.53,2.53,-0.47,1.53,2.53,0.53
-0.47,-1.47,5.53,5.53,-2.47,0.53,0.53,1.53
-3.6,-1.6,-1.6,2.4,3.4,7.4,3.4,2.4
11.07,5.07,4.07,1.07,6.07,2.07,1.07,-1.93
1.33,5.33,-0.67,2.33,4.33,3.33,7.33,0.33
5.07,-1.93,4.07,4.07,5.07,0.07,-1.93,7.07
5.8,3.8,4.8,2.8,0.8,1.8,-0.2,5.8
0.93,3.93,-1.07,2.93,-1.07,0.93,3.93,1.93
6.8,0.8,1.8,-2.2,0.8,4.8,6.8,-1.2
1.07,4.07,5.07,5.07,-1.93,0.07,4.07,3.07
1.8,1.8,-0.2,6.8,0.8,6.8,0.8,-0.2
0.8,6.8,0.8,5.8,2.8,2.8,0.8,12.8
-0.47,7.53,1.53,6.53,-0.47,2.53,-1.47,3.53
0.67,1.67,5.67,2.67,-1.33,1.67,5.67,5.67
2.53,3.53,3.53,4.53,4.53,4.53,3.53,3.53
-1.93,-0.93,2.07,6.07,4.07,8.07,6.07,2.07
4.07,6.07,1.07,4.07,2.07,4.07,0.07,4.07
5.47,8.47,5.47,6.47,-1.53,2.47,3.47,5.47
6.33,3.33,-1.67,4.33,1.33,0.33,2.33,5.33
1.47,3.47,2.47,0.47,7.47,-1.53,10.47,-0.53
0.47,2.47,4.47,5.47,0.47,-2.53,3.47,8.47
4.47,-1.53,5.47,3.47,9.47,4.47,9.47,2.47
2.73,6.73,-1.27,1.73,6.73,2.73,4.73,4.73
0.73,2.73,2.73,6.73,2.73,3.73,7.73,1.73
1.2,2.2,4.2,5.2,3.2,7.2,6.2,10.2
2.6,5.6,5.6,6.6,1.6,-0.4,8.6,5.6
4.33,0.33,1.33,9.33,8.33,2.33,-0.67,2.33
1.33,4.33,0.33,5.33,0.33,2.33,0.33,3.33
4.33,0.33,6.33,2.33,4.33,-0.67,5.33,5.33
6.73,5.73,1.73,4.73,2.73,4.73,-0.27,6.73
0.73,3.73,2.73,3.73,1.73,2.73,4.73,0.73
5.13,2.13,6.13,5.13,-0.87,3.13,5.13,5.13
3.13,4.13,3.13,2.13,1.13,0.13,-1.87,3.13
4.27,-0.73,1.27,-0.73,1.27,3.27,2.27,0.27
6.4,-0.6,4.4,2.4,6.4,3.4,4.4,6.4
7.4,-1.6,2.4,1.4,5.4,3.4,4.4,-1.6
-0.73,2.27,6.27,2.27,4.27,6.27,0.27,1.27
7.4,-0.6,2.4,0.4,7.4,2.4,3.4,0.4
3.67,2.67,8.67,5.67,6.67,2.67,5.67,3.67
5.27,-0.73,1.27,1.27,3.27,1.27,1.27,0.27
2.4,-0.6,-0.6,1.4,8.4,3.4,0.4,6.4
4.67,0.67,-1.33,-1.33,2.67,0.67,2.67,0.67
1.8,6.8,-1.2,2.8,3.8,4.8,6.8,4.8
4.8,4.8,3.8,6.8,3.8,4.8,1.8,6.8
4.27,12.27,5.27,4.27,1.27,4.27,3.27,2.27
6.27,7.27,3.27,3.27,7.27,4.27,6.27,4.27
10.87,-1.13,2.87,-1.13,2.87,5.87,5.87,1.87
1.47,1.47,-1.53,-0.53,0.47,-0.53,-1.53,1.47
1.47,-2.53,4.47,-0.53,0.47,1.47,4.47,4.47
-0.67,-1.67,2.33,4.33,2.33,12.33,2.33,-0.67
5.33,4.33,2.33,2.33,1.33,-0.67,6.33,-0.67
1.47,0.47,4.47,-2.53,-0.53,3.47,5.47,1.47
-2.53,1.47,1.47,4.47,1.47,3.47,0.47,6.47
6.47,0.47,0.47,3.47,2.47,5.47,7.47,2.47
1.57,2.57,-0.43,-1.43,-3.43,0.57,5.57,5.57
6,-2,-1,3,2,9,-2,0
-0.14,0.86,1.86,1.86,-0.14,5.86,-3.14,-0.14
1,2,5,4,3,-1,0,6
2.29,4.29,-2.71,3.29,-1.71,0.29,4.29,4.29
1.29,7.29,4.29,1.29,2.29,4.29,1.29,2.29
0.43,-0.57,4.43,4.43,-1.57,2.43,2.43,4.43
3.71,1.71,2.71,3.71,1.71,6.71,3.71,2.71
2.86,7.86,1.86,2.86,9.86,7.86,2.86,3.86
3.86,3.86,2.86,6.86,3.86,4.86,5.86,0.86
10.86,4.86,6.86,0.86,5.86,-1.14,4.86,3.86
4.14,0.14,4.14,9.14,3.14,6.14,7.14,6.14
4,6,7,3,5,2,0,4
1.93,3.93,3.93,4.93,5.93,6.93,2.93,6.93
7.8,7.8,-0.2,6.8,3.8,4.8,4.8,6.8
5.67,4.67,2.67,3.67,-0.33,1.67,4.67,3.67
-1.93,4.07,2.07,2.07,7.07,4.07,2.07,7.07
4.2,8.2,2.2,9.2,3.2,7.2,5.2,1.2
7.2,4.2,7.2,3.2,8.2,7.2,4.2,4.2
8.2,4.2,4.2,11.2,5.2,3.2,7.2,3.2
1.73,5.73,1.73,6.73,4.73,2.73,5.73,1.73
0.47,4.47,7.47,11.47,6.47,1.47,5.47,6.47
6.2,1.2,-1.8,3.2,4.2,4.2,5.2,5.2
6.2,8.2,10.2,9.2,6.2,2.2,2.2,3.2
5.2,9.2,6.2,6.2,2.2,4.2,4.2,3.2
7.07,5.07,6.07,2.07,3.07,3.07,5.07,1.07
3.8,6.8,1.8,6.8,4.8,9.8,4.8,-0.2
6.8,3.8,4.8,4.8,0.8,3.8,4.8,2.8
5.2,8.2,-0.8,4.2,1.2,4.2,4.2,4.2
4.2,5.2,3.2,9.2,4.2,5.2,4.2,2.2
2.33,2.33,5.33,6.33,7.33,0.33,4.33,6.33
3.07,10.07,6.07,5.07,5.07,5.07,3.07,2.07
10.2,7.2,3.2,5.2,6.2,2.2,4.2,2.2
0.8,2.8,3.8,0.8,2.8,4.8,4.8,-0.2
7.93,6.93,2.93,6.93,9.93,5.93,4.93,3.93
-1.33,3.67,-0.33,0.67,1.67,2.67,2.67,3.67
5.93,5.93,2.93,1.93,6.93,6.93,5.93,4.93
7.2,8.2,3.2,5.2,2.2,-0.8,5.2,7.2
5.07,7.07,5.07,7.07,2.07,6.07,4.07,4.07
4.2,4.2,4.2,2.2,5.2,1.2,8.2,5.2
4.07,4.07,3.07,12.07,6.07,8.07,6.07,4.07
7.07,5.07,3.07,4.07,3.07,6.07,2.07,3.07
3.2,1.2,6.2,6.2,5.2,5.2,9.2,7.2
6.07,10.07,2.07,3.07,6.07,5.07,2.07,5.07
6.67,8.67,5.67,4.67,2.67,8.67,0.67,8.67
14.67,7.67,3.67,3.67,1.67,8.67,5.67,7.67
6.93,-1.07,5.93,0.93,3.93,2.93,9.93,4.93
1.8,3.8,1.8,4.8,1.8,9.8,1.8,3.8
6.93,7.93,6.93,9.93,5.93,5.93,1.93,5.93
1,8,1,13,2,1,0,6
3.4,5.4,1.4,5.4,13.4,6.4,5.4,4.4
5.4,2.4,6.4,6.4,9.4,4.4,5.4,6.4
7.13,6.13,3.13,11.13,5.13,3.13,2.13,4.13
5.27,6.27,-1.73,5.27,0.27,3.27,3.27,4.27
1,6,6,5,3,4,9,0
-0.73,2.27,2.27,2.27,1.27,3.27,2.27,3.27
2.13,5.13,6.13,6.13,1.13,8.13,7.13,0.13
8,8,3,0,0,-2,13,5
11.87,6.87,2.87,5.87,6.87,0.87,2.87,-0.13
10.13,3.13,3.13,9.13,5.13,4.13,0.13,1.13
7.13,8.13,6.13,3.13,0.13,3.13,1.13,11.13
1.87,0.87,0.87,1.87,4.87,7.87,7.87,2.87
6.73,4.73,2.73,5.73,1.73,3.73,8.73,3.73
4.13,7.13,6.13,2.13,0.13,9.13,6.13,3.13
4.53,2.53,2.53,5.53,-0.47,3.53,7.53,4.53
3.13,5.13,8.13,5.13,0.13,4.13,3.13,5.13
0.87,2.87,5.87,1.87,4.87,5.87,4.87,1.87
6.87,3.87,3.87,5.87,2.87,4.87,2.87,-1.13
4,4,4,6,5,10,-1,2
6,2,4,5,6,4,0,4
0,3,2,6,4,4,3,2
4.67,7.67,5.67,3.67,-0.33,7.67,8.67,4.67
5.4,4.4,-2.6,10.4,6.4,6.4,3.4,2.4
2.67,2.67,4.67,-0.33,2.67,3.67,2.67,7.67
3.67,8.67,3.67,4.67,5.67,10.67,7.67,3.67
4.93,5.93,3.93,6.93,3.93,5.93,4.93,5.93
4.4,7.4,3.4,2.4,14.4,3.4,5.4,2.4
2.67,1.67,4.67,12.67,3.67,1.67,11.67,3.67
3.8,2.8,3.8,-1.2,3.8,5.8,2.8,6.8
5.07,9.07,5.07,4.07,1.07,8.07,5.07,6.07
5.67,3.67,3.67,4.67,5.67,2.67,5.67,4.67
6.07,5.07,2.07,3.07,9.07,5.07,7.07,7.07
0.47,5.47,6.47,8.47,5.47,5.47,7.47,9.47
6.2,7.2,12.2,10.2,1.2,8.2,6.2,2.2
10.2,11.2,4.2,2.2,0.2,1.2,9.2,3.2
6.2,3.2,5.2,7.2,5.2,2.2,6.2,3.2
2.93,2.93,4.93,8.93,-0.07,2.93,3.93,3.93
3.93,6.93,6.93,5.93,1.93,7.93,-1.07,-0.07
5.67,5.67,1.67,1.67,4.67,4.67,7.67,0.67
1.4,6.4,-2.6,-0.6,2.4,5.4,5.4,11.4
5.27,4.27,7.27,3.27,3.27,5.27,4.27,1.27
8.27,6.27,4.27,4.27,5.27,5.27,5.27,7.27
6.13,4.13,5.13,5.13,4.13,5.13,6.13,3.13
-1,6,6,2,8,3,2,4
4.87,1.87,2.87,3.87,3.87,4.87,4.87,0.87
9.53,8.53,1.53,8.53,12.53,8.53,4.53,10.53
8.4,5.4,6.4,5.4,6.4,3.4,6.4,9.4
3.13,5.13,6.13,7.13,5.13,9.13,6.13,8.13
4.13,9.13,1.13,8.13,8.13,6.13,6.13,8.13
9.13,3.13,7.13,8.13,10.13,15.13,6.13,7.13
10.87,7.87,2.87,5.87,8.87,8.87,2.87,8.87
10,4,7,2,7,14,5,8
5.73,9.73,12.73,1.73,12.73,13.73,11.73,8.73
3.73,3.73,5.73,3.73,5.73,9.73,5.73,9.73
16.87,8.87,6.87,15.87,7.87,3.87,6.87,4.87
7.33,6.33,7.33,5.33,6.33,10.33,-0.67,8.33
9.8,1.8,6.8,4.8,2.8,10.8,11.8,8.8
9.8,6.8,6.8,4.8,10.8,4.8,1.8,6.8
4.8,12.8,8.8,3.8,5.8,5.8,8.8,5.8
2.67,5.67,5.67,4.67,5.67,11.67,10.67,7.67
4.27,7.27,9.27,6.27,1.27,10.27,6.27,6.27
6.4,10.4,9.4,3.4,3.4,11.4,6.4,8.4
6.4,1.4,8.4,8.4,9.4,3.4,13.4,4.4
11.27,10.27,2.27,3.27,6.27,4.27,5.27,4.27
7.13,9.13,7.13,6.13,9.13,8.13,17.13,7.13
3.13,2.13,1.13,6.13,7.13,6.13,5.13,15.13
19.73,5.73,1.73,6.73,10.73,0.73,0.73,9.73
4.13,4.13,13.13,7.13,8.13,5.13,4.13,9.13
7,6,10,6,3,14,3,10
15.73,8.73,4.73,5.73,11.73,3.73,7.73,Inf
0.6,1.6,7.6,9.6,3.6,2.6,1.6,Inf
5.27,15.27,2.27,4.27,5.27,8.27,8.27,Inf
8,11,16,3,2,6,4,Inf
0.73,6.73,10.73,4.73,3.73,7.73,8.73,Inf
6.87,6.87,5.87,0.87,7.87,7.87,7.87,Inf
7.13,4.13,7.13,8.13,4.13,6.13,4.13,Inf
7.6,1.6,1.6,6.6,-0.4,10.6,7.6,Inf
3.67,4.67,1.67,1.67,1.67,2.67,3.67,Inf
0.8,11.8,-0.2,11.8,2.8,3.8,9.8,Inf
5.8,8.8,6.8,2.8,4.8,0.8,1.8,Inf
8.93,0.93,2.93,7.93,14.93,4.93,5.93,Inf
9.93,6.93,12.93,7.93,5.93,-0.07,2.93,Inf
9.53,3.53,9.53,7.53,4.53,1.53,3.53,Inf
7.87,5.87,9.87,7.87,9.87,0.87,-1.13,Inf
10.6,3.6,5.6,3.6,8.6,2.6,Inf,2.6
4,4,3,7,5,6,Inf,5
6,7,10,6,7,2,Inf,9
-0.53,3.47,2.47,4.47,7.47,7.47,Inf,2.47
4.2,2.2,0.2,3.2,4.2,-0.8,Inf,7.2
4.93,2.93,4.93,2.93,4.93,4.93,Inf,6.93
2.27,3.27,4.27,6.27,1.27,-0.73,Inf,2.27
0.27,0.27,8.27,3.27,6.27,4.27,Inf,5.27
1.07,2.07,4.07,6.07,0.07,4.07,Inf,2.07
4.93,2.93,7.93,-1.07,2.93,4.93,Inf,3.93
7.53,-0.47,9.53,11.53,1.53,3.53,Inf,9.53
-0.33,-0.33,4.67,6.67,4.67,1.67,Inf,8.67
0.53,4.53,7.53,-1.47,6.53,9.53,Inf,3.53
2.53,1.53,1.53,3.53,6.53,9.53,Inf,9.53
0.2,2.2,2.2,7.2,8.2,8.2,Inf,-0.8
4.6,-0.4,3.6,3.6,1.6,Inf,-1.4,0.6
3.6,7.6,5.6,2.6,1.6,Inf,7.6,5.6
6.6,5.6,2.6,5.6,-0.4,Inf,4.6,2.6
3.87,4.87,11.87,10.87,-0.13,Inf,9.87,13.87
10.73,11.73,-1.27,2.73,7.73,Inf,3.73,2.73
10.87,10.87,-0.13,9.87,10.87,Inf,11.87,9.87
14.27,7.27,9.27,13.27,11.27,Inf,10.27,9.27
10.87,13.87,9.87,11.87,11.87,Inf,8.87,17.87
14.13,10.13,15.13,9.13,19.13,Inf,11.13,16.13
7.13,15.13,8.13,12.13,16.13,Inf,16.13,12.13
10.87,4.87,14.87,15.87,13.87,Inf,11.87,6.87
22,8,12,8,4,Inf,14,9
11.87,10.87,10.87,12.87,10.87,Inf,7.87,13.87
8.33,8.33,19.33,15.33,13.33,Inf,16.33,17.33
19.6,17.6,15.6,11.6,7.6,Inf,13.6,18.6
18.07,15.07,17.07,13.07,Inf,23.07,13.07,22.07
6.93,9.93,18.93,2.93,Inf,11.93,14.93,10.93
18.53,10.53,14.53,5.53,Inf,7.53,20.53,19.53
4.4,11.4,21.4,13.4,Inf,4.4,6.4,8.4
13.13,11.13,19.13,6.13,Inf,18.13,16.13,13.13
11.4,13.4,5.4,12.4,Inf,14.4,8.4,16.4
11,13,14,12,Inf,15,6,14
20.33,12.33,20.33,7.33,Inf,17.33,10.33,14.33
16.67,1.67,13.67,12.67,Inf,14.67,16.67,18.67
20.53,10.53,9.53,10.53,Inf,16.53,12.53,12.53
10,19,19,15,Inf,11,11,10
13.53,23.53,6.53,15.53,Inf,11.53,8.53,9.53
19.53,18.53,12.53,14.53,Inf,9.53,16.53,18.53
7.67,14.67,6.67,5.67,Inf,15.67,15.67,11.67
10.87,18.87,12.87,13.87,Inf,0.87,14.87,8.87
20.07,7.07,12.07,Inf,14.07,13.07,16.07,15.07
9.07,14.07,10.07,Inf,15.07,11.07,0.07,16.07
13.67,12.67,7.67,Inf,18.67,14.67,11.67,23.67
11.67,7.67,5.67,Inf,9.67,12.67,10.67,18.67
11.4,14.4,10.4,Inf,5.4,9.4,21.4,13.4
1.67,12.67,4.67,Inf,2.67,11.67,8.67,15.67
4.27,15.27,6.27,Inf,14.27,15.27,10.27,16.27
8.4,0.4,12.4,Inf,5.4,15.4,10.4,6.4
8.53,-2.47,11.53,Inf,14.53,7.53,1.53,7.53
11.47,2.47,14.47,Inf,7.47,12.47,16.47,15.47
15.07,4.07,15.07,Inf,8.07,8.07,3.07,6.07
4.93,8.93,1.93,Inf,18.93,5.93,6.93,15.93
10.93,9.93,8.93,Inf,2.93,17.93,13.93,8.93
24.8,19.8,8.8,Inf,20.8,13.8,15.8,18.8
15.13,20.13,20.13,Inf,12.13,14.13,0.13,13.13
9.8,3.8,Inf,10.8,7.8,6.8,7.8,2.8
18.67,14.67,Inf,16.67,10.67,2.67,20.67,15.67
13.47,13.47,Inf,8.47,3.47,8.47,4.47,21.47
17.53,18.53,Inf,13.53,3.53,15.53,11.53,11.53
15.67,11.67,Inf,9.67,12.67,15.67,11.67,5.67
5.47,14.47,Inf,8.47,9.47,4.47,0.47,18.47
12.27,14.27,Inf,2.27,16.27,3.27,11.27,4.27
2.13,5.13,Inf,2.13,12.13,3.13,16.13,14.13
5.47,13.47,Inf,0.47,13.47,7.47,10.47,11.47
2.6,18.6,Inf,13.6,7.6,12.6,14.6,16.6
9.33,-3.67,Inf,1.33,15.33,13.33,8.33,5.33
10.07,15.07,Inf,3.07,6.07,2.07,-3.93,6.07
2.33,11.33,Inf,5.33,13.33,7.33,0.33,13.33
-0.07,-2.07,Inf,4.93,-9.07,8.93,-4.07,14.93
6.93,4.93,Inf,-0.07,-1.07,9.93,5.93,-6.07
2.33,Inf,-3.67,12.33,1.33,8.33,7.33,14.33
5.93,Inf,3.93,11.93,7.93,6.93,16.93,2.93
3.93,Inf,6.93,17.93,5.93,9.93,5.93,15.93
8.4,Inf,6.4,14.4,9.4,14.4,16.4,-1.6
9.47,Inf,7.47,1.47,6.47,22.47,6.47,3.47
2.27,Inf,4.27,9.27,-2.73,8.27,10.27,10.27
5.93,Inf,6.93,4.93,4.93,10.93,7.93,7.93
14.8,Inf,8.8,15.8,6.8,1.8,-2.2,8.8
12.87,Inf,8.87,4.87,9.87,17.87,16.87,20.87
21.2,Inf,26.2,6.2,4.2,19.2,15.2,28.2
11.47,Inf,16.47,25.47,27.47,16.47,21.47,21.47
23.2,Inf,33.2,23.2,28.2,32.2,26.2,22.2
12.87,Inf,16.87,17.87,20.87,23.87,20.87,29.87
24.53,Inf,31.53,23.53,19.53,28.53,23.53,19.53
8.53,Inf,25.53,27.53,21.53,30.53,24.53,18.53
Inf,23.53,32.53,29.53,27.53,24.53,21.53,9.53
Inf,14.07,22.07,28.07,23.07,31.07,29.07,28.07
Inf,27.73,24.73,35.73,30.73,16.73,36.73,38.73
Inf,31.27,28.27,23.27,15.27,19.27,22.27,28.27
Inf,26.87,23.87,28.87,23.87,18.87,35.87,24.87
Inf,26,28,31,28,30,36,21
Inf,18.47,35.47,20.47,27.47,39.47,29.47,20.47
Inf,20.8,35.8,32.8,25.8,18.8,19.8,26.8
Inf,33.33,21.33,29.33,27.33,32.33,24.33,28.33
Inf,30.73,17.73,24.73,16.73,34.73,24.73,26.73
Inf,33.53,31.53,36.53,23.53,18.53,35.53,18.53
Inf,16.93,38.93,36.93,17.93,26.93,21.93,27.93
Inf,27.13,28.13,30.13,22.13,17.13,25.13,16.13
Inf,20.27,19.27,26.27,20.27,24.27,27.27,25.27
Inf,6.47,16.47,26.47,19.47,17.47,4.47,29.47
33.27,17.27,21.27,21.27,22.27,19.27,32.27,16.27
40.27,10.27,19.27,14.27,13.27,21.27,15.27,20.27
26,6,19,11,21,14,10,19
17.67,20.67,9.67,36.67,13.67,17.67,16.67,22.67
12.93,18.93,14.93,35.93,11.93,3.93,17.93,12.93
17.73,23.73,9.73,9.73,29.73,14.73,18.73,25.73
16.47,-17.53,19.47,18.47,11.47,4.47,19.47,19.47
21.8,2.8,-1.2,13.8,16.8,16.8,23.8,23.8
7.8,27.8,9.8,24.8,24.8,9.8,27.8,6.8
11.53,4.53,21.53,21.53,18.53,25.53,23.53,20.53
16.13,17.13,8.13,-4.87,19.13,12.13,11.13,-0.87
23,19,18,12,17,12,23,18
33.33,9.33,12.33,5.33,18.33,32.33,8.33,16.33
13.33,19.33,32.33,1.33,20.33,15.33,18.33,13.33
22.33,15.33,26.33,4.33,12.33,15.33,14.33,21.33
13.53,21.53,11.53,2.53,16.53,8.53,21.53,20.53
14,1,23,-9,7,15,-9,21
11.73,21.73,11.73,3.73,29.73,2.73,16.73,14.73
9.27,25.27,-1.73,17.27,17.27,0.27,11.27,-1.73
17.93,16.93,18.93,-2.07,9.93,10.93,11.93,10.93
6.47,-6.53,9.47,15.47,2.47,23.47,3.47,4.47
18.8,-4.2,-4.2,12.8,2.8,6.8,17.8,5.8
10.73,4.73,7.73,23.73,5.73,23.73,14.73,1.73
12.67,2.67,5.67,13.67,8.67,5.67,2.67,-11.33
3.13,9.13,-4.87,1.13,-5.87,2.13,6.13,-10.87
-10.8,3.2,-6.8,3.2,0.2,10.2,2.2,-13.8
-3.27,-4.27,1.73,-1.27,-8.27,0.73,0.73,8.73
18,-2,-6,-15,9,10,-18,5
3,-4,8,-4,-14,-10,14,1
2.07,2.07,1.07,5.07,-6.93,11.07,1.07,8.07
16.87,-0.13,12.87,-3.13,3.87,-4.13,5.87,-1.13
28.13,10.13,1.13,20.13,6.13,11.13,12.13,7.13
12.2,-1.8,25.2,27.2,9.2,6.2,7.2,16.2
19.27,5.27,-4.73,23.27,18.27,7.27,15.27,14.27
12,14,10,13,18,10,10,21
20.33,13.33,13.33,22.33,24.33,12.33,10.33,9.33
22.8,15.8,9.8,27.8,19.8,29.8,10.8,10.8
13.6,12.6,19.6,7.6,10.6,32.6,10.6,19.6
10.53,5.53,13.53,33.53,22.53,38.53,15.53,24.53
12.53,21.53,26.53,30.53,13.53,28.53,16.53,35.53
20.33,26.33,26.33,12.33,22.33,11.33,21.33,8.33
18.73,30.73,41.73,-3.27,26.73,24.73,19.73,21.73
22.27,18.27,36.27,16.27,25.27,30.27,25.27,16.27
15.53,24.53,26.53,13.53,22.53,17.53,14.53,6.53
21,23,25,17,29,29,23,21
29.2,17.2,20.2,33.2,28.2,27.2,1.2,14.2
23.07,16.07,12.07,19.07,15.07,18.07,8.07,24.07
17,18,14,33,13,5,5,22
-3.2,30.8,12.8,14.8,27.8,8.8,29.8,20.8
