"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
5.93,2.93,-1.07,1.93,1.93,1.93,3.93,-0.07
2.93,2.93,2.93,1.93,-1.07,3.93,4.93,3.93
1.93,2.93,3.93,-1.07,5.93,-2.07,6.93,0.93
1.87,1.87,1.87,5.87,2.87,5.87,-0.13,3.87
4.4,1.4,2.4,5.4,3.4,10.4,7.4,5.4
8,7,3,7,5,4,5,3
-0.27,3.73,4.73,4.73,4.73,-0.27,3.73,0.73
7.2,3.2,7.2,7.2,-0.8,-0.8,8.2,3.2
4.33,7.33,6.33,4.33,0.33,1.33,2.33,6.33
0,6,7,4,4,1,-2,3
6,2,2,6,2,3,2,6
3,4,4,3,6,-3,0,2
1,1,4,5,1,4,4,2
4,6,4,-2,1,8,4,1
3.6,-2.4,2.6,1.6,0.6,0.6,5.6,3.6
0.47,2.47,-2.53,-0.53,1.47,1.47,-1.53,7.47
2.47,0.47,3.47,2.47,-2.53,1.47,2.47,0.47
1.2,3.2,-1.8,-0.8,2.2,1.2,0.2,1.2
0.33,4.33,-0.67,-0.67,-0.67,-0.67,6.33,3.33
2.47,-1.53,-1.53,-0.53,-0.53,-2.53,2.47,0.47
-3,0,6,-1,-1,2,0,1
5.07,5.07,-1.93,-0.93,4.07,0.07,0.07,3.07
3.73,3.73,2.73,0.73,4.73,1.73,2.73,1.73
-0.4,-2.4,1.6,-1.4,-0.4,2.6,1.6,4.6
0.47,-1.53,1.47,5.47,2.47,-0.53,-1.53,3.47
4.73,-3.27,1.73,0.73,0.73,1.73,3.73,-0.27
0.13,0.13,2.13,2.13,-0.87,1.13,-2.87,-0.87
1.27,-1.73,1.27,1.27,1.27,2.27,2.27,-0.73
-1.6,-0.6,1.4,4.4,1.4,3.4,3.4,-0.6
3.4,-0.6,-1.6,0.4,-1.6,4.4,2.4,1.4
1.13,1.13,4.13,0.13,4.13,4.13,0.13,1.13
-1,3,1,-2,-2,2,-2,2
0.53,3.53,3.53,1.53,6.53,-0.47,-1.47,-0.47
2.4,3.4,-1.6,5.4,1.4,1.4,2.4,1.4
-0.87,0.13,-1.87,1.13,4.13,2.13,0.13,4.13
0.13,4.13,-1.87,0.13,1.13,3.13,-0.87,2.13
4.27,1.27,-2.73,4.27,0.27,1.27,3.27,-1.73
-2.4,0.6,7.6,-0.4,-0.4,-0.4,1.6,1.6
2.33,-0.67,-0.67,-0.67,4.33,2.33,0.33,-0.67
-1.33,-1.33,1.67,-0.33,0.67,0.67,1.67,3.67
2.67,-1.33,0.67,-0.33,0.67,2.67,0.67,2.67
0.8,1.8,1.8,-3.2,-0.2,0.8,-0.2,-0.2
1.8,0.8,1.8,-2.2,-4.2,0.8,-0.2,2.8
-0.33,0.67,-0.33,0.67,-3.33,0.67,1.67,-1.33
2.67,-0.33,0.67,5.67,-1.33,2.67,-1.33,7.67
-3.33,1.67,-1.33,0.67,2.67,-0.33,1.67,3.67
-2.2,-0.2,-1.2,-1.2,-0.2,6.8,-1.2,3.8
-0.07,-1.07,-1.07,6.93,-1.07,-1.07,1.93,-2.07
-1.47,2.53,-2.47,0.53,-2.47,2.53,-3.47,-0.47
3.93,-2.07,7.93,-1.07,2.93,2.93,-2.07,0.93
-0.93,5.07,-1.93,-1.93,0.07,0.07,-2.93,0.07
-1.07,5.93,-1.07,1.93,-1.07,-1.07,-3.07,-0.07
1.67,-3.33,-2.33,-1.33,-2.33,-0.33,-4.33,-0.33
2.33,0.33,3.33,1.33,-0.67,-0.67,4.33,1.33
-0.13,-0.13,-0.13,0.87,3.87,2.87,0.87,2.87
-0.27,1.73,2.73,3.73,3.73,-2.27,-1.27,-1.27
-2.87,-2.87,-0.87,0.13,0.13,-1.87,3.13,-1.87
-0.67,-0.67,-2.67,-1.67,0.33,-1.67,4.33,0.33
2.6,0.6,-0.4,3.6,-2.4,-0.4,-3.4,0.6
2.87,-2.13,-2.13,-0.13,2.87,-0.13,-0.13,5.87
-1.87,-1.87,0.13,3.13,-0.87,-3.87,-0.87,-1.87
0.4,-0.6,2.4,0.4,2.4,2.4,5.4,1.4
0.13,2.13,-0.87,-1.87,-0.87,-2.87,3.13,-3.87
1.93,1.93,4.93,2.93,-0.07,0.93,7.93,0.93
5.4,0.4,0.4,1.4,-1.6,-0.6,4.4,1.4
7.27,2.27,2.27,2.27,2.27,3.27,-0.73,5.27
4.8,5.8,3.8,6.8,0.8,-0.2,-2.2,3.8
5.2,2.2,2.2,5.2,6.2,2.2,7.2,1.2
1.53,5.53,-0.47,4.53,0.53,1.53,1.53,-1.47
-1.47,-2.47,5.53,4.53,0.53,-1.47,3.53,2.53
5.27,-0.73,-0.73,0.27,0.27,5.27,0.27,2.27
2.27,-0.73,0.27,-0.73,-2.73,3.27,2.27,3.27
-0.33,2.67,3.67,3.67,2.67,1.67,-1.33,4.67
0.67,1.67,2.67,-1.33,-1.33,-1.33,-0.33,5.67
2.67,-0.33,5.67,5.67,-0.33,-0.33,6.67,4.67
1.53,0.53,1.53,-0.47,4.53,2.53,3.53,1.53
1,1,2,-2,1,2,0,3
4,2,0,-1,-2,1,1,7
3.6,4.6,2.6,-0.4,-0.4,-2.4,0.6,0.6
2.73,4.73,-0.27,-0.27,2.73,2.73,4.73,-0.27
-2.93,2.07,-1.93,3.07,-1.93,-1.93,0.07,0.07
-1.2,-1.2,-3.2,-0.2,1.8,0.8,-3.2,-2.2
-2.47,-3.47,1.53,0.53,-1.47,-2.47,0.53,2.53
0.93,-0.07,-1.07,1.93,-0.07,-1.07,0.93,-1.07
3.2,3.2,-2.8,-0.8,-0.8,-0.8,4.2,-0.8
0.33,1.33,-0.67,0.33,-1.67,-3.67,-1.67,1.33
2.47,3.47,0.47,1.47,-0.53,4.47,-0.53,2.47
2.47,0.47,-0.53,-0.53,2.47,5.47,2.47,0.47
-0.93,-1.93,0.07,-1.93,-0.93,1.07,-1.93,-1.93
1.2,-0.8,3.2,3.2,1.2,-2.8,-1.8,1.2
1.33,-1.67,-0.67,3.33,2.33,4.33,0.33,2.33
2.87,1.87,-0.13,-1.13,2.87,-2.13,-2.13,1.87
2.87,2.87,1.87,2.87,-0.13,0.87,0.87,2.87
3.6,-1.4,1.6,-1.4,2.6,3.6,1.6,0.6
0.87,-2.13,-2.13,-0.13,4.87,-1.13,2.87,-1.13
2.67,-1.33,3.67,-0.33,3.67,0.67,0.67,4.67
2.67,0.67,2.67,-1.33,2.67,4.67,2.67,-1.33
-1.73,-1.73,0.27,-0.73,1.27,0.27,2.27,2.27
-0.6,0.4,3.4,4.4,0.4,-0.6,-1.6,-0.6
0.27,2.27,1.27,1.27,0.27,3.27,3.27,2.27
1.27,2.27,1.27,3.27,1.27,0.27,3.27,2.27
4.13,-0.87,0.13,-2.87,1.13,1.13,-1.87,2.13
1.27,0.27,-0.73,2.27,1.27,3.27,-0.73,-1.73
0.27,3.27,-1.73,0.27,1.27,1.27,4.27,3.27
0.57,5.57,4.57,5.57,3.57,-0.43,1.57,3.57
4.14,3.14,0.14,0.14,2.14,5.14,1.14,2.14
1.86,-3.14,-2.14,0.86,-1.14,4.86,-0.14,0.86
0,3,-2,-2,1,-1,-1,4
-0.43,-2.43,-0.43,3.57,1.57,4.57,0.57,2.57
3.86,0.86,-1.14,2.86,-2.14,0.86,0.86,4.86
2.57,0.57,1.57,5.57,-1.43,1.57,6.57,-0.43
2.86,3.86,2.86,-0.14,1.86,4.86,1.86,1.86
3.43,-0.57,1.43,6.43,-1.57,-1.57,3.43,1.43
1.43,1.43,3.43,5.43,-1.57,0.43,6.43,0.43
-1.71,1.29,0.29,2.29,1.29,1.29,2.29,5.29
0.57,-1.43,1.57,0.57,-0.43,0.57,-0.43,4.57
2.29,1.29,2.29,2.29,0.29,2.29,3.29,2.29
0.33,1.33,3.33,0.33,0.33,6.33,3.33,3.33
4.47,0.47,4.47,0.47,2.47,0.47,5.47,1.47
2.6,3.6,2.6,7.6,3.6,3.6,3.6,5.6
4.07,-1.93,3.07,3.07,2.07,1.07,3.07,0.07
3.07,4.07,4.07,0.07,2.07,3.07,5.07,-0.93
1.2,3.2,4.2,3.2,2.2,0.2,5.2,2.2
3.07,5.07,2.07,1.07,5.07,3.07,5.07,2.07
8.87,4.87,-1.13,2.87,-1.13,-3.13,0.87,2.87
-2,-3,-2,6,2,2,-2,-1
-1.27,1.73,1.73,3.73,-2.27,-1.27,-2.27,-4.27
-0.27,2.73,5.73,3.73,1.73,-0.27,-0.27,3.73
-2.4,-0.4,1.6,-0.4,-0.4,-1.4,-1.4,-1.4
2.47,-1.53,-0.53,-3.53,0.47,6.47,3.47,-1.53
0.33,0.33,7.33,0.33,3.33,3.33,-0.67,-2.67
0.33,0.33,4.33,-1.67,4.33,0.33,-1.67,2.33
-0.8,3.2,-1.8,2.2,1.2,-1.8,1.2,-0.8
-2.8,1.2,1.2,0.2,-1.8,-1.8,2.2,7.2
-2.73,0.27,0.27,-1.73,-1.73,2.27,-1.73,-1.73
-1.2,3.8,-3.2,-2.2,-0.2,-3.2,-0.2,-0.2
2.4,-2.6,1.4,-0.6,-0.6,-0.6,0.4,1.4
-2.6,-2.6,-0.6,-0.6,1.4,-2.6,-1.6,-3.6
0.53,-0.47,2.53,4.53,-2.47,-1.47,-1.47,-3.47
-0.53,-1.53,0.47,-0.53,1.47,-0.53,0.47,1.47
-0.67,-0.67,1.33,-3.67,-1.67,-1.67,-0.67,0.33
1.33,-1.67,-0.67,-1.67,-2.67,-2.67,1.33,-2.67
-0.07,-0.07,-2.07,-1.07,-2.07,-2.07,-2.07,-1.07
-2.93,3.07,0.07,1.07,1.07,1.07,1.07,1.07
2.47,-0.53,0.47,0.47,1.47,0.47,-1.53,-2.53
0.47,-3.53,-2.53,0.47,-0.53,-1.53,0.47,1.47
0.47,1.47,-0.53,-0.53,-2.53,-2.53,1.47,-1.53
-0.07,1.93,-1.07,-3.07,-2.07,2.93,-1.07,-1.07
-3.07,-3.07,-1.07,-2.07,-3.07,1.93,-1.07,-0.07
-0.4,-0.4,-0.4,4.6,-1.4,1.6,-2.4,1.6
0.87,-0.13,3.87,1.87,-3.13,-1.13,-2.13,-0.13
0.4,0.4,6.4,1.4,-3.6,-0.6,-1.6,0.4
5.4,0.4,0.4,-0.6,1.4,3.4,-0.6,-2.6
-1.47,6.53,3.53,2.53,-1.47,1.53,0.53,2.53
4.53,1.53,0.53,0.53,0.53,1.53,0.53,4.53
3.67,-0.33,0.67,3.67,-1.33,-0.33,-1.33,5.67
-1.2,-2.2,-0.2,2.8,1.8,2.8,1.8,1.8
2.33,1.33,2.33,4.33,0.33,4.33,4.33,0.33
1.33,1.33,5.33,7.33,2.33,4.33,0.33,6.33
3.8,3.8,4.8,6.8,2.8,-0.2,2.8,1.8
5.07,2.07,-0.93,8.07,0.07,0.07,3.07,3.07
4.93,2.93,3.93,4.93,2.93,2.93,-0.07,-0.07
5.33,6.33,-1.67,4.33,3.33,6.33,4.33,5.33
5.6,0.6,2.6,8.6,1.6,4.6,3.6,2.6
4.6,1.6,1.6,4.6,4.6,-0.4,2.6,0.6
3.33,4.33,2.33,1.33,1.33,1.33,3.33,0.33
1.33,4.33,3.33,0.33,1.33,4.33,-0.67,2.33
10.2,0.2,4.2,1.2,2.2,4.2,1.2,-1.8
1.53,2.53,3.53,1.53,2.53,0.53,-2.47,0.53
2.8,-0.2,6.8,1.8,-0.2,0.8,2.8,2.8
0.53,0.53,5.53,1.53,0.53,-0.47,1.53,2.53
-0.47,2.53,2.53,1.53,2.53,-0.47,4.53,-0.47
-0.33,3.67,0.67,2.67,0.67,4.67,-1.33,0.67
9.67,1.67,-0.33,-0.33,0.67,5.67,4.67,-1.33
-1.2,1.8,2.8,1.8,-0.2,2.8,0.8,3.8
2.8,-0.2,-0.2,-0.2,1.8,0.8,4.8,0.8
1.53,3.53,4.53,8.53,4.53,4.53,-2.47,1.53
-1.73,5.27,3.27,3.27,5.27,2.27,-2.73,0.27
5.87,1.87,-2.13,-3.13,-0.13,2.87,-1.13,-0.13
0.87,-0.13,-0.13,0.87,1.87,-0.13,3.87,-0.13
1.6,4.6,2.6,-2.4,3.6,0.6,-0.4,-1.4
-1.53,-3.53,1.47,-0.53,2.47,1.47,-2.53,-1.53
-2.33,-1.33,-1.33,1.67,-4.33,1.67,1.67,-0.33
-0.2,-0.2,-2.2,-0.2,-1.2,0.8,-1.2,-0.2
-3.47,-3.47,1.53,-2.47,2.53,1.53,-1.47,0.53
4.67,0.67,1.67,-0.33,1.67,1.67,-0.33,-3.33
-2.33,-1.33,1.67,6.67,-0.33,-3.33,5.67,-4.33
1.67,0.67,-1.33,-0.33,-0.33,-2.33,-0.33,0.67
2.13,0.13,-2.87,-0.87,-3.87,-0.87,-2.87,-1.87
-0.73,0.27,-0.73,-0.73,1.27,1.27,1.27,-1.73
4,-1,2,-1,-3,-3,1,3
-3,-2,2,1,1,4,-2,-5
-2.73,0.27,-0.73,1.27,0.27,-4.73,1.27,1.27
4.8,1.8,-1.2,-2.2,-1.2,5.8,-2.2,1.8
3.27,1.27,-1.73,-4.73,-0.73,0.27,-1.73,0.27
-0.87,-1.87,2.13,-0.87,-3.87,-0.87,-2.87,-0.87
1.27,-1.73,-0.73,-0.73,3.27,-1.73,-0.73,-0.73
4.2,0.2,1.2,6.2,1.2,6.2,-1.8,1.2
-0.67,1.33,1.33,3.33,2.33,6.33,0.33,2.33
5.6,2.6,-2.4,6.6,0.6,0.6,1.6,-1.4
3.33,2.33,2.33,3.33,-0.67,2.33,0.33,4.33
0.33,-2.67,1.33,6.33,0.33,5.33,4.33,2.33
1.33,-2.67,4.33,0.33,3.33,2.33,1.33,4.33
5.6,5.6,2.6,5.6,4.6,4.6,8.6,1.6
4.2,7.2,-0.8,5.2,5.2,2.2,6.2,7.2
6.47,-1.53,6.47,2.47,6.47,10.47,5.47,5.47
-1,4,4,0,4,2,3,4
2.4,8.4,0.4,4.4,3.4,-0.6,2.4,6.4
-1.87,0.13,0.13,6.13,5.13,0.13,2.13,0.13
1.53,4.53,4.53,7.53,4.53,2.53,8.53,6.53
0.67,-1.33,4.67,2.67,12.67,-0.33,9.67,8.67
6.13,10.13,3.13,5.13,7.13,4.13,6.13,3.13
4,1,3,5,5,6,0,3
6.13,3.13,0.13,7.13,4.13,6.13,2.13,2.13
4.87,4.87,1.87,3.87,1.87,5.87,-0.13,3.87
1.27,5.27,4.27,6.27,6.27,3.27,5.27,6.27
3.27,5.27,8.27,-0.73,4.27,7.27,7.27,2.27
4,3,4,4,7,4,2,4
-0.13,-0.13,3.87,-0.13,4.87,8.87,4.87,4.87
1.13,1.13,2.13,4.13,2.13,5.13,-0.87,7.13
2.87,6.87,3.87,8.87,-3.13,1.87,1.87,0.87
0.6,2.6,7.6,3.6,-0.4,3.6,0.6,8.6
0.2,-0.8,4.2,9.2,3.2,7.2,0.2,1.2
5.93,-0.07,-1.07,0.93,-0.07,4.93,-0.07,Inf
4.07,3.07,2.07,0.07,1.07,1.07,3.07,Inf
5.93,-1.07,-0.07,1.93,1.93,3.93,4.93,Inf
-0.67,3.33,3.33,4.33,0.33,-1.67,8.33,Inf
-2.93,1.07,2.07,2.07,3.07,8.07,3.07,Inf
4.07,3.07,-1.93,2.07,2.07,7.07,1.07,Inf
0.07,3.07,8.07,0.07,2.07,2.07,0.07,Inf
2.93,12.93,4.93,5.93,4.93,5.93,1.93,Inf
0.4,8.4,10.4,1.4,1.4,-0.6,4.4,Inf
0.13,-3.87,7.13,1.13,0.13,0.13,4.13,Inf
-0.87,-3.87,1.13,-0.87,6.13,0.13,-1.87,Inf
-1.67,2.33,2.33,0.33,-0.67,2.33,-3.67,Inf
-0.07,0.93,-4.07,-1.07,-1.07,1.93,4.93,Inf
-0.2,-0.2,-0.2,-1.2,-3.2,6.8,0.8,Inf
2.67,5.67,3.67,2.67,-4.33,-0.33,0.67,Inf
-0.2,-0.2,-2.2,7.8,-1.2,0.8,Inf,-1.2
0.27,3.27,1.27,0.27,0.27,-4.73,Inf,-0.73
1.4,6.4,3.4,1.4,1.4,-0.6,Inf,3.4
-2,-1,-1,2,1,-3,Inf,1
-0.4,2.6,-1.4,-2.4,0.6,-1.4,Inf,0.6
4.47,2.47,0.47,2.47,-0.53,1.47,Inf,1.47
2.93,0.93,-3.07,3.93,1.93,1.93,Inf,3.93
-1.07,-2.07,-0.07,2.93,0.93,-4.07,Inf,0.93
4.8,-0.2,0.8,4.8,-2.2,0.8,Inf,-0.2
2.53,1.53,-1.47,3.53,-4.47,-3.47,Inf,2.53
0.67,2.67,1.67,1.67,-1.33,-1.33,Inf,-1.33
-2.2,1.8,-3.2,2.8,-3.2,-4.2,Inf,-4.2
-1.07,1.93,-1.07,-3.07,0.93,-4.07,Inf,4.93
-2.07,-2.07,0.93,-2.07,-1.07,1.93,Inf,1.93
2.67,-2.33,-0.33,3.67,-0.33,-3.33,Inf,-1.33
0.27,-4.73,0.27,-7.73,-0.73,Inf,1.27,-3.73
-0.73,-2.73,2.27,0.27,-4.73,Inf,1.27,-1.73
5.27,-3.73,-1.73,0.27,3.27,Inf,4.27,2.27
1.87,-0.13,1.87,-3.13,-2.13,Inf,-3.13,-0.13
4.53,3.53,4.53,-1.47,6.53,Inf,-1.47,2.53
-0.87,3.13,6.13,-0.87,-1.87,Inf,1.13,2.13
0.8,5.8,2.8,1.8,1.8,Inf,4.8,7.8
-1.33,3.67,1.67,3.67,5.67,Inf,3.67,5.67
6,4,1,-2,-1,Inf,2,3
7.27,8.27,-1.73,0.27,11.27,Inf,3.27,1.27
1.4,1.4,1.4,-0.6,3.4,Inf,5.4,5.4
11.27,2.27,6.27,4.27,4.27,Inf,2.27,4.27
12.67,9.67,9.67,9.67,3.67,Inf,7.67,4.67
8.93,-0.07,5.93,1.93,10.93,Inf,6.93,8.93
-0.07,9.93,12.93,12.93,5.93,Inf,5.93,2.93
-0.4,7.6,7.6,2.6,Inf,10.6,5.6,16.6
10.73,8.73,8.73,0.73,Inf,12.73,9.73,10.73
12.93,7.93,6.93,2.93,Inf,5.93,0.93,13.93
1.73,10.73,7.73,10.73,Inf,6.73,4.73,5.73
2.2,-0.8,3.2,3.2,Inf,10.2,7.2,7.2
10.33,9.33,9.33,4.33,Inf,13.33,7.33,13.33
13.8,6.8,6.8,10.8,Inf,4.8,8.8,5.8
13.47,7.47,9.47,6.47,Inf,15.47,12.47,5.47
3.33,10.33,10.33,10.33,Inf,12.33,8.33,0.33
8.8,4.8,12.8,3.8,Inf,6.8,3.8,8.8
4.67,8.67,7.67,8.67,Inf,9.67,4.67,2.67
5.4,13.4,4.4,11.4,Inf,11.4,10.4,9.4
5.47,12.47,9.47,3.47,Inf,8.47,2.47,15.47
5.53,1.53,4.53,1.53,Inf,5.53,3.53,5.53
7.93,4.93,11.93,10.93,Inf,12.93,-1.07,1.93
7.4,1.4,16.4,Inf,5.4,10.4,-1.6,9.4
1.4,0.4,9.4,Inf,8.4,1.4,4.4,13.4
12.13,4.13,4.13,Inf,10.13,10.13,6.13,11.13
10.2,1.2,4.2,Inf,7.2,6.2,9.2,7.2
8.4,5.4,7.4,Inf,-3.6,7.4,7.4,6.4
7.53,4.53,1.53,Inf,14.53,14.53,7.53,10.53
-1.6,6.4,-0.6,Inf,6.4,2.4,6.4,11.4
9.13,11.13,11.13,Inf,5.13,7.13,10.13,13.13
-1.87,2.13,3.13,Inf,3.13,12.13,9.13,6.13
6.27,8.27,8.27,Inf,7.27,0.27,16.27,8.27
-0.4,8.6,0.6,Inf,3.6,7.6,7.6,7.6
1.6,4.6,7.6,Inf,4.6,6.6,8.6,5.6
3.6,4.6,4.6,Inf,0.6,1.6,2.6,5.6
9.53,3.53,9.53,Inf,10.53,4.53,3.53,2.53
12.33,-5.67,10.33,Inf,0.33,2.33,5.33,5.33
4.93,6.93,Inf,-5.07,-4.07,7.93,-2.07,0.93
4.07,8.07,Inf,8.07,1.07,5.07,2.07,12.07
10.53,5.53,Inf,-9.47,-0.47,0.53,4.53,14.53
14.67,6.67,Inf,8.67,12.67,3.67,-0.33,0.67
7.8,11.8,Inf,6.8,8.8,3.8,0.8,5.8
9,3,Inf,13,6,8,4,5
9.73,2.73,Inf,6.73,2.73,9.73,6.73,-0.27
5.13,0.13,Inf,0.13,6.13,4.13,8.13,3.13
4.2,11.2,Inf,8.2,4.2,-5.8,3.2,1.2
-0.53,3.47,Inf,6.47,1.47,5.47,2.47,-2.53
0.87,6.87,Inf,0.87,-0.13,-0.13,1.87,-2.13
6.33,-1.67,Inf,8.33,-2.67,3.33,4.33,1.33
1.93,5.93,Inf,5.93,1.93,0.93,7.93,2.93
6.4,-5.6,Inf,-5.6,7.4,1.4,0.4,-3.6
-3.6,5.4,Inf,6.4,1.4,5.4,9.4,1.4
-2.27,Inf,-4.27,6.73,-2.27,9.73,2.73,8.73
6.07,Inf,-3.93,2.07,-4.93,-3.93,2.07,7.07
5.07,Inf,9.07,1.07,4.07,-6.93,2.07,11.07
1.2,Inf,5.2,-2.8,-0.8,10.2,-0.8,8.2
12,Inf,1,13,7,10,18,13
20.13,Inf,8.13,20.13,10.13,2.13,22.13,18.13
12.47,Inf,12.47,15.47,10.47,12.47,16.47,12.47
4.73,Inf,8.73,8.73,14.73,10.73,9.73,10.73
20,Inf,11,24,18,22,14,23
11.73,Inf,12.73,8.73,16.73,14.73,7.73,7.73
10.6,Inf,15.6,17.6,15.6,14.6,9.6,15.6
11.53,Inf,15.53,20.53,13.53,12.53,20.53,15.53
12.67,Inf,6.67,19.67,18.67,12.67,14.67,10.67
13.27,Inf,1.27,13.27,7.27,10.27,8.27,18.27
8.73,Inf,13.73,5.73,10.73,22.73,16.73,10.73
Inf,7.6,10.6,11.6,15.6,14.6,10.6,8.6
Inf,25.47,19.47,23.47,19.47,25.47,18.47,12.47
Inf,28.4,11.4,19.4,20.4,6.4,20.4,16.4
Inf,26.4,19.4,7.4,15.4,10.4,19.4,18.4
Inf,27.33,14.33,14.33,19.33,15.33,11.33,22.33
Inf,11.4,26.4,12.4,20.4,25.4,15.4,21.4
Inf,11.73,18.73,22.73,9.73,32.73,16.73,11.73
Inf,15.67,11.67,20.67,15.67,25.67,19.67,25.67
Inf,13.27,24.27,21.27,25.27,7.27,27.27,19.27
Inf,18.13,24.13,14.13,20.13,7.13,19.13,30.13
Inf,18.47,5.47,21.47,10.47,16.47,16.47,20.47
Inf,15.87,23.87,20.87,16.87,19.87,25.87,21.87
Inf,15.27,13.27,17.27,19.27,18.27,23.27,19.27
Inf,14.07,23.07,21.07,6.07,16.07,29.07,9.07
Inf,16.33,23.33,26.33,12.33,32.33,7.33,17.33
26.6,22.6,11.6,10.6,21.6,20.6,18.6,14.6
23.33,10.33,12.33,18.33,25.33,22.33,15.33,13.33
12.33,19.33,21.33,22.33,14.33,23.33,17.33,21.33
14.67,15.67,12.67,14.67,20.67,17.67,9.67,18.67
10.13,18.13,14.13,18.13,14.13,8.13,3.13,17.13
10.4,0.4,18.4,19.4,11.4,7.4,8.4,17.4
15.8,6.8,18.8,15.8,16.8,3.8,15.8,14.8
22.13,15.13,18.13,17.13,19.13,12.13,12.13,19.13
18.93,5.93,17.93,7.93,5.93,8.93,9.93,21.93
4.87,8.87,2.87,6.87,7.87,29.87,17.87,9.87
25.6,10.6,12.6,9.6,29.6,19.6,23.6,9.6
6.6,7.6,19.6,13.6,16.6,12.6,16.6,5.6
17.07,-2.93,24.07,2.07,28.07,5.07,32.07,5.07
10.07,10.07,7.07,-2.93,14.07,11.07,19.07,13.07
-2.93,4.07,6.07,1.07,12.07,-3.93,16.07,6.07
6.73,11.73,11.73,5.73,-0.27,14.73,2.73,-5.27
2.93,6.93,3.93,6.93,-5.07,11.93,1.93,15.93
18,12,11,5,-1,7,11,12
-8.67,1.33,11.33,18.33,2.33,-6.67,29.33,4.33
-0.6,9.4,11.4,8.4,16.4,8.4,9.4,11.4
-1.67,7.33,5.33,2.33,12.33,9.33,15.33,6.33
2.8,19.8,12.8,17.8,21.8,19.8,-10.2,7.8
9.67,12.67,7.67,15.67,23.67,21.67,4.67,10.67
6,6,8,0,10,6,19,16
5.8,8.8,14.8,-1.2,4.8,9.8,-2.2,10.8
1.87,-4.13,5.87,8.87,3.87,9.87,14.87,11.87
7.53,3.53,4.53,9.53,11.53,0.53,8.53,7.53
