"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
5.33,8.33,5.33,1.33,12.33,7.33,15.33,7.33
5.4,8.4,13.4,8.4,15.4,13.4,6.4,10.4
2,9,12,7,13,4,12,11
3.53,10.53,10.53,11.53,7.53,8.53,15.53,7.53
6.53,7.53,8.53,8.53,18.53,2.53,10.53,12.53
12.4,9.4,4.4,5.4,12.4,7.4,11.4,4.4
5.53,8.53,6.53,8.53,4.53,2.53,9.53,8.53
2.93,13.93,3.93,7.93,6.93,6.93,6.93,8.93
7.93,5.93,5.93,7.93,3.93,3.93,13.93,9.93
9.4,10.4,5.4,10.4,6.4,4.4,4.4,2.4
2.27,4.27,2.27,11.27,9.27,9.27,10.27,4.27
3.4,5.4,2.4,6.4,4.4,7.4,6.4,7.4
4.53,10.53,12.53,2.53,2.53,6.53,7.53,11.53
10.13,5.13,4.13,11.13,8.13,8.13,5.13,2.13
14.73,2.73,5.73,4.73,6.73,0.73,-2.27,6.73
5.47,6.47,0.47,7.47,-3.53,2.47,9.47,13.47
11.4,9.4,9.4,17.4,8.4,8.4,8.4,5.4
8.53,3.53,5.53,5.53,3.53,7.53,8.53,13.53
10.27,11.27,7.27,6.27,5.27,6.27,8.27,14.27
9.07,17.07,6.07,9.07,2.07,8.07,11.07,6.07
6.07,7.07,5.07,6.07,20.07,11.07,2.07,7.07
4.6,10.6,4.6,5.6,4.6,6.6,3.6,11.6
3.6,5.6,8.6,8.6,8.6,8.6,3.6,4.6
9.87,10.87,6.87,5.87,9.87,5.87,9.87,6.87
7.4,5.4,10.4,14.4,1.4,11.4,7.4,10.4
7.4,4.4,9.4,12.4,9.4,8.4,7.4,6.4
5.6,7.6,14.6,2.6,3.6,11.6,10.6,7.6
5.6,4.6,11.6,10.6,9.6,13.6,13.6,2.6
9.13,10.13,14.13,5.13,14.13,10.13,15.13,11.13
5.53,8.53,14.53,6.53,6.53,7.53,9.53,7.53
5.67,4.67,6.67,7.67,3.67,10.67,11.67,5.67
11.8,7.8,11.8,8.8,11.8,12.8,10.8,8.8
8.4,7.4,3.4,7.4,7.4,5.4,-1.6,2.4
8.13,4.13,7.13,4.13,11.13,9.13,4.13,4.13
0.87,2.87,1.87,1.87,7.87,5.87,3.87,1.87
2.87,0.87,-3.13,4.87,1.87,1.87,4.87,10.87
10.6,2.6,4.6,1.6,8.6,15.6,3.6,5.6
5.73,1.73,2.73,2.73,0.73,1.73,8.73,3.73
4.6,7.6,8.6,0.6,3.6,3.6,2.6,6.6
6.73,5.73,7.73,0.73,6.73,1.73,3.73,8.73
2.27,2.27,2.27,3.27,1.27,5.27,5.27,5.27
0.53,8.53,1.53,12.53,11.53,0.53,8.53,8.53
14.67,3.67,3.67,4.67,6.67,4.67,8.67,3.67
5.93,3.93,7.93,9.93,2.93,3.93,6.93,6.93
7.8,10.8,0.8,7.8,3.8,9.8,7.8,7.8
7.67,5.67,6.67,6.67,-0.33,11.67,4.67,3.67
5.67,0.67,2.67,2.67,3.67,5.67,7.67,4.67
5.07,8.07,4.07,6.07,5.07,7.07,3.07,6.07
2.93,9.93,0.93,4.93,0.93,6.93,5.93,2.93
4.93,8.93,3.93,2.93,5.93,7.93,7.93,2.93
0.67,2.67,4.67,3.67,2.67,8.67,8.67,6.67
0.13,1.13,3.13,5.13,3.13,5.13,4.13,0.13
5.73,8.73,1.73,6.73,3.73,4.73,7.73,2.73
1.6,4.6,1.6,-0.4,1.6,-2.4,7.6,2.6
3.6,3.6,8.6,-0.4,4.6,1.6,3.6,-1.4
6.73,0.73,-0.27,-0.27,3.73,3.73,1.73,7.73
1,2,-3,9,10,0,6,3
3.87,9.87,1.87,3.87,1.87,5.87,3.87,3.87
9.73,2.73,1.73,6.73,6.73,7.73,9.73,1.73
0.6,4.6,4.6,2.6,3.6,7.6,6.6,2.6
1.73,3.73,2.73,-0.27,2.73,12.73,0.73,6.73
5.6,4.6,9.6,0.6,5.6,8.6,0.6,2.6
4.87,7.87,2.87,5.87,3.87,2.87,2.87,1.87
8.13,5.13,8.13,6.13,5.13,5.13,1.13,0.13
6.67,6.67,4.67,8.67,1.67,1.67,4.67,9.67
2.67,9.67,10.67,3.67,4.67,5.67,3.67,1.67
5.33,8.33,11.33,8.33,6.33,5.33,9.33,4.33
4.33,6.33,5.33,4.33,10.33,0.33,4.33,5.33
10.33,9.33,3.33,8.33,12.33,3.33,6.33,2.33
10.33,2.33,1.33,11.33,5.33,7.33,6.33,8.33
1.93,0.93,-0.07,8.93,6.93,2.93,2.93,1.93
5.8,7.8,1.8,5.8,7.8,-1.2,9.8,3.8
0.4,8.4,5.4,5.4,4.4,3.4,4.4,6.4
3.4,5.4,2.4,4.4,2.4,2.4,5.4,7.4
5.53,8.53,1.53,4.53,12.53,8.53,5.53,3.53
5.4,4.4,5.4,4.4,3.4,7.4,6.4,8.4
4.53,4.53,7.53,2.53,7.53,9.53,4.53,9.53
4.13,0.13,3.13,7.13,6.13,5.13,0.13,4.13
7.4,-0.6,2.4,0.4,4.4,4.4,4.4,6.4
7.4,1.4,4.4,3.4,-2.6,6.4,2.4,4.4
1.87,10.87,0.87,6.87,5.87,3.87,4.87,0.87
-3.13,6.87,2.87,0.87,-0.13,2.87,2.87,4.87
8,11,4,8,0,9,7,1
8,3,2,1,0,0,3,6
3,5,1,3,4,8,4,5
8,6,6,2,6,4,11,6
5.4,7.4,6.4,5.4,7.4,4.4,4.4,7.4
-0.6,8.4,7.4,5.4,2.4,9.4,2.4,1.4
10.67,6.67,3.67,4.67,5.67,1.67,6.67,0.67
8.8,0.8,5.8,2.8,2.8,3.8,-0.2,4.8
3.4,2.4,0.4,6.4,3.4,4.4,6.4,3.4
10.13,10.13,0.13,2.13,3.13,9.13,0.13,3.13
6.27,2.27,0.27,5.27,1.27,2.27,4.27,4.27
7.13,9.13,4.13,3.13,3.13,6.13,5.13,3.13
6,8,3,6,3,-1,2,4
4.53,2.53,3.53,0.53,7.53,1.53,3.53,5.53
3.53,4.53,3.53,2.53,1.53,4.53,5.53,8.53
4.8,9.8,8.8,3.8,4.8,2.8,4.8,6.8
7.07,7.07,1.07,8.07,3.07,4.07,3.07,-0.93
3.2,2.2,3.2,6.2,6.2,6.2,7.2,6.2
3.47,7.47,9.47,7.47,5.47,2.47,0.47,4.47
3.33,5.33,4.33,5.33,1.33,2.33,3.33,1.33
1.07,1.07,3.07,3.07,4.07,9.07,1.07,1.07
5.93,5.93,1.93,3.93,0.93,5.93,4.93,2.93
1.93,0.93,2.93,4.93,4.93,3.93,1.93,3.93
1.6,5.6,5.6,6.6,4.6,7.6,4.6,6.6
6.87,7.87,7.87,2.87,2.87,6.87,-0.13,2.87
2.87,4.87,7.87,5.87,7.87,3.87,6.87,2.87
9.13,5.13,7.13,5.13,5.13,6.13,5.13,4.13
6,13,5,0,4,5,7,4
7.73,4.73,6.73,0.73,4.73,8.73,1.73,6.73
2.6,5.6,4.6,4.6,4.6,3.6,9.6,7.6
6.47,6.47,3.47,8.47,3.47,-0.53,6.47,6.47
6.2,7.2,8.2,1.2,4.2,7.2,4.2,6.2
-0.8,6.2,9.2,6.2,3.2,3.2,3.2,6.2
0.67,7.67,3.67,6.67,4.67,4.67,3.67,4.67
5.4,2.4,5.4,1.4,6.4,11.4,1.4,5.4
2.4,3.4,2.4,5.4,4.4,3.4,7.4,2.4
6.29,6.29,7.29,7.29,4.29,2.29,3.29,-0.71
4.86,1.86,1.86,3.86,3.86,2.86,5.86,-0.14
4.71,-0.29,1.71,1.71,1.71,7.71,10.71,-1.29
6.43,4.43,1.43,5.43,3.43,6.43,3.43,4.43
3.29,5.29,4.29,-1.71,3.29,6.29,2.29,5.29
5.14,5.14,6.14,6.14,6.14,-1.86,3.14,-0.86
5.57,1.57,0.57,-1.43,2.57,5.57,-0.43,1.57
1,8,1,4,8,9,6,5
2.71,0.71,6.71,3.71,12.71,4.71,5.71,4.71
-0.43,0.57,4.57,2.57,4.57,1.57,2.57,8.57
4.43,0.43,1.43,2.43,0.43,4.43,-0.57,0.43
-0.71,5.29,5.29,0.29,4.29,1.29,-1.71,3.29
7.57,5.57,5.57,3.57,5.57,3.57,7.57,3.57
5.73,3.73,3.73,0.73,0.73,-1.27,-0.27,3.73
1.87,9.87,2.87,2.87,9.87,9.87,3.87,3.87
3,1,7,4,7,11,10,6
6.13,3.13,0.13,3.13,-0.87,1.13,3.13,6.13
4.73,2.73,-0.27,1.73,2.73,-0.27,2.73,3.73
0.73,-1.27,1.73,2.73,-1.27,4.73,4.73,-1.27
5,5,6,3,1,0,5,2
4.13,1.13,6.13,6.13,5.13,3.13,3.13,-0.87
6.67,4.67,0.67,-0.33,8.67,6.67,7.67,6.67
7.27,4.27,7.27,5.27,0.27,2.27,5.27,5.27
6.53,6.53,6.53,8.53,6.53,5.53,1.53,3.53
1.4,4.4,2.4,1.4,2.4,7.4,4.4,1.4
2.67,-0.33,5.67,5.67,5.67,0.67,2.67,4.67
4.8,-1.2,8.8,1.8,0.8,9.8,2.8,4.8
2.8,5.8,0.8,5.8,4.8,4.8,7.8,8.8
7.13,1.13,6.13,4.13,3.13,7.13,7.13,6.13
-0.87,4.13,2.13,3.13,1.13,2.13,2.13,4.13
1.73,4.73,2.73,4.73,5.73,4.73,4.73,5.73
-0.8,4.2,5.2,4.2,2.2,3.2,2.2,6.2
5.6,4.6,1.6,3.6,0.6,-2.4,8.6,-0.4
0.73,-1.27,1.73,7.73,3.73,3.73,1.73,4.73
2.47,0.47,1.47,4.47,2.47,2.47,1.47,0.47
2.07,1.07,3.07,6.07,4.07,-0.93,1.07,-0.93
5.07,2.07,0.07,4.07,3.07,3.07,3.07,1.07
3.33,3.33,1.33,6.33,3.33,1.33,2.33,0.33
-2.07,4.93,1.93,8.93,0.93,2.93,2.93,2.93
4.07,1.07,7.07,3.07,-0.93,2.07,3.07,3.07
0.93,3.93,1.93,-0.07,2.93,2.93,2.93,0.93
4.93,5.93,0.93,-0.07,1.93,1.93,3.93,2.93
-2.27,0.73,1.73,1.73,5.73,8.73,-0.27,0.73
8,5,3,5,0,7,5,10
6.13,2.13,7.13,3.13,4.13,6.13,6.13,6.13
8.27,5.27,3.27,4.27,1.27,4.27,3.27,3.27
3.67,5.67,5.67,3.67,4.67,2.67,2.67,7.67
7.27,5.27,7.27,3.27,4.27,8.27,11.27,6.27
4.53,-0.47,4.53,3.53,4.53,7.53,6.53,7.53
8.93,0.93,3.93,4.93,2.93,4.93,5.93,11.93
10.93,8.93,4.93,5.93,5.93,0.93,9.93,0.93
0.8,11.8,0.8,5.8,0.8,13.8,4.8,3.8
6.4,7.4,0.4,12.4,2.4,6.4,5.4,4.4
-3.33,2.67,0.67,8.67,6.67,11.67,6.67,2.67
2.53,6.53,6.53,10.53,5.53,6.53,6.53,7.53
7.4,3.4,9.4,3.4,14.4,2.4,9.4,16.4
3.4,5.4,9.4,4.4,1.4,5.4,6.4,9.4
0.73,4.73,7.73,5.73,3.73,4.73,4.73,4.73
5.6,5.6,2.6,6.6,5.6,11.6,8.6,1.6
-1.4,1.6,6.6,5.6,0.6,2.6,-0.4,8.6
6.6,0.6,7.6,4.6,7.6,5.6,1.6,7.6
5.73,0.73,2.73,3.73,5.73,5.73,2.73,4.73
4,8,6,6,2,1,5,5
3.87,-1.13,4.87,3.87,7.87,0.87,11.87,3.87
4.33,7.33,8.33,2.33,2.33,3.33,7.33,6.33
6.6,1.6,5.6,5.6,4.6,1.6,6.6,4.6
5.73,7.73,-0.27,3.73,1.73,4.73,0.73,4.73
5,4,7,5,5,13,10,6
3.87,4.87,10.87,2.87,6.87,2.87,2.87,3.87
2.6,2.6,6.6,8.6,5.6,4.6,5.6,2.6
5.87,8.87,4.87,2.87,9.87,3.87,6.87,7.87
-1,1,3,3,3,6,1,6
4.73,8.73,7.73,3.73,4.73,5.73,5.73,4.73
7.87,13.87,1.87,2.87,8.87,5.87,6.87,11.87
6.47,4.47,0.47,-0.53,2.47,1.47,5.47,8.47
6.2,7.2,2.2,5.2,6.2,4.2,5.2,9.2
10.53,4.53,4.53,2.53,2.53,7.53,4.53,-0.47
2.4,4.4,1.4,2.4,1.4,3.4,6.4,8.4
6,4,3,2,3,3,1,5
3.4,0.4,1.4,6.4,5.4,3.4,6.4,4.4
6.13,3.13,6.13,1.13,2.13,8.13,5.13,5.13
2.6,4.6,-1.4,2.6,-0.4,3.6,4.6,-1.4
1.47,1.47,1.47,3.47,6.47,-2.53,4.47,2.47
2.4,-4.6,7.4,2.4,0.4,-2.6,2.4,4.4
-0.73,1.27,-2.73,5.27,4.27,4.27,6.27,4.27
2.87,-0.13,1.87,1.87,-0.13,-3.13,1.87,1.87
4.93,3.93,-1.07,-1.07,1.93,1.93,2.93,3.93
-1.07,-0.07,-5.07,1.93,0.93,0.93,4.93,7.93
-2.53,0.47,6.47,-5.53,-4.53,-1.53,2.47,1.47
0.07,5.07,1.07,-2.93,4.07,-0.93,5.07,-0.93
0.2,-2.8,-3.8,-1.8,-3.8,0.2,0.2,0.2
1.47,-1.53,0.47,4.47,-2.53,-2.53,0.47,-1.53
-4.53,4.47,-0.53,-0.53,3.47,-2.53,5.47,9.47
1.2,6.2,4.2,6.2,6.2,-0.8,6.2,2.2
7.53,2.53,-0.47,6.53,5.53,3.53,2.53,4.53
1.27,6.27,3.27,-2.73,1.27,-1.73,0.27,0.27
2.07,-0.93,2.07,-3.93,-1.93,-0.93,3.07,5.07
6.33,1.33,5.33,0.33,7.33,1.33,-0.67,2.33
2.27,4.27,11.27,2.27,7.27,-2.73,3.27,6.27
8.67,7.67,5.67,6.67,7.67,7.67,-0.33,4.67
2.93,4.93,12.93,10.93,9.93,0.93,9.93,7.93
4.87,8.87,11.87,11.87,4.87,6.87,2.87,2.87
7.47,7.47,3.47,2.47,4.47,12.47,6.47,1.47
6.73,7.73,5.73,6.73,7.73,3.73,8.73,6.73
6.13,3.13,1.13,12.13,0.13,5.13,7.13,12.13
9.4,1.4,12.4,8.4,4.4,15.4,7.4,6.4
7.4,5.4,4.4,9.4,5.4,2.4,8.4,7.4
10.4,9.4,0.4,2.4,0.4,12.4,13.4,3.4
7.53,4.53,12.53,10.53,7.53,7.53,3.53,2.53
11.8,6.8,8.8,3.8,6.8,4.8,8.8,14.8
12.67,16.67,7.67,13.67,15.67,5.67,10.67,9.67
11.87,12.87,5.87,3.87,4.87,4.87,6.87,3.87
14.33,8.33,5.33,4.33,6.33,8.33,8.33,5.33
2.73,3.73,8.73,7.73,9.73,7.73,8.73,4.73
7.33,10.33,8.33,12.33,1.33,5.33,7.33,5.33
8.2,9.2,12.2,9.2,13.2,9.2,12.2,9.2
6.47,1.47,8.47,11.47,12.47,3.47,12.47,9.47
7.73,12.73,9.73,5.73,12.73,4.73,10.73,6.73
12.53,4.53,9.53,18.53,19.53,2.53,6.53,14.53
1,10,8,8,-3,5,11,Inf
-0.33,-0.33,3.67,14.67,3.67,5.67,6.67,Inf
8.13,10.13,4.13,9.13,8.13,5.13,0.13,Inf
0.87,7.87,6.87,5.87,0.87,5.87,12.87,Inf
0.87,-0.13,11.87,1.87,-2.13,0.87,2.87,Inf
6.53,9.53,1.53,5.53,3.53,7.53,10.53,Inf
3.13,-1.87,2.13,-0.87,3.13,3.13,4.13,Inf
12.13,5.13,2.13,4.13,1.13,3.13,5.13,Inf
3.87,-1.13,3.87,3.87,-2.13,9.87,-2.13,Inf
5.2,6.2,3.2,3.2,2.2,0.2,2.2,Inf
3.2,3.2,10.2,11.2,5.2,6.2,-1.8,Inf
3.53,6.53,6.53,5.53,1.53,0.53,0.53,Inf
-1.6,6.4,4.4,0.4,-3.6,4.4,5.4,Inf
6.2,3.2,2.2,4.2,-0.8,1.2,11.2,Inf
6.47,-3.53,4.47,4.47,-1.53,-1.53,12.47,Inf
2.53,0.53,4.53,4.53,3.53,2.53,Inf,-6.47
4.07,2.07,5.07,-2.93,-2.93,0.07,Inf,-0.93
1.8,1.8,10.8,5.8,2.8,-5.2,Inf,2.8
3.27,-10.73,-1.73,2.27,0.27,-0.73,Inf,0.27
-2.2,-3.2,-3.2,4.8,-5.2,-0.2,Inf,0.8
-1.33,-0.33,0.67,-5.33,2.67,-0.33,Inf,-3.33
2.87,-4.13,1.87,-0.13,-3.13,0.87,Inf,3.87
3.87,-6.13,-0.13,-2.13,5.87,2.87,Inf,-2.13
-0.53,-0.53,-2.53,0.47,-0.53,0.47,Inf,-2.53
-0.8,-2.8,-0.8,2.2,1.2,-7.8,Inf,1.2
-4.07,-2.07,-5.07,-4.07,-3.07,-4.07,Inf,-9.07
-0.47,-4.47,-8.47,-3.47,-8.47,2.53,Inf,0.53
-8,-6,0,0,-3,-8,Inf,-2
-1,-3,4,-5,-10,-5,Inf,-7
-8.87,-9.87,-5.87,-0.87,3.13,-5.87,Inf,-4.87
-2.33,-2.33,-3.33,2.67,-9.33,Inf,-5.33,-9.33
3.13,-0.87,-3.87,3.13,-5.87,Inf,-4.87,-5.87
-3.87,-5.87,-1.87,-6.87,-2.87,Inf,-1.87,-5.87
-2.8,-3.8,-5.8,-2.8,6.2,Inf,-2.8,-1.8
4.13,0.13,2.13,-2.87,-3.87,Inf,5.13,3.13
-0.07,-1.07,-5.07,-0.07,3.93,Inf,-5.07,3.93
1.27,0.27,-0.73,9.27,5.27,Inf,-1.73,4.27
5.4,3.4,-2.6,5.4,1.4,Inf,15.4,3.4
9.73,3.73,4.73,5.73,6.73,Inf,10.73,1.73
7.33,9.33,17.33,8.33,15.33,Inf,3.33,8.33
3.4,8.4,12.4,13.4,6.4,Inf,6.4,6.4
15.53,11.53,17.53,13.53,9.53,Inf,5.53,9.53
5,7,7,4,14,Inf,11,5
8.73,2.73,-0.27,16.73,9.73,Inf,14.73,4.73
14.8,7.8,6.8,6.8,15.8,Inf,7.8,13.8
3.07,13.07,12.07,4.07,Inf,9.07,6.07,9.07
6.73,11.73,5.73,13.73,Inf,13.73,8.73,12.73
18.93,5.93,8.93,8.93,Inf,11.93,14.93,12.93
6.27,1.27,10.27,7.27,Inf,10.27,4.27,6.27
4,5,-2,7,Inf,-1,7,4
6.53,16.53,7.53,10.53,Inf,16.53,5.53,11.53
8.6,7.6,0.6,7.6,Inf,12.6,5.6,17.6
4.8,7.8,8.8,14.8,Inf,10.8,12.8,15.8
17.8,13.8,10.8,10.8,Inf,12.8,6.8,5.8
14.53,10.53,11.53,9.53,Inf,10.53,17.53,14.53
21.27,6.27,11.27,16.27,Inf,20.27,11.27,2.27
18.2,14.2,12.2,10.2,Inf,8.2,11.2,15.2
4.87,9.87,19.87,11.87,Inf,7.87,9.87,21.87
3.8,15.8,3.8,9.8,Inf,3.8,7.8,5.8
10.2,6.2,10.2,-5.8,Inf,9.2,4.2,8.2
-1,10,9,Inf,5,7,4,0
14,7,11,Inf,-2,16,6,2
5.53,6.53,12.53,Inf,-5.47,9.53,8.53,7.53
2.93,9.93,4.93,Inf,-3.07,2.93,6.93,1.93
-3,-2,4,Inf,1,-6,7,14
6.47,4.47,0.47,Inf,6.47,2.47,1.47,12.47
-2.33,3.67,20.67,Inf,6.67,8.67,10.67,7.67
2.73,14.73,10.73,Inf,1.73,4.73,-0.27,14.73
15.4,-0.6,13.4,Inf,12.4,16.4,4.4,6.4
1.73,-1.27,5.73,Inf,0.73,3.73,0.73,10.73
10.13,1.13,10.13,Inf,1.13,7.13,1.13,12.13
4.87,9.87,5.87,Inf,4.87,1.87,-0.13,-2.13
5.87,1.87,11.87,Inf,5.87,18.87,12.87,8.87
-5.87,-7.87,-7.87,Inf,0.13,9.13,-5.87,8.13
1.87,-16.13,1.87,Inf,1.87,-9.13,-3.13,-0.13
1.6,-2.4,Inf,-1.4,-6.4,-9.4,2.6,-5.4
-1.87,3.13,Inf,2.13,-0.87,-3.87,-11.87,-7.87
-1.07,-16.07,Inf,-8.07,-4.07,-12.07,-12.07,-9.07
-17.07,-22.07,Inf,-7.07,-4.07,-13.07,-9.07,-2.07
-6.4,-5.4,Inf,-14.4,-6.4,-10.4,-10.4,-7.4
-13.47,-9.47,Inf,-9.47,-7.47,-7.47,-17.47,-19.47
-17.4,-15.4,Inf,-17.4,-15.4,-14.4,-10.4,-22.4
-10.27,-6.27,Inf,-20.27,-16.27,-9.27,-13.27,-7.27
-23.93,-3.93,Inf,-13.93,-11.93,-6.93,-14.93,-20.93
-15.07,-34.07,Inf,-13.07,-19.07,-10.07,-17.07,-23.07
-26.33,-19.33,Inf,-25.33,-13.33,-19.33,-28.33,-14.33
-19.73,-16.73,Inf,-32.73,-21.73,-24.73,-22.73,-23.73
-22.07,-25.07,Inf,-23.07,-19.07,-8.07,-21.07,-17.07
-19.2,-21.2,Inf,-24.2,-34.2,-22.2,-23.2,-26.2
-30.2,-21.2,Inf,-24.2,-20.2,-20.2,-16.2,-13.2
-22.53,Inf,-21.53,-19.53,-18.53,-17.53,-17.53,-16.53
-19.67,Inf,-18.67,-11.67,-21.67,-24.67,-29.67,-5.67
-24.67,Inf,-11.67,-22.67,-9.67,-22.67,-25.67,-16.67
-21,Inf,-27,-24,-18,-11,-15,-22
-19.73,Inf,-22.73,-5.73,-22.73,-17.73,-10.73,-10.73
-14.87,Inf,-3.87,-18.87,-19.87,-8.87,-11.87,-20.87
-12.73,Inf,-11.73,-9.73,-10.73,-9.73,-7.73,-6.73
-1.27,Inf,-20.27,-10.27,0.73,-12.27,-7.27,-6.27
-12.4,Inf,-6.4,-3.4,-1.4,-8.4,-5.4,-4.4
-1.53,Inf,-5.53,7.47,-1.53,2.47,-16.53,3.47
5.4,Inf,-8.6,-0.6,1.4,-4.6,-4.6,4.4
-1.53,Inf,-3.53,3.47,2.47,14.47,-1.53,11.47
1.07,Inf,1.07,1.07,-1.93,-6.93,-3.93,5.07
3.6,Inf,-4.4,-5.4,5.6,4.6,10.6,-4.4
3.13,Inf,-0.87,-8.87,22.13,4.13,-8.87,7.13
Inf,2.33,-0.67,-10.67,15.33,13.33,15.33,10.33
Inf,8.47,-4.53,-1.53,-4.53,-0.53,7.47,4.47
Inf,17.13,-1.87,11.13,-8.87,2.13,1.13,4.13
Inf,13.13,12.13,4.13,-4.87,-1.87,-0.87,9.13
Inf,15.6,-3.4,2.6,18.6,9.6,16.6,-0.4
Inf,0.27,8.27,6.27,20.27,19.27,2.27,3.27
Inf,1.4,13.4,4.4,13.4,18.4,0.4,0.4
Inf,-0.53,4.47,9.47,5.47,15.47,10.47,-4.53
Inf,6.2,8.2,0.2,9.2,7.2,2.2,11.2
Inf,-1.67,-5.67,-7.67,4.33,-1.67,7.33,18.33
Inf,4.27,-0.73,-4.73,7.27,4.27,6.27,-3.73
Inf,8.33,-21.67,-2.67,0.33,-0.67,1.33,-0.67
Inf,-15.67,-9.67,5.33,12.33,6.33,-5.67,6.33
Inf,-16.73,-11.73,0.27,1.27,-16.73,-5.73,-0.73
Inf,-1.27,3.73,7.73,-5.27,-4.27,-2.27,0.73
-6.8,-20.8,-0.8,-7.8,-21.8,-4.8,-3.8,-17.8
-13.07,-8.07,-3.07,-21.07,-23.07,-23.07,-4.07,-8.07
-13,-23,-3,-20,-17,-14,-35,-17
-15.27,-7.27,-14.27,-13.27,-13.27,-22.27,-29.27,-25.27
-31.93,-14.93,-8.93,-18.93,-20.93,-15.93,-15.93,-12.93
-23.4,-20.4,-11.4,-31.4,-13.4,-23.4,-33.4,-36.4
-23.33,-15.33,-28.33,-18.33,-31.33,-21.33,-20.33,-19.33
-15.13,-13.13,-28.13,-16.13,-12.13,-22.13,-12.13,-17.13
-21.87,-24.87,-31.87,-16.87,-15.87,-14.87,-21.87,-20.87
-20.53,-25.53,-12.53,-16.53,-13.53,-10.53,-18.53,-24.53
-24.07,-34.07,-10.07,-22.07,-24.07,-15.07,-24.07,-26.07
-19.93,-22.93,-32.93,-34.93,-29.93,-27.93,-27.93,-14.93
-31.13,-34.13,-35.13,-31.13,-22.13,-40.13,-21.13,-21.13
-39.13,-22.13,-21.13,-27.13,-26.13,-39.13,-21.13,-23.13
-27.07,-33.07,-18.07,-43.07,-26.07,-45.07,-17.07,-17.07
-35.53,-26.53,-31.53,-33.53,-26.53,-23.53,-22.53,-27.53
-25.67,-11.67,-23.67,-31.67,-39.67,-22.67,-23.67,-17.67
-31.53,-26.53,-26.53,-30.53,-27.53,-25.53,-24.53,-13.53
-23,-34,-43,-31,-37,-33,-27,-30
-23.87,-27.87,-30.87,-25.87,-33.87,-39.87,-33.87,-31.87
-28.8,-25.8,-28.8,-31.8,-27.8,-32.8,-26.8,-33.8
-36.2,-20.2,-32.2,-38.2,-36.2,-31.2,-40.2,-37.2
-43.53,-24.53,-29.53,-37.53,-34.53,-36.53,-38.53,-34.53
-35.2,-30.2,-32.2,-43.2,-31.2,-24.2,-31.2,-29.2
-33.4,-27.4,-26.4,-36.4,-38.4,-34.4,-33.4,-31.4
-33.27,-38.27,-32.27,-58.27,-31.27,-32.27,-35.27,-43.27
-25.2,-42.2,-31.2,-38.2,-29.2,-39.2,-30.2,-33.2
-38.07,-50.07,-34.07,-33.07,-31.07,-38.07,-32.07,-38.07
-37.07,-41.07,-46.07,-28.07,-41.07,-43.07,-38.07,-41.07
-39.67,-55.67,-40.67,-38.67,-49.67,-37.67,-50.67,-38.67
-43.67,-32.67,-58.67,-38.67,-33.67,-47.67,-33.67,-35.67
-47,-36,-34,-36,-51,-36,-47,-31
-42.07,-64.07,-45.07,-51.07,-51.07,-47.07,-45.07,-37.07
-45.6,-52.6,-45.6,-52.6,-50.6,-40.6,-40.6,-36.6
