"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.2,6.2,9.2,10.2,14.2,11.2,2.2,7.2
4.2,7.2,3.2,8.2,2.2,6.2,4.2,8.2
3.8,10.8,7.8,16.8,7.8,10.8,8.8,5.8
13.8,7.8,5.8,10.8,7.8,4.8,8.8,7.8
3.8,6.8,2.8,-1.2,8.8,5.8,16.8,8.8
3.8,6.8,10.8,8.8,9.8,11.8,9.8,7.8
0.8,8.8,9.8,8.8,15.8,0.8,9.8,9.8
2.8,4.8,17.8,8.8,9.8,7.8,8.8,9.8
7.8,10.8,0.8,1.8,11.8,3.8,10.8,2.8
9.8,3.8,-1.2,6.8,12.8,5.8,11.8,7.8
2.8,5.8,6.8,5.8,8.8,7.8,7.8,5.8
1.8,14.8,7.8,8.8,7.8,9.8,6.8,8.8
8.8,7.8,2.8,6.8,1.8,1.8,9.8,5.8
7.8,7.8,4.8,2.8,10.8,1.8,6.8,1.8
3.8,3.8,0.8,13.8,10.8,14.8,8.8,-0.2
6.8,2.8,10.8,3.8,3.8,5.8,9.8,10.8
4.8,7.8,5.8,4.8,2.8,3.8,6.8,5.8
12,7,4,6,8,6,-2,5
10,5,7,6,5,3,1,9
13,10,3,7,3,7,12,9
12,1,8,14,8,5,11,8
5,3,1,7,0,5,4,11
11.6,16.6,7.6,8.6,5.6,3.6,8.6,11.6
7.6,14.6,5.6,8.6,9.6,10.6,6.6,7.6
6.6,8.6,-1.4,7.6,12.6,7.6,0.6,9.6
2.6,9.6,6.6,6.6,3.6,8.6,4.6,4.6
4.6,9.6,12.6,8.6,9.6,4.6,1.6,3.6
14.2,7.2,7.2,7.2,3.2,11.2,16.2,9.2
1.2,3.2,10.2,11.2,2.2,9.2,0.2,8.2
10.2,1.2,3.2,3.2,11.2,9.2,6.2,6.2
6.2,11.2,10.2,4.2,8.2,13.2,10.2,9.2
6.2,6.2,8.2,9.2,13.2,11.2,14.2,3.2
6.8,9.8,14.8,2.8,9.8,6.8,14.8,10.8
1.8,6.8,8.8,4.8,2.8,3.8,6.8,3.8
2.8,4.8,7.8,8.8,4.8,6.8,10.8,5.8
10.8,7.8,5.8,7.8,8.8,10.8,4.8,5.8
5.8,3.8,5.8,4.8,5.8,8.8,-1.2,0.8
2,2,5,2,8,4,2,6
-2,-2,3,5,7,1,2,5
7,4,-3,4,3,5,6,5
4,1,1,-1,2,14,-3,4
5,7,1,4,1,1,10,5
2.4,4.4,7.4,-0.6,4.4,1.4,2.4,6.4
7.4,6.4,5.4,0.4,3.4,2.4,3.4,7.4
-0.6,0.4,1.4,5.4,3.4,2.4,8.4,5.4
8.4,3.4,9.4,6.4,0.4,3.4,11.4,3.4
10.4,1.4,3.4,5.4,4.4,8.4,1.4,8.4
6.2,4.2,1.2,9.2,-0.8,-1.8,12.2,4.2
6.2,4.2,0.2,5.2,2.2,9.2,4.2,2.2
5.2,4.2,0.2,8.2,1.2,7.2,3.2,4.2
5.2,0.2,1.2,-0.8,2.2,4.2,3.2,3.2
2.2,6.2,1.2,4.2,5.2,6.2,5.2,5.2
3.6,9.6,2.6,1.6,0.6,5.6,3.6,-1.4
-0.4,1.6,0.6,1.6,3.6,10.6,3.6,2.6
-0.4,3.6,4.6,3.6,-3.4,5.6,6.6,3.6
1.6,2.6,-0.4,5.6,5.6,4.6,2.6,-1.4
4.6,4.6,1.6,4.6,2.6,4.6,11.6,-0.4
2.4,7.4,3.4,-0.6,1.4,0.4,7.4,3.4
3.4,2.4,7.4,-0.6,6.4,2.4,-0.6,0.4
8.4,3.4,-1.6,2.4,3.4,7.4,9.4,9.4
2.4,0.4,9.4,8.4,-1.6,3.4,0.4,5.4
3.4,9.4,5.4,4.4,6.4,9.4,5.4,-0.6
6.2,3.2,0.2,5.2,5.2,6.2,8.2,3.2
1.2,6.2,6.2,1.2,4.2,6.2,9.2,3.2
3.2,-1.8,2.2,1.2,2.2,9.2,-3.8,2.2
4.2,11.2,7.2,-0.8,6.2,8.2,1.2,3.2
5.2,6.2,2.2,6.2,4.2,6.2,7.2,2.2
8.2,6.2,10.2,7.2,4.2,4.2,1.2,4.2
3.2,3.2,7.2,8.2,0.2,4.2,4.2,8.2
3.2,8.2,5.2,1.2,2.2,3.2,6.2,0.2
4.2,8.2,10.2,8.2,6.2,2.2,7.2,1.2
4.2,6.2,1.2,4.2,7.2,-1.8,4.2,2.2
5.8,6.8,1.8,9.8,11.8,0.8,4.8,0.8
5.8,1.8,-2.2,7.8,4.8,5.8,2.8,6.8
2.8,0.8,-0.2,7.8,9.8,1.8,3.8,-0.2
8.8,2.8,6.8,4.8,0.8,8.8,5.8,2.8
-1.2,10.8,4.8,10.8,7.8,2.8,8.8,10.8
7.8,3.8,0.8,1.8,-0.2,3.8,3.8,5.8
10.8,10.8,2.8,4.8,11.8,10.8,4.8,3.8
5.8,8.8,4.8,1.8,6.8,7.8,1.8,10.8
1.8,-0.2,5.8,2.8,-0.2,11.8,3.8,7.8
5.8,3.8,3.8,5.8,6.8,3.8,-0.2,4.8
7,0,4,3,5,4,3,4
8,6,4,4,-3,5,3,6
-2,11,-1,7,4,10,4,1
-1,6,3,4,0,10,6,6
9,12,7,5,6,7,3,-1
9.6,4.6,1.6,2.6,1.6,5.6,7.6,8.6
3.6,5.6,9.6,5.6,7.6,6.6,4.6,4.6
6.6,3.6,1.6,0.6,6.6,1.6,9.6,3.6
9.6,7.6,15.6,10.6,6.6,8.6,10.6,4.6
-0.4,12.6,2.6,4.6,-1.4,9.6,3.6,1.6
15.8,6.8,4.8,6.8,5.8,5.8,8.8,0.8
7.8,0.8,5.8,8.8,6.8,2.8,-1.2,5.8
3.8,5.8,2.8,2.8,2.8,5.8,6.8,3.8
11.8,10.8,1.8,2.8,6.8,15.8,0.8,2.8
8.8,2.8,1.8,3.8,0.8,-2.2,5.8,4.8
6,8,6,7,6,9,8,6
7,10,5,6,4,-1,1,8
6,7,7,1,7,6,10,11
5,10,3,7,3,4,8,7
9,7,8,5,4,7,2,9
6.2,8.2,2.2,8.2,6.2,1.2,6.2,-0.8
5.2,5.2,4.2,5.2,6.2,8.2,8.2,8.2
-0.8,7.2,6.2,13.2,5.2,0.2,0.2,3.2
10.2,4.2,2.2,1.2,7.2,4.2,6.2,4.2
1.2,6.2,2.2,4.2,6.2,8.2,3.2,2.2
8.6,3.6,-0.4,4.6,1.6,4.6,5.6,9.6
3.6,3.6,4.6,6.6,4.6,7.6,3.6,3.6
-0.4,6.6,9.6,4.6,2.6,9.6,-0.4,9.6
6.6,7.6,7.6,8.6,5.6,0.6,1.6,-0.4
5.6,4.6,7.6,0.6,7.6,2.6,7.6,2.6
7,6,7,3,1,4,5,3
7,10,2,0,5,4,4,4
8,3,10,5,7,6,3,10
4,5,4,3,3,5,13,8
9,7,5,9,5,0,8,10
4,5,10,3,9,8,2,5
0,9,4,8,0,4,5,9
3,7,7,5,7,9,4,5
4,4,5,6,8,2,6,3
4,4,6,7,10,4,7,3
3.8,7.8,6.8,7.8,6.8,8.8,4.8,-0.2
9.8,3.8,2.8,4.8,3.8,2.8,5.8,2.8
5.8,2.8,3.8,7.8,1.8,11.8,12.8,4.8
5.8,3.8,2.8,1.8,3.8,11.8,2.8,1.8
4.8,7.8,7.8,4.8,4.8,6.8,3.8,2.8
7.8,9.8,7.8,6.8,9.8,1.8,1.8,0.8
5.8,5.8,-1.2,0.8,8.8,5.8,1.8,2.8
0.8,8.8,4.8,3.8,12.8,6.8,6.8,6.8
5.8,-1.2,11.8,5.8,10.8,5.8,4.8,6.8
6.8,2.8,2.8,7.8,6.8,6.8,7.8,8.8
3.2,9.2,5.2,1.2,4.2,7.2,2.2,5.2
2.2,8.2,7.2,3.2,4.2,4.2,-0.8,3.2
12.2,9.2,9.2,4.2,9.2,3.2,11.2,9.2
6.2,5.2,7.2,3.2,4.2,4.2,5.2,8.2
6.2,11.2,4.2,5.2,13.2,8.2,4.2,7.2
7,6,6,10,4,15,9,5
10,4,2,2,2,5,5,9
4,5,1,7,4,4,7,7
5,4,7,5,2,5,7,0
7,8,4,7,3,3,5,2
7.2,5.2,8.2,3.2,8.2,5.2,11.2,2.2
6.2,2.2,0.2,6.2,9.2,9.2,7.2,10.2
9.2,6.2,8.2,6.2,0.2,2.2,2.2,6.2
10.2,5.2,5.2,7.2,10.2,8.2,6.2,6.2
2.2,10.2,7.2,6.2,8.2,5.2,6.2,2.2
4,1,9,7,9,3,9,10
6,1,7,4,5,10,2,5
6,5,1,5,5,6,10,11
6,6,4,3,11,10,7,2
-1,8,3,3,0,3,4,10
2.8,7.8,3.8,6.8,4.8,3.8,4.8,3.8
2.8,5.8,6.8,2.8,4.8,2.8,3.8,7.8
10.8,6.8,6.8,11.8,2.8,1.8,15.8,1.8
2.8,0.8,4.8,5.8,5.8,4.8,3.8,5.8
-0.2,4.8,4.8,10.8,7.8,2.8,-1.2,3.8
5.8,0.8,5.8,9.8,7.8,4.8,3.8,-0.2
9.8,7.8,2.8,6.8,2.8,2.8,4.8,2.8
1.8,2.8,3.8,8.8,7.8,4.8,7.8,6.8
1.8,8.8,8.8,9.8,0.8,4.8,0.8,0.8
8.8,2.8,1.8,3.8,6.8,3.8,1.8,5.8
6.2,8.2,4.2,6.2,2.2,4.2,5.2,2.2
6.2,9.2,4.2,2.2,8.2,8.2,10.2,9.2
4.2,4.2,7.2,6.2,7.2,13.2,5.2,5.2
9.2,4.2,10.2,7.2,7.2,4.2,7.2,8.2
12.2,8.2,9.2,5.2,9.2,11.2,8.2,4.2
6.8,2.8,6.8,3.8,3.8,4.8,4.8,5.8
5.8,5.8,3.8,6.8,4.8,4.8,6.8,4.8
7.8,8.8,7.8,1.8,4.8,10.8,7.8,9.8
3.8,-1.2,9.8,6.8,7.8,8.8,7.8,10.8
13.8,5.8,7.8,3.8,9.8,6.8,8.8,7.8
3.8,10.8,2.8,8.8,5.8,2.8,6.8,1.8
1.8,8.8,3.8,8.8,3.8,11.8,9.8,4.8
4.8,10.8,0.8,19.8,5.8,12.8,8.8,5.8
-1.2,4.8,1.8,10.8,4.8,11.8,7.8,4.8
3.8,5.8,11.8,5.8,8.8,7.8,6.8,12.8
7.2,6.2,9.2,5.2,12.2,4.2,10.2,18.2
5.2,7.2,11.2,8.2,2.2,5.2,10.2,11.2
1.2,5.2,4.2,6.2,6.2,10.2,9.2,2.2
11.2,7.2,8.2,3.2,7.2,8.2,3.2,4.2
2.2,0.2,9.2,6.2,3.2,4.2,2.2,9.2
8.4,2.4,10.4,7.4,8.4,8.4,-0.6,6.4
3.4,5.4,2.4,4.4,6.4,3.4,1.4,8.4
3.4,4.4,3.4,4.4,1.4,0.4,8.4,3.4
7.4,3.4,7.4,2.4,8.4,1.4,9.4,1.4
6.4,7.4,8.4,4.4,2.4,1.4,12.4,8.4
13.8,5.8,6.8,12.8,9.8,5.8,4.8,7.8
0.8,6.8,0.8,3.8,-0.2,12.8,3.8,3.8
8.8,1.8,5.8,0.8,9.8,6.8,10.8,7.8
3.8,3.8,9.8,5.8,4.8,4.8,5.8,6.8
3.8,7.8,9.8,8.8,8.8,5.8,5.8,7.8
4.4,5.4,3.4,3.4,10.4,2.4,5.4,11.4
2.4,5.4,6.4,1.4,1.4,7.4,2.4,3.4
7.4,11.4,5.4,6.4,4.4,5.4,5.4,10.4
11.4,7.4,5.4,8.4,6.4,7.4,11.4,8.4
11.4,10.4,2.4,1.4,8.4,3.4,5.4,5.4
6.2,0.2,11.2,7.2,3.2,8.2,4.2,5.2
12.2,6.2,6.2,2.2,4.2,7.2,6.2,3.2
7.2,7.2,1.2,3.2,5.2,9.2,4.2,9.2
8.2,8.2,3.2,1.2,2.2,2.2,5.2,8.2
5.2,7.2,5.2,8.2,6.2,8.2,10.2,5.2
7.2,1.2,4.2,4.2,5.2,7.2,6.2,7.2
6.2,9.2,7.2,8.2,5.2,4.2,7.2,0.2
5.2,1.2,4.2,3.2,8.2,3.2,6.2,7.2
3.2,0.2,5.2,6.2,1.2,1.2,6.2,3.2
0.2,4.2,6.2,10.2,12.2,6.2,11.2,9.2
11.6,9.6,5.6,5.6,3.6,3.6,6.6,6.6
8.6,5.6,0.6,7.6,4.6,4.6,7.6,14.6
3.6,8.6,3.6,3.6,5.6,5.6,6.6,8.6
1.6,12.6,0.6,1.6,3.6,8.6,9.6,-0.4
5.6,11.6,5.6,2.6,9.6,4.6,13.6,7.6
8.6,3.6,0.6,7.6,0.6,9.6,6.6,2.6
4.6,6.6,6.6,2.6,2.6,-2.4,5.6,5.6
3.6,13.6,8.6,6.6,14.6,5.6,13.6,13.6
8.6,7.6,7.6,15.6,7.6,4.6,11.6,11.6
14.6,12.6,5.6,14.6,12.6,8.6,7.6,5.6
9.8,10.8,8.8,1.8,5.8,6.8,6.8,7.8
8.8,7.8,8.8,2.8,0.8,5.8,9.8,5.8
9.8,14.8,13.8,9.8,13.8,5.8,5.8,14.8
10.8,10.8,18.8,6.8,13.8,2.8,9.8,8.8
4.8,6.8,9.8,13.8,14.8,8.8,4.8,14.8
8.4,12.4,11.4,14.4,7.4,7.4,13.4,7.4
2.4,8.4,13.4,11.4,7.4,10.4,4.4,9.4
12.4,9.4,6.4,2.4,7.4,14.4,14.4,3.4
8.4,8.4,10.4,12.4,3.4,8.4,9.4,16.4
11.4,2.4,4.4,14.4,6.4,13.4,5.4,13.4
12.8,5.8,11.8,8.8,9.8,15.8,13.8,8.8
12.8,4.8,7.8,3.8,5.8,6.8,8.8,12.8
6.8,11.8,2.8,8.8,3.8,11.8,11.8,2.8
8.8,4.8,14.8,14.8,4.8,6.8,2.8,7.8
13.8,5.8,11.8,4.8,5.8,0.8,7.8,6.8
12.2,14.2,9.2,10.2,12.2,3.2,13.2,15.2
10.2,18.2,4.2,2.2,4.2,8.2,7.2,0.2
16.2,10.2,8.2,6.2,14.2,9.2,8.2,5.2
6.2,5.2,12.2,14.2,8.2,12.2,17.2,7.2
6.2,15.2,16.2,15.2,9.2,5.2,7.2,7.2
13,7,10,4,12,10,12,9
6,10,8,14,16,7,13,8
8,9,9,11,15,1,12,6
5,14,19,17,2,11,14,Inf
0,5,7,11,2,4,10,Inf
7.8,3.8,7.8,14.8,4.8,3.8,7.8,Inf
5.8,11.8,7.8,8.8,8.8,9.8,0.8,Inf
4.8,10.8,12.8,7.8,8.8,4.8,11.8,Inf
1.8,2.8,9.8,7.8,-0.2,7.8,6.8,Inf
10.8,14.8,4.8,7.8,8.8,6.8,10.8,Inf
5.2,-0.8,-0.8,2.2,6.2,8.2,10.2,Inf
15.2,4.2,2.2,4.2,0.2,3.2,1.2,Inf
5.2,-0.8,11.2,5.2,-3.8,9.2,5.2,Inf
6.2,8.2,7.2,7.2,15.2,8.2,2.2,Inf
15.2,8.2,19.2,17.2,12.2,12.2,5.2,Inf
9,12,4,4,4,1,0,Inf
-1,5,6,2,-3,9,14,Inf
11,4,6,8,10,3,15,Inf
3,8,7,3,4,18,Inf,8
5,3,8,2,10,1,Inf,2
7,5,11,6,6,4,Inf,-2
6,3,11,7,8,1,Inf,8
11,-3,4,11,0,4,Inf,6
2,3,5,7,1,6,Inf,11
5,-1,5,4,7,6,Inf,3
10.4,2.4,6.4,3.4,4.4,13.4,Inf,9.4
13.4,8.4,4.4,2.4,13.4,5.4,Inf,4.4
6.4,0.4,7.4,12.4,5.4,7.4,Inf,0.4
7.4,6.4,3.4,4.4,11.4,1.4,Inf,11.4
2.4,4.4,3.4,5.4,0.4,13.4,Inf,5.4
14.2,6.2,4.2,7.2,6.2,11.2,Inf,11.2
5.2,10.2,15.2,10.2,4.2,2.2,Inf,10.2
7.2,7.2,6.2,7.2,6.2,0.2,Inf,4.2
8.2,7.2,9.2,14.2,8.2,Inf,5.2,4.2
7.2,5.2,12.2,17.2,-0.8,Inf,13.2,1.2
10.6,13.6,4.6,11.6,13.6,Inf,5.6,9.6
11.6,8.6,9.6,7.6,10.6,Inf,16.6,3.6
13.6,8.6,11.6,6.6,19.6,Inf,4.6,16.6
20.6,18.6,18.6,14.6,21.6,Inf,17.6,21.6
13.6,5.6,15.6,13.6,11.6,Inf,10.6,15.6
3.8,10.8,4.8,14.8,19.8,Inf,8.8,6.8
21.8,9.8,0.8,11.8,6.8,Inf,23.8,14.8
15.8,5.8,8.8,17.8,12.8,Inf,11.8,10.8
17.8,20.8,26.8,18.8,30.8,Inf,16.8,17.8
13.8,23.8,20.8,21.8,12.8,Inf,15.8,16.8
16,14,22,15,23,Inf,19,10
10,12,17,19,19,Inf,21,18
21,9,2,23,22,Inf,20,11
11,13,5,20,Inf,13,18,15
13,20,27,18,Inf,17,17,17
21.4,13.4,5.4,5.4,Inf,16.4,15.4,22.4
18.4,7.4,18.4,11.4,Inf,14.4,16.4,12.4
5.4,5.4,7.4,15.4,Inf,12.4,10.4,6.4
6.4,9.4,9.4,5.4,Inf,5.4,17.4,11.4
19.4,29.4,7.4,20.4,Inf,24.4,14.4,19.4
7.6,7.6,5.6,9.6,Inf,15.6,11.6,17.6
14.6,15.6,13.6,19.6,Inf,18.6,13.6,19.6
21.6,17.6,18.6,11.6,Inf,15.6,20.6,18.6
25.6,16.6,16.6,24.6,Inf,21.6,16.6,19.6
27.6,14.6,17.6,18.6,Inf,28.6,20.6,14.6
24.2,13.2,27.2,19.2,Inf,10.2,10.2,15.2
6.2,21.2,14.2,21.2,Inf,12.2,21.2,34.2
15.2,16.2,10.2,12.2,Inf,15.2,11.2,22.2
14.2,19.2,3.2,Inf,14.2,14.2,13.2,6.2
7.2,10.2,26.2,Inf,14.2,17.2,8.2,15.2
16.8,13.8,6.8,Inf,-5.2,21.8,14.8,5.8
6.8,7.8,9.8,Inf,1.8,11.8,12.8,1.8
9.8,13.8,12.8,Inf,1.8,4.8,14.8,18.8
7.8,6.8,17.8,Inf,12.8,3.8,12.8,22.8
13.8,7.8,6.8,Inf,22.8,2.8,6.8,17.8
4.6,15.6,22.6,Inf,14.6,20.6,16.6,20.6
13.6,11.6,25.6,Inf,3.6,5.6,2.6,13.6
13.6,11.6,16.6,Inf,20.6,19.6,14.6,18.6
12.6,8.6,9.6,Inf,8.6,13.6,8.6,26.6
16.6,18.6,14.6,Inf,10.6,9.6,7.6,12.6
9.6,8.6,11.6,Inf,11.6,24.6,10.6,9.6
10.6,2.6,13.6,Inf,10.6,13.6,18.6,16.6
6.6,-0.4,6.6,Inf,16.6,9.6,3.6,12.6
9.6,12.6,Inf,6.6,2.6,4.6,15.6,12.6
11.6,1.6,Inf,13.6,13.6,5.6,10.6,4.6
4,16,Inf,8,13,13,-2,-2
8,-9,Inf,-2,8,-4,-1,11
-1,-5,Inf,10,7,1,11,21
9,11,Inf,6,11,10,2,10
0,4,Inf,-3,11,11,10,-3
6.6,13.6,Inf,6.6,14.6,2.6,3.6,-1.4
13.6,14.6,Inf,1.6,8.6,4.6,7.6,4.6
-5.4,12.6,Inf,16.6,4.6,12.6,8.6,5.6
10.6,-4.4,Inf,7.6,0.6,15.6,2.6,-1.4
9.6,12.6,Inf,-0.4,13.6,6.6,8.6,8.6
10.4,3.4,Inf,10.4,9.4,7.4,9.4,7.4
9.4,-1.6,Inf,0.4,10.4,25.4,6.4,8.4
1.4,13.4,Inf,1.4,-6.6,9.4,1.4,6.4
3.4,Inf,13.4,12.4,8.4,14.4,14.4,21.4
8.4,Inf,9.4,17.4,13.4,8.4,5.4,10.4
6.8,Inf,12.8,11.8,11.8,5.8,-0.2,17.8
15.8,Inf,15.8,15.8,20.8,11.8,15.8,12.8
6.8,Inf,10.8,7.8,18.8,29.8,12.8,17.8
15.8,Inf,7.8,22.8,5.8,14.8,14.8,9.8
15.8,Inf,35.8,17.8,25.8,18.8,33.8,12.8
22.8,Inf,17.8,23.8,12.8,14.8,17.8,26.8
26.8,Inf,21.8,26.8,26.8,9.8,23.8,31.8
11.8,Inf,21.8,37.8,28.8,22.8,29.8,21.8
34.8,Inf,22.8,37.8,22.8,31.8,9.8,37.8
25.8,Inf,29.8,24.8,28.8,28.8,31.8,39.8
24.8,Inf,17.8,21.8,35.8,28.8,13.8,31.8
36.8,Inf,26.8,29.8,31.8,23.8,28.8,30.8
26.8,Inf,13.8,20.8,35.8,30.8,24.8,25.8
Inf,50.8,19.8,40.8,29.8,34.8,30.8,21.8
Inf,23.8,24.8,22.8,42.8,33.8,42.8,31.8
Inf,27.6,4.6,9.6,5.6,19.6,25.6,26.6
Inf,28.6,27.6,27.6,14.6,17.6,13.6,22.6
Inf,32.6,28.6,21.6,21.6,24.6,21.6,29.6
Inf,34.6,22.6,26.6,32.6,34.6,29.6,23.6
Inf,18.6,37.6,24.6,47.6,41.6,23.6,17.6
Inf,25.8,34.8,21.8,26.8,37.8,19.8,18.8
Inf,16.8,25.8,28.8,24.8,26.8,30.8,23.8
Inf,25.8,36.8,25.8,22.8,27.8,35.8,45.8
Inf,27.8,29.8,17.8,26.8,18.8,26.8,39.8
Inf,29.8,11.8,18.8,31.8,41.8,28.8,27.8
Inf,32,4,13,26,26,34,23
Inf,6,17,31,30,26,22,29
Inf,15,21,28,34,12,25,27
32,18,35,26,16,26,32,25
32,16,39,21,11,23,27,8
14,6,31,6,10,12,26,24
11,13,25,10,12,21,-6,10
24,14,17,19,15,17,11,7
7,29,27,18,16,21,15,18
12,19,23,7,12,14,11,8
8.4,7.4,5.4,10.4,6.4,-0.6,10.4,10.4
6.4,14.4,2.4,8.4,6.4,5.4,10.4,14.4
13.4,11.4,2.4,6.4,17.4,14.4,7.4,11.4
4.4,2.4,9.4,14.4,21.4,20.4,7.4,10.4
13.4,5.4,23.4,5.4,9.4,20.4,16.4,7.4
14.4,11.4,1.4,6.4,-0.6,6.4,5.4,4.4
-5.6,-0.6,-7.6,1.4,10.4,-15.6,6.4,17.4
-6.6,-0.6,5.4,-7.6,6.4,-6.6,6.4,9.4
-0.6,9.4,-10.6,5.4,0.4,9.4,18.4,3.4
0.4,6.4,10.4,-2.6,12.4,19.4,12.4,4.4
7,12,0,-7,-7,8,11,7
-3,7,15,-3,-7,6,7,19
7,2,-5,3,-6,12,13,14
12,-2,2,10,7,-2,0,-1
14,10,4,7,13,0,13,5
13.2,17.2,10.2,-2.8,6.2,8.2,-1.8,-3.8
-3.8,9.2,7.2,7.2,9.2,3.2,-0.8,6.2
8.2,17.2,16.2,-8.8,6.2,12.2,12.2,20.2
10.2,21.2,7.2,11.2,13.2,8.2,5.2,5.2
0.2,15.2,17.2,-14.8,8.2,11.2,11.2,4.2
22.6,10.6,24.6,13.6,24.6,11.6,21.6,19.6
25.6,-1.4,12.6,8.6,21.6,1.6,23.6,20.6
15.6,8.6,9.6,17.6,19.6,15.6,18.6,14.6
-6.4,14.6,18.6,5.6,15.6,3.6,18.6,19.6
-3.4,15.6,6.6,11.6,11.6,6.6,14.6,10.6
3.6,24.6,16.6,23.6,7.6,13.6,12.6,21.6
11.6,-4.4,16.6,7.6,11.6,16.6,23.6,23.6
11.6,15.6,13.6,-3.4,7.6,17.6,9.6,29.6
21.6,-0.4,15.6,13.6,19.6,1.6,15.6,13.6
21.6,5.6,18.6,25.6,22.6,18.6,14.6,13.6
22.4,13.4,13.4,20.4,22.4,10.4,2.4,-2.6
16.4,8.4,11.4,8.4,16.4,17.4,11.4,5.4
23.4,8.4,19.4,23.4,29.4,13.4,25.4,19.4
20.4,2.4,12.4,24.4,28.4,17.4,21.4,15.4
14.4,19.4,26.4,14.4,13.4,25.4,21.4,28.4
0,8,2,1,-11,16,10,7
5,24,0,13,-14,11,16,0
2,17,5,8,-4,9,9,3
22,16,7,11,8,8,5,7
17,13,4,1,11,7,11,4
19.6,6.6,2.6,17.6,5.6,-3.4,5.6,9.6
18.6,5.6,4.6,9.6,9.6,4.6,2.6,4.6
6.6,2.6,4.6,8.6,-6.4,4.6,14.6,11.6
14.6,-1.4,1.6,-6.4,6.6,-11.4,7.6,5.6
8.6,12.6,16.6,18.6,6.6,-2.4,8.6,-3.4
-14.2,1.8,2.8,4.8,2.8,0.8,15.8,-3.2
8.8,9.8,8.8,11.8,6.8,-5.2,14.8,8.8
-8.2,12.8,6.8,0.8,3.8,-2.2,17.8,-4.2
-21.2,8.8,9.8,-2.2,-4.2,-0.2,13.8,-0.2
1.8,5.8,6.8,9.8,0.8,20.8,5.8,10.8
-8,13,14,-1,8,0,-7,3
-4,10,6,4,14,-4,2,4
-1,6,7,7,10,-4,-4,0
-3,-2,9,5,-14,5,-4,11
-2,-5,2,12,-22,1,-8,5
-10.6,-20.6,0.4,-4.6,-33.6,-21.6,-3.6,-12.6
-14.6,-28.6,-5.6,-1.6,-28.6,-18.6,-14.6,-4.6
-10.6,-7.6,-0.6,-6.6,-18.6,-3.6,-9.6,-6.6
-7.6,-10.6,-0.6,0.4,-10.6,-5.6,1.4,5.4
-8.6,-8.6,-1.6,-12.6,-3.6,0.4,-1.6,-10.6
-7,-15,-16,-7,-13,-2,-15,-4
-4,-12,-18,-9,-3,-2,-11,8
3,-16,-15,-2,-4,-19,-5,0
3,-15,-16,-2,-1,-9,-11,5
0,-6,-8,-18,2,-8,-8,-6
1.2,-9.8,-12.8,-22.8,-6.8,-12.8,-8.8,-7.8
-14.8,-19.8,-1.8,-2.8,-14.8,-1.8,-7.8,-7.8
-1.8,-24.8,-12.8,-10.8,-3.8,-10.8,-9.8,-4.8
-9.8,-1.8,-18.8,1.2,1.2,-2.8,-3.8,-9.8
-11.8,-8.8,-14.8,9.2,-15.8,-11.8,-12.8,-17.8
-21,-6,-10,-15,-8,-14,-9,-11
-38,-12,-25,-22,-15,-36,-10,-22
-40,-11,-24,-37,-12,-34,-21,-7
-41,-21,-16,-18,0,-29,3,4
-22,-4,-21,-18,-28,-29,1,-4
