"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.47,1.47,-1.53,1.47,2.47,-2.53,-2.53,2.47
4,-1,4,1,0,3,-1,3
0.73,3.73,-0.27,0.73,0.73,0.73,2.73,4.73
5.13,-1.87,2.13,-0.87,5.13,-1.87,0.13,-0.87
0.53,-0.47,1.53,-2.47,3.53,-0.47,-0.47,7.53
3.8,1.8,0.8,-1.2,3.8,1.8,-0.2,-3.2
1.53,-1.47,3.53,1.53,2.53,4.53,4.53,0.53
2.67,1.67,0.67,0.67,-1.33,1.67,1.67,-0.33
1.67,5.67,1.67,4.67,1.67,0.67,0.67,2.67
3.4,2.4,1.4,3.4,1.4,1.4,7.4,3.4
2.4,0.4,1.4,1.4,2.4,4.4,1.4,1.4
2.4,-1.6,3.4,2.4,5.4,1.4,-1.6,1.4
2.8,2.8,0.8,-1.2,1.8,1.8,0.8,2.8
-1.2,-0.2,4.8,0.8,-0.2,4.8,1.8,2.8
1.8,1.8,2.8,3.8,3.8,6.8,2.8,3.8
1.57,3.57,3.57,3.57,0.57,3.57,1.57,3.57
1.57,2.57,-1.43,-2.43,3.57,4.57,2.57,0.57
4.29,1.29,0.29,1.29,2.29,1.29,1.29,6.29
3,0,-1,3,3,4,1,5
-1.29,2.71,-1.29,3.71,-0.29,0.71,2.71,5.71
6.71,5.71,5.71,2.71,3.71,5.71,-1.29,4.71
2.29,1.29,6.29,3.29,2.29,3.29,4.29,3.29
0.43,-1.57,3.43,6.43,-1.57,0.43,4.43,1.43
-1.57,3.43,0.43,1.43,3.43,3.43,7.43,2.43
-0.71,1.29,1.29,2.29,0.29,-0.71,-0.71,4.29
2.29,2.29,4.29,3.29,2.29,2.29,-0.71,3.29
1.14,5.14,3.14,2.14,1.14,10.14,6.14,2.14
0,2,1,5,3,1,1,4
3.93,1.93,2.93,1.93,2.93,3.93,6.93,3.93
3.07,0.07,4.07,6.07,6.07,2.07,1.07,1.07
2.8,0.8,3.8,1.8,0.8,1.8,0.8,-0.2
1.07,3.07,4.07,2.07,1.07,1.07,10.07,6.07
3.93,1.93,3.93,0.93,2.93,-2.07,5.93,0.93
5.93,1.93,-2.07,2.93,-0.07,1.93,1.93,0.93
3.67,0.67,-1.33,6.67,1.67,2.67,1.67,4.67
-1.73,5.27,1.27,7.27,4.27,1.27,-3.73,-0.73
2.4,3.4,6.4,3.4,2.4,3.4,-0.6,-0.6
-3.73,1.27,-0.73,-0.73,0.27,0.27,1.27,-0.73
4,-1,0,2,2,3,2,-2
-1.73,-0.73,4.27,-0.73,4.27,7.27,3.27,-1.73
2.13,3.13,3.13,2.13,5.13,1.13,-2.87,2.13
-0.27,0.73,0.73,-2.27,2.73,1.73,0.73,-0.27
1.73,0.73,-1.27,3.73,0.73,-0.27,1.73,-1.27
4.2,-3.8,4.2,-0.8,-0.8,1.2,-0.8,1.2
2.2,0.2,3.2,1.2,0.2,-1.8,1.2,-1.8
0.8,-1.2,-4.2,0.8,2.8,1.8,-3.2,-1.2
0.53,-3.47,-1.47,1.53,-0.47,-2.47,2.53,-1.47
-0.47,-2.47,0.53,2.53,-2.47,-1.47,0.53,-5.47
-0.2,-0.2,0.8,-0.2,2.8,-2.2,-1.2,-0.2
-3.07,-0.07,2.93,-1.07,-0.07,-0.07,0.93,-2.07
2.8,-1.2,-1.2,1.8,-3.2,-1.2,0.8,1.8
-3.73,0.27,-2.73,0.27,-0.73,-2.73,-1.73,-2.73
-0.27,1.73,1.73,-3.27,-0.27,-2.27,-1.27,-1.27
-0.87,2.13,-2.87,2.13,0.13,-0.87,-2.87,-1.87
3,-1,-3,-1,0,0,-2,0
-0.87,-1.87,1.13,0.13,-0.87,-3.87,-0.87,-2.87
2.13,1.13,-2.87,-0.87,2.13,0.13,-4.87,2.13
0.67,3.67,-1.33,-0.33,0.67,-0.33,8.67,-1.33
2.47,0.47,0.47,3.47,1.47,-0.53,5.47,-2.53
-0.27,-1.27,3.73,5.73,0.73,1.73,-3.27,2.73
-1.27,0.73,3.73,-0.27,-1.27,0.73,-0.27,1.73
5.73,-0.27,1.73,2.73,1.73,4.73,-1.27,4.73
0.87,5.87,0.87,3.87,-2.13,0.87,-1.13,1.87
3.6,0.6,0.6,0.6,-0.4,1.6,1.6,3.6
5,2,1,-3,1,0,-2,1
-0.27,-1.27,-1.27,3.73,0.73,2.73,-0.27,1.73
3.13,0.13,1.13,8.13,4.13,3.13,3.13,1.13
-0.73,3.27,5.27,4.27,-2.73,7.27,-0.73,3.27
1.53,5.53,4.53,8.53,6.53,0.53,1.53,4.53
1.93,1.93,4.93,9.93,2.93,-1.07,5.93,3.93
3.67,1.67,2.67,7.67,1.67,0.67,0.67,-2.33
5.27,9.27,0.27,2.27,5.27,2.27,3.27,3.27
-1.13,1.87,1.87,4.87,3.87,4.87,1.87,3.87
-1.4,4.6,-0.4,1.6,4.6,-0.4,1.6,2.6
1.73,3.73,-0.27,0.73,1.73,0.73,2.73,-2.27
0.73,3.73,2.73,-0.27,2.73,2.73,-3.27,0.73
7,4,-2,-2,4,7,-1,-2
2.73,-3.27,3.73,2.73,2.73,0.73,-1.27,-1.27
-0.73,6.27,7.27,4.27,1.27,1.27,1.27,1.27
1.6,1.6,7.6,1.6,-0.4,1.6,0.6,2.6
2.4,4.4,3.4,4.4,1.4,-0.6,7.4,-0.6
-0.6,3.4,1.4,2.4,1.4,4.4,1.4,-0.6
6.53,2.53,1.53,1.53,2.53,5.53,3.53,0.53
1.53,-1.47,3.53,5.53,0.53,-0.47,1.53,4.53
2.13,0.13,7.13,3.13,-0.87,3.13,2.13,1.13
0.13,2.13,3.13,3.13,9.13,8.13,-1.87,-1.87
3.8,3.8,1.8,6.8,2.8,4.8,-0.2,4.8
5.4,2.4,4.4,0.4,1.4,2.4,0.4,-0.6
2.53,5.53,0.53,2.53,1.53,1.53,1.53,6.53
2,4,3,-1,4,0,1,-3
5.13,-0.87,4.13,1.13,5.13,4.13,0.13,0.13
1,0,4,1,1,10,1,4
4.87,2.87,-1.13,5.87,2.87,2.87,3.87,-1.13
0.6,-1.4,3.6,-0.4,1.6,6.6,-0.4,0.6
4.13,2.13,4.13,2.13,3.13,3.13,6.13,1.13
3.87,3.87,2.87,1.87,7.87,2.87,0.87,0.87
1.87,3.87,2.87,2.87,0.87,-1.13,4.87,2.87
8,3,-1,4,-2,4,2,0
4.73,4.73,1.73,1.73,0.73,5.73,3.73,-0.27
7.87,2.87,3.87,5.87,2.87,1.87,6.87,-0.13
0,4,3,4,0,3,5,1
4,-3,3,4,2,4,2,3
3,8,3,2,-2,3,4,1
7.27,4.27,1.27,1.27,1.27,1.27,5.27,0.27
2,3,1,-1,0,3,2,0
0.73,0.73,3.73,3.73,4.73,4.73,-2.27,-0.27
-0.27,2.73,1.73,2.73,0.73,8.73,0.73,2.73
2.87,2.87,1.87,6.87,3.87,5.87,0.87,-1.13
6.73,3.73,0.73,3.73,0.73,4.73,3.73,0.73
7.2,1.2,4.2,2.2,0.2,2.2,0.2,5.2
2.2,-0.8,3.2,2.2,0.2,6.2,2.2,0.2
0.33,1.33,3.33,4.33,5.33,6.33,8.33,5.33
7.6,4.6,5.6,5.6,6.6,1.6,7.6,0.6
3.07,7.07,4.07,8.07,4.07,3.07,7.07,12.07
9.07,1.07,0.07,4.07,9.07,8.07,4.07,4.07
1.2,1.2,6.2,0.2,5.2,1.2,0.2,4.2
2.47,7.47,-3.53,3.47,3.47,1.47,4.47,3.47
1.47,0.47,2.47,1.47,5.47,3.47,1.47,6.47
2.93,0.93,1.93,-0.07,-0.07,2.93,0.93,0.93
0.27,0.27,3.27,6.27,5.27,-2.73,8.27,1.27
5.13,6.13,0.13,1.13,7.13,4.13,6.13,5.13
1.87,0.87,3.87,5.87,2.87,1.87,-1.13,3.87
3.73,-0.27,1.73,0.73,2.73,-0.27,0.73,0.73
2.6,2.6,7.6,8.6,2.6,4.6,-0.4,4.6
-2.13,-0.13,-2.13,1.87,-1.13,2.87,1.87,1.87
1.87,5.87,2.87,-2.13,3.87,4.87,1.87,5.87
-0.53,8.47,-3.53,-0.53,7.47,2.47,1.47,-5.53
2.33,2.33,5.33,-2.67,0.33,3.33,4.33,4.33
1.73,2.73,0.73,0.73,4.73,-0.27,-0.27,-0.27
-0.4,3.6,3.6,6.6,-1.4,6.6,-2.4,0.6
1.47,1.47,8.47,3.47,-1.53,0.47,4.47,3.47
-2.8,-0.8,1.2,5.2,2.2,4.2,-0.8,5.2
4.67,5.67,0.67,-0.33,-0.33,4.67,-0.33,-3.33
5.87,0.87,1.87,5.87,-1.13,5.87,5.87,-0.13
7.53,-0.47,3.53,2.53,-0.47,2.53,6.53,Inf
2.53,7.53,5.53,1.53,-1.47,-1.47,5.53,Inf
-0.47,6.53,1.53,1.53,7.53,6.53,0.53,Inf
1.93,2.93,5.93,2.93,6.93,5.93,10.93,Inf
4.93,6.93,9.93,-0.07,3.93,3.93,-1.07,Inf
0.07,12.07,4.07,6.07,5.07,8.07,-1.93,Inf
4.53,9.53,9.53,-0.47,4.53,1.53,4.53,Inf
-2.67,0.33,6.33,3.33,2.33,0.33,5.33,Inf
-2.2,-3.2,0.8,-0.2,5.8,0.8,-1.2,Inf
5.53,1.53,-1.47,-1.47,2.53,1.53,1.53,Inf
-2.47,0.53,0.53,4.53,-0.47,2.53,1.53,Inf
3.6,1.6,-4.4,-0.4,-7.4,3.6,2.6,Inf
-4.93,4.07,-0.93,1.07,-3.93,-2.93,2.07,Inf
0.07,2.07,3.07,-2.93,-0.93,-1.93,-0.93,Inf
-0.33,1.67,1.67,-3.33,2.67,-1.33,-4.33,Inf
-3.73,1.27,1.27,-0.73,-0.73,-1.73,Inf,1.27
-3.73,3.27,-1.73,-6.73,-2.73,-1.73,Inf,-1.73
-4,2,0,-1,4,-2,Inf,-1
5.93,-3.07,1.93,0.93,-2.07,-3.07,Inf,-2.07
-1.93,4.07,-3.93,-0.93,-1.93,-4.93,Inf,-5.93
-0.73,-2.73,0.27,-2.73,-2.73,-1.73,Inf,0.27
0.13,-2.87,-5.87,-5.87,-4.87,0.13,Inf,-5.87
-3.87,0.13,-0.87,2.13,-4.87,-5.87,Inf,2.13
3.33,-2.67,4.33,2.33,-1.67,-3.67,Inf,3.33
-6.8,-1.8,-4.8,2.2,-1.8,-3.8,Inf,-1.8
-3.27,5.73,0.73,0.73,-1.27,-4.27,Inf,-2.27
2.33,-0.67,0.33,-2.67,-5.67,-2.67,Inf,2.33
-1.67,1.33,5.33,-1.67,-0.67,-4.67,Inf,-3.67
-3.67,-4.67,-3.67,2.33,-6.67,-1.67,Inf,-3.67
-1.93,0.07,3.07,0.07,-1.93,-6.93,Inf,3.07
2.33,-3.67,-1.67,-4.67,0.33,Inf,5.33,-2.67
0.47,-2.53,-3.53,-3.53,-3.53,Inf,-2.53,-2.53
1.47,6.47,2.47,-1.53,-2.53,Inf,-1.53,0.47
0.13,0.13,9.13,1.13,0.13,Inf,3.13,2.13
2.4,0.4,8.4,0.4,4.4,Inf,4.4,9.4
0.53,3.53,-1.47,5.53,0.53,Inf,4.53,2.53
2.53,7.53,3.53,1.53,-0.47,Inf,4.53,6.53
13.53,4.53,-0.47,1.53,4.53,Inf,-0.47,5.53
6.93,6.93,-0.07,11.93,10.93,Inf,12.93,7.93
5.53,4.53,1.53,6.53,3.53,Inf,5.53,3.53
18.8,5.8,8.8,6.8,4.8,Inf,6.8,4.8
10.93,5.93,8.93,5.93,7.93,Inf,7.93,15.93
8.33,7.33,9.33,7.33,12.33,Inf,8.33,13.33
1.6,6.6,13.6,14.6,8.6,Inf,12.6,13.6
10,9,7,16,4,Inf,8,10
10.33,7.33,4.33,0.33,Inf,8.33,10.33,11.33
7.8,5.8,10.8,13.8,Inf,6.8,5.8,9.8
4.4,12.4,12.4,6.4,Inf,14.4,7.4,15.4
3.53,10.53,3.53,5.53,Inf,13.53,6.53,7.53
16.87,3.87,13.87,9.87,Inf,3.87,7.87,8.87
11.13,10.13,7.13,5.13,Inf,9.13,12.13,13.13
-0.6,12.4,11.4,4.4,Inf,12.4,8.4,8.4
5.93,3.93,9.93,1.93,Inf,5.93,5.93,2.93
5.13,7.13,12.13,5.13,Inf,14.13,3.13,8.13
1.27,9.27,-0.73,10.27,Inf,8.27,3.27,6.27
8.13,8.13,14.13,6.13,Inf,9.13,6.13,10.13
4.33,0.33,11.33,0.33,Inf,12.33,7.33,7.33
8.07,2.07,10.07,11.07,Inf,6.07,-0.93,7.07
11.93,5.93,7.93,14.93,Inf,12.93,6.93,1.93
5.13,9.13,2.13,10.13,Inf,2.13,10.13,5.13
10.13,2.13,3.13,Inf,5.13,4.13,2.13,6.13
12.13,2.13,4.13,Inf,8.13,9.13,16.13,6.13
15.13,4.13,7.13,Inf,2.13,14.13,8.13,8.13
11.6,6.6,3.6,Inf,4.6,5.6,6.6,10.6
5.73,12.73,-3.27,Inf,6.73,3.73,9.73,7.73
15.73,8.73,12.73,Inf,8.73,7.73,3.73,10.73
2.33,7.33,7.33,Inf,10.33,16.33,13.33,11.33
6.4,8.4,7.4,Inf,9.4,9.4,13.4,8.4
7.87,14.87,4.87,Inf,8.87,0.87,17.87,13.87
13.87,8.87,8.87,Inf,3.87,8.87,4.87,4.87
2.47,8.47,4.47,Inf,2.47,3.47,0.47,6.47
6.73,8.73,10.73,Inf,8.73,4.73,2.73,3.73
11.73,4.73,6.73,Inf,7.73,6.73,3.73,4.73
7.33,6.33,3.33,Inf,-1.67,3.33,9.33,4.33
2.93,9.93,12.93,Inf,1.93,6.93,11.93,4.93
13.93,6.93,Inf,3.93,0.93,3.93,7.93,12.93
14.93,15.93,Inf,7.93,11.93,11.93,7.93,7.93
3.53,11.53,Inf,10.53,8.53,8.53,0.53,9.53
7.13,8.13,Inf,9.13,17.13,9.13,6.13,12.13
14.87,0.87,Inf,7.87,8.87,8.87,10.87,5.87
1.93,8.93,Inf,2.93,1.93,7.93,11.93,9.93
10.4,12.4,Inf,13.4,8.4,0.4,13.4,4.4
11.47,5.47,Inf,10.47,9.47,12.47,1.47,7.47
-0.27,12.73,Inf,5.73,7.73,1.73,3.73,9.73
-2.27,3.73,Inf,5.73,7.73,4.73,0.73,8.73
4.33,10.33,Inf,4.33,9.33,10.33,6.33,5.33
8.47,9.47,Inf,8.47,7.47,-1.53,7.47,1.47
-3.73,8.27,Inf,5.27,9.27,9.27,9.27,2.27
1.2,-2.8,Inf,-1.8,6.2,9.2,15.2,3.2
1.2,5.2,Inf,0.2,15.2,-2.8,-1.8,2.2
1.87,Inf,6.87,1.87,1.87,-1.13,0.87,8.87
5.87,Inf,1.87,-10.13,0.87,1.87,-2.13,7.87
-2.13,Inf,-8.13,3.87,5.87,-0.13,-2.13,7.87
5,Inf,1,3,3,0,18,6
7.6,Inf,5.6,10.6,3.6,3.6,11.6,17.6
5.07,Inf,3.07,9.07,5.07,5.07,15.07,3.07
6.2,Inf,8.2,12.2,3.2,12.2,9.2,5.2
10.33,Inf,10.33,10.33,10.33,13.33,4.33,4.33
3.4,Inf,8.4,7.4,11.4,15.4,1.4,6.4
8.13,Inf,3.13,13.13,4.13,4.13,13.13,9.13
7.6,Inf,11.6,7.6,11.6,6.6,6.6,9.6
8.33,Inf,0.33,13.33,9.33,3.33,5.33,1.33
10.27,Inf,7.27,4.27,15.27,6.27,8.27,9.27
7.87,Inf,12.87,1.87,4.87,7.87,18.87,16.87
16.33,Inf,4.33,11.33,15.33,10.33,13.33,4.33
Inf,12,8,13,24,14,7,14
Inf,20.67,10.67,5.67,10.67,9.67,14.67,9.67
Inf,5.93,12.93,12.93,8.93,16.93,11.93,17.93
Inf,17.73,21.73,10.73,18.73,17.73,10.73,24.73
Inf,7.13,19.13,12.13,15.13,20.13,5.13,10.13
Inf,8.53,17.53,14.53,8.53,26.53,21.53,24.53
Inf,10.73,18.73,24.73,22.73,15.73,14.73,18.73
Inf,9.2,13.2,13.2,11.2,-0.8,19.2,22.2
Inf,10.07,18.07,13.07,14.07,14.07,16.07,17.07
Inf,18.53,17.53,16.53,13.53,14.53,14.53,3.53
Inf,17.87,24.87,10.87,10.87,10.87,29.87,15.87
Inf,12.2,14.2,9.2,14.2,20.2,24.2,13.2
Inf,13,14,9,1,16,0,14
Inf,21,11,15,14,21,25,13
Inf,16,14,10,8,12,14,12
8.07,14.07,22.07,16.07,16.07,5.07,11.07,15.07
8.87,18.87,11.87,24.87,8.87,8.87,7.87,27.87
15.67,13.67,23.67,9.67,9.67,10.67,2.67,11.67
5.47,14.47,25.47,10.47,17.47,6.47,10.47,25.47
21.67,9.67,14.67,14.67,6.67,2.67,20.67,9.67
18.53,9.53,17.53,26.53,23.53,9.53,15.53,11.53
15.27,11.27,14.27,13.27,13.27,20.27,13.27,13.27
23.47,13.47,18.47,18.47,12.47,2.47,4.47,7.47
22.67,6.67,6.67,9.67,20.67,17.67,16.67,7.67
10.93,7.93,10.93,10.93,5.93,12.93,28.93,12.93
2.93,-7.07,17.93,7.93,17.93,8.93,16.93,6.93
7.93,-4.07,13.93,-3.07,6.93,1.93,10.93,9.93
7.73,11.73,2.73,0.73,11.73,1.73,14.73,12.73
9.73,4.73,3.73,7.73,15.73,4.73,7.73,0.73
7.07,7.07,12.07,13.07,-3.93,10.07,9.07,-2.93
6.93,18.93,12.93,5.93,-8.07,16.93,12.93,-1.07
3.33,10.33,9.33,17.33,0.33,15.33,5.33,16.33
3.33,1.33,6.33,11.33,19.33,5.33,9.33,3.33
3.2,13.2,5.2,13.2,13.2,7.2,9.2,1.2
5.8,24.8,4.8,18.8,11.8,18.8,3.8,22.8
13.93,6.93,12.93,12.93,14.93,10.93,22.93,24.93
8.93,7.93,19.93,3.93,11.93,7.93,17.93,9.93
9.87,9.87,7.87,0.87,10.87,12.87,12.87,18.87
22,10,11,7,18,14,17,15
-4.13,5.87,5.87,11.87,18.87,2.87,14.87,16.87
11.6,21.6,8.6,11.6,11.6,19.6,4.6,20.6
5.27,25.27,8.27,20.27,-0.73,5.27,17.27,7.27
9.73,0.73,11.73,19.73,9.73,13.73,5.73,15.73
7.73,7.73,15.73,11.73,4.73,11.73,13.73,-3.27
23.67,16.67,10.67,8.67,2.67,11.67,12.67,11.67
-0.6,1.4,26.4,6.4,-0.6,24.4,0.4,3.4
4.2,-0.8,10.2,11.2,18.2,-8.8,15.2,12.2
8.8,11.8,7.8,14.8,3.8,9.8,10.8,3.8
16.47,14.47,18.47,14.47,5.47,13.47,9.47,9.47
5.27,14.27,17.27,11.27,21.27,0.27,4.27,10.27
