"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-1.4,6.6,3.6,2.6,2.6,4.6,1.6,1.6
1.6,1.6,3.6,4.6,-1.4,5.6,3.6,2.6
1.93,3.93,3.93,4.93,0.93,3.93,-3.07,-3.07
6.2,0.2,-3.8,1.2,6.2,2.2,6.2,-1.8
1.93,-3.07,12.93,4.93,-1.07,-2.07,3.93,6.93
-0.33,7.67,4.67,2.67,4.67,1.67,4.67,7.67
8.13,-0.87,2.13,-3.87,2.13,-1.87,2.13,5.13
7.8,-0.2,2.8,2.8,2.8,-2.2,-0.2,3.8
0.33,6.33,4.33,5.33,5.33,0.33,1.33,5.33
1.6,0.6,1.6,5.6,9.6,2.6,1.6,3.6
4.73,0.73,7.73,2.73,0.73,-0.27,-1.27,7.73
1.47,3.47,-3.53,-0.53,1.47,3.47,6.47,8.47
-0.4,5.6,5.6,1.6,5.6,-0.4,4.6,4.6
0,5,6,6,3,1,8,7
7.2,5.2,2.2,4.2,-2.8,2.2,5.2,8.2
4.47,5.47,-0.53,4.47,3.47,9.47,2.47,1.47
0.73,2.73,5.73,8.73,0.73,2.73,0.73,2.73
4.27,5.27,2.27,4.27,11.27,3.27,-2.73,-0.73
-1,1,5,6,0,-1,0,-2
2.53,-0.47,-0.47,4.53,-2.47,-1.47,3.53,3.53
11.13,4.13,4.13,2.13,3.13,3.13,3.13,3.13
6.27,4.27,3.27,-1.73,3.27,0.27,-0.73,1.27
4.27,6.27,4.27,-1.73,2.27,4.27,-1.73,4.27
7.67,10.67,7.67,-0.33,5.67,6.67,0.67,4.67
2.67,5.67,4.67,-0.33,4.67,5.67,7.67,-0.33
7.73,8.73,6.73,1.73,8.73,-0.27,9.73,11.73
15.53,0.53,10.53,6.53,0.53,3.53,5.53,3.53
11.27,2.27,9.27,7.27,1.27,5.27,7.27,3.27
10,2,8,8,7,6,9,3
3.8,4.8,12.8,0.8,7.8,5.8,2.8,13.8
8.07,3.07,3.07,5.07,11.07,3.07,5.07,5.07
6.33,3.33,6.33,6.33,3.33,7.33,5.33,7.33
5.07,5.07,5.07,4.07,6.07,1.07,6.07,3.07
-0.33,3.67,0.67,4.67,3.67,4.67,1.67,4.67
4.93,2.93,0.93,4.93,5.93,2.93,0.93,0.93
2.47,1.47,2.47,-3.53,2.47,2.47,6.47,2.47
5.13,4.13,5.13,8.13,0.13,10.13,1.13,6.13
4.27,3.27,6.27,7.27,5.27,6.27,4.27,1.27
4.73,-0.27,3.73,7.73,6.73,-0.27,1.73,3.73
4.47,1.47,5.47,4.47,6.47,-3.53,0.47,2.47
1.33,7.33,4.33,9.33,3.33,7.33,0.33,1.33
4.53,2.53,-2.47,5.53,1.53,-1.47,1.53,3.53
1.67,1.67,0.67,-1.33,-2.33,-3.33,0.67,2.67
2.93,8.93,3.93,2.93,3.93,0.93,9.93,-0.07
1.8,2.8,8.8,1.8,3.8,5.8,1.8,1.8
0.4,-1.6,2.4,4.4,4.4,1.4,2.4,0.4
-2.6,-1.6,1.4,1.4,2.4,5.4,-1.6,2.4
2,4,0,7,0,6,-2,4
3.07,3.07,2.07,3.07,0.07,0.07,1.07,6.07
6.2,-0.8,5.2,-0.8,3.2,1.2,4.2,1.2
6.07,1.07,6.07,6.07,4.07,1.07,5.07,1.07
0.07,2.07,1.07,7.07,5.07,8.07,2.07,2.07
3.53,3.53,1.53,2.53,3.53,4.53,5.53,5.53
9.2,3.2,3.2,2.2,9.2,7.2,3.2,0.2
3.2,0.2,3.2,2.2,-0.8,3.2,2.2,-1.8
-3.67,7.33,7.33,1.33,2.33,2.33,5.33,6.33
2.73,2.73,0.73,0.73,4.73,1.73,1.73,3.73
3.47,5.47,4.47,2.47,6.47,-0.53,2.47,6.47
2.2,8.2,5.2,2.2,2.2,1.2,5.2,4.2
0.33,2.33,-0.67,-0.67,0.33,1.33,3.33,0.33
1.87,2.87,0.87,8.87,1.87,3.87,2.87,6.87
2.27,3.27,4.27,4.27,0.27,6.27,8.27,1.27
2,1,5,4,3,5,2,2
2.87,1.87,3.87,2.87,-0.13,-0.13,1.87,3.87
-2.27,0.73,2.73,4.73,2.73,9.73,3.73,3.73
10.6,4.6,3.6,5.6,5.6,0.6,2.6,-1.4
1.6,5.6,-0.4,1.6,4.6,4.6,8.6,-0.4
3.73,0.73,1.73,4.73,7.73,1.73,-0.27,4.73
7.33,4.33,7.33,4.33,2.33,2.33,-0.67,9.33
1.47,1.47,4.47,-3.53,2.47,6.47,2.47,4.47
7.33,-0.67,1.33,0.33,1.33,4.33,9.33,0.33
3.6,6.6,6.6,5.6,-1.4,1.6,2.6,2.6
2,1,1,5,1,4,3,1
3.27,6.27,1.27,9.27,4.27,6.27,2.27,11.27
-0.4,9.6,1.6,8.6,0.6,6.6,-1.4,5.6
1.6,2.6,9.6,3.6,2.6,0.6,7.6,4.6
5.33,7.33,3.33,6.33,3.33,5.33,5.33,8.33
-0.67,0.33,3.33,3.33,3.33,9.33,3.33,2.33
4.07,4.07,1.07,5.07,5.07,4.07,4.07,3.07
3.93,5.93,3.93,9.93,-2.07,1.93,2.93,6.93
6.07,4.07,-0.93,3.07,-2.93,0.07,-0.93,3.07
1.93,4.93,0.93,-0.07,8.93,-1.07,10.93,-1.07
0.93,1.93,3.93,5.93,-1.07,-3.07,2.93,7.93
2.47,-1.53,4.47,3.47,10.47,2.47,8.47,0.47
5.47,0.47,0.47,6.47,4.47,5.47,9.47,-0.53
1.2,2.2,4.2,6.2,2.2,5.2,4.2,4.2
1.67,1.67,3.67,7.67,1.67,3.67,4.67,7.67
-0.2,1.8,5.8,-0.2,0.8,1.8,5.8,6.8
4.4,3.4,0.4,12.4,5.4,-2.6,4.4,0.4
-0.07,0.93,-1.07,6.93,2.93,4.93,-1.07,2.93
3.8,1.8,2.8,1.8,1.8,-1.2,2.8,3.8
5.07,3.07,4.07,3.07,3.07,1.07,1.07,7.07
2.2,4.2,3.2,5.2,2.2,5.2,4.2,2.2
5.2,3.2,3.2,4.2,-0.8,2.2,2.2,3.2
2.2,2.2,3.2,0.2,-1.8,0.2,0.2,3.2
3.47,0.47,0.47,1.47,0.47,3.47,-0.53,-1.53
5.73,-3.27,2.73,0.73,6.73,2.73,4.73,3.73
6.6,0.6,4.6,0.6,5.6,2.6,1.6,0.6
-1.4,0.6,4.6,1.6,1.6,3.6,1.6,-0.4
-1.27,1.73,-0.27,4.73,2.73,3.73,0.73,5.73
2,3,7,7,6,0,3,2
5.73,-2.27,-0.27,1.73,3.73,0.73,3.73,0.73
0.87,-0.13,1.87,-0.13,7.87,4.87,-0.13,6.87
4.27,0.27,-1.73,0.27,2.27,0.27,2.27,-1.73
0.13,7.13,-1.87,1.13,3.13,1.13,7.13,7.13
5,3,1,3,3,6,1,6
5.13,12.13,5.13,7.13,1.13,4.13,1.13,0.13
5.13,8.13,5.13,4.13,4.13,5.13,6.13,4.13
12.4,0.4,2.4,0.4,5.4,4.4,7.4,4.4
3.67,-0.33,2.67,1.67,3.67,1.67,0.67,1.67
1.8,0.8,2.8,1.8,1.8,2.8,3.8,6.8
1.8,0.8,4.8,3.8,2.8,13.8,3.8,1.8
4.67,3.67,3.67,2.67,3.67,2.67,8.67,0.67
4.4,1.4,8.4,1.4,0.4,2.4,4.4,2.4
2.4,2.4,2.4,1.4,4.4,4.4,5.4,3.4
6.43,0.43,3.43,4.43,3.43,4.43,5.43,1.43
5.29,5.29,1.29,1.29,1.29,6.29,11.29,10.29
6.14,1.14,1.14,3.14,3.14,6.14,0.14,2.14
1,-1,1,3,-1,8,-2,0
1.29,3.29,6.29,1.29,3.29,0.29,-2.71,6.29
1.29,3.29,-2.71,7.29,-1.71,-1.71,4.29,5.29
0.57,2.57,-1.43,-0.43,1.57,3.57,2.57,-0.43
1.43,3.43,3.43,2.43,-1.57,2.43,-0.57,5.43
-0.57,-2.57,5.43,2.43,-0.57,5.43,1.43,1.43
1.14,7.14,0.14,2.14,6.14,8.14,5.14,2.14
4.29,3.29,1.29,2.29,5.29,2.29,2.29,-0.71
7.29,1.29,0.29,2.29,2.29,-2.71,4.29,0.29
0.86,-0.14,3.86,4.86,1.86,1.86,0.86,2.86
4.07,3.07,4.07,2.07,0.07,0.07,2.07,2.07
1.8,5.8,0.8,3.8,4.8,0.8,5.8,4.8
4.93,3.93,0.93,6.93,1.93,0.93,4.93,7.93
2.93,2.93,-2.07,1.93,-0.07,-0.07,2.93,-1.07
-1.2,2.8,0.8,-1.2,2.8,3.8,-1.2,6.8
0.73,6.73,2.73,10.73,3.73,4.73,3.73,1.73
6.6,2.6,3.6,0.6,6.6,5.6,3.6,0.6
4.6,1.6,2.6,7.6,2.6,2.6,3.6,-0.4
1.87,5.87,2.87,6.87,0.87,0.87,5.87,3.87
0,3,4,9,7,0,1,6
2.6,-1.4,-1.4,2.6,2.6,-0.4,7.6,3.6
2.87,5.87,4.87,6.87,0.87,1.87,0.87,0.87
7.53,7.53,7.53,6.53,5.53,5.53,3.53,2.53
9.4,5.4,7.4,1.4,1.4,1.4,4.4,0.4
2.4,6.4,2.4,5.4,5.4,8.4,4.4,0.4
4.73,2.73,3.73,4.73,-0.27,2.73,2.73,0.73
6.73,-2.27,1.73,0.73,3.73,3.73,3.73,3.73
2.87,1.87,3.87,4.87,3.87,2.87,1.87,0.87
0.33,0.33,3.33,5.33,5.33,-1.67,3.33,2.33
2.2,7.2,4.2,3.2,4.2,3.2,0.2,1.2
9.2,6.2,2.2,4.2,2.2,1.2,2.2,1.2
0.07,2.07,1.07,0.07,4.07,4.07,2.07,-1.93
1.67,5.67,0.67,3.67,4.67,0.67,3.67,0.67
0.53,1.53,-1.47,0.53,1.53,2.53,1.53,3.53
3.53,2.53,-1.47,-2.47,3.53,5.53,1.53,1.53
5.67,3.67,2.67,4.67,0.67,-2.33,3.67,5.67
1.27,5.27,0.27,4.27,-0.73,2.27,2.27,0.27
0.27,2.27,0.27,-0.73,3.27,-1.73,5.27,2.27
1.27,3.27,2.27,6.27,1.27,2.27,4.27,3.27
2.8,2.8,0.8,4.8,2.8,4.8,-0.2,1.8
6.2,-0.8,6.2,4.2,1.2,6.2,3.2,4.2
7.2,-1.8,1.2,5.2,3.2,4.2,1.2,6.2
5.07,8.07,2.07,5.07,0.07,7.07,0.07,9.07
11.93,2.93,3.93,0.93,0.93,7.93,2.93,5.93
6.07,2.07,1.07,-1.93,2.07,0.07,9.07,5.07
1.07,1.07,4.07,5.07,-1.93,7.07,0.07,0.07
4.93,5.93,3.93,5.93,5.93,4.93,0.93,3.93
0.93,5.93,-0.07,12.93,-0.07,1.93,-1.07,5.93
1.2,5.2,1.2,5.2,10.2,4.2,4.2,4.2
2.33,0.33,4.33,6.33,8.33,0.33,5.33,5.33
8.47,4.47,4.47,8.47,6.47,4.47,0.47,2.47
4.2,8.2,-2.8,3.2,-0.8,0.2,1.2,5.2
0.33,3.33,4.33,8.33,1.33,6.33,5.33,-1.67
-0.07,2.93,-0.07,0.93,0.93,-1.07,5.93,0.93
-0.33,3.67,5.67,5.67,1.67,9.67,4.67,-0.33
4.53,4.53,1.53,-1.47,-0.47,-1.47,10.53,4.53
6.27,3.27,-1.73,3.27,-0.73,4.27,-1.73,2.27
5.27,1.27,6.27,7.27,2.27,1.27,-2.73,-0.73
9.8,7.8,1.8,4.8,0.8,1.8,-1.2,5.8
0.93,-0.07,3.93,0.93,0.93,4.93,6.93,2.93
3.67,0.67,0.67,1.67,1.67,2.67,7.67,3.67
3.93,4.93,3.93,1.93,-2.07,9.93,5.93,5.93
5.53,4.53,0.53,3.53,-0.47,-0.47,6.53,1.53
1.67,-0.33,7.67,5.67,-0.33,3.67,-0.33,3.67
-2.47,2.53,3.53,-1.47,2.53,3.53,5.53,0.53
3.67,6.67,4.67,5.67,2.67,4.67,1.67,-1.33
7.2,3.2,1.2,5.2,3.2,7.2,-1.8,0.2
2.07,-1.93,5.07,6.07,5.07,7.07,-0.93,2.07
3,4,0,6,6,2,1,2
1.6,6.6,4.6,2.6,-3.4,3.6,7.6,4.6
5.73,7.73,-1.27,8.73,5.73,9.73,2.73,1.73
1.13,0.13,1.13,4.13,1.13,4.13,7.13,3.13
4.4,10.4,4.4,3.4,7.4,9.4,4.4,4.4
3.67,4.67,1.67,4.67,3.67,6.67,6.67,5.67
6.27,7.27,5.27,6.27,11.27,3.27,3.27,0.27
1.8,3.8,2.8,8.8,6.8,1.8,9.8,6.8
1.8,1.8,5.8,0.8,3.8,3.8,8.8,4.8
4.73,7.73,3.73,5.73,1.73,8.73,0.73,4.73
7.6,7.6,2.6,4.6,6.6,6.6,10.6,6.6
9.47,6.47,7.47,4.47,10.47,4.47,9.47,9.47
-1.67,5.33,3.33,9.33,7.33,7.33,6.33,6.33
6.2,4.2,13.2,8.2,0.2,7.2,6.2,6.2
9.07,12.07,7.07,5.07,-0.93,1.07,9.07,1.07
7.93,6.93,3.93,5.93,5.93,2.93,5.93,3.93
1.93,-0.07,3.93,3.93,0.93,1.93,4.93,3.93
6.8,7.8,6.8,9.8,4.8,4.8,-0.2,-1.2
6.13,2.13,2.13,2.13,7.13,6.13,2.13,1.13
0.73,5.73,-2.27,0.73,0.73,5.73,1.73,9.73
2.33,5.33,5.33,0.33,2.33,4.33,5.33,3.33
6.8,2.8,1.8,4.8,4.8,4.8,3.8,4.8
4.53,5.53,3.53,1.53,1.53,2.53,2.53,2.53
-1.33,3.67,2.67,0.67,7.67,1.67,2.67,2.67
4.8,2.8,4.8,3.8,1.8,3.8,4.8,-0.2
7.53,3.53,-1.47,5.53,10.53,4.53,-0.47,7.53
3.67,5.67,4.67,4.67,5.67,4.67,9.67,5.67
6.67,5.67,5.67,7.67,4.67,5.67,3.67,7.67
0.67,9.67,-3.33,6.67,6.67,6.67,4.67,5.67
8.8,2.8,7.8,6.8,5.8,9.8,3.8,8.8
11.07,3.07,0.07,3.07,12.07,11.07,2.07,5.07
4.2,3.2,8.2,2.2,6.2,11.2,3.2,9.2
8.67,8.67,8.67,2.67,9.67,12.67,9.67,11.67
6.8,7.8,0.8,7.8,11.8,4.8,4.8,4.8
13.07,7.07,6.07,13.07,7.07,5.07,9.07,3.07
10.8,8.8,7.8,4.8,7.8,11.8,0.8,7.8
2.8,1.8,6.8,5.8,0.8,6.8,8.8,11.8
14.67,3.67,6.67,4.67,12.67,6.67,5.67,6.67
4.53,9.53,5.53,4.53,4.53,4.53,2.53,2.53
0.53,10.53,8.53,3.53,5.53,10.53,11.53,7.53
8.67,6.67,9.67,4.67,1.67,10.67,8.67,5.67
9.8,6.8,7.8,8.8,4.8,13.8,5.8,6.8
5.8,5.8,10.8,6.8,7.8,5.8,15.8,11.8
14.27,9.27,4.27,5.27,11.27,5.27,9.27,5.27
7.13,12.13,7.13,5.13,10.13,6.13,10.13,4.13
3.73,1.73,-1.27,6.73,4.73,7.73,10.73,16.73
16.6,1.6,2.6,5.6,7.6,-1.4,1.6,9.6
8.4,7.4,12.4,9.4,10.4,7.4,4.4,8.4
7.4,9.4,4.4,5.4,9.4,4.4,12.4,Inf
15.27,11.27,8.27,4.27,17.27,4.27,7.27,Inf
6.4,4.4,7.4,10.4,4.4,3.4,6.4,Inf
4.07,13.07,6.07,10.07,8.07,7.07,7.07,Inf
11.47,16.47,14.47,3.47,4.47,8.47,7.47,Inf
2.07,4.07,13.07,5.07,3.07,10.07,8.07,Inf
5.6,7.6,7.6,0.6,6.6,6.6,8.6,Inf
8.33,4.33,4.33,5.33,5.33,7.33,4.33,Inf
5.53,1.53,0.53,8.53,-0.47,8.53,6.53,Inf
5.27,1.27,1.27,-0.73,-0.73,1.27,6.27,Inf
-0.73,14.27,1.27,13.27,3.27,7.27,8.27,Inf
8.8,9.8,6.8,4.8,6.8,0.8,3.8,Inf
8.2,2.2,4.2,6.2,10.2,4.2,3.2,Inf
7.93,3.93,8.93,7.93,7.93,-0.07,2.93,Inf
9.67,1.67,10.67,4.67,4.67,1.67,2.67,Inf
8,12,12,9,2,2,Inf,0
12.87,0.87,4.87,7.87,3.87,0.87,Inf,4.87
3.73,3.73,2.73,3.73,10.73,6.73,Inf,3.73
5.33,8.33,7.33,4.33,5.33,2.33,Inf,10.33
0.67,2.67,3.67,5.67,3.67,6.67,Inf,1.67
0.8,4.8,1.8,4.8,4.8,0.8,Inf,4.8
3.47,2.47,4.47,4.47,9.47,2.47,Inf,8.47
7.47,1.47,4.47,6.47,3.47,2.47,Inf,4.47
-0.53,3.47,7.47,3.47,5.47,5.47,Inf,7.47
2.73,2.73,6.73,4.73,1.73,5.73,Inf,3.73
2.47,4.47,6.47,0.47,5.47,2.47,Inf,2.47
7.87,-2.13,8.87,12.87,-1.13,3.87,Inf,8.87
1.47,-1.53,6.47,4.47,4.47,1.47,Inf,7.47
-1.53,2.47,8.47,-0.53,7.47,10.47,Inf,5.47
1.33,0.33,0.33,1.33,4.33,7.33,Inf,8.33
2.33,1.33,5.33,3.33,2.33,Inf,-2.67,3.33
3.2,-2.8,3.2,2.2,2.2,Inf,-1.8,1.2
-0.8,1.2,0.2,1.2,2.2,Inf,2.2,5.2
5.4,7.4,4.4,3.4,-4.6,Inf,3.4,2.4
4.13,5.13,5.13,10.13,0.13,Inf,10.13,11.13
8.2,11.2,2.2,3.2,3.2,Inf,3.2,3.2
7.6,5.6,-1.4,6.6,10.6,Inf,8.6,9.6
9.6,7.6,3.6,12.6,7.6,Inf,10.6,5.6
12,12,7,2,9,Inf,8,17
9.87,6.87,15.87,12.87,7.87,Inf,7.87,11.87
11.27,14.27,6.27,12.27,23.27,Inf,5.27,13.27
8.07,8.07,11.07,12.07,15.07,Inf,17.07,7.07
17.8,7.8,15.8,9.8,3.8,Inf,17.8,8.8
12.2,7.2,10.2,15.2,8.2,Inf,9.2,16.2
13.27,11.27,19.27,11.27,17.27,Inf,17.27,13.27
11.8,12.8,11.8,4.8,Inf,7.8,15.8,5.8
15.53,13.53,13.53,13.53,Inf,22.53,10.53,22.53
9.73,11.73,15.73,-2.27,Inf,12.73,18.73,12.73
14.53,5.53,13.53,7.53,Inf,8.53,17.53,9.53
6.8,12.8,19.8,10.8,Inf,4.8,7.8,12.8
9.27,9.27,19.27,6.27,Inf,12.27,15.27,14.27
10.13,15.13,6.13,12.13,Inf,16.13,7.13,15.13
5.33,7.33,11.33,10.33,Inf,11.33,5.33,11.33
16.07,10.07,16.07,2.07,Inf,15.07,8.07,12.07
17.4,1.4,13.4,7.4,Inf,11.4,10.4,12.4
18.47,0.47,8.47,11.47,Inf,16.47,6.47,12.47
9.8,20.8,15.8,15.8,Inf,6.8,7.8,7.8
7.07,12.07,8.07,12.07,Inf,10.07,8.07,10.07
19.47,23.47,2.47,6.47,Inf,6.47,13.47,9.47
5.33,7.33,6.33,2.33,Inf,13.33,15.33,7.33
12.13,8.13,10.13,Inf,-8.87,10.13,2.13,2.13
14.13,5.13,6.13,Inf,8.13,4.13,10.13,12.13
3.8,4.8,3.8,Inf,1.8,1.8,-2.2,6.8
7.47,11.47,5.47,Inf,14.47,13.47,3.47,18.47
4.2,0.2,1.2,Inf,7.2,6.2,6.2,14.2
13.33,11.33,8.33,Inf,6.33,10.33,16.33,7.33
-1.47,12.53,-1.47,Inf,2.53,7.53,3.53,14.53
2,10,6,Inf,10,12,12,9
1.73,-2.27,6.73,Inf,-4.27,7.73,2.73,8.73
8.47,-5.53,4.47,Inf,8.47,7.47,-3.53,1.47
2.07,-3.93,5.07,Inf,7.07,1.07,7.07,7.07
14.4,-1.6,16.4,Inf,0.4,10.4,6.4,7.4
0.4,8.4,-0.6,Inf,12.4,0.4,-0.6,7.4
7.8,1.8,1.8,Inf,8.8,7.8,12.8,6.8
16.2,19.2,4.2,Inf,10.2,20.2,14.2,17.2
11.8,22.8,Inf,19.8,7.8,-0.2,8.8,11.8
11.47,-0.53,Inf,5.47,7.47,2.47,4.47,10.47
12.33,3.33,Inf,4.33,5.33,-1.67,16.33,6.33
13.13,7.13,Inf,4.13,0.13,5.13,6.13,20.13
12.8,19.8,Inf,11.8,-4.2,7.8,3.8,12.8
10.33,10.33,Inf,11.33,8.33,12.33,5.33,6.33
9.53,10.53,Inf,1.53,8.53,3.53,1.53,12.53
6.6,14.6,Inf,7.6,17.6,-1.4,3.6,0.6
-2.4,2.6,Inf,-2.4,7.6,2.6,17.6,5.6
1.6,5.6,Inf,-4.4,8.6,2.6,2.6,10.6
-5,18,Inf,7,1,8,9,8
7.87,-7.13,Inf,2.87,10.87,6.87,5.87,8.87
9.4,11.4,Inf,-3.6,4.4,4.4,-1.6,1.4
2.93,14.93,Inf,1.93,17.93,3.93,-3.07,12.93
-4.07,-6.07,Inf,4.93,-12.07,9.93,-1.07,12.93
1.47,Inf,2.47,0.47,5.47,1.47,-4.53,1.47
-0.13,Inf,-9.13,2.87,-0.13,2.87,1.87,17.87
1.87,Inf,-0.13,11.87,0.87,4.87,11.87,-0.13
3.33,Inf,5.33,8.33,5.33,4.33,3.33,14.33
2.13,Inf,-1.87,22.13,2.13,11.13,13.13,-0.87
7.47,Inf,8.47,-0.53,10.47,22.47,12.47,2.47
10.53,Inf,6.53,4.53,-4.47,13.53,7.53,8.53
5.4,Inf,8.4,7.4,6.4,9.4,13.4,6.4
14.47,Inf,9.47,13.47,3.47,5.47,0.47,11.47
12.07,Inf,7.07,8.07,12.07,15.07,9.07,22.07
24.27,Inf,22.27,9.27,4.27,20.27,12.27,21.27
4.53,Inf,13.53,7.53,16.53,9.53,23.53,18.53
14,Inf,22,24,31,23,18,16
12.93,Inf,24.93,18.93,17.93,27.93,22.93,30.93
31.33,Inf,29.33,28.33,19.33,30.33,23.33,27.33
Inf,27.67,24.67,20.67,24.67,24.67,17.67,20.67
Inf,22.53,29.53,30.53,28.53,24.53,14.53,14.53
Inf,13.6,16.6,25.6,21.6,29.6,28.6,25.6
Inf,16.87,33.87,31.87,31.87,22.87,28.87,37.87
Inf,33.6,21.6,30.6,13.6,10.6,33.6,19.6
Inf,25.07,24.07,22.07,26.07,15.07,17.07,31.07
Inf,19.47,28.47,23.47,21.47,27.47,46.47,19.47
Inf,20,32,25,22,37,26,16
Inf,16.87,28.87,22.87,19.87,20.87,14.87,21.87
Inf,29.73,11.73,26.73,22.73,17.73,15.73,22.73
Inf,20.67,12.67,7.67,6.67,21.67,14.67,14.67
Inf,29.67,13.67,33.67,9.67,12.67,23.67,7.67
Inf,2.67,26.67,21.67,9.67,22.67,15.67,15.67
Inf,11.13,24.13,21.13,12.13,11.13,8.13,15.13
Inf,12.33,7.33,15.33,9.33,0.33,23.33,2.33
-5,5,14,3,15,-7,19,5
13.07,7.07,10.07,7.07,4.07,2.07,19.07,9.07
26.73,-9.27,6.73,4.73,6.73,3.73,5.73,5.73
26.53,-1.47,0.53,-4.47,2.53,0.53,-6.47,20.53
0.93,1.93,8.93,22.93,-1.07,3.93,3.93,-0.07
5.27,12.27,-1.73,24.27,7.27,4.27,0.27,3.27
-0.07,9.93,4.93,12.93,3.93,-10.07,8.93,9.93
0,-26,4,-9,7,1,15,4
20.53,-17.47,-12.47,14.53,4.53,5.53,12.53,21.53
-0.87,18.13,-4.87,14.13,17.13,-3.87,12.13,-5.87
7,8,15,7,10,20,17,9
2.2,-1.8,1.2,-1.8,8.2,3.2,4.2,-4.8
7.93,7.93,7.93,-9.07,8.93,5.93,9.93,-3.07
19.93,9.93,7.93,2.93,8.93,25.93,0.93,20.93
12.73,1.73,9.73,-15.27,7.73,2.73,4.73,-7.27
6.13,18.13,-8.87,1.13,0.13,11.13,14.13,5.13
1.53,16.53,1.53,-1.47,14.53,-0.47,16.53,12.53
0.67,-4.33,10.67,-19.33,-6.33,0.67,-18.33,7.67
2,-7,9,-12,8,-9,-5,11
-3.47,17.53,-20.47,-1.47,9.53,-18.47,-0.47,-15.47
-3,3,-1,-9,-3,-1,1,-6
-9.53,-8.53,-1.53,-3.53,-7.53,5.47,-10.53,-8.53
12.67,-13.33,-17.33,-0.33,-4.33,-0.33,1.67,-6.33
0.2,-8.8,-6.8,10.2,-10.8,7.2,8.2,-7.8
-10.4,-19.4,-8.4,-1.4,-4.4,-8.4,-19.4,-25.4
-7.27,-15.27,-20.27,-17.27,-28.27,-7.27,-4.27,-29.27
-19.33,-1.33,-18.33,-1.33,-11.33,-4.33,-5.33,-16.33
-13.33,-13.33,-7.33,-15.33,-18.33,-2.33,-11.33,-8.33
3.67,-16.33,-15.33,-21.33,-1.33,-7.33,-25.33,-13.33
-13.73,-12.73,-4.73,-16.73,-14.73,-16.73,-1.73,-5.73
-11.2,-8.2,-0.2,-22.2,-7.2,-4.2,-5.2,-19.2
1.07,-5.93,-7.93,-17.93,-4.93,-16.93,-8.93,-8.93
8.27,-12.73,-10.73,-2.73,-10.73,-8.73,5.27,0.27
12.47,-6.53,6.47,18.47,3.47,-9.53,3.47,0.47
0.47,-14.53,-14.53,4.47,0.47,0.47,-4.53,-3.53
4.47,-1.53,-8.53,8.47,2.47,-7.53,-3.53,0.47
-14.47,-3.47,-6.47,-3.47,6.53,-5.47,-7.47,-4.47
5.33,0.33,-8.67,6.33,7.33,7.33,-13.67,-11.67
6.6,-13.4,1.6,5.6,-5.4,12.6,-1.4,5.6
-4.6,1.4,-0.6,1.4,3.4,18.4,-2.6,14.4
1.4,-1.6,10.4,22.4,-1.6,24.4,-0.6,12.4
