"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
3.6,7.6,11.6,3.6,3.6,2.6,10.6,7.6
4.33,4.33,2.33,9.33,13.33,3.33,7.33,7.33
5.2,4.2,0.2,1.2,13.2,4.2,2.2,6.2
3.2,9.2,2.2,-0.8,2.2,5.2,4.2,10.2
8.33,6.33,3.33,3.33,0.33,5.33,8.33,5.33
7.07,4.07,1.07,6.07,2.07,5.07,8.07,-0.93
7.2,6.2,9.2,4.2,3.2,-0.8,7.2,3.2
2.2,2.2,9.2,7.2,1.2,9.2,8.2,2.2
10.67,5.67,-1.33,6.67,3.67,0.67,2.67,4.67
7.8,-0.2,3.8,-0.2,-0.2,2.8,2.8,3.8
8.93,7.93,4.93,0.93,5.93,2.93,3.93,-2.07
7.4,1.4,3.4,2.4,2.4,6.4,-0.6,6.4
7.67,0.67,7.67,0.67,-1.33,1.67,6.67,4.67
2.67,5.67,8.67,3.67,1.67,4.67,5.67,2.67
6.07,3.07,4.07,1.07,6.07,7.07,7.07,6.07
4.07,1.07,4.07,2.07,4.07,1.07,3.07,2.07
5.07,4.07,2.07,6.07,4.07,5.07,6.07,6.07
8.6,4.6,1.6,3.6,9.6,6.6,4.6,3.6
5.6,3.6,0.6,-0.4,7.6,2.6,8.6,2.6
5,4,6,3,1,4,5,6
5.13,7.13,7.13,6.13,6.13,4.13,3.13,4.13
2.73,5.73,6.73,3.73,1.73,10.73,1.73,2.73
4.87,-0.13,2.87,5.87,2.87,5.87,5.87,4.87
4.4,8.4,6.4,2.4,2.4,11.4,3.4,2.4
4.27,2.27,4.27,6.27,6.27,5.27,7.27,5.27
4.8,0.8,4.8,6.8,1.8,6.8,8.8,4.8
5.33,2.33,13.33,10.33,7.33,6.33,5.33,3.33
2.6,2.6,5.6,2.6,2.6,4.6,2.6,4.6
2.6,11.6,1.6,7.6,3.6,5.6,6.6,3.6
6.87,8.87,4.87,0.87,-0.13,2.87,0.87,4.87
3.13,5.13,3.13,0.13,7.13,4.13,4.13,5.13
1.87,4.87,2.87,7.87,8.87,3.87,3.87,5.87
2,2,-1,4,3,5,10,4
9.13,6.13,6.13,7.13,11.13,6.13,3.13,3.13
0.13,4.13,5.13,6.13,7.13,2.13,0.13,5.13
6.13,6.13,2.13,8.13,4.13,4.13,2.13,6.13
7.4,6.4,6.4,5.4,6.4,9.4,2.4,4.4
4.8,1.8,5.8,4.8,11.8,1.8,3.8,4.8
5.67,2.67,5.67,6.67,7.67,7.67,4.67,3.67
0.67,6.67,4.67,8.67,6.67,6.67,5.67,0.67
4.67,-0.33,8.67,4.67,5.67,7.67,3.67,10.67
8.53,7.53,3.53,4.53,5.53,9.53,7.53,5.53
4.53,6.53,7.53,4.53,0.53,3.53,9.53,4.53
7.53,3.53,0.53,6.53,9.53,0.53,5.53,4.53
5.27,6.27,5.27,8.27,4.27,4.27,2.27,1.27
1.27,8.27,2.27,7.27,5.27,1.27,2.27,2.27
2.13,5.13,2.13,4.13,2.13,-0.87,3.13,1.13
4.73,1.73,4.73,-0.27,2.73,5.73,3.73,-2.27
3.73,3.73,3.73,0.73,0.73,5.73,1.73,1.73
5.6,3.6,4.6,2.6,0.6,9.6,3.6,3.6
0.87,1.87,-0.13,-0.13,2.87,2.87,-0.13,1.87
4.87,2.87,-0.13,4.87,2.87,5.87,1.87,4.87
-0.27,2.73,0.73,-0.27,3.73,3.73,3.73,6.73
3.6,3.6,4.6,2.6,3.6,3.6,1.6,2.6
2.33,5.33,5.33,5.33,5.33,2.33,2.33,0.33
5.93,1.93,6.93,2.93,3.93,2.93,1.93,3.93
1.53,4.53,4.53,-0.47,0.53,7.53,0.53,3.53
5.53,0.53,2.53,4.53,2.53,7.53,1.53,3.53
6.53,5.53,0.53,0.53,4.53,-0.47,3.53,2.53
-2.2,0.8,5.8,3.8,1.8,3.8,4.8,-0.2
3.07,2.07,3.07,6.07,6.07,3.07,7.07,4.07
6.2,4.2,4.2,4.2,4.2,3.2,6.2,5.2
1.33,0.33,3.33,5.33,0.33,7.33,3.33,0.33
2.33,2.33,3.33,4.33,8.33,6.33,7.33,5.33
6.47,3.47,0.47,9.47,3.47,2.47,5.47,4.47
10.07,3.07,4.07,11.07,4.07,9.07,8.07,3.07
1.2,7.2,5.2,2.2,5.2,1.2,3.2,3.2
-0.8,3.2,4.2,6.2,5.2,2.2,2.2,6.2
10.33,-0.67,2.33,4.33,2.33,1.33,5.33,5.33
-0.67,-0.67,2.33,5.33,1.33,3.33,3.33,3.33
6.47,5.47,0.47,2.47,6.47,2.47,4.47,5.47
8.87,5.87,0.87,1.87,7.87,9.87,5.87,5.87
1,1,3,5,5,5,7,7
2,2,4,4,4,6,4,6
3.07,4.07,2.07,1.07,4.07,3.07,1.07,2.07
2.8,-0.2,-0.2,0.8,8.8,3.8,5.8,6.8
6.8,-0.2,2.8,5.8,-2.2,2.8,-1.2,4.8
-0.07,4.93,2.93,3.93,3.93,-0.07,4.93,0.93
2.93,1.93,1.93,-1.07,-0.07,-0.07,1.93,1.93
-0.47,0.53,3.53,-1.47,0.53,1.53,4.53,2.53
1.93,-0.07,-0.07,1.93,-1.07,4.93,0.93,-0.07
1.93,1.93,5.93,0.93,2.93,4.93,2.93,-0.07
2.8,3.8,3.8,6.8,0.8,4.8,-0.2,1.8
1.8,0.8,3.8,6.8,-1.2,2.8,7.8,5.8
1.2,4.2,5.2,5.2,1.2,2.2,0.2,3.2
4.47,1.47,1.47,2.47,5.47,5.47,6.47,4.47
0.8,7.8,1.8,-2.2,-0.2,-0.2,0.8,3.8
4.67,2.67,4.67,2.67,2.67,2.67,-0.33,-2.33
1.67,4.67,2.67,0.67,2.67,4.67,2.67,3.67
7.6,3.6,1.6,6.6,0.6,7.6,1.6,0.6
4.87,5.87,7.87,4.87,4.87,4.87,4.87,-1.13
1.87,4.87,0.87,-0.13,0.87,-1.13,3.87,5.87
3.87,1.87,5.87,6.87,1.87,1.87,5.87,10.87
6.13,2.13,5.13,2.13,1.13,3.13,1.13,6.13
5.13,2.13,2.13,3.13,0.13,0.13,3.13,1.13
-1.27,2.73,5.73,5.73,5.73,0.73,1.73,1.73
-1.8,1.2,8.2,3.2,2.2,3.2,3.2,1.2
0.47,3.47,0.47,2.47,4.47,0.47,2.47,4.47
3.47,2.47,4.47,4.47,1.47,1.47,0.47,3.47
6.2,2.2,-1.8,2.2,6.2,5.2,3.2,0.2
1.2,1.2,0.2,1.2,1.2,1.2,0.2,0.2
-1.53,4.47,5.47,5.47,0.47,1.47,0.47,2.47
3.47,-0.53,3.47,0.47,0.47,1.47,2.47,7.47
2.6,7.6,4.6,2.6,1.6,8.6,-0.4,5.6
1.6,5.6,1.6,0.6,1.6,1.6,7.6,3.6
5.6,4.6,11.6,5.6,0.6,8.6,2.6,0.6
6.6,1.6,1.6,2.6,-1.4,7.6,3.6,-2.4
4.47,0.47,0.47,3.47,2.47,2.47,0.47,3.47
2.47,1.47,0.47,3.47,2.47,2.47,3.47,3.47
6.43,2.43,4.43,1.43,4.43,3.43,0.43,-1.57
6.86,1.86,2.86,2.86,3.86,2.86,4.86,0.86
-0.57,6.43,3.43,1.43,2.43,5.43,0.43,4.43
8.14,4.14,5.14,1.14,2.14,2.14,1.14,2.14
5,4,5,3,9,0,2,4
1,3,1,4,5,2,5,3
4,3,5,4,3,7,5,2
3.43,2.43,1.43,1.43,3.43,1.43,6.43,3.43
8.14,5.14,5.14,5.14,4.14,4.14,10.14,5.14
6,4,4,3,2,4,3,4
3.86,5.86,7.86,6.86,0.86,3.86,1.86,5.86
0.71,0.71,1.71,1.71,3.71,5.71,4.71,3.71
3,2,1,2,2,2,3,2
4.13,5.13,2.13,1.13,2.13,5.13,3.13,4.13
5,2,4,5,11,1,2,5
0,2,5,5,2,1,0,2
5.73,2.73,2.73,0.73,5.73,5.73,2.73,3.73
8.47,6.47,2.47,4.47,-1.53,4.47,1.47,5.47
7.33,5.33,3.33,1.33,1.33,2.33,3.33,6.33
6.6,2.6,2.6,7.6,2.6,-0.4,4.6,6.6
9.73,6.73,5.73,4.73,3.73,5.73,1.73,3.73
1.73,5.73,3.73,2.73,2.73,-0.27,1.73,1.73
4.33,1.33,1.33,5.33,3.33,3.33,5.33,1.33
4.6,0.6,4.6,3.6,3.6,-0.4,2.6,3.6
3.6,0.6,-0.4,9.6,2.6,4.6,4.6,2.6
5.47,9.47,1.47,5.47,-0.53,-0.53,2.47,2.47
2.33,-2.67,3.33,1.33,1.33,6.33,1.33,-0.67
-0.67,-0.67,0.33,3.33,5.33,2.33,3.33,-0.67
5.67,0.67,6.67,4.67,-1.33,-0.33,0.67,2.67
-0.33,-0.33,7.67,3.67,0.67,2.67,2.67,2.67
3.8,5.8,-0.2,10.8,3.8,3.8,2.8,-0.2
1.53,4.53,1.53,4.53,1.53,6.53,5.53,0.53
-0.2,2.8,3.8,2.8,4.8,0.8,-0.2,0.8
2.07,1.07,1.07,2.07,2.07,6.07,0.07,0.07
1.8,3.8,0.8,2.8,-2.2,3.8,0.8,2.8
-0.07,2.93,1.93,1.93,9.93,2.93,0.93,3.93
4.07,4.07,3.07,0.07,5.07,3.07,1.07,6.07
5.33,0.33,4.33,5.33,4.33,1.33,1.33,6.33
4.47,2.47,1.47,4.47,1.47,3.47,4.47,0.47
2.6,6.6,1.6,7.6,7.6,-0.4,4.6,5.6
4.47,5.47,3.47,0.47,2.47,7.47,-1.53,7.47
4.47,5.47,2.47,4.47,3.47,4.47,1.47,0.47
4,0,3,1,0,4,6,3
3,8,1,5,3,8,0,2
4.73,6.73,2.73,6.73,1.73,6.73,-2.27,3.73
2.87,6.87,4.87,-1.13,2.87,-1.13,8.87,6.87
6.4,3.4,3.4,6.4,3.4,2.4,2.4,0.4
6,3,1,5,0,5,-1,8
4,3,2,3,-1,7,5,7
3,1,7,2,9,2,5,7
2.6,1.6,6.6,2.6,9.6,5.6,2.6,2.6
5.6,0.6,10.6,2.6,5.6,5.6,2.6,4.6
6.2,2.2,4.2,4.2,3.2,-0.8,5.2,9.2
5.2,2.2,3.2,6.2,5.2,1.2,3.2,3.2
2.07,1.07,3.07,3.07,-1.93,2.07,4.07,1.07
1.33,1.33,2.33,-0.67,2.33,4.33,7.33,6.33
2.33,5.33,5.33,1.33,6.33,-0.67,0.33,1.33
3.33,6.33,2.33,6.33,3.33,7.33,-0.67,1.33
2.07,2.07,0.07,10.07,3.07,2.07,2.07,4.07
6.07,1.07,5.07,0.07,6.07,4.07,6.07,8.07
3.07,4.07,5.07,1.07,0.07,3.07,6.07,2.07
6.8,3.8,4.8,8.8,3.8,2.8,3.8,2.8
0.2,3.2,-0.8,7.2,6.2,3.2,6.2,7.2
2.8,2.8,4.8,1.8,1.8,5.8,-0.2,-0.2
5.93,1.93,-0.07,0.93,7.93,6.93,0.93,1.93
5.2,5.2,0.2,3.2,2.2,2.2,7.2,-1.8
3.93,-1.07,5.93,8.93,2.93,3.93,3.93,4.93
4.2,3.2,3.2,-0.8,3.2,5.2,2.2,3.2
1.07,9.07,4.07,1.07,-0.93,4.07,1.07,2.07
2.93,-0.07,4.93,4.93,2.93,3.93,4.93,2.93
4.8,5.8,4.8,4.8,2.8,3.8,1.8,1.8
5.8,3.8,1.8,3.8,1.8,2.8,2.8,2.8
4,-1,2,4,0,2,4,7
7,2,1,2,2,2,7,2
1.87,0.87,7.87,0.87,0.87,11.87,3.87,2.87
-1.4,2.6,1.6,-1.4,2.6,3.6,4.6,2.6
2.73,3.73,5.73,5.73,1.73,7.73,0.73,3.73
-0.67,0.33,0.33,0.33,0.33,5.33,-1.67,4.33
1.87,7.87,0.87,-0.13,2.87,-1.13,0.87,-0.13
6.87,-0.13,4.87,-1.13,-2.13,3.87,4.87,0.87
3.47,-0.53,2.47,-1.53,1.47,2.47,3.47,8.47
6.33,2.33,1.33,1.33,4.33,4.33,4.33,2.33
-1.67,1.33,3.33,0.33,2.33,-0.67,2.33,-0.67
3.07,6.07,0.07,0.07,1.07,1.07,4.07,0.07
-1.07,-0.07,-3.07,-0.07,1.93,3.93,2.93,1.93
3.07,3.07,-1.93,-0.93,0.07,0.07,5.07,0.07
-1.07,-1.07,3.93,-1.07,-1.07,2.93,4.93,3.93
-1.07,0.93,0.93,-0.07,1.93,2.93,1.93,-2.07
10.93,0.93,-1.07,0.93,3.93,-2.07,3.93,2.93
0.33,0.33,0.33,4.33,-0.67,2.33,2.33,-0.67
-2.07,-2.07,5.93,1.93,3.93,5.93,2.93,-0.07
2.8,2.8,10.8,0.8,4.8,2.8,5.8,0.8
6.8,-2.2,4.8,2.8,1.8,0.8,0.8,2.8
1.53,3.53,2.53,0.53,-0.47,2.53,9.53,1.53
0.4,4.4,4.4,6.4,-1.6,4.4,3.4,1.4
-1.33,0.67,4.67,1.67,3.67,4.67,4.67,4.67
4.8,2.8,0.8,-3.2,3.8,-1.2,0.8,1.8
3.8,1.8,3.8,-1.2,0.8,-2.2,2.8,-0.2
3.4,6.4,4.4,2.4,0.4,-2.6,5.4,1.4
2,5,4,6,1,3,5,2
4.47,-1.53,0.47,4.47,2.47,2.47,3.47,2.47
5.87,4.87,0.87,0.87,3.87,3.87,5.87,4.87
3.73,3.73,0.73,0.73,0.73,4.73,0.73,0.73
3.87,4.87,-0.13,3.87,-1.13,3.87,3.87,3.87
6,3,4,4,0,6,7,9
-3.6,4.4,3.4,5.4,-2.6,1.4,9.4,-3.6
3.13,3.13,3.13,5.13,3.13,5.13,3.13,4.13
2.53,2.53,4.53,4.53,2.53,1.53,4.53,-0.47
2.53,4.53,1.53,5.53,7.53,2.53,1.53,7.53
1.67,1.67,-0.33,6.67,1.67,1.67,-0.33,0.67
2.67,1.67,-0.33,12.67,-1.33,8.67,4.67,7.67
6.67,1.67,7.67,-0.33,3.67,3.67,6.67,3.67
3.93,-0.07,4.93,5.93,3.93,9.93,5.93,10.93
7.93,5.93,4.93,4.93,-2.07,5.93,5.93,0.93
6.6,5.6,4.6,7.6,3.6,3.6,4.6,5.6
0.73,5.73,2.73,4.73,8.73,5.73,7.73,-1.27
6.6,3.6,3.6,9.6,7.6,4.6,4.6,6.6
-0.53,3.47,0.47,-1.53,6.47,4.47,5.47,-2.53
6.2,6.2,6.2,1.2,4.2,4.2,2.2,8.2
1.8,-2.2,2.8,12.8,6.8,3.8,11.8,Inf
5.8,5.8,5.8,5.8,5.8,3.8,7.8,Inf
8.67,-1.33,6.67,6.67,5.67,-0.33,3.67,Inf
0.27,6.27,1.27,6.27,2.27,6.27,2.27,Inf
10.6,2.6,5.6,7.6,-1.4,8.6,4.6,Inf
5.93,1.93,7.93,0.93,0.93,0.93,-0.07,Inf
0.67,2.67,9.67,3.67,9.67,3.67,6.67,Inf
3.27,0.27,-1.73,3.27,1.27,1.27,5.27,Inf
5.2,-1.8,7.2,3.2,2.2,-4.8,1.2,Inf
2.47,-1.53,3.47,-1.53,4.47,6.47,3.47,Inf
2.47,0.47,3.47,1.47,-2.53,1.47,2.47,Inf
1,4,-4,-5,0,1,3,Inf
4,-4,5,3,-2,2,6,Inf
-3.67,0.33,-0.67,-2.67,1.33,4.33,0.33,Inf
2.33,-4.67,2.33,5.33,-2.67,-1.67,-2.67,Inf
-2.93,4.07,-0.93,0.07,1.07,-4.93,Inf,2.07
-1.2,0.8,8.8,-0.2,7.8,-1.2,Inf,-0.2
6.4,3.4,6.4,-2.6,-4.6,5.4,Inf,3.4
-1.67,-2.67,7.33,1.33,1.33,-2.67,Inf,4.33
-2.07,0.93,4.93,-2.07,-5.07,0.93,Inf,2.93
-1.07,0.93,-5.07,3.93,-3.07,0.93,Inf,-2.07
7.8,-3.2,-0.2,0.8,3.8,-1.2,Inf,2.8
-6.2,-2.2,-1.2,0.8,3.8,0.8,Inf,-3.2
-0.8,-3.8,-4.8,0.2,2.2,-5.8,Inf,-0.8
1.47,-4.53,-4.53,-3.53,-3.53,-7.53,Inf,-7.53
-5,-7,-7,-1,1,1,Inf,-4
-6.67,-4.67,-3.67,-7.67,-2.67,0.33,Inf,-4.67
-6.87,-5.87,-3.87,2.13,-4.87,-6.87,Inf,-2.87
-5.87,-5.87,-7.87,-3.87,-1.87,-0.87,Inf,-6.87
-1.8,-3.8,-4.8,-3.8,-8.8,-5.8,Inf,-13.8
-8.67,-7.67,-6.67,-11.67,-11.67,Inf,-5.67,-9.67
-4.33,-10.33,-12.33,-6.33,-4.33,Inf,-10.33,-9.33
-3.33,-13.33,-12.33,-10.33,2.67,Inf,-9.33,-10.33
-0.4,-4.4,2.6,3.6,-5.4,Inf,-5.4,2.6
-5.13,-10.13,-7.13,-6.13,-6.13,Inf,-6.13,-11.13
-3.93,-4.93,4.07,-3.93,-5.93,Inf,-2.93,-0.93
-2.07,-3.07,-3.07,0.93,-10.07,Inf,-3.07,-3.07
-3.4,-2.4,-1.4,-3.4,0.6,Inf,-2.4,-5.4
-0.8,1.2,0.2,-0.8,11.2,Inf,11.2,2.2
6.67,-2.33,-4.33,0.67,0.67,Inf,-4.33,1.67
7.2,2.2,7.2,3.2,2.2,Inf,6.2,6.2
5.13,6.13,2.13,-1.87,7.13,Inf,3.13,6.13
1.93,1.93,7.93,5.93,3.93,Inf,0.93,10.93
1.33,4.33,-3.67,7.33,3.33,Inf,17.33,0.33
6.47,4.47,6.47,4.47,3.47,Inf,11.47,8.47
2.2,9.2,10.2,7.2,Inf,-0.8,6.2,3.2
-2.67,11.33,5.33,5.33,Inf,4.33,8.33,4.33
13.8,7.8,5.8,6.8,Inf,7.8,4.8,5.8
7.47,3.47,5.47,7.47,Inf,3.47,2.47,6.47
0.73,4.73,15.73,7.73,Inf,9.73,3.73,9.73
4.53,9.53,0.53,1.53,Inf,5.53,12.53,0.53
6.8,16.8,16.8,11.8,Inf,16.8,1.8,5.8
15.07,8.07,10.07,1.07,Inf,9.07,9.07,11.07
9.53,10.53,3.53,13.53,Inf,8.53,6.53,8.53
13.27,9.27,17.27,8.27,Inf,12.27,8.27,6.27
11.2,11.2,9.2,3.2,Inf,0.2,11.2,6.2
5.4,15.4,14.4,14.4,Inf,7.4,8.4,15.4
2.2,10.2,8.2,5.2,Inf,6.2,3.2,15.2
11.6,13.6,8.6,17.6,Inf,10.6,1.6,19.6
9.87,13.87,11.87,15.87,Inf,10.87,6.87,10.87
0.33,9.33,2.33,Inf,1.33,5.33,9.33,22.33
7.33,0.33,14.33,Inf,17.33,10.33,1.33,8.33
4.27,3.27,13.27,Inf,5.27,5.27,12.27,14.27
9.6,20.6,1.6,Inf,13.6,13.6,9.6,4.6
8.4,5.4,13.4,Inf,14.4,16.4,6.4,11.4
12.07,4.07,3.07,Inf,12.07,4.07,17.07,8.07
6.6,4.6,-1.4,Inf,12.6,4.6,1.6,4.6
11.13,0.13,2.13,Inf,2.13,22.13,-0.87,8.13
-2.2,7.8,6.8,Inf,0.8,5.8,0.8,8.8
11,11,3,Inf,3,-3,6,8
2.2,8.2,1.2,Inf,4.2,4.2,9.2,15.2
12.07,19.07,14.07,Inf,10.07,11.07,13.07,16.07
-2.93,8.07,11.07,Inf,1.07,-0.93,7.07,15.07
1.47,2.47,0.47,Inf,-5.53,-2.53,-5.53,5.47
0.13,-6.87,2.13,Inf,5.13,7.13,5.13,8.13
0.33,9.33,Inf,5.33,0.33,1.33,0.33,5.33
-0.4,-10.4,Inf,-5.4,-2.4,0.6,0.6,5.6
1.4,2.4,Inf,-5.6,-5.6,-1.6,-0.6,6.4
-7.87,-0.87,Inf,-3.87,-0.87,12.13,12.13,7.13
-4,-13,Inf,-2,-2,1,5,10
-5.53,-2.53,Inf,-4.53,-10.53,-5.53,-5.53,-4.53
4.2,-7.8,Inf,-12.8,-3.8,-5.8,-1.8,-7.8
-11.73,-5.73,Inf,-2.73,-7.73,-14.73,2.27,-10.73
-1.73,-11.73,Inf,-13.73,-14.73,-10.73,-10.73,-9.73
-14.33,-12.33,Inf,-15.33,-13.33,-16.33,-6.33,-8.33
-16.33,-0.33,Inf,-18.33,-20.33,-13.33,6.67,-14.33
-19.6,-12.6,Inf,-3.6,-5.6,-5.6,-7.6,-13.6
-18.93,-10.93,Inf,-11.93,-8.93,-18.93,-14.93,-13.93
-8.53,-9.53,Inf,-13.53,-17.53,-18.53,-12.53,-11.53
-13.53,-7.53,Inf,-0.53,-13.53,-6.53,-15.53,-15.53
-15.53,Inf,-6.53,-11.53,-16.53,-9.53,-14.53,-10.53
-1.27,Inf,-10.27,-8.27,-5.27,-23.27,-20.27,-13.27
-16.27,Inf,-14.27,-4.27,-11.27,-13.27,-14.27,-2.27
-8.53,Inf,-14.53,-8.53,-11.53,-14.53,-5.53,-1.53
-7.87,Inf,-1.87,-5.87,1.13,-1.87,-9.87,-15.87
3.27,Inf,-11.73,9.27,-1.73,-11.73,-8.73,-4.73
-8.33,Inf,-10.33,-0.33,3.67,12.67,-3.33,-8.33
-5.47,Inf,-6.47,6.53,5.53,-12.47,-9.47,2.53
17.33,Inf,-4.67,-1.67,3.33,-6.67,-2.67,7.33
-0.6,Inf,3.4,1.4,6.4,13.4,0.4,-3.6
9.47,Inf,-5.53,9.47,2.47,6.47,10.47,9.47
9.07,Inf,8.07,12.07,4.07,19.07,3.07,-2.93
10.93,Inf,17.93,16.93,12.93,0.93,9.93,9.93
6.27,Inf,9.27,4.27,16.27,15.27,5.27,0.27
6.67,Inf,7.67,7.67,5.67,8.67,15.67,6.67
Inf,11.4,15.4,20.4,6.4,-2.6,13.4,-1.6
Inf,9.27,12.27,8.27,12.27,6.27,18.27,9.27
Inf,4.33,8.33,5.33,3.33,-0.67,-0.67,7.33
Inf,8.07,9.07,5.07,4.07,2.07,12.07,3.07
Inf,1.4,7.4,6.4,2.4,14.4,14.4,7.4
Inf,-1.27,15.73,19.73,6.73,0.73,14.73,10.73
Inf,18.93,12.93,2.93,20.93,9.93,1.93,15.93
Inf,6.6,-4.4,14.6,19.6,12.6,-2.4,15.6
Inf,10.4,11.4,7.4,22.4,5.4,8.4,13.4
Inf,6.93,15.93,17.93,3.93,16.93,5.93,4.93
Inf,0.13,13.13,3.13,3.13,7.13,9.13,4.13
Inf,3.2,-3.8,-6.8,0.2,4.2,4.2,2.2
Inf,9.53,16.53,-12.47,-6.47,16.53,-4.47,-0.47
Inf,1.27,8.27,1.27,1.27,13.27,0.27,-6.73
Inf,8.53,-5.47,0.53,1.53,18.53,-1.47,-6.47
-9.13,1.87,-4.13,2.87,19.87,0.87,-5.13,-3.13
8.8,2.8,0.8,-4.2,3.8,-13.2,-5.2,-1.2
13.6,-6.4,-4.4,-2.4,0.6,-2.4,-0.4,0.6
9.47,-18.53,6.47,-1.53,-8.53,-2.53,-6.53,-11.53
7.07,-0.93,-3.93,-6.93,-1.93,-10.93,-10.93,-9.93
16.4,-17.6,-16.6,-19.6,-1.6,-7.6,-2.6,-19.6
4.27,-18.73,-2.73,-20.73,-2.73,-8.73,-10.73,-14.73
-1.6,-9.6,-18.6,-11.6,-6.6,11.4,-3.6,-18.6
3.93,-14.07,-12.07,11.93,-1.07,45.93,4.93,-7.07
-6,-15,-24,36,1,9,11,0
8.53,-13.47,-0.47,19.53,-0.47,12.53,38.53,16.53
-1.73,-14.73,32.27,12.27,-7.73,18.27,4.27,16.27
-2.6,-13.6,29.4,-5.6,-5.6,5.4,-6.6,18.4
-1.6,-3.6,8.4,-10.6,8.4,-2.6,-0.6,26.4
-20.33,1.67,0.67,-6.33,-11.33,-6.33,-7.33,-1.33
-6.8,-7.8,12.2,-11.8,-8.8,-4.8,-6.8,-10.8
-2.07,-5.07,2.93,-7.07,-6.07,-6.07,-2.07,7.93
3.4,-9.6,-5.6,-14.6,-9.6,-2.6,-3.6,4.4
28,9,-21,-21,-9,-16,-6,-16
7.8,14.8,-19.2,-20.2,-10.2,-26.2,-16.2,-15.2
8.67,-5.33,-0.33,-16.33,-6.33,4.67,1.67,-2.33
-4,-4,-16,-11,-9,-3,-7,-1
3,-6,1,-1,-2,-3,3,-5
-11.67,-7.67,-14.67,4.33,-11.67,-17.67,7.33,-12.67
-6.93,-2.93,-14.93,-5.93,-1.93,10.07,-4.93,-1.93
-15.13,12.87,-10.13,-3.13,-9.13,-5.13,3.87,-17.13
-10.73,-8.73,-2.73,-11.73,-11.73,-8.73,-9.73,-17.73
-8.33,8.67,-8.33,10.67,-3.33,-11.33,-6.33,-12.33
1.67,-2.33,-7.33,-4.33,-13.33,-24.33,-8.33,-20.33
-1.73,11.27,-12.73,6.27,-11.73,-13.73,-10.73,-21.73
2.47,-20.53,1.47,-21.53,-13.53,-12.53,-4.53,0.47
-4.8,-11.8,8.2,-21.8,-18.8,-17.8,1.2,2.2
-8.47,1.53,1.53,-18.47,7.53,-13.47,0.53,7.53
-9.07,-3.07,-9.07,-25.07,33.93,-4.07,9.93,-0.07
9.6,-18.4,0.6,-0.4,19.6,-6.4,26.6,8.6
-28.07,-0.07,7.93,26.93,9.93,15.93,25.93,-3.07
-24.6,-5.6,-20.6,25.4,8.4,26.4,21.4,-7.6
-10.67,-19.67,-25.67,7.33,-1.67,21.33,23.33,0.33
