"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
3.27,7.27,4.27,3.27,1.27,2.27,6.27,2.27
0.27,6.27,2.27,9.27,6.27,10.27,1.27,2.27
1.53,5.53,0.53,-0.47,6.53,-0.47,1.53,5.53
0.67,5.67,1.67,1.67,0.67,2.67,2.67,2.67
1.93,0.93,-0.07,1.93,1.93,1.93,2.93,-3.07
4.2,5.2,8.2,0.2,-0.8,4.2,7.2,5.2
1.33,4.33,0.33,7.33,0.33,0.33,1.33,3.33
8.47,6.47,2.47,5.47,3.47,0.47,2.47,-0.53
-1.67,0.33,4.33,0.33,0.33,3.33,0.33,1.33
2.2,10.2,3.2,6.2,0.2,6.2,3.2,4.2
2.73,4.73,1.73,7.73,1.73,5.73,2.73,2.73
5.47,3.47,1.47,1.47,3.47,6.47,2.47,4.47
2.47,3.47,1.47,1.47,6.47,6.47,7.47,4.47
7.33,9.33,2.33,3.33,3.33,7.33,3.33,4.33
1.33,6.33,-0.67,2.33,5.33,1.33,2.33,2.33
3.33,5.33,1.33,1.33,9.33,6.33,4.33,3.33
2.47,-0.53,1.47,-0.53,5.47,2.47,2.47,10.47
2.6,2.6,-1.4,3.6,8.6,7.6,5.6,1.6
1.47,1.47,0.47,3.47,-0.53,7.47,4.47,0.47
0.47,4.47,1.47,1.47,4.47,-0.53,3.47,6.47
1.47,5.47,0.47,3.47,1.47,2.47,-2.53,3.47
-0.67,3.33,1.33,-1.67,2.33,-0.67,-0.67,3.33
2.07,0.07,-1.93,3.07,-0.93,-1.93,1.07,-1.93
-1.4,0.6,0.6,9.6,3.6,3.6,1.6,2.6
1.73,3.73,2.73,-1.27,-2.27,1.73,-2.27,3.73
1.47,-0.53,8.47,-0.53,0.47,-1.53,-3.53,5.47
2.6,1.6,0.6,5.6,2.6,-2.4,8.6,3.6
-0.13,4.87,-1.13,-0.13,4.87,2.87,4.87,3.87
0.47,9.47,-1.53,1.47,3.47,4.47,0.47,1.47
-0.4,1.6,4.6,-0.4,2.6,1.6,2.6,0.6
-1.67,1.33,-3.67,0.33,-0.67,3.33,-1.67,1.33
-2.8,2.2,1.2,0.2,6.2,-2.8,-1.8,-0.8
-0.07,3.93,-0.07,1.93,-0.07,2.93,0.93,1.93
-1.93,1.07,-1.93,3.07,-1.93,1.07,-2.93,-0.93
1.2,-3.8,-0.8,2.2,-1.8,-1.8,3.2,-0.8
-3.07,2.93,5.93,-2.07,-1.07,-4.07,-0.07,-2.07
1.93,-0.07,-0.07,-0.07,0.93,0.93,-3.07,0.93
-3.33,0.67,-3.33,-2.33,0.67,0.67,-1.33,3.67
6.33,1.33,2.33,4.33,2.33,2.33,2.33,2.33
1.33,2.33,2.33,0.33,0.33,3.33,2.33,2.33
-3.4,4.6,1.6,1.6,-2.4,-0.4,2.6,1.6
-0.4,-0.4,1.6,-2.4,-0.4,1.6,0.6,-0.4
-0.13,3.87,1.87,1.87,-1.13,-0.13,0.87,-1.13
5,-1,6,0,1,1,6,1
2.73,-0.27,2.73,-1.27,1.73,-3.27,1.73,-2.27
1,3,2,3,2,2,-1,3
1,3,-4,0,1,-2,1,4
0.13,5.13,-1.87,3.13,2.13,2.13,2.13,0.13
0.47,-2.53,2.47,0.47,4.47,3.47,1.47,2.47
-0.8,-0.8,6.2,3.2,2.2,3.2,-1.8,1.2
-1.4,1.6,-0.4,3.6,3.6,1.6,2.6,5.6
2.6,0.6,0.6,2.6,0.6,-0.4,0.6,0.6
0.6,0.6,-1.4,3.6,5.6,-0.4,3.6,-2.4
-0.53,6.47,-1.53,3.47,3.47,-0.53,-2.53,0.47
-2.4,-3.4,5.6,-2.4,-0.4,0.6,-0.4,-0.4
-1.27,6.73,0.73,2.73,0.73,0.73,-0.27,4.73
-3.4,3.6,3.6,2.6,4.6,5.6,0.6,-0.4
1.73,-1.27,-2.27,-0.27,2.73,1.73,-0.27,-1.27
-1.13,4.87,-3.13,-1.13,-0.13,1.87,3.87,-1.13
1.87,2.87,2.87,2.87,1.87,-1.13,-1.13,1.87
3,1,2,0,4,0,3,3
-0.13,0.87,2.87,-0.13,-0.13,0.87,-0.13,-0.13
-1.4,5.6,3.6,1.6,4.6,-2.4,4.6,1.6
-0.13,1.87,0.87,-0.13,3.87,9.87,1.87,1.87
0,1,-1,1,0,6,5,0
3,-1,5,3,3,2,2,5
5.27,0.27,-3.73,-0.73,1.27,6.27,-1.73,1.27
5.13,1.13,6.13,1.13,8.13,2.13,2.13,2.13
0.4,7.4,5.4,3.4,2.4,0.4,-1.6,6.4
4.27,3.27,0.27,4.27,-0.73,0.27,2.27,-0.73
2,1,3,0,5,1,-1,0
-1.13,2.87,-2.13,0.87,6.87,1.87,-0.13,-1.13
1.87,1.87,3.87,0.87,3.87,-1.13,1.87,3.87
-1,4,5,4,4,3,5,3
3,0,-2,5,1,4,0,-2
1,0,2,8,2,3,1,-1
2.13,3.13,5.13,2.13,-0.87,0.13,-0.87,-0.87
4.4,1.4,-2.6,-0.6,3.4,0.4,-1.6,5.4
0.53,4.53,0.53,2.53,1.53,-0.47,6.53,1.53
2.53,-0.47,1.53,0.53,4.53,2.53,-0.47,2.53
2.53,1.53,-0.47,4.53,3.53,3.53,3.53,-0.47
2.53,2.53,0.53,-0.47,0.53,2.53,0.53,-1.47
2.27,1.27,-1.73,0.27,-1.73,1.27,2.27,4.27
-0.4,-0.4,2.6,-0.4,4.6,1.6,1.6,-1.4
-2.4,6.6,-0.4,-2.4,2.6,1.6,4.6,-1.4
2.87,-1.13,1.87,-0.13,2.87,2.87,2.87,6.87
-1.4,-1.4,2.6,-0.4,-0.4,-0.4,1.6,-1.4
2.33,0.33,1.33,-0.67,2.33,2.33,1.33,5.33
0.6,4.6,4.6,4.6,-0.4,3.6,-1.4,-0.4
3.6,4.6,-4.4,0.6,1.6,-0.4,4.6,2.6
-0.4,1.6,0.6,-0.4,2.6,-0.4,3.6,0.6
5.73,4.73,0.73,-1.27,0.73,0.73,-1.27,4.73
2.87,0.87,-1.13,1.87,-0.13,-0.13,2.87,-1.13
3,2,2,0,-1,-2,5,4
2,1,-1,0,1,0,-1,5
2.87,-0.13,5.87,-0.13,-0.13,0.87,-0.13,3.87
0,1,0,2,-1,-3,1,4
-1.6,0.4,5.4,1.4,2.4,1.4,0.4,3.4
5.07,0.07,3.07,0.07,5.07,0.07,1.07,-0.93
4.33,3.33,2.33,-1.67,-1.67,3.33,2.33,7.33
-1.8,5.2,1.2,-0.8,2.2,1.2,3.2,1.2
1.2,1.2,4.2,-0.8,2.2,0.2,2.2,0.2
-1.8,-0.8,0.2,2.2,1.2,2.2,3.2,7.2
2.47,1.47,0.47,1.47,-1.53,3.47,1.47,2.47
2.47,2.47,7.47,1.47,3.47,1.47,0.47,4.47
3.86,0.86,3.86,-0.14,1.86,1.86,0.86,3.86
4.86,4.86,0.86,-0.14,7.86,2.86,2.86,1.86
2.71,1.71,4.71,-1.29,2.71,4.71,8.71,3.71
2.71,1.71,3.71,5.71,3.71,0.71,0.71,4.71
4.43,0.43,1.43,0.43,2.43,0.43,2.43,2.43
2.57,0.57,-0.43,5.57,0.57,2.57,0.57,3.57
3.14,5.14,2.14,2.14,3.14,2.14,0.14,1.14
1.86,2.86,1.86,-0.14,-0.14,-1.14,3.86,1.86
6.71,1.71,-0.29,-1.29,1.71,1.71,-0.29,1.71
2.71,-1.29,-0.29,1.71,-1.29,2.71,0.71,-0.29
2.71,-0.29,2.71,3.71,4.71,-1.29,2.71,2.71
1.29,2.29,0.29,5.29,3.29,-1.71,1.29,1.29
0.86,1.86,1.86,-0.14,-1.14,4.86,4.86,-3.14
3.07,1.07,0.07,-0.93,2.07,1.07,1.07,2.07
0.8,6.8,1.8,1.8,5.8,6.8,-0.2,-0.2
0.67,-3.33,0.67,-3.33,1.67,2.67,7.67,1.67
-0.47,-0.47,-0.47,-1.47,0.53,2.53,-1.47,0.53
-1.33,3.67,-1.33,0.67,-0.33,0.67,-1.33,1.67
4.8,2.8,1.8,1.8,2.8,1.8,1.8,-2.2
-1.2,5.8,7.8,-0.2,-0.2,2.8,5.8,1.8
2.8,0.8,-0.2,-1.2,1.8,-1.2,1.8,-2.2
-0.07,2.93,0.93,-1.07,-1.07,6.93,-0.07,2.93
1.07,4.07,-1.93,1.07,1.07,5.07,0.07,5.07
-0.07,-1.07,4.93,-1.07,2.93,4.93,2.93,3.93
2.53,-0.47,0.53,4.53,-0.47,0.53,2.53,-0.47
3.4,1.4,2.4,-0.6,1.4,2.4,1.4,1.4
3.13,5.13,0.13,-1.87,-0.87,2.13,-1.87,2.13
1.13,4.13,1.13,3.13,2.13,-0.87,1.13,0.13
-0.6,0.4,-1.6,1.4,2.4,2.4,1.4,0.4
3.4,0.4,-0.6,5.4,6.4,1.4,0.4,2.4
2.67,-0.33,0.67,5.67,0.67,4.67,-0.33,0.67
0.67,0.67,1.67,3.67,2.67,2.67,0.67,1.67
1.53,0.53,4.53,0.53,2.53,-1.47,1.53,0.53
1.4,6.4,3.4,6.4,0.4,2.4,-2.6,0.4
4.67,1.67,4.67,2.67,2.67,-0.33,0.67,0.67
-1.47,4.53,0.53,0.53,0.53,4.53,5.53,3.53
0.93,4.93,2.93,5.93,4.93,2.93,2.93,1.93
5.93,1.93,5.93,5.93,0.93,0.93,2.93,0.93
4.93,0.93,2.93,4.93,1.93,4.93,2.93,4.93
0.2,5.2,2.2,7.2,1.2,2.2,3.2,8.2
0.47,3.47,1.47,2.47,2.47,2.47,1.47,7.47
3.47,2.47,1.47,4.47,1.47,3.47,3.47,4.47
4.8,1.8,-0.2,-0.2,-0.2,1.8,3.8,3.8
5.4,2.4,1.4,1.4,3.4,5.4,3.4,4.4
6.4,-2.6,-0.6,8.4,3.4,2.4,3.4,1.4
1.27,4.27,1.27,4.27,3.27,4.27,1.27,-2.73
0.27,3.27,1.27,0.27,2.27,6.27,4.27,-0.73
4.13,4.13,3.13,7.13,4.13,4.13,4.13,0.13
-2.87,2.13,0.13,4.13,3.13,-0.87,5.13,-1.87
4.13,-0.87,3.13,6.13,4.13,2.13,2.13,7.13
3.13,3.13,6.13,-1.87,7.13,2.13,6.13,8.13
0.87,4.87,1.87,4.87,1.87,7.87,4.87,7.87
-0.13,-0.13,-2.13,0.87,5.87,0.87,0.87,1.87
1.47,4.47,-1.53,-3.53,3.47,3.47,0.47,0.47
2.67,0.67,-2.33,-0.33,-0.33,3.67,0.67,-1.33
0.4,4.4,-0.6,2.4,-1.6,0.4,2.4,-0.6
-1.07,-0.07,1.93,-1.07,-0.07,-3.07,-1.07,1.93
2.2,-0.8,-1.8,2.2,1.2,0.2,-0.8,-2.8
2.47,5.47,2.47,0.47,2.47,-1.53,-1.53,5.47
5.2,1.2,10.2,1.2,3.2,5.2,7.2,0.2
3.2,-1.8,2.2,0.2,0.2,-2.8,0.2,2.2
-1.6,4.4,0.4,3.4,2.4,-0.6,-0.6,3.4
0.67,-2.33,1.67,0.67,2.67,-0.33,1.67,5.67
1.4,0.4,2.4,1.4,2.4,-0.6,2.4,2.4
2.27,5.27,2.27,3.27,-1.73,0.27,1.27,-1.73
0.27,0.27,1.27,0.27,5.27,-1.73,0.27,-1.73
0.13,-2.87,-1.87,6.13,-2.87,3.13,-0.87,3.13
3.47,3.47,-1.53,-1.53,-1.53,-1.53,0.47,-4.53
-0.4,2.6,3.6,0.6,1.6,5.6,-0.4,1.6
-3.47,0.53,-1.47,0.53,-1.47,5.53,2.53,0.53
4.13,-1.87,0.13,5.13,3.13,6.13,3.13,2.13
3,3,1,1,2,-1,0,1
2,-3,-1,1,-3,-5,-4,1
2,5,0,1,-1,1,-1,1
0.27,1.27,2.27,4.27,-2.73,2.27,1.27,-1.73
1.87,1.87,2.87,2.87,1.87,-0.13,-0.13,-0.13
0,3,2,-1,1,0,3,1
0.6,-4.4,-4.4,0.6,3.6,3.6,1.6,-1.4
-1.87,0.13,1.13,-1.87,2.13,-1.87,0.13,5.13
-0.13,-3.13,2.87,-2.13,-0.13,5.87,3.87,2.87
1.87,0.87,-2.13,5.87,-2.13,-0.13,-1.13,-3.13
-0.4,-1.4,-2.4,-4.4,-1.4,1.6,4.6,8.6
1.73,-0.27,0.73,-2.27,-2.27,-2.27,2.73,3.73
-1.53,2.47,1.47,-2.53,-0.53,1.47,2.47,-3.53
0.33,-2.67,-1.67,-1.67,-1.67,-5.67,-2.67,7.33
-2.53,-3.53,-0.53,-1.53,-0.53,-3.53,0.47,-2.53
3.33,3.33,-2.67,2.33,1.33,-2.67,2.33,-0.67
-5.67,-0.67,-1.67,0.33,-0.67,1.33,0.33,-0.67
-1.8,-1.8,-2.8,-2.8,3.2,0.2,-1.8,-1.8
-0.2,-1.2,-4.2,-2.2,-2.2,1.8,1.8,-0.2
-0.53,0.47,3.47,-4.53,-2.53,3.47,-0.53,1.47
2,-4,1,1,1,0,3,1
5.4,3.4,2.4,2.4,0.4,2.4,1.4,5.4
4.13,2.13,10.13,3.13,6.13,0.13,3.13,-0.87
3.13,4.13,0.13,0.13,9.13,5.13,2.13,0.13
1,1,5,0,5,0,2,-1
2.27,2.27,1.27,3.27,0.27,-0.73,-2.73,1.27
4.13,1.13,2.13,-2.87,0.13,3.13,2.13,-0.87
4.13,-0.87,6.13,8.13,4.13,3.13,2.13,-0.87
2,0,2,-2,8,5,1,-2
3.4,1.4,2.4,2.4,1.4,5.4,10.4,5.4
-1.87,2.13,0.13,5.13,3.13,0.13,-0.87,3.13
-4,0,0,2,1,3,2,5
3.2,2.2,0.2,5.2,1.2,0.2,0.2,1.2
2.2,-0.8,-0.8,-3.8,4.2,-0.8,-0.8,-0.8
-2.6,1.4,1.4,-2.6,-4.6,0.4,1.4,2.4
-1,1,-3,-1,-4,5,-2,-4
2.6,1.6,0.6,-1.4,0.6,-3.4,-0.4,-0.4
-3.53,-6.53,-5.53,3.47,-3.53,-1.53,6.47,0.47
4.47,3.47,-0.53,4.47,5.47,-3.53,-0.53,-5.53
4.47,0.47,0.47,2.47,7.47,4.47,3.47,-1.53
1.07,0.07,1.07,2.07,0.07,-2.93,0.07,5.07
3.33,2.33,-1.67,0.33,0.33,2.33,1.33,1.33
4,-5,6,1,3,0,-1,-3
-2.67,-0.67,-0.67,0.33,-0.67,1.33,6.33,2.33
-2.73,-0.73,0.27,4.27,4.27,0.27,-3.73,2.27
4.27,4.27,-2.73,-0.73,2.27,4.27,0.27,-0.73
-2.27,-0.27,-2.27,5.73,-0.27,-4.27,1.73,-1.27
-2,-4,-2,1,-4,-1,-3,4
-0.27,-1.27,-1.27,0.73,-1.27,-1.27,-3.27,Inf
-1.27,-0.27,-5.27,-7.27,-1.27,-2.27,1.73,Inf
-0.53,-4.53,-1.53,2.47,-3.53,-2.53,4.47,Inf
-1.53,-4.53,-0.53,-4.53,1.47,0.47,-0.53,Inf
-2.2,0.8,-2.2,-0.2,0.8,-1.2,0.8,Inf
-1.93,0.07,-0.93,-1.93,-1.93,2.07,1.07,Inf
-2,-3,-2,-4,-5,-2,0,Inf
-5.27,-0.27,3.73,-0.27,-6.27,0.73,-1.27,Inf
1.47,-5.53,2.47,-0.53,-3.53,3.47,-1.53,Inf
0.8,-3.2,-1.2,0.8,-6.2,-2.2,-1.2,Inf
-4.2,4.8,-5.2,-0.2,-3.2,-0.2,-7.2,Inf
-0.27,-2.27,4.73,-2.27,1.73,-3.27,-2.27,Inf
0.6,-0.4,-0.4,2.6,0.6,-2.4,-7.4,Inf
-1.87,5.13,-7.87,-0.87,-4.87,-3.87,-5.87,Inf
3.47,0.47,-1.53,-1.53,-2.53,-3.53,-4.53,Inf
-5.47,-4.47,0.53,-1.47,2.53,-6.47,Inf,-4.47
-2.73,-7.73,-1.73,-1.73,-3.73,0.27,Inf,4.27
-2,-6,0,-2,0,-3,Inf,-6
-5.67,-4.67,-0.67,-3.67,-1.67,-5.67,Inf,-3.67
-4.53,-5.53,-5.53,-0.53,-3.53,-4.53,Inf,-0.53
-2.73,-1.73,-6.73,-0.73,-4.73,3.27,Inf,-6.73
-1.73,-7.73,-4.73,-7.73,-2.73,-0.73,Inf,-1.73
-9.73,-9.73,-4.73,1.27,-2.73,-3.73,Inf,-0.73
1.47,0.47,-4.53,-2.53,-3.53,-9.53,Inf,-1.53
-1.2,-11.2,-3.2,-5.2,-6.2,-5.2,Inf,-10.2
-4.73,-5.73,-5.73,-8.73,-5.73,-6.73,Inf,-7.73
-13.93,-7.93,-1.93,-9.93,-4.93,-6.93,Inf,-7.93
-8.07,-6.07,-10.07,-7.07,-10.07,-3.07,Inf,-12.07
-4.07,-11.07,-11.07,-15.07,-10.07,-11.07,Inf,-5.07
-10.6,-1.6,-0.6,-11.6,-3.6,-9.6,Inf,-9.6
-5.8,-6.8,-4.8,-1.8,-7.8,Inf,-7.8,-13.8
-4.27,-9.27,-9.27,-9.27,-4.27,Inf,-5.27,-2.27
-8.27,-4.27,-6.27,-3.27,-7.27,Inf,-1.27,-7.27
-4,-3,-5,-2,-6,Inf,-6,-5
1.73,-4.27,-3.27,2.73,-1.27,Inf,-2.27,-4.27
3.47,3.47,-3.53,6.47,3.47,Inf,8.47,4.47
9.27,-1.73,-3.73,1.27,6.27,Inf,2.27,-1.73
10.07,-3.93,2.07,7.07,3.07,Inf,10.07,4.07
0.67,3.67,1.67,3.67,1.67,Inf,-0.33,6.67
-0.33,-0.33,8.67,4.67,-5.33,Inf,-5.33,10.67
3.2,5.2,13.2,7.2,1.2,Inf,-1.8,1.2
4.13,12.13,3.13,7.13,0.13,Inf,2.13,1.13
2.73,10.73,1.73,2.73,-0.27,Inf,4.73,-1.27
0.4,1.4,9.4,2.4,4.4,Inf,6.4,5.4
4.07,-0.93,10.07,3.07,3.07,Inf,5.07,3.07
5.33,5.33,8.33,2.33,Inf,4.33,0.33,4.33
3.27,0.27,1.27,3.27,Inf,-5.73,-1.73,5.27
4.73,4.73,0.73,-0.27,Inf,-3.27,5.73,10.73
2.47,5.47,0.47,8.47,Inf,1.47,3.47,-3.53
3.87,4.87,5.87,4.87,Inf,13.87,4.87,8.87
11.73,10.73,9.73,8.73,Inf,6.73,8.73,4.73
7.53,-5.47,1.53,4.53,Inf,5.53,-1.47,5.53
10.07,-5.93,4.07,1.07,Inf,-2.93,1.07,11.07
-2.73,8.27,0.27,1.27,Inf,0.27,2.27,5.27
5.47,4.47,1.47,0.47,Inf,-0.53,10.47,-3.53
-2.87,2.13,-3.87,4.13,Inf,-8.87,4.13,2.13
3.67,-1.33,4.67,-3.33,Inf,-4.33,-0.33,2.67
-0.4,3.6,2.6,-0.4,Inf,-6.4,-4.4,-4.4
-3.87,2.13,2.13,0.13,Inf,-4.87,-5.87,-6.87
-1.73,7.27,-2.73,-9.73,Inf,2.27,5.27,-5.73
-0.6,1.4,-2.6,Inf,-3.6,-2.6,-5.6,-11.6
-0.6,-3.6,-1.6,Inf,-7.6,-3.6,-10.6,-0.6
3.13,-5.87,2.13,Inf,-8.87,-12.87,-9.87,1.13
-6.53,-3.53,-1.53,Inf,-5.53,-6.53,-0.53,4.47
-9.8,-6.8,-0.8,Inf,-4.8,-10.8,-0.8,-6.8
-5.87,-1.87,-6.87,Inf,-8.87,-10.87,-12.87,-8.87
-6.53,-5.53,-12.53,Inf,-5.53,-15.53,-14.53,-7.53
-26.67,-12.67,-9.67,Inf,0.33,-6.67,-1.67,-11.67
-10.4,-16.4,-24.4,Inf,-1.4,-10.4,-19.4,-16.4
-1.93,-18.93,-18.93,Inf,-8.93,-12.93,-12.93,-15.93
-14.2,-9.2,-11.2,Inf,-12.2,-12.2,-6.2,-13.2
-9.27,-15.27,-14.27,Inf,-17.27,-7.27,-6.27,-11.27
-19.27,-23.27,-19.27,Inf,-22.27,-15.27,-17.27,-19.27
-15.8,-6.8,-16.8,Inf,-26.8,-15.8,-14.8,-14.8
-23.13,-15.13,-17.13,Inf,-6.13,-23.13,-19.13,-13.13
-14.73,-15.73,Inf,-14.73,-25.73,-18.73,-14.73,-6.73
-13,-18,Inf,-14,-23,-29,-22,-11
-17.47,-13.47,Inf,-16.47,-22.47,-17.47,-15.47,-22.47
-16.6,-29.6,Inf,-14.6,-21.6,-15.6,-15.6,-16.6
-21.07,-25.07,Inf,-26.07,-17.07,-13.07,-21.07,-22.07
-23.07,-13.07,Inf,-30.07,-17.07,-28.07,-20.07,-34.07
-25.47,-21.47,Inf,-31.47,-18.47,-25.47,-16.47,-19.47
-22.33,-23.33,Inf,-23.33,-21.33,-11.33,-17.33,-16.33
-26.67,-18.67,Inf,-27.67,-14.67,-19.67,-25.67,-19.67
-21,-20,Inf,-25,-15,-30,-20,-26
-9.33,-26.33,Inf,-25.33,-22.33,-24.33,-22.33,-19.33
-29.4,-24.4,Inf,-19.4,-28.4,-25.4,-36.4,-22.4
-20.73,-24.73,Inf,-22.73,-26.73,-21.73,-23.73,-13.73
-18.27,-23.27,Inf,-21.27,-24.27,-20.27,-22.27,-15.27
-19.27,-16.27,Inf,-12.27,-24.27,-18.27,-19.27,-17.27
-26.8,Inf,-23.8,-23.8,-17.8,-15.8,-26.8,-16.8
-22.87,Inf,-21.87,-8.87,-19.87,-25.87,-16.87,-14.87
-16.87,Inf,-17.87,-17.87,-9.87,-24.87,-25.87,-13.87
-16.87,Inf,-15.87,-12.87,-15.87,-22.87,-30.87,-13.87
-19.13,Inf,-21.13,-17.13,-12.13,-26.13,-17.13,-16.13
-12,Inf,-4,2,-18,-12,-5,-6
-2.87,Inf,2.13,-12.87,-6.87,0.13,-3.87,-14.87
-6.73,Inf,-12.73,-18.73,-7.73,-9.73,-15.73,-0.73
-3.73,Inf,-6.73,-11.73,-21.73,-5.73,-19.73,0.27
-2.33,Inf,-8.33,-17.33,-16.33,2.67,-14.33,5.67
3.87,Inf,-8.13,-12.13,-14.13,-15.13,-14.13,-9.13
4.47,Inf,-0.53,-10.53,8.47,-25.53,-18.53,-0.53
-1.47,Inf,0.53,7.53,-8.47,-13.47,-1.47,-12.47
1.4,Inf,-2.6,-7.6,6.4,-8.6,-3.6,-19.6
-10.2,Inf,-4.2,3.8,3.8,-8.2,8.8,-21.2
Inf,-1.47,-13.47,-16.47,-3.47,-2.47,-15.47,-18.47
Inf,-5.2,-6.2,-6.2,-0.2,-2.2,-7.2,-17.2
Inf,-16,-15,-21,-12,-6,-19,-6
Inf,-12.33,-24.33,-17.33,2.67,-10.33,-7.33,-6.33
Inf,-17.53,-34.53,-24.53,-13.53,-18.53,8.47,-1.53
Inf,-21.27,-27.27,-7.27,-1.27,-24.27,1.73,6.73
Inf,-23.8,-25.8,-6.8,-2.8,-12.8,9.2,7.2
Inf,-6.47,-7.47,-4.47,-18.47,-25.47,-13.47,-11.47
Inf,-9.8,-3.8,-10.8,-14.8,-4.8,-8.8,-5.8
Inf,-0.6,-17.6,1.4,-25.6,-15.6,-24.6,-24.6
Inf,-11.27,-11.27,-12.27,-28.27,-5.27,-40.27,-26.27
Inf,-23.27,-9.27,-33.27,-23.27,-10.27,-30.27,-33.27
Inf,-24.67,-19.67,-23.67,-21.67,-18.67,-29.67,-39.67
Inf,-31.2,-18.2,-24.2,-24.2,-19.2,-23.2,-34.2
Inf,-32.67,-19.67,-43.67,-23.67,-38.67,-35.67,-20.67
-46.27,-33.27,-41.27,-21.27,-27.27,-18.27,-21.27,-15.27
-53.87,-49.87,-47.87,-39.87,-24.87,-27.87,-22.87,-20.87
-48.67,-49.67,-41.67,-36.67,-38.67,-19.67,-23.67,-30.67
-38.6,-50.6,-24.6,-34.6,-53.6,-35.6,-31.6,-28.6
-25.07,-46.07,-31.07,-43.07,-66.07,-52.07,-31.07,-35.07
-32.07,-30.07,-19.07,-46.07,-48.07,-58.07,-34.07,-34.07
-23.93,-33.93,-16.93,-61.93,-40.93,-51.93,-42.93,-28.93
-26.6,-29.6,-26.6,-60.6,-24.6,-66.6,-52.6,-54.6
-16.8,-39.8,-37.8,-42.8,-48.8,-50.8,-58.8,-62.8
-24.53,-31.53,-48.53,-42.53,-31.53,-43.53,-42.53,-66.53
-47.33,-30.33,-57.33,-15.33,-29.33,-26.33,-51.33,-51.33
-55.87,-35.87,-62.87,-31.87,-41.87,-17.87,-31.87,-37.87
-49.73,-39.73,-65.73,-27.73,-56.73,-17.73,-35.73,-31.73
-50.73,-41.73,-53.73,-23.73,-54.73,-25.73,-39.73,-26.73
-54.07,-54.07,-39.07,-18.07,-54.07,-30.07,-33.07,-34.07
-64.07,-40.07,-41.07,-56.07,-38.07,-17.07,-27.07,-34.07
-56.93,-32.93,-53.93,-40.93,-41.93,-22.93,-25.93,-37.93
