"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
7.71,3.71,6.71,7.71,8.71,6.71,6.71,3.71
8.29,9.29,4.29,3.29,5.29,4.29,3.29,4.29
10,7,6,2,5,9,8,7
0.29,9.29,12.29,3.29,8.29,9.29,6.29,6.29
8.71,9.71,5.71,6.71,3.71,8.71,1.71,3.71
4.57,7.57,5.57,5.57,7.57,9.57,10.57,5.57
7.71,6.71,4.71,8.71,13.71,4.71,6.71,5.71
5.57,7.57,4.57,7.57,-2.43,3.57,6.57,1.57
8.29,10.29,8.29,7.29,8.29,6.29,2.29,14.29
4.27,4.27,4.27,2.27,0.27,6.27,5.27,3.27
2.53,3.53,0.53,6.53,5.53,9.53,9.53,4.53
3.27,7.27,9.27,6.27,5.27,5.27,10.27,5.27
2.53,5.53,9.53,7.53,5.53,1.53,6.53,5.53
8.53,10.53,6.53,9.53,7.53,3.53,2.53,3.53
2.27,6.27,5.27,10.27,12.27,2.27,6.27,9.27
3.87,2.87,5.87,3.87,7.87,2.87,0.87,8.87
2.87,14.87,7.87,7.87,3.87,6.87,6.87,9.87
0.73,6.73,3.73,1.73,0.73,1.73,4.73,1.73
2,3,2,7,4,7,7,9
8.87,3.87,5.87,7.87,0.87,6.87,9.87,1.87
7,5,2,7,5,3,10,4
9.13,4.13,7.13,7.13,6.13,4.13,4.13,8.13
7.73,6.73,3.73,3.73,4.73,0.73,3.73,4.73
-0.27,5.73,4.73,2.73,6.73,11.73,7.73,5.73
4.6,2.6,7.6,7.6,5.6,4.6,11.6,4.6
5.6,5.6,-0.4,5.6,1.6,2.6,0.6,2.6
3.4,8.4,10.4,4.4,6.4,4.4,5.4,9.4
6.4,11.4,12.4,4.4,9.4,6.4,1.4,3.4
8.4,12.4,4.4,7.4,7.4,9.4,7.4,4.4
6.67,10.67,8.67,11.67,7.67,6.67,5.67,11.67
13.07,8.07,14.07,3.07,5.07,6.07,7.07,8.07
4.2,4.2,11.2,9.2,2.2,15.2,7.2,6.2
9.47,5.47,8.47,4.47,4.47,7.47,11.47,11.47
6.73,12.73,6.73,5.73,6.73,5.73,10.73,8.73
3.33,2.33,15.33,8.33,9.33,11.33,7.33,5.33
6.4,7.4,10.4,9.4,9.4,9.4,8.4,5.4
10.4,10.4,4.4,6.4,5.4,8.4,2.4,6.4
10.4,11.4,4.4,7.4,9.4,8.4,12.4,12.4
3.93,9.93,7.93,10.93,9.93,8.93,3.93,7.93
7.47,5.47,8.47,15.47,14.47,9.47,10.47,8.47
10.07,9.07,10.07,10.07,6.07,8.07,6.07,6.07
17.93,2.93,5.93,6.93,9.93,7.93,3.93,8.93
4.2,5.2,7.2,6.2,11.2,12.2,11.2,9.2
9.67,4.67,8.67,12.67,13.67,10.67,10.67,14.67
8.67,4.67,6.67,9.67,1.67,10.67,7.67,9.67
3.4,9.4,3.4,11.4,11.4,11.4,13.4,8.4
6.87,7.87,9.87,8.87,13.87,10.87,8.87,9.87
3.47,0.47,2.47,5.47,6.47,3.47,7.47,5.47
7.2,11.2,9.2,4.2,8.2,4.2,7.2,13.2
11.47,4.47,5.47,8.47,9.47,6.47,6.47,4.47
3.87,5.87,11.87,10.87,2.87,2.87,10.87,5.87
7,7,14,10,8,6,8,12
12,6,7,6,10,7,2,6
8.13,24.13,7.13,7.13,4.13,3.13,4.13,8.13
4.87,4.87,7.87,5.87,5.87,2.87,7.87,6.87
9.27,8.27,0.27,4.27,6.27,10.27,4.27,13.27
13.27,10.27,12.27,5.27,10.27,10.27,9.27,5.27
7,5,12,8,7,10,3,4
5.53,8.53,5.53,5.53,4.53,13.53,6.53,10.53
6.13,2.13,16.13,14.13,7.13,17.13,12.13,6.13
11.4,11.4,3.4,6.4,6.4,5.4,11.4,10.4
7.8,4.8,7.8,8.8,2.8,10.8,10.8,5.8
2.2,6.2,11.2,9.2,6.2,11.2,11.2,8.2
5.47,10.47,5.47,12.47,7.47,12.47,11.47,11.47
3.47,7.47,12.47,4.47,4.47,11.47,11.47,7.47
5.87,9.87,10.87,8.87,14.87,5.87,8.87,12.87
10.87,11.87,11.87,9.87,12.87,3.87,14.87,9.87
8,11,16,6,11,17,9,16
9.6,7.6,5.6,6.6,5.6,10.6,10.6,12.6
9.47,7.47,11.47,15.47,9.47,4.47,9.47,4.47
9.2,11.2,17.2,11.2,4.2,3.2,6.2,7.2
20.2,6.2,8.2,3.2,9.2,3.2,9.2,9.2
4.07,9.07,4.07,8.07,14.07,11.07,12.07,6.07
6.8,14.8,8.8,8.8,7.8,5.8,15.8,8.8
5.8,8.8,9.8,9.8,7.8,7.8,12.8,7.8
11.8,5.8,6.8,8.8,9.8,4.8,9.8,6.8
3.67,5.67,4.67,9.67,7.67,9.67,5.67,8.67
9.67,10.67,7.67,8.67,8.67,10.67,7.67,11.67
8.4,14.4,11.4,5.4,1.4,9.4,2.4,7.4
12.4,6.4,-1.6,5.4,5.4,2.4,10.4,5.4
6.4,5.4,8.4,7.4,7.4,9.4,13.4,11.4
9.27,11.27,8.27,11.27,4.27,11.27,8.27,7.27
4.4,8.4,8.4,11.4,6.4,10.4,7.4,6.4
9.4,6.4,6.4,4.4,4.4,10.4,5.4,5.4
3.73,5.73,0.73,5.73,8.73,4.73,6.73,5.73
9.13,7.13,6.13,7.13,7.13,8.13,10.13,8.13
9.4,15.4,5.4,4.4,13.4,8.4,11.4,15.4
13.4,8.4,10.4,8.4,6.4,8.4,3.4,7.4
10.4,7.4,10.4,4.4,8.4,11.4,14.4,6.4
9.8,11.8,9.8,8.8,4.8,9.8,8.8,15.8
8.8,4.8,11.8,5.8,16.8,12.8,11.8,7.8
14.93,9.93,12.93,7.93,17.93,13.93,10.93,18.93
10.8,7.8,8.8,10.8,11.8,11.8,11.8,10.8
17.93,9.93,9.93,4.93,12.93,11.93,10.93,16.93
17.2,13.2,13.2,16.2,19.2,16.2,14.2,6.2
14.07,11.07,13.07,17.07,11.07,13.07,12.07,4.07
18.67,18.67,11.67,16.67,6.67,11.67,22.67,18.67
7.27,9.27,12.27,15.27,12.27,11.27,6.27,15.27
12.53,11.53,11.53,9.53,8.53,7.53,13.53,10.53
17.8,15.8,16.8,10.8,16.8,11.8,13.8,6.8
13.4,17.4,12.4,6.4,7.4,12.4,8.4,7.4
10.27,12.27,15.27,8.27,12.27,18.27,18.27,15.27
12.27,7.27,12.27,9.27,14.27,12.27,9.27,16.27
16.27,11.27,12.27,12.27,17.27,7.27,11.27,18.27
14.73,16.73,18.73,8.73,6.73,13.73,7.73,10.73
13.6,9.6,13.6,10.6,8.6,10.6,20.6,2.6
7.47,15.47,10.47,10.47,8.47,11.47,15.47,17.47
16.2,11.2,9.2,11.2,14.2,9.2,14.2,18.2
7.33,3.33,16.33,15.33,9.33,11.33,12.33,15.33
10.93,11.93,11.93,13.93,8.93,7.93,7.93,14.93
7.8,16.8,15.8,8.8,8.8,13.8,14.8,5.8
10.07,9.07,11.07,9.07,15.07,10.07,3.07,8.07
9.93,13.93,8.93,18.93,3.93,16.93,8.93,5.93
7.8,4.8,11.8,15.8,7.8,16.8,9.8,13.8
11.8,-0.2,9.8,10.8,9.8,8.8,17.8,4.8
14.4,10.4,13.4,9.4,14.4,10.4,7.4,Inf
11.27,13.27,8.27,3.27,7.27,6.27,9.27,Inf
15.87,9.87,1.87,6.87,13.87,13.87,-0.13,Inf
12.73,11.73,7.73,5.73,8.73,12.73,8.73,Inf
7.27,11.27,7.27,6.27,4.27,10.27,10.27,Inf
10.87,7.87,11.87,10.87,14.87,5.87,13.87,Inf
9.47,3.47,7.47,11.47,13.47,4.47,9.47,Inf
12.87,16.87,12.87,2.87,10.87,9.87,7.87,Inf
16.87,19.87,15.87,24.87,15.87,5.87,3.87,Inf
6.73,4.73,10.73,13.73,12.73,8.73,6.73,Inf
16.73,8.73,12.73,7.73,14.73,16.73,8.73,Inf
7.07,5.07,6.07,13.07,8.07,17.07,13.07,Inf
9.2,11.2,11.2,12.2,5.2,10.2,8.2,Inf
14.2,6.2,9.2,4.2,13.2,16.2,11.2,Inf
4.4,8.4,6.4,5.4,5.4,6.4,11.4,Inf
5.27,12.27,2.27,10.27,5.27,8.27,Inf,5.27
10.13,13.13,10.13,11.13,11.13,13.13,Inf,10.13
2.27,6.27,10.27,12.27,8.27,9.27,Inf,11.27
12.53,9.53,10.53,14.53,15.53,6.53,Inf,1.53
10.47,8.47,8.47,5.47,10.47,12.47,Inf,16.47
19.87,11.87,13.87,12.87,-1.13,2.87,Inf,2.87
11.47,16.47,16.47,2.47,16.47,9.47,Inf,9.47
13.47,7.47,14.47,12.47,10.47,14.47,Inf,19.47
5.13,8.13,13.13,6.13,6.13,2.13,Inf,5.13
10.27,8.27,3.27,22.27,12.27,10.27,Inf,2.27
3.27,17.27,12.27,6.27,6.27,6.27,Inf,1.27
2.67,13.67,14.67,7.67,10.67,7.67,Inf,18.67
8.67,8.67,15.67,13.67,6.67,6.67,Inf,6.67
6.67,14.67,7.67,6.67,3.67,4.67,Inf,8.67
6.4,11.4,4.4,5.4,8.4,16.4,Inf,10.4
13.53,8.53,5.53,7.53,7.53,Inf,6.53,10.53
14.4,7.4,8.4,11.4,13.4,Inf,8.4,5.4
10.4,11.4,15.4,15.4,9.4,Inf,5.4,12.4
17.8,6.8,7.8,17.8,9.8,Inf,13.8,8.8
18.67,16.67,13.67,13.67,5.67,Inf,18.67,11.67
5.6,8.6,12.6,16.6,8.6,Inf,16.6,18.6
20.4,17.4,20.4,17.4,9.4,Inf,24.4,6.4
13.53,17.53,16.53,14.53,23.53,Inf,10.53,15.53
6.07,25.07,24.07,23.07,19.07,Inf,13.07,24.07
17.13,23.13,19.13,15.13,18.13,Inf,18.13,18.13
17.73,23.73,15.73,21.73,13.73,Inf,18.73,26.73
28.6,13.6,17.6,11.6,5.6,Inf,16.6,12.6
16.07,23.07,17.07,11.07,14.07,Inf,19.07,14.07
15.6,17.6,13.6,17.6,14.6,Inf,20.6,18.6
18.47,25.47,15.47,12.47,14.47,Inf,14.47,20.47
13.47,22.47,22.47,16.47,Inf,21.47,18.47,23.47
11.2,14.2,21.2,16.2,Inf,20.2,13.2,18.2
26.13,15.13,11.13,17.13,Inf,19.13,15.13,19.13
18.87,18.87,17.87,21.87,Inf,32.87,16.87,19.87
26.6,22.6,22.6,20.6,Inf,18.6,33.6,22.6
16.33,23.33,18.33,27.33,Inf,8.33,17.33,19.33
19.47,28.47,14.47,30.47,Inf,28.47,13.47,19.47
22.67,20.67,12.67,15.67,Inf,9.67,16.67,21.67
21.6,18.6,16.6,22.6,Inf,8.6,14.6,36.6
15.07,11.07,5.07,13.07,Inf,11.07,14.07,17.07
10.2,23.2,-2.8,22.2,Inf,25.2,19.2,15.2
14.07,23.07,14.07,13.07,Inf,13.07,17.07,-1.93
14.53,18.53,14.53,9.53,Inf,8.53,12.53,13.53
20.47,8.47,8.47,15.47,Inf,8.47,9.47,16.47
8.93,9.93,10.93,8.93,Inf,24.93,8.93,11.93
12.13,20.13,5.13,Inf,9.13,10.13,12.13,22.13
14.13,11.13,12.13,Inf,1.13,23.13,26.13,25.13
7.53,5.53,8.53,Inf,14.53,18.53,10.53,6.53
15.6,8.6,15.6,Inf,14.6,25.6,3.6,8.6
8.33,10.33,10.33,Inf,9.33,11.33,12.33,10.33
16.93,3.93,6.93,Inf,18.93,4.93,12.93,7.93
23.67,19.67,8.67,Inf,16.67,12.67,13.67,24.67
4.67,12.67,21.67,Inf,22.67,19.67,18.67,19.67
15.33,21.33,16.33,Inf,14.33,14.33,15.33,15.33
15.27,20.27,10.27,Inf,14.27,21.27,14.27,6.27
16.6,17.6,13.6,Inf,13.6,12.6,23.6,16.6
7.8,14.8,15.8,Inf,14.8,5.8,23.8,24.8
19.8,7.8,19.8,Inf,8.8,21.8,16.8,8.8
27.87,11.87,16.87,Inf,15.87,19.87,26.87,21.87
32.4,13.4,20.4,Inf,23.4,19.4,5.4,10.4
5.33,19.33,Inf,23.33,27.33,9.33,16.33,17.33
17.33,23.33,Inf,11.33,18.33,20.33,8.33,6.33
11.07,14.07,Inf,2.07,16.07,11.07,12.07,16.07
16.47,20.47,Inf,7.47,11.47,23.47,18.47,14.47
23.67,18.67,Inf,8.67,9.67,20.67,25.67,26.67
14.93,16.93,Inf,11.93,12.93,11.93,14.93,12.93
18.33,17.33,Inf,13.33,11.33,17.33,3.33,19.33
11.07,6.07,Inf,20.07,24.07,4.07,17.07,11.07
2.2,18.2,Inf,19.2,8.2,22.2,2.2,12.2
12.87,13.87,Inf,5.87,8.87,11.87,5.87,6.87
3.87,4.87,Inf,3.87,12.87,11.87,-4.13,5.87
3.87,12.87,Inf,7.87,13.87,1.87,3.87,14.87
4.47,10.47,Inf,4.47,0.47,7.47,8.47,6.47
17.87,-0.13,Inf,-0.13,3.87,1.87,4.87,6.87
12.87,13.87,Inf,1.87,1.87,2.87,6.87,-0.13
-3,Inf,-18,6,-1,-6,15,7
6.53,Inf,3.53,-9.47,-7.47,-6.47,-18.47,-0.47
6.53,Inf,-1.47,3.53,-8.47,6.53,-0.47,-1.47
11.2,Inf,5.2,10.2,3.2,4.2,20.2,19.2
-0.07,Inf,-1.07,14.93,15.93,6.93,13.93,14.93
2.93,Inf,12.93,14.93,8.93,13.93,18.93,17.93
20.53,Inf,18.53,16.53,11.53,30.53,12.53,20.53
5.13,Inf,21.13,8.13,22.13,29.13,26.13,28.13
18.13,Inf,32.13,30.13,15.13,36.13,17.13,25.13
20.33,Inf,19.33,30.33,21.33,18.33,18.33,37.33
47,Inf,22,25,28,26,24,38
28.87,Inf,15.87,25.87,41.87,22.87,19.87,17.87
36.4,Inf,25.4,38.4,24.4,34.4,20.4,28.4
41.13,Inf,18.13,35.13,26.13,11.13,19.13,27.13
25.53,Inf,35.53,21.53,25.53,43.53,26.53,36.53
Inf,31.33,26.33,20.33,33.33,39.33,30.33,22.33
Inf,26.67,33.67,28.67,37.67,22.67,20.67,16.67
Inf,39.93,25.93,20.93,31.93,28.93,21.93,23.93
Inf,23.4,35.4,31.4,30.4,32.4,36.4,17.4
Inf,24.67,37.67,25.67,20.67,39.67,30.67,21.67
Inf,25.4,30.4,26.4,28.4,31.4,26.4,30.4
Inf,16.53,32.53,31.53,22.53,40.53,28.53,28.53
Inf,28.13,12.13,29.13,37.13,24.13,29.13,29.13
Inf,10.93,35.93,17.93,11.93,19.93,11.93,16.93
Inf,15.47,20.47,31.47,13.47,17.47,19.47,33.47
Inf,44.8,19.8,17.8,27.8,26.8,20.8,37.8
Inf,21.4,24.4,25.4,33.4,1.4,22.4,19.4
Inf,12.73,17.73,4.73,20.73,-4.27,16.73,26.73
Inf,8.27,2.27,20.27,16.27,14.27,3.27,2.27
Inf,17.6,10.6,5.6,-5.4,25.6,12.6,9.6
2.2,16.2,19.2,16.2,24.2,21.2,12.2,14.2
10.4,-1.6,4.4,10.4,20.4,24.4,7.4,27.4
19.93,34.93,24.93,16.93,20.93,19.93,25.93,11.93
28.67,9.67,12.67,15.67,32.67,27.67,24.67,31.67
28.87,2.87,16.87,27.87,14.87,18.87,16.87,-5.13
31.27,31.27,34.27,18.27,22.27,-0.73,29.27,11.27
27.47,18.47,43.47,-0.53,2.47,33.47,11.47,33.47
23.6,22.6,31.6,-9.4,21.6,15.6,8.6,34.6
-1.47,15.53,20.53,16.53,3.53,32.53,20.53,21.53
8.67,-5.33,22.67,31.67,19.67,34.67,3.67,21.67
-1.6,22.4,6.4,23.4,-5.6,21.4,2.4,-0.6
6.53,29.53,22.53,29.53,11.53,30.53,28.53,11.53
23.4,33.4,14.4,43.4,29.4,32.4,42.4,14.4
38.4,21.4,25.4,33.4,41.4,27.4,28.4,39.4
24.47,38.47,22.47,19.47,33.47,38.47,22.47,16.47
42.33,5.33,9.33,37.33,-2.67,34.33,27.33,44.33
41.4,0.4,16.4,24.4,13.4,29.4,13.4,20.4
-3.07,16.93,21.93,34.93,7.93,31.93,21.93,32.93
-14.2,19.8,6.8,-14.2,-14.2,10.8,28.8,24.8
-17.93,1.07,4.07,-3.93,-0.93,0.07,18.07,22.07
4.47,3.47,12.47,-1.53,12.47,-6.53,-8.53,8.47
18.53,6.53,19.53,2.53,27.53,4.53,0.53,10.53
14.93,11.93,5.93,-11.07,12.93,-21.07,8.93,-10.07
16.2,33.2,8.2,5.2,-5.8,0.2,1.2,1.2
20.4,25.4,15.4,13.4,17.4,15.4,-0.6,4.4
10.33,-1.67,-27.67,-7.67,7.33,14.33,-7.67,9.33
-13.4,-17.4,-9.4,0.6,12.6,1.6,15.6,-7.4
1.47,-9.53,-0.53,4.47,-2.53,9.47,6.47,-37.53
21.47,8.47,-6.53,-19.53,-26.53,2.47,2.47,-20.53
-27.33,3.67,-11.33,-1.33,-34.33,0.67,-24.33,-12.33
-29.93,-4.93,-0.93,-0.93,-26.93,1.07,1.07,-9.93
-24.33,6.67,3.67,-18.33,-26.33,-12.33,-17.33,-4.33
9.33,3.33,2.33,-2.67,-16.67,-15.67,-17.67,-6.67
-9.53,-13.53,7.47,13.47,-4.53,-9.53,9.47,-17.53
-15.8,-30.8,-0.8,-1.8,-9.8,-5.8,11.2,-9.8
-11.6,-3.6,-18.6,-15.6,0.4,8.4,7.4,-7.6
-7.07,-0.07,-38.07,-9.07,2.93,18.93,17.93,-31.07
8.07,14.07,-9.93,-3.93,11.07,8.07,-10.93,-8.93
12.53,3.53,-0.47,0.53,8.53,0.53,-26.47,-17.47
0.47,-34.53,17.47,-18.53,1.47,-2.53,-22.53,3.47
-15.53,-11.53,6.47,-9.53,12.47,7.47,-38.53,6.47
-3.27,9.73,-1.27,14.73,-26.27,24.73,-11.27,-1.27
10.27,14.27,-3.73,13.27,-3.73,19.27,6.27,-4.73
11.73,-9.27,1.73,13.73,24.73,15.73,10.73,-5.27
-20.2,-19.2,25.8,12.8,6.8,-8.2,-6.2,2.8
-10.6,2.4,-5.6,11.4,-6.6,-17.6,4.4,9.4
-6.93,4.07,1.07,-0.93,21.07,-13.93,9.07,-17.93
-14.73,-4.73,1.27,-2.73,19.27,3.27,-1.73,-1.73
-3.8,8.2,-7.8,-9.8,-5.8,10.2,13.2,-4.8
