"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
3,3,3,3,3,3,3,3
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2,2,2,2,2,2,2,2
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1,1,1,1,1,1,1,1
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.3,0.3,0.3,0.3,0.3,0.3,0.3,Inf
0.26,0.26,0.26,0.26,0.26,0.26,0.26,Inf
0.17,0.17,0.17,0.17,0.17,0.17,0.17,Inf
0.1,0.1,0.1,0.1,0.1,0.1,0.1,Inf
0.04,0.04,0.04,0.04,0.04,0.04,0.04,Inf
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,Inf
0,0,0,0,0,0,0,Inf
0.03,0.03,0.03,0.03,0.03,0.03,0.03,Inf
0.02,0.02,0.02,0.02,0.02,0.02,0.02,Inf
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,Inf
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,Inf
-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,Inf
-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,Inf
-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,Inf
-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,Inf
-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,Inf,-0.29
-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,Inf,-0.3
-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,Inf,-0.29
-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,Inf,-0.28
-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,Inf,-0.34
-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,Inf,-0.33
-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,Inf,-0.42
-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,Inf,-0.42
-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,Inf,-0.53
-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,Inf,-0.64
-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,Inf,-0.76
-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,Inf,-0.92
-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,Inf,-0.99
-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,Inf,-0.99
-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,Inf,-1.05
-1.13,-1.13,-1.13,-1.13,-1.13,Inf,-1.13,-1.13
-1.18,-1.18,-1.18,-1.18,-1.18,Inf,-1.18,-1.18
-1.18,-1.18,-1.18,-1.18,-1.18,Inf,-1.18,-1.18
-1.14,-1.14,-1.14,-1.14,-1.14,Inf,-1.14,-1.14
-1.02,-1.02,-1.02,-1.02,-1.02,Inf,-1.02,-1.02
-0.89,-0.89,-0.89,-0.89,-0.89,Inf,-0.89,-0.89
-0.8,-0.8,-0.8,-0.8,-0.8,Inf,-0.8,-0.8
-0.86,-0.86,-0.86,-0.86,-0.86,Inf,-0.86,-0.86
-0.95,-0.95,-0.95,-0.95,-0.95,Inf,-0.95,-0.95
-0.93,-0.93,-0.93,-0.93,-0.93,Inf,-0.93,-0.93
-0.79,-0.79,-0.79,-0.79,-0.79,Inf,-0.79,-0.79
-0.67,-0.67,-0.67,-0.67,-0.67,Inf,-0.67,-0.67
-0.65,-0.65,-0.65,-0.65,-0.65,Inf,-0.65,-0.65
-0.63,-0.63,-0.63,-0.63,-0.63,Inf,-0.63,-0.63
-0.62,-0.62,-0.62,-0.62,-0.62,Inf,-0.62,-0.62
-0.51,-0.51,-0.51,-0.51,Inf,-0.51,-0.51,-0.51
-0.5,-0.5,-0.5,-0.5,Inf,-0.5,-0.5,-0.5
-0.55,-0.55,-0.55,-0.55,Inf,-0.55,-0.55,-0.55
-0.58,-0.58,-0.58,-0.58,Inf,-0.58,-0.58,-0.58
-0.61,-0.61,-0.61,-0.61,Inf,-0.61,-0.61,-0.61
-0.66,-0.66,-0.66,-0.66,Inf,-0.66,-0.66,-0.66
-0.7,-0.7,-0.7,-0.7,Inf,-0.7,-0.7,-0.7
-0.65,-0.65,-0.65,-0.65,Inf,-0.65,-0.65,-0.65
-0.56,-0.56,-0.56,-0.56,Inf,-0.56,-0.56,-0.56
-0.47,-0.47,-0.47,-0.47,Inf,-0.47,-0.47,-0.47
-0.47,-0.47,-0.47,-0.47,Inf,-0.47,-0.47,-0.47
-0.49,-0.49,-0.49,-0.49,Inf,-0.49,-0.49,-0.49
-0.58,-0.58,-0.58,-0.58,Inf,-0.58,-0.58,-0.58
-0.61,-0.61,-0.61,-0.61,Inf,-0.61,-0.61,-0.61
-0.58,-0.58,-0.58,-0.58,Inf,-0.58,-0.58,-0.58
-0.59,-0.59,-0.59,Inf,-0.59,-0.59,-0.59,-0.59
-0.59,-0.59,-0.59,Inf,-0.59,-0.59,-0.59,-0.59
-0.29,-0.29,-0.29,Inf,-0.29,-0.29,-0.29,-0.29
-0.25,-0.25,-0.25,Inf,-0.25,-0.25,-0.25,-0.25
-0.33,-0.33,-0.33,Inf,-0.33,-0.33,-0.33,-0.33
-0.35,-0.35,-0.35,Inf,-0.35,-0.35,-0.35,-0.35
-0.39,-0.39,-0.39,Inf,-0.39,-0.39,-0.39,-0.39
-0.43,-0.43,-0.43,Inf,-0.43,-0.43,-0.43,-0.43
-0.51,-0.51,-0.51,Inf,-0.51,-0.51,-0.51,-0.51
-0.68,-0.68,-0.68,Inf,-0.68,-0.68,-0.68,-0.68
-0.87,-0.87,-0.87,Inf,-0.87,-0.87,-0.87,-0.87
-1,-1,-1,Inf,-1,-1,-1,-1
-1,-1,-1,Inf,-1,-1,-1,-1
-1.19,-1.19,-1.19,Inf,-1.19,-1.19,-1.19,-1.19
-1.28,-1.28,-1.28,Inf,-1.28,-1.28,-1.28,-1.28
-1.36,-1.36,Inf,-1.36,-1.36,-1.36,-1.36,-1.36
-1.57,-1.57,Inf,-1.57,-1.57,-1.57,-1.57,-1.57
-1.77,-1.77,Inf,-1.77,-1.77,-1.77,-1.77,-1.77
-1.96,-1.96,Inf,-1.96,-1.96,-1.96,-1.96,-1.96
-1.97,-1.97,Inf,-1.97,-1.97,-1.97,-1.97,-1.97
-2,-2,Inf,-2,-2,-2,-2,-2
-2.04,-2.04,Inf,-2.04,-2.04,-2.04,-2.04,-2.04
-2.07,-2.07,Inf,-2.07,-2.07,-2.07,-2.07,-2.07
-2.09,-2.09,Inf,-2.09,-2.09,-2.09,-2.09,-2.09
-2.05,-2.05,Inf,-2.05,-2.05,-2.05,-2.05,-2.05
-1.98,-1.98,Inf,-1.98,-1.98,-1.98,-1.98,-1.98
-1.9,-1.9,Inf,-1.9,-1.9,-1.9,-1.9,-1.9
-1.86,-1.86,Inf,-1.86,-1.86,-1.86,-1.86,-1.86
-1.82,-1.82,Inf,-1.82,-1.82,-1.82,-1.82,-1.82
-1.82,-1.82,Inf,-1.82,-1.82,-1.82,-1.82,-1.82
-1.87,Inf,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87
-1.95,Inf,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95
-1.95,Inf,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95
-1.74,Inf,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74
-1.67,Inf,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67
-1.66,Inf,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66
-1.66,Inf,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66
-1.65,Inf,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65
-1.6,Inf,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6
-1.48,Inf,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48
-1.4,Inf,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4
-1.38,Inf,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38
-1.34,Inf,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34
-1.25,Inf,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25
-1.12,Inf,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12
Inf,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
Inf,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
Inf,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
Inf,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
Inf,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81
Inf,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
Inf,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
Inf,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
Inf,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
Inf,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Inf,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Inf,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Inf,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Inf,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Inf,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
