"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
3.13,2.13,7.13,4.13,3.13,7.13,7.13,4.13
3.13,1.13,5.13,10.13,7.13,4.13,2.13,3.13
0.4,1.4,3.4,-2.6,-1.6,3.4,4.4,0.4
1.4,4.4,3.4,5.4,0.4,6.4,1.4,0.4
5.53,7.53,1.53,0.53,2.53,1.53,-1.47,3.53
-0.47,0.53,1.53,2.53,1.53,3.53,2.53,2.53
-0.47,-0.47,-0.47,1.53,4.53,2.53,2.53,1.53
-0.33,4.67,-3.33,1.67,1.67,3.67,6.67,-0.33
6.2,1.2,2.2,0.2,6.2,9.2,2.2,1.2
6.2,0.2,1.2,4.2,2.2,3.2,2.2,0.2
5.33,3.33,1.33,3.33,1.33,2.33,-1.67,0.33
4.2,1.2,2.2,2.2,4.2,2.2,-0.8,4.2
1.33,0.33,1.33,-1.67,5.33,-0.67,-1.67,6.33
2.47,0.47,1.47,6.47,3.47,3.47,6.47,3.47
4.6,0.6,0.6,5.6,2.6,2.6,3.6,-0.4
1.33,-1.67,3.33,6.33,0.33,1.33,4.33,6.33
4.47,3.47,2.47,3.47,-0.53,8.47,6.47,1.47
4.47,2.47,3.47,5.47,-1.53,-0.53,7.47,5.47
6.2,1.2,-0.8,2.2,3.2,-2.8,3.2,3.2
0.07,2.07,2.07,2.07,4.07,1.07,-2.93,-0.93
-0.07,6.93,-2.07,1.93,-2.07,-4.07,0.93,-2.07
-2.93,2.07,2.07,-0.93,1.07,-1.93,0.07,0.07
3.07,0.07,3.07,-1.93,1.07,3.07,4.07,-1.93
-2.2,1.8,2.8,1.8,-0.2,-1.2,1.8,1.8
4.8,0.8,-1.2,1.8,2.8,1.8,3.8,-1.2
-0.67,-0.67,-0.67,-2.67,1.33,8.33,-0.67,4.33
5.33,3.33,-1.67,0.33,4.33,2.33,-0.67,1.33
-2.4,0.6,-2.4,0.6,8.6,1.6,4.6,0.6
2.87,3.87,11.87,1.87,1.87,2.87,3.87,4.87
3,5,4,2,5,5,2,-3
2.33,0.33,4.33,1.33,1.33,-0.67,3.33,3.33
2.2,5.2,6.2,2.2,-2.8,6.2,1.2,5.2
6.47,-0.53,2.47,3.47,4.47,2.47,-1.53,1.47
2.47,4.47,0.47,-3.53,0.47,-1.53,-0.53,-0.53
0.47,2.47,4.47,3.47,1.47,1.47,1.47,1.47
7.73,4.73,4.73,8.73,6.73,4.73,10.73,-0.27
5.87,-0.13,3.87,3.87,0.87,-1.13,3.87,7.87
4,2,4,4,0,9,4,3
-0.27,-0.27,2.73,0.73,3.73,6.73,3.73,2.73
2.2,3.2,0.2,3.2,9.2,-0.8,6.2,5.2
9.2,3.2,4.2,11.2,0.2,2.2,3.2,1.2
-1.8,2.2,3.2,0.2,6.2,-0.8,4.2,-0.8
-0.07,-0.07,7.93,5.93,-1.07,2.93,-2.07,4.93
3.93,-0.07,-1.07,4.93,-0.07,2.93,2.93,2.93
-0.07,-0.07,3.93,1.93,2.93,-0.07,1.93,4.93
6.47,2.47,-3.53,1.47,4.47,2.47,-0.53,5.47
4.47,5.47,3.47,2.47,4.47,8.47,3.47,7.47
0.47,2.47,1.47,5.47,4.47,4.47,3.47,2.47
1.47,-1.53,4.47,4.47,1.47,5.47,0.47,0.47
2.47,2.47,0.47,-4.53,5.47,-0.53,0.47,6.47
3.47,-1.53,-1.53,3.47,6.47,2.47,2.47,5.47
2.2,3.2,3.2,2.2,-2.8,1.2,2.2,2.2
-2.33,3.67,-0.33,2.67,2.67,-3.33,1.67,-1.33
0.67,-1.33,0.67,0.67,0.67,-0.33,0.67,0.67
2.27,-1.73,-0.73,1.27,1.27,-0.73,-0.73,-0.73
-1.73,-0.73,-2.73,-2.73,-2.73,2.27,0.27,1.27
0.4,3.4,4.4,3.4,-0.6,3.4,1.4,-1.6
2.67,0.67,0.67,-1.33,-2.33,5.67,-3.33,2.67
2.8,1.8,4.8,9.8,0.8,1.8,-0.2,1.8
0.07,5.07,0.07,4.07,0.07,4.07,1.07,5.07
2.2,2.2,2.2,1.2,3.2,3.2,3.2,1.2
-0.07,2.93,0.93,-3.07,-2.07,0.93,-1.07,1.93
-1.33,3.67,0.67,1.67,-1.33,1.67,1.67,-2.33
5.07,7.07,1.07,-0.93,8.07,12.07,1.07,4.07
6.33,-1.67,3.33,7.33,-2.67,1.33,1.33,-1.67
3.2,3.2,5.2,0.2,1.2,0.2,5.2,-0.8
-3.93,2.07,-0.93,0.07,0.07,-1.93,3.07,1.07
2.87,0.87,0.87,5.87,3.87,0.87,3.87,5.87
2.4,5.4,0.4,4.4,-2.6,0.4,5.4,-0.6
1.93,3.93,-0.07,-0.07,4.93,2.93,1.93,4.93
-0.47,-0.47,11.53,2.53,2.53,-0.47,-0.47,3.53
2.13,1.13,3.13,7.13,3.13,4.13,2.13,1.13
5.6,-1.4,3.6,3.6,0.6,-1.4,0.6,4.6
1.47,-2.53,1.47,0.47,-1.53,1.47,2.47,-0.53
3.2,0.2,-2.8,2.2,11.2,3.2,1.2,-0.8
-0.8,-2.8,0.2,3.2,-2.8,3.2,1.2,2.2
-0.53,1.47,3.47,3.47,-1.53,1.47,0.47,3.47
1.87,0.87,1.87,3.87,0.87,3.87,-0.13,7.87
4.73,9.73,3.73,0.73,0.73,3.73,2.73,1.73
1.73,6.73,4.73,2.73,2.73,2.73,5.73,0.73
9.6,5.6,10.6,0.6,0.6,3.6,2.6,-2.4
0.6,2.6,1.6,0.6,0.6,2.6,3.6,0.6
1.6,3.6,3.6,0.6,1.6,3.6,-1.4,5.6
0.47,0.47,-0.53,-0.53,2.47,1.47,9.47,3.47
10.47,6.47,2.47,7.47,3.47,-1.53,1.47,1.47
3.47,1.47,0.47,-1.53,5.47,0.47,5.47,0.47
-0.57,7.43,-0.57,-0.57,-0.57,1.43,-0.57,2.43
9,-2,6,0,2,1,0,2
4,2,5,0,7,4,3,1
-0.86,3.14,1.14,3.14,4.14,4.14,4.14,0.14
5.29,2.29,0.29,6.29,4.29,1.29,3.29,3.29
5.29,0.29,1.29,-0.71,4.29,1.29,4.29,-0.71
5.14,3.14,3.14,3.14,-0.86,5.14,8.14,5.14
3.86,2.86,3.86,3.86,-0.14,5.86,5.86,1.86
1,7,4,3,5,5,-1,3
1.29,0.29,-0.71,2.29,3.29,0.29,4.29,3.29
2.57,1.57,0.57,1.57,3.57,3.57,1.57,-0.43
1.71,3.71,0.71,1.71,2.71,3.71,3.71,4.71
0.57,1.57,3.57,2.57,4.57,3.57,-0.43,4.57
5.53,1.53,1.53,2.53,3.53,2.53,5.53,4.53
5.27,3.27,1.27,1.27,4.27,3.27,2.27,4.27
10.13,3.13,0.13,2.13,0.13,-0.87,-1.87,0.13
4.67,3.67,1.67,4.67,2.67,3.67,2.67,7.67
6.67,4.67,1.67,5.67,0.67,1.67,2.67,6.67
1.4,7.4,4.4,4.4,5.4,5.4,1.4,4.4
1.27,3.27,5.27,1.27,2.27,7.27,5.27,0.27
4.4,1.4,3.4,0.4,2.4,5.4,0.4,1.4
3.6,2.6,0.6,5.6,0.6,2.6,3.6,1.6
6.6,1.6,4.6,1.6,1.6,3.6,4.6,4.6
-0.53,4.47,-1.53,2.47,-2.53,-2.53,1.47,-0.53
3.33,-2.67,0.33,1.33,1.33,5.33,2.33,-2.67
2.07,-1.93,-2.93,2.07,3.07,-1.93,2.07,-0.93
4.8,0.8,1.8,3.8,1.8,0.8,1.8,-2.2
4.8,-0.2,3.8,3.8,5.8,-0.2,1.8,3.8
3.93,2.93,0.93,-0.07,3.93,2.93,5.93,3.93
0.93,-0.07,3.93,6.93,1.93,3.93,0.93,-0.07
0.93,3.93,0.93,1.93,1.93,-1.07,-0.07,1.93
-0.07,-0.07,0.93,0.93,1.93,5.93,-0.07,-2.07
3.8,2.8,2.8,0.8,1.8,-0.2,2.8,0.8
1.07,1.07,1.07,-0.93,3.07,6.07,-1.93,4.07
-0.07,2.93,-0.07,-2.07,2.93,-2.07,-1.07,4.93
-0.47,-0.47,1.53,-0.47,-0.47,3.53,0.53,4.53
5.33,0.33,1.33,3.33,4.33,-3.67,6.33,0.33
4.47,7.47,2.47,4.47,5.47,1.47,-0.53,1.47
2.53,1.53,0.53,-0.47,1.53,2.53,-2.47,-1.47
0.67,-1.33,-0.33,2.67,5.67,-0.33,-0.33,1.67
3.07,-2.93,-1.93,1.07,-0.93,2.07,-2.93,2.07
4.07,6.07,-0.93,7.07,4.07,9.07,2.07,6.07
1.93,2.93,4.93,-1.07,-0.07,0.93,0.93,-0.07
1.07,3.07,5.07,-0.93,1.07,3.07,-2.93,8.07
5.47,0.47,-0.53,-1.53,2.47,0.47,-1.53,2.47
4.6,3.6,1.6,4.6,2.6,2.6,2.6,4.6
-1.53,2.47,0.47,2.47,6.47,6.47,4.47,8.47
1.47,-0.53,8.47,-2.53,10.47,3.47,8.47,4.47
1.2,0.2,5.2,1.2,2.2,6.2,0.2,1.2
11.6,0.6,9.6,3.6,6.6,1.6,7.6,4.6
5.73,2.73,2.73,2.73,7.73,-0.27,-3.27,6.73
1.73,3.73,1.73,3.73,3.73,3.73,3.73,2.73
-0.4,0.6,3.6,3.6,1.6,3.6,5.6,4.6
3.67,5.67,4.67,0.67,2.67,4.67,3.67,3.67
4.4,4.4,4.4,2.4,12.4,2.4,1.4,4.4
4.13,7.13,1.13,2.13,0.13,4.13,1.13,1.13
5.27,7.27,-0.73,14.27,6.27,3.27,4.27,5.27
1,3,3,7,1,6,8,7
4.13,5.13,3.13,6.13,6.13,5.13,4.13,8.13
4,3,4,10,1,1,5,4
2,6,1,5,7,5,8,5
9,2,4,7,3,11,2,5
6.73,8.73,-0.27,0.73,7.73,7.73,-1.27,3.73
4.13,1.13,4.13,10.13,3.13,8.13,7.13,4.13
5.13,2.13,4.13,7.13,6.13,7.13,4.13,0.13
6.4,5.4,0.4,3.4,3.4,5.4,1.4,4.4
2.13,7.13,4.13,5.13,2.13,1.13,-0.87,7.13
4.27,1.27,5.27,8.27,2.27,6.27,4.27,0.27
1.87,9.87,5.87,2.87,0.87,1.87,3.87,5.87
5.87,1.87,0.87,2.87,6.87,0.87,5.87,4.87
4.87,0.87,-1.13,3.87,7.87,5.87,0.87,2.87
2,0,3,0,-2,0,7,7
5.87,1.87,4.87,5.87,0.87,2.87,8.87,7.87
7.87,5.87,5.87,9.87,-0.13,7.87,7.87,4.87
1.33,2.33,4.33,5.33,3.33,6.33,2.33,7.33
-1.47,0.53,-0.47,-0.47,0.53,-0.47,-2.47,0.53
1.4,4.4,3.4,-0.6,0.4,-0.6,4.4,0.4
7.93,-0.07,3.93,-0.07,2.93,4.93,6.93,5.93
4.53,4.53,4.53,-1.47,4.53,-0.47,1.53,9.53
4.13,1.13,2.13,1.13,2.13,1.13,2.13,-0.87
2,3,0,-2,1,6,-1,-2
3,4,2,4,4,2,5,3
3,1,-3,-1,-1,5,4,3
3.13,4.13,-3.87,6.13,5.13,-2.87,11.13,-0.87
0.73,0.73,0.73,-4.27,-3.27,1.73,1.73,0.73
-1.27,1.73,1.73,-0.27,-0.27,0.73,4.73,-3.27
7.47,-0.53,-1.53,1.47,5.47,0.47,2.47,-0.53
1.47,-1.53,-3.53,-0.53,3.47,-1.53,5.47,2.47
1.07,-0.93,0.07,8.07,4.07,5.07,8.07,7.07
2.8,1.8,9.8,0.8,-0.2,0.8,5.8,0.8
6.2,1.2,2.2,0.2,1.2,2.2,6.2,2.2
-3.27,-0.27,1.73,4.73,2.73,3.73,-0.27,-1.27
0.33,2.33,4.33,-1.67,-0.67,5.33,5.33,2.33
0.07,4.07,4.07,0.07,5.07,4.07,7.07,4.07
11.2,2.2,1.2,2.2,1.2,0.2,1.2,2.2
0.6,2.6,3.6,0.6,-2.4,-1.4,4.6,3.6
-0.67,2.33,6.33,3.33,7.33,-1.67,4.33,3.33
2.47,8.47,0.47,7.47,6.47,6.47,4.47,3.47
6.2,1.2,5.2,4.2,5.2,6.2,9.2,6.2
2.33,12.33,1.33,2.33,1.33,-1.67,3.33,1.33
5.07,1.07,0.07,0.07,3.07,3.07,0.07,2.07
4.93,6.93,5.93,8.93,4.93,2.93,2.93,2.93
3.73,9.73,10.73,4.73,9.73,0.73,4.73,6.73
7.87,2.87,-0.13,7.87,6.87,1.87,3.87,6.87
5.73,5.73,4.73,3.73,0.73,3.73,1.73,8.73
7.73,7.73,8.73,5.73,5.73,-0.27,4.73,1.73
7.33,1.33,0.33,3.33,9.33,6.33,7.33,4.33
5.47,8.47,-2.53,8.47,0.47,4.47,0.47,2.47
8.87,-0.13,2.87,11.87,3.87,6.87,9.87,14.87
9.47,1.47,9.47,-1.53,-1.53,6.47,7.47,1.47
5.2,-4.8,4.2,14.2,-2.8,6.2,5.2,7.2
10.33,5.33,1.33,10.33,1.33,4.33,9.33,5.33
0.07,2.07,10.07,4.07,7.07,1.07,0.07,0.07
3.67,10.67,7.67,0.67,7.67,6.67,10.67,0.67
7.53,1.53,4.53,7.53,12.53,4.53,6.53,4.53
3.53,8.53,-3.47,-4.47,7.53,1.53,-0.47,-1.47
9.67,7.67,5.67,-1.33,4.67,3.67,4.67,4.67
2.27,7.27,0.27,7.27,13.27,0.27,2.27,6.27
4,7,4,3,4,3,1,7
4.27,-1.73,2.27,9.27,4.27,7.27,3.27,Inf
2,4,5,14,2,8,5,Inf
12.33,4.33,8.33,9.33,5.33,6.33,4.33,Inf
8.93,1.93,10.93,7.93,1.93,1.93,8.93,Inf
-4.53,1.47,2.47,3.47,0.47,1.47,3.47,Inf
3.2,0.2,4.2,5.2,-0.8,-0.8,3.2,Inf
1.67,-0.33,3.67,0.67,7.67,-1.33,-2.33,Inf
5.13,-6.87,6.13,-1.87,-0.87,6.13,4.13,Inf
-2.13,1.87,5.87,0.87,0.87,1.87,0.87,Inf
6.27,6.27,-3.73,-3.73,0.27,-0.73,7.27,Inf
0.27,-1.73,8.27,0.27,4.27,7.27,6.27,Inf
-1.2,-3.2,-0.2,0.8,-3.2,1.8,0.8,Inf
0.53,-6.47,0.53,5.53,-4.47,-1.47,0.53,Inf
-1.4,1.6,4.6,-3.4,5.6,-0.4,-7.4,Inf
7.6,-0.4,1.6,8.6,-1.4,3.6,0.6,Inf
0.4,-0.6,0.4,-2.6,-4.6,-2.6,Inf,0.4
-1.6,1.4,7.4,-2.6,-4.6,0.4,Inf,7.4
0.4,0.4,3.4,-1.6,-4.6,7.4,Inf,-6.6
-2.33,0.67,-1.33,0.67,-1.33,4.67,Inf,3.67
1.73,-4.27,-2.27,-2.27,6.73,-3.27,Inf,-3.27
-3.13,-7.13,1.87,-3.13,-4.13,-1.13,Inf,-3.13
1.33,-0.67,-0.67,-4.67,-1.67,-5.67,Inf,3.33
7.33,-4.67,-7.67,8.33,-1.67,-4.67,Inf,-6.67
-4.47,-9.47,-10.47,-9.47,-1.47,-4.47,Inf,-6.47
-10.87,-5.87,-3.87,-10.87,0.13,-5.87,Inf,-1.87
-6.13,-8.13,-5.13,-5.13,-7.13,-5.13,Inf,-3.13
1.73,-2.27,-3.27,-6.27,0.73,-1.27,Inf,-11.27
-1.8,-4.8,-4.8,-3.8,-12.8,-5.8,Inf,-10.8
-9.8,-8.8,-6.8,-7.8,-2.8,-12.8,Inf,-8.8
-8,-7,-6,-10,-13,-4,Inf,-11
-5.73,-7.73,-4.73,-7.73,0.27,Inf,-9.73,-7.73
1.73,-5.27,3.73,-9.27,-13.27,Inf,-2.27,-7.27
-8.27,-6.27,-8.27,-9.27,-11.27,Inf,-12.27,-6.27
-1.13,-4.13,-2.13,-2.13,0.87,Inf,-7.13,-3.13
-3.67,0.33,1.33,4.33,-8.67,Inf,-3.67,-4.67
-4.27,-10.27,-7.27,-5.27,4.73,Inf,2.73,0.73
-1.27,3.73,-3.27,-4.27,6.73,Inf,6.73,2.73
3.73,-2.27,-3.27,-4.27,3.73,Inf,-2.27,4.73
7.53,-1.47,9.53,7.53,2.53,Inf,8.53,6.53
10.67,5.67,8.67,5.67,14.67,Inf,2.67,12.67
3.47,6.47,4.47,6.47,5.47,Inf,8.47,10.47
7,0,2,8,4,Inf,15,3
14.53,4.53,9.53,6.53,7.53,Inf,16.53,8.53
20.07,10.07,17.07,8.07,19.07,Inf,7.07,11.07
10,9,13,12,6,Inf,13,13
8.73,12.73,12.73,10.73,Inf,9.73,4.73,10.73
10.67,6.67,11.67,8.67,Inf,13.67,4.67,14.67
-1.4,3.6,12.6,12.6,Inf,14.6,3.6,14.6
6.8,2.8,5.8,10.8,Inf,11.8,12.8,1.8
4.2,12.2,15.2,13.2,Inf,6.2,3.2,5.2
17.13,15.13,3.13,8.13,Inf,12.13,4.13,9.13
23.27,11.27,6.27,12.27,Inf,12.27,13.27,11.27
4.07,9.07,15.07,5.07,Inf,9.07,2.07,0.07
3.8,8.8,5.8,-1.2,Inf,5.8,10.8,4.8
8.13,15.13,12.13,15.13,Inf,9.13,15.13,13.13
10.47,7.47,7.47,4.47,Inf,15.47,10.47,18.47
3.6,15.6,11.6,19.6,Inf,11.6,9.6,14.6
13.93,5.93,15.93,16.93,Inf,10.93,6.93,14.93
13.93,0.93,2.93,1.93,Inf,10.93,11.93,7.93
15.4,8.4,-1.6,17.4,Inf,10.4,8.4,13.4
1,-1,7,Inf,7,2,-1,10
14,16,9,Inf,9,13,12,-1
6.27,-6.73,8.27,Inf,9.27,7.27,6.27,8.27
11.27,6.27,-1.73,Inf,12.27,4.27,17.27,8.27
6.07,0.07,3.07,Inf,11.07,4.07,3.07,-0.93
9.8,9.8,-0.2,Inf,2.8,18.8,1.8,8.8
-4.53,5.47,8.47,Inf,-2.53,-10.53,-1.53,5.47
2.4,12.4,2.4,Inf,0.4,-0.6,12.4,15.4
2.4,3.4,6.4,Inf,0.4,3.4,7.4,9.4
10.53,11.53,12.53,Inf,7.53,4.53,7.53,19.53
0.07,-0.93,10.07,Inf,0.07,1.07,2.07,15.07
-7.4,2.6,8.6,Inf,10.6,-9.4,-0.4,3.6
-2.4,1.6,-3.4,Inf,2.6,12.6,1.6,7.6
-8.8,-4.8,5.2,Inf,-0.8,-5.8,1.2,7.2
-1.07,-8.07,-8.07,Inf,1.93,-2.07,-3.07,-2.07
-1.67,-2.67,Inf,-7.67,6.33,-4.67,6.33,3.33
-9.53,-4.53,Inf,-1.53,-1.53,13.47,-3.53,3.47
-3.93,-11.93,Inf,-1.93,-4.93,-4.93,0.07,4.07
-12.53,-9.53,Inf,-6.53,-17.53,-2.53,-6.53,-13.53
3.4,-5.6,Inf,-2.6,-5.6,-11.6,-8.6,-22.6
-8.6,-12.6,Inf,-10.6,-10.6,-15.6,-4.6,-16.6
-4.07,-11.07,Inf,-13.07,-12.07,-17.07,-6.07,-2.07
-18.6,-16.6,Inf,-15.6,-14.6,-13.6,-8.6,-1.6
-18.33,-2.33,Inf,-7.33,-9.33,-8.33,-2.33,-9.33
-20.47,-14.47,Inf,-5.47,-7.47,-9.47,-12.47,-20.47
-21.27,-17.27,Inf,-14.27,-13.27,-20.27,-14.27,-19.27
-13.27,-12.27,Inf,-14.27,-18.27,-16.27,-20.27,-14.27
-17.87,-2.87,Inf,-6.87,-12.87,-8.87,-21.87,-15.87
-20,-20,Inf,-14,-13,-2,-14,-20
-10,-13,Inf,-18,-3,-24,-15,-13
-13.13,Inf,-17.13,-10.13,-14.13,-15.13,-10.13,-17.13
-20,Inf,-14,-14,-7,-21,-14,-17
-13,Inf,-13,-18,-3,-13,-18,-18
-10.8,Inf,-17.8,5.2,-4.8,-21.8,-13.8,-3.8
-10.93,Inf,-13.93,-10.93,-6.93,-1.93,-8.93,-14.93
3.67,Inf,-3.33,-12.33,-3.33,-14.33,-16.33,-1.33
-9.13,Inf,-2.13,2.87,-1.13,-3.13,-17.13,-4.13
-10.33,Inf,-15.33,-15.33,-4.33,-1.33,-12.33,-13.33
-2.33,Inf,-10.33,-0.33,-12.33,-5.33,-12.33,-6.33
-6.67,Inf,-0.67,0.33,5.33,1.33,-4.67,-4.67
-11.13,Inf,-5.13,-3.13,1.87,7.87,-5.13,1.87
4.13,Inf,-2.87,-2.87,8.13,-7.87,6.13,6.13
-12.4,Inf,0.6,8.6,11.6,0.6,8.6,3.6
13.93,Inf,8.93,14.93,12.93,7.93,-0.07,17.93
13.93,Inf,11.93,5.93,5.93,7.93,6.93,21.93
Inf,1.93,9.93,11.93,4.93,6.93,14.93,-0.07
Inf,8.87,6.87,7.87,-7.13,-1.13,11.87,-2.13
Inf,-7.8,5.2,5.2,10.2,13.2,2.2,-0.8
Inf,11.2,-5.8,9.2,9.2,-2.8,3.2,1.2
Inf,2.27,3.27,-2.73,7.27,21.27,-2.73,2.27
Inf,-0.33,1.67,-0.33,-3.33,6.67,-0.33,2.67
Inf,2.53,15.53,4.53,11.53,5.53,-0.47,1.53
Inf,11.2,7.2,-4.8,-4.8,8.2,0.2,-8.8
Inf,18.13,11.13,9.13,10.13,13.13,3.13,5.13
Inf,0.07,4.07,-13.93,-11.93,7.07,-4.93,-3.93
Inf,2.4,2.4,-4.6,14.4,-5.6,-8.6,-8.6
Inf,9.67,-4.33,3.67,1.67,-13.33,3.67,2.67
Inf,9.87,-2.13,0.87,0.87,-3.13,9.87,5.87
Inf,7.33,9.33,8.33,4.33,10.33,7.33,24.33
Inf,1.33,8.33,0.33,11.33,-6.67,14.33,2.33
-3.8,-19.8,4.2,6.2,2.2,-4.8,10.2,17.2
14.67,-16.33,-5.33,10.67,10.67,12.67,11.67,15.67
4.07,-10.93,1.07,13.07,-0.93,12.07,7.07,12.07
5.87,-2.13,-0.13,8.87,-1.13,16.87,17.87,1.87
5.13,-3.87,10.13,2.13,-1.87,4.13,-6.87,-4.87
2.4,2.4,11.4,-4.6,-2.6,-7.6,-0.6,0.4
-0.07,-4.07,6.93,1.93,3.93,-5.07,-1.07,0.93
-7.4,2.6,-2.4,1.6,-0.4,8.6,-5.4,-13.4
3.73,-8.27,7.73,-10.27,0.73,-10.27,-15.27,0.73
-6.2,-3.2,-1.2,-5.2,6.8,-1.2,-20.2,-11.2
4.93,-7.07,3.93,0.93,-11.07,-14.07,-10.07,-6.07
-4.07,-7.07,-3.07,4.93,-16.07,-10.07,-7.07,-12.07
-14.13,-19.13,-11.13,-9.13,-7.13,-19.13,-9.13,-28.13
-15.13,-4.13,-13.13,-23.13,-10.13,-17.13,-20.13,-14.13
-28.2,-10.2,-34.2,-32.2,-29.2,-7.2,-18.2,-11.2
-22.67,-12.67,-14.67,-16.67,-24.67,-17.67,-8.67,-9.67
-26.2,-13.2,-32.2,-24.2,-29.2,-27.2,-19.2,-22.2
-30.33,-31.33,-22.33,-26.33,-34.33,-16.33,-34.33,-34.33
-20.6,-25.6,-29.6,-42.6,-31.6,-25.6,-14.6,-29.6
-17.13,-3.13,-26.13,-34.13,-21.13,-12.13,-25.13,-25.13
-34.87,-25.87,-29.87,-32.87,-38.87,-18.87,-25.87,-15.87
-26.13,-11.13,-11.13,-40.13,-13.13,-11.13,-25.13,-32.13
-16.93,-17.93,-24.93,-30.93,-25.93,-21.93,-18.93,-29.93
-15.87,-20.87,-22.87,-30.87,-18.87,-8.87,-8.87,-3.87
-14.27,-17.27,-20.27,-11.27,-19.27,-14.27,-25.27,-15.27
-22.27,-12.27,-23.27,-15.27,-21.27,-19.27,-18.27,-7.27
