"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.93,1.93,3.93,2.93,1.93,1.93,0.93,-0.07
-0.07,2.93,2.93,0.93,4.93,1.93,0.93,-0.07
2.93,4.93,2.93,2.93,-0.07,0.93,1.93,2.93
2.8,1.8,-0.2,2.8,4.8,1.8,4.8,-0.2
6.53,3.53,-0.47,-0.47,2.53,-1.47,0.53,5.53
1.53,0.53,2.53,2.53,1.53,1.53,0.53,2.53
6.67,3.67,-0.33,2.67,0.67,2.67,0.67,2.67
1.67,2.67,1.67,3.67,0.67,1.67,2.67,2.67
1.4,4.4,1.4,-0.6,-0.6,2.4,4.4,-0.6
1.4,2.4,0.4,2.4,0.4,1.4,1.4,1.4
0.8,1.8,0.8,1.8,-1.2,-0.2,3.8,1.8
-0.33,1.67,-1.33,1.67,-0.33,0.67,2.67,0.67
2.53,-0.47,1.53,0.53,0.53,0.53,-1.47,0.53
1.53,-1.47,2.53,0.53,-0.47,2.53,1.53,2.53
0.53,1.53,-0.47,-0.47,-1.47,2.53,2.53,2.53
0.53,0.53,-1.47,-0.47,0.53,-1.47,2.53,0.53
-0.47,-0.47,-0.47,0.53,0.53,-0.47,-1.47,2.53
-0.73,0.27,-0.73,2.27,0.27,1.27,0.27,-0.73
2.4,2.4,-0.6,2.4,0.4,2.4,-1.6,1.4
-0.2,0.8,2.8,0.8,-0.2,0.8,1.8,0.8
1.67,1.67,1.67,-0.33,-0.33,0.67,0.67,0.67
0.67,1.67,2.67,1.67,0.67,-1.33,1.67,-0.33
0.93,-0.07,1.93,-0.07,1.93,-0.07,1.93,-1.07
1.93,-0.07,-0.07,0.93,-1.07,-0.07,1.93,0.93
-0.33,0.67,3.67,-0.33,-0.33,2.67,1.67,1.67
-1.47,1.53,0.53,0.53,-1.47,0.53,2.53,1.53
2.67,-0.33,-1.33,-1.33,-1.33,-0.33,0.67,-0.33
2.93,-1.07,3.93,-0.07,3.93,-0.07,1.93,-0.07
1.93,1.93,-0.07,4.93,-1.07,-0.07,0.93,1.93
1.8,0.8,-0.2,1.8,0.8,-0.2,1.8,2.8
-0.2,1.8,4.8,1.8,0.8,1.8,-0.2,1.8
-0.2,-0.2,-0.2,0.8,0.8,0.8,0.8,2.8
0.8,-0.2,-0.2,2.8,-1.2,1.8,0.8,0.8
-0.93,1.07,-0.93,1.07,3.07,4.07,0.07,1.07
1.07,1.07,3.07,0.07,1.07,2.07,2.07,2.07
1.07,0.07,1.07,1.07,0.07,2.07,2.07,2.07
1.07,0.07,1.07,0.07,4.07,3.07,-0.93,2.07
4.07,-0.93,2.07,2.07,2.07,0.07,0.07,2.07
2.2,1.2,2.2,-0.8,0.2,2.2,1.2,2.2
-0.53,2.47,1.47,2.47,-0.53,1.47,3.47,1.47
-0.4,0.6,3.6,3.6,3.6,2.6,1.6,1.6
2.47,1.47,1.47,2.47,2.47,1.47,1.47,2.47
2.47,-0.53,2.47,1.47,5.47,2.47,-0.53,5.47
4.47,-0.53,1.47,0.47,1.47,2.47,4.47,0.47
1.47,1.47,3.47,5.47,0.47,3.47,3.47,2.47
3.47,3.47,0.47,1.47,1.47,2.47,2.47,0.47
4.47,4.47,1.47,3.47,4.47,1.47,5.47,1.47
1.6,2.6,2.6,3.6,3.6,3.6,1.6,2.6
0.6,4.6,2.6,1.6,0.6,1.6,3.6,0.6
0.6,0.6,2.6,1.6,2.6,1.6,3.6,1.6
1.73,2.73,2.73,0.73,1.73,6.73,2.73,0.73
4.73,3.73,0.73,2.73,0.73,0.73,2.73,2.73
3.47,0.47,0.47,4.47,4.47,1.47,1.47,-0.53
3.33,3.33,0.33,1.33,1.33,0.33,1.33,1.33
1.07,2.07,1.07,-0.93,1.07,1.07,0.07,3.07
-0.2,-0.2,1.8,-0.2,-0.2,1.8,2.8,2.8
0.93,0.93,5.93,-1.07,2.93,-1.07,0.93,0.93
0.93,-0.07,-0.07,2.93,0.93,1.93,0.93,0.93
2.8,0.8,2.8,-1.2,-0.2,-0.2,3.8,-1.2
0.93,-0.07,-0.07,-0.07,2.93,-1.07,0.93,0.93
-1.2,1.8,0.8,2.8,-1.2,-0.2,-0.2,2.8
0.8,3.8,4.8,0.8,2.8,1.8,-0.2,1.8
0.8,-1.2,0.8,0.8,-1.2,-0.2,3.8,2.8
-1.2,1.8,1.8,2.8,-0.2,3.8,-0.2,-0.2
0.8,2.8,0.8,1.8,-1.2,1.8,1.8,-0.2
1.8,1.8,-1.2,-0.2,-0.2,-0.2,0.8,1.8
2.8,-0.2,-0.2,3.8,0.8,-0.2,-1.2,-1.2
-0.2,0.8,2.8,2.8,0.8,0.8,0.8,0.8
1.07,2.07,5.07,3.07,2.07,1.07,1.07,1.07
1.07,1.07,0.07,0.07,1.07,-0.93,4.07,2.07
2.6,0.6,2.6,3.6,-0.4,2.6,1.6,3.6
1.6,2.6,1.6,1.6,4.6,3.6,4.6,2.6
2.47,4.47,1.47,3.47,1.47,2.47,4.47,1.47
-0.4,-0.4,5.6,2.6,3.6,1.6,1.6,0.6
2.33,2.33,2.33,0.33,0.33,1.33,1.33,0.33
0.47,2.47,3.47,2.47,2.47,-0.53,1.47,1.47
0.47,2.47,2.47,1.47,1.47,0.47,1.47,2.47
0.33,4.33,-0.67,2.33,2.33,0.33,2.33,-0.67
3.07,1.07,0.07,1.07,1.07,0.07,2.07,1.07
0.07,1.07,2.07,1.07,3.07,3.07,0.07,1.07
-0.07,3.93,3.93,0.93,2.93,2.93,-0.07,1.93
-0.2,1.8,-1.2,0.8,1.8,0.8,3.8,3.8
-0.2,0.8,0.8,4.8,0.8,0.8,-0.2,2.8
0.8,0.8,-0.2,0.8,-0.2,-1.2,-0.2,1.8
0.53,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,0.53
-0.47,0.53,0.53,-0.47,1.53,-0.47,3.53,1.53
1.53,-0.47,0.53,-0.47,-0.47,2.53,-0.47,-0.47
-1.33,-1.33,1.67,0.67,-1.33,-1.33,3.67,-1.33
1.53,-0.47,-0.47,-0.47,1.53,-1.47,-0.47,0.53
0.67,-0.33,-0.33,0.67,0.67,2.67,0.67,0.67
3.67,1.67,0.67,0.67,0.67,-1.33,0.67,-1.33
-0.73,0.27,-0.73,-1.73,1.27,1.27,-0.73,1.27
-0.6,2.4,3.4,0.4,0.4,1.4,0.4,-0.6
1.67,0.67,0.67,-1.33,0.67,0.67,-1.33,2.67
0.67,-1.33,-0.33,1.67,1.67,0.67,1.67,-0.33
1.8,-0.2,-1.2,0.8,-0.2,0.8,-1.2,0.8
3.8,-1.2,-1.2,-0.2,1.8,1.8,-0.2,-0.2
0.93,-0.07,1.93,0.93,-0.07,2.93,-1.07,1.93
2.67,-1.33,-0.33,-0.33,1.67,0.67,2.67,-1.33
2.67,2.67,0.67,3.67,1.67,-1.33,-0.33,0.67
0.86,0.86,-0.14,-0.14,-1.14,0.86,1.86,0.86
1.86,3.86,0.86,4.86,0.86,-1.14,1.86,1.86
0.86,-0.14,0.86,-1.14,3.86,-0.14,2.86,0.86
0,5,3,0,0,2,0,2
2.14,0.14,3.14,4.14,1.14,4.14,3.14,0.14
0.14,3.14,1.14,-0.86,3.14,1.14,1.14,1.14
-0.57,0.43,0.43,2.43,3.43,2.43,2.43,2.43
-0.71,4.29,-0.71,0.29,0.29,0.29,3.29,0.29
1,2,1,-1,0,3,3,2
-0.14,2.86,0.86,2.86,0.86,2.86,-1.14,0.86
-1.29,0.71,0.71,1.71,1.71,0.71,0.71,-0.29
0.71,-0.29,3.71,1.71,2.71,-0.29,1.71,1.71
2.14,2.14,2.14,2.14,3.14,2.14,1.14,3.14
6.07,1.07,1.07,0.07,1.07,0.07,-0.93,1.07
0.8,0.8,-0.2,0.8,2.8,2.8,-0.2,0.8
-1.2,1.8,0.8,0.8,-0.2,2.8,-0.2,1.8
-0.2,0.8,0.8,0.8,-1.2,0.8,1.8,2.8
-0.33,0.67,-0.33,-0.33,-0.33,3.67,0.67,0.67
1.4,-0.6,1.4,2.4,2.4,1.4,0.4,0.4
0.27,1.27,3.27,0.27,3.27,1.27,-0.73,0.27
0.13,-0.87,0.13,0.13,3.13,1.13,-1.87,-0.87
-0.73,-1.73,0.27,0.27,-0.73,-0.73,0.27,1.27
-0.6,1.4,0.4,1.4,-0.6,0.4,2.4,-1.6
1.53,0.53,1.53,0.53,1.53,1.53,2.53,3.53
2.67,-0.33,-1.33,0.67,3.67,1.67,-1.33,0.67
0.8,-0.2,-1.2,0.8,2.8,3.8,2.8,-0.2
0.8,1.8,1.8,0.8,1.8,0.8,1.8,1.8
4.8,-0.2,0.8,-0.2,2.8,0.8,-0.2,2.8
0.8,0.8,2.8,-0.2,-1.2,-0.2,1.8,0.8
2.8,0.8,0.8,-1.2,0.8,0.8,0.8,2.8
0.07,0.07,2.07,2.07,3.07,1.07,1.07,-0.93
3.07,1.07,0.07,2.07,2.07,2.07,0.07,3.07
0.2,0.2,1.2,-0.8,0.2,1.2,4.2,2.2
-0.8,2.2,3.2,4.2,3.2,3.2,-0.8,1.2
0.33,-0.67,0.33,3.33,3.33,2.33,-0.67,2.33
2.47,2.47,1.47,3.47,0.47,3.47,-0.53,1.47
0.47,4.47,4.47,1.47,3.47,3.47,3.47,0.47
2.47,0.47,1.47,1.47,-0.53,0.47,1.47,-0.53
3.47,5.47,0.47,0.47,2.47,1.47,1.47,2.47
0.47,2.47,1.47,0.47,1.47,1.47,0.47,1.47
1.47,1.47,1.47,-0.53,3.47,0.47,3.47,3.47
1.47,2.47,2.47,6.47,1.47,1.47,4.47,-0.53
2.6,1.6,3.6,0.6,1.6,3.6,0.6,0.6
-0.4,1.6,0.6,1.6,2.6,0.6,2.6,0.6
1.6,0.6,2.6,2.6,0.6,1.6,1.6,1.6
4.6,3.6,2.6,1.6,0.6,3.6,0.6,3.6
1.6,3.6,1.6,2.6,2.6,2.6,0.6,0.6
3.6,0.6,-0.4,1.6,-0.4,6.6,2.6,4.6
2.87,1.87,0.87,0.87,-0.13,1.87,0.87,0.87
-0.67,-0.67,-0.67,3.33,3.33,0.33,0.33,2.33
2.2,2.2,0.2,2.2,0.2,2.2,2.2,1.2
0.07,-0.93,3.07,0.07,0.07,2.07,0.07,-0.93
2.07,1.07,1.07,4.07,1.07,0.07,2.07,0.07
0.93,1.93,0.93,0.93,1.93,0.93,2.93,2.93
0.93,3.93,0.93,2.93,1.93,1.93,-0.07,-1.07
0.8,1.8,2.8,-0.2,-0.2,1.8,1.8,-0.2
2.8,-0.2,2.8,1.8,2.8,-0.2,1.8,4.8
1.8,0.8,2.8,2.8,1.8,1.8,2.8,0.8
0.8,0.8,0.8,2.8,-0.2,2.8,1.8,-0.2
1.8,2.8,1.8,0.8,3.8,2.8,0.8,0.8
0.8,-0.2,2.8,1.8,1.8,1.8,0.8,-0.2
2.27,0.27,0.27,-0.73,0.27,1.27,0.27,1.27
3.27,-1.73,0.27,2.27,-0.73,-0.73,1.27,-0.73
0.27,2.27,-0.73,1.27,-0.73,4.27,-0.73,-0.73
1.8,0.8,2.8,0.8,3.8,1.8,0.8,1.8
-0.2,0.8,-0.2,0.8,0.8,0.8,1.8,-0.2
1.8,0.8,0.8,-0.2,-0.2,1.8,0.8,0.8
-0.47,-0.47,2.53,2.53,2.53,0.53,1.53,-0.47
-0.2,1.8,2.8,0.8,0.8,-0.2,0.8,-0.2
-0.2,-0.2,3.8,0.8,3.8,0.8,3.8,1.8
-0.07,1.93,-0.07,1.93,1.93,2.93,-0.07,3.93
1.4,-0.6,2.4,-1.6,-0.6,-0.6,-0.6,1.4
1.53,0.53,1.53,-0.47,0.53,0.53,1.53,3.53
1.4,1.4,-1.6,-1.6,3.4,3.4,3.4,0.4
1.4,0.4,1.4,1.4,1.4,2.4,0.4,0.4
-0.33,0.67,0.67,2.67,3.67,0.67,0.67,0.67
2.67,-0.33,-1.33,-0.33,1.67,0.67,-0.33,2.67
1.13,1.13,0.13,-0.87,2.13,1.13,-0.87,-1.87
-0.27,-1.27,0.73,-0.27,-0.27,1.73,0.73,-1.27
2.47,-0.53,-1.53,0.47,2.47,0.47,-0.53,1.47
-1.4,-0.4,-0.4,-1.4,-2.4,-0.4,-0.4,-0.4
2.47,-1.53,0.47,-0.53,1.47,1.47,1.47,-1.53
0.6,3.6,-0.4,0.6,-2.4,0.6,0.6,-0.4
1.6,0.6,-0.4,2.6,-1.4,0.6,2.6,1.6
0.47,2.47,1.47,-0.53,-0.53,0.47,-0.53,-1.53
-1.67,0.33,-1.67,1.33,2.33,1.33,1.33,-1.67
1.33,1.33,0.33,-0.67,-1.67,3.33,-0.67,0.33
-0.67,0.33,-0.67,-1.67,-2.67,-1.67,1.33,1.33
-1.4,-2.4,1.6,0.6,0.6,-1.4,1.6,-0.4
0.47,0.47,2.47,0.47,1.47,0.47,0.47,0.47
-0.53,0.47,0.47,0.47,-0.53,0.47,-0.53,-1.53
1.33,1.33,0.33,0.33,3.33,4.33,2.33,0.33
3.73,-0.27,1.73,-0.27,2.73,0.73,0.73,-2.27
2,4,3,0,2,1,2,0
1.13,2.13,2.13,2.13,-1.87,2.13,3.13,1.13
2.13,2.13,1.13,2.13,2.13,5.13,3.13,0.13
2.27,3.27,2.27,1.27,3.27,1.27,0.27,2.27
2.27,2.27,3.27,2.27,2.27,2.27,3.27,0.27
1.27,-0.73,4.27,0.27,2.27,1.27,4.27,-0.73
0.4,1.4,3.4,-0.6,0.4,-0.6,0.4,-0.6
-0.47,0.53,-0.47,2.53,4.53,0.53,0.53,3.53
-1.6,0.4,2.4,0.4,3.4,2.4,0.4,-1.6
0.27,0.27,0.27,0.27,5.27,2.27,0.27,3.27
1,2,-2,3,0,-2,-1,2
1.27,2.27,0.27,1.27,0.27,-1.73,0.27,-1.73
-0.87,-0.87,2.13,2.13,-0.87,5.13,3.13,0.13
1.13,1.13,2.13,1.13,2.13,1.13,0.13,2.13
1.27,1.27,0.27,4.27,-0.73,1.27,1.27,2.27
3.13,2.13,1.13,2.13,0.13,1.13,1.13,2.13
2.27,0.27,0.27,2.27,0.27,2.27,2.27,2.27
4.6,-0.4,3.6,2.6,2.6,0.6,3.6,1.6
1.6,1.6,3.6,-0.4,1.6,6.6,1.6,-0.4
-0.27,1.73,2.73,0.73,-1.27,-0.27,-1.27,0.73
3.73,1.73,0.73,1.73,-0.27,3.73,-0.27,3.73
1.73,2.73,2.73,2.73,1.73,0.73,3.73,2.73
1.6,2.6,0.6,1.6,2.6,-0.4,-1.4,1.6
0.73,-1.27,2.73,3.73,2.73,-1.27,2.73,2.73
1.6,-0.4,0.6,-0.4,1.6,0.6,-0.4,-1.4
2.47,2.47,-1.53,3.47,-0.53,1.47,-0.53,0.47
-0.07,-1.07,1.93,-1.07,0.93,0.93,-1.07,Inf
0.53,1.53,1.53,4.53,0.53,2.53,-0.47,Inf
1.93,2.93,0.93,-0.07,3.93,-0.07,1.93,Inf
0.53,-0.47,1.53,-1.47,-1.47,2.53,-1.47,Inf
-0.6,3.4,1.4,-1.6,-1.6,4.4,1.4,Inf
0.13,0.13,2.13,1.13,4.13,-0.87,-1.87,Inf
1.53,1.53,1.53,-0.47,3.53,3.53,-0.47,Inf
2.4,1.4,-0.6,-0.6,0.4,1.4,1.4,Inf
0.27,-1.73,0.27,0.27,1.27,-1.73,0.27,Inf
-1.67,0.33,-2.67,1.33,2.33,-1.67,0.33,Inf
1.33,-2.67,-0.67,-0.67,-4.67,0.33,-2.67,Inf
-2.93,1.07,-0.93,-1.93,2.07,-1.93,1.07,Inf
-2.47,0.53,-2.47,-0.47,-3.47,-0.47,-0.47,Inf
-1.73,-2.73,-0.73,3.27,0.27,-2.73,-1.73,Inf
1.13,0.13,-2.87,-1.87,-2.87,2.13,-1.87,Inf
-1.27,-2.27,-4.27,-0.27,0.73,-4.27,Inf,0.73
-0.13,-1.13,-4.13,-3.13,-2.13,-5.13,Inf,0.87
-0.67,0.33,2.33,-4.67,-2.67,-3.67,Inf,-2.67
-1.8,-3.8,-0.8,-1.8,-0.8,-0.8,Inf,1.2
-0.53,0.47,-1.53,-2.53,-1.53,-0.53,Inf,0.47
-2.93,-2.93,-4.93,-0.93,-1.93,-4.93,Inf,-3.93
1.2,-2.8,-1.8,-2.8,-4.8,-1.8,Inf,-1.8
-1.8,-1.8,-3.8,-0.8,-2.8,-0.8,Inf,-1.8
-5.87,-2.87,-6.87,-3.87,-2.87,-4.87,Inf,-6.87
-3.6,-3.6,-4.6,-4.6,-4.6,-1.6,Inf,-2.6
-5.13,-5.13,-1.13,-5.13,-4.13,-2.13,Inf,-0.13
-5.4,-4.4,-5.4,-5.4,-5.4,-6.4,Inf,-1.4
-6,-2,-4,-5,-1,0,Inf,-4
1,-2,-6,-3,-4,-6,Inf,0
-2.2,-2.2,-0.2,-1.2,-5.2,-2.2,Inf,-3.2
0.2,0.2,-0.8,-2.8,-2.8,Inf,0.2,-2.8
0.07,-0.93,-1.93,-3.93,-3.93,Inf,2.07,1.07
-1.93,-1.93,2.07,1.07,3.07,Inf,2.07,2.07
1.87,1.87,-2.13,-1.13,1.87,Inf,-1.13,0.87
-4.53,-3.53,-0.53,0.47,-1.53,Inf,5.47,5.47
-0.8,2.2,0.2,-0.8,0.2,Inf,-4.8,2.2
4.53,2.53,-1.47,-1.47,1.53,Inf,-0.47,3.53
-0.93,-1.93,-1.93,-2.93,-0.93,Inf,-0.93,-0.93
0.8,0.8,0.8,-0.2,0.8,Inf,-1.2,0.8
3.33,-1.67,-2.67,4.33,-1.67,Inf,-0.67,-1.67
1.07,0.07,0.07,3.07,2.07,Inf,-0.93,3.07
0.33,0.33,4.33,-3.67,2.33,Inf,0.33,5.33
-1.07,-3.07,1.93,-1.07,-3.07,Inf,0.93,-0.07
-3.33,-0.33,-0.33,0.67,-1.33,Inf,0.67,3.67
-1.6,2.4,-4.6,-0.6,1.4,Inf,-4.6,-2.6
-2.47,4.53,2.53,4.53,Inf,3.53,1.53,6.53
4.8,3.8,6.8,-0.2,Inf,1.8,1.8,5.8
2.4,0.4,2.4,5.4,Inf,3.4,0.4,1.4
4.27,1.27,-1.73,3.27,Inf,3.27,-0.73,1.27
0.13,-0.87,3.13,3.13,Inf,-0.87,-1.87,5.13
-2,0,2,0,Inf,-1,2,0
-0.73,4.27,0.27,1.27,Inf,2.27,0.27,1.27
1.6,-2.4,0.6,-0.4,Inf,-0.4,-0.4,1.6
-0.53,-2.53,-1.53,-1.53,Inf,2.47,-0.53,2.47
-0.6,-2.6,-3.6,-1.6,Inf,-3.6,-1.6,-1.6
-2.87,-3.87,0.13,1.13,Inf,-0.87,0.13,3.13
-5.67,-2.67,-3.67,-1.67,Inf,-1.67,-3.67,-2.67
-0.8,-1.8,-2.8,-2.8,Inf,-1.8,-3.8,-0.8
-2.33,0.67,-2.33,-1.33,Inf,-3.33,3.67,2.67
-1.73,-3.73,-2.73,-1.73,Inf,-1.73,-2.73,1.27
0.13,-2.87,-1.87,Inf,4.13,-2.87,5.13,-5.87
-0.87,1.13,-4.87,Inf,0.13,-1.87,0.13,-1.87
-3.2,-0.2,-0.2,Inf,-3.2,-6.2,0.8,1.8
-4,-1,3,Inf,-3,2,-3,-7
-0.13,-5.13,-6.13,Inf,-2.13,2.87,0.87,-2.13
-1.4,-5.4,-1.4,Inf,0.6,-2.4,3.6,-0.4
-7.2,-8.2,-5.2,Inf,-3.2,-3.2,-2.2,-5.2
-4.2,0.8,-8.2,Inf,1.8,-1.2,-0.2,-5.2
-3.4,-6.4,-3.4,Inf,-6.4,-4.4,-8.4,-5.4
-1.93,-1.93,-9.93,Inf,-0.93,-8.93,-7.93,-4.93
0.13,-7.87,-4.87,Inf,-10.87,-7.87,-6.87,-8.87
-5.8,-8.8,-5.8,Inf,-9.8,-5.8,-13.8,-6.8
-4.8,-5.8,-8.8,Inf,-7.8,-4.8,-3.8,-6.8
-11,-11,-2,Inf,-8,-9,-12,-7
-8.4,-3.4,-11.4,Inf,-8.4,-6.4,-9.4,-9.4
-12,-11,Inf,-13,-9,-10,-11,-7
-15.6,-5.6,Inf,-7.6,-8.6,-7.6,-10.6,-10.6
-7.53,-11.53,Inf,-10.53,-11.53,-12.53,-12.53,-5.53
-11.67,-11.67,Inf,-15.67,-14.67,-15.67,-10.67,-13.67
-10.07,-16.07,Inf,-11.07,-11.07,-12.07,-9.07,-12.07
-11.8,-12.8,Inf,-13.8,-16.8,-15.8,-9.8,-13.8
-14.6,-11.6,Inf,-13.6,-13.6,-18.6,-15.6,-13.6
-14.13,-11.13,Inf,-14.13,-15.13,-19.13,-19.13,-15.13
-14.33,-17.33,Inf,-11.33,-18.33,-11.33,-12.33,-13.33
-11.47,-12.47,Inf,-16.47,-17.47,-13.47,-14.47,-14.47
-13.87,-18.87,Inf,-12.87,-12.87,-11.87,-14.87,-16.87
-12.47,-15.47,Inf,-14.47,-19.47,-10.47,-13.47,-21.47
-16.27,-15.27,Inf,-17.27,-14.27,-14.27,-17.27,-13.27
-17.47,-11.47,Inf,-11.47,-13.47,-19.47,-17.47,-13.47
-14.47,-14.47,Inf,-13.47,-19.47,-9.47,-11.47,-13.47
-13.47,Inf,-7.47,-8.47,-9.47,-8.47,-13.47,-11.47
-10.4,Inf,-12.4,-10.4,-6.4,-12.4,-11.4,-10.4
-13.4,Inf,-9.4,-11.4,-6.4,-9.4,-10.4,-11.4
-8,Inf,-14,-10,-15,-5,-11,-10
-11.73,Inf,-3.73,-12.73,-13.73,-8.73,-12.73,-13.73
-11.13,Inf,-9.13,-7.13,-6.13,-8.13,-1.13,-5.13
-6.2,Inf,-5.2,-8.2,-7.2,-7.2,-8.2,-16.2
-4.2,Inf,-6.2,-6.2,-10.2,-10.2,-7.2,-1.2
-12.27,Inf,-1.27,-6.27,-5.27,-2.27,-11.27,-6.27
-1.67,Inf,-7.67,-17.67,-8.67,-10.67,-3.67,-10.67
-7.6,Inf,-8.6,-3.6,-7.6,-12.6,-6.6,-1.6
-9,Inf,-7,-13,-5,1,-11,-8
-11.4,Inf,-10.4,-13.4,-7.4,-10.4,-9.4,-7.4
-14.8,Inf,-9.8,-2.8,-12.8,-13.8,-8.8,-8.8
-12.47,Inf,-9.47,-13.47,-17.47,-12.47,-14.47,-17.47
Inf,-1.93,-6.93,-11.93,-4.93,-5.93,-5.93,-10.93
Inf,-2.2,-0.2,1.8,8.8,-1.2,-6.2,-6.2
Inf,-4.47,-2.47,-3.47,-9.47,-1.47,-3.47,-9.47
Inf,-8.13,-8.13,-11.13,-5.13,-4.13,-4.13,-2.13
Inf,-12.07,-13.07,-8.07,-8.07,-8.07,-12.07,-7.07
Inf,-7.13,-8.13,-10.13,-9.13,-11.13,-8.13,-10.13
Inf,-6.33,-13.33,-7.33,-20.33,-9.33,-6.33,-14.33
Inf,-7.13,-10.13,-10.13,-8.13,-10.13,-4.13,-19.13
Inf,-10.73,-10.73,-9.73,-6.73,-4.73,-9.73,-14.73
Inf,-5.8,-6.8,-9.8,-12.8,-14.8,-6.8,-16.8
Inf,-9.73,-10.73,-10.73,-9.73,-16.73,-16.73,-15.73
Inf,-12.4,-9.4,-15.4,-14.4,-7.4,-3.4,-6.4
Inf,-16.13,-10.13,-12.13,-7.13,-12.13,-15.13,-10.13
Inf,-11.4,-9.4,-10.4,-4.4,-8.4,-17.4,-7.4
Inf,-6,-18,-9,-3,-10,-16,-21
-13.2,-11.2,-11.2,-8.2,-3.2,-15.2,-13.2,-11.2
-16.53,-14.53,-8.53,-14.53,-9.53,-9.53,-4.53,-4.53
-14.6,-11.6,-13.6,-10.6,-9.6,-14.6,-6.6,-10.6
-12.53,-12.53,-7.53,-6.53,-7.53,-15.53,-15.53,-13.53
-13.07,-10.07,-10.07,-9.07,-6.07,-10.07,-9.07,-21.07
-12.27,-7.27,-14.27,-7.27,-9.27,-5.27,-18.27,-13.27
-9.47,-10.47,-13.47,-7.47,-9.47,-18.47,-9.47,-12.47
-8.33,-8.33,-11.33,-24.33,-10.33,-9.33,-10.33,-16.33
-7.73,-13.73,-12.73,-12.73,-7.73,-6.73,-8.73,-9.73
-11.33,-19.33,-11.33,-15.33,-16.33,-12.33,-12.33,-5.33
-12,-13,-10,-18,-20,-17,-23,-17
-12.73,-19.73,-24.73,-18.73,-15.73,-12.73,-14.73,-9.73
-22.07,-23.07,-13.07,-17.07,-21.07,-17.07,-19.07,-23.07
