"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
3.2,3.2,3.2,6.2,4.2,3.2,5.2,1.2
7.2,5.2,2.2,9.2,2.2,2.2,3.2,2.2
1.47,0.47,6.47,10.47,3.47,2.47,6.47,4.47
6.73,1.73,4.73,5.73,7.73,6.73,1.73,4.73
1.73,8.73,-1.27,2.73,4.73,8.73,5.73,11.73
2.73,9.73,5.73,4.73,3.73,3.73,2.73,5.73
7.73,4.73,4.73,6.73,4.73,0.73,2.73,1.73
6.73,-0.27,4.73,5.73,2.73,5.73,7.73,6.73
2.07,8.07,3.07,2.07,5.07,5.07,6.07,1.07
0.8,2.8,2.8,2.8,5.8,2.8,4.8,7.8
4.67,4.67,2.67,3.67,2.67,7.67,1.67,7.67
2.53,9.53,5.53,0.53,2.53,1.53,9.53,2.53
3.8,5.8,3.8,4.8,2.8,5.8,2.8,5.8
3.8,-0.2,0.8,1.8,3.8,3.8,1.8,0.8
0.8,4.8,3.8,2.8,4.8,4.8,-1.2,0.8
1.67,0.67,4.67,4.67,1.67,0.67,0.67,6.67
2.53,6.53,3.53,3.53,1.53,1.53,3.53,1.53
3.67,3.67,0.67,1.67,0.67,-0.33,5.67,-0.33
1.53,6.53,3.53,5.53,-1.47,0.53,1.53,4.53
4.53,4.53,0.53,2.53,2.53,5.53,4.53,2.53
4.4,3.4,-0.6,3.4,4.4,9.4,4.4,0.4
3.27,-0.73,2.27,1.27,0.27,1.27,3.27,0.27
5.67,-2.33,3.67,7.67,2.67,4.67,1.67,3.67
2.93,4.93,-0.07,3.93,4.93,1.93,0.93,3.93
7.33,1.33,5.33,1.33,4.33,1.33,-0.67,6.33
4.33,5.33,3.33,5.33,2.33,4.33,4.33,6.33
4.93,0.93,5.93,0.93,5.93,3.93,1.93,2.93
2.93,-1.07,1.93,-0.07,2.93,-2.07,1.93,3.93
4.2,2.2,4.2,0.2,6.2,5.2,-0.8,1.2
3.33,2.33,3.33,-0.67,4.33,5.33,5.33,0.33
1.67,0.67,4.67,1.67,2.67,2.67,3.67,2.67
1.67,0.67,0.67,7.67,0.67,2.67,-1.33,1.67
3.53,6.53,2.53,3.53,2.53,3.53,4.53,2.53
3.53,4.53,2.53,1.53,1.53,4.53,6.53,6.53
3.53,0.53,2.53,3.53,5.53,4.53,1.53,2.53
3.53,0.53,0.53,0.53,3.53,2.53,1.53,-0.47
1.67,0.67,2.67,4.67,1.67,3.67,1.67,6.67
2.67,6.67,0.67,2.67,1.67,2.67,0.67,4.67
1.71,6.71,1.71,3.71,3.71,9.71,3.71,6.71
3,0,1,0,3,3,3,2
-0.14,1.86,-3.14,-2.14,-0.14,-0.14,-0.14,4.86
5.43,0.43,1.43,4.43,6.43,3.43,1.43,3.43
1.57,2.57,-0.43,1.57,-1.43,2.57,0.57,8.57
3.43,4.43,3.43,3.43,3.43,1.43,3.43,0.43
5.14,1.14,6.14,6.14,2.14,6.14,1.14,4.14
0.57,2.57,5.57,4.57,0.57,-0.43,6.57,1.57
1.29,0.29,1.29,-0.71,3.29,2.29,4.29,3.29
-2.86,1.14,1.14,1.14,-0.86,0.14,0.14,3.14
1.14,0.14,1.14,4.14,1.14,0.14,-0.86,4.14
2,4,3,3,-1,5,4,0
-1.86,2.14,3.14,-0.86,0.14,6.14,2.14,2.14
4.27,4.27,4.27,7.27,4.27,1.27,4.27,5.27
4,1,-2,6,5,6,4,3
1.6,-2.4,7.6,3.6,4.6,0.6,-0.4,-1.4
4.73,0.73,3.73,-1.27,-0.27,2.73,6.73,1.73
0.13,4.13,3.13,2.13,1.13,-0.87,3.13,5.13
4.87,3.87,-2.13,-0.13,0.87,-0.13,7.87,-1.13
5.73,2.73,-1.27,4.73,-0.27,2.73,0.73,5.73
-1.27,-2.27,-2.27,6.73,4.73,3.73,-1.27,1.73
0.73,7.73,5.73,3.73,3.73,2.73,-2.27,-3.27
1,5,2,1,0,1,1,3
3.4,-1.6,0.4,2.4,2.4,2.4,0.4,0.4
2.4,-0.6,1.4,-0.6,4.4,8.4,7.4,-0.6
3.4,4.4,6.4,1.4,7.4,1.4,-1.6,0.4
1.53,0.53,2.53,-0.47,5.53,4.53,-0.47,3.53
1.53,1.53,2.53,6.53,3.53,1.53,3.53,1.53
3.13,0.13,5.13,1.13,0.13,3.13,3.13,2.13
2.13,4.13,3.13,4.13,2.13,0.13,3.13,-1.87
2.67,3.67,-0.33,0.67,4.67,2.67,-3.33,-0.33
7.53,-1.47,3.53,5.53,1.53,2.53,2.53,2.53
1.53,-1.47,4.53,1.53,0.53,1.53,2.53,-1.47
2.67,1.67,-0.33,5.67,3.67,-1.33,2.67,-0.33
0.67,0.67,7.67,1.67,0.67,1.67,0.67,2.67
2.53,-0.47,0.53,4.53,0.53,-0.47,5.53,3.53
4.53,1.53,1.53,0.53,-0.47,0.53,2.53,0.53
1.67,4.67,2.67,3.67,3.67,1.67,0.67,0.67
1.53,8.53,4.53,4.53,3.53,-0.47,3.53,3.53
4.8,1.8,-1.2,5.8,4.8,2.8,-1.2,3.8
6.53,2.53,4.53,0.53,1.53,0.53,6.53,-0.47
5.53,3.53,-0.47,3.53,2.53,2.53,-1.47,2.53
-1.27,3.73,-1.27,0.73,2.73,2.73,4.73,0.73
5,2,1,6,2,-1,8,1
0.53,2.53,2.53,2.53,4.53,4.53,-2.47,2.53
1.13,0.13,6.13,4.13,0.13,2.13,0.13,3.13
5.13,2.13,5.13,4.13,-1.87,5.13,-0.87,6.13
7.13,0.13,2.13,5.13,2.13,2.13,-0.87,2.13
2,7,2,1,1,0,4,6
6.73,0.73,-0.27,-0.27,0.73,1.73,-2.27,3.73
0.87,-0.13,0.87,2.87,-1.13,0.87,-1.13,1.87
-0.27,0.73,-2.27,5.73,2.73,2.73,2.73,-0.27
1.73,-1.27,7.73,1.73,1.73,5.73,-0.27,3.73
2.6,1.6,4.6,8.6,1.6,4.6,0.6,4.6
4.2,6.2,6.2,6.2,6.2,-2.8,4.2,2.2
1.6,2.6,1.6,8.6,0.6,-1.4,0.6,-1.4
6.33,5.33,1.33,7.33,1.33,3.33,2.33,1.33
-0.13,3.87,-0.13,5.87,5.87,4.87,3.87,2.87
-0.53,6.47,1.47,1.47,5.47,0.47,2.47,4.47
1.07,1.07,2.07,2.07,5.07,0.07,3.07,0.07
2.07,4.07,3.07,-1.93,1.07,0.07,-1.93,-1.93
4.87,4.87,-0.13,0.87,0.87,7.87,-0.13,0.87
4.6,0.6,2.6,1.6,4.6,4.6,-2.4,-3.4
0.6,7.6,5.6,2.6,3.6,1.6,2.6,2.6
5.13,3.13,5.13,1.13,0.13,0.13,2.13,4.13
0,6,4,4,2,1,5,2
0.27,2.27,3.27,4.27,1.27,1.27,4.27,0.27
4.27,1.27,2.27,4.27,1.27,6.27,2.27,1.27
4.4,1.4,2.4,3.4,1.4,3.4,4.4,4.4
-1.33,1.67,8.67,7.67,3.67,4.67,3.67,2.67
4.8,2.8,4.8,2.8,4.8,7.8,0.8,1.8
4.4,4.4,3.4,9.4,7.4,4.4,-2.6,3.4
3.8,2.8,5.8,2.8,2.8,4.8,-0.2,1.8
4.67,8.67,1.67,0.67,-0.33,3.67,3.67,3.67
-1.2,2.8,3.8,4.8,6.8,1.8,2.8,1.8
7.53,6.53,6.53,0.53,7.53,2.53,2.53,0.53
2.4,-1.6,3.4,2.4,5.4,12.4,0.4,2.4
3,5,3,6,0,1,6,1
9.13,-0.87,3.13,2.13,3.13,7.13,3.13,2.13
1,4,5,1,6,6,6,1
5,5,7,2,10,5,3,-1
3,3,0,5,3,0,5,2
3.13,5.13,3.13,4.13,-0.87,0.13,4.13,3.13
8.47,1.47,1.47,3.47,0.47,5.47,2.47,-0.53
1.2,3.2,3.2,6.2,2.2,2.2,6.2,-1.8
9.07,4.07,2.07,0.07,0.07,2.07,7.07,2.07
2.2,-0.8,2.2,5.2,1.2,6.2,-0.8,0.2
1.2,2.2,4.2,4.2,0.2,3.2,4.2,5.2
8.47,6.47,0.47,-0.53,0.47,2.47,4.47,-0.53
2.33,5.33,2.33,0.33,0.33,5.33,2.33,3.33
0.07,-0.93,5.07,1.07,-0.93,3.07,-3.93,-1.93
-0.07,1.93,0.93,2.93,5.93,3.93,0.93,1.93
4.47,7.47,3.47,5.47,3.47,8.47,0.47,0.47
3.33,3.33,1.33,5.33,2.33,6.33,4.33,1.33
13.2,3.2,6.2,4.2,2.2,3.2,5.2,3.2
1.2,2.2,4.2,1.2,2.2,9.2,-0.8,2.2
2.07,1.07,3.07,7.07,6.07,4.07,9.07,5.07
3.07,2.07,9.07,3.07,6.07,1.07,5.07,0.07
8.47,7.47,5.47,9.47,5.47,8.47,6.47,7.47
7.47,8.47,0.47,6.47,13.47,6.47,9.47,11.47
10.2,0.2,7.2,2.2,10.2,5.2,2.2,6.2
0.47,5.47,2.47,2.47,5.47,2.47,3.47,4.47
7.47,4.47,1.47,5.47,5.47,-0.53,2.47,7.47
3.33,-0.67,1.33,1.33,2.33,7.33,1.33,4.33
6,6,4,6,4,1,11,5
5.13,1.13,4.13,7.13,12.13,4.13,12.13,6.13
7.13,10.13,7.13,5.13,9.13,5.13,3.13,6.13
9.13,6.13,2.13,9.13,8.13,8.13,3.13,4.13
8.27,2.27,9.27,10.27,7.27,5.27,3.27,7.27
5.13,8.13,4.13,8.13,2.13,8.13,0.13,8.13
2,6,4,6,7,8,8,8
2.13,10.13,6.13,1.13,11.13,8.13,9.13,1.13
7.87,5.87,4.87,3.87,4.87,2.87,5.87,4.87
3.6,5.6,3.6,-1.4,4.6,4.6,3.6,1.6
1.87,5.87,6.87,11.87,4.87,5.87,1.87,7.87
6.13,7.13,9.13,8.13,1.13,9.13,5.13,0.13
1.73,3.73,5.73,7.73,0.73,2.73,3.73,9.73
5.2,4.2,8.2,5.2,8.2,13.2,0.2,2.2
8.8,4.8,0.8,5.8,2.8,5.8,7.8,2.8
4.67,0.67,7.67,2.67,0.67,8.67,5.67,Inf
6.4,2.4,4.4,3.4,1.4,0.4,8.4,Inf
1.27,9.27,6.27,-2.73,5.27,3.27,3.27,Inf
-1.53,4.47,-1.53,3.47,5.47,3.47,7.47,Inf
4.33,6.33,8.33,0.33,6.33,5.33,1.33,Inf
1.07,13.07,8.07,4.07,4.07,8.07,-2.93,Inf
6.07,11.07,3.07,3.07,2.07,4.07,0.07,Inf
-3.6,3.4,10.4,0.4,4.4,1.4,2.4,Inf
-2.27,-3.27,3.73,0.73,5.73,-0.27,5.73,Inf
4.6,0.6,-3.4,-1.4,2.6,-2.4,-0.4,Inf
-0.4,-0.4,1.6,3.6,0.6,2.6,4.6,Inf
0.4,0.4,-3.6,-2.6,-5.6,0.4,2.4,Inf
-2.33,2.67,-1.33,1.67,-4.33,1.67,-1.33,Inf
-2.2,1.8,3.8,0.8,-2.2,2.8,-0.2,Inf
2.8,5.8,1.8,-1.2,6.8,-2.2,-1.2,Inf
-2.73,4.27,2.27,0.27,-0.73,-5.73,Inf,0.27
-3.33,4.67,-1.33,-3.33,-0.33,1.67,Inf,6.67
-1.6,-1.6,-0.6,-0.6,2.4,-4.6,Inf,1.4
0.67,3.67,3.67,-1.33,-1.33,-1.33,Inf,-0.33
6.27,7.27,-2.73,4.27,2.27,0.27,Inf,-4.73
1,-1,2,-1,-1,1,Inf,2
3.6,-2.4,-1.4,1.6,-1.4,-2.4,Inf,-2.4
-3.4,2.6,0.6,1.6,-2.4,-0.4,Inf,2.6
8.13,-0.87,5.13,6.13,-2.87,-3.87,Inf,5.13
-2.87,2.13,3.13,1.13,1.13,0.13,Inf,2.13
-3.27,1.73,-1.27,5.73,-0.27,-6.27,Inf,-2.27
-0.13,4.87,3.87,0.87,-1.13,-2.13,Inf,1.87
4.6,-1.4,2.6,-2.4,-1.4,-1.4,Inf,-1.4
-4.4,0.6,-1.4,2.6,-3.4,-3.4,Inf,2.6
-3.2,1.8,4.8,-1.2,-4.2,-3.2,Inf,0.8
2.07,-0.93,2.07,-2.93,-3.93,Inf,3.07,-6.93
1.33,-2.67,0.33,-5.67,2.33,Inf,0.33,0.33
6.33,6.33,-0.67,0.33,-2.67,Inf,1.33,1.33
1.73,2.73,14.73,0.73,0.73,Inf,1.73,-2.27
3.13,3.13,9.13,1.13,-0.87,Inf,-0.87,11.13
1.67,2.67,0.67,0.67,4.67,Inf,7.67,4.67
-1.73,5.27,0.27,0.27,0.27,Inf,6.27,6.27
13.6,2.6,3.6,5.6,2.6,Inf,4.6,5.6
6.47,8.47,-1.53,3.47,3.47,Inf,6.47,4.47
10.87,2.87,-0.13,5.87,7.87,Inf,6.87,4.87
12.27,5.27,8.27,9.27,5.27,Inf,8.27,0.27
14.07,7.07,10.07,8.07,5.07,Inf,5.07,12.07
5.2,3.2,7.2,11.2,15.2,Inf,10.2,13.2
7.2,6.2,11.2,14.2,7.2,Inf,13.2,15.2
7.73,7.73,9.73,15.73,3.73,Inf,8.73,8.73
8.47,9.47,2.47,1.47,Inf,10.47,8.47,10.47
10.8,8.8,8.8,7.8,Inf,3.8,6.8,11.8
5.2,12.2,11.2,13.2,Inf,16.2,6.2,12.2
2.53,11.53,3.53,6.53,Inf,9.53,5.53,7.53
18.87,4.87,12.87,6.87,Inf,12.87,10.87,12.87
12.33,9.33,9.33,14.33,Inf,5.33,14.33,5.33
6,12,19,4,Inf,13,13,18
3.13,9.13,8.13,6.13,Inf,12.13,13.13,4.13
8.07,9.07,18.07,4.07,Inf,14.07,6.07,9.07
6.67,12.67,6.67,13.67,Inf,13.67,6.67,8.67
5.07,12.07,15.07,6.07,Inf,15.07,6.07,9.07
6.73,5.73,6.73,4.73,Inf,8.73,5.73,12.73
6.93,-0.07,9.93,6.93,Inf,7.93,2.93,6.93
6.4,7.4,11.4,13.4,Inf,14.4,3.4,2.4
12,2,3,15,Inf,4,9,0
15.47,2.47,4.47,Inf,0.47,4.47,0.47,15.47
13.47,0.47,4.47,Inf,9.47,7.47,17.47,7.47
7.8,-0.2,4.8,Inf,-1.2,6.8,10.8,0.8
9.4,4.4,-0.6,Inf,0.4,11.4,1.4,5.4
2.53,5.53,-4.47,Inf,4.53,4.53,7.53,5.53
2.6,7.6,4.6,Inf,3.6,4.6,-0.4,8.6
8.53,4.53,7.53,Inf,7.53,7.53,5.53,8.53
-2,1,-2,Inf,-1,7,6,4
3.27,9.27,3.27,Inf,7.27,-4.73,13.27,4.27
1.6,8.6,1.6,Inf,-2.4,5.6,5.6,4.6
5.4,5.4,0.4,Inf,2.4,-3.6,-6.6,-3.6
4.93,-0.07,5.93,Inf,2.93,1.93,-5.07,3.93
2.93,-3.07,1.93,Inf,4.93,5.93,-3.07,-0.07
4.87,-0.13,3.87,Inf,-3.13,-0.13,7.87,-0.13
-1.93,0.07,4.07,Inf,-12.93,-7.93,5.07,-2.93
6.6,7.6,Inf,1.6,1.6,0.6,7.6,2.6
14.13,0.13,Inf,-2.87,0.13,3.13,3.13,11.13
5.4,12.4,Inf,4.4,6.4,9.4,-0.6,2.4
2.47,8.47,Inf,6.47,15.47,4.47,3.47,13.47
7.53,-4.47,Inf,7.53,3.53,4.53,-0.47,5.53
0.2,4.2,Inf,2.2,-1.8,5.2,8.2,2.2
8.53,3.53,Inf,7.53,3.53,-2.47,7.53,3.53
9.13,8.13,Inf,8.13,9.13,4.13,2.13,6.13
-1.33,9.67,Inf,3.67,10.67,3.67,4.67,6.67
-4.13,1.87,Inf,2.87,-5.13,4.87,-1.13,8.87
0.93,4.93,Inf,-0.07,8.93,1.93,-4.07,-2.07
2.67,6.67,Inf,4.67,1.67,-2.33,12.67,1.67
1.67,4.67,Inf,-3.33,5.67,5.67,4.67,-0.33
-7.87,-0.87,Inf,1.13,-0.87,9.13,10.13,-3.87
-2.87,-4.87,Inf,0.13,16.13,-4.87,1.13,-3.87
2.47,Inf,0.47,1.47,-5.53,-7.53,2.47,8.47
1.87,Inf,2.87,-8.13,1.87,-3.13,-3.13,4.87
1.87,Inf,-4.13,-10.13,2.87,2.87,0.87,8.87
4.2,Inf,-7.8,4.2,4.2,0.2,14.2,6.2
8.53,Inf,4.53,13.53,-0.47,-5.47,3.53,11.53
4.33,Inf,1.33,0.33,5.33,3.33,13.33,1.33
-1.53,Inf,3.47,12.47,0.47,5.47,5.47,5.47
11.07,Inf,6.07,9.07,8.07,13.07,9.07,3.07
6.8,Inf,11.8,-0.2,8.8,16.8,-3.2,-5.2
2.2,Inf,2.2,13.2,2.2,4.2,9.2,9.2
7,Inf,8,9,3,5,4,10
11.2,Inf,-1.8,3.2,14.2,7.2,4.2,0.2
-0.07,Inf,1.93,5.93,9.93,-4.07,3.93,7.93
12.27,Inf,8.27,1.27,-0.73,9.27,12.27,7.27
2.13,Inf,1.13,-3.87,7.13,4.13,6.13,3.13
Inf,5.27,12.27,15.27,11.27,14.27,-2.73,8.27
Inf,13.53,5.53,5.53,11.53,-1.47,7.53,3.53
Inf,-0.47,5.53,1.53,8.53,10.53,13.53,12.53
Inf,13.47,20.47,11.47,12.47,12.47,3.47,12.47
Inf,4.33,21.33,2.33,17.33,13.33,4.33,15.33
Inf,9.13,12.13,10.13,9.13,30.13,14.13,10.13
Inf,0.47,10.47,19.47,13.47,26.47,8.47,18.47
Inf,5.27,13.27,14.27,16.27,-2.73,14.27,19.27
Inf,11.27,11.27,3.27,0.27,8.27,11.27,13.27
Inf,5.87,7.87,12.87,-0.13,2.87,14.87,-2.13
Inf,15.47,16.47,8.47,4.47,-0.53,16.47,7.47
Inf,1.53,10.53,4.53,3.53,6.53,15.53,3.53
Inf,1.73,10.73,-0.27,-5.27,8.73,5.73,5.73
Inf,9.8,3.8,-0.2,0.8,12.8,7.8,2.8
Inf,7.67,-1.33,5.67,-1.33,8.67,6.67,7.67
2.6,4.6,15.6,9.6,7.6,-0.4,-3.4,2.6
4.13,7.13,1.13,12.13,-7.87,4.13,6.13,21.13
0.93,7.93,11.93,3.93,6.93,6.93,-3.07,6.93
-0.4,15.6,13.6,-0.4,9.6,1.6,0.6,16.6
16.53,-1.47,14.53,9.53,1.53,6.53,5.53,8.53
8.67,1.67,3.67,13.67,13.67,-5.33,16.67,7.67
13.27,8.27,5.27,8.27,16.27,6.27,8.27,12.27
7.07,2.07,15.07,11.07,1.07,2.07,-3.93,-1.93
9.27,1.27,1.27,2.27,-2.73,12.27,12.27,-1.73
15.73,5.73,12.73,2.73,17.73,9.73,23.73,2.73
-4.87,-13.87,3.13,7.13,14.13,3.13,10.13,5.13
12.4,-4.6,12.4,-13.6,8.4,5.4,9.4,5.4
-3.67,2.33,-1.67,-2.67,0.33,0.33,10.33,1.33
-2.67,-0.67,-1.67,-4.67,2.33,-4.67,-2.67,6.33
2.27,-3.73,3.27,9.27,0.27,-2.73,4.27,-12.73
-2.93,5.07,6.07,-3.93,-2.93,7.07,-2.93,6.07
5,14,-1,4,-9,8,4,18
-14.13,-6.13,7.87,10.87,6.87,-8.13,-0.13,-4.13
0.8,-0.2,-2.2,-1.2,1.8,3.8,4.8,-0.2
-5.67,10.33,-5.67,-2.67,-3.67,-1.67,0.33,4.33
-2.8,3.2,-2.8,9.2,13.2,8.2,-4.8,10.2
1.6,-0.4,10.6,-0.4,9.6,-2.4,19.6,3.6
-0.33,-9.33,6.67,-2.33,0.67,-7.33,2.67,9.67
1.33,6.33,4.33,-1.67,6.33,12.33,7.33,9.33
-4.67,-7.67,-4.67,-5.67,2.33,2.33,7.33,1.33
-1.2,3.8,-1.2,3.8,4.8,-2.2,-5.2,13.8
-3.33,16.67,-2.33,4.67,-4.33,-1.33,4.67,-2.33
-1.67,2.33,-2.67,9.33,-1.67,0.33,8.33,-1.67
-3.67,-5.67,4.33,9.33,-3.67,-0.67,2.33,0.33
2.6,5.6,3.6,-4.4,-7.4,7.6,6.6,-0.4
-1,-1,12,-3,1,14,-4,5
-1.33,-12.33,4.67,1.67,-10.33,-11.33,-5.33,0.67
-4.07,-0.07,-0.07,2.93,9.93,0.93,7.93,-2.07
9.87,-2.13,9.87,3.87,-5.13,6.87,1.87,2.87
7.33,17.33,4.33,3.33,8.33,-3.67,3.33,4.33
