"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
6,1,-1,6,9,2,10,0
3,4,10,7,5,2,9,6
6.73,7.73,2.73,6.73,2.73,7.73,5.73,4.73
1.6,7.6,1.6,1.6,4.6,6.6,9.6,7.6
3.73,4.73,1.73,3.73,4.73,10.73,-0.27,3.73
6.73,0.73,6.73,-2.27,4.73,7.73,0.73,-1.27
7.73,6.73,3.73,7.73,4.73,2.73,4.73,2.73
3.87,2.87,6.87,5.87,5.87,2.87,2.87,3.87
5.87,4.87,1.87,9.87,3.87,0.87,7.87,2.87
0.87,6.87,7.87,2.87,0.87,1.87,6.87,3.87
2.13,6.13,1.13,3.13,6.13,7.13,6.13,2.13
5.13,3.13,8.13,2.13,11.13,4.13,5.13,5.13
5.27,9.27,5.27,10.27,7.27,7.27,6.27,5.27
6.13,5.13,4.13,11.13,4.13,6.13,3.13,5.13
3.4,0.4,3.4,11.4,2.4,4.4,5.4,3.4
5.53,2.53,2.53,6.53,9.53,7.53,4.53,2.53
0.53,3.53,6.53,4.53,6.53,4.53,9.53,7.53
3.67,3.67,7.67,3.67,10.67,9.67,1.67,3.67
12.07,8.07,3.07,10.07,11.07,10.07,7.07,7.07
5.67,2.67,6.67,7.67,7.67,4.67,6.67,11.67
7.67,1.67,6.67,0.67,5.67,7.67,6.67,3.67
6.67,1.67,6.67,4.67,9.67,5.67,-0.33,3.67
4.87,0.87,7.87,5.87,4.87,1.87,3.87,5.87
6.6,3.6,5.6,2.6,0.6,4.6,-0.4,8.6
-1.27,7.73,3.73,10.73,1.73,6.73,5.73,-0.27
0.47,1.47,2.47,5.47,10.47,7.47,3.47,3.47
2.33,9.33,6.33,3.33,1.33,9.33,6.33,3.33
7.33,5.33,4.33,6.33,4.33,6.33,6.33,4.33
4.93,0.93,-2.07,-0.07,0.93,4.93,2.93,2.93
10.93,3.93,2.93,3.93,7.93,2.93,4.93,6.93
5.93,4.93,8.93,2.93,5.93,-1.07,3.93,3.93
0.93,0.93,7.93,8.93,5.93,0.93,2.93,0.93
-0.93,7.07,1.07,1.07,1.07,4.07,4.07,7.07
7.07,3.07,2.07,9.07,7.07,2.07,2.07,9.07
3.2,3.2,0.2,8.2,4.2,3.2,5.2,2.2
5.2,7.2,3.2,1.2,4.2,3.2,4.2,5.2
4.93,-0.07,0.93,3.93,1.93,7.93,1.93,-0.07
5.6,3.6,0.6,3.6,-0.4,5.6,4.6,3.6
5.13,10.13,3.13,6.13,4.13,0.13,6.13,4.13
8.13,3.13,3.13,1.13,1.13,3.13,1.13,3.13
5.67,6.67,5.67,3.67,4.67,6.67,6.67,9.67
6.8,4.8,8.8,2.8,5.8,3.8,6.8,5.8
3.07,4.07,2.07,7.07,5.07,3.07,2.07,4.07
3.33,2.33,8.33,7.33,7.33,5.33,5.33,3.33
5.47,11.47,5.47,3.47,0.47,2.47,3.47,8.47
4.93,4.93,3.93,4.93,2.93,-1.07,4.93,5.93
1.53,4.53,0.53,8.53,5.53,3.53,4.53,2.53
6.4,2.4,6.4,4.4,7.4,6.4,6.4,4.4
1.27,-0.73,0.27,4.27,7.27,7.27,5.27,7.27
-0.87,1.13,5.13,5.13,1.13,3.13,8.13,2.13
5.13,2.13,4.13,1.13,5.13,5.13,4.13,3.13
6.27,4.27,5.27,3.27,5.27,4.27,3.27,6.27
4,6,2,2,8,6,8,2
6.87,8.87,1.87,-1.13,-1.13,2.87,4.87,2.87
5.87,3.87,3.87,-1.13,4.87,5.87,1.87,0.87
3.87,11.87,-2.13,0.87,0.87,-2.13,5.87,4.87
6,1,3,7,4,-3,6,9
6,6,3,2,3,8,1,3
0.47,3.47,4.47,-2.53,3.47,0.47,5.47,1.47
0.6,6.6,2.6,4.6,2.6,2.6,0.6,0.6
6.6,5.6,11.6,0.6,11.6,5.6,-0.4,5.6
4.13,2.13,4.13,1.13,0.13,3.13,7.13,6.13
-2,5,4,0,3,3,4,1
6,8,6,6,2,5,5,0
8,2,3,0,2,7,10,-1
5.57,-0.43,2.57,2.57,1.57,4.57,1.57,0.57
5.71,4.71,4.71,1.71,6.71,6.71,2.71,6.71
4.14,7.14,10.14,2.14,8.14,1.14,5.14,2.14
6,5,6,5,8,4,3,4
3.86,3.86,3.86,4.86,7.86,3.86,3.86,8.86
1.86,0.86,7.86,6.86,7.86,9.86,10.86,8.86
1.57,0.57,5.57,3.57,8.57,5.57,-0.43,5.57
8.29,2.29,0.29,8.29,1.29,3.29,6.29,4.29
-1.14,4.86,3.86,6.86,5.86,1.86,0.86,5.86
9.86,8.86,4.86,6.86,4.86,3.86,3.86,8.86
7.86,5.86,4.86,0.86,6.86,1.86,0.86,4.86
6.29,10.29,8.29,1.29,6.29,11.29,7.29,2.29
1.07,6.07,1.07,8.07,8.07,7.07,10.07,7.07
6.93,4.93,2.93,6.93,1.93,1.93,4.93,2.93
6.53,5.53,5.53,-0.47,3.53,1.53,6.53,3.53
0.53,3.53,1.53,6.53,6.53,4.53,2.53,0.53
4.67,9.67,5.67,3.67,2.67,4.67,2.67,2.67
7.4,-0.6,5.4,7.4,9.4,6.4,7.4,5.4
3.53,-0.47,2.53,0.53,7.53,4.53,5.53,4.53
7.53,6.53,7.53,8.53,4.53,6.53,3.53,7.53
4,3,2,4,4,5,1,3
2.13,13.13,6.13,3.13,4.13,8.13,5.13,4.13
1,5,5,4,5,2,3,5
6,6,6,0,-1,5,4,5
-0.4,3.6,-0.4,4.6,5.6,5.6,5.6,5.6
5.47,2.47,9.47,2.47,-1.53,9.47,6.47,5.47
4.47,1.47,2.47,1.47,-0.53,1.47,2.47,3.47
4.73,-0.27,6.73,1.73,2.73,4.73,4.73,3.73
1.73,2.73,6.73,5.73,2.73,3.73,8.73,4.73
5.13,7.13,9.13,7.13,-1.87,2.13,-0.87,4.13
0.13,3.13,8.13,5.13,1.13,5.13,1.13,8.13
3.13,1.13,0.13,4.13,5.13,2.13,3.13,3.13
6.13,2.13,4.13,9.13,7.13,11.13,0.13,-0.87
4.87,1.87,2.87,6.87,3.87,7.87,1.87,2.87
6,10,7,7,3,8,-1,3
2.53,2.53,0.53,8.53,6.53,2.53,8.53,5.53
4,4,18,10,3,4,0,3
8.27,5.27,2.27,4.27,5.27,8.27,5.27,6.27
4.27,8.27,2.27,5.27,5.27,6.27,5.27,4.27
-0.6,6.4,3.4,3.4,3.4,3.4,2.4,6.4
9.4,3.4,2.4,3.4,3.4,5.4,7.4,8.4
11.13,9.13,11.13,8.13,4.13,6.13,7.13,8.13
1.4,2.4,9.4,5.4,4.4,6.4,8.4,7.4
10.53,5.53,10.53,2.53,2.53,5.53,3.53,11.53
4.53,5.53,5.53,5.53,7.53,4.53,12.53,7.53
7.4,6.4,6.4,5.4,6.4,10.4,3.4,7.4
7.53,0.53,3.53,9.53,3.53,4.53,8.53,9.53
7.93,6.93,5.93,6.93,4.93,1.93,9.93,3.93
4.93,7.93,3.93,8.93,4.93,5.93,7.93,6.93
7.4,6.4,3.4,9.4,4.4,6.4,4.4,6.4
2,5,5,15,7,10,6,-2
5.53,8.53,7.53,5.53,7.53,3.53,5.53,10.53
9.13,1.13,11.13,7.13,9.13,6.13,12.13,14.13
3,3,3,4,7,5,6,6
4.27,7.27,11.27,9.27,8.27,4.27,8.27,10.27
7.53,13.53,4.53,1.53,4.53,8.53,4.53,8.53
7.4,0.4,5.4,4.4,7.4,3.4,0.4,0.4
7.6,4.6,2.6,10.6,-0.4,5.6,7.6,1.6
8.73,0.73,4.73,8.73,2.73,6.73,0.73,6.73
2.73,9.73,3.73,8.73,0.73,1.73,4.73,5.73
6,-1,5,3,5,4,6,4
4.73,5.73,11.73,3.73,6.73,8.73,6.73,5.73
10.47,-0.53,6.47,2.47,4.47,5.47,8.47,4.47
6.6,6.6,2.6,4.6,7.6,8.6,1.6,4.6
5.13,11.13,7.13,7.13,7.13,9.13,3.13,7.13
5,12,9,3,7,3,8,8
7.6,4.6,11.6,4.6,3.6,5.6,4.6,5.6
7.2,10.2,6.2,4.2,7.2,4.2,7.2,6.2
3.6,2.6,1.6,3.6,5.6,7.6,5.6,5.6
8.07,2.07,8.07,9.07,2.07,4.07,5.07,7.07
6,13,2,4,7,6,4,7
8.13,5.13,-1.87,3.13,5.13,2.13,0.13,2.13
7.27,2.27,5.27,2.27,3.27,4.27,0.27,4.27
10.6,3.6,1.6,1.6,3.6,6.6,0.6,1.6
3.07,4.07,2.07,3.07,-3.93,3.07,1.07,4.07
6.07,0.07,-0.93,-1.93,-1.93,2.07,4.07,3.07
2.67,6.67,-1.33,6.67,2.67,1.67,5.67,0.67
2.67,2.67,7.67,1.67,6.67,4.67,2.67,3.67
0.27,2.27,1.27,5.27,1.27,7.27,7.27,-5.73
-0.4,1.6,2.6,-0.4,3.6,-0.4,-2.4,4.6
-0.07,-1.07,1.93,0.93,4.93,1.93,-1.07,1.93
2.93,-4.07,-1.07,-1.07,3.93,3.93,-1.07,6.93
4.47,0.47,5.47,2.47,4.47,4.47,0.47,1.47
3.8,0.8,-1.2,-0.2,-1.2,-1.2,4.8,-1.2
1.13,-0.87,3.13,-1.87,-3.87,2.13,5.13,7.13
-1.93,0.07,4.07,-2.93,1.07,2.07,4.07,7.07
0.07,2.07,1.07,-0.93,1.07,2.07,3.07,1.07
-3.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,5.13
0.67,-6.33,2.67,2.67,-1.33,0.67,0.67,0.67
1.93,3.93,1.93,4.93,-0.07,2.93,4.93,5.93
3.8,-3.2,2.8,0.8,5.8,1.8,1.8,1.8
2.8,0.8,0.8,4.8,0.8,1.8,-0.2,1.8
4.53,4.53,2.53,2.53,-0.47,-1.47,4.53,4.53
5.27,2.27,-0.73,1.27,3.27,-1.73,4.27,0.27
5.67,-0.33,2.67,1.67,8.67,1.67,-0.33,4.67
4.33,4.33,12.33,3.33,6.33,6.33,2.33,7.33
8.2,8.2,5.2,6.2,13.2,10.2,-1.8,4.2
3.2,3.2,5.2,7.2,10.2,1.2,4.2,10.2
9.47,7.47,13.47,3.47,3.47,8.47,3.47,-2.53
4.27,3.27,1.27,-0.73,4.27,6.27,3.27,-0.73
3.6,5.6,7.6,6.6,5.6,6.6,1.6,8.6
2.53,6.53,6.53,2.53,4.53,1.53,-1.47,7.53
6.67,8.67,6.67,5.67,7.67,7.67,10.67,4.67
6.67,9.67,4.67,4.67,11.67,5.67,2.67,5.67
7.4,9.4,5.4,4.4,2.4,7.4,6.4,2.4
4,3,3,9,-3,8,4,6
13.67,4.67,8.67,3.67,6.67,2.67,2.67,7.67
5.53,12.53,7.53,9.53,10.53,-2.47,8.53,8.53
4.07,10.07,4.07,5.07,4.07,4.07,7.07,1.07
13.53,9.53,4.53,3.53,1.53,9.53,10.53,9.53
0.67,6.67,5.67,9.67,13.67,6.67,5.67,3.67
7.93,13.93,7.93,8.93,2.93,9.93,7.93,5.93
12.4,7.4,6.4,9.4,10.4,8.4,10.4,7.4
0.53,7.53,9.53,11.53,4.53,7.53,15.53,9.53
6.53,8.53,7.53,7.53,12.53,12.53,9.53,7.53
11.2,4.2,10.2,10.2,18.2,4.2,5.2,7.2
0.4,2.4,9.4,16.4,9.4,2.4,6.4,12.4
7.87,5.87,3.87,3.87,10.87,4.87,11.87,8.87
8.07,5.07,2.07,12.07,9.07,7.07,2.07,Inf
9.8,4.8,8.8,8.8,7.8,15.8,15.8,Inf
5.2,5.2,11.2,5.2,3.2,3.2,10.2,Inf
2,6,8,7,9,6,6,Inf
5.2,7.2,8.2,0.2,5.2,3.2,9.2,Inf
7.4,1.4,5.4,9.4,7.4,2.4,3.4,Inf
3.13,-1.87,2.13,4.13,4.13,4.13,8.13,Inf
7.47,4.47,4.47,2.47,4.47,2.47,5.47,Inf
1.67,4.67,1.67,10.67,2.67,7.67,-0.33,Inf
5.53,6.53,9.53,5.53,-3.47,3.53,3.53,Inf
0.53,1.53,3.53,2.53,-0.47,8.53,3.53,Inf
5.73,0.73,6.73,0.73,0.73,0.73,8.73,Inf
5.53,-1.47,7.53,3.53,-3.47,5.53,12.53,Inf
9,1,-1,8,1,4,0,Inf
7.47,2.47,0.47,3.47,-2.53,-0.53,-5.53,Inf
2.2,6.2,2.2,2.2,2.2,-0.8,Inf,-0.8
-2.6,-3.6,0.4,1.4,-0.6,-4.6,Inf,2.4
1,-6,1,2,-4,4,Inf,2
-3.67,-1.67,4.33,-0.67,2.33,-3.67,Inf,-0.67
6.93,-1.07,-3.07,0.93,-3.07,1.93,Inf,3.93
3.33,-4.67,3.33,-0.67,5.33,4.33,Inf,-0.67
-4.2,4.8,-0.2,-0.2,-2.2,-1.2,Inf,-3.2
0.8,-5.2,-2.2,5.8,2.8,-3.2,Inf,-1.2
-3.27,-4.27,-0.27,-3.27,-3.27,-2.27,Inf,-7.27
-1.27,-6.27,-4.27,-2.27,-7.27,5.73,Inf,1.73
-2.4,-4.4,-2.4,-0.4,1.6,-1.4,Inf,-5.4
1,1,3,-5,-4,0,Inf,-1
-5.27,-0.27,-3.27,-3.27,-2.27,-6.27,Inf,-4.27
1.73,-1.27,-2.27,-5.27,-1.27,-11.27,Inf,-1.27
-4.27,0.73,-4.27,-4.27,0.73,-2.27,Inf,-5.27
-2.13,-8.13,-11.13,-1.13,7.87,Inf,-9.13,-7.13
-5.6,-2.6,-8.6,-0.6,-0.6,Inf,-7.6,0.4
-5.6,-4.6,-1.6,-3.6,-6.6,Inf,-0.6,4.4
-1.73,3.27,-5.73,0.27,-3.73,Inf,-3.73,1.27
-3.93,-4.93,0.07,5.07,0.07,Inf,-5.93,-9.93
1.93,2.93,-2.07,-3.07,-0.07,Inf,2.93,-3.07
3.87,-0.13,-4.13,13.87,-2.13,Inf,2.87,-5.13
7.33,11.33,-2.67,2.33,3.33,Inf,-0.67,3.33
7.67,-0.33,10.67,10.67,5.67,Inf,15.67,5.67
6.27,7.27,8.27,15.27,2.27,Inf,4.27,11.27
11.07,7.07,8.07,7.07,17.07,Inf,10.07,0.07
13.4,2.4,0.4,7.4,12.4,Inf,12.4,0.4
17.07,10.07,13.07,6.07,14.07,Inf,13.07,9.07
4.6,4.6,12.6,14.6,4.6,Inf,13.6,14.6
13.13,13.13,8.13,8.13,11.13,Inf,11.13,8.13
16.8,4.8,12.8,11.8,Inf,10.8,11.8,13.8
11.4,6.4,19.4,1.4,Inf,10.4,5.4,13.4
8.13,8.13,3.13,11.13,Inf,11.13,9.13,8.13
12.4,25.4,15.4,7.4,Inf,13.4,23.4,16.4
12.73,8.73,6.73,10.73,Inf,11.73,11.73,18.73
16.33,10.33,8.33,11.33,Inf,11.33,23.33,24.33
14,21,14,9,Inf,13,10,15
16.67,11.67,16.67,14.67,Inf,21.67,11.67,12.67
15.73,7.73,4.73,20.73,Inf,23.73,14.73,8.73
15.8,12.8,6.8,14.8,Inf,11.8,9.8,7.8
16.8,11.8,15.8,16.8,Inf,13.8,16.8,18.8
10.87,10.87,17.87,8.87,Inf,13.87,16.87,10.87
13.73,11.73,6.73,-2.27,Inf,3.73,8.73,16.73
7.93,9.93,15.93,12.93,Inf,8.93,3.93,-1.07
9.53,2.53,3.53,13.53,Inf,1.53,10.53,1.53
-0.07,11.93,9.93,Inf,-8.07,6.93,5.93,4.93
7.93,7.93,9.93,Inf,-3.07,-1.07,3.93,-8.07
1.33,-3.67,5.33,Inf,-1.67,-4.67,7.33,-4.67
-0.2,8.8,5.8,Inf,4.8,1.8,-3.2,15.8
-1.8,-1.8,3.2,Inf,2.2,11.2,6.2,2.2
6.07,5.07,6.07,Inf,-1.93,7.07,-6.93,0.07
4.07,-2.93,7.07,Inf,6.07,3.07,1.07,8.07
-2.73,5.27,-2.73,Inf,2.27,-4.73,-9.73,6.27
-1.8,-1.8,3.2,Inf,-5.8,-1.8,-2.8,2.2
-3.2,-0.2,-4.2,Inf,0.8,-5.2,-12.2,-9.2
-12.27,-10.27,-6.27,Inf,-5.27,-4.27,-1.27,2.73
-9.87,-6.87,-16.87,Inf,-6.87,-3.87,-5.87,-1.87
-3.87,-14.87,0.13,Inf,-11.87,-11.87,-11.87,-3.87
-4.53,-2.53,-7.53,Inf,-8.53,-17.53,2.47,-7.53
-16.07,-19.07,-2.07,Inf,-6.07,-14.07,-6.07,-9.07
-7.8,-15.8,Inf,-8.8,-4.8,-4.8,-16.8,-13.8
-23.73,-18.73,Inf,-14.73,-7.73,-12.73,-14.73,-16.73
-7.27,-9.27,Inf,-15.27,-7.27,-16.27,-11.27,-2.27
-23.2,-29.2,Inf,-15.2,-18.2,-17.2,-8.2,-14.2
-18.93,-17.93,Inf,-23.93,-19.93,-14.93,-20.93,-11.93
-13.27,-8.27,Inf,-17.27,-16.27,-19.27,-11.27,-17.27
-25.13,-14.13,Inf,-23.13,-15.13,-15.13,-16.13,-27.13
-14.87,-28.87,Inf,-7.87,-26.87,-1.87,-9.87,-20.87
-16.67,-11.67,Inf,-18.67,-12.67,-15.67,-27.67,-13.67
-11.27,-12.27,Inf,-28.27,-13.27,-19.27,-15.27,-22.27
-17.73,-18.73,Inf,-21.73,-20.73,-15.73,-16.73,-16.73
-13.93,-25.93,Inf,-16.93,-16.93,-4.93,-12.93,-21.93
-20.4,-13.4,Inf,-15.4,-19.4,-19.4,-23.4,-16.4
-15.27,-24.27,Inf,-23.27,-15.27,-19.27,-14.27,-18.27
-19.27,-13.27,Inf,-16.27,-12.27,-26.27,-11.27,-25.27
-17.87,Inf,-17.87,-24.87,-13.87,-26.87,-27.87,-24.87
-22.47,Inf,-23.47,-18.47,-20.47,-7.47,-2.47,-21.47
-21.47,Inf,-26.47,-10.47,-23.47,-20.47,-5.47,-9.47
-10.67,Inf,2.33,-2.67,-11.67,-3.67,-0.67,-11.67
-10.87,Inf,-6.87,-2.87,7.13,-16.87,-0.87,-2.87
-10.87,Inf,-8.87,-8.87,-2.87,-3.87,-5.87,-5.87
-4.2,Inf,4.8,-3.2,0.8,-10.2,-8.2,-4.2
-7.53,Inf,-9.53,9.47,-0.53,-2.53,-12.53,-7.53
9.8,Inf,-15.2,0.8,-0.2,-12.2,-1.2,-1.2
-3.07,Inf,1.93,2.93,-13.07,9.93,6.93,9.93
14.33,Inf,5.33,11.33,14.33,12.33,-2.67,1.33
6,Inf,0,4,5,6,0,-9
6.8,Inf,-3.2,-12.2,13.8,0.8,1.8,6.8
1.6,Inf,6.6,2.6,0.6,10.6,9.6,8.6
6.8,Inf,10.8,-2.2,-4.2,6.8,-0.2,12.8
Inf,12.87,4.87,16.87,-2.13,9.87,3.87,12.87
Inf,-2.4,16.6,11.6,-13.4,-0.4,-6.4,9.6
Inf,14.73,-2.27,-5.27,-0.27,13.73,15.73,7.73
Inf,-2.93,5.07,9.07,10.07,1.07,0.07,5.07
Inf,10.27,10.27,9.27,8.27,21.27,3.27,-5.73
Inf,10.2,11.2,17.2,17.2,10.2,11.2,11.2
Inf,12.53,10.53,8.53,20.53,6.53,11.53,17.53
Inf,9.07,3.07,-4.93,21.07,12.07,19.07,-3.93
Inf,3.13,1.13,-14.87,18.13,14.13,-1.87,9.13
Inf,-5.73,-13.73,-1.73,11.27,-0.73,-1.73,7.27
Inf,-3.67,-6.67,0.33,12.33,-4.67,1.33,6.33
Inf,-8.27,-8.27,5.73,9.73,-19.27,7.73,7.73
Inf,2.27,-8.73,7.27,-7.73,-2.73,2.27,2.27
Inf,0.13,-4.87,4.13,0.13,-7.87,8.13,4.13
Inf,-6.8,1.2,-3.8,-9.8,-8.8,-27.8,-15.8
-9.53,-5.53,-1.53,-7.53,-6.53,-16.53,-11.53,-10.53
-10.4,-5.4,-5.4,-9.4,-6.4,-14.4,-21.4,-37.4
-18.27,-11.27,-7.27,-9.27,-7.27,-18.27,-19.27,-23.27
-11.53,-11.53,-18.53,-10.53,-14.53,-1.53,-20.53,-40.53
-10,-9,-23,-13,-16,-9,-18,-12
-27.53,-17.53,-35.53,-14.53,-7.53,-5.53,-22.53,-17.53
-21.93,-27.93,-29.93,-18.93,-9.93,-12.93,-16.93,-10.93
-23.4,-31.4,-17.4,-19.4,-27.4,-16.4,-11.4,-28.4
-21.27,-37.27,-19.27,-18.27,-47.27,-39.27,-12.27,-15.27
-34.6,-26.6,-21.6,-35.6,-37.6,-26.6,-9.6,-15.6
-31.2,-43.2,-15.2,-25.2,-37.2,-49.2,-27.2,-26.2
-24.73,-28.73,-22.73,-42.73,-32.73,-49.73,-14.73,-22.73
-35.13,-28.13,-20.13,-39.13,-24.13,-42.13,-39.13,-24.13
-31.13,-34.13,-36.13,-30.13,-31.13,-39.13,-33.13,-36.13
-34.2,-25.2,-43.2,-29.2,-33.2,-45.2,-39.2,-44.2
-29.8,-28.8,-40.8,-32.8,-30.8,-31.8,-35.8,-37.8
-36.87,-31.87,-46.87,-31.87,-38.87,-50.87,-40.87,-51.87
-39.4,-39.4,-38.4,-32.4,-34.4,-43.4,-47.4,-52.4
-44.93,-31.93,-31.93,-48.93,-42.93,-33.93,-45.93,-55.93
-36.8,-39.8,-48.8,-43.8,-31.8,-29.8,-47.8,-45.8
-29.73,-47.73,-37.73,-47.73,-34.73,-38.73,-43.73,-40.73
-37.33,-41.33,-39.33,-46.33,-39.33,-44.33,-41.33,-49.33
-43.8,-43.8,-56.8,-53.8,-46.8,-44.8,-33.8,-45.8
-52.87,-29.87,-41.87,-47.87,-45.87,-42.87,-30.87,-49.87
-33.87,-47.87,-37.87,-39.87,-37.87,-35.87,-42.87,-44.87
-50.13,-41.13,-40.13,-38.13,-27.13,-38.13,-48.13,-48.13
-43.4,-31.4,-29.4,-41.4,-44.4,-45.4,-37.4,-33.4
-35.87,-55.87,-35.87,-64.87,-40.87,-52.87,-27.87,-42.87
-41.87,-45.87,-34.87,-62.87,-51.87,-51.87,-38.87,-38.87
-40.93,-48.93,-43.93,-45.93,-45.93,-52.93,-23.93,-34.93
-40.6,-55.6,-43.6,-52.6,-44.6,-43.6,-36.6,-43.6
-52.2,-62.2,-42.2,-44.2,-43.2,-47.2,-35.2,-59.2
-43.6,-52.6,-32.6,-47.6,-43.6,-54.6,-38.6,-42.6
-45.8,-51.8,-30.8,-45.8,-36.8,-49.8,-52.8,-38.8
-43.73,-56.73,-33.73,-38.73,-41.73,-54.73,-44.73,-41.73
-40.93,-45.93,-32.93,-37.93,-32.93,-39.93,-46.93,-39.93
