"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.23,-6.77,-4.77,-7.77,-1.77,-0.77,2.23,2.23
2.23,1.23,6.23,-2.77,0.23,6.23,2.23,-0.77
0.54,2.54,-1.46,-8.46,-7.46,5.54,4.54,-3.46
-0.23,-6.23,-8.23,-13.23,17.77,-0.23,8.77,-5.23
8.57,-3.43,-2.43,-10.43,-1.43,-2.43,4.57,5.57
-0.29,7.71,-9.29,-9.29,-2.29,2.71,-7.29,-5.29
-10.43,5.57,-10.43,1.57,5.57,-11.43,-0.43,-0.43
-12.2,1.8,3.8,-7.2,1.8,4.8,-4.2,-2.2
-10.67,-9.67,-6.67,-4.67,-1.67,-3.67,-3.67,-7.67
-10.53,-3.53,-8.53,-11.53,2.47,-3.53,0.47,-19.53
-5.07,-1.07,-0.07,-12.07,-15.07,-3.07,2.93,-9.07
2.2,4.2,-9.8,-10.8,-10.8,-5.8,-14.8,-10.8
-9.67,-5.67,-14.67,-5.67,-4.67,-2.67,-6.67,-3.67
-12.8,-14.8,-7.8,-7.8,-4.8,-0.8,-9.8,-20.8
-13.53,-1.53,-9.53,-6.53,-6.53,-9.53,-11.53,-5.53
-10.67,-10.67,-7.67,-9.67,-4.67,-5.67,-9.67,-11.67
-8.13,-10.13,-14.13,0.87,-14.13,-7.13,-8.13,-19.13
-17.13,3.87,-7.13,-9.13,-14.13,-7.13,-0.13,-11.13
-11.13,-8.13,-2.13,-19.13,-20.13,-3.13,-5.13,-17.13
-9.6,-16.6,-8.6,-6.6,-12.6,-3.6,2.4,-9.6
-8.93,-7.93,-15.93,-2.93,-9.93,-6.93,1.07,-12.93
-8.13,-4.13,-10.13,-5.13,-11.13,-3.13,-12.13,-2.13
3.53,-13.47,-3.47,-11.47,-2.47,-7.47,-10.47,-3.47
-5.6,-5.6,-6.6,-9.6,-4.6,-8.6,1.4,-4.6
-6.6,-10.6,-5.6,-8.6,-0.6,-0.6,-10.6,-9.6
-16.53,-0.53,-7.53,0.47,-0.53,-3.53,-8.53,0.47
1.2,-11.8,-13.8,-2.8,-6.8,-4.8,-13.8,-4.8
-11.8,-11.8,-14.8,-5.8,-2.8,3.2,-9.8,10.2
-7.93,-3.93,-1.93,1.07,-6.93,-6.93,-3.93,2.07
-3.2,-2.2,-1.2,-0.2,-5.2,-5.2,-4.2,-8.2
-10.67,-13.67,-9.67,-7.67,-1.67,1.33,-6.67,-9.67
-2.67,0.33,-5.67,-4.67,-4.67,-0.67,-1.67,5.33
-6.67,-10.67,-11.67,6.33,-0.67,-2.67,-3.67,0.33
20,2,-9,-4,-6,-11,-1,-7
-3.07,-1.07,0.93,1.93,2.93,-12.07,-6.07,-8.07
-1.8,-12.8,-0.8,-1.8,-5.8,-0.8,-4.8,9.2
-1.53,-5.53,-7.53,-2.53,-5.53,-3.53,-3.53,-1.53
5.87,-6.13,2.87,0.87,-0.13,-5.13,1.87,-8.13
-1.53,-10.53,1.47,-15.53,-3.53,2.47,-5.53,-0.53
-15.2,-0.2,-0.2,-3.2,-10.2,11.8,4.8,-0.2
-11.07,-0.07,4.93,-6.07,6.93,-0.07,-8.07,-7.07
-3.13,0.87,7.87,-3.13,7.87,-5.13,-2.13,0.87
-9.87,-6.87,-1.87,-0.87,0.13,7.13,-2.87,0.13
-1.13,-10.13,-2.13,13.87,-8.13,-4.13,3.87,4.87
-2.27,-3.27,7.73,4.73,3.73,-1.27,-4.27,6.73
-4.2,1.8,0.8,-10.2,-8.2,-1.2,5.8,-4.2
-5.33,-10.33,-7.33,-1.33,-2.33,-5.33,-0.33,-9.33
-4.27,3.73,3.73,-3.27,-7.27,-7.27,-8.27,-3.27
-1.27,-6.27,3.73,4.73,-5.27,-7.27,8.73,-2.27
7.87,-0.13,11.87,-1.13,2.87,-7.13,-0.13,12.87
3.47,-5.53,6.47,6.47,0.47,2.47,1.47,-2.53
2.4,7.4,-1.6,-3.6,5.4,5.4,-3.6,-11.6
-12.33,-3.33,9.67,-0.33,-2.33,1.67,-2.33,-10.33
-8.07,2.93,-8.07,4.93,-0.07,-3.07,-1.07,-10.07
-0.2,-0.2,-3.2,-1.2,2.8,-6.2,-1.2,-10.2
-5.33,1.67,-0.33,-7.33,2.67,-2.33,-0.33,-5.33
-1.2,-3.2,-4.2,0.8,-0.2,-4.2,-9.2,4.8
-8.47,-0.47,-2.47,1.53,-5.47,-0.47,-6.47,-5.47
-3.6,6.4,-5.6,-4.6,-10.6,8.4,-9.6,-0.6
-6.47,-0.47,-1.47,0.53,-3.47,1.53,-1.47,3.53
-1.67,0.33,-6.67,8.33,-4.67,-7.67,1.33,2.33
-4.67,-1.67,-1.67,-7.67,3.33,-4.67,-0.67,-6.67
6.27,2.27,-5.73,-1.73,-3.73,4.27,2.27,-0.73
3.27,2.27,0.27,-6.73,-6.73,-4.73,5.27,-5.73
4.53,0.53,-4.47,-0.47,-6.47,-4.47,-0.47,-1.47
-7.93,-8.93,0.07,7.07,2.07,-4.93,0.07,-4.93
-2.27,-0.27,-5.27,-8.27,-1.27,-1.27,-10.27,1.73
-2.6,3.4,5.4,-2.6,5.4,3.4,-2.6,0.4
-3.6,1.4,7.4,3.4,-10.6,1.4,-5.6,-4.6
5,-3,5,1,-3,-9,-2,0
-9.13,-6.13,1.87,-12.13,-4.13,-2.13,-3.13,-8.13
-5.13,-3.13,-6.13,-3.13,-7.13,-2.13,-6.13,-9.13
6.4,-1.6,3.4,4.4,6.4,3.4,-3.6,-5.6
-4.4,-1.4,-8.4,-1.4,-6.4,-2.4,3.6,2.6
-12.53,-4.53,-8.53,-4.53,-3.53,5.47,-9.53,-4.53
-6.67,-6.67,0.33,-3.67,0.33,-0.67,-5.67,5.33
-3.67,-5.67,-5.67,-5.67,-3.67,-11.67,-8.67,-5.67
-2.87,-4.87,-5.87,-5.87,0.13,-5.87,2.13,1.13
-3.4,-5.4,-11.4,0.6,-10.4,-5.4,-0.4,-0.4
-9.67,3.33,-1.67,-3.67,-9.67,1.33,2.33,3.33
1.6,-5.4,4.6,-6.4,1.6,-1.4,-1.4,-1.4
2.8,2.8,-2.2,-5.2,-10.2,2.8,-7.2,-8.2
-0.47,0.53,4.53,-10.47,-2.47,-2.47,-0.47,-4.47
-6.2,-5.2,3.8,-1.2,-8.2,-8.2,10.8,-0.2
-7.6,-1.6,-0.6,3.4,0.4,1.4,2.4,-11.6
1,4,-5,10,-2,0,-2,-2
-7.8,-4.8,-6.8,-2.8,-5.8,-6.8,-5.8,2.2
-7.47,-8.47,-6.47,1.53,1.53,-6.47,-4.47,-6.47
-0.47,0.53,-3.47,-3.47,4.53,-8.47,-2.47,3.53
2.47,4.47,-3.53,-4.53,-2.53,-3.53,1.47,8.47
-0.67,0.33,-7.67,-4.67,0.33,-11.67,0.33,-1.67
-7.13,-3.13,-9.13,5.87,-1.13,-0.13,5.87,Inf
3.47,3.47,0.47,-3.53,-4.53,-0.53,-1.53,Inf
-7.8,4.2,-3.8,-0.8,-6.8,-1.8,-1.8,Inf
-9.93,-4.93,8.07,5.07,-1.93,-4.93,4.07,Inf
-1.73,-3.73,-3.73,8.27,-4.73,-8.73,-1.73,Inf
1.87,-3.13,-2.13,1.87,-1.13,2.87,-3.13,Inf
-4,3,-2,1,-1,-4,4,Inf
5.07,5.07,1.07,1.07,2.07,2.07,7.07,Inf
-0.93,6.07,7.07,3.07,4.07,1.07,13.07,Inf
7.73,8.73,6.73,1.73,6.73,6.73,3.73,Inf
7,0,5,0,6,0,3,Inf
7.87,-0.13,-5.13,-0.13,6.87,1.87,-0.13,Inf
-5.27,4.73,5.73,0.73,9.73,6.73,-2.27,Inf
2.67,2.67,-1.33,-6.33,9.67,2.67,5.67,Inf
5.2,-7.8,5.2,-3.8,5.2,9.2,7.2,Inf
11.8,5.8,1.8,-1.2,5.8,5.8,Inf,7.8
5.67,4.67,3.67,1.67,0.67,0.67,Inf,-3.33
2.67,-0.33,10.67,1.67,2.67,4.67,Inf,-5.33
4.47,6.47,1.47,5.47,8.47,-4.53,Inf,-7.53
-0.13,8.87,4.87,-5.13,-5.13,6.87,Inf,-0.13
1.2,9.2,0.2,0.2,6.2,9.2,Inf,14.2
7.4,-1.6,-4.6,-1.6,2.4,2.4,Inf,4.4
5.27,1.27,3.27,1.27,-1.73,5.27,Inf,1.27
-0.4,1.6,8.6,-9.4,-1.4,-3.4,Inf,3.6
8.8,-0.2,-5.2,-0.2,-6.2,-7.2,Inf,2.8
1.47,4.47,-2.53,-0.53,-5.53,5.47,Inf,-1.53
4.47,-3.53,2.47,6.47,-4.53,1.47,Inf,-3.53
-3.27,-0.27,0.73,-7.27,5.73,5.73,Inf,-0.27
5.33,1.33,8.33,-0.67,-4.67,5.33,Inf,6.33
3.6,-0.4,3.6,-1.4,3.6,4.6,Inf,-1.4
2.6,2.6,3.6,1.6,-2.4,Inf,-0.4,11.6
2.4,2.4,-1.6,1.4,7.4,Inf,6.4,-5.6
2.27,5.27,3.27,-2.73,12.27,Inf,7.27,-3.73
3.4,-1.6,4.4,5.4,5.4,Inf,-1.6,10.4
5.93,4.93,0.93,-1.07,2.93,Inf,-1.07,-2.07
2.67,7.67,1.67,4.67,6.67,Inf,-4.33,1.67
-4.2,1.8,4.8,6.8,1.8,Inf,1.8,-1.2
-1.27,-3.27,3.73,6.73,-3.27,Inf,2.73,2.73
3.4,3.4,2.4,12.4,-1.6,Inf,1.4,-1.6
-2.33,-2.33,7.67,3.67,-5.33,Inf,-5.33,0.67
5.67,-3.33,1.67,2.67,-3.33,Inf,3.67,-4.33
-10.13,-0.13,-0.13,-1.13,0.87,Inf,2.87,-0.13
-4.67,-0.67,-5.67,-0.67,4.33,Inf,1.33,0.33
0.67,0.67,-1.33,-0.33,11.67,Inf,-2.33,6.67
5.4,-1.6,3.4,-7.6,-1.6,Inf,-2.6,-1.6
2.73,1.73,-5.27,-0.27,Inf,2.73,-9.27,-1.27
-1.2,-0.2,-5.2,-2.2,Inf,-7.2,-1.2,0.8
0.6,2.6,-4.4,1.6,Inf,3.6,1.6,-7.4
3.6,2.6,1.6,-6.4,Inf,-1.4,-6.4,-2.4
-5.71,1.29,-1.71,-0.71,Inf,-4.71,-6.71,-5.71
-4.29,-3.29,0.71,-2.29,Inf,-2.29,-8.29,-0.29
0,1,-1,-3,Inf,-10,-4,2
5.57,-3.43,-2.43,5.57,Inf,0.57,-7.43,3.57
3.43,-2.57,3.43,-8.57,Inf,-7.57,-3.57,3.43
1.71,4.71,2.71,0.71,Inf,10.71,2.71,7.71
3.57,3.57,4.57,2.57,Inf,5.57,5.57,3.57
-1.71,4.29,4.29,2.29,Inf,-5.71,2.29,4.29
2.71,0.71,0.71,1.71,Inf,3.71,4.71,2.71
-5.29,-4.29,-5.29,0.71,Inf,-1.29,2.71,-2.29
6,2,3,6,Inf,11,7,-7
-0.29,1.71,-3.29,Inf,-1.29,-0.29,-2.29,4.71
-1.71,6.29,4.29,Inf,2.29,0.29,2.29,-1.71
1.14,3.14,-1.86,Inf,8.14,2.14,7.14,5.14
3.29,-1.71,7.29,Inf,1.29,2.29,8.29,-1.71
9.07,9.07,1.07,Inf,5.07,1.07,-0.93,6.07
6.67,5.67,3.67,Inf,-2.33,2.67,10.67,7.67
3,0,-7,Inf,0,-2,-2,-6
2.53,-1.47,-5.47,Inf,-6.47,8.53,4.53,11.53
7.93,-1.07,1.93,Inf,3.93,5.93,5.93,10.93
-1.07,-5.07,4.93,Inf,4.93,-2.07,0.93,6.93
2.8,2.8,1.8,Inf,3.8,-1.2,2.8,7.8
3.2,-2.8,-2.8,Inf,-5.8,-7.8,1.2,4.2
1.6,-2.4,5.6,Inf,3.6,4.6,-4.4,2.6
7.27,4.27,-1.73,Inf,4.27,1.27,1.27,6.27
2.8,-1.2,3.8,Inf,1.8,4.8,1.8,-0.2
-3.8,4.2,Inf,3.2,4.2,10.2,6.2,-3.8
-0.4,6.6,Inf,4.6,-1.4,7.6,-5.4,8.6
-5.4,10.6,Inf,1.6,10.6,-3.4,1.6,8.6
10.2,6.2,Inf,-1.8,1.2,8.2,5.2,9.2
15.2,2.2,Inf,4.2,4.2,8.2,3.2,9.2
4.87,4.87,Inf,-3.13,4.87,8.87,12.87,2.87
2.73,12.73,Inf,6.73,5.73,4.73,5.73,15.73
0.73,4.73,Inf,8.73,5.73,-1.27,4.73,2.73
3.13,1.13,Inf,8.13,9.13,2.13,16.13,-2.87
-3.6,3.4,Inf,4.4,3.4,13.4,11.4,12.4
0.67,-0.33,Inf,11.67,5.67,-0.33,4.67,5.67
6.47,13.47,Inf,4.47,13.47,6.47,4.47,18.47
1.27,-0.73,Inf,11.27,2.27,5.27,3.27,4.27
4.47,5.47,Inf,-1.53,5.47,12.47,4.47,0.47
4.47,5.47,Inf,0.47,7.47,4.47,-1.53,5.47
-0.2,Inf,4.8,-0.2,8.8,2.8,1.8,-4.2
5.33,Inf,-2.67,-2.67,1.33,3.33,5.33,7.33
5.13,Inf,5.13,4.13,1.13,9.13,5.13,3.13
1.53,Inf,4.53,0.53,-2.47,1.53,-1.47,9.53
4.8,Inf,3.8,-5.2,-4.2,0.8,-3.2,0.8
-0.73,Inf,9.27,5.27,2.27,-0.73,4.27,12.27
8.33,Inf,7.33,8.33,-4.67,-0.67,11.33,7.33
3.2,Inf,-0.8,-0.8,1.2,9.2,4.2,3.2
1.87,Inf,-1.13,-1.13,-3.13,-0.13,0.87,1.87
8.73,Inf,7.73,1.73,2.73,6.73,1.73,6.73
-0.07,Inf,1.93,0.93,5.93,-2.07,1.93,3.93
0.4,Inf,-3.6,2.4,2.4,-1.6,-0.6,-6.6
5.2,Inf,1.2,3.2,1.2,-1.8,-1.8,6.2
7.87,Inf,3.87,10.87,-6.13,3.87,-3.13,5.87
1,Inf,5,9,4,1,5,11
Inf,-1.27,-1.27,0.73,0.73,-1.27,4.73,-2.27
Inf,1.93,-0.07,-2.07,0.93,11.93,0.93,4.93
Inf,-2.33,1.67,-0.33,3.67,1.67,-1.33,7.67
Inf,5.47,4.47,0.47,5.47,-0.53,5.47,2.47
Inf,12.73,-6.27,5.73,-4.27,6.73,-0.27,-1.27
Inf,0.33,3.33,1.33,-2.67,6.33,5.33,1.33
Inf,5.33,-0.67,2.33,5.33,4.33,6.33,5.33
Inf,2.73,0.73,6.73,5.73,10.73,0.73,7.73
Inf,3.87,7.87,0.87,5.87,5.87,-0.13,4.87
Inf,6.53,0.53,-3.47,1.53,-0.47,6.53,5.53
Inf,8.47,6.47,4.47,8.47,0.47,6.47,4.47
Inf,1.6,-0.4,-1.4,3.6,3.6,3.6,7.6
Inf,0.87,3.87,4.87,5.87,8.87,6.87,-1.13
Inf,9.13,2.13,-0.87,3.13,9.13,3.13,3.13
Inf,10.13,3.13,4.13,4.13,7.13,5.13,4.13
-0.47,3.53,5.53,5.53,5.53,0.53,9.53,4.53
0.93,-0.07,5.93,5.93,11.93,7.93,11.93,5.93
0.93,2.93,5.93,5.93,7.93,-0.07,7.93,-0.07
5.67,4.67,2.67,-1.33,11.67,-3.33,2.67,6.67
6.2,9.2,2.2,7.2,5.2,3.2,13.2,8.2
-0.67,7.33,11.33,5.33,4.33,4.33,0.33,4.33
8.2,8.2,4.2,1.2,2.2,8.2,6.2,15.2
-2.33,6.67,2.67,5.67,-3.33,7.67,3.67,0.67
5.93,1.93,3.93,4.93,2.93,4.93,1.93,5.93
2.67,6.67,2.67,6.67,-2.33,5.67,3.67,3.67
4,0,6,2,-2,9,0,-1
8.4,-0.6,0.4,5.4,2.4,-0.6,2.4,7.4
1.67,4.67,4.67,6.67,2.67,4.67,3.67,2.67
11.6,3.6,-6.4,-1.4,3.6,2.6,3.6,-4.4
-5.8,4.2,2.2,2.2,6.2,-6.8,2.2,3.2
2.73,-0.27,4.73,-2.27,-0.27,-1.27,-3.27,0.73
3.4,-1.6,3.4,5.4,1.4,-0.6,3.4,6.4
1.4,1.4,4.4,5.4,5.4,9.4,8.4,4.4
5.6,3.6,6.6,4.6,3.6,7.6,16.6,-0.4
8.47,1.47,4.47,3.47,4.47,2.47,7.47,1.47
12.27,18.27,9.27,0.27,-0.73,10.27,6.27,15.27
6.4,2.4,-0.6,-1.6,2.4,4.4,0.4,5.4
15.93,5.93,8.93,7.93,11.93,1.93,4.93,5.93
4.07,0.07,8.07,6.07,9.07,8.07,7.07,6.07
-1.8,6.2,10.2,3.2,6.2,5.2,0.2,2.2
0.73,7.73,-2.27,4.73,13.73,8.73,5.73,9.73
1.87,6.87,4.87,4.87,9.87,6.87,2.87,-0.13
7.73,4.73,1.73,-0.27,9.73,1.73,8.73,2.73
0.4,-2.6,7.4,5.4,2.4,10.4,8.4,1.4
3.67,11.67,6.67,6.67,4.67,10.67,13.67,4.67
5.6,7.6,1.6,7.6,0.6,9.6,1.6,4.6
6.2,3.2,-0.8,6.2,9.2,4.2,-2.8,4.2
3,5,3,3,2,0,-1,8
3,4,8,1,0,9,0,5
-2.27,7.73,-0.27,0.73,-0.27,2.73,7.73,1.73
2.47,1.47,-0.53,4.47,10.47,1.47,4.47,1.47
-3.67,3.33,7.33,4.33,3.33,-1.67,9.33,-1.67
2.07,3.07,5.07,2.07,6.07,1.07,3.07,2.07
0.33,0.33,6.33,0.33,3.33,1.33,2.33,-2.67
1.73,1.73,5.73,8.73,2.73,4.73,-1.27,1.73
3,6,-2,6,0,6,2,6
-1,1,0,-1,2,5,11,2
2,-1,1,2,8,-3,-1,-1
3,-1,1,1,1,3,5,0
-0.13,0.87,-2.13,2.87,2.87,7.87,6.87,3.87
12.67,2.67,3.67,8.67,-0.33,5.67,1.67,-0.33
0.13,3.13,4.13,5.13,5.13,-2.87,6.13,1.13
8.8,1.8,8.8,2.8,-0.2,1.8,1.8,1.8
-0.2,3.8,2.8,5.8,2.8,2.8,3.8,3.8
2.8,2.8,4.8,5.8,4.8,2.8,-1.2,1.8
5.67,2.67,-1.33,1.67,4.67,1.67,3.67,10.67
6.8,-2.2,-2.2,-0.2,-1.2,3.8,-0.2,4.8
6.33,4.33,6.33,8.33,1.33,5.33,2.33,4.33
5.07,2.07,3.07,4.07,7.07,2.07,0.07,7.07
2.67,6.67,6.67,8.67,-0.33,6.67,-0.33,10.67
-2.47,1.53,0.53,2.53,2.53,5.53,2.53,1.53
4.4,4.4,4.4,5.4,5.4,3.4,3.4,-3.6
4.8,-0.2,4.8,1.8,0.8,-0.2,6.8,2.8
4.47,2.47,4.47,0.47,6.47,8.47,2.47,0.47
1.47,4.47,11.47,7.47,2.47,1.47,5.47,2.47
8,0,4,-1,-1,5,7,5
4,14,6,5,3,4,8,1
5.8,9.8,4.8,7.8,5.8,4.8,7.8,3.8
5.93,4.93,2.93,1.93,5.93,10.93,2.93,5.93
8.93,11.93,0.93,7.93,3.93,6.93,10.93,4.93
2.86,5.86,2.86,-1.14,1.86,7.86,7.86,2.86
4.86,4.86,5.86,7.86,1.86,5.86,1.86,7.86
6.86,3.86,3.86,2.86,7.86,5.86,4.86,4.86
5.57,13.57,4.57,1.57,5.57,7.57,11.57,7.57
4.86,-0.14,5.86,1.86,3.86,3.86,2.86,0.86
3.71,7.71,3.71,3.71,0.71,4.71,4.71,2.71
7.71,5.71,8.71,3.71,6.71,9.71,13.71,9.71
2,3,4,6,8,7,5,3
7.86,7.86,-0.14,3.86,6.86,10.86,-0.14,10.86
1.43,9.43,1.43,5.43,3.43,6.43,3.43,3.43
3.71,1.71,4.71,0.71,3.71,0.71,-1.29,1.71
1.86,5.86,6.86,5.86,0.86,3.86,5.86,3.86
0.14,6.14,0.14,5.14,3.14,6.14,5.14,5.14
6.71,5.71,2.71,7.71,10.71,2.71,6.71,6.71
5.6,5.6,10.6,10.6,2.6,6.6,5.6,4.6
5.73,1.73,-0.27,4.73,11.73,3.73,0.73,7.73
7,7,8,2,3,3,3,6
4,1,5,4,4,4,6,1
6.13,7.13,3.13,8.13,7.13,4.13,3.13,3.13
4,3,4,5,6,4,8,-2
4.4,8.4,6.4,-0.6,6.4,4.4,2.4,3.4
2.27,3.27,5.27,5.27,2.27,3.27,-0.73,0.27
3.33,3.33,-1.67,-0.67,5.33,4.33,-1.67,4.33
-0.47,0.53,-0.47,-1.47,0.53,-1.47,2.53,3.53
-0.87,-0.87,-0.87,2.13,-2.87,-0.87,2.13,3.13
2.27,-0.73,3.27,-1.73,-3.73,2.27,1.27,3.27
-1,2,2,-1,-1,1,-3,1
-1.8,-0.8,1.2,-1.8,-0.8,-1.8,6.2,-0.8
0.67,-5.33,3.67,-0.33,-0.33,-1.33,0.67,-3.33
0.67,4.67,-4.33,0.67,-1.33,1.67,4.67,5.67
-3.33,-0.33,-2.33,-1.33,4.67,6.67,1.67,-0.33
-1.6,-0.6,0.4,-0.6,0.4,3.4,-0.6,1.4
-2.73,-0.73,-3.73,-3.73,0.27,3.27,0.27,-1.73
-2.2,-4.2,-2.2,1.8,1.8,-4.2,-0.2,3.8
-4.2,3.8,-3.2,-4.2,-0.2,-3.2,-2.2,-2.2
-4.6,0.4,-3.6,-3.6,-1.6,-2.6,0.4,-1.6
2.8,-2.2,-6.2,-1.2,-6.2,-5.2,-2.2,1.8
0.33,-2.67,-2.67,1.33,-0.67,-1.67,-1.67,-1.67
0,-3,-3,-1,-3,-2,3,0
-0.33,-1.33,-1.33,-1.33,2.67,-2.33,-0.33,-0.33
1.8,-2.2,-3.2,-0.2,0.8,-4.2,-1.2,3.8
-2.2,-1.2,4.8,1.8,-0.2,-1.2,4.8,-1.2
0.73,-0.27,-1.27,-0.27,-2.27,2.73,-2.27,0.73
3,4,1,0,1,-2,1,0
2.13,1.13,4.13,0.13,1.13,4.13,-0.87,0.13
-0.6,7.4,6.4,4.4,1.4,3.4,3.4,1.4
5.67,3.67,1.67,-1.33,3.67,0.67,0.67,5.67
1.93,3.93,7.93,4.93,2.93,3.93,1.93,-0.07
3.67,3.67,5.67,1.67,2.67,0.67,0.67,2.67
4.07,-0.93,1.07,-0.93,5.07,1.07,2.07,4.07
1.33,3.33,5.33,3.33,7.33,3.33,5.33,7.33
2.07,5.07,2.07,7.07,6.07,3.07,6.07,0.07
7.47,4.47,3.47,1.47,2.47,5.47,2.47,0.47
1.87,1.87,2.87,5.87,3.87,1.87,1.87,3.87
3.87,2.87,2.87,6.87,2.87,0.87,5.87,1.87
1.2,2.2,8.2,2.2,1.2,5.2,3.2,4.2
5.47,3.47,3.47,2.47,2.47,5.47,3.47,7.47
0.33,0.33,3.33,5.33,0.33,2.33,4.33,3.33
0.47,0.47,-0.53,6.47,1.47,3.47,4.47,3.47
4.6,2.6,2.6,3.6,2.6,0.6,6.6,5.6
2.6,3.6,1.6,1.6,2.6,0.6,1.6,1.6
5.6,2.6,2.6,6.6,5.6,3.6,1.6,1.6
4.6,6.6,3.6,1.6,4.6,4.6,5.6,3.6
7.6,0.6,7.6,3.6,3.6,2.6,1.6,1.6
2.47,1.47,0.47,2.47,0.47,2.47,2.47,3.47
3.33,3.33,3.33,3.33,5.33,1.33,3.33,1.33
2.6,2.6,1.6,1.6,-1.4,3.6,3.6,3.6
3.47,4.47,2.47,2.47,5.47,5.47,6.47,1.47
2.2,4.2,2.2,2.2,-1.8,1.2,1.2,1.2
11.33,-0.67,8.33,3.33,1.33,3.33,4.33,3.33
8.73,6.73,2.73,3.73,5.73,6.73,3.73,3.73
5.87,2.87,3.87,4.87,1.87,3.87,0.87,1.87
1.87,3.87,2.87,3.87,3.87,3.87,8.87,4.87
1.73,0.73,2.73,2.73,2.73,2.73,1.73,-2.27
2.87,2.87,2.87,1.87,4.87,3.87,4.87,1.87
-0.13,0.87,1.87,0.87,5.87,3.87,3.87,1.87
4.73,1.73,5.73,4.73,1.73,-1.27,3.73,3.73
1.87,0.87,2.87,2.87,1.87,6.87,1.87,-0.13
0,1,0,2,3,0,4,5
1.13,1.13,7.13,3.13,3.13,6.13,6.13,0.13
0.53,3.53,2.53,5.53,-0.47,5.53,5.53,5.53
11.13,4.13,1.13,2.13,7.13,2.13,1.13,2.13
8.27,1.27,-0.73,1.27,2.27,-0.73,1.27,1.27
3.4,0.4,1.4,1.4,11.4,1.4,2.4,3.4
0.13,2.13,1.13,2.13,5.13,4.13,-1.87,2.13
0.87,-1.13,0.87,3.87,4.87,-2.13,2.87,0.87
2.87,0.87,3.87,0.87,-1.13,2.87,-1.13,-0.13
5,-1,1,5,7,3,1,1
4.87,0.87,-1.13,3.87,1.87,2.87,2.87,1.87
3.6,2.6,1.6,1.6,-2.4,-1.4,-0.4,0.6
1.73,1.73,1.73,-0.27,3.73,-0.27,2.73,-0.27
3.73,-0.27,5.73,-0.27,0.73,0.73,-1.27,0.73
1.6,-1.4,0.6,-0.4,-1.4,0.6,-0.4,2.6
1.47,4.47,1.47,2.47,5.47,-1.53,-1.53,1.47
2.07,1.07,-0.93,1.07,0.07,1.07,-0.93,0.07
1.07,3.07,0.07,3.07,2.07,5.07,-0.93,3.07
-0.67,2.33,-1.67,4.33,3.33,0.33,3.33,0.33
-0.67,1.33,3.33,0.33,-0.67,2.33,2.33,4.33
2.47,2.47,3.47,0.47,0.47,-2.53,0.47,1.47
1.47,1.47,4.47,3.47,3.47,-0.53,1.47,2.47
3.87,-1.13,2.87,7.87,0.87,1.87,-0.13,-0.13
2.6,3.6,2.6,1.6,1.6,5.6,-1.4,-0.4
0.73,-0.27,2.73,6.73,3.73,-0.27,0.73,-0.27
3,1,0,1,2,5,4,1
1.27,1.27,2.27,1.27,6.27,4.27,1.27,0.27
4.27,5.27,0.27,0.27,3.27,0.27,1.27,1.27
2.53,-0.47,3.53,1.53,3.53,-0.47,0.53,2.53
5.53,1.53,-0.47,1.53,1.53,0.53,2.53,1.53
5.53,3.53,6.53,0.53,3.53,-0.47,1.53,3.53
1.93,1.93,2.93,1.93,1.93,3.93,1.93,1.93
0.8,3.8,4.8,4.8,-0.2,2.8,3.8,1.8
2.93,2.93,-0.07,4.93,3.93,6.93,0.93,2.93
1.93,6.93,2.93,3.93,-0.07,2.93,5.93,0.93
2.93,0.93,1.93,-0.07,5.93,3.93,1.93,3.93
3.93,2.93,8.93,-0.07,4.93,2.93,2.93,2.93
0.07,7.07,6.07,2.07,3.07,0.07,5.07,5.07
1.07,4.07,1.07,9.07,4.07,3.07,2.07,1.07
5.93,3.93,0.93,1.93,2.93,5.93,1.93,4.93
4.93,1.93,0.93,4.93,-0.07,1.93,4.93,2.93
3.93,3.93,0.93,1.93,2.93,4.93,3.93,1.93
1.67,2.67,1.67,2.67,-0.33,1.67,1.67,3.67
3.53,1.53,1.53,2.53,3.53,5.53,1.53,2.53
4.67,4.67,4.67,4.67,5.67,2.67,-0.33,0.67
-0.47,1.53,2.53,0.53,3.53,2.53,0.53,0.53
3.53,2.53,1.53,5.53,4.53,0.53,1.53,1.53
1.67,3.67,-0.33,4.67,1.67,0.67,2.67,2.67
3.67,2.67,2.67,3.67,4.67,4.67,2.67,2.67
1.53,-0.47,4.53,4.53,3.53,3.53,2.53,1.53
2.53,3.53,1.53,2.53,2.53,2.53,4.53,5.53
2.67,1.67,1.67,0.67,1.67,1.67,0.67,2.67
0.67,4.67,1.67,2.67,1.67,1.67,5.67,1.67
3.93,0.93,0.93,1.93,4.93,2.93,3.93,1.93
0.93,2.93,0.93,3.93,3.93,1.93,1.93,2.93
5.8,3.8,-1.2,-0.2,5.8,-0.2,2.8,4.8
4.67,0.67,3.67,2.67,5.67,3.67,1.67,5.67
0.8,3.8,3.8,3.8,3.8,1.8,4.8,4.8
4.8,2.8,1.8,4.8,5.8,2.8,3.8,4.8
3.8,2.8,-0.2,1.8,-1.2,0.8,2.8,0.8
